geo,year,oil_groundnut_export_quantity_index_2014_2016_100_tie
5000,1987,154
5000,1988,136
5000,1989,141
5000,1990,140
5000,1991,115
5000,1992,126
5000,1993,117
5000,1994,122
5000,1995,112
5000,1996,112
5000,1997,126
5000,1998,118
5000,1999,106
5000,2000,105
5000,2001,106
5000,2002,111
5000,2003,101
5000,2004,83
5000,2005,82
5000,2006,100
5000,2007,97
5000,2008,61
5000,2009,89
5000,2010,88
5000,2011,78
5000,2012,80
5000,2013,75
5000,2014,96
5000,2015,105
5000,2016,98
5000,2017,109
5000,2018,114
5000,2019,145
5000,2020,164
5100,1961,453
5100,1962,437
5100,1963,434
5100,1964,537
5100,1965,606
5100,1966,623
5100,1967,615
5100,1968,782
5100,1969,556
5100,1970,627
5100,1971,360
5100,1972,711
5100,1973,545
5100,1974,377
5100,1975,540
5100,1976,652
5100,1977,655
5100,1978,345
5100,1979,415
5100,1980,315
5100,1981,199
5100,1982,420
5100,1983,486
5100,1984,284
5100,1985,157
5100,1986,241
5100,1987,370
5100,1988,361
5100,1989,438
5100,1990,384
5100,1991,226
5100,1992,248
5100,1993,151
5100,1994,263
5100,1995,200
5100,1996,290
5100,1997,289
5100,1998,249
5100,1999,192
5100,2000,269
5100,2001,291
5100,2002,272
5100,2003,118
5100,2004,91
5100,2005,71
5100,2006,176
5100,2007,186
5100,2008,53
5100,2009,97
5100,2010,140
5100,2011,144
5100,2012,47
5100,2013,51
5100,2014,80
5100,2015,127
5100,2016,93
5100,2017,138
5100,2018,110
5100,2019,189
5100,2020,98
5101,1961,575
5101,1962,968
5101,1963,1467
5101,1964,1847
5101,1965,2561
5101,1966,1485
5101,1967,1814
5101,1968,2092
5101,1969,1371
5101,1970,1946
5101,1971,686
5101,1972,1612
5101,1973,1882
5101,1974,342
5101,1975,1181
5101,1976,1392
5101,1977,1042
5101,1978,1632
5101,1979,1038
5101,1980,300
5101,1981,253
5101,1982,38
5101,1983,121
5101,1984,2
5101,1985,1
5101,1986,731
5101,1987,803
5101,1988,446
5101,1989,660
5101,1990,364
5101,1992,0
5101,1993,2
5101,1994,20
5101,1995,25
5101,1996,0
5101,1997,0
5101,1998,60
5101,1999,17
5101,2000,1
5101,2001,1
5101,2002,285
5101,2003,9
5101,2004,3
5101,2005,50
5101,2006,41
5101,2007,16
5101,2008,12
5101,2009,25
5101,2010,9
5101,2011,8
5101,2012,6
5101,2013,13
5101,2014,259
5101,2015,27
5101,2016,14
5101,2017,76
5101,2018,2
5101,2019,1
5101,2020,1
5102,1961,31726
5102,1962,1794
5102,1963,2200
5102,1964,4874
5102,1965,16537
5102,1966,17
5102,1967,1080
5102,1968,29
5102,1969,5817
5102,1970,51
5102,1971,63
5102,1972,343
5102,1973,3240
5102,1974,3217
5102,1976,6
5102,1977,6
5102,1978,6
5102,1979,17
5102,1980,69
5102,1981,194
5102,1982,1051
5102,1983,314
5102,1984,366
5102,1985,11
5102,1986,29
5102,1987,11
5102,1988,14857
5102,1992,143
5102,1993,6286
5102,1994,10286
5102,1995,29
5102,1996,5726
5102,1997,1429
5102,1998,2571
5102,1999,2863
5102,2001,2857
5102,2004,131
5102,2010,697
5102,2011,1074
5102,2015,29
5102,2016,171
5102,2017,1240
5102,2018,703
5102,2019,446
5102,2020,177
5103,1961,8
5103,1962,2
5103,1963,1
5103,1964,20
5103,1965,12
5103,1967,0
5103,1968,0
5103,1973,23
5103,1974,83
5103,1975,101
5103,1976,27
5103,1977,377
5103,1978,515
5103,1979,233
5103,1980,487
5103,1981,241
5103,1982,268
5103,1983,29
5103,1984,175
5103,1985,44
5103,1986,34
5103,1987,331
5103,1988,136
5103,1989,215
5103,1990,327
5103,1991,162
5103,1992,118
5103,1993,153
5103,1994,339
5103,1995,265
5103,1996,206
5103,1997,773
5103,1998,595
5103,2000,117
5103,2001,88
5103,2002,174
5103,2003,25
5103,2004,15
5103,2005,0
5103,2009,10
5103,2010,3
5103,2011,0
5103,2012,1
5103,2013,37
5103,2014,23
5103,2015,7
5103,2016,270
5103,2017,560
5103,2018,151
5103,2019,296
5103,2020,499
5104,1961,1650
5104,1962,943
5104,1963,1046
5104,1964,1161
5104,1965,718
5104,1966,488
5104,1967,1063
5104,1968,1186
5104,1969,1029
5104,1970,1429
5104,1971,1727
5104,1972,1053
5104,1973,955
5104,1974,1211
5104,1975,1499
5104,1976,719
5104,1977,1725
5104,1978,2957
5104,1979,1540
5104,1980,1951
5104,1981,3799
5104,1982,1232
5104,1983,1129
5104,1984,903
5104,1985,1317
5104,1986,1410
5104,1987,1205
5104,1988,1035
5104,1989,3433
5104,1990,1302
5104,1991,1041
5104,1992,841
5104,1993,554
5104,1994,1000
5104,1995,967
5104,1996,333
5104,1997,617
5104,1998,524
5104,1999,370
5104,2000,93
5104,2001,61
5104,2002,318
5104,2003,25
5104,2004,9
5104,2005,13
5104,2006,2
5104,2007,15
5104,2008,0
5104,2009,1
5104,2010,122
5104,2011,72
5104,2012,3
5104,2013,41
5104,2014,48
5104,2015,126
5104,2016,127
5104,2017,61
5104,2018,112
5104,2019,30
5104,2020,12
5105,1961,487
5105,1962,496
5105,1963,483
5105,1964,597
5105,1965,680
5105,1966,730
5105,1967,701
5105,1968,899
5105,1969,633
5105,1970,705
5105,1971,386
5105,1972,820
5105,1973,613
5105,1974,407
5105,1975,587
5105,1976,755
5105,1977,673
5105,1978,232
5105,1979,412
5105,1980,242
5105,1981,97
5105,1982,430
5105,1983,556
5105,1984,290
5105,1985,150
5105,1986,243
5105,1987,351
5105,1988,376
5105,1989,399
5105,1990,371
5105,1991,219
5105,1992,258
5105,1993,139
5105,1994,229
5105,1995,170
5105,1996,304
5105,1997,196
5105,1998,181
5105,1999,222
5105,2000,304
5105,2001,335
5105,2002,288
5105,2003,139
5105,2004,108
5105,2005,86
5105,2006,214
5105,2007,226
5105,2008,64
5105,2009,116
5105,2010,166
5105,2011,173
5105,2012,57
5105,2013,54
5105,2014,90
5105,2015,149
5105,2016,61
5105,2017,64
5105,2018,103
5105,2019,175
5105,2020,29
5200,1961,23
5200,1962,68
5200,1963,33
5200,1964,25
5200,1965,60
5200,1966,59
5200,1967,49
5200,1968,42
5200,1969,38
5200,1970,60
5200,1971,94
5200,1972,95
5200,1973,115
5200,1974,82
5200,1975,34
5200,1976,126
5200,1977,152
5200,1978,131
5200,1979,144
5200,1980,151
5200,1981,67
5200,1982,82
5200,1983,71
5200,1984,42
5200,1985,85
5200,1986,57
5200,1987,72
5200,1988,52
5200,1989,31
5200,1990,38
5200,1991,59
5200,1992,97
5200,1993,76
5200,1994,57
5200,1995,69
5200,1996,51
5200,1997,62
5200,1998,63
5200,1999,68
5200,2000,45
5200,2001,37
5200,2002,57
5200,2003,59
5200,2004,40
5200,2005,61
5200,2006,77
5200,2007,44
5200,2008,53
5200,2009,87
5200,2010,76
5200,2011,53
5200,2012,82
5200,2013,84
5200,2014,97
5200,2015,103
5200,2016,100
5200,2017,105
5200,2018,95
5200,2019,111
5200,2020,102
5203,1961,50
5203,1962,1
5203,1963,65
5203,1964,576
5203,1965,433
5203,1966,126
5203,1967,42
5203,1968,22
5203,1969,239
5203,1970,227
5203,1971,602
5203,1972,432
5203,1973,734
5203,1974,327
5203,1975,191
5203,1976,749
5203,1977,703
5203,1978,631
5203,1979,78
5203,1980,288
5203,1981,311
5203,1982,151
5203,1983,33
5203,1984,104
5203,1985,267
5203,1986,548
5203,1987,47
5203,1988,53
5203,1989,106
5203,1990,113
5203,1991,365
5203,1992,1011
5203,1993,375
5203,1994,423
5203,1995,759
5203,1996,591
5203,1997,148
5203,1998,82
5203,1999,113
5203,2000,106
5203,2001,132
5203,2002,88
5203,2003,484
5203,2004,75
5203,2005,72
5203,2006,53
5203,2007,86
5203,2008,101
5203,2009,53
5203,2010,109
5203,2011,106
5203,2012,167
5203,2013,72
5203,2014,75
5203,2015,140
5203,2016,85
5203,2017,98
5203,2018,78
5203,2019,71
5203,2020,217
5204,1972,6
5204,1973,6
5204,1974,4
5204,1975,1
5204,1976,4
5204,1977,1
5204,1978,1
5204,1988,0
5204,1992,0
5204,1995,0
5204,1996,4
5204,1997,9
5204,1998,14
5204,1999,11
5204,2000,0
5204,2001,9
5204,2002,19
5204,2003,24
5204,2004,30
5204,2005,52
5204,2006,58
5204,2007,42
5204,2008,50
5204,2009,71
5204,2010,78
5204,2011,59
5204,2012,86
5204,2013,90
5204,2014,102
5204,2015,105
5204,2016,93
5204,2017,100
5204,2018,113
5204,2019,97
5204,2020,86
5207,1961,25
5207,1962,82
5207,1963,37
5207,1964,1
5207,1965,50
5207,1966,64
5207,1967,56
5207,1968,50
5207,1969,33
5207,1970,60
5207,1971,82
5207,1972,91
5207,1973,99
5207,1974,81
5207,1975,30
5207,1976,112
5207,1977,146
5207,1978,125
5207,1979,168
5207,1980,167
5207,1981,65
5207,1982,91
5207,1983,84
5207,1984,46
5207,1985,88
5207,1986,40
5207,1987,85
5207,1988,60
5207,1989,32
5207,1990,40
5207,1991,52
5207,1992,64
5207,1993,72
5207,1994,46
5207,1995,44
5207,1996,31
5207,1997,65
5207,1998,69
5207,1999,75
5207,2000,48
5207,2001,36
5207,2002,61
5207,2003,42
5207,2004,39
5207,2005,62
5207,2006,81
5207,2007,43
5207,2008,50
5207,2009,91
5207,2010,74
5207,2011,50
5207,2012,77
5207,2013,84
5207,2014,97
5207,2015,101
5207,2016,102
5207,2017,106
5207,2018,93
5207,2019,115
5207,2020,99
53,1973,5100
53,1974,600
53,1975,2900
53,1978,9200
53,1979,69000
53,1980,229800
53,1982,60900
53,1987,470500
53,1988,240000
53,1991,1000
53,1999,100
53,2004,300
53,2006,200
53,2012,13200
53,2013,30000
53,2016,100
53,2017,2100
53,2020,300
5300,1961,84
5300,1962,205
5300,1963,389
5300,1964,317
5300,1965,133
5300,1966,171
5300,1967,161
5300,1968,165
5300,1969,88
5300,1970,80
5300,1971,103
5300,1972,125
5300,1973,132
5300,1974,148
5300,1975,124
5300,1976,108
5300,1977,43
5300,1978,80
5300,1979,140
5300,1980,111
5300,1981,258
5300,1982,253
5300,1983,411
5300,1984,194
5300,1985,273
5300,1986,504
5300,1987,230
5300,1988,136
5300,1989,134
5300,1990,308
5300,1991,231
5300,1992,64
5300,1993,248
5300,1994,180
5300,1995,87
5300,1996,55
5300,1997,114
5300,1998,95
5300,1999,94
5300,2000,105
5300,2001,109
5300,2002,75
5300,2003,211
5300,2004,238
5300,2005,122
5300,2006,71
5300,2007,214
5300,2008,61
5300,2009,56
5300,2010,64
5300,2011,82
5300,2012,131
5300,2013,61
5300,2014,123
5300,2015,75
5300,2016,102
5300,2017,112
5300,2018,269
5300,2019,354
5300,2020,802
5302,1961,90
5302,1962,81
5302,1963,112
5302,1964,128
5302,1965,207
5302,1966,281
5302,1967,286
5302,1968,299
5302,1969,143
5302,1970,112
5302,1971,158
5302,1972,219
5302,1973,197
5302,1974,252
5302,1975,182
5302,1976,126
5302,1977,49
5302,1978,105
5302,1979,160
5302,1980,188
5302,1981,489
5302,1982,487
5302,1983,692
5302,1984,348
5302,1985,459
5302,1986,928
5302,1987,379
5302,1988,192
5302,1989,112
5302,1990,498
5302,1991,427
5302,1992,105
5302,1993,478
5302,1994,333
5302,1995,159
5302,1996,90
5302,1997,214
5302,1998,173
5302,1999,166
5302,2000,201
5302,2001,193
5302,2002,133
5302,2003,233
5302,2004,130
5302,2005,180
5302,2006,118
5302,2007,116
5302,2008,109
5302,2009,102
5302,2010,113
5302,2011,101
5302,2012,91
5302,2013,75
5302,2014,115
5302,2015,91
5302,2016,95
5302,2017,90
5302,2018,103
5302,2019,107
5302,2020,130
5303,1961,14
5303,1962,319
5303,1963,737
5303,1964,543
5303,1965,0
5303,1966,11
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,32
5303,1977,0
5303,1978,7
5303,1979,114
5303,1986,1
5303,1987,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,2
5303,2000,0
5303,2001,2
5303,2002,1
5303,2003,196
5303,2004,382
5303,2005,14
5303,2006,1
5303,2007,287
5303,2008,0
5303,2009,1
5303,2010,3
5303,2011,62
5303,2012,185
5303,2013,33
5303,2014,137
5303,2015,51
5303,2016,112
5303,2017,127
5303,2018,418
5303,2019,201
5303,2020,1595
5304,1961,458
5304,1962,333
5304,1963,189
5304,1964,252
5304,1965,464
5304,1966,415
5304,1967,304
5304,1968,264
5304,1969,238
5304,1970,346
5304,1971,354
5304,1972,245
5304,1973,501
5304,1974,346
5304,1975,495
5304,1976,462
5304,1977,275
5304,1978,373
5304,1979,178
5304,1980,282
5304,1981,277
5304,1982,222
5304,1983,1056
5304,1984,338
5304,1985,702
5304,1986,744
5304,1987,648
5304,1988,611
5304,1989,1126
5304,1990,935
5304,1991,329
5304,1992,176
5304,1993,221
5304,1994,249
5304,1995,140
5304,1996,154
5304,1997,133
5304,1998,141
5304,1999,174
5304,2000,98
5304,2001,200
5304,2002,109
5304,2003,67
5304,2004,78
5304,2005,90
5304,2006,49
5304,2007,72
5304,2008,63
5304,2009,81
5304,2010,98
5304,2011,81
5304,2012,68
5304,2013,124
5304,2014,99
5304,2015,109
5304,2016,92
5304,2017,83
5304,2018,80
5304,2019,64
5304,2020,52
5305,1961,293
5305,1962,377
5305,1963,8
5305,1964,8
5305,1967,94
5305,1968,131
5305,1969,182
5305,1970,150
5305,1971,183
5305,1972,123
5305,1973,70
5305,1974,16
5305,1976,59
5305,1978,1
5305,1981,34
5305,1984,146
5305,1990,1
5305,1991,24
5305,1992,1
5305,1993,8
5305,1994,36
5305,1996,15
5305,1997,19
5305,1998,179
5305,1999,5
5305,2000,43
5305,2001,70
5305,2002,363
5305,2003,1021
5305,2004,427
5305,2005,3053
5305,2006,1337
5305,2007,3818
5305,2008,452
5305,2009,8
5305,2010,90
5305,2011,70
5305,2012,212
5305,2013,156
5305,2014,107
5305,2015,107
5305,2016,86
5305,2017,1023
5305,2018,4366
5305,2019,29819
5305,2020,5591
54,1961,10
54,1962,19
54,1963,77
54,1964,668
54,1965,552
54,1966,194
54,1967,2777
54,1968,358
54,1969,4452
54,1970,3823
54,1971,3532
54,1972,2342
54,1973,271
54,1974,319
54,1975,126
54,1976,135
54,1977,726
54,1978,416
54,1979,465
54,1980,435
54,1981,261
54,1982,310
54,1983,319
54,1984,77
54,1985,213
54,1986,184
54,1987,416
54,1988,68
54,1989,135
54,1990,281
54,1991,677
54,1992,252
54,1993,300
54,1994,832
54,1995,223
54,1996,919
54,1997,1006
54,1998,677
54,1999,310
54,2000,252
54,2001,348
54,2002,7287
54,2003,629
54,2004,39
54,2005,1655
54,2006,184
54,2007,842
54,2008,39
54,2009,10
54,2010,165
54,2011,29
54,2012,10
54,2013,10
54,2014,194
54,2015,77
54,2016,29
54,2017,232
54,2018,116
54,2019,10
54,2020,165
5400,1961,97
5400,1962,121
5400,1963,162
5400,1964,180
5400,1965,104
5400,1966,127
5400,1967,123
5400,1968,180
5400,1969,168
5400,1970,118
5400,1971,106
5400,1972,111
5400,1973,187
5400,1974,177
5400,1975,259
5400,1976,169
5400,1977,153
5400,1978,155
5400,1979,222
5400,1980,276
5400,1981,236
5400,1982,255
5400,1983,345
5400,1984,214
5400,1985,214
5400,1986,194
5400,1987,176
5400,1988,219
5400,1989,248
5400,1990,139
5400,1991,133
5400,1992,138
5400,1993,170
5400,1994,192
5400,1995,220
5400,1996,194
5400,1997,205
5400,1998,214
5400,1999,181
5400,2000,155
5400,2001,173
5400,2002,164
5400,2003,200
5400,2004,169
5400,2005,177
5400,2006,130
5400,2007,136
5400,2008,124
5400,2009,121
5400,2010,94
5400,2011,98
5400,2012,81
5400,2013,77
5400,2014,96
5400,2015,106
5400,2016,98
5400,2017,81
5400,2018,93
5400,2019,82
5400,2020,59
5401,1961,1154
5401,1962,24115
5401,1963,15023
5401,1964,24392
5401,1965,12346
5401,1966,26458
5401,1968,2250
5401,1985,1731
5401,1989,6842
5401,1990,3796
5401,1993,2573
5401,1994,2827
5401,1995,1304
5401,1996,138
5401,1997,2804
5401,1998,35
5401,2000,1
5401,2001,12
5401,2003,196
5401,2004,35
5401,2005,58
5401,2006,35
5401,2007,219
5401,2008,69
5401,2009,58
5401,2010,254
5401,2011,46
5401,2012,69
5401,2013,173
5401,2014,104
5401,2015,115
5401,2016,81
5401,2017,173
5401,2018,404
5401,2019,2527
5401,2020,1696
5402,1961,3512
5402,1962,3536
5402,1963,8909
5402,1964,3777
5402,1965,1454
5402,1966,2279
5402,1967,1621
5402,1968,2375
5402,1969,3672
5402,1970,1508
5402,1971,894
5402,1972,479
5402,1973,881
5402,1974,2277
5402,1975,707
5402,1976,2272
5402,1977,673
5402,1978,754
5402,1979,603
5402,1980,817
5402,1981,836
5402,1982,628
5402,1983,601
5402,1984,933
5402,1985,1050
5402,1986,953
5402,1987,610
5402,1988,440
5402,1989,409
5402,1990,546
5402,1991,410
5402,1992,374
5402,1993,514
5402,1994,886
5402,1995,675
5402,1996,490
5402,1997,796
5402,1998,1481
5402,1999,1174
5402,2000,913
5402,2001,1042
5402,2002,1328
5402,2003,899
5402,2004,265
5402,2005,263
5402,2006,132
5402,2007,144
5402,2008,75
5402,2009,121
5402,2010,113
5402,2011,101
5402,2012,91
5402,2013,91
5402,2014,100
5402,2015,80
5402,2016,120
5402,2017,140
5402,2018,96
5402,2019,128
5402,2020,271
5403,1961,80
5403,1962,18
5403,1963,6
5403,1964,305
5403,1965,24
5403,1966,79
5403,1967,135
5403,1968,203
5403,1969,457
5403,1970,80
5403,1971,14
5403,1972,11
5403,1973,37
5403,1974,86
5403,1975,523
5403,1976,533
5403,1977,6
5403,1978,376
5403,1979,565
5403,1980,427
5403,1981,1308
5403,1982,912
5403,1983,2538
5403,1984,881
5403,1985,271
5403,1986,206
5403,1987,9
5403,1988,847
5403,1989,817
5403,1990,460
5403,1991,286
5403,1992,57
5403,1993,159
5403,1994,37
5403,1995,107
5403,1996,152
5403,1997,408
5403,1998,614
5403,1999,46
5403,2000,137
5403,2001,210
5403,2002,153
5403,2003,68
5403,2004,82
5403,2005,114
5403,2006,192
5403,2007,290
5403,2008,244
5403,2009,128
5403,2010,145
5403,2011,170
5403,2012,155
5403,2013,133
5403,2014,116
5403,2015,90
5403,2016,94
5403,2017,165
5403,2018,217
5403,2019,308
5403,2020,268
5404,1961,77
5404,1962,97
5404,1963,112
5404,1964,148
5404,1965,95
5404,1966,108
5404,1967,114
5404,1968,166
5404,1969,139
5404,1970,111
5404,1971,105
5404,1972,112
5404,1973,188
5404,1974,168
5404,1975,248
5404,1976,145
5404,1977,155
5404,1978,144
5404,1979,209
5404,1980,268
5404,1981,198
5404,1982,232
5404,1983,273
5404,1984,189
5404,1985,206
5404,1986,189
5404,1987,179
5404,1988,197
5404,1989,227
5404,1990,126
5404,1991,127
5404,1992,139
5404,1993,168
5404,1994,192
5404,1995,221
5404,1996,194
5404,1997,195
5404,1998,193
5404,1999,180
5404,2000,151
5404,2001,167
5404,2002,158
5404,2003,200
5404,2004,171
5404,2005,178
5404,2006,128
5404,2007,130
5404,2008,121
5404,2009,121
5404,2010,92
5404,2011,96
5404,2012,78
5404,2013,75
5404,2014,95
5404,2015,107
5404,2016,98
5404,2017,78
5404,2018,89
5404,2019,73
5404,2020,50
5500,1969,1
5500,1970,0
5500,1971,0
5500,1979,1
5500,1980,16
5500,1981,14
5500,1982,92
5500,1983,32
5500,1984,2
5500,1985,5
5500,1986,119
5500,1987,3
5500,1988,3
5500,1989,4
5500,1990,8
5500,1991,60
5500,1992,3
5500,1993,3
5500,1994,5
5500,1995,2
5500,1996,4
5500,1997,100
5500,1998,39
5500,1999,9
5500,2000,19
5500,2001,17
5500,2002,12
5500,2003,58
5500,2004,29
5500,2005,28
5500,2006,17
5500,2007,18
5500,2008,13
5500,2009,23
5500,2010,23
5500,2011,4
5500,2012,31
5500,2013,64
5500,2014,94
5500,2015,166
5500,2016,41
5500,2017,32
5500,2018,26
5500,2019,37
5500,2020,4
5501,1979,1
5501,1980,16
5501,1981,14
5501,1982,93
5501,1983,32
5501,1984,2
5501,1985,5
5501,1986,119
5501,1987,3
5501,1988,3
5501,1989,4
5501,1990,8
5501,1991,61
5501,1992,3
5501,1993,3
5501,1994,5
5501,1995,2
5501,1996,4
5501,1997,101
5501,1998,39
5501,1999,9
5501,2000,19
5501,2001,16
5501,2002,12
5501,2003,58
5501,2004,29
5501,2005,28
5501,2006,17
5501,2007,18
5501,2008,13
5501,2009,23
5501,2010,22
5501,2011,4
5501,2012,31
5501,2013,64
5501,2014,92
5501,2015,167
5501,2016,41
5501,2017,32
5501,2018,27
5501,2019,37
5501,2020,4
5504,2010,6
5504,2014,100
5707,1961,80
5707,1962,104
5707,1963,113
5707,1964,154
5707,1965,94
5707,1966,110
5707,1967,116
5707,1968,171
5707,1969,153
5707,1970,114
5707,1971,105
5707,1972,111
5707,1973,185
5707,1974,168
5707,1975,257
5707,1976,156
5707,1977,152
5707,1978,154
5707,1979,223
5707,1980,277
5707,1981,238
5707,1982,257
5707,1983,347
5707,1984,215
5707,1985,214
5707,1986,194
5707,1987,177
5707,1988,219
5707,1989,248
5707,1990,137
5707,1991,129
5707,1992,134
5707,1993,168
5707,1994,188
5707,1995,219
5707,1996,194
5707,1997,203
5707,1998,208
5707,1999,177
5707,2000,152
5707,2001,170
5707,2002,162
5707,2003,196
5707,2004,170
5707,2005,178
5707,2006,131
5707,2007,136
5707,2008,125
5707,2009,121
5707,2010,94
5707,2011,99
5707,2012,81
5707,2013,77
5707,2014,96
5707,2015,105
5707,2016,98
5707,2017,81
5707,2018,93
5707,2019,81
5707,2020,58
5801,1961,339
5801,1962,295
5801,1963,273
5801,1964,361
5801,1965,420
5801,1966,414
5801,1967,474
5801,1968,561
5801,1969,341
5801,1970,435
5801,1971,250
5801,1972,655
5801,1973,308
5801,1974,326
5801,1975,549
5801,1976,679
5801,1977,663
5801,1978,290
5801,1979,407
5801,1980,295
5801,1981,126
5801,1982,428
5801,1983,502
5801,1984,288
5801,1985,141
5801,1986,230
5801,1987,375
5801,1988,368
5801,1989,398
5801,1990,388
5801,1991,222
5801,1992,250
5801,1993,151
5801,1994,254
5801,1995,195
5801,1996,300
5801,1997,255
5801,1998,240
5801,1999,188
5801,2000,290
5801,2001,312
5801,2002,283
5801,2003,120
5801,2004,89
5801,2005,69
5801,2006,185
5801,2007,187
5801,2008,44
5801,2009,93
5801,2010,139
5801,2011,144
5801,2012,39
5801,2013,46
5801,2014,81
5801,2015,129
5801,2016,90
5801,2017,138
5801,2018,111
5801,2019,197
5801,2020,101
5802,1961,12621
5802,1962,8111
5802,1963,8012
5802,1964,9980
5802,1965,9001
5802,1966,13043
5802,1967,11511
5802,1968,5739
5802,1969,7984
5802,1970,16675
5802,1971,21137
5802,1972,32944
5802,1973,33821
5802,1974,9168
5802,1975,11283
5802,1976,20241
5802,1977,17185
5802,1978,20240
5802,1979,16405
5802,1980,7791
5802,1981,10236
5802,1982,5999
5802,1983,8247
5802,1984,7351
5802,1985,668
5802,1986,7608
5802,1987,9204
5802,1988,10389
5802,1989,6433
5802,1990,7829
5802,1991,6437
5802,1992,8864
5802,1993,8291
5802,1994,11931
5802,1995,9792
5802,1996,13485
5802,1997,12336
5802,1998,11548
5802,1999,12905
5802,2000,10794
5802,2001,6304
5802,2002,11079
5802,2003,7104
5802,2004,8585
5802,2005,7343
5802,2006,11867
5802,2007,10771
5802,2008,5039
5802,2009,3015
5802,2010,3283
5802,2011,3191
5802,2012,395
5802,2013,76
5802,2014,107
5802,2015,111
5802,2016,83
5802,2017,432
5802,2018,247
5802,2019,5
5802,2020,9
5803,1961,275
5803,1962,213
5803,1963,200
5803,1964,232
5803,1965,306
5803,1966,310
5803,1967,307
5803,1968,344
5803,1969,244
5803,1970,269
5803,1971,248
5803,1972,175
5803,1973,183
5803,1974,234
5803,1975,137
5803,1976,271
5803,1977,309
5803,1978,250
5803,1979,189
5803,1980,294
5803,1981,330
5803,1982,313
5803,1983,1575
5803,1984,346
5803,1985,623
5803,1986,535
5803,1987,342
5803,1988,490
5803,1989,952
5803,1990,1075
5803,1991,319
5803,1992,206
5803,1993,244
5803,1994,285
5803,1995,211
5803,1996,236
5803,1997,190
5803,1998,185
5803,1999,172
5803,2000,139
5803,2001,165
5803,2002,160
5803,2003,95
5803,2004,99
5803,2005,79
5803,2006,69
5803,2007,109
5803,2008,90
5803,2009,79
5803,2010,137
5803,2011,116
5803,2012,89
5803,2013,178
5803,2014,119
5803,2015,104
5803,2016,78
5803,2017,79
5803,2018,74
5803,2019,48
5803,2020,1
5815,1961,206
5815,1962,227
5815,1963,275
5815,1964,299
5815,1965,255
5815,1966,248
5815,1967,280
5815,1968,332
5815,1969,203
5815,1970,259
5815,1971,150
5815,1972,390
5815,1973,186
5815,1974,196
5815,1975,329
5815,1976,418
5815,1977,399
5815,1978,185
5815,1979,264
5815,1980,178
5815,1981,77
5815,1982,254
5815,1983,299
5815,1984,173
5815,1985,90
5815,1986,145
5815,1987,229
5815,1988,223
5815,1989,236
5815,1990,234
5815,1991,134
5815,1992,148
5815,1993,89
5815,1994,151
5815,1995,115
5815,1996,179
5815,1997,153
5815,1998,146
5815,1999,115
5815,2000,172
5815,2001,187
5815,2002,173
5815,2003,106
5815,2004,117
5815,2005,58
5815,2006,125
5815,2007,164
5815,2008,39
5815,2009,74
5815,2010,103
5815,2011,110
5815,2012,72
5815,2013,55
5815,2014,95
5815,2015,111
5815,2016,94
5815,2017,128
5815,2018,119
5815,2019,172
5815,2020,319
5817,1961,338
5817,1962,294
5817,1963,273
5817,1964,360
5817,1965,419
5817,1966,414
5817,1967,473
5817,1968,560
5817,1969,341
5817,1970,434
5817,1971,250
5817,1972,654
5817,1973,308
5817,1974,326
5817,1975,548
5817,1976,679
5817,1977,662
5817,1978,290
5817,1979,408
5817,1980,294
5817,1981,126
5817,1982,427
5817,1983,501
5817,1984,287
5817,1985,141
5817,1986,230
5817,1987,375
5817,1988,368
5817,1989,397
5817,1990,387
5817,1991,222
5817,1992,250
5817,1993,151
5817,1994,254
5817,1995,195
5817,1996,300
5817,1997,254
5817,1998,240
5817,1999,188
5817,2000,290
5817,2001,311
5817,2002,282
5817,2003,120
5817,2004,89
5817,2005,69
5817,2006,185
5817,2007,186
5817,2008,44
5817,2009,94
5817,2010,140
5817,2011,144
5817,2012,40
5817,2013,46
5817,2014,81
5817,2015,129
5817,2016,90
5817,2017,138
5817,2018,111
5817,2019,197
5817,2020,101
59,2000,9
59,2003,586
59,2005,66
59,2009,2331
59,2010,659
59,2011,24
59,2012,100
59,2013,362
59,2014,76
59,2015,138
59,2016,86
59,2017,397
59,2018,103
59,2019,21
59,2020,48
63,1993,950
63,1997,1550
63,2012,100
63,2013,50
63,2014,100
63,2017,300
63,2018,150
63,2019,50
68,1961,75
68,1962,151
68,1963,164
68,1964,312
68,1965,138
68,1966,192
68,1967,246
68,1968,277
68,1969,196
68,1970,251
68,1971,172
68,1972,153
68,1973,218
68,1974,182
68,1975,541
68,1976,197
68,1977,261
68,1978,210
68,1979,231
68,1980,179
68,1981,113
68,1982,179
68,1983,181
68,1984,120
68,1985,66
68,1986,78
68,1987,81
68,1988,188
68,1989,231
68,1990,100
68,1991,99
68,1992,130
68,1993,149
68,1994,194
68,1995,182
68,1996,196
68,1997,249
68,1998,356
68,1999,262
68,2000,184
68,2001,231
68,2002,193
68,2003,248
68,2004,238
68,2005,222
68,2006,145
68,2007,166
68,2008,158
68,2009,130
68,2010,88
68,2011,115
68,2012,100
68,2013,69
