geo,year,oil_citronella_export_value_tce
5400,1995,6347
5400,1996,5921
5400,1997,4816
5400,1998,5606
5400,1999,5274
5400,2000,5450
5400,2001,4149
5400,2002,5752
5400,2003,7103
5400,2004,8088
5400,2005,6732
5400,2006,9453
5400,2007,10016
5400,2008,10637
5400,2009,6522
5400,2010,12426
5400,2011,11200
5400,2012,33084
5400,2013,27967
5400,2014,41315
5400,2015,41430
5400,2016,37523
5400,2017,36684
5400,2018,39009
5400,2019,42321
5401,2019,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,126
5402,1977,546
5402,1978,422
5402,1979,473
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,4
5403,1969,15
5403,1970,6
5403,1971,3
5403,1972,18
5403,1973,12
5403,1974,0
5403,1975,43
5403,1976,6
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,69
5403,1984,1
5403,1985,1
5403,1986,37
5403,1987,10
5403,1988,31
5403,1989,171
5403,1990,9
5403,1991,7
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,72
5404,1961,259
5404,1962,750
5404,1963,1546
5404,1964,1149
5404,1965,529
5404,1966,559
5404,1967,631
5404,1968,567
5404,1969,759
5404,1970,1282
5404,1971,1047
5404,1972,764
5404,1973,1062
5404,1974,1426
5404,1975,725
5404,1976,496
5404,1977,429
5404,1978,607
5404,1979,861
5404,1980,1928
5404,1981,1213
5404,1982,2290
5404,1983,1483
5404,1984,912
5404,1985,1087
5404,1986,1918
5404,1987,2043
5404,1988,5484
5404,1989,6167
5404,1990,37212
5404,1991,3646
5404,1992,3728
5404,1993,3722
5404,1994,5238
5404,1995,6347
5404,1996,5921
5404,1997,4816
5404,1998,5606
5404,1999,5274
5404,2000,5450
5404,2001,4149
5404,2002,5752
5404,2003,7103
5404,2004,8088
5404,2005,6732
5404,2006,9453
5404,2007,10016
5404,2008,10637
5404,2009,6522
5404,2010,12426
5404,2011,11200
5404,2012,33084
5404,2013,27967
5404,2014,41315
5404,2015,41430
5404,2016,37523
5404,2017,36684
5404,2018,39009
5404,2019,42249
5500,2019,15
5502,2019,15
56,2019,2
5706,1961,259
5706,1962,750
5706,1963,1546
5706,1964,1149
5706,1965,529
5706,1966,559
5706,1967,631
5706,1968,571
5706,1969,774
5706,1970,1288
5706,1971,1050
5706,1972,782
5706,1973,1074
5706,1974,1426
5706,1975,768
5706,1976,628
5706,1977,975
5706,1978,1029
5706,1979,1334
5706,1980,1928
5706,1981,1213
5706,1982,2291
5706,1983,1552
5706,1984,913
5706,1985,1088
5706,1986,1955
5706,1987,2053
5706,1988,2175
5706,1989,2338
5706,1990,1891
5706,1991,682
5706,1992,468
5706,1993,68
5706,1994,82
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,259
5707,1962,750
5707,1963,1546
5707,1964,1149
5707,1965,529
5707,1966,559
5707,1967,631
5707,1968,571
5707,1969,774
5707,1970,1288
5707,1971,1050
5707,1972,782
5707,1973,1074
5707,1974,1426
5707,1975,768
5707,1976,502
5707,1977,429
5707,1978,607
5707,1979,861
5707,1980,1928
5707,1981,1213
5707,1982,2291
5707,1983,1552
5707,1984,913
5707,1985,1088
5707,1986,1955
5707,1987,2053
5707,1988,2175
5707,1989,2338
5707,1990,1891
5707,1991,682
5707,1992,468
5707,1993,68
5707,1994,82
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,235
5801,1992,0
5801,1993,0
5801,1994,3
5801,1995,1
5801,1996,1
5801,1997,377
5801,1998,377
5801,1999,377
5801,2000,378
5801,2001,377
5801,2002,377
5801,2003,377
5801,2004,377
5801,2005,377
5801,2006,377
5801,2007,377
5801,2008,377
5801,2009,377
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3536
5801,2015,3247
5801,2016,3852
5801,2017,5655
5801,2018,8014
5801,2019,5345
5802,1997,377
5802,1998,377
5802,1999,377
5802,2000,377
5802,2001,377
5802,2002,377
5802,2003,377
5802,2004,377
5802,2005,377
5802,2006,377
5802,2007,377
5802,2008,377
5802,2009,377
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,11
5802,2016,6
5802,2018,14
5802,2019,27
5803,1961,7
5803,1962,5
5803,1963,17
5803,1964,17
5803,1965,43
5803,1966,37
5803,1967,25
5803,1968,35
5803,1969,25
5803,1970,35
5803,1971,25
5803,1972,25
5803,1973,0
5803,1974,0
5803,1975,10
5803,1976,357
5803,1977,283
5803,1978,256
5803,1979,304
5803,1980,618
5803,1981,172
5803,1982,169
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3565
5803,2015,3197
5803,2016,3789
5803,2017,5625
5803,2018,7959
5803,2019,5334
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,235
5815,1992,0
5815,1993,0
5815,1994,3
5815,1995,1
5815,1996,1
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3536
5815,2015,3247
5815,2016,3852
5815,2017,5655
5815,2018,8017
5815,2019,5345
5817,1961,775
5817,1962,712
5817,1963,952
5817,1964,1007
5817,1965,377
5817,1966,277
5817,1967,194
5817,1968,234
5817,1969,334
5817,1970,356
5817,1971,380
5817,1972,425
5817,1973,600
5817,1974,843
5817,1975,289
5817,1976,406
5817,1977,266
5817,1978,312
5817,1979,465
5817,1980,727
5817,1981,0
5817,1982,394
5817,1983,0
5817,1984,529
5817,1985,383
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,13
5817,1991,235
5817,1992,0
5817,1993,0
5817,1994,3
5817,1995,1
5817,1996,1
5817,1997,377
5817,1998,377
5817,1999,377
5817,2000,378
5817,2001,377
5817,2002,377
5817,2003,377
5817,2004,377
5817,2005,377
5817,2006,504
5817,2007,400
5817,2008,377
5817,2009,377
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3635
5817,2015,3247
5817,2016,3852
5817,2017,5655
5817,2018,8494
5817,2019,5723
59,2014,0
59,2015,0
59,2016,0
68,1961,259
68,1962,750
68,1963,1546
68,1964,1149
68,1965,529
68,1966,345
68,1967,402
68,1968,292
68,1969,444
68,1970,786
68,1971,501
68,1972,475
68,1973,545
68,1974,558
68,1975,529
68,1976,289
68,1977,273
68,1978,445
68,1979,724
68,1980,1749
68,1981,917
68,1982,1360
68,1983,776
68,1984,659
68,1985,668
68,1986,986
68,1987,1200
68,1988,1357
68,1989,1186
68,1990,510
68,1991,482
68,1992,234
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,10
79,1967,5
79,1968,8
79,1969,73
79,1970,221
79,1971,209
79,1972,82
79,1973,36
79,1974,37
79,1975,14
79,1976,79
79,1977,54
79,1978,71
79,1979,73
79,1980,50
79,1981,120
79,1982,29
79,1983,36
79,1984,34
79,1985,42
79,1986,28
79,1987,177
79,1988,623
79,1989,848
79,1990,1187
79,1991,155
79,1992,175
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2015,0
86,1961,7
86,1962,5
86,1963,17
86,1964,17
86,1965,43
86,1966,37
86,1967,25
86,1968,35
86,1969,25
86,1970,35
86,1971,25
86,1972,25
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,3
9,1965,1
9,1966,43
9,1967,48
9,1968,21
9,1969,93
9,1970,348
9,1971,346
9,1972,242
9,1973,503
9,1974,1412
9,1975,149
9,1976,230
9,1977,263
9,1978,400
9,1979,398
9,1980,0
9,1981,946
9,1982,1167
9,1983,998
9,1984,746
9,1985,566
9,1986,667
9,1987,1008
9,1988,1030
9,1989,224
9,1990,339
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
93,2014,3134
93,2015,2829
93,2016,3434
93,2017,4748
93,2018,6952
93,2019,5314
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,31
96,1977,8
96,1978,0
96,1979,43
96,1980,70
96,1981,0
96,1982,93
96,1983,113
96,1984,401
96,1985,444
96,1986,1419
96,1987,2637
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
