geo,year,semi_chemical_wood_pulp_production_fea2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
33,1961,118200
33,1962,127000
33,1963,140600
33,1964,175100
33,1965,284000
33,1966,186000
33,1967,192600
33,1968,222200
33,1969,260000
33,1970,295000
33,1971,301000
33,1972,337000
33,1973,349000
33,1974,329000
33,1975,233000
33,1976,269000
33,1977,287000
33,1978,367000
33,1979,323000
33,1980,333000
33,1981,322000
33,1982,252000
33,1983,305000
33,1984,331000
33,1985,259000
33,1986,322000
33,1987,353000
33,1988,335000
33,1989,580000
33,1990,650000
33,1991,630000
33,1992,511000
33,1993,434000
33,1994,373000
33,1995,356000
33,1996,381000
33,1997,404000
33,1998,482000
33,1999,551000
33,2000,562000
33,2001,505000
33,2002,520000
33,2003,559000
33,2004,592000
33,2005,538000
33,2006,477000
33,2007,493000
33,2008,488000
33,2009,459000
33,2010,447000
33,2011,463000
33,2012,386000
33,2013,379000
33,2014,384000
33,2015,400000
33,2016,398865
351,1987,56000
351,1988,50000
351,1989,56000
351,1990,54000
351,1991,62000
351,1992,54000
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,1425000
351,2000,1460000
351,2001,1710000
351,2002,1710000
351,2003,1710000
351,2004,1710000
351,2005,1710000
351,2006,1710000
351,2007,1710000
351,2008,1710000
351,2009,1710000
351,2010,1710000
351,2011,1710000
351,2012,1710000
351,2013,1710000
351,2014,1710000
351,2015,1710000
351,2016,1710000
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
41,1987,56000
41,1988,50000
41,1989,56000
41,1990,54000
41,1991,62000
41,1992,54000
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1425000
41,2000,1460000
41,2001,1710000
41,2002,1710000
41,2003,1710000
41,2004,1710000
41,2005,1710000
41,2006,1710000
41,2007,1710000
41,2008,1710000
41,2009,1710000
41,2010,1710000
41,2011,1710000
41,2012,1710000
41,2013,1710000
41,2014,1710000
41,2015,1710000
41,2016,1710000
44,1962,5000
44,1963,9000
44,1964,10000
44,1965,10000
44,1966,10000
44,1967,10000
44,1968,12000
44,1969,12000
44,1970,12000
44,1971,15000
44,1972,21000
44,1973,21000
44,1974,31000
44,1975,21000
44,1976,26000
44,1977,29000
44,1978,27000
44,1979,40000
44,1980,37000
44,1981,41000
44,1982,22000
44,1983,25000
44,1984,25000
44,1985,29000
44,1986,27000
44,1987,27000
44,1988,24000
44,1989,24000
44,1990,38000
44,1991,38000
44,1992,32000
44,1993,34000
44,1994,34000
44,1995,40000
44,1996,38000
44,1997,37000
44,1998,34000
44,1999,44000
44,2000,47000
44,2001,45000
44,2002,47000
44,2003,48000
44,2004,54000
44,2005,54000
44,2006,58000
44,2007,61000
44,2008,39143
44,2009,33000
44,2010,33053
44,2011,25824
44,2012,37146
44,2013,31729
44,2014,37842
44,2015,35969
44,2016,47519
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,3197200
5000,1962,3611800
5000,1963,3883200
5000,1964,4381600
5000,1965,4793300
5000,1966,5179200
5000,1967,5575000
5000,1968,6330800
5000,1969,7163200
5000,1970,7226900
5000,1971,7429600
5000,1972,7966100
5000,1973,8363800
5000,1974,8344600
5000,1975,6873173
5000,1976,7521500
5000,1977,7355500
5000,1978,7631900
5000,1979,8195500
5000,1980,7626800
5000,1981,7260900
5000,1982,6723900
5000,1983,6903200
5000,1984,7281700
5000,1985,7127900
5000,1986,7379700
5000,1987,7536500
5000,1988,7815200
5000,1989,8023200
5000,1990,7997700
5000,1991,7781000
5000,1992,7203300
5000,1993,6762400
5000,1994,7328900
5000,1995,6732900
5000,1996,6469900
5000,1997,6603900
5000,1998,6287848
5000,1999,7705000
5000,2000,8732197
5000,2001,8425949
5000,2002,8506500
5000,2003,8632401
5000,2004,8909477
5000,2005,8939130
5000,2006,8444034
5000,2007,9189206
5000,2008,8910180
5000,2009,8328454
5000,2010,8399493
5000,2011,8613799
5000,2012,8985480
5000,2013,9132016
5000,2014,8988699
5000,2015,8658761
5000,2016,8722157
51,1974,6800
51,1975,48000
51,1976,74000
51,1977,80000
51,1978,82000
51,1979,82000
51,1980,86000
51,1981,91000
51,1982,90000
51,1983,92000
51,1984,89000
51,1985,90000
51,1986,86000
51,1987,76000
51,1988,71000
51,1989,83000
51,1990,80000
51,1991,62000
5100,1969,13000
5100,1970,7000
5100,1971,26100
5100,1972,52100
5100,1973,77500
5100,1974,107500
5100,1975,108373
5100,1976,76600
5100,1977,127600
5100,1978,116600
5100,1979,92600
5100,1980,93600
5100,1981,91600
5100,1982,113600
5100,1983,93000
5100,1984,130800
5100,1985,140400
5100,1986,154900
5100,1987,158100
5100,1988,163100
5100,1989,163100
5100,1990,165700
5100,1991,164900
5100,1992,123900
5100,1993,111900
5100,1994,144900
5100,1995,188900
5100,1996,188900
5100,1997,28300
5100,1998,31300
5100,1999,31300
5100,2000,31300
5100,2001,202300
5100,2002,186300
5100,2003,179300
5100,2004,168300
5100,2005,168300
5100,2006,170300
5100,2007,175300
5100,2008,175300
5100,2009,145300
5100,2010,131300
5100,2011,109300
5100,2012,194300
5100,2013,347825
5100,2014,166397
5100,2015,175933
5100,2016,171409
5101,1971,4100
5101,1972,4100
5101,1973,4500
5101,1974,4500
5101,1975,4373
5101,1976,5600
5101,1977,5600
5101,1978,8600
5101,1979,10600
5101,1980,11600
5101,1981,9600
5101,1982,8600
5101,1983,9000
5101,1984,12800
5101,1985,12000
5101,1986,12300
5101,1987,15500
5101,1988,20500
5101,1989,20500
5101,1990,23100
5101,1991,22300
5101,1992,22300
5101,1993,22300
5101,1994,22300
5101,1995,22300
5101,1996,22300
5101,1997,22300
5101,1998,22300
5101,1999,22300
5101,2000,22300
5101,2001,22300
5101,2002,22300
5101,2003,15300
5101,2004,15300
5101,2005,15300
5101,2006,31300
5101,2007,31300
5101,2008,31300
5101,2009,31300
5101,2010,300
5101,2011,300
5101,2012,300
5101,2013,300
5101,2014,300
5101,2015,300
5101,2016,300
5104,1969,13000
5104,1970,7000
5104,1971,22000
5104,1972,48000
5104,1973,73000
5104,1974,103000
5104,1975,104000
5104,1976,71000
5104,1977,122000
5104,1978,108000
5104,1979,82000
5104,1980,82000
5104,1981,82000
5104,1982,105000
5104,1983,84000
5104,1984,117000
5104,1985,126000
5104,1986,140000
5104,1987,140000
5104,1988,140000
5104,1989,140000
5104,1990,140000
5104,1991,140000
5104,1992,99000
5104,1993,87000
5104,1994,120000
5104,1995,164000
5104,1996,164000
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,171000
5104,2002,155000
5104,2003,155000
5104,2004,144000
5104,2005,144000
5104,2006,130000
5104,2007,135000
5104,2008,135000
5104,2009,105000
5104,2010,122000
5104,2011,100000
5104,2012,185000
5104,2013,338525
5104,2014,157097
5104,2015,166633
5104,2016,162109
5105,1984,1000
5105,1985,2400
5105,1986,2600
5105,1987,2600
5105,1988,2600
5105,1989,2600
5105,1990,2600
5105,1991,2600
5105,1992,2600
5105,1993,2600
5105,1994,2600
5105,1995,2600
5105,1996,2600
5105,1997,6000
5105,1998,9000
5105,1999,9000
5105,2000,9000
5105,2001,9000
5105,2002,9000
5105,2003,9000
5105,2004,9000
5105,2005,9000
5105,2006,9000
5105,2007,9000
5105,2008,9000
5105,2009,9000
5105,2010,9000
5105,2011,9000
5105,2012,9000
5105,2013,9000
5105,2014,9000
5105,2015,9000
5105,2016,9000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1961,2299900
5200,1962,2505000
5200,1963,2607100
5200,1964,2723300
5200,1965,2994600
5200,1966,3119500
5200,1967,3203200
5200,1968,3497400
5200,1969,3663600
5200,1970,3410800
5200,1971,3618300
5200,1972,3977400
5200,1973,4078400
5200,1974,3980400
5200,1975,3323800
5200,1976,3700900
5200,1977,3729900
5200,1978,4127300
5200,1979,4747800
5200,1980,4250600
5200,1981,4167800
5200,1982,3850800
5200,1983,4074400
5200,1984,4336800
5200,1985,4243400
5200,1986,4393700
5200,1987,4526300
5200,1988,4593000
5200,1989,4778000
5200,1990,4743000
5200,1991,4608100
5200,1992,4498000
5200,1993,4209000
5200,1994,4664000
5200,1995,4226000
5200,1996,4085000
5200,1997,4234600
5200,1998,4236948
5200,1999,4355000
5200,2000,4487897
5200,2001,4026449
5200,2002,4050900
5200,2003,3918553
5200,2004,4205361
5200,2005,4339330
5200,2006,3954034
5200,2007,4379629
5200,2008,4135878
5200,2009,3811394
5200,2010,3866672
5200,2011,3972281
5200,2012,4201636
5200,2013,4213729
5200,2014,4102842
5200,2015,3955983
5200,2016,3895650
5203,1961,2251900
5203,1962,2434000
5203,1963,2525600
5203,1964,2635400
5203,1965,2889500
5203,1966,2996500
5203,1967,3082000
5203,1968,3389200
5203,1969,3544000
5203,1970,3286000
5203,1971,3452000
5203,1972,3772000
5203,1973,3854000
5203,1974,3738000
5203,1975,3137000
5203,1976,3513000
5203,1977,3525000
5203,1978,3949000
5203,1979,4549000
5203,1980,3994000
5203,1981,3894000
5203,1982,3608000
5203,1983,3799000
5203,1984,4051000
5203,1985,3941000
5203,1986,4071000
5203,1987,4205000
5203,1988,4288000
5203,1989,4538000
5203,1990,4478000
5203,1991,4344000
5203,1992,4232000
5203,1993,4074000
5203,1994,4472000
5203,1995,3965000
5203,1996,3878000
5203,1997,4072000
5203,1998,4088948
5203,1999,4194000
5203,2000,4149897
5203,2001,3703989
5203,2002,3744385
5203,2003,3553914
5203,2004,3794617
5203,2005,4000019
5203,2006,3617034
5203,2007,4008532
5203,2008,3827755
5203,2009,3551770
5203,2010,3601619
5203,2011,3774457
5203,2012,4000490
5203,2013,3993000
5203,2014,3787000
5203,2015,3727014
5203,2016,3669131
5204,1997,5600
5204,1998,0
5204,1999,0
5204,2000,37000
5204,2001,30000
5204,2002,30000
5204,2003,32000
5204,2004,32000
5204,2005,32000
5204,2006,32000
5204,2007,32000
5204,2008,32000
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5207,1961,48000
5207,1962,71000
5207,1963,81500
5207,1964,87900
5207,1965,105100
5207,1966,123000
5207,1967,121200
5207,1968,108200
5207,1969,119600
5207,1970,124800
5207,1971,166300
5207,1972,205400
5207,1973,224400
5207,1974,242400
5207,1975,186800
5207,1976,187900
5207,1977,204900
5207,1978,178300
5207,1979,198800
5207,1980,256600
5207,1981,273800
5207,1982,242800
5207,1983,275400
5207,1984,285800
5207,1985,302400
5207,1986,322700
5207,1987,321300
5207,1988,305000
5207,1989,240000
5207,1990,265000
5207,1991,264100
5207,1992,266000
5207,1993,135000
5207,1994,192000
5207,1995,261000
5207,1996,207000
5207,1997,157000
5207,1998,148000
5207,1999,161000
5207,2000,301000
5207,2001,292460
5207,2002,276515
5207,2003,332639
5207,2004,378744
5207,2005,307311
5207,2006,305000
5207,2007,339097
5207,2008,276123
5207,2009,259624
5207,2010,265053
5207,2011,197824
5207,2012,201146
5207,2013,220729
5207,2014,315842
5207,2015,228969
5207,2016,226519
5300,1961,511000
5300,1962,608900
5300,1963,730100
5300,1964,845300
5300,1965,858300
5300,1966,991100
5300,1967,1129200
5300,1968,1373000
5300,1969,1626600
5300,1970,1935900
5300,1971,1851700
5300,1972,1878200
5300,1973,2021000
5300,1974,1856000
5300,1975,1472000
5300,1976,1530000
5300,1977,1366000
5300,1978,1188000
5300,1979,1127100
5300,1980,1037600
5300,1981,865500
5300,1982,710500
5300,1983,652800
5300,1984,690100
5300,1985,547100
5300,1986,504100
5300,1987,540100
5300,1988,522100
5300,1989,451100
5300,1990,454000
5300,1991,477000
5300,1992,459000
5300,1993,509000
5300,1994,495000
5300,1995,438000
5300,1996,492000
5300,1997,468000
5300,1998,281000
5300,1999,1552000
5300,2000,2125000
5300,2001,2171000
5300,2002,2184300
5300,2003,2373200
5300,2004,2374400
5300,2005,2399600
5300,2006,2309600
5300,2007,2580600
5300,2008,2569600
5300,2009,2526600
5300,2010,2541200
5300,2011,2604200
5300,2012,2596200
5300,2013,2595200
5300,2014,2598200
5300,2015,2576200
5300,2016,2619200
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1961,511000
5302,1962,608300
5302,1963,730100
5302,1964,845300
5302,1965,856400
5302,1966,988900
5302,1967,1124700
5302,1968,1367000
5302,1969,1625000
5302,1970,1930000
5302,1971,1840000
5302,1972,1876000
5302,1973,1989000
5302,1974,1837000
5302,1975,1458000
5302,1976,1503000
5302,1977,1336000
5302,1978,1150000
5302,1979,1090000
5302,1980,1002000
5302,1981,797000
5302,1982,622000
5302,1983,553000
5302,1984,540000
5302,1985,496000
5302,1986,453000
5302,1987,502000
5302,1988,484000
5302,1989,400000
5302,1990,378000
5302,1991,396000
5302,1992,347000
5302,1993,243000
5302,1994,214000
5302,1995,211000
5302,1996,198000
5302,1997,196000
5302,1998,152000
5302,1999,1527000
5302,2000,1556000
5302,2001,1785000
5302,2002,1769000
5302,2003,1763000
5302,2004,1759000
5302,2005,1759000
5302,2006,1752000
5302,2007,1753000
5302,2008,1751000
5302,2009,1744000
5302,2010,1741000
5302,2011,1732000
5302,2012,1732000
5302,2013,1729000
5302,2014,1727000
5302,2015,1730000
5302,2016,1728000
5303,1975,6000
5303,1976,10000
5303,1977,10000
5303,1978,35000
5303,1979,35000
5303,1980,35000
5303,1981,62000
5303,1982,82000
5303,1983,97000
5303,1984,99000
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,24000
5303,1999,25000
5303,2000,106000
5303,2001,109000
5303,2002,138300
5303,2003,167000
5303,2004,151000
5303,2005,176400
5303,2006,176400
5303,2007,365400
5303,2008,365400
5303,2009,338400
5303,2010,341000
5303,2011,379000
5303,2012,361000
5303,2013,361000
5303,2014,361000
5303,2015,355000
5303,2016,323000
5304,1984,48000
5304,1985,48000
5304,1986,48000
5304,1987,35000
5304,1988,35000
5304,1989,48000
5304,1990,76000
5304,1991,81000
5304,1992,112000
5304,1993,224000
5304,1994,239000
5304,1995,185000
5304,1996,239000
5304,1997,242000
5304,1998,55000
5304,1999,0
5304,2000,463000
5304,2001,277000
5304,2002,277000
5304,2003,443200
5304,2004,464400
5304,2005,464200
5304,2006,381200
5304,2007,387200
5304,2008,388200
5304,2009,388200
5304,2010,394200
5304,2011,418200
5304,2012,440200
5304,2013,440200
5304,2014,440200
5304,2015,435200
5304,2016,498200
5305,1962,600
5305,1965,1900
5305,1966,2200
5305,1967,4500
5305,1968,6000
5305,1969,1600
5305,1970,5900
5305,1971,11700
5305,1972,2200
5305,1973,32000
5305,1974,19000
5305,1975,8000
5305,1976,17000
5305,1977,20000
5305,1978,3000
5305,1979,2100
5305,1980,600
5305,1981,6500
5305,1982,6500
5305,1983,2800
5305,1984,3100
5305,1985,3100
5305,1986,3100
5305,1987,3100
5305,1988,3100
5305,1989,3100
5305,1993,42000
5305,1994,42000
5305,1995,42000
5305,1996,55000
5305,1997,30000
5305,1998,50000
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,75000
5305,2008,65000
5305,2009,56000
5305,2010,65000
5305,2011,75000
5305,2012,63000
5305,2013,65000
5305,2014,70000
5305,2015,56000
5305,2016,70000
54,1961,5400
54,1962,8200
54,1963,15400
54,1964,32700
54,1965,41700
54,1966,57200
54,1967,57200
54,1968,69900
54,1969,81600
54,1970,104300
54,1971,93400
54,1972,79800
54,1973,97000
54,1974,107000
54,1975,65000
54,1976,63000
54,1977,53000
54,1978,52000
54,1979,59000
54,1980,64000
54,1981,65000
54,1982,58000
54,1983,51000
54,1984,68000
54,1985,63000
54,1986,65000
54,1987,70000
54,1988,70000
54,1989,68000
54,1990,68000
54,1991,68000
54,1992,65000
54,1993,63000
54,1994,71000
54,1995,71000
54,1996,71000
54,1997,71000
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,2000
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
5400,1961,380700
5400,1962,491900
5400,1963,540800
5400,1964,808500
5400,1965,934100
5400,1966,1061800
5400,1967,1135000
5400,1968,1348100
5400,1969,1707400
5400,1970,1663600
5400,1971,1709500
5400,1972,1832700
5400,1973,1986900
5400,1974,2118700
5400,1975,1721000
5400,1976,1966000
5400,1977,1911000
5400,1978,1952000
5400,1979,1957000
5400,1980,1960000
5400,1981,1862000
5400,1982,1800000
5400,1983,1849000
5400,1984,1895000
5400,1985,1956000
5400,1986,2087000
5400,1987,2108000
5400,1988,2321000
5400,1989,2390000
5400,1990,2357000
5400,1991,2235000
5400,1992,1988400
5400,1993,1801500
5400,1994,1792000
5400,1995,1731000
5400,1996,1528000
5400,1997,1702000
5400,1998,1583600
5400,1999,1615700
5400,2000,1922000
5400,2001,1875200
5400,2002,1937000
5400,2003,2039348
5400,2004,2046416
5400,2005,1885900
5400,2006,1885100
5400,2007,1930677
5400,2008,1901402
5400,2009,1719160
5400,2010,1737321
5400,2011,1802018
5400,2012,1871433
5400,2013,1853262
5400,2014,1987949
5400,2015,1824645
5400,2016,1908587
5401,1961,8400
5401,1962,10500
5401,1963,7200
5401,1964,157000
5401,1965,171600
5401,1966,223800
5401,1967,257900
5401,1968,261400
5401,1969,315800
5401,1970,207900
5401,1971,294900
5401,1972,325500
5401,1973,366300
5401,1974,405700
5401,1975,469000
5401,1976,493000
5401,1977,560000
5401,1978,621000
5401,1979,578000
5401,1980,608000
5401,1981,609000
5401,1982,605000
5401,1983,636000
5401,1984,649000
5401,1985,646000
5401,1986,642000
5401,1987,636000
5401,1988,671000
5401,1989,803000
5401,1990,788000
5401,1991,751000
5401,1992,529000
5401,1993,445500
5401,1994,380000
5401,1995,434000
5401,1996,342000
5401,1997,480000
5401,1998,429000
5401,1999,496700
5401,2000,649000
5401,2001,642000
5401,2002,695000
5401,2003,766000
5401,2004,787000
5401,2005,722900
5401,2006,752100
5401,2007,786670
5401,2008,823188
5401,2009,846346
5401,2010,742172
5401,2011,825992
5401,2012,756370
5401,2013,791205
5401,2014,964167
5401,2015,739511
5401,2016,741096
5402,1961,197400
5402,1962,273200
5402,1963,324400
5402,1964,426700
5402,1965,465700
5402,1966,502400
5402,1967,521000
5402,1968,689600
5402,1969,934400
5402,1970,990100
5402,1971,934500
5402,1972,969600
5402,1973,1056000
5402,1974,1089000
5402,1975,697000
5402,1976,808000
5402,1977,770000
5402,1978,836000
5402,1979,879000
5402,1980,845000
5402,1981,796000
5402,1982,747000
5402,1983,756000
5402,1984,789000
5402,1985,834000
5402,1986,886000
5402,1987,927000
5402,1988,1000000
5402,1989,966000
5402,1990,1025000
5402,1991,1022000
5402,1992,1000400
5402,1993,985000
5402,1994,1022000
5402,1995,1019000
5402,1996,932000
5402,1997,1025000
5402,1998,883200
5402,1999,887000
5402,2000,921000
5402,2001,888000
5402,2002,903000
5402,2003,910600
5402,2004,921000
5402,2005,831000
5402,2006,808000
5402,2007,796000
5402,2008,732134
5402,2009,615542
5402,2010,759838
5402,2011,727938
5402,2012,987063
5402,2013,975770
5402,2014,930902
5402,2015,995418
5402,2016,1078876
5403,1961,76300
5403,1962,109600
5403,1963,106800
5403,1964,123100
5403,1965,169100
5403,1966,181300
5403,1967,176400
5403,1968,187900
5403,1969,219800
5403,1970,218100
5403,1971,195400
5403,1972,224800
5403,1973,256600
5403,1974,254000
5403,1975,243000
5403,1976,298000
5403,1977,198000
5403,1978,154000
5403,1979,178000
5403,1980,203000
5403,1981,211000
5403,1982,217000
5403,1983,216000
5403,1984,216000
5403,1985,231000
5403,1986,296000
5403,1987,285000
5403,1988,401000
5403,1989,378000
5403,1990,307000
5403,1991,233000
5403,1992,233000
5403,1993,219000
5403,1994,232000
5403,1995,168000
5403,1996,154000
5403,1997,80000
5403,1998,151300
5403,1999,101000
5403,2000,239000
5403,2001,212200
5403,2002,206000
5403,2003,229748
5403,2004,205416
5403,2005,199000
5403,2006,192000
5403,2007,215000
5403,2008,214001
5403,2009,161447
5403,2010,135000
5403,2011,145000
5403,2012,128000
5403,2013,86287
5403,2014,92880
5403,2015,89716
5403,2016,88615
5404,1961,98600
5404,1962,98600
5404,1963,102400
5404,1964,101700
5404,1965,127700
5404,1966,154300
5404,1967,179700
5404,1968,209200
5404,1969,237400
5404,1970,247500
5404,1971,284700
5404,1972,312800
5404,1973,308000
5404,1974,370000
5404,1975,312000
5404,1976,367000
5404,1977,383000
5404,1978,341000
5404,1979,322000
5404,1980,304000
5404,1981,246000
5404,1982,231000
5404,1983,241000
5404,1984,241000
5404,1985,245000
5404,1986,263000
5404,1987,260000
5404,1988,249000
5404,1989,243000
5404,1990,237000
5404,1991,229000
5404,1992,226000
5404,1993,152000
5404,1994,158000
5404,1995,110000
5404,1996,100000
5404,1997,117000
5404,1998,120100
5404,1999,131000
5404,2000,113000
5404,2001,133000
5404,2002,133000
5404,2003,133000
5404,2004,133000
5404,2005,133000
5404,2006,133000
5404,2007,133007
5404,2008,132079
5404,2009,95825
5404,2010,100311
5404,2011,103088
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,5600
5500,1962,6000
5500,1963,5200
5500,1964,4500
5500,1965,6300
5500,1966,6800
5500,1967,107600
5500,1968,112300
5500,1969,152600
5500,1970,209600
5500,1971,224000
5500,1972,225700
5500,1973,200000
5500,1974,282000
5500,1975,248000
5500,1976,248000
5500,1977,221000
5500,1978,248000
5500,1979,271000
5500,1980,285000
5500,1981,274000
5500,1982,249000
5500,1983,234000
5500,1984,229000
5500,1985,241000
5500,1986,240000
5500,1987,204000
5500,1988,216000
5500,1989,241000
5500,1990,278000
5500,1991,296000
5500,1992,134000
5500,1993,131000
5500,1994,233000
5500,1995,149000
5500,1996,176000
5500,1997,171000
5500,1998,155000
5500,1999,151000
5500,2000,166000
5500,2001,151000
5500,2002,148000
5500,2003,122000
5500,2004,115000
5500,2005,146000
5500,2006,125000
5500,2007,123000
5500,2008,128000
5500,2009,126000
5500,2010,123000
5500,2011,126000
5500,2012,121911
5500,2013,122000
5500,2014,133311
5500,2015,126000
5500,2016,127311
5501,1961,5600
5501,1962,6000
5501,1963,5200
5501,1964,4500
5501,1965,6300
5501,1966,6800
5501,1967,107600
5501,1968,112300
5501,1969,152600
5501,1970,209600
5501,1971,224000
5501,1972,225700
5501,1973,200000
5501,1974,282000
5501,1975,248000
5501,1976,248000
5501,1977,221000
5501,1978,248000
5501,1979,271000
5501,1980,285000
5501,1981,274000
5501,1982,249000
5501,1983,234000
5501,1984,229000
5501,1985,241000
5501,1986,240000
5501,1987,204000
5501,1988,216000
5501,1989,241000
5501,1990,278000
5501,1991,296000
5501,1992,134000
5501,1993,131000
5501,1994,233000
5501,1995,149000
5501,1996,176000
5501,1997,171000
5501,1998,155000
5501,1999,151000
5501,2000,166000
5501,2001,151000
5501,2002,148000
5501,2003,122000
5501,2004,115000
5501,2005,146000
5501,2006,125000
5501,2007,123000
5501,2008,128000
5501,2009,126000
5501,2010,123000
5501,2011,126000
5501,2012,121911
5501,2013,122000
5501,2014,133311
5501,2015,126000
5501,2016,127311
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5706,1961,358700
5706,1962,452900
5706,1963,484800
5706,1964,586500
5706,1965,667200
5706,1966,750200
5706,1967,794100
5706,1968,1005400
5706,1969,1324800
5706,1970,1374400
5706,1971,1397900
5706,1972,1490400
5706,1973,1642300
5706,1974,1743900
5706,1975,1294000
5706,1976,1465000
5706,1977,1390000
5706,1978,1403000
5706,1979,1403000
5706,1980,1398000
5706,1981,1283000
5706,1982,1209000
5706,1983,1230000
5706,1984,1234000
5706,1985,1262000
5706,1986,1398000
5706,1987,1434000
5706,1988,1629000
5706,1989,1549000
5706,1990,1543000
5706,1991,1513000
5706,1992,1517000
5706,1993,1418500
5706,1994,1477000
5706,1995,1356000
5706,1996,1252000
5706,1997,1357000
5706,1998,1292400
5706,1999,1256700
5706,2000,1447000
5706,2001,1430000
5706,2002,1475000
5706,2003,1525348
5706,2004,1523416
5706,2005,1393900
5706,2006,1397100
5706,2007,1447677
5706,2008,1380402
5706,2009,1184160
5706,2010,1160321
5706,2011,1193018
5706,2012,1261433
5706,2013,1209262
5706,2014,1172949
5706,2015,1144645
5706,2016,1168587
5707,1961,358700
5707,1962,452900
5707,1963,484800
5707,1964,586500
5707,1965,667200
5707,1966,750200
5707,1967,771900
5707,1968,960700
5707,1969,1218000
5707,1970,1260600
5707,1971,1290800
5707,1972,1380600
5707,1973,1530300
5707,1974,1638900
5707,1975,1208000
5707,1976,1368000
5707,1977,1291000
5707,1978,1301000
5707,1979,1309000
5707,1980,1310000
5707,1981,1193000
5707,1982,1129000
5707,1983,1131000
5707,1984,1135000
5707,1985,1163000
5707,1986,1257000
5707,1987,1297000
5707,1988,1481000
5707,1989,1401000
5707,1990,1395000
5707,1991,1365000
5707,1992,1394000
5707,1993,1308500
5707,1994,1353000
5707,1995,1265000
5707,1996,1167000
5707,1997,1271000
5707,1998,1217400
5707,1999,1181700
5707,2000,1384000
5707,2001,1367000
5707,2002,1395000
5707,2003,1434348
5707,2004,1437416
5707,2005,1393900
5707,2006,1397100
5707,2007,1447677
5707,2008,1380402
5707,2009,1184160
5707,2010,1160321
5707,2011,1193018
5707,2012,1261433
5707,2013,1209262
5707,2014,1172949
5707,2015,1144645
5707,2016,1168587
5801,1973,500
5801,1974,500
5801,1975,373
5801,1976,1600
5801,1977,1600
5801,1978,11600
5801,1979,11600
5801,1980,11600
5801,1981,23600
5801,1982,23600
5801,1983,24000
5801,1984,23800
5801,1985,1000
5801,1986,1300
5801,1987,500
5801,1988,500
5801,1989,500
5801,1990,1100
5801,1991,300
5801,1992,300
5801,1993,300
5801,1994,300
5801,1995,300
5801,1996,300
5801,1997,300
5801,1998,300
5801,1999,300
5801,2000,300
5801,2001,300
5801,2002,300
5801,2003,1000
5801,2004,1700
5801,2005,1500
5801,2006,1500
5801,2007,1500
5801,2008,1500
5801,2009,1500
5801,2010,1500
5801,2011,1500
5801,2012,1500
5801,2013,1500
5801,2014,1500
5801,2015,1500
5801,2016,1500
5802,1971,4100
5802,1972,4100
5802,1973,4000
5802,1974,4000
5802,1975,4000
5802,1976,4000
5802,1977,4000
5802,1978,7000
5802,1979,9000
5802,1980,10000
5802,1981,8000
5802,1982,7000
5802,1983,7000
5802,1984,11000
5802,1985,11000
5802,1986,11000
5802,1987,15000
5802,1988,20000
5802,1989,20000
5802,1990,22000
5802,1991,22000
5802,1992,22000
5802,1993,22000
5802,1994,22000
5802,1995,22000
5802,1996,22000
5802,1997,22000
5802,1998,22000
5802,1999,22000
5802,2000,22000
5802,2001,22000
5802,2002,22000
5802,2003,15000
5802,2004,15000
5802,2005,15000
