geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_slc_vop
203,1976,5.86632
203,1977,6.11433
203,1978,6.52441
203,1979,6.1307
203,1980,8.33251
203,1981,9.95318
203,1982,9.64624
203,1983,6.04967
203,1984,4.98805
203,1985,5.23442
203,1986,5.49962
203,1987,5.56592
203,1988,5.33346
203,1989,5.6535
203,1990,6.05703
203,1991,5.99319
203,1992,5.32773
203,1993,5.07809
203,1994,6.10123
203,1995,7.21933
203,1996,4.9725
203,1997,5.15666
203,1998,5.00933
203,1999,6.64473
203,2000,4.91111
203,2001,6.31487
203,2002,6.54814
203,2003,5.72963
203,2004,6.02545
203,2005,6.54814
203,2006,7.77592
203,2007,8.18518
203,2008,6.67468
203,2009,6.56943
203,2010,5.31955
203,2011,4.69093
203,2012,5.70671
203,2013,5.6314
203,2014,5.9472
203,2015,6.03096
203,2016,6.02434
207,1961,0.27023
207,1962,0.23897
207,1963,0.14293
207,1964,0.16527
207,1965,0.1541
207,1966,0.25907
207,1967,0.32383
207,1968,0.46453
207,1969,0.41317
207,1970,0.31267
207,1971,0.98267
207,1972,0.89333
207,1973,0.57397
207,1974,0.603
207,1975,0.737
207,1976,0.67
207,1977,0.63873
207,1978,0.5762
207,1979,0.66553
207,1980,1.38913
207,1981,1.02733
207,1982,1.30873
207,1983,1.75987
207,1984,1.7956
207,1985,1.82687
207,1986,1.5879
207,1987,0.94693
207,1988,0.62757
207,1989,0.48687
207,1990,0.66553
207,1991,0.67
207,1992,0.69118
207,1993,0.71467
207,1994,0.737
207,1995,0.78167
207,1996,0.89333
207,1997,1.005
207,1998,1.05264
207,1999,1.09433
207,2000,1.16133
207,2001,1.89833
207,2002,0.89333
207,2003,1.11667
207,2004,1.22833
207,2005,0.89333
207,2006,1.02287
207,2007,0.81517
207,2008,0.88217
207,2009,1.3869
207,2010,0.94023
207,2011,0.9849
207,2012,2.4455
207,2013,3.71403
207,2014,4.17633
207,2015,3.6917
207,2016,3.30542
215,1999,37.00285
215,2000,40.70314
215,2001,44.40342
215,2002,51.80399
215,2003,55.50428
215,2004,62.90485
215,2005,74.00571
215,2006,83.25642
215,2007,92.50713
215,2008,166.51284
215,2009,277.5214
215,2010,305.27353
215,2011,314.52425
215,2012,333.02567
215,2013,333.02567
215,2014,338.64521
215,2015,464.40931
215,2016,471.96453
216,1961,96.50447
216,1962,105.2776
216,1963,114.05073
216,1964,122.82387
216,1965,131.597
216,1966,140.37013
216,1967,149.14327
216,1968,157.9164
216,1969,166.68953
216,1970,175.46267
216,1971,184.2358
216,1972,193.00893
216,1973,201.78207
216,1974,210.5552
216,1975,219.32833
216,1976,228.10147
216,1977,236.8746
216,1978,245.64773
216,1979,254.42087
216,1980,267.02347
216,1981,388.0006
216,1982,244.01593
216,1983,241.26117
216,1984,236.8746
216,1985,232.48803
216,1986,228.10147
216,1987,223.7149
216,1988,219.32833
216,1989,219.32833
216,1990,187.11777
216,1991,223.05532
216,1992,236.11949
216,1993,241.26117
216,1994,328.9925
216,1995,399.17757
216,1996,478.13577
216,1997,491.29547
216,1998,473.7492
216,1999,543.93427
216,2000,618.28218
216,2001,646.10618
216,2002,595.6475
216,2003,647.22475
216,2004,839.31689
216,2005,666.26245
216,2006,805.05342
216,2007,953.61327
216,2008,1016.88072
216,2009,973.58092
216,2010,992.68004
216,2011,1079.0954
216,2012,1096.64167
216,2013,1114.18793
216,2014,1172.67666
216,2015,1235.10717
216,2016,1254.79097
217,1987,10.2
217,1988,10.2
217,1989,10.2
217,1990,12.342
217,1991,20.4
217,1992,39.78
217,1993,52.79547
217,1994,96.9
217,1995,209.1
217,1996,316.2
217,1997,326.4
217,1998,306
217,1999,295.8
217,2000,285.6
217,2001,204
217,2002,61.2
217,2003,51
217,2004,61.2
217,2005,66.3
217,2006,81.6
217,2007,91.8
217,2008,91.8
217,2009,97.41826
217,2010,107.1
217,2011,114.07179
217,2012,117.3
217,2013,112.2
217,2014,97.6246
217,2015,48.52504
217,2016,15.19618
220,1989,2.67192
220,1990,2.73872
220,1991,2.83892
220,1992,3.2731
220,1993,3.39334
220,1994,3.70395
220,1995,7.97235
220,1996,4.51555
220,1997,3.70395
220,1998,3.28647
220,1999,5.90829
220,2000,4.76938
220,2001,2.85228
220,2002,3.86093
220,2003,4.00788
220,2004,4.17488
220,2005,4.27508
220,2006,4.60907
220,2007,5.00985
220,2008,4.86682
220,2009,4.87972
220,2010,4.80926
220,2011,5.23029
220,2012,7.27765
220,2013,7.63168
220,2014,3.06603
220,2015,4.39082
220,2016,5.19783
23,1961,2.55861
23,1962,2.71852
23,1963,3.19826
23,1964,3.35817
23,1965,3.51809
23,1966,3.678
23,1967,3.83791
23,1968,3.51809
23,1969,2.15883
23,1970,2.15883
23,1971,2.23878
23,1972,2.3987
23,1973,2.49464
23,1974,2.32194
23,1975,3.03835
23,1976,3.678
23,1977,4.15774
23,1978,4.47756
23,1979,4.47756
23,1980,4.63748
23,1981,4.63748
23,1982,4.79739
23,1983,4.79739
23,1984,4.79739
23,1985,4.79739
23,1986,5.59696
23,1987,5.59696
23,1988,5.59696
23,1989,0.13912
23,1990,0.07676
23,1991,0.07836
23,1992,0.35341
23,1993,0.32302
23,1994,0.11034
23,1995,0.10874
23,1996,0.07996
23,1997,0.03198
23,1998,0.01279
23,1999,0.02239
23,2000,0.01919
23,2001,0.02399
23,2002,0.08955
23,2003,0.12313
23,2004,0.11034
23,2005,0.1759
23,2006,0.27345
23,2007,0.20629
23,2008,0.31823
23,2009,0.29744
23,2010,0.28784
23,2011,0.27642
23,2012,0.29584
23,2013,0.29584
23,2014,0.29698
23,2015,0.30535
23,2016,0.31479
236,1961,9.18709
236,1962,9.12425
236,1963,9.6727
236,1964,9.37249
236,1965,10.05049
236,1966,10.99068
236,1967,11.99061
236,1968,12.05888
236,1969,13.21706
236,1970,13.17284
236,1971,13.08286
236,1972,14.79491
236,1973,11.86727
236,1974,12.35133
236,1975,8.98695
236,1976,14.24646
236,1977,12.45761
236,1978,10.71995
236,1979,13.09216
236,1980,10.93173
236,1981,11.81219
236,1982,12.16438
236,1983,13.69957
236,1984,12.49717
236,1985,13.04329
236,1986,14.23405
236,1987,14.99583
236,1988,15.61565
236,1989,16.37044
236,1990,17.12679
236,1991,18.51691
236,1992,21.76959
236,1993,21.13581
236,1994,19.05528
236,1995,18.9172
236,1996,19.77051
236,1997,20.87206
236,1998,30.4222
236,1999,33.18693
236,2000,19.75422
236,2001,23.32418
236,2002,32.51126
236,2003,30.34462
236,2004,27.37509
236,2005,37.72812
236,2006,45.74461
236,2007,42.96591
236,2008,36.98108
236,2009,38.77614
236,2010,42.0327
236,2011,42.6657
236,2012,42.6657
236,2013,42.6657
236,2014,49.82932
236,2015,53.40175
236,2016,50.34021
238,1993,1957.10667
238,1994,2096.9
238,1995,2236.69333
238,1996,2306.59
238,1997,2372.62138
238,1998,2467.49213
238,1999,2566.25612
238,2000,2668.86442
238,2001,2775.66653
238,2002,2886.66244
238,2003,3002.13173
238,2004,3152.19987
238,2005,3278.29346
238,2006,3409.41961
238,2007,3459.885
238,2008,3397.41502
238,2009,3371.54908
238,2010,3285.14333
238,2011,3484.4335
238,2012,3634.62667
238,2013,3634.62667
238,2014,3725.458
238,2015,3847.44549
238,2016,3889.55288
26,1961,0.86
26,1962,0.86
26,1963,1.0406
26,1964,0.06307
26,1965,0.16913
26,1966,2.7692
26,1967,2.77207
26,1968,2.96987
26,1969,2.9068
26,1970,1.95507
26,1971,0.86
26,1972,1.00333
26,1973,1.14667
26,1974,1.65407
26,1975,1.80887
26,1976,2.0898
26,1977,1.75727
26,1978,1.0922
26,1979,1.19827
26,1980,0.89153
26,1981,0.04587
26,1982,0.0344
26,1983,2.12133
26,1984,3.24793
26,1985,0.61347
26,1986,1.43333
26,1987,1.29
26,1988,1.14667
26,1989,1.00333
26,1990,0.903
26,1991,0.86
26,1992,0.83894
26,1993,0.82548
26,1994,0.81402
26,1995,0.80267
26,1996,0.82985
26,1997,0.86
26,1998,0.91733
26,1999,0.93514
26,2000,0.946
26,2001,0.96165
26,2002,0.97467
26,2003,1.01699
26,2004,1.05898
26,2005,1.1028
26,2006,1.15329
26,2007,1.20047
26,2008,1.2478
26,2009,1.29484
26,2010,1.341
26,2011,1.38573
26,2012,1.43333
26,2013,1.462
26,2014,1.4844
26,2015,1.48049
26,2016,1.48214
27,1961,0.26233
27,1962,0.52467
27,1963,0.52467
27,1964,0.787
27,1965,0.52467
27,1966,0.26233
27,1967,0.26233
32,1961,2003.79235
32,1962,4007.5847
32,1963,4007.5847
32,1964,4007.5847
32,1965,4007.5847
32,1966,4007.5847
32,1967,4007.5847
32,1968,4007.5847
32,1969,4007.5847
32,1970,4007.5847
32,1971,4007.5847
32,1972,4007.5847
32,1973,4007.5847
32,1974,4007.5847
32,1975,4007.5847
32,1976,4007.5847
32,1977,4007.5847
32,1978,4007.5847
32,1979,2003.79235
32,1980,2003.79235
32,1981,2003.79235
32,1982,2003.79235
32,1983,2003.79235
32,1984,2003.79235
32,1985,2003.79235
32,1986,2003.79235
32,1987,2003.79235
32,1988,2003.79235
32,1989,2003.79235
32,1990,2635.78846
32,1991,3560.99289
32,1992,3653.26802
32,1993,3745.54315
32,1994,3837.81828
32,1995,3930.09341
32,1996,4022.36854
32,1997,4114.64367
32,1998,4206.9188
32,1999,4299.19393
32,2000,4391.46906
32,2001,4483.74419
32,2002,4576.01931
32,2003,4668.29444
32,2004,4760.56957
32,2005,4852.8447
32,2006,4951.60509
32,2007,5101.03677
32,2008,5260.88979
32,2009,5076.27395
32,2010,5276.65319
32,2011,5423.32678
32,2012,5610.61858
32,2013,5543.8255
32,2014,5657.95312
32,2015,5784.19178
32,2016,5878.50819
351,1961,41.33748
351,1962,49.1894
351,1963,51.1156
351,1964,54.76573
351,1965,44.31183
351,1966,47.83784
351,1967,51.93389
351,1968,68.81459
351,1969,75.8758
351,1970,97.7352
351,1971,117.20408
351,1972,116.83631
351,1973,91.93361
351,1974,114.1194
351,1975,120.79905
351,1976,174.67753
351,1977,204.57733
351,1978,193.24538
351,1979,185.83019
351,1980,169.46897
351,1981,174.10748
351,1982,106.28588
351,1983,96.03885
351,1984,94.38388
351,1985,83.63117
351,1986,82.51866
351,1987,270.47273
351,1988,236.42172
351,1989,151.08041
351,1990,143.58247
351,1991,114.9285
351,1992,110.33136
351,1993,45.9714
351,1994,60.83686
351,1995,60.60914
351,1996,55.16568
351,1997,64.2082
351,1998,62.06139
351,1999,64.35996
351,2000,67.99134
351,2001,66.65853
351,2002,68.9571
351,2003,64.35996
351,2004,55.16568
351,2005,45.9714
351,2006,68.9571
351,2007,75.85281
351,2008,78.15138
351,2009,82.74852
351,2010,86.82988
351,2011,78.15138
351,2012,229.857
351,2013,229.857
351,2014,223.24236
351,2015,151.3253
351,2016,164.23199
41,1987,183.8856
41,1988,160.8999
41,1989,124.12278
41,1990,110.33136
41,1991,114.9285
41,1992,110.33136
41,1993,45.9714
41,1994,60.83686
41,1995,60.60914
41,1996,55.16568
41,1997,64.2082
41,1998,62.06139
41,1999,64.35996
41,2000,67.99134
41,2001,66.65853
41,2002,68.9571
41,2003,64.35996
41,2004,55.16568
41,2005,45.9714
41,2006,68.9571
41,2007,75.85281
41,2008,78.15138
41,2009,82.74852
41,2010,86.82988
41,2011,78.15138
41,2012,229.857
41,2013,229.857
41,2014,223.24236
41,2015,151.3253
41,2016,164.23199
44,1985,21217.6836
44,1986,25898.21809
44,1987,25620.93524
44,1988,26619.1535
44,1989,37211.35833
44,1990,44582.09102
44,1991,34055.32494
44,1992,32617.33609
44,1993,37153.6835
44,1994,42902.31152
44,1995,37650.57436
44,1996,32021.73253
44,1997,44280.96185
44,1998,38554.51645
44,1999,35002.52316
44,2000,35492.20467
44,2001,40483.29595
44,2002,35492.20467
44,2003,52696.49631
44,2004,52988.75244
44,2005,52186.29587
44,2006,52406.45845
44,2007,55456.56979
44,2008,42969.72914
44,2009,27499.21488
44,2010,29834.52542
44,2011,42484.16899
44,2012,46444.32264
44,2013,41077.23581
44,2014,46292.9262
44,2015,49857.11994
44,2016,47919.61223
46,1961,4080.50699
46,1962,4208.02283
46,1963,4335.53867
46,1964,4335.53867
46,1965,4590.57036
46,1966,4718.0862
46,1967,4845.60205
46,1968,4947.61472
46,1969,5024.12423
46,1970,5100.63373
46,1971,5100.63373
46,1972,5228.14958
46,1973,5355.66542
46,1974,5610.69711
46,1975,5790.49445
46,1976,5814.72246
46,1977,5839.2055
46,1978,5253.65275
46,1979,5330.16225
46,1980,5406.67176
46,1981,5483.18126
46,1982,5865.72879
46,1983,6120.76048
46,1984,6375.79217
46,1985,6630.82385
46,1986,6885.85554
46,1987,7140.88723
46,1988,7395.91891
46,1989,8161.01397
46,1990,8671.07735
46,1991,8161.01397
46,1992,8671.07735
46,1993,9181.14072
46,1994,9691.20409
46,1995,10201.26747
46,1996,10711.33084
46,1997,10201.26747
46,1998,9547.92727
46,1999,8926.10903
46,2000,9111.2363
46,2001,9368.63669
46,2002,9691.20409
46,2003,9972.96555
46,2004,10141.35297
46,2005,10201.26747
46,2006,10007.3214
46,2007,9691.20409
46,2008,10201.26747
46,2009,12054.01502
46,2010,14026.74277
46,2011,14281.77445
46,2012,14536.80614
46,2013,14664.32198
46,2014,14710.2085
46,2015,14467.03332
46,2016,14579.83299
47,1961,5.69668
47,1962,5.83232
47,1963,6.03577
47,1964,6.23923
47,1965,6.37486
47,1966,6.64613
47,1967,4.74724
47,1968,4.74724
47,1969,4.74724
47,1970,4.88287
47,1971,7.09373
47,1972,4.54514
47,1973,6.9174
47,1974,7.05304
47,1975,7.18867
47,1976,7.32431
47,1977,7.45994
47,1978,7.59558
47,1979,7.73121
47,1980,7.86685
47,1981,8.00249
47,1982,7.86685
47,1983,7.73121
47,1984,7.59558
47,1985,7.45994
47,1986,7.32431
47,1987,7.18867
47,1988,7.05304
47,1989,6.9174
47,1990,6.78177
47,1991,6.78177
47,1992,6.10359
47,1993,2.71271
47,1994,2.76674
47,1995,2.78642
47,1996,2.7963
47,1997,2.34523
47,1998,2.89825
47,1999,2.93797
47,2000,2.94281
47,2001,2.91718
47,2002,2.90241
47,2003,2.85766
47,2004,2.77799
47,2005,2.68553
47,2006,2.58499
47,2007,2.48102
47,2008,2.37818
47,2009,2.28102
47,2010,2.19407
47,2011,2.12187
47,2012,2.03453
47,2013,2.10235
47,2014,1.99297
47,2015,1.92521
47,2016,1.91614
48,1982,39.89229
48,1983,71.28122
48,1984,138.5732
48,1985,123.14119
48,1986,189.59334
48,1987,301.29174
48,1988,598.38429
48,1989,855.58456
48,1990,2309.5534
48,1991,2519.5128
48,1992,2099.594
48,1993,1889.6346
48,1994,2624.4925
48,1995,3523.95857
48,1996,2436.36888
48,1997,2381.56947
48,1998,1747.80703
48,1999,3402.60204
48,2000,2082.06239
48,2001,2686.32554
48,2002,2697.97829
48,2003,2718.97423
48,2004,2729.4722
48,2005,2750.46814
48,2006,2764.22048
48,2007,1726.70611
48,2008,2258.63825
48,2009,2699.65796
48,2010,2548.59218
48,2011,2769.46947
48,2012,1213.77529
48,2013,1245.58414
48,2014,1419.32554
48,2015,1840.81904
48,2016,1928.45409
58,1961,0.84933
58,1962,0.84933
58,1963,1.0192
58,1964,1.0192
58,1965,1.35893
58,1966,1.18907
58,1967,1.35893
58,1968,1.63921
58,1969,1.44387
58,1970,1.44387
58,1971,1.5288
58,1972,1.5288
58,1973,1.35893
58,1974,1.5288
58,1975,1.69867
58,1976,1.8862
58,1977,1.911
58,1978,1.95347
58,1979,0.78657
58,1980,0.75412
58,1981,0.84101
58,1982,2.03118
58,1983,2.55063
58,1984,2.39555
58,1985,1.09904
58,1986,1.26262
58,1987,1.535
58,1988,1.47266
58,1989,1.33753
58,1990,1.65628
58,1991,0.62018
58,1992,0.69798
58,1993,0.56922
58,1994,0.93155
58,1995,0.71463
58,1996,0.87498
58,1997,0.36759
58,1998,0.45499
58,1999,0.45839
58,2000,0.46713
58,2001,0.43104
58,2002,0.26423
58,2003,0.21403
58,2004,0.58349
58,2005,0.85485
58,2006,0.93427
58,2007,1.1466
58,2008,1.274
58,2009,1.35893
58,2010,1.69867
58,2011,2.12333
58,2012,1.99593
58,2013,2.0384
58,2014,2.15248
58,2015,2.37946
58,2016,2.55749
59,1984,2.70005
59,1985,2.06475
59,1986,2.54123
59,1987,1.74709
59,1988,1.98533
59,1989,1.98533
59,1990,2.85888
59,1991,3.97067
59,1992,5.55893
59,1993,5.71776
59,1994,5.55893
59,1995,5.71776
59,1996,5.79717
59,1997,5.87659
59,1998,5.956
59,1999,6.03541
59,2000,6.09274
59,2001,6.1362
59,2002,6.17104
59,2003,6.11995
59,2004,6.13814
59,2005,6.17098
59,2006,5.8815
59,2007,6.15264
59,2008,6.35307
59,2009,6.78041
59,2010,7.15537
59,2011,7.5104
59,2012,7.94133
59,2013,7.94133
59,2014,8.19631
59,2015,8.07425
59,2016,8.07246
61,1990,3144.97965
61,1991,3210.50006
61,1992,3276.02047
61,1993,3341.54088
61,1994,3407.06129
61,1995,3488.9618
61,1996,3554.48221
61,1997,3636.38272
61,1998,3701.90313
61,1999,3783.80364
61,2000,3849.32405
61,2001,3931.22456
61,2002,4082.72324
61,2003,4238.03514
61,2004,4396.04496
61,2005,4558.95342
61,2006,4794.4959
61,2007,4984.57419
61,2008,5196.91093
61,2009,5376.16647
61,2010,5552.0112
61,2011,5733.03582
61,2012,5896.83684
61,2013,5896.83684
61,2014,5935.4866
61,2015,5887.74537
61,2016,5720.16786
81,1987,0.01092
81,1988,0.01092
81,1989,0.01092
81,1990,0.0083
81,1991,0.01599
81,1992,0.01707
81,1993,0.01768
81,1994,0.01405
81,1995,0.01072
81,1996,0.01615
81,1997,0.01846
81,1998,0.0207
81,1999,0.02183
81,2000,0.02511
81,2001,0.02756
81,2002,0.03275
81,2003,0.04367
81,2004,0.03275
81,2005,0.02183
81,2006,0.02788
81,2007,0.02729
81,2008,0.03112
81,2009,0.03254
81,2010,0.03386
81,2011,0.03512
81,2012,0.03712
81,2013,0.03712
81,2014,0.03736
81,2015,0.03908
81,2016,0.0383
91,1961,1769.64416
91,1962,2179.64859
91,1963,1787.78301
91,1964,2085.30444
91,1965,1843.69271
91,1966,1253.73759
91,1967,1028.43976
91,1968,1096.79227
91,1969,1328.00734
91,1970,1420.58185
91,1971,1465.54187
91,1972,1517.58047
91,1973,1571.83112
91,1974,1229.12847
91,1975,1291.84024
91,1976,1204.07695
91,1977,1354.552
91,1978,1216.63036
91,1979,1003.38824
91,1980,733.07509
91,1981,884.82208
91,1982,1050.72622
91,1983,1379.93533
91,1984,1405.04216
91,1985,1831.5264
91,1986,1659.0414
91,1987,1714.34278
91,1988,414.76035
91,1989,442.41104
91,1990,387.10966
91,1991,525.36311
91,1992,525.62461
91,1993,497.71242
91,1994,553.0138
91,1995,838.14772
91,1996,884.82208
91,1997,886.17443
91,1998,913.82979
91,1999,940.38174
91,2000,966.52152
91,2001,992.52592
91,2002,1018.51196
91,2003,933.60397
91,2004,836.24064
91,2005,835.8702
91,2006,835.37967
91,2007,834.9276
91,2008,834.53837
91,2009,834.16968
91,2010,833.76579
91,2011,833.27219
91,2012,829.5207
91,2013,829.5207
91,2014,838.78024
91,2015,857.89217
91,2016,851.81231
95,1961,8.64917
95,1962,8.64917
95,1963,9.18013
95,1964,9.56096
95,1965,9.1545
95,1966,8.78832
95,1967,8.42214
95,1968,8.05596
95,1969,7.87287
95,1970,7.68978
95,1971,7.50669
95,1972,7.3236
95,1973,6.95742
95,1974,6.77433
95,1975,6.59124
95,1976,6.22506
95,1977,6.04197
95,1978,5.67579
95,1979,5.4927
95,1980,5.30961
95,1981,5.12652
95,1982,4.76034
95,1983,4.57725
95,1984,4.39416
95,1985,4.21107
95,1986,4.02798
95,1987,3.84489
95,1988,3.6618
95,1989,6.59124
95,1990,5.4927
95,1991,6.22506
95,1992,6.95742
95,1993,6.93096
95,1994,7.03275
95,1995,7.14051
95,1996,7.3236
95,1997,7.46283
95,1998,7.71861
95,1999,7.68978
95,2000,9.52068
95,2001,13.91484
95,2002,15.01338
95,2003,17.21046
95,2004,17.03382
95,2005,17.00837
95,2006,16.4781
95,2007,18.67518
95,2008,19.04247
95,2009,19.52756
95,2010,20.1399
95,2011,19.71224
95,2012,19.59063
95,2013,19.59063
95,2014,19.59591
95,2015,21.42722
95,2016,21.48918
97,1961,19.23267
97,1962,38.46533
97,1963,48.08167
97,1964,48.08167
97,1965,48.08167
97,1966,57.698
97,1967,57.698
97,1968,57.698
97,1969,57.698
97,1970,57.698
97,1971,67.31433
97,1972,67.31433
97,1973,67.31433
97,1974,67.31433
97,1975,69.2376
97,1976,51.9282
97,1977,51.9282
97,1978,38.46533
97,1979,57.698
97,1980,38.46533
97,1981,76.93067
97,1982,46.1584
97,1983,38.46533
97,1984,34.6188
97,1985,63.4678
97,1986,67.31433
97,1987,69.2376
97,1988,30.77227
97,1989,30.77227
97,1990,53.85147
97,1991,19.23267
97,1992,11.71441
