geo,year,juice_apple_concentrated_import_value_tce
186,2001,900
186,2002,2062
186,2003,690
186,2004,1722
186,2005,2771
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,8
188,2001,94
188,2002,6
188,2003,10
188,2004,6
188,2005,7
188,2006,6
188,2007,21
188,2008,27
188,2009,22
188,2010,6
188,2011,8
188,2012,7
188,2013,17
188,2014,23
188,2015,68
188,2016,30
188,2017,11
188,2018,15
188,2019,149
189,1999,46
189,2001,2
189,2002,0
189,2003,4
189,2004,27
189,2005,1
189,2006,13
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,382
189,2015,47
189,2016,380
189,2017,346
189,2018,347
189,2019,391
19,2002,12
19,2003,10
19,2004,18
19,2005,6
19,2006,2
19,2007,12
19,2008,11
19,2009,29
19,2010,19
19,2011,116
19,2012,102
19,2013,270
19,2014,270
19,2015,118
19,2016,134
19,2017,160
19,2018,168
19,2019,3
191,2009,11
191,2010,15
191,2011,9
191,2012,20
191,2013,9
191,2014,71
191,2015,69
191,2016,49
191,2017,76
191,2018,70
191,2019,124
193,2014,13
193,2015,14
193,2016,15
193,2017,11
193,2018,21
193,2019,7
194,2003,10711
194,2004,6980
194,2005,10034
194,2006,11709
194,2007,23740
194,2008,30746
194,2009,14511
194,2010,14846
194,2011,33546
194,2012,35658
194,2013,29743
194,2014,30953
194,2015,25047
194,2016,24786
194,2017,20443
194,2018,17452
194,2019,12705
195,2012,232
195,2013,223
195,2016,4
195,2017,120
195,2018,256
195,2019,243
197,2014,33
197,2015,1
197,2016,17
197,2017,6
197,2018,2
197,2019,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1225
198,2003,1046
198,2004,96
198,2005,539
198,2006,1861
198,2007,30
198,2008,46
198,2009,30
198,2010,0
198,2011,9
198,2012,5398
198,2013,5673
198,2014,6678
198,2015,5196
198,2016,5728
198,2017,10196
198,2018,11108
198,2019,12296
199,2003,88
199,2004,238
199,2005,2611
199,2006,1451
199,2007,922
199,2008,862
199,2009,4503
199,2010,585
199,2011,1011
199,2012,2406
199,2013,1191
199,2014,1019
199,2015,783
199,2016,1549
199,2017,1255
199,2018,1764
199,2019,1029
2,2014,819
2,2015,56
2,2016,997
2,2017,4713
20,2009,7
20,2010,2
20,2011,1
20,2012,88
20,2013,400
20,2014,228
20,2015,211
20,2016,371
20,2017,396
20,2018,171
20,2019,536
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,138
200,1980,170
200,1981,103
200,1982,133
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1054
200,2003,2376
200,2004,2748
200,2005,2824
200,2006,3215
200,2007,4392
200,2008,5038
200,2009,3513
200,2010,3600
200,2011,3575
200,2012,4743
200,2013,4860
200,2014,4706
200,2015,4187
200,2016,4370
200,2017,3648
200,2018,3492
200,2019,3861
201,2012,1028
201,2013,685
201,2014,259
201,2015,348
201,2018,5
201,2019,41
202,2010,32145
202,2011,42089
202,2012,55721
202,2013,73012
202,2014,43389
202,2015,51130
202,2016,47115
202,2017,45364
202,2018,52867
202,2019,64679
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,461
203,1983,326
203,1984,528
203,1985,537
203,1986,590
203,1987,1002
203,1988,871
203,1989,1019
203,1990,372
203,1991,366
203,1992,4762
203,1993,587
203,1994,1641
203,1995,3280
203,1996,1201
203,1997,966
203,1998,1544
203,1999,2943
203,2000,2077
203,2001,1715
203,2002,536
203,2003,1675
203,2004,1435
203,2005,1517
203,2006,4112
203,2007,7836
203,2008,769
203,2009,1292
203,2010,511
203,2011,2933
203,2012,22406
203,2013,24570
203,2014,12905
203,2015,8660
203,2016,14685
203,2017,10520
203,2018,24049
203,2019,19318
206,2001,0
206,2002,0
206,2003,0
206,2004,2
206,2005,21
206,2006,10
206,2007,62
206,2008,113
206,2009,28
206,2010,25
206,2011,1
206,2012,0
206,2013,0
207,2010,24
207,2011,8
207,2012,2
207,2013,43
207,2014,36
207,2015,35
207,2016,45
207,2017,8
208,2014,63
208,2015,6
208,2016,17
208,2017,28
208,2018,18
208,2019,29
209,2003,1
209,2004,2
209,2005,9
209,2006,24
209,2007,282
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2013,375
209,2014,269
209,2015,134
209,2016,185
209,2017,361
209,2018,404
209,2019,396
21,2002,9
21,2003,4
21,2004,7
21,2005,8
21,2006,15
21,2007,20
21,2008,40
21,2009,36
21,2010,153
21,2011,61
21,2012,34
21,2013,337
21,2014,96
21,2015,68
21,2016,3370
21,2017,1071
21,2018,149
21,2019,27
210,1995,7186
210,1996,6023
210,1997,6678
210,1998,6706
210,1999,5788
210,2000,6585
210,2001,4972
210,2002,10781
210,2003,13259
210,2004,14368
210,2005,11619
210,2006,17598
210,2007,20548
210,2008,21054
210,2009,11874
210,2010,12026
210,2011,17953
210,2012,17989
210,2013,18880
210,2014,18841
210,2015,16344
210,2016,14003
210,2017,18952
210,2018,19150
210,2019,13173
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,9
211,1989,10
211,1990,9
211,1991,11
211,1992,12
211,1993,155
211,1994,209
211,1995,174
211,1996,457
211,1997,420
211,1998,310
211,1999,102
211,2000,3197
211,2001,1394
211,2002,836
211,2003,874
211,2004,3800
211,2005,6165
211,2006,6074
211,2007,5346
211,2008,7563
211,2009,1864
211,2010,679
211,2011,1445
211,2012,903
211,2013,1354
211,2014,3322
211,2015,2196
211,2016,1718
211,2017,2100
211,2018,2134
211,2019,424
212,2006,89
212,2007,3971
212,2008,3190
212,2009,2400
212,2010,0
212,2011,468
212,2012,229
212,2013,388
212,2015,2
212,2017,2
212,2018,3
212,2019,15
213,2014,67
213,2015,166
213,2016,1118
213,2017,542
213,2018,97
213,2019,72
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,439
214,1990,629
214,1991,427
214,1992,1045
214,1993,843
214,1994,981
214,1995,1844
214,1996,2207
214,1997,2308
214,1998,2232
214,1999,2563
214,2000,2298
214,2001,1885
214,2002,1922
214,2003,2310
214,2004,1741
214,2005,2283
214,2006,2890
214,2007,660
214,2008,850
214,2009,2981
214,2010,4368
214,2011,7406
214,2012,7010
214,2013,6339
214,2014,7169
214,2015,7777
214,2016,7390
214,2017,6608
214,2018,7828
214,2019,8393
215,2005,236
215,2006,268
215,2007,375
215,2008,609
215,2009,671
215,2010,868
215,2011,903
215,2012,696
215,2013,1058
215,2014,515
215,2015,795
215,2016,808
215,2017,575
215,2018,457
215,2019,558
216,2001,0
216,2002,810
216,2003,979
216,2004,1134
216,2005,1689
216,2006,2410
216,2007,3250
216,2008,4484
216,2009,2337
216,2010,3318
216,2011,5175
216,2012,7389
216,2013,7031
216,2014,5788
216,2015,5120
216,2016,4758
216,2017,3844
216,2018,3629
216,2019,4116
217,2012,92
217,2013,42
217,2014,15
217,2015,46
217,2016,21
217,2017,6
219,2010,33
219,2011,1
219,2012,33
219,2013,34
219,2014,22
219,2015,15
219,2016,15
219,2017,3
219,2018,1
219,2019,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,364
220,1992,609
220,1993,142
220,1994,211
220,1995,267
220,1996,309
220,1997,528
220,1998,419
220,1999,778
220,2000,985
220,2001,718
220,2002,698
220,2003,602
220,2004,109
220,2005,60
220,2006,308
220,2007,358
220,2008,559
220,2009,283
220,2010,422
220,2011,2631
220,2012,2479
220,2013,2894
220,2014,2152
220,2015,1360
220,2016,1136
220,2017,963
220,2018,1456
220,2019,1348
221,2002,248
221,2003,986
221,2004,894
221,2005,1427
221,2006,564
221,2007,328
221,2008,645
221,2009,471
221,2010,271
221,2011,323
221,2012,333
221,2013,395
221,2014,79
221,2015,15
221,2016,46
221,2017,106
221,2018,68
221,2019,134
222,2002,51
222,2003,166
222,2004,207
222,2005,157
222,2006,22
222,2007,359
222,2008,382
222,2009,387
222,2010,358
222,2011,959
222,2012,861
222,2013,862
222,2014,1020
222,2015,669
222,2016,497
222,2017,324
222,2018,476
222,2019,195
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,7
223,1990,11
223,1991,5
223,1992,155
223,1993,19
223,1994,3
223,1995,1080
223,1996,3801
223,1997,1261
223,1998,89
223,1999,694
223,2000,462
223,2001,10
223,2002,31
223,2003,53
223,2004,496
223,2005,340
223,2006,1369
223,2007,2368
223,2008,2665
223,2009,1704
223,2010,4199
223,2011,1943
223,2012,2196
223,2013,5398
223,2014,3820
223,2015,4410
223,2016,876
223,2017,2294
223,2018,1025
223,2019,36942
225,2002,1924
225,2003,1822
225,2004,2508
225,2005,1967
225,2006,6504
225,2007,3693
225,2008,6199
225,2009,3120
225,2010,3605
225,2011,5672
225,2012,7492
225,2013,7223
225,2014,8058
225,2015,5322
225,2016,6495
225,2017,5632
225,2018,6303
225,2019,5449
226,2004,17
226,2005,7
226,2006,15
226,2007,9
226,2008,63
226,2009,258
226,2010,144
226,2011,83
226,2012,152
226,2013,56
226,2014,140
226,2015,84
226,2016,132
226,2017,116
226,2018,129
226,2019,29
227,2003,0
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,7508
229,1974,5380
229,1975,3497
229,1976,4133
229,1977,6090
229,1978,6044
229,1979,11669
229,1980,5594
229,1981,7368
229,1982,9585
229,1983,19076
229,1984,18509
229,1985,18885
229,1986,25847
229,1987,36540
229,1988,32232
229,1989,27089
229,1990,37057
229,1991,44585
229,1992,55821
229,1993,46082
229,1994,28296
229,1995,53763
229,1996,51034
229,1997,39737
229,1998,46598
229,1999,43038
229,2000,39843
229,2001,37547
229,2002,40099
229,2003,56212
229,2004,73580
229,2005,91061
229,2006,125988
229,2007,134218
229,2008,199007
229,2009,100429
229,2010,90715
229,2011,136025
229,2012,157738
229,2013,134565
229,2014,93111
229,2015,67052
229,2016,71151
229,2017,74846
229,2018,116777
229,2019,85381
23,2005,48
23,2006,31
23,2007,22
23,2008,11
23,2009,44
23,2010,9
23,2011,1
23,2012,0
23,2013,1
23,2014,37
23,2015,32
23,2016,1
23,2017,29
23,2018,1
23,2019,0
230,2000,400
230,2001,626
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,17899
230,2009,8667
230,2010,4123
230,2011,14122
230,2012,4586
230,2013,1870
230,2014,637
230,2015,494
230,2016,487
230,2017,6881
230,2018,7755
230,2019,1157
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,185308
231,1990,183580
231,1991,318289
231,1992,309327
231,1993,213964
231,1994,199542
231,1995,286729
231,1996,368305
231,1997,331102
231,1998,210255
231,1999,232874
231,2000,286507
231,2001,241002
231,2002,167774
231,2003,266591
231,2004,320209
231,2005,328559
231,2006,355899
231,2007,597546
231,2008,845203
231,2009,457346
231,2010,471234
231,2011,732326
231,2012,723481
231,2013,685447
231,2014,543843
231,2015,547116
231,2016,489429
231,2017,458287
231,2018,541367
231,2019,471647
233,2009,13
233,2010,24
233,2011,40
233,2012,18
233,2013,18
233,2014,21
233,2015,13
233,2016,14
233,2017,20
233,2018,6
233,2019,0
234,2003,39
234,2004,110
234,2005,171
234,2006,88
234,2007,90
234,2008,339
234,2009,100
234,2010,194
234,2011,345
234,2012,552
234,2013,406
234,2014,382
234,2015,725
234,2016,573
234,2017,583
234,2018,593
234,2019,573
235,1999,170
235,2000,67
235,2001,60
235,2002,2
235,2003,25
235,2004,6
235,2005,122
235,2006,120
235,2007,120
235,2008,120
235,2009,120
235,2010,149
235,2011,223
235,2012,32
235,2013,24
235,2015,60
235,2016,14
235,2017,3
235,2018,25
235,2019,76
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,396
236,2006,552
236,2007,876
236,2008,432
236,2009,556
236,2010,386
236,2011,397
236,2012,737
236,2013,570
236,2014,354
236,2015,368
236,2016,131
236,2017,74
236,2018,20
236,2019,13
237,2014,2167
237,2015,2537
237,2016,2983
237,2017,2584
237,2018,4441
237,2019,5107
238,2003,132
238,2004,55
238,2005,59
238,2006,60
238,2007,137
238,2008,155
238,2009,123
238,2010,95
238,2011,163
238,2012,280
238,2013,347
238,2014,1781
238,2015,1760
238,2016,102
238,2017,155
238,2018,84
238,2019,3
244,2012,16
244,2013,33
244,2014,28
244,2015,14
244,2016,12
244,2017,14
244,2018,7
244,2019,23
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,61
248,1972,68
248,1973,36
248,1974,24
248,1975,0
248,1976,0
248,1977,51
248,1978,127
248,1979,3
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,78
248,1991,78
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1904
249,2007,4785
249,2008,6256
249,2009,2801
249,2010,2400
249,2011,1845
249,2012,4211
249,2013,143
249,2014,381
249,2015,199
249,2018,58
249,2019,56
25,2015,4
25,2016,1
25,2017,1
25,2018,14
25,2019,8
250,2002,10
250,2003,12
250,2004,55
250,2005,88
250,2006,213
250,2007,324
250,2008,382
250,2009,287
250,2010,314
250,2011,187
250,2012,80
250,2013,108
250,2014,55
250,2015,61
250,2016,213
250,2017,232
250,2018,110
250,2019,337
251,1995,0
251,2001,7
251,2002,22
251,2003,14
251,2004,11
251,2005,88
251,2006,53
251,2007,117
251,2008,128
251,2009,180
251,2010,295
251,2011,441
251,2012,572
251,2013,970
251,2014,1191
251,2015,595
251,2016,415
251,2017,297
251,2018,515
251,2019,638
255,2000,8312
255,2001,3697
255,2002,3527
255,2003,5127
255,2004,4881
255,2005,5516
255,2006,4696
255,2007,4906
255,2008,8108
255,2009,5322
255,2010,4621
255,2011,41361
255,2012,40335
255,2013,39878
255,2014,36290
255,2015,29219
255,2016,24422
255,2017,21885
255,2018,22315
255,2019,13514
256,2000,203
256,2001,267
256,2002,324
256,2003,475
256,2004,378
256,2005,279
256,2006,329
256,2007,355
256,2008,354
256,2009,219
256,2010,190
256,2011,390
256,2012,435
256,2013,465
256,2014,427
256,2015,350
256,2016,331
256,2017,253
256,2018,292
256,2019,287
26,1997,221
26,1998,208
26,1999,15
26,2000,20
26,2001,1
26,2002,0
26,2003,81
26,2004,42
26,2005,68
26,2006,153
26,2007,189
26,2008,323
26,2009,384
26,2010,301
26,2011,96
26,2012,75
26,2013,415
26,2014,434
26,2015,388
26,2016,349
26,2017,284
26,2018,342
26,2019,216
27,2001,0
27,2002,115
27,2003,216
27,2004,307
27,2005,344
27,2006,657
27,2007,1081
27,2008,2100
27,2009,514
27,2010,520
27,2011,688
27,2012,1127
27,2013,893
27,2014,777
27,2015,722
27,2016,1294
27,2017,1310
27,2018,2078
27,2019,1414
272,2006,2973
272,2007,2780
272,2008,2326
272,2009,923
272,2010,791
272,2011,2261
272,2012,3424
272,2013,2760
272,2014,2371
272,2015,2864
272,2016,1309
272,2017,2035
272,2018,3274
272,2019,2714
273,2006,144
273,2007,118
273,2008,241
273,2009,173
273,2010,65
273,2011,62
273,2012,75
273,2013,156
273,2014,78
273,2015,33
273,2016,82
273,2017,35
273,2018,15
273,2019,15
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,53
276,2014,13
276,2015,192
276,2016,10
276,2018,0
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,10
277,2018,12
277,2019,5
28,2014,58
28,2015,63
28,2016,221
28,2017,130
28,2018,262
28,2019,157
29,2012,27
29,2013,6
29,2014,2
29,2015,3
29,2016,6
29,2017,11
29,2018,35
29,2019,8
299,2019,493
3,1999,0
3,2000,5
3,2001,11
3,2002,46
3,2003,63
3,2004,55
3,2005,36
3,2006,159
3,2007,392
3,2008,84
3,2009,63
3,2010,57
3,2011,77
3,2012,16
3,2013,50
3,2014,19
3,2015,47
3,2017,13
3,2019,87
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,6
32,1994,2
32,1995,2
32,1996,10
32,1997,15
32,1998,29
32,1999,26
32,2000,34
32,2001,56
32,2002,34
32,2003,44
32,2004,30
32,2005,49
32,2006,83
32,2007,126
32,2008,146
32,2009,122
32,2010,103
32,2011,96
32,2012,97
32,2013,100
32,2014,89
32,2015,95
32,2016,66
32,2017,88
32,2018,82
32,2019,139
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,10411
33,1980,6589
33,1981,10177
33,1982,16119
33,1983,12959
33,1984,14540
33,1985,13352
33,1986,19614
33,1987,21497
33,1988,23734
33,1989,22309
33,1990,24833
33,1991,35297
33,1992,35603
33,1993,26189
33,1994,25072
33,1995,30617
33,1996,36855
33,1997,28851
33,1998,18378
33,1999,23689
33,2000,23575
33,2001,22011
33,2002,26132
33,2003,27902
33,2004,35512
33,2005,33775
33,2006,41351
33,2007,52031
33,2008,72437
33,2009,47778
33,2010,49716
33,2011,82022
33,2012,83785
33,2013,66024
33,2014,66724
33,2015,61306
33,2016,63138
33,2017,66338
33,2018,64157
33,2019,62693
35,2009,378
35,2010,541
35,2011,394
35,2012,359
35,2013,271
35,2014,243
35,2015,247
35,2016,34
35,2017,238
35,2018,222
35,2019,197
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,439
351,1990,629
351,1991,427
351,1992,1045
351,1993,843
351,1994,981
351,1995,1844
351,1996,2207
351,1997,2308
351,1998,2232
351,1999,2563
351,2000,2298
351,2001,1885
351,2002,2905
351,2003,3035
351,2004,2059
351,2005,2972
351,2006,3328
351,2007,1458
351,2008,1768
351,2009,4076
351,2010,5572
351,2011,9509
351,2012,8815
351,2013,8176
351,2014,8810
351,2015,9615
351,2016,8781
351,2017,7771
351,2018,9006
351,2019,9427
37,2014,95
37,2015,100
37,2016,61
37,2017,94
37,2018,21
37,2019,1
38,2018,155
38,2019,261
39,2014,122
39,2015,5
39,2016,1
39,2017,1
39,2018,16
39,2019,138
4,2002,7
4,2003,4
4,2004,15
4,2005,23
4,2006,75
4,2007,38
4,2008,107
4,2009,185
4,2010,193
4,2011,118
4,2012,134
4,2013,348
4,2014,268
4,2015,339
4,2016,380
4,2017,527
4,2018,65
4,2019,163
40,1997,159
40,1998,85
40,1999,114
40,2000,62
40,2001,36
40,2002,20
40,2003,6
40,2004,442
40,2005,13
40,2006,41
40,2007,3679
40,2008,116
40,2009,80
40,2010,159
40,2011,176
40,2012,215
40,2013,231
40,2014,365
40,2015,226
40,2016,331
40,2017,590
40,2018,350
40,2019,420
44,2001,0
44,2002,96
44,2003,54
44,2004,71
44,2005,44
44,2006,145
44,2007,149
44,2008,173
44,2009,146
44,2010,251
44,2011,313
44,2012,703
44,2013,877
44,2014,871
44,2015,806
44,2016,622
44,2017,835
44,2018,453
44,2019,682
45,2014,2
45,2016,3
45,2017,40
45,2018,382
45,2019,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,20
46,1993,15
46,1994,4
46,1995,56
46,1996,7
46,1997,13
46,1998,25
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,10
46,2004,1
46,2005,7
46,2006,2
46,2007,8
46,2008,26
46,2009,18
46,2010,25
46,2011,22
46,2012,100
46,2013,174
46,2014,221
46,2015,82
46,2016,54
46,2017,5
46,2018,76
46,2019,100
47,2014,5
47,2015,3
47,2016,2
47,2017,2
47,2018,5
47,2019,9
48,1995,0
48,1996,321
48,1997,637
48,1998,617
48,1999,627
48,2000,692
48,2001,532
48,2002,660
48,2003,971
48,2004,1025
48,2005,956
48,2006,1714
48,2007,1803
48,2008,2723
48,2009,2073
48,2010,3002
48,2011,3422
48,2012,3293
48,2013,1985
48,2014,884
48,2015,1157
48,2016,972
48,2017,882
48,2018,756
48,2019,1103
49,1999,133
49,2000,112
49,2001,141
49,2002,127
49,2003,115
49,2004,106
49,2005,6
49,2006,35
49,2007,435
49,2008,94
49,2009,3
49,2010,50
49,2011,40
49,2012,40
49,2013,216
49,2014,271
49,2015,48
49,2016,375
49,2017,550
49,2018,357
49,2019,125
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,41
50,1989,56
50,1990,64
50,1991,71
50,1992,230
50,1993,161
50,1994,300
50,1995,476
50,1996,365
50,1997,401
50,1998,315
50,1999,250
50,2000,359
50,2001,546
50,2002,343
50,2003,720
50,2004,786
50,2005,984
50,2006,1325
50,2007,1748
50,2008,2578
50,2009,1632
50,2010,1385
50,2011,2756
50,2012,3619
50,2013,3111
50,2014,3641
50,2015,3035
50,2016,3374
50,2017,3466
50,2018,3494
50,2019,3912
5000,1961,17
5000,1962,17
5000,1963,192
5000,1964,175
5000,1965,21
5000,1966,3577
5000,1967,3688
5000,1968,4330
5000,1969,4257
5000,1970,5471
5000,1971,7309
5000,1972,14100
5000,1973,28988
5000,1974,20551
5000,1975,20381
5000,1976,26795
5000,1977,38998
5000,1978,45795
5000,1979,65427
5000,1980,53225
5000,1981,71738
5000,1982,72631
5000,1983,86816
5000,1984,90018
5000,1985,108764
5000,1986,171633
5000,1987,201357
5000,1988,181579
5000,1989,354160
5000,1990,370613
5000,1991,627748
5000,1992,678000
5000,1993,457749
5000,1994,430300
5000,1995,658557
5000,1996,774371
5000,1997,680299
5000,1998,495171
5000,1999,590035
5000,2000,680556
5000,2001,587102
5000,2002,547119
5000,2003,737707
5000,2004,875528
5000,2005,1034943
5000,2006,1161884
5000,2007,1760281
5000,2008,2176340
5000,2009,1210259
5000,2010,1342294
5000,2011,2193760
5000,2012,2849349
5000,2013,2526024
5000,2014,1780840
5000,2015,1538022
5000,2016,1510542
5000,2017,1528213
5000,2018,1784064
5000,2019,1550915
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,100
5100,1988,164
5100,1989,59
5100,1990,134
5100,1991,29
5100,1992,52
5100,1993,44
5100,1994,52
5100,1995,140
5100,1996,152
5100,1997,319
5100,1998,216
5100,1999,350
5100,2000,433
5100,2001,592
5100,2002,859
5100,2003,1304
5100,2004,1566
5100,2005,2357
5100,2006,3294
5100,2007,6545
5100,2008,9224
5100,2009,9193
5100,2010,45039
5100,2011,53831
5100,2012,84438
5100,2013,97802
5100,2014,69084
5100,2015,76063
5100,2016,68321
5100,2017,62075
5100,2018,74189
5100,2019,79511
5101,1995,0
5101,2001,7
5101,2002,185
5101,2003,321
5101,2004,501
5101,2005,1077
5101,2006,1683
5101,2007,1926
