geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_us_vop
210,1966,18283
210,1967,14423
210,1968,11600
210,1969,9304
210,1970,8510
210,1971,6503
210,1972,5646
210,1973,4030
210,1974,3500
210,1975,4259
210,1976,5695
210,1977,6702
210,1978,6793
210,1979,6554
210,1980,6158
210,1981,6136
210,1982,6534
210,1983,6738
210,1984,6086
210,1985,6557
210,1986,5400
210,1987,4973
210,1988,3795
210,1989,3166
210,1990,3038
210,1991,3442
210,1992,4766
210,1993,5421
210,1994,5864
210,1995,5162
210,1996,4372
210,1997,4457
210,1998,4012
210,1999,4159
210,2000,3151
210,2001,2828
210,2002,3464
210,2003,3425
210,2004,3393
210,2005,2300
210,2006,2101
210,2007,2043
210,2008,1974
210,2009,2627
210,2010,2691
210,2011,3085
210,2012,2826
210,2013,2593
210,2014,2446
210,2015,2556
210,2016,3104
210,2017,3276
211,1961,10923
211,1962,9547
211,1963,8598
211,1964,9305
211,1965,8767
211,1966,9789
211,1967,9915
211,1968,8646
211,1969,8046
211,1970,7987
211,1971,6467
211,1972,5364
211,1973,5323
211,1974,3824
211,1975,4906
211,1976,5628
211,1977,4823
211,1978,4501
211,1979,4759
211,1980,3533
211,1981,3885
211,1982,4748
211,1983,4368
211,1984,4751
211,1985,4509
211,1986,4108
211,1987,3363
211,1988,5007
211,1989,3089
211,1990,2629
211,1991,3434
211,1992,3483
211,1993,4258
211,1994,5997
211,1995,5517
211,1996,7014
211,1997,6394
211,1998,3933
211,1999,3672
211,2000,4059
211,2001,3144
211,2002,2819
211,2003,2296
211,2004,3279
211,2005,2034
211,2006,2780
211,2007,2761
211,2008,1729
211,2009,1870
211,2010,799
211,2011,572
211,2012,494
211,2013,625
211,2014,349
211,2015,179
211,2016,63
211,2018,484
222,1961,2334
222,1962,2387
222,1963,2956
222,1964,2548
222,1965,3121
222,1966,1669
222,1967,1906
222,1968,1391
222,1969,1373
222,1970,1480
222,1971,1981
222,1972,1957
222,1973,1974
222,1974,1902
222,1975,1610
222,1976,1427
222,1977,1470
222,1978,1620
222,1979,1484
222,1980,1179
222,1981,1450
222,1982,1248
222,1983,1157
222,1984,1129
222,1985,1025
222,1986,1074
222,1987,1064
222,1988,1154
222,1989,1161
222,1990,1043
222,1991,1027
222,1992,1041
222,1993,1046
222,1994,1065
222,1995,1067
222,1996,1076
222,1997,1086
222,1998,1098
222,1999,1107
222,2000,1117
222,2001,1121
222,2002,1128
222,2003,1138
222,2004,1124
222,2005,1112
222,2006,1121
222,2007,1138
222,2008,1152
222,2009,1166
222,2010,1181
222,2011,1183
222,2012,1183
222,2013,1287
222,2014,1237
222,2015,1242
222,2016,1263
222,2017,1270
222,2018,1278
222,2019,1287
223,1961,17246
223,1962,17385
223,1963,16013
223,1964,15366
223,1965,15853
223,1966,16715
223,1967,16072
223,1968,15428
223,1969,15001
223,1970,14995
223,1971,15408
223,1972,15257
223,1973,21211
223,1974,17944
223,1975,11606
223,1976,11406
223,1977,11247
223,1978,11657
223,1979,10497
223,1980,10142
223,1981,10167
223,1982,20417
223,1983,10222
223,1984,10441
223,1985,8218
223,1986,7844
223,1987,7669
223,1988,7848
223,1989,7290
223,1990,7108
223,1991,7091
223,1992,6746
223,1993,6711
223,1994,6726
223,1995,6693
223,1996,6636
223,1997,6653
223,1998,5601
223,1999,5016
223,2000,4784
223,2001,4731
223,2002,4806
223,2003,4299
223,2004,4816
223,2005,4811
223,2006,4814
223,2007,4801
223,2008,4409
223,2009,4401
223,2010,4004
223,2011,4006
223,2012,3657
223,2013,2382
223,2014,3067
223,2015,3012
223,2016,2892
223,2017,2864
223,2018,2789
223,2019,2697
229,1961,4864
229,1962,5386
229,1963,4913
229,1964,3436
229,1965,3090
229,1966,3820
229,1967,7776
229,1968,9205
229,1969,9257
229,1970,8879
229,1971,6907
229,1972,7204
229,1973,7987
229,1974,10923
229,1975,12606
229,1976,19866
229,1977,28159
229,1978,20024
229,1979,12313
229,1980,15625
229,1981,20613
229,1982,27420
229,1983,25813
229,1984,22949
229,1985,17872
229,1986,14172
229,1987,13961
229,1988,7932
229,1989,5800
229,1990,4522
229,1991,5986
229,1992,4830
229,1993,6236
229,1994,6984
229,1995,7483
229,1996,7982
229,1997,7982
229,1998,8481
229,1999,9728
229,2000,9977
229,2001,9977
229,2002,9977
229,2003,9977
229,2004,9977
229,2005,9977
229,2006,9984
229,2007,9977
229,2008,9977
229,2009,9977
229,2010,9977
229,2011,9112
229,2012,9977
229,2013,10074
229,2014,10178
229,2015,10278
229,2016,10278
229,2017,10253
229,2018,9793
229,2019,9618
230,1992,11037
230,1993,6898
230,1994,6898
230,1995,9382
230,1996,11175
230,1997,12693
230,1998,14210
230,1999,14486
230,2000,11451
230,2001,16142
230,2002,17108
230,2003,22388
230,2004,23454
230,2005,20754
230,2006,18212
230,2007,19039
230,2008,16694
230,2009,16261
230,2010,16694
230,2011,16687
230,2012,16680
230,2013,16539
230,2014,16280
230,2015,11313
230,2016,11037
230,2017,11589
230,2018,11037
230,2019,10623
231,1961,68949
231,1962,62140
231,1963,53209
231,1964,43764
231,1965,78341
231,1966,82431
231,1967,89419
231,1968,99926
231,1969,82667
231,1970,118891
231,1971,85112
231,1972,107272
231,1973,301261
231,1974,348853
231,1975,354548
231,1976,417210
231,1977,476836
231,1978,495281
231,1979,409339
231,1980,418207
231,1981,350847
231,1982,197794
231,1983,124822
231,1984,126155
231,1985,160057
231,1986,268145
231,1987,369546
231,1988,440361
231,1989,486756
231,1990,540617
231,1991,378400
231,1992,339656
231,1993,240213
231,1994,147227
231,1995,145936
231,1996,134313
231,1997,116232
231,1998,99443
231,1999,134313
231,2000,136896
231,2001,142062
231,2002,154976
231,2003,180806
231,2004,85495
231,2005,121398
231,2006,135604
231,2007,139479
231,2008,142687
231,2009,144645
231,2010,147227
231,2011,147227
231,2012,103824
231,2013,94060
231,2014,110498
231,2015,108132
231,2016,107626
231,2017,104635
231,2018,102042
231,2019,101484
233,1961,901
233,1962,901
233,1963,901
233,1964,901
233,1965,901
233,1966,901
233,1967,901
233,1968,901
233,1969,901
233,1970,901
233,1971,901
233,1972,1101
233,1973,894
233,1974,878
233,1975,802
233,1976,918
233,1977,833
233,1978,932
233,1979,938
233,1980,1094
233,1981,805
233,1982,864
233,1983,859
233,1984,773
233,1985,832
233,1986,812
233,1987,847
233,1988,892
233,1989,909
233,1990,497
233,1991,491
233,1992,508
233,1993,527
233,1994,546
233,1995,554
233,1996,587
233,1997,606
233,1998,628
233,1999,652
233,2000,674
233,2001,699
233,2002,726
233,2003,751
233,2004,778
233,2005,770
233,2006,832
233,2007,843
233,2008,955
233,2009,955
233,2010,955
233,2011,999
233,2012,996
233,2013,999
233,2014,950
233,2015,955
233,2016,980
233,2017,1029
233,2018,1018
233,2019,1002
234,1961,1116
234,1962,1116
234,1963,1173
234,1964,1331
234,1965,1232
234,1966,1362
234,1967,1190
234,1968,1727
234,1969,1882
234,1970,2472
234,1971,2949
234,1972,2678
234,1973,3340
234,1974,2655
234,1975,3862
234,1976,3895
234,1977,2819
234,1978,2986
234,1979,2770
234,1980,2280
234,1981,3605
234,1982,6457
234,1983,6895
234,1984,6362
234,1985,7017
234,1986,6545
234,1987,4588
234,1988,4500
234,1989,8044
234,1990,11970
234,1991,13305
234,1992,14492
234,1993,14688
234,1994,13709
234,1995,11946
234,1996,13905
234,1997,15863
234,1998,14296
234,1999,13709
234,2000,17430
234,2001,20955
234,2002,14369
234,2003,13699
234,2004,16027
234,2005,15667
234,2006,17626
234,2007,17038
234,2008,19388
234,2009,16842
234,2010,15883
234,2011,14766
234,2012,16382
234,2013,8742
234,2014,16131
234,2015,17069
234,2016,15037
234,2017,16578
234,2018,17917
234,2019,18599
237,1961,969
237,1962,1211
237,1963,1453
237,1964,1889
237,1965,2325
237,1966,2664
237,1967,3149
237,1968,3391
237,1969,3488
237,1970,3585
237,1971,3682
237,1972,3730
237,1973,4021
237,1974,4263
237,1975,4360
237,1976,4505
237,1977,4796
237,1978,4844
237,1979,4263
237,1980,4844
237,1981,4457
237,1982,4602
237,1983,4505
237,1984,4748
237,1985,5571
237,1986,6055
237,1987,6685
237,1988,6782
237,1989,7267
237,1990,7751
237,1991,8235
237,1992,8235
237,1993,8235
237,1994,8478
237,1995,8478
237,1996,8601
237,1997,8235
237,1998,8720
237,1999,11627
237,2000,9834
237,2001,10173
237,2002,8623
237,2003,8720
237,2004,9689
237,2005,12111
237,2006,8720
237,2007,8817
237,2008,12595
237,2009,9447
237,2010,5329
237,2011,5562
237,2012,7641
237,2013,6575
237,2014,5981
237,2015,6659
237,2016,5346
237,2017,6914
237,2018,6091
237,2019,5932
255,2000,6841
255,2001,7396
255,2002,6628
255,2003,6738
255,2004,5909
255,2005,6595
255,2006,3159
255,2007,4078
255,2008,5311
255,2009,3590
255,2010,6145
255,2011,8097
255,2012,5231
255,2013,4412
255,2014,3549
255,2015,6631
255,2016,3215
255,2019,3968
256,2000,26
256,2002,31
256,2003,27
256,2004,19
256,2005,24
256,2006,18
256,2009,24
256,2010,23
256,2011,21
256,2012,21
256,2013,21
256,2014,6
27,1961,4954
27,1962,2361
27,1963,1331
27,1964,645
27,1965,1153
27,1966,1627
27,1967,1454
27,1968,3236
27,1969,2715
27,1970,3380
27,1971,2607
27,1972,2210
27,1973,1778
27,1974,1449
27,1975,1251
27,1976,1003
27,1977,308
27,1978,321
27,1979,301
27,1980,155
27,1981,30
27,1982,50
27,1983,48
27,1984,39
27,1985,26
27,1986,68
27,1987,124
27,1988,749
27,1989,1963
27,1990,1278
27,1991,53
27,1992,48
27,1993,24
27,1994,17
27,2003,5
27,2005,10
27,2006,2
27,2007,2
27,2008,2
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
32,1961,937
32,1962,1012
32,1963,1068
32,1964,937
32,1965,899
32,1966,1012
32,1967,1012
32,1968,1031
32,1969,1031
32,1970,918
32,1971,843
32,1972,693
32,1973,656
32,1974,562
32,1975,468
32,1976,375
32,1977,319
32,1978,337
32,1979,337
32,1980,337
32,1981,450
32,1982,450
32,1983,468
32,1984,468
32,1985,468
32,1986,431
32,1987,393
32,1988,340
32,1989,341
32,1990,337
32,1991,356
32,1992,356
32,1993,356
32,1994,356
32,1995,366
32,1996,366
32,1997,375
32,1998,375
32,1999,385
32,2000,385
32,2001,385
32,2002,393
32,2003,393
32,2004,206
32,2005,229
32,2006,233
32,2007,329
32,2008,337
32,2009,393
32,2010,412
32,2011,431
32,2012,409
32,2013,386
32,2014,370
32,2015,356
32,2016,349
32,2017,353
32,2018,353
32,2019,356
33,1961,44921
33,1962,28307
33,1963,25475
33,1964,23478
33,1965,21106
33,1966,22444
33,1967,18808
33,1968,24259
33,1969,22447
33,1970,22511
33,1971,20775
33,1972,21568
33,1973,19178
33,1974,7959
33,1975,16521
33,1976,19080
33,1977,31138
33,1978,33632
33,1979,31688
33,1980,34246
33,1981,24040
33,1982,30202
33,1983,32626
33,1984,36797
33,1985,38447
33,1986,43328
33,1987,46747
33,1988,59708
33,1989,42311
33,1990,42979
33,1991,44667
33,1992,36368
33,1993,37050
33,1994,36657
33,1995,39452
33,1996,39397
33,1997,53759
33,1998,54803
33,1999,51296
33,2000,49134
33,2001,86543
33,2002,49578
33,2003,54803
33,2004,54803
33,2005,54803
33,2006,50440
33,2007,34170
33,2008,51417
33,2009,43370
33,2010,40192
33,2011,44902
33,2012,53214
33,2013,60487
33,2014,49438
33,2015,43325
33,2016,49764
33,2017,59878
33,2018,62816
33,2019,62354
351,1961,105406
351,1962,108920
351,1963,111262
351,1964,120631
351,1965,129415
351,1966,138785
351,1967,140541
351,1968,142298
351,1969,145812
351,1970,152839
351,1971,169235
351,1972,174505
351,1973,181533
351,1974,188560
351,1975,195001
351,1976,198515
351,1977,200857
351,1978,200857
351,1979,197343
351,1980,195587
351,1981,195001
351,1982,192659
351,1983,196172
351,1984,199100
351,1985,210812
351,1986,222526
351,1987,243027
351,1988,246057
351,1989,255130
351,1990,263821
351,1991,281083
351,1992,312119
351,1993,284533
351,1994,564932
351,1995,673979
351,1996,819776
351,1997,745376
351,1998,737515
351,1999,796757
351,2000,855399
351,2001,904686
351,2002,871942
351,2003,917618
351,2004,915041
351,2005,917344
351,2006,900640
351,2007,885332
351,2008,828955
351,2009,849997
351,2010,868272
351,2011,941861
351,2012,936942
351,2013,873230
351,2014,950806
351,2015,960795
351,2016,930832
351,2017,579279
351,2018,578435
351,2019,631196
4,1961,3601
4,1962,3601
4,1963,4161
4,1964,3202
4,1965,4321
4,1966,2641
4,1967,2641
4,1968,2151
4,1969,2625
4,1970,2585
4,1971,2613
4,1972,3680
4,1973,6367
4,1974,5105
4,1975,4440
4,1976,4110
4,1977,7123
4,1978,6145
4,1979,7561
4,1980,7796
4,1981,7795
4,1982,7188
4,1983,7766
4,1984,4161
4,1985,4411
4,1986,2913
4,1987,3054
4,1988,3097
4,1989,3073
4,1990,2941
4,1991,3013
4,1992,3025
4,1993,2781
4,1994,2601
4,1995,2445
4,1996,2341
4,1997,2081
4,1998,1817
4,1999,1768
4,2000,1692
4,2001,1712
4,2002,1700
4,2003,1716
4,2004,1612
4,2005,1536
4,2006,1592
4,2007,1632
4,2008,1564
4,2009,1532
4,2010,1424
4,2011,1336
4,2012,1344
4,2013,1120
4,2014,996
4,2015,1136
4,2016,1160
4,2017,1232
4,2018,1212
4,2019,1240
40,1961,7362
40,1962,6811
40,1963,7371
40,1964,10159
40,1965,10115
40,1966,10263
40,1967,9818
40,1968,11279
40,1969,14220
40,1970,12817
40,1971,15588
40,1972,15807
40,1973,8729
40,1974,6210
40,1975,7098
40,1976,8673
40,1977,11343
40,1978,14431
40,1979,20284
40,1980,22455
40,1981,17777
40,1982,14092
40,1983,25340
40,1984,31626
40,1985,28389
40,1986,20811
40,1987,22185
40,1988,20041
40,1989,23426
40,1990,24687
40,1991,26359
40,1992,21707
40,1993,15018
40,1994,16229
40,1995,24538
40,1996,26217
40,1997,27323
40,1998,25652
40,1999,21741
40,2000,21719
40,2001,24645
40,2002,25298
40,2003,23513
40,2004,21888
40,2005,20197
40,2006,21552
40,2007,19693
40,2008,20426
40,2009,16661
40,2010,17044
40,2011,19032
40,2012,20366
40,2013,17343
40,2014,17213
40,2015,19343
40,2016,18325
40,2017,17110
40,2018,15684
40,2019,15735
41,1961,105406
41,1962,108920
41,1963,111262
41,1964,120631
41,1965,129415
41,1966,138785
41,1967,140541
41,1968,142298
41,1969,145812
41,1970,152839
41,1971,169235
41,1972,174505
41,1973,181533
41,1974,188560
41,1975,195001
41,1976,198515
41,1977,200857
41,1978,200857
41,1979,197343
41,1980,195587
41,1981,195001
41,1982,192659
41,1983,196172
41,1984,199100
41,1985,210812
41,1986,222526
41,1987,243027
41,1988,246057
41,1989,255130
41,1990,263821
41,1991,281083
41,1992,312119
41,1993,284533
41,1994,564932
41,1995,673979
41,1996,819776
41,1997,745376
41,1998,737515
41,1999,796757
41,2000,855399
41,2001,904686
41,2002,871942
41,2003,917618
41,2004,915041
41,2005,917344
41,2006,900640
41,2007,885332
41,2008,828955
41,2009,849997
41,2010,868272
41,2011,941861
41,2012,936942
41,2013,873230
41,2014,950806
41,2015,960795
41,2016,930832
41,2017,579279
41,2018,578435
41,2019,631196
44,1961,3471
44,1962,3464
44,1963,3471
44,1964,3470
44,1965,4379
44,1966,3488
44,1967,3493
44,1968,3504
44,1969,3528
44,1970,5233
44,1971,8719
44,1972,3526
44,1973,3481
44,1974,3475
44,1975,4335
44,1976,4338
44,1977,5186
44,1978,5161
44,1979,6951
44,1980,6885
44,1981,6932
44,1982,6894
44,1983,6892
44,1984,6960
44,1985,9554
44,1986,7154
44,1987,7343
44,1988,7294
44,1989,7291
44,1990,7299
44,1991,7287
44,1992,7284
44,1993,6990
44,1994,7112
44,1995,7224
44,1996,7256
44,1997,7146
44,1998,7244
44,1999,7438
44,2000,7550
44,2001,7637
44,2002,7718
44,2003,7859
44,2004,7982
44,2005,7784
44,2006,7037
44,2007,7326
44,2008,7292
44,2009,7566
44,2010,6427
44,2011,5929
44,2012,5326
44,2013,4780
44,2014,3302
44,2015,3411
44,2016,3968
44,2017,3936
44,2018,3820
44,2019,4493
5000,1961,1558192
5000,1962,1482708
5000,1963,1404478
5000,1964,1407123
5000,1965,1435727
5000,1966,1307917
5000,1967,1277473
5000,1968,1336084
5000,1969,1286308
5000,1970,1381271
5000,1971,1361007
5000,1972,1250418
5000,1973,1365711
5000,1974,1344355
5000,1975,1404732
5000,1976,1559994
5000,1977,1669083
5000,1978,1680612
5000,1979,1537846
5000,1980,1512753
5000,1981,1400098
5000,1982,1226007
5000,1983,1248057
5000,1984,1313071
5000,1985,1345516
5000,1986,1441365
5000,1987,1508372
5000,1988,1518897
5000,1989,1531467
5000,1990,1574729
5000,1991,1372636
5000,1992,1852838
5000,1993,1737137
5000,1994,1974911
5000,1995,2050597
5000,1996,2226554
5000,1997,2181446
5000,1998,2167182
5000,1999,2234591
5000,2000,2294868
5000,2001,2394029
5000,2002,2321609
5000,2003,2401733
5000,2004,2320637
5000,2005,2310922
5000,2006,2323465
5000,2007,2210695
5000,2008,2189220
5000,2009,2229080
5000,2010,2206760
5000,2011,2292002
5000,2012,2345662
5000,2013,2266713
5000,2014,2299095
5000,2015,2410002
5000,2016,2372110
5000,2017,2048000
5000,2018,2028824
5100,1961,23721
5100,1962,26271
5100,1963,27339
5100,1964,28180
5100,1965,27349
5100,1966,21265
5100,1967,20291
5100,1968,21983
5100,1969,21439
5100,1970,27707
5100,1971,32425
5100,1972,32689
5100,1973,37003
5100,1974,32401
5100,1975,29085
5100,1976,30230
5100,1977,32816
5100,1978,27756
5100,1979,33424
5100,1980,37110
5100,1981,42740
5100,1982,33771
5100,1983,30270
5100,1984,20272
5100,1985,18019
5100,1986,17177
5100,1987,17801
5100,1988,19592
5100,1989,19685
5100,1990,20042
5100,1991,20066
5100,1992,19853
5100,1993,19834
5100,1994,19948
5100,1995,20036
5100,1996,20252
5100,1997,19448
5100,1998,19486
5100,1999,19825
5100,2000,19914
5100,2001,21075
5100,2002,20765
5100,2003,21666
5100,2004,21769
5100,2005,22228
5100,2006,22488
5100,2007,23352
5100,2008,25129
5100,2009,25225
5100,2010,25933
5100,2011,25949
5100,2012,25890
5100,2013,25177
5100,2014,24400
5100,2015,25674
5100,2016,26957
5100,2017,27813
5100,2018,27660
5101,1961,17
5101,1962,14
5101,1963,16
5101,1964,15
5101,1965,16
5101,1966,17
5101,1967,17
5101,1968,17
5101,1969,18
5101,1970,15
5101,1971,15
5101,1972,14
5101,1973,12
5101,1974,11
5101,1975,10
5101,1976,9
5101,1977,8
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,11
5101,1982,10
5101,1983,8
5101,1984,8
5101,1985,4
5101,1986,9
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,5
5101,1991,6
5101,1992,5
5101,1993,5
5101,1994,5
5101,1995,6
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,6
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,6
5101,2005,7
5101,2006,7
5101,2007,7
5101,2008,7
5101,2009,7
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5102,1961,937
5102,1962,1012
5102,1963,1068
5102,1964,937
5102,1965,899
5102,1966,1012
5102,1967,1012
5102,1968,1031
5102,1969,1031
5102,1970,918
5102,1971,843
5102,1972,693
5102,1973,656
5102,1974,562
5102,1975,468
5102,1976,375
5102,1977,319
5102,1978,337
5102,1979,337
5102,1980,337
5102,1981,450
5102,1982,450
5102,1983,468
5102,1984,468
5102,1985,468
5102,1986,431
5102,1987,393
5102,1988,340
5102,1989,341
5102,1990,337
5102,1991,356
5102,1992,356
5102,1993,356
5102,1994,356
5102,1995,366
5102,1996,366
5102,1997,375
5102,1998,375
5102,1999,385
5102,2000,385
5102,2001,385
5102,2002,393
5102,2003,393
5102,2004,206
5102,2005,229
5102,2006,233
5102,2007,329
5102,2008,337
5102,2009,393
5102,2010,412
5102,2011,431
5102,2012,409
5102,2013,386
5102,2014,370
5102,2015,356
5102,2016,349
5102,2017,353
5102,2018,353
5103,1961,14821
5103,1962,17053
5103,1963,17562
5103,1964,18550
5103,1965,17282
5103,1966,10088
5103,1967,10151
5103,1968,10739
5103,1969,11636
5103,1970,15923
5103,1971,21147
5103,1972,22466
5103,1973,27769
5103,1974,22181
5103,1975,18417
5103,1976,19528
5103,1977,24621
5103,1978,19019
5103,1979,24416
5103,1980,26604
5103,1981,33439
5103,1982,25618
5103,1983,22351
5103,1984,14097
5103,1985,12288
5103,1986,11182
5103,1987,12115
5103,1988,13846
5103,1989,13825
5103,1990,13975
5103,1991,14012
5103,1992,13651
5103,1993,13000
5103,1994,12447
5103,1995,11893
5103,1996,11575
5103,1997,11164
5103,1998,10908
5103,1999,10873
5103,2000,10975
5103,2001,11095
5103,2002,10399
5103,2003,10852
5103,2004,10466
5103,2005,11046
5103,2006,11311
5103,2007,10768
5103,2008,10910
5103,2009,9409
5103,2010,10295
5103,2011,9501
5103,2012,9681
5103,2013,9461
5103,2014,8948
5103,2015,10036
5103,2016,10877
5103,2017,11468
5103,2018,11119
5104,1961,3700
5104,1962,3849
5104,1963,3841
5104,1964,3431
5104,1965,3413
5104,1966,3035
5104,1967,3025
5104,1968,2964
5104,1969,2360
5104,1970,2386
5104,1971,2342
5104,1972,1854
5104,1973,1867
5104,1974,1868
5104,1975,1889
5104,1976,1790
5104,1977,1887
5104,1978,1893
5104,1979,2032
5104,1980,3252
5104,1981,1942
5104,1982,2144
5104,1983,1841
5104,1984,1824
5104,1985,1882
5104,1986,1927
5104,1987,1850
5104,1988,1802
5104,1989,1863
5104,1990,1992
5104,1991,1854
5104,1992,1854
5104,1993,2225
5104,1994,2596
5104,1995,2967
5104,1996,3152
5104,1997,2596
5104,1998,2596
5104,1999,2596
5104,2000,2727
5104,2001,2766
5104,2002,2751
5104,2003,2694
5104,2004,2664
5104,2005,2742
5104,2006,2781
5104,2007,2818
5104,2008,2818
5104,2009,3486
5104,2010,3671
5104,2011,3894
5104,2012,3332
5104,2013,2776
5104,2014,2484
5104,2015,2510
5104,2016,2551
5104,2017,2564
5104,2018,2585
5105,1961,4248
5105,1962,4343
5105,1963,4852
5105,1964,5248
5105,1965,5738
5105,1966,7114
5105,1967,6087
5105,1968,7233
5105,1969,6395
5105,1970,8464
5105,1971,8078
5105,1972,7662
5105,1973,6699
5105,1974,7779
5105,1975,8301
5105,1976,8529
5105,1977,5981
5105,1978,6495
5105,1979,6628
5105,1980,6905
5105,1981,6899
5105,1982,5549
5105,1983,5601
5105,1984,3874
5105,1985,3377
5105,1986,3627
5105,1987,3436
5105,1988,3598
5105,1989,3651
5105,1990,3732
5105,1991,3838
5105,1992,3987
5105,1993,4249
5105,1994,4545
5105,1995,4804
5105,1996,5154
5105,1997,5308
5105,1998,5602
5105,1999,5965
5105,2000,5820
5105,2001,6822
5105,2002,7214
5105,2003,7720
5105,2004,8427
5105,2005,8204
5105,2006,8155
5105,2007,9430
5105,2008,11056
5105,2009,11930
5105,2010,11549
5105,2011,12116
5105,2012,12461
5105,2013,12547
5105,2014,12590
5105,2015,12764
5105,2016,13173
5105,2017,13421
5105,2018,13596
5200,1961,320383
5200,1962,311771
5200,1963,327105
5200,1964,357498
5200,1965,384287
5200,1966,371664
5200,1967,381660
5200,1968,409168
5200,1969,402388
5200,1970,442546
5200,1971,401884
5200,1972,430083
5200,1973,610519
5200,1974,591698
5200,1975,612048
5200,1976,699357
5200,1977,757288
5200,1978,794885
5200,1979,713504
5200,1980,695673
5200,1981,639628
5200,1982,492630
5200,1983,429595
5200,1984,447910
5200,1985,477226
5200,1986,563225
5200,1987,669961
5200,1988,754994
5200,1989,800632
5200,1990,869023
5200,1991,713371
5200,1992,686128
5200,1993,590163
5200,1994,494975
5200,1995,499512
5200,1996,490337
5200,1997,492389
5200,1998,475879
5200,1999,506826
5200,2000,516089
5200,2001,570514
5200,2002,546257
5200,2003,580873
5200,2004,478577
5200,2005,516399
5200,2006,512085
5200,2007,485823
5200,2008,494213
5200,2009,479569
5200,2010,466101
5200,2011,466505
5200,2012,416059
5200,2013,403910
5200,2014,407773
5200,2015,405458
5200,2016,406722
5200,2017,417555
5200,2018,421106
5203,1961,113870
5203,1962,90448
5203,1963,78683
5203,1964,67242
5203,1965,99447
5203,1966,104874
5203,1967,108227
5203,1968,124186
5203,1969,105114
5203,1970,141402
5203,1971,105886
5203,1972,128840
5203,1973,320439
5203,1974,356812
5203,1975,371069
5203,1976,436291
5203,1977,507974
5203,1978,528913
5203,1979,441027
5203,1980,452453
5203,1981,374887
5203,1982,227996
5203,1983,157448
5203,1984,162952
5203,1985,198504
5203,1986,311473
5203,1987,416293
5203,1988,500069
5203,1989,529067
5203,1990,583596
5203,1991,423068
5203,1992,376024
5203,1993,277263
5203,1994,183885
5203,1995,185388
5203,1996,173710
5203,1997,169991
5203,1998,154246
5203,1999,185608
5203,2000,186030
5203,2001,228605
5203,2002,204555
5203,2003,235609
5203,2004,140298
5203,2005,176201
5203,2006,186044
5203,2007,173648
5203,2008,194104
5203,2009,188015
5203,2010,187419
5203,2011,192129
5203,2012,157037
5203,2013,154548
5203,2014,159936
5203,2015,151457
5203,2016,157390
5203,2017,164513
5203,2018,164858
5204,1961,103557
5204,1962,103852
5204,1963,104420
5204,1964,104588
5204,1965,105061
5204,1966,105367
5204,1967,105908
5204,1968,106727
5204,1969,107463
5204,1970,109046
5204,1971,110671
5204,1972,112144
5204,1973,112640
5204,1974,112841
5204,1975,113233
5204,1976,113416
5204,1977,114406
5204,1978,117398
5204,1979,114316
5204,1980,114792
5204,1981,140278
5204,1982,141068
5204,1983,144471
5204,1984,145236
5204,1985,152056
5204,1986,155708
5204,1987,158921
5204,1988,159736
5204,1989,168335
5204,1990,177611
5204,1991,171120
5204,1992,179875
5204,1993,185073
5204,1994,186887
5204,1995,189574
5204,1996,190843
5204,1997,193723
5204,1998,199157
5204,1999,187352
5204,2000,189878
5204,2001,197810
5204,2002,196362
5204,2003,201947
5204,2004,205880
5204,2005,207562
5204,2006,185570
5204,2007,175900
5204,2008,174095
5204,2009,173709
5204,2010,168360
5204,2011,168028
5204,2012,158499
5204,2013,161875
5204,2014,154684
5204,2015,160392
5204,2016,157863
5204,2017,158020
5204,2018,155560
5206,1961,78
5206,1962,77
5206,1963,77
5206,1964,76
5206,1965,75
5206,1966,75
5206,1967,71
5206,1968,69
5206,1969,64
5206,1970,50
5206,1971,53
5206,1972,35
5206,1973,56
5206,1974,60
5206,1975,57
5206,1976,58
5206,1977,68
5206,1978,64
5206,1979,61
5206,1980,55
5206,1981,44
5206,1982,46
5206,1983,48
5206,1984,44
5206,1985,48
5206,1986,43
5206,1987,35
5206,1988,41
5206,1989,47
5206,1990,40
5206,1991,42
5206,1992,52
5206,1993,50
5206,1994,53
5206,1995,6
5206,1996,40
5206,1997,49
5206,1998,53
5206,1999,42
5206,2000,42
5206,2001,53
5206,2002,42
5206,2003,47
5206,2004,51
5206,2005,51
5206,2006,49
5206,2007,33
5206,2008,47
5206,2009,36
5206,2010,41
5206,2011,44
5206,2012,52
5206,2013,53
5206,2014,53
5206,2015,52
5206,2016,50
5206,2017,41
5206,2018,49
5207,1961,102879
5207,1962,117394
5207,1963,143924
5207,1964,185591
5207,1965,179704
5207,1966,161347
5207,1967,167454
5207,1968,178186
5207,1969,189746
5207,1970,192048
5207,1971,185273
5207,1972,189065
5207,1973,177384
5207,1974,121985
5207,1975,127688
5207,1976,149592
5207,1977,134841
5207,1978,148511
