geo,year,spices_nes_import_value_tcl
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,5
136,1978,0
136,1979,2
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,93
136,1989,0
136,1990,0
136,1991,5
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,54
136,2000,53
136,2001,145
136,2002,15
136,2003,3
136,2004,17
136,2005,2
136,2006,20
136,2007,14
136,2008,3
136,2009,95
136,2010,6
136,2011,0
136,2012,194
136,2013,3
136,2015,75
136,2018,101
137,1961,210
137,1962,240
137,1963,214
137,1964,282
137,1965,255
137,1966,243
137,1967,258
137,1968,278
137,1969,0
137,1970,214
137,1971,272
137,1972,287
137,1973,396
137,1974,359
137,1975,494
137,1976,537
137,1977,964
137,1978,1300
137,1979,1316
137,1980,1356
137,1981,674
137,1982,465
137,1983,484
137,1984,272
137,1985,308
137,1986,1296
137,1987,2647
137,1988,1678
137,1989,1506
137,1990,524
137,1991,388
137,1992,551
137,1993,415
137,1994,346
137,1995,301
137,1996,563
137,1997,499
137,1998,497
137,1999,581
137,2000,553
137,2001,403
137,2002,634
137,2003,857
137,2004,830
137,2005,1030
137,2006,801
137,2007,895
137,2008,1205
137,2009,1373
137,2010,1799
137,2011,1715
137,2012,3800
137,2013,1469
137,2014,1533
137,2015,1344
137,2016,1769
137,2017,1734
137,2018,1773
138,1961,43
138,1962,29
138,1963,52
138,1964,30
138,1965,85
138,1966,69
138,1967,78
138,1968,128
138,1969,168
138,1970,181
138,1971,144
138,1972,165
138,1973,216
138,1974,255
138,1975,213
138,1976,189
138,1977,201
138,1978,248
138,1979,306
138,1980,341
138,1981,370
138,1982,291
138,1983,76
138,1984,172
138,1985,299
138,1986,356
138,1987,337
138,1988,400
138,1989,591
138,1990,1021
138,1991,957
138,1992,1292
138,1993,1599
138,1994,1234
138,1995,751
138,1996,821
138,1997,911
138,1998,674
138,1999,1113
138,2000,1043
138,2001,1185
138,2002,1319
138,2003,1212
138,2004,1311
138,2005,1173
138,2006,1597
138,2007,1804
138,2008,2006
138,2009,1936
138,2010,2396
138,2011,2028
138,2012,2139
138,2013,2431
138,2014,2100
138,2015,2326
138,2016,2738
138,2017,2754
138,2018,3193
14,1961,14
14,1962,6
14,1963,10
14,1964,7
14,1965,14
14,1966,24
14,1967,14
14,1968,22
14,1969,19
14,1970,28
14,1971,27
14,1972,39
14,1973,41
14,1974,60
14,1975,81
14,1976,104
14,1977,137
14,1978,160
14,1979,190
14,1980,203
14,1981,209
14,1982,221
14,1983,216
14,1984,198
14,1985,215
14,1986,197
14,1987,160
14,1988,224
14,1989,220
14,1990,246
14,1991,280
14,1992,227
14,1993,270
14,1994,244
14,1995,282
14,1996,299
14,1997,375
14,1998,119
14,1999,338
14,2000,375
14,2001,321
14,2002,335
14,2003,297
14,2004,171
14,2005,385
14,2006,353
14,2007,361
14,2008,507
14,2009,377
14,2010,388
14,2011,490
14,2012,405
14,2013,418
14,2014,447
14,2015,626
14,2016,544
14,2017,651
14,2018,537
141,1961,11
141,1962,12
141,1963,13
141,1964,39
141,1965,21
141,1966,37
141,1967,60
141,1968,14
141,1969,17
141,1970,13
141,1971,13
141,1972,35
141,1973,58
141,1974,32
141,1975,58
141,1976,4
141,1977,92
141,1978,43
141,1979,119
141,1980,122
141,1981,91
141,1982,77
141,1983,63
141,1984,72
141,1985,58
141,1986,68
141,1987,77
141,1988,77
141,1989,4
141,1990,57
141,1991,45
141,1992,45
141,1993,12
141,1994,1425
141,1995,1500
141,1996,1530
141,1997,8
141,1998,4
141,1999,11
141,2000,26
141,2001,124
141,2002,138
141,2003,487
141,2004,567
141,2005,524
141,2006,938
141,2007,1127
141,2008,860
141,2009,666
141,2010,140
141,2011,165
141,2012,170
141,2013,93
141,2014,110
141,2015,169
141,2016,206
141,2017,159
141,2018,121
143,1961,0
143,1962,14
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,1
143,1970,2
143,1971,6
143,1972,40
143,1973,118
143,1974,70
143,1975,511
143,1976,17
143,1977,10
143,1978,12
143,1979,477
143,1980,453
143,1981,293
143,1982,109
143,1983,337
143,1984,865
143,1985,604
143,1986,378
143,1987,979
143,1988,503
143,1989,262
143,1990,364
143,1991,481
143,1992,399
143,1993,769
143,1994,588
143,1995,1730
143,1996,396
143,1997,633
143,1998,729
143,1999,843
143,2000,914
143,2001,701
143,2002,659
143,2003,999
143,2004,1095
143,2005,1342
143,2006,704
143,2007,1941
143,2008,2286
143,2009,1896
143,2010,1965
143,2011,8074
143,2012,3436
143,2013,4041
143,2014,5251
143,2015,4233
143,2016,8032
143,2017,8688
143,2018,14833
144,1961,20
144,1962,20
144,1963,25
144,1964,30
144,1965,33
144,1966,39
144,1967,48
144,1968,61
144,1969,43
144,1970,45
144,1971,57
144,1972,41
144,1973,41
144,1974,53
144,1975,98
144,1976,70
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,965
144,2003,865
144,2004,2006
144,2005,839
144,2006,636
144,2007,922
144,2008,921
144,2009,1127
144,2010,1581
144,2011,1753
144,2012,915
144,2013,2307
144,2014,1679
144,2015,2049
144,2016,1640
144,2017,2804
144,2018,3815
146,1994,72
146,1995,33
146,1996,31
146,1997,102
146,1998,45
146,1999,158
146,2000,153
146,2001,435
146,2002,248
146,2003,341
146,2004,307
146,2005,180
146,2006,166
146,2007,296
146,2008,376
146,2009,306
146,2010,277
146,2011,390
146,2012,265
146,2013,306
146,2014,351
146,2015,360
146,2016,320
146,2017,252
146,2018,387
147,1997,2121
147,1998,2232
147,1999,1464
147,2000,1651
147,2001,1352
147,2002,1021
147,2003,2116
147,2004,2700
147,2005,4000
147,2006,2400
147,2007,2400
147,2008,2700
147,2009,2600
147,2010,3000
147,2011,2850
147,2012,9218
147,2013,11437
147,2014,10801
147,2015,10600
147,2016,10016
147,2017,11216
147,2018,11878
148,1961,0
148,1962,2
148,1963,1
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,5
148,2003,6
148,2004,0
148,2005,1
148,2006,0
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,0
148,2015,1
148,2016,18
148,2017,1
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,38
149,1979,0
149,1980,0
149,1981,119
149,1982,0
149,1983,262
149,1984,834
149,1985,257
149,1986,246
149,1987,22
149,1988,0
149,1989,4
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,4050
149,1996,3914
149,1997,4646
149,1998,4320
149,1999,670
149,2000,2026
149,2001,4266
149,2002,3617
149,2003,276
149,2004,3084
149,2005,5608
149,2006,2071
149,2007,2174
149,2008,2485
149,2009,836
149,2010,1040
149,2011,1769
149,2012,1204
149,2013,1668
149,2014,2928
149,2015,3233
149,2016,5121
149,2017,5437
149,2018,7638
15,1961,204
15,1962,250
15,1963,283
15,1964,268
15,1965,287
15,1966,228
15,1967,284
15,1968,133
15,1969,333
15,1970,370
15,1971,629
15,1972,767
15,1973,1026
15,1974,1328
15,1975,1484
15,1976,1356
15,1977,1835
15,1978,2004
15,1979,1761
15,1980,2681
15,1981,2651
15,1982,2156
15,1983,2568
15,1984,3068
15,1985,3951
15,1986,6500
15,1987,7665
15,1988,7940
15,1989,7698
15,1990,9934
15,1991,10873
15,1992,12520
15,1993,10635
15,1994,11460
15,1995,15647
15,1996,15766
15,1997,14380
15,1998,15113
15,1999,16920
150,1961,111
150,1962,160
150,1963,165
150,1964,167
150,1965,170
150,1966,162
150,1967,144
150,1968,183
150,1969,290
150,1970,367
150,1971,428
150,1972,519
150,1973,782
150,1974,932
150,1975,1430
150,1976,1648
150,1977,1199
150,1978,1601
150,1979,1912
150,1980,1773
150,1981,1761
150,1982,1810
150,1983,2105
150,1984,2150
150,1985,2536
150,1986,3202
150,1987,3969
150,1988,4274
150,1989,4929
150,1990,5614
150,1991,6341
150,1992,7345
150,1993,6195
150,1994,7175
150,1995,7711
150,1996,9071
150,1997,10112
150,1998,9539
150,1999,16143
150,2000,13803
150,2001,16105
150,2002,16835
150,2003,23833
150,2004,26063
150,2005,28121
150,2006,24547
150,2007,23710
150,2008,30140
150,2009,44378
150,2010,51193
150,2011,67135
150,2012,58049
150,2013,62198
150,2014,54975
150,2015,49904
150,2016,57497
150,2017,80040
150,2018,86530
151,1961,73
151,1962,87
151,1963,108
151,1964,104
151,1965,116
151,1966,109
151,1967,136
151,1968,160
151,1969,155
151,1970,170
151,1971,297
151,1972,299
151,1973,353
151,1974,470
151,1975,519
151,1976,573
151,1977,652
151,1978,700
151,1979,953
151,1980,862
151,1981,1085
151,1982,1158
151,1983,1166
151,1984,1231
151,1985,587
151,1986,706
151,1987,719
151,1988,835
151,1989,1003
151,1990,939
151,1991,1041
151,1992,1346
151,1993,1377
151,1994,1149
151,1995,1223
151,1996,600
151,1997,600
151,1998,505
151,1999,340
151,2000,450
151,2001,330
151,2002,299
151,2003,1446
151,2004,1276
151,2005,1285
151,2006,1687
151,2007,8660
151,2008,8285
151,2009,8446
151,2010,9013
151,2011,12245
151,2012,14726
151,2013,16485
153,1961,0
153,1962,0
153,1963,9
153,1964,10
153,1965,10
153,1966,15
153,1967,15
153,1968,17
153,1969,23
153,1970,22
153,1971,41
153,1972,0
153,1973,0
153,1974,0
153,1975,81
153,1976,69
153,1977,73
153,1978,78
153,1979,99
153,1980,157
153,1981,109
153,1982,150
153,1983,121
153,1984,140
153,1985,145
153,1986,170
153,1987,100
153,1988,140
153,1989,140
153,1990,120
153,1991,127
153,1992,127
153,1993,127
153,1994,127
153,1995,127
153,1996,300
153,1997,216
153,1998,199
153,1999,290
153,2000,290
153,2001,220
153,2002,230
153,2003,261
153,2004,394
153,2005,320
153,2006,405
153,2007,406
153,2008,230
153,2009,458
153,2010,595
153,2011,533
153,2012,575
153,2013,458
153,2014,543
153,2015,559
153,2016,394
153,2017,454
153,2018,348
154,1992,279
154,1993,55
154,1994,58
154,1995,81
154,1996,22
154,1997,84
154,1998,80
154,1999,41
154,2000,201
154,2001,69
154,2002,109
154,2003,233
154,2004,283
154,2005,205
154,2006,161
154,2007,327
154,2008,338
154,2009,294
154,2010,259
154,2011,262
154,2012,316
154,2013,212
154,2014,255
154,2015,307
154,2016,352
154,2017,330
154,2018,328
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,43
155,1980,46
155,1981,39
155,1982,0
155,1983,37
155,1984,47
155,1985,52
155,1986,36
155,1987,39
155,1988,5
155,1989,57
155,1990,64
155,1991,74
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,15
155,1998,30
155,1999,20
155,2000,10
155,2001,20
155,2002,18
155,2003,12
155,2004,29
155,2005,21
155,2006,125
155,2007,125
155,2008,163
155,2009,122
155,2010,178
155,2011,160
155,2012,101
155,2013,90
155,2014,120
155,2015,94
155,2016,61
155,2017,64
155,2018,72
156,1961,171
156,1962,0
156,1963,35
156,1964,23
156,1965,30
156,1966,36
156,1967,34
156,1968,58
156,1969,28
156,1970,33
156,1971,43
156,1972,46
156,1973,59
156,1974,83
156,1975,136
156,1976,86
156,1977,92
156,1978,140
156,1979,192
156,1980,144
156,1981,186
156,1982,175
156,1983,162
156,1984,140
156,1985,199
156,1986,204
156,1987,206
156,1988,300
156,1989,509
156,1990,467
156,1991,415
156,1992,566
156,1993,562
156,1994,765
156,1995,780
156,1996,845
156,1997,888
156,1998,905
156,1999,710
156,2000,1132
156,2001,962
156,2002,1098
156,2003,1502
156,2004,1583
156,2005,1761
156,2006,1774
156,2007,2444
156,2008,2417
156,2009,2415
156,2010,3065
156,2011,2790
156,2012,3549
156,2013,3525
156,2014,3402
156,2015,4904
156,2016,4702
156,2017,5225
156,2018,6055
157,1961,42
157,1962,88
157,1963,93
157,1964,123
157,1965,132
157,1966,139
157,1967,19
157,1968,18
157,1969,12
157,1970,25
157,1971,28
157,1972,35
157,1973,38
157,1974,58
157,1975,92
157,1976,51
157,1977,50
157,1978,65
157,1979,77
157,1980,94
157,1981,63
157,1982,99
157,1983,0
157,1984,128
157,1985,99
157,1986,17
157,1987,31
157,1988,21
157,1989,27
157,1990,18
157,1991,14
157,1992,14
157,1993,25
157,1994,18
157,1995,26
157,1996,35
157,1997,59
157,1998,43
157,1999,39
157,2000,68
157,2001,50
157,2002,53
157,2003,66
157,2004,72
157,2005,115
157,2006,157
157,2007,191
157,2008,197
157,2009,227
157,2010,170
157,2011,152
157,2012,232
157,2013,176
157,2014,171
157,2015,123
157,2016,135
157,2017,154
157,2018,158
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,2
158,1967,1
158,1968,2
158,1969,2
158,1970,1
158,1971,3
158,1972,3
158,1973,3
158,1974,7
158,1975,0
158,1976,0
158,1977,0
158,1978,10
158,1979,23
158,1980,62
158,1981,70
158,1982,70
158,1983,50
158,1984,47
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,33
158,1990,33
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,37
158,1996,38
158,1997,14
158,1998,20
158,1999,26
158,2000,28
158,2001,30
158,2002,17
158,2003,31
158,2004,22
158,2005,17
158,2006,31
158,2007,16
158,2008,17
158,2009,50
158,2010,17
158,2011,28
158,2012,51
158,2013,50
158,2014,81
158,2015,71
158,2016,167
158,2017,69
158,2018,86
159,1961,169
159,1962,151
159,1963,185
159,1964,175
159,1965,154
159,1966,191
159,1967,187
159,1968,330
159,1969,354
159,1970,154
159,1971,288
159,1972,364
159,1973,442
159,1974,403
159,1975,1345
159,1976,1187
159,1977,1197
159,1978,2849
159,1979,453
159,1980,0
159,1981,0
159,1982,0
159,1983,347
159,1984,1585
159,1985,865
159,1986,494
159,1987,700
159,1988,2163
159,1989,1092
159,1990,2305
159,1991,4209
159,1992,1383
159,1993,1234
159,1994,2500
159,1995,3781
159,1996,1200
159,1997,1000
159,1998,920
159,1999,920
159,2000,1378
159,2001,1900
159,2002,1519
159,2003,6935
159,2004,6718
159,2005,5826
159,2006,7343
159,2007,6810
159,2008,6551
159,2009,13942
159,2010,19928
159,2011,21408
159,2012,23570
159,2013,26244
159,2014,23423
159,2015,15402
159,2017,14054
159,2018,17081
16,1961,102
16,1962,121
16,1963,180
16,1964,56
16,1965,77
16,1966,27
16,1967,28
16,1968,21
16,1969,87
16,1970,75
16,1971,6
16,1972,6
16,1973,478
16,1974,552
16,1975,411
16,1976,411
16,1977,108
16,1978,158
16,1979,415
16,1980,963
16,1981,1458
16,1982,1387
16,1983,1464
16,1984,1884
16,1985,2515
16,1986,1717
16,1987,247
16,1988,345
16,1989,7
16,1990,216
16,1991,327
16,1992,1163
16,1993,848
16,1994,698
16,1995,642
16,1996,432
16,1997,839
16,1998,1843
16,1999,0
16,2000,14200
16,2001,8500
16,2002,788
16,2003,2348
16,2004,2518
16,2005,1937
16,2006,1979
16,2007,3295
16,2008,6265
16,2009,6228
16,2010,11505
16,2011,16897
16,2012,10980
16,2013,4792
16,2014,8482
16,2015,32438
16,2016,15122
16,2017,12912
16,2018,10472
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,1
160,1981,1
160,1982,50
160,1983,1
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,2
160,2004,3
160,2005,7
160,2006,11
160,2007,4
160,2008,10
160,2009,3
160,2010,2
160,2011,4
160,2012,4
160,2013,4
160,2014,4
160,2015,5
160,2016,7
160,2017,8
160,2018,9
161,2014,5
161,2015,4
161,2016,6
161,2017,12
161,2018,7
162,1961,60
162,1962,63
162,1963,64
162,1964,61
162,1965,51
162,1966,58
162,1967,58
162,1968,73
162,1969,88
162,1970,119
162,1971,135
162,1972,129
162,1973,187
162,1974,182
162,1975,212
162,1976,280
162,1977,284
162,1978,314
162,1979,324
162,1980,306
162,1981,391
162,1982,438
162,1983,412
162,1984,380
162,1985,484
162,1986,837
162,1987,1181
162,1988,2121
162,1989,2160
162,1990,2863
162,1991,3040
162,1992,3472
162,1993,3276
162,1994,2889
162,1995,2956
162,1996,2860
162,1997,3357
162,1998,3595
162,1999,3926
162,2000,3724
162,2001,2936
162,2002,3133
162,2003,3839
162,2004,4154
162,2005,3207
162,2006,3565
162,2007,4313
162,2008,4946
162,2009,5903
162,2010,6511
162,2011,7207
162,2012,7018
162,2013,6403
162,2014,5875
162,2015,5440
162,2016,5692
162,2017,5493
162,2018,4779
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,22
164,1978,0
164,1979,0
164,1980,0
164,1981,174
164,1982,14
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,322
165,1962,124
165,1963,77
165,1964,136
165,1965,89
165,1966,1106
165,1967,1787
165,1968,1161
165,1969,1494
165,1970,2683
165,1971,2558
165,1972,1357
165,1973,1813
165,1974,775
165,1975,631
165,1976,1630
165,1977,0
165,1978,4444
165,1979,3294
165,1980,3634
165,1981,3987
165,1982,979
165,1983,507
165,1984,292
165,1985,261
165,1986,201
165,1987,197
165,1988,131
165,1989,3807
165,1990,64
165,1991,212
165,1992,121
165,1993,605
165,1994,79
165,1995,112
165,1996,305
165,1997,2027
165,1998,959
165,1999,1750
165,2000,239
165,2001,298
165,2002,71
165,2003,83
165,2004,226
165,2005,352
165,2006,273
165,2007,614
165,2008,2397
165,2009,1689
165,2010,1958
165,2011,739
165,2012,672
165,2013,939
165,2014,860
165,2015,2009
165,2016,1974
165,2017,2419
165,2018,3288
166,1961,37
166,1962,23
166,1963,32
166,1964,26
166,1965,40
166,1966,35
166,1967,56
166,1968,53
166,1969,70
166,1970,84
166,1971,125
166,1972,132
166,1973,128
166,1974,146
166,1975,179
166,1976,250
166,1977,182
166,1978,247
166,1979,322
166,1980,421
166,1981,546
166,1982,607
166,1983,458
166,1984,804
166,1985,691
166,1986,513
166,1987,462
166,1988,290
166,1989,259
166,1990,272
166,1991,346
166,1992,395
166,1993,327
166,1994,457
166,1995,461
166,1996,536
166,1997,643
166,1998,530
166,1999,832
166,2000,680
166,2001,428
166,2002,328
166,2003,314
166,2004,619
166,2005,1030
166,2006,871
166,2007,735
166,2008,696
166,2009,1093
166,2010,1318
166,2011,1593
166,2012,1716
166,2013,1337
166,2014,2297
166,2015,1688
166,2016,1767
166,2017,1442
166,2018,1371
167,1993,5058
167,1994,6123
167,1995,7342
167,1996,6312
167,1997,5987
167,1998,6005
167,1999,5574
167,2000,2088
167,2001,1840
167,2002,1520
167,2003,1531
167,2004,2069
167,2005,2752
167,2006,3350
167,2007,3818
167,2008,4619
167,2009,4647
167,2010,4689
167,2011,6295
167,2012,5042
167,2013,5591
167,2014,7284
167,2015,6472
167,2016,7897
167,2017,9300
167,2018,9631
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,87
168,1973,98
168,1974,95
168,1975,155
168,1976,132
168,1977,145
168,1978,160
168,1979,175
168,1980,227
168,1981,218
168,1982,209
168,1983,225
168,1984,286
168,1985,176
168,1986,220
168,1987,316
168,1988,334
168,1989,548
168,1990,479
168,1991,550
168,1992,740
168,1993,600
168,1994,344
168,1995,285
168,1996,615
168,1997,484
168,1998,160
168,1999,150
168,2000,164
168,2001,191
168,2002,83
168,2003,133
168,2004,190
168,2005,530
168,2006,305
168,2007,343
168,2008,193
168,2009,169
168,2010,217
168,2011,492
168,2012,414
168,2013,321
168,2014,134
168,2015,128
168,2016,282
168,2017,247
168,2018,364
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,2
169,1967,0
169,1968,2
169,1969,2
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,13
169,1979,0
169,1980,32
169,1981,66
169,1982,40
169,1983,38
169,1984,69
169,1985,10
169,1986,10
169,1987,2
169,1988,3
169,1989,7
169,1990,6
169,1991,11
169,1992,31
169,1993,20
169,1994,38
169,1995,86
169,1996,43
169,1997,74
169,1998,87
169,1999,105
169,2000,27
169,2001,10
169,2002,4
169,2003,9
169,2004,0
169,2005,10
169,2006,12
169,2007,9
169,2008,31
169,2009,22
169,2010,45
169,2011,42
169,2012,87
169,2013,44
169,2014,157
169,2015,178
169,2016,255
169,2017,199
169,2018,429
17,2007,10
17,2008,10
17,2009,10
17,2010,115
17,2011,252
17,2012,296
17,2013,345
17,2014,394
17,2015,411
17,2016,410
17,2017,454
17,2018,459
170,1961,23
170,1962,21
170,1963,30
170,1964,34
170,1965,10
170,1966,20
170,1967,12
170,1968,16
170,1969,14
170,1970,18
170,1971,8
170,1972,25
170,1973,30
170,1974,65
170,1975,0
170,1976,58
170,1977,99
170,1978,53
170,1979,57
170,1980,177
170,1981,112
170,1982,61
170,1983,82
170,1984,82
170,1985,27
170,1986,141
170,1987,129
170,1988,115
170,1989,38
170,1990,63
170,1991,151
170,1992,141
170,1993,170
170,1994,183
170,1995,263
170,1996,220
170,1997,312
170,1998,238
170,1999,234
170,2000,305
170,2001,223
170,2002,248
170,2003,302
170,2004,220
170,2005,254
170,2006,317
170,2007,351
170,2008,710
170,2009,342
170,2010,644
170,2011,765
170,2012,721
170,2013,754
170,2014,860
170,2015,821
170,2016,815
170,2017,924
170,2018,1033
171,1961,0
171,1962,39
171,1963,88
171,1964,107
171,1965,141
171,1966,93
171,1967,130
171,1968,131
171,1969,230
171,1970,198
171,1971,219
171,1972,420
171,1973,261
171,1974,359
171,1975,535
171,1976,221
171,1977,429
171,1978,606
171,1979,472
171,1980,583
171,1981,476
171,1982,686
171,1983,710
171,1984,898
171,1985,439
171,1986,415
171,1987,553
171,1988,370
171,1989,459
171,1990,489
171,1991,674
171,1992,950
171,1993,996
171,1994,1323
171,1995,1367
171,1996,1235
171,1997,1392
171,1998,1334
171,1999,1370
171,2000,1002
171,2001,1021
171,2002,902
171,2003,1195
171,2004,1010
171,2005,848
171,2006,862
171,2007,1555
171,2008,1351
171,2009,1237
171,2010,1125
171,2011,1585
171,2012,1217
171,2013,1433
171,2014,1771
171,2015,2339
171,2016,2514
171,2017,2623
171,2018,2853
173,1961,220
173,1962,220
173,1963,56
173,1964,159
173,1965,108
173,1966,220
173,1967,0
173,1968,29
173,1969,75
173,1970,169
173,1971,138
173,1972,141
173,1973,209
173,1974,1189
173,1975,1002
173,1976,4830
173,1977,5706
173,1978,4968
173,1979,4891
173,1980,1625
173,1981,400
173,1982,590
173,1983,1336
173,1984,1245
173,1985,2741
173,1986,3691
173,1987,1140
173,1988,680
173,1989,937
173,1990,1072
173,1991,143
173,1992,423
173,1993,1375
173,1994,1707
173,1995,1458
173,1996,2095
173,1997,2321
173,1998,2788
173,1999,2313
173,2000,1435
173,2001,1985
173,2002,1678
173,2003,2379
173,2004,3679
173,2005,4705
173,2006,5251
173,2007,6530
173,2008,8046
173,2009,9639
173,2010,10738
173,2011,14300
173,2012,12502
173,2013,12685
173,2014,14735
173,2015,13413
173,2016,17092
173,2017,22951
173,2018,26593
174,1961,48
174,1962,41
174,1963,72
174,1964,35
174,1965,32
174,1966,36
174,1967,71
174,1968,71
174,1969,57
174,1970,60
174,1971,57
174,1972,80
174,1973,106
174,1974,135
174,1975,171
174,1976,152
174,1977,188
174,1978,177
174,1979,346
174,1980,295
174,1981,246
174,1982,207
174,1983,209
174,1984,211
174,1985,194
174,1986,331
174,1987,284
174,1988,539
174,1989,638
174,1990,824
174,1991,859
174,1992,891
174,1993,881
174,1994,899
174,1995,1003
174,1996,3196
174,1997,1227
174,1998,1318
174,1999,1082
174,2000,888
174,2001,1705
174,2002,1827
174,2003,2160
174,2004,2331
174,2005,2614
174,2006,3337
174,2007,4428
174,2008,3995
174,2009,5731
174,2010,7352
174,2011,11079
174,2012,8966
174,2013,9661
174,2014,12198
174,2015,12332
174,2016,15103
174,2017,17856
174,2018,18638
175,1961,0
175,1962,3
175,1963,2
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,2
175,1969,2
175,1970,2
175,1971,4
175,1972,7
175,1973,7
175,1974,7
175,1975,6
175,1976,6
175,1977,0
175,1978,0
175,1979,9
175,1980,9
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,2003,72
175,2004,1
175,2005,0
175,2006,2
175,2007,2
175,2008,3
175,2009,3
175,2010,6
175,2011,6
175,2012,6
175,2013,17
175,2014,5
175,2015,6
175,2016,22
175,2017,10
175,2018,47
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,30
176,1991,30
176,1992,40
176,1993,40
176,1994,40
176,1995,40
176,1996,40
176,1997,40
176,1998,40
176,1999,40
176,2000,40
176,2001,45
176,2002,45
176,2003,45
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,3
176,2010,3
176,2011,32
176,2012,36
176,2013,46
176,2014,22
176,2015,23
176,2016,23
176,2017,83
176,2018,42
178,2014,56
178,2015,2
178,2016,0
178,2017,1
178,2018,9
179,1961,35
179,1962,35
179,1963,39
179,1964,42
179,1965,46
179,1966,53
179,1967,56
179,1968,63
179,1969,68
179,1970,148
179,1971,175
179,1972,112
179,1973,222
179,1974,264
179,1975,353
179,1976,410
179,1977,764
179,1978,1203
