geo,year,copra_export_unit_value_index_2014_2016_100_tie
5500,1974,69
5500,1975,41
5500,1976,23
5500,1977,41
5500,1978,46
5500,1979,76
5500,1980,52
5500,1981,37
5500,1982,31
5500,1983,46
5500,1984,79
5500,1985,46
5500,1986,15
5500,1987,26
5500,1988,39
5500,1989,36
5500,1990,20
5500,1991,19
5500,1992,38
5500,1993,30
5500,1994,40
5500,1995,47
5500,1996,51
5500,1997,70
5500,1998,59
5500,1999,66
5500,2000,50
5500,2001,16
5500,2002,23
5500,2003,30
5500,2004,37
5500,2005,43
5500,2006,30
5500,2007,44
5500,2008,46
5500,2009,56
5500,2010,58
5500,2011,83
5500,2012,71
5500,2013,51
5500,2014,110
5500,2015,98
5500,2016,92
5500,2017,100
5500,2018,80
5500,2019,78
5502,1961,18
5502,1962,17
5502,1963,19
5502,1964,21
5502,1965,25
5502,1966,22
5502,1967,20
5502,1968,27
5502,1969,22
5502,1970,23
5502,1971,22
5502,1972,15
5502,1973,21
5502,1974,66
5502,1975,44
5502,1976,22
5502,1977,39
5502,1978,45
5502,1979,75
5502,1980,51
5502,1981,37
5502,1982,31
5502,1983,46
5502,1984,78
5502,1985,45
5502,1986,14
5502,1987,25
5502,1988,38
5502,1989,35
5502,1990,20
5502,1991,18
5502,1992,36
5502,1993,30
5502,1994,39
5502,1995,46
5502,1996,50
5502,1997,70
5502,1998,60
5502,1999,67
5502,2000,51
5502,2001,15
5502,2002,23
5502,2003,27
5502,2004,36
5502,2005,39
5502,2006,28
5502,2007,44
5502,2008,46
5502,2009,57
5502,2010,59
5502,2011,86
5502,2012,73
5502,2013,53
5502,2014,108
5502,2015,98
5502,2016,95
5502,2017,97
5502,2018,78
5502,2019,78
5503,1961,25
5503,1962,33
5503,1963,28
5503,1964,30
5503,1965,34
5503,1966,28
5503,1967,30
5503,1968,40
5503,1969,32
5503,1970,36
5503,1971,30
5503,1972,19
5503,1973,43
5503,1974,112
5503,1975,41
5503,1976,40
5503,1977,60
5503,1978,59
5503,1979,89
5503,1980,67
5503,1981,49
5503,1982,34
5503,1983,54
5503,1984,102
5503,1985,60
5503,1986,13
5503,1987,35
5503,1988,53
5503,1989,46
5503,1990,33
5503,1991,39
5503,1992,61
5503,1993,36
5503,1994,60
5503,1995,67
5503,1996,89
5503,1997,73
5503,1998,70
5503,1999,86
5503,2000,40
5503,2001,29
5503,2002,35
5503,2003,57
5503,2004,61
5503,2005,150
5503,2006,66
5503,2007,57
5503,2008,50
5503,2009,53
5503,2010,52
5503,2011,56
5503,2012,59
5503,2013,59
5503,2014,151
5503,2015,94
5503,2016,55
5503,2017,154
5503,2018,117
5503,2019,48
5504,1961,28
5504,1962,27
5504,1963,31
5504,1964,32
5504,1965,36
5504,1966,30
5504,1967,31
5504,1968,41
5504,1969,34
5504,1970,39
5504,1971,31
5504,1972,21
5504,1973,43
5504,1974,116
5504,1975,43
5504,1976,36
5504,1977,67
5504,1978,69
5504,1979,112
5504,1980,72
5504,1981,53
5504,1982,40
5504,1983,65
5504,1984,105
5504,1985,44
5504,1986,27
5504,1987,35
5504,1988,58
5504,1989,47
5504,1990,38
5504,1991,30
5504,1992,40
5504,1993,63
5504,1994,77
5504,1995,70
5504,1996,69
5504,1997,70
5504,1998,53
5504,1999,58
5504,2000,34
5504,2001,20
5504,2002,20
5504,2003,22
5504,2004,31
5504,2005,31
5504,2006,32
5504,2007,32
5504,2008,40
5504,2009,40
5504,2010,44
5504,2011,46
5504,2015,107
5504,2016,93
5504,2017,41
5504,2018,73
5504,2019,104
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,5
5707,1974,3
5707,1975,2
5707,1976,3
5707,1977,5
5707,1978,6
5707,1979,10
5707,1980,1
5707,1981,3
5707,1982,5
5707,1983,10
5707,1984,7
5707,1985,6
5707,1986,5
5707,1987,14
5707,1988,5
5707,1989,8
5707,1990,9
5707,1991,11
5707,1992,32
5707,1993,4
5707,1994,14
5707,1995,5
5707,1996,4
5707,1997,6
5707,1998,6
5707,1999,7
5707,2000,6
5707,2001,3
5707,2002,4
5707,2003,5
5707,2004,7
5707,2005,4
5707,2006,3
5707,2007,4
5707,2008,240
5707,2009,215
5707,2010,10
5707,2011,2
5707,2012,6
5707,2013,45
5707,2014,200
5707,2015,57
5707,2016,43
5707,2017,67
5707,2018,7
5707,2019,3
5801,1961,15
5801,1962,14
5801,1963,16
5801,1964,18
5801,1965,21
5801,1966,17
5801,1967,17
5801,1968,22
5801,1969,18
5801,1970,19
5801,1971,18
5801,1972,11
5801,1973,22
5801,1974,55
5801,1975,22
5801,1976,19
5801,1977,32
5801,1978,36
5801,1979,59
5801,1980,42
5801,1981,31
5801,1982,25
5801,1983,35
5801,1984,63
5801,1985,40
5801,1986,13
5801,1987,20
5801,1988,32
5801,1989,29
5801,1990,18
5801,1991,18
5801,1992,32
5801,1993,23
5801,1994,31
5801,1995,39
5801,1996,40
5801,1997,69
5801,1998,53
5801,1999,57
5801,2000,41
5801,2001,19
5801,2002,43
5801,2003,26
5801,2004,29
5801,2005,45
5801,2006,25
5801,2007,37
5801,2008,41
5801,2009,48
5801,2010,52
5801,2011,88
5801,2012,68
5801,2013,52
5801,2014,140
5801,2015,91
5801,2016,69
5801,2017,84
5801,2018,59
5801,2019,44
5802,1986,222
5802,1988,621
5802,1989,111
5802,1990,123
5802,1991,199
5802,1992,68
5802,1993,44
5802,1997,221
5802,1999,21
5802,2001,37
5802,2002,63
5802,2003,74
5802,2004,37
5802,2006,34
5802,2007,23
5802,2008,316
5802,2014,140
5802,2015,8
5802,2016,151
5802,2017,147
5802,2018,253
5802,2019,15
5803,1961,19
5803,1962,18
5803,1963,20
5803,1964,22
5803,1965,25
5803,1966,22
5803,1967,21
5803,1968,27
5803,1969,23
5803,1970,24
5803,1971,23
5803,1972,16
5803,1973,24
5803,1974,69
5803,1975,41
5803,1976,24
5803,1977,42
5803,1978,48
5803,1979,77
5803,1980,53
5803,1981,40
5803,1982,32
5803,1983,47
5803,1984,80
5803,1985,47
5803,1986,16
5803,1987,26
5803,1988,40
5803,1989,37
5803,1990,22
5803,1991,22
5803,1992,41
5803,1993,33
5803,1994,41
5803,1995,47
5803,1996,51
5803,1997,69
5803,1998,59
5803,1999,66
5803,2000,49
5803,2001,16
5803,2002,38
5803,2003,31
5803,2004,38
5803,2005,44
5803,2006,31
5803,2007,45
5803,2008,47
5803,2009,56
5803,2010,58
5803,2011,83
5803,2012,71
5803,2013,52
5803,2014,110
5803,2015,98
5803,2016,92
5803,2017,100
5803,2018,80
5803,2019,78
5815,1961,12
5815,1962,11
5815,1963,12
5815,1964,13
5815,1965,16
5815,1966,14
5815,1967,13
5815,1968,17
5815,1969,13
5815,1970,15
5815,1971,14
5815,1972,9
5815,1973,17
5815,1974,42
5815,1975,18
5815,1976,15
5815,1977,25
5815,1978,29
5815,1979,46
5815,1980,34
5815,1981,27
5815,1982,21
5815,1983,25
5815,1984,46
5815,1985,29
5815,1986,11
5815,1987,14
5815,1988,24
5815,1989,23
5815,1990,15
5815,1991,14
5815,1992,25
5815,1993,18
5815,1994,24
5815,1995,28
5815,1996,29
5815,1997,65
5815,1998,56
5815,1999,56
5815,2000,41
5815,2001,17
5815,2002,19
5815,2003,17
5815,2004,21
5815,2005,27
5815,2006,19
5815,2007,26
5815,2008,40
5815,2009,55
5815,2010,54
5815,2011,91
5815,2012,60
5815,2013,65
5815,2014,134
5815,2015,92
5815,2016,74
5815,2017,73
5815,2018,70
5815,2019,105
5817,1961,15
5817,1962,15
5817,1963,16
5817,1964,18
5817,1965,21
5817,1966,18
5817,1967,17
5817,1968,21
5817,1969,17
5817,1970,19
5817,1971,18
5817,1972,14
5817,1973,21
5817,1974,52
5817,1975,21
5817,1976,19
5817,1977,30
5817,1978,34
5817,1979,55
5817,1980,39
5817,1981,31
5817,1982,26
5817,1983,35
5817,1984,60
5817,1985,38
5817,1986,14
5817,1987,20
5817,1988,32
5817,1989,30
5817,1990,19
5817,1991,20
5817,1992,34
5817,1993,24
5817,1994,32
5817,1995,38
5817,1996,41
5817,1997,62
5817,1998,53
5817,1999,57
5817,2000,40
5817,2001,26
5817,2002,50
5817,2003,40
5817,2004,40
5817,2005,55
5817,2006,39
5817,2007,50
5817,2008,54
5817,2009,49
5817,2010,50
5817,2011,83
5817,2012,64
5817,2013,68
5817,2014,143
5817,2015,89
5817,2016,69
5817,2017,84
5817,2018,61
5817,2019,71
59,1985,39
59,1993,81
59,1994,56
59,1995,35
59,1996,31
59,1997,34
59,1998,33
59,1999,29
59,2000,34
59,2001,23
59,2002,30
59,2003,30
59,2013,162
59,2014,80
59,2015,59
59,2016,162
59,2017,122
59,2018,76
59,2019,154
66,1961,28
66,1962,28
66,1963,31
66,1964,33
66,1965,39
66,1966,33
66,1967,31
66,1969,35
66,1970,37
66,1986,13
66,2000,712
66,2001,265
66,2005,67
66,2006,30
66,2007,400
66,2009,108
66,2010,139
66,2011,184
66,2012,1467
66,2016,100
68,1964,37
68,1967,21
68,1970,58
68,1971,65
68,1972,300
68,1974,138
68,1975,300
68,1976,180
68,1977,450
68,1978,450
68,1979,197
68,1981,300
68,1983,300
68,1986,300
68,1987,300
68,1988,70
68,1989,700
68,1990,1380
68,1991,133
68,1992,700
68,1993,675
68,1994,228
68,1995,83
68,1996,102
68,1997,80
68,1998,300
68,1999,150
68,2000,518
68,2001,319
68,2002,87
68,2003,464
68,2005,150
68,2006,180
68,2007,146
68,2008,104
68,2009,79
68,2011,1200
68,2012,186
68,2013,600
68,2014,100
68,2018,375
68,2019,750
75,2008,409
75,2015,100
83,1961,25
83,1962,33
83,1963,28
83,1964,30
83,1965,34
83,1966,28
83,1967,30
83,1968,40
83,1969,32
83,1970,36
83,1971,30
83,1972,19
83,1973,43
83,1974,112
83,1975,41
83,1976,40
83,1977,60
83,1978,59
83,1979,89
83,1980,67
83,1981,49
83,1982,34
83,1983,54
83,1984,102
83,1985,60
83,1986,13
83,1987,35
83,1988,53
83,1989,46
83,1990,33
83,1991,39
83,1992,61
83,1993,36
83,1994,60
83,1995,67
83,1996,89
83,1997,73
83,1998,70
83,1999,86
83,2000,40
83,2001,29
83,2002,35
83,2003,57
83,2004,61
83,2005,150
83,2006,66
83,2007,57
83,2008,50
83,2009,53
83,2010,52
83,2011,56
83,2012,59
83,2013,59
83,2014,151
83,2015,94
83,2016,55
83,2017,154
83,2018,117
83,2019,48
91,1961,3
91,1966,7
91,1967,6
91,1969,20
91,1971,6
91,1993,12
91,1994,14
91,1995,29
91,1996,27
91,1997,30
91,1998,24
91,1999,28
91,2000,21
91,2001,8
91,2002,19
91,2003,33
91,2004,69
91,2005,49
91,2006,31
91,2007,41
91,2008,55
91,2009,52
91,2010,44
91,2011,83
91,2012,81
91,2013,80
91,2014,141
91,2015,81
91,2016,78
91,2019,235
98,2014,100
