geo,year,sugar_raw_centrifugal_import_quantity_scl
5801,2018,3119593
5801,2019,3632347
5802,2010,1253858
5802,2011,1076799
5802,2012,874504
5802,2013,1093338
5802,2014,1195211
5802,2015,933313
5802,2016,1152405
5802,2017,1398665
5802,2018,1040294
5802,2019,1446774
5803,2010,258408
5803,2011,234896
5803,2012,329547
5803,2013,242954
5803,2014,335027
5803,2015,465502
5803,2016,616332
5803,2017,437529
5803,2018,269866
5803,2019,376063
5815,2010,3949046
5815,2011,2913341
5815,2012,3115175
5815,2013,4027530
5815,2014,4791666
5815,2015,5587066
5815,2016,5732144
5815,2017,7994427
5815,2018,5350222
5815,2019,5576257
5817,2010,4905300
5817,2011,5473037
5817,2012,4996664
5817,2013,5658029
5817,2014,5400944
5817,2015,6699695
5817,2016,6403113
5817,2017,8497727
5817,2018,6197614
5817,2019,6428109
59,2010,1074541
59,2011,1144346
59,2012,763083
59,2013,959101
59,2014,664195
59,2015,928007
59,2016,875380
59,2017,880000
59,2018,809997
59,2019,289136
60,2010,24
60,2011,39
60,2012,8
60,2013,10
60,2014,11
60,2015,12
60,2016,17
60,2017,11
60,2018,14
60,2019,13
63,2010,403
63,2011,272
63,2012,253
63,2013,211
63,2014,378
63,2015,714
63,2016,1055
63,2017,886
63,2018,913
63,2019,1344
66,2010,10302
66,2011,15870
66,2012,10718
66,2013,23127
66,2014,3944
66,2015,1825
66,2016,5400
66,2017,5058
66,2018,4412
66,2019,4505
67,2010,43038
67,2011,126010
67,2012,128756
67,2013,161562
67,2014,112308
67,2015,77440
67,2016,132437
67,2017,85897
67,2018,20064
67,2019,53802
68,2010,123074
68,2011,172030
68,2012,99163
68,2013,148213
68,2014,139440
68,2015,72120
68,2016,68127
68,2017,48721
68,2018,59725
68,2019,46378
7,2010,21497
7,2011,24843
7,2012,9730
7,2013,31537
7,2014,2198
7,2015,827
7,2016,45989
7,2017,248
7,2018,33265
7,2019,54081
70,2010,377
70,2011,429
70,2012,613
70,2013,555
70,2014,486
70,2015,504
70,2016,55
70,2017,135
70,2018,246
70,2019,259
72,2010,26903
72,2011,8473
72,2012,44974
72,2013,56154
72,2014,1116
72,2015,7017
72,2016,655
72,2017,2929
72,2018,2062
72,2019,2858
73,2010,75341
73,2011,87717
73,2012,110195
73,2013,96427
73,2014,90156
73,2015,97681
73,2016,56484
73,2017,59686
73,2018,69726
73,2019,62000
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,2
74,2016,1
74,2017,3
74,2018,1
74,2019,4
75,2010,86
75,2011,1492
75,2012,27
75,2013,2
75,2014,26
75,2015,3
75,2016,9
75,2017,1
75,2018,31
79,2010,86103
79,2011,110847
79,2012,133723
79,2013,87537
79,2014,87823
79,2015,69204
79,2016,122844
79,2017,126924
79,2018,44587
79,2019,43223
8,2010,1422
8,2011,2201
8,2012,448
8,2013,1750
8,2014,1578
8,2015,1364
8,2016,1315
8,2017,1806
8,2018,1325
8,2019,1280
80,2010,137251
80,2011,190028
80,2012,151212
80,2013,174626
80,2014,89248
80,2015,111817
80,2016,120649
80,2017,112791
80,2018,60171
80,2019,89693
81,2010,79
81,2011,1190
81,2012,607
81,2013,587
81,2014,120605
81,2015,193833
81,2016,12332
81,2017,9733
81,2018,2550
81,2019,2100
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,4599
83,2014,9143
83,2015,3468
83,2016,6742
83,2017,9097
83,2018,5045
83,2019,6698
84,2010,30380
84,2011,43482
84,2012,96110
84,2013,88270
84,2014,62516
84,2015,49444
84,2016,35004
84,2017,27630
84,2018,8680
84,2019,9573
86,2010,3242
86,2011,3180
86,2012,2527
86,2013,886
86,2014,1778
86,2015,2936
86,2016,2525
86,2017,4358
86,2018,1765
86,2019,855
89,2010,28
89,2011,36
89,2012,40
89,2013,14
89,2014,11
89,2015,0
89,2016,0
89,2017,7
89,2018,1
89,2019,4
9,2010,0
9,2011,3
9,2012,44
9,2013,227
9,2014,100
9,2015,255
9,2016,268
9,2017,304
9,2018,318
9,2019,81
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,8115
90,2015,1446
90,2016,25081
90,2017,11545
90,2018,10046
90,2019,7832
91,2010,6830
91,2011,5307
91,2012,5763
91,2013,2525
91,2014,1252
91,2015,3805
91,2016,1030
91,2017,1321
91,2018,717
91,2019,104
93,2010,137445
93,2011,60344
93,2012,100000
93,2013,98000
93,2014,147598
93,2015,151586
93,2016,215404
93,2017,166871
93,2018,162405
93,2019,165613
95,2010,10
95,2011,38
95,2012,3
95,2013,161
95,2014,8
95,2015,16
95,2016,38
95,2017,13
95,2018,65
95,2019,67
96,2010,10612
96,2011,9213
96,2012,11732
96,2013,11800
96,2014,11444
96,2015,12979
96,2016,12379
96,2017,12098
96,2018,12805
96,2019,13367
97,2010,21747
97,2011,58927
97,2012,40184
97,2013,49194
97,2014,52909
97,2015,5809
97,2016,50398
97,2017,6744
97,2018,2375
97,2019,34641
98,2010,30364
98,2011,95896
98,2012,177115
98,2013,82755
98,2014,123670
98,2015,155159
98,2016,118731
98,2017,112881
98,2018,136239
98,2019,92884
99,2010,63
99,2011,72
99,2012,91
99,2013,84
99,2014,62
99,2015,72
99,2016,73
99,2017,59
99,2018,48
99,2019,62
