geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_us_vop
5802,1983,275917
5802,1984,258320
5802,1985,258329
5802,1986,262168
5802,1987,268004
5802,1988,282054
5802,1989,289009
5802,1990,295441
5802,1991,298121
5802,1992,299587
5802,1993,301498
5802,1994,313653
5802,1995,319478
5802,1996,325814
5802,1997,343994
5802,1998,357303
5802,1999,364426
5802,2000,371998
5802,2001,382643
5802,2002,394989
5802,2003,408520
5802,2004,422670
5802,2005,437962
5802,2006,453736
5802,2007,469255
5802,2008,483484
5802,2009,504745
5802,2010,522054
5802,2011,542900
5802,2012,564662
5802,2013,581530
5802,2014,571457
5802,2015,571156
5802,2016,592325
5802,2017,609703
5802,2018,654869
5815,1961,6282594
5815,1962,6430038
5815,1963,6570315
5815,1964,6627894
5815,1965,6685938
5815,1966,6731939
5815,1967,6213074
5815,1968,6621473
5815,1969,6750079
5815,1970,6507497
5815,1971,7030323
5815,1972,7128631
5815,1973,7257726
5815,1974,7659261
5815,1975,8003552
5815,1976,8521486
5815,1977,8887992
5815,1978,9042052
5815,1979,9566881
5815,1980,9820366
5815,1981,10651425
5815,1982,11121849
5815,1983,12483255
5815,1984,13340545
5815,1985,14154851
5815,1986,14728731
5815,1987,14509273
5815,1988,14863193
5815,1989,15962401
5815,1990,16320046
5815,1991,16111896
5815,1992,16623808
5815,1993,17312895
5815,1994,18251829
5815,1995,20100825
5815,1996,21027776
5815,1997,21689478
5815,1998,22642695
5815,1999,23672714
5815,2000,24320087
5815,2001,25419311
5815,2002,26043889
5815,2003,26866459
5815,2004,28093214
5815,2005,29152082
5815,2006,30442758
5815,2007,31697901
5815,2008,32410066
5815,2009,33458805
5815,2010,34905372
5815,2011,36581497
5815,2012,37884424
5815,2013,39427197
5815,2014,41768853
5815,2015,42732900
5815,2016,45404487
5815,2017,48175963
5815,2018,51284018
5817,1961,2180412
5817,1962,2242107
5817,1963,2265618
5817,1964,2329100
5817,1965,2379450
5817,1966,2384715
5817,1967,2431631
5817,1968,2610819
5817,1969,2666792
5817,1970,2714739
5817,1971,2785468
5817,1972,2850635
5817,1973,2911154
5817,1974,2980168
5817,1975,3051811
5817,1976,3115711
5817,1977,3176893
5817,1978,3240559
5817,1979,3306148
5817,1980,3369402
5817,1981,3435572
5817,1982,3503842
5817,1983,3559115
5817,1984,3681797
5817,1985,3858860
5817,1986,4020569
5817,1987,4215699
5817,1988,4505128
5817,1989,4706399
5817,1990,4944793
5817,1991,5208087
5817,1992,5499202
5817,1993,5824774
5817,1994,5994295
5817,1995,6222653
5817,1996,6753219
5817,1997,7107642
5817,1998,7356708
5817,1999,7538001
5817,2000,7738210
5817,2001,8062963
5817,2002,8194352
5817,2003,8724676
5817,2004,8773906
5817,2005,9040550
5817,2006,9019545
5817,2007,9450726
5817,2008,9699968
5817,2009,9995313
5817,2010,10220248
5817,2011,10425079
5817,2012,10699820
5817,2013,10940736
5817,2014,11414116
5817,2015,11330811
5817,2016,11592482
5817,2017,13720656
5817,2018,14024270
59,1961,502276
59,1962,518072
59,1963,487721
59,1964,494321
59,1965,491021
59,1966,497621
59,1967,504221
59,1968,640835
59,1969,652715
59,1970,663275
59,1971,685714
59,1972,702213
59,1973,717392
59,1974,734552
59,1975,749731
59,1976,765571
59,1977,780090
59,1978,794609
59,1979,809789
59,1980,823648
59,1981,837508
59,1982,811769
59,1983,791970
59,1984,778770
59,1985,791970
59,1986,793290
59,1987,793949
59,1988,793290
59,1989,797249
59,1990,824968
59,1991,874466
59,1992,937784
59,1993,1026874
59,1994,935184
59,1995,896246
59,1996,1071794
59,1997,1247341
59,1998,1334720
59,1999,1331961
59,2000,1339950
59,2001,1460516
59,2002,1377471
59,2003,1682659
59,2004,1496011
59,2005,1517942
59,2006,1517942
59,2007,1722416
59,2008,1742754
59,2009,1779729
59,2010,1751072
59,2011,1694907
59,2012,1692599
59,2013,1665005
59,2014,1929122
59,2015,1580084
59,2016,1540574
59,2017,1551679
59,2018,1459541
59,2019,1392053
84,1961,9410
84,1962,10800
84,1963,8848
84,1964,8011
84,1965,5676
84,1966,5241
84,1967,3917
84,1968,3323
84,1969,2966
84,1970,2574
84,1971,1765
84,1972,1278
84,1973,1115
84,1974,987
84,1975,794
84,1976,630
84,1977,514
84,1978,320
84,1979,300
84,1980,286
84,1981,128
84,1982,112
84,1983,94
84,1984,78
84,1985,65
84,1986,83
84,1987,78
84,1988,73
84,1989,70
84,1990,48
84,1991,48
84,1992,53
84,1993,56
84,1994,24
84,1995,25
84,1996,24
84,1997,29
84,1998,33
84,1999,15
84,2000,15
84,2001,21
84,2002,16
84,2003,27
84,2004,64
84,2005,44
84,2006,60
84,2007,76
84,2008,80
84,2009,53
84,2010,53
84,2011,75
84,2012,190
84,2013,221
84,2014,130
84,2015,259
84,2016,1485
84,2017,1416
