geo,year,meat_nes_preparations_food_supply_quantity_tonnes_scl
79,2016,414
79,2017,418
79,2018,422
79,2019,0
8,2010,1
8,2011,3
8,2012,7
8,2013,14
8,2014,9
8,2015,9
8,2016,6
8,2017,10
8,2018,10
8,2019,10
80,2010,12
80,2011,8
80,2012,8
80,2013,8
80,2014,7
80,2015,7
80,2016,10
80,2017,1
80,2018,0
80,2019,0
81,2010,129
81,2011,113
81,2012,150
81,2013,103
81,2014,31
81,2015,23
81,2016,71
81,2017,5
81,2018,24
81,2019,6
83,2010,7
83,2011,0
83,2012,4
83,2013,15
83,2014,5
83,2015,7
83,2016,1
83,2017,13
83,2018,13
83,2019,12
84,2010,668
84,2011,521
84,2012,1435
84,2013,2987
84,2014,1624
84,2015,1618
84,2016,1236
84,2017,1561
84,2018,1094
84,2019,38
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
9,2010,236
9,2011,239
9,2012,267
9,2013,276
9,2014,263
9,2015,242
9,2016,241
9,2017,208
9,2018,442
9,2019,446
90,2010,3
90,2011,17
90,2012,18
90,2013,8
90,2014,3
90,2015,9
90,2016,17
90,2017,21
90,2018,20
90,2019,21
91,2010,95
91,2011,95
91,2012,95
91,2013,96
91,2014,97
91,2015,97
91,2016,97
91,2017,33
91,2018,99
91,2019,70
93,2014,9
93,2015,2
93,2016,2
93,2017,1
93,2018,1
93,2019,1
95,2010,21
95,2011,11
95,2012,3
95,2013,25
95,2014,3
95,2015,1
95,2016,3
95,2017,2
95,2018,1
95,2019,3
96,2010,4507
96,2011,6855
96,2012,8103
96,2013,7061
96,2014,6934
96,2015,7338
96,2016,7609
96,2017,7789
96,2018,8280
96,2019,8143
97,2010,151
97,2011,94
97,2012,38
97,2013,182
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,143
98,2011,124
98,2012,126
98,2013,133
98,2014,87
98,2015,79
98,2016,34
98,2017,39
98,2018,0
98,2019,0
99,2010,99
99,2011,100
99,2012,101
99,2013,104
99,2014,133
99,2015,86
99,2016,103
99,2017,121
99,2018,116
99,2019,119
