geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
138,1974,22
138,1975,25
138,1976,23
138,1977,28
138,1978,30
138,1979,32
138,1980,37
138,1981,42
138,1982,29
138,1983,31
138,1984,32
138,1985,26
138,1986,41
138,1987,34
138,1988,37
138,1989,33
138,1990,55
138,1991,52
138,1992,66
138,1993,59
138,1994,62
138,1995,64
138,1996,59
138,1997,58
138,1998,59
138,1999,62
138,2000,61
138,2001,64
138,2002,63
138,2003,70
138,2004,78
138,2005,78
138,2006,82
138,2007,88
138,2008,83
138,2009,81
138,2010,83
138,2011,96
138,2012,90
138,2013,97
138,2014,96
138,2015,99
138,2016,105
138,2017,111
138,2018,108
138,2019,113
14,1961,10
14,1962,9
14,1963,10
14,1964,9
14,1965,10
14,1966,9
14,1967,9
14,1968,11
14,1969,12
14,1970,12
14,1971,14
14,1972,16
14,1973,31
14,1974,51
14,1975,60
14,1976,54
14,1977,53
14,1978,68
14,1979,75
14,1980,44
14,1981,60
14,1982,55
14,1983,42
14,1984,53
14,1985,54
14,1986,55
14,1987,56
14,1988,54
14,1989,65
14,1990,65
14,1991,82
14,1992,76
14,1993,94
14,1994,79
14,1995,78
14,1996,83
14,1997,88
14,1998,87
14,1999,111
14,2000,88
14,2001,120
14,2002,122
14,2003,133
14,2004,103
14,2005,81
14,2006,84
14,2007,80
14,2008,85
14,2009,86
14,2010,89
14,2011,81
14,2012,79
14,2013,71
14,2014,95
14,2015,94
14,2016,112
14,2017,123
14,2018,114
14,2019,107
141,1994,12
141,1995,11
141,1996,13
141,1997,12
141,1998,14
141,1999,12
141,2000,16
141,2001,12
141,2002,26
141,2003,32
141,2004,30
141,2005,28
141,2006,43
141,2007,80
141,2008,88
141,2009,146
141,2010,272
141,2011,71
141,2012,78
141,2013,34
141,2014,16
141,2015,122
141,2016,162
141,2017,112
141,2018,97
141,2019,79
143,1961,14
143,1962,12
143,1963,15
143,1964,15
143,1965,17
143,1966,18
143,1967,19
143,1968,17
143,1969,17
143,1970,16
143,1971,19
143,1972,21
143,1973,26
143,1974,27
143,1975,31
143,1976,31
143,1977,33
143,1978,39
143,1979,55
143,1980,51
143,1981,44
143,1982,42
143,1983,43
143,1984,37
143,1985,40
143,1986,47
143,1987,54
143,1988,55
143,1989,45
143,1990,63
143,1991,52
143,1992,55
143,1993,48
143,1994,51
143,1995,73
143,1996,71
143,1997,68
143,1998,64
143,1999,60
143,2000,59
143,2001,60
143,2002,67
143,2003,76
143,2004,81
143,2005,82
143,2006,81
143,2007,88
143,2008,98
143,2009,99
143,2010,97
143,2011,128
143,2012,103
143,2013,107
143,2014,106
143,2015,99
143,2016,95
143,2017,103
143,2018,105
143,2019,118
144,1961,26
144,1962,25
144,1963,26
144,1964,25
144,1965,26
144,1966,39
144,1967,42
144,1968,46
144,1969,55
144,1970,57
144,1971,74
144,1972,72
144,1973,104
144,1974,95
144,1975,92
144,1976,141
144,1977,311
144,1978,268
144,1979,208
144,1980,346
144,1981,308
144,1982,255
144,1983,184
144,1984,210
144,1985,194
144,1986,279
144,1987,423
144,1988,383
144,1989,231
144,1990,180
144,1991,257
144,1992,304
144,1993,232
144,1994,444
144,1995,308
144,1996,434
144,1997,396
144,1998,514
144,1999,374
144,2000,478
144,2001,405
144,2002,100
144,2003,116
144,2004,150
144,2005,152
144,2006,137
144,2007,148
144,2008,159
144,2009,209
144,2010,132
144,2011,179
144,2012,127
144,2013,214
144,2014,105
144,2015,83
144,2016,112
144,2017,173
144,2018,150
144,2019,98
146,1992,33
146,1993,36
146,1994,50
146,1995,65
146,1996,83
146,1997,82
146,1998,85
146,1999,76
146,2000,78
146,2001,63
146,2002,64
146,2003,49
146,2004,51
146,2005,53
146,2006,66
146,2007,99
146,2008,97
146,2009,75
146,2010,87
146,2011,90
146,2012,112
146,2013,98
146,2014,110
146,2015,107
146,2016,84
146,2017,82
146,2018,81
146,2019,79
147,1997,83
147,1998,86
147,1999,53
147,2000,57
147,2001,65
147,2002,63
147,2003,107
147,2004,154
147,2005,168
147,2006,177
147,2007,163
147,2008,236
147,2009,254
147,2010,265
147,2011,274
147,2012,177
147,2013,152
147,2014,102
147,2015,101
147,2016,97
147,2017,111
147,2018,179
147,2019,191
148,2014,18
148,2015,113
148,2016,169
148,2017,334
148,2018,134
148,2019,226
149,1961,13
149,1962,14
149,1963,13
149,1965,15
149,1966,10
149,1967,13
149,1968,14
149,1969,10
149,1978,57
149,1982,53
149,1983,28
149,1984,34
149,1985,43
149,1986,54
149,1987,48
149,1988,35
149,1989,51
149,1990,73
149,1991,77
149,1992,68
149,1993,63
149,1994,48
149,1995,67
149,1996,79
149,1997,72
149,1998,55
149,1999,51
149,2000,59
149,2001,57
149,2002,28
149,2003,58
149,2004,55
149,2005,59
149,2006,59
149,2007,55
149,2008,132
149,2009,123
149,2010,136
149,2011,100
149,2012,90
149,2013,88
149,2014,105
149,2015,101
149,2016,94
149,2017,90
149,2018,85
149,2019,80
150,1961,12
150,1962,14
150,1963,15
150,1964,13
150,1965,14
150,1966,16
150,1967,15
150,1968,14
150,1969,14
150,1970,16
150,1971,16
150,1972,18
150,1973,24
150,1974,25
150,1975,29
150,1976,35
150,1977,35
150,1978,35
150,1979,38
150,1980,41
150,1981,34
150,1982,29
150,1983,29
150,1984,32
150,1985,28
150,1986,38
150,1987,45
150,1988,49
150,1989,48
150,1990,62
150,1991,62
150,1992,62
150,1993,53
150,1994,59
150,1995,72
150,1996,70
150,1997,59
150,1998,61
150,1999,63
150,2000,53
150,2001,52
150,2002,57
150,2003,67
150,2004,71
150,2005,74
150,2006,82
150,2007,99
150,2008,105
150,2009,93
150,2010,95
150,2011,98
150,2012,98
150,2013,106
150,2014,103
150,2015,96
150,2016,100
150,2017,102
150,2018,106
150,2019,101
153,1975,177
153,1976,171
153,1977,94
153,1978,107
153,1979,146
153,1980,73
153,1981,39
153,1982,89
153,1983,60
153,1984,164
153,1985,181
153,1986,195
153,1996,71
153,1997,45
153,1998,70
153,1999,64
153,2000,225
153,2001,38
153,2002,42
153,2003,40
153,2004,23
153,2005,27
153,2006,32
153,2007,47
153,2008,262
153,2009,39
153,2010,45
153,2011,43
153,2012,60
153,2013,45
153,2014,44
153,2015,197
153,2016,59
153,2017,52
153,2018,50
153,2019,58
154,1992,94
154,1993,75
154,1994,83
154,1995,94
154,1996,70
154,1997,86
154,1998,74
154,1999,52
154,2000,50
154,2001,64
154,2002,39
154,2003,47
154,2004,58
154,2005,64
154,2006,67
154,2007,75
154,2008,89
154,2009,99
154,2010,85
154,2011,98
154,2012,94
154,2013,103
154,2014,103
154,2015,97
154,2016,100
154,2017,123
154,2018,121
154,2019,112
155,1964,2
155,1965,3
155,1966,3
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,3
155,1972,3
155,1973,4
155,1974,3
155,1975,11
155,1976,6
155,1977,9
155,1978,9
155,1979,7
155,1980,12
155,1981,22
155,1982,25
155,1983,18
155,1984,36
155,1985,54
155,1986,15
155,1988,28
155,1989,17
155,1990,77
155,1991,92
155,1992,393
155,1993,393
155,1994,16
155,1995,18
155,1996,17
155,1997,36
155,1998,36
155,1999,10
155,2000,64
155,2001,8
155,2002,11
155,2003,15
155,2004,40
155,2005,44
155,2006,45
155,2007,48
155,2008,288
155,2009,176
155,2010,286
155,2011,192
155,2012,197
155,2013,207
155,2014,110
155,2015,112
155,2016,77
155,2017,239
155,2018,210
155,2019,83
156,1961,12
156,1962,12
156,1963,12
156,1964,13
156,1965,12
156,1966,12
156,1967,12
156,1968,11
156,1969,12
156,1970,13
156,1971,13
156,1972,15
156,1973,16
156,1974,23
156,1975,25
156,1976,24
156,1977,22
156,1978,29
156,1979,35
156,1980,35
156,1981,41
156,1982,43
156,1983,46
156,1984,47
156,1985,38
156,1986,51
156,1987,59
156,1988,65
156,1989,62
156,1990,61
156,1991,66
156,1992,60
156,1993,54
156,1994,53
156,1995,63
156,1996,67
156,1997,59
156,1998,50
156,1999,43
156,2000,41
156,2001,43
156,2002,50
156,2003,56
156,2004,74
156,2005,69
156,2006,72
156,2007,77
156,2008,85
156,2009,84
156,2010,83
156,2011,99
156,2012,104
156,2013,101
156,2014,101
156,2015,97
156,2016,102
156,2017,115
156,2018,130
156,2019,126
157,1961,11
157,1962,12
157,1963,11
157,1964,12
157,1965,15
157,1966,14
157,1967,12
157,1968,13
157,1969,13
157,1970,19
157,1971,28
157,1972,14
157,1973,8
157,1974,7
157,1975,6
157,1976,7
157,1977,7
157,1978,8
157,1979,10
157,1980,11
157,1981,35
157,1982,35
157,1983,41
157,1984,24
157,1985,29
157,1986,30
157,1987,28
157,1988,29
157,1989,42
157,1990,41
157,1991,34
157,1992,29
157,1993,42
157,1994,58
157,1995,51
157,1996,51
157,1997,57
157,1998,48
157,1999,57
157,2000,63
157,2001,67
157,2002,54
157,2003,57
157,2004,60
157,2005,61
157,2006,57
157,2007,73
157,2008,114
157,2009,76
157,2010,84
157,2011,88
157,2012,130
157,2013,106
157,2014,104
157,2015,108
157,2016,88
157,2017,94
157,2018,88
157,2019,85
158,1961,72
158,1962,49
158,1963,70
158,1964,60
158,1965,66
158,1966,61
158,1967,53
158,1968,55
158,1969,56
158,1970,66
158,1971,65
158,1972,83
158,1973,76
158,1974,61
158,1975,121
158,1976,135
158,1977,184
158,1978,171
158,1979,122
158,1980,154
158,1981,102
158,1982,75
158,1983,66
158,1984,98
158,1985,98
158,1986,164
158,1987,164
158,1988,131
158,1989,43
158,1990,56
158,1991,60
158,1992,59
158,1993,61
158,1994,29
158,1995,196
158,1996,175
158,1997,160
158,1998,187
158,1999,202
158,2000,122
158,2001,102
158,2002,187
158,2003,227
158,2004,158
158,2005,153
158,2006,96
158,2007,205
158,2008,124
158,2009,119
158,2010,108
158,2011,298
158,2012,312
158,2013,95
158,2014,111
158,2015,92
158,2016,97
158,2017,74
158,2018,93
158,2019,69
159,1961,13
159,1962,13
159,1963,12
159,1964,12
159,1965,15
159,1966,14
159,1967,13
159,1968,12
159,1969,13
159,1970,13
159,1971,15
159,1972,15
159,1973,23
159,1974,24
159,1975,12
159,1976,10
159,1977,15
159,1978,28
159,1979,29
159,1980,23
159,1981,28
159,1982,31
159,1983,26
159,1984,32
159,1985,75
159,1986,69
159,1987,56
159,1988,52
159,1989,36
159,1990,27
159,1991,29
159,1992,35
159,1993,43
159,1994,34
159,1995,51
159,1996,51
159,1997,50
159,1998,46
159,1999,61
159,2000,68
159,2001,36
159,2002,34
159,2003,34
159,2004,38
159,2005,48
159,2006,44
159,2007,38
159,2008,52
159,2009,49
159,2010,56
159,2011,66
159,2012,286
159,2013,60
159,2014,116
159,2015,78
159,2016,107
159,2017,126
159,2018,229
159,2019,85
16,1961,8
16,1962,6
16,1963,8
16,1964,8
16,1965,8
16,1966,9
16,1967,10
16,1968,9
16,1969,9
16,1970,9
16,1971,12
16,1974,22
16,1976,27
16,1977,28
16,1978,68
16,1979,39
16,1980,120
16,1981,143
16,1982,237
16,1983,166
16,1984,155
16,1985,135
16,1986,252
16,1987,347
16,1988,309
16,1989,368
16,1990,361
16,1991,298
16,1992,371
16,1993,179
16,1994,139
16,1995,269
16,1996,238
16,1997,253
16,1998,344
16,1999,216
16,2000,185
16,2001,167
16,2002,135
16,2003,144
16,2004,148
16,2005,141
16,2006,172
16,2007,176
16,2008,130
16,2009,164
16,2010,94
16,2011,74
16,2012,110
16,2013,81
16,2014,86
16,2015,129
16,2016,85
16,2017,76
16,2018,87
16,2019,86
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,5
160,1966,4
160,1967,4
160,1968,5
160,1969,15
160,1970,29
160,1971,33
160,1972,39
160,1973,37
160,1974,44
160,1975,45
160,1976,41
160,1977,47
160,1978,66
160,1979,102
160,1980,95
160,1981,71
160,1982,75
160,1983,59
160,1984,51
160,1985,46
160,1986,40
160,1987,44
160,1988,42
160,1989,28
160,1992,21
160,1993,17
160,1994,13
160,2000,30
160,2001,30
160,2002,13
160,2003,30
160,2004,52
160,2005,17
160,2006,37
160,2007,97
160,2008,76
160,2009,50
160,2010,79
160,2011,87
160,2012,119
160,2013,149
160,2014,42
160,2015,131
160,2016,128
160,2017,115
160,2018,136
160,2019,143
162,1961,9
162,1962,3
162,1963,5
162,1964,9
162,1965,9
162,1966,4
162,1967,6
162,1968,12
162,1969,11
162,1970,14
162,1971,11
162,1972,13
162,1973,15
162,1974,18
162,1975,17
162,1976,23
162,1977,19
162,1978,35
162,1979,40
162,1980,37
162,1981,38
162,1982,38
162,1983,42
162,1984,42
162,1985,25
162,1986,46
162,1987,52
162,1988,54
162,1989,38
162,1990,33
162,1991,39
162,1992,50
162,1993,39
162,1994,42
162,1995,58
162,1996,56
162,1997,61
162,1998,55
162,1999,56
162,2000,49
162,2001,48
162,2002,54
162,2003,65
162,2004,64
162,2005,69
162,2006,74
162,2007,91
162,2008,114
162,2009,119
162,2010,115
162,2011,114
162,2012,108
162,2013,115
162,2014,117
162,2015,101
162,2016,82
162,2017,76
162,2018,94
162,2019,107
165,1961,55
165,1962,53
165,1963,42
165,1964,56
165,1965,27
165,1966,32
165,1967,19
165,1968,19
165,1969,28
165,1970,26
165,1971,26
165,1972,32
165,1973,23
165,1974,30
165,1975,14
165,1976,36
165,1977,28
165,1978,32
165,1979,34
165,1980,47
165,1981,50
165,1982,60
165,1983,49
165,1984,52
165,1985,58
165,1986,46
165,1987,48
165,1988,54
165,1989,66
165,1990,47
165,1991,75
165,1992,66
165,1993,77
165,1994,64
165,1995,63
165,1996,71
165,1997,68
165,1998,53
165,1999,61
165,2000,55
165,2001,50
165,2002,53
165,2003,55
165,2004,53
165,2005,67
165,2006,60
165,2007,64
165,2008,61
165,2009,54
165,2010,66
165,2011,79
165,2012,92
165,2013,94
165,2014,107
165,2015,93
165,2016,100
165,2017,94
165,2018,80
165,2019,81
166,1961,18
166,1962,11
166,1963,11
166,1964,18
166,1965,22
166,1966,21
166,1967,25
166,1968,23
166,1969,25
166,1970,23
166,1971,23
166,1972,25
166,1973,27
166,1974,29
166,1975,37
166,1976,36
166,1977,40
166,1978,39
166,1979,45
166,1980,58
166,1981,63
166,1982,64
166,1983,63
166,1984,59
166,1985,59
166,1986,64
166,1987,69
166,1988,71
166,1989,71
166,1990,71
166,1991,68
166,1992,68
166,1993,72
166,1994,68
166,1995,68
166,1996,70
166,1997,70
166,1998,76
166,1999,76
166,2000,75
166,2001,76
166,2002,78
166,2003,81
166,2004,88
166,2005,101
166,2006,88
166,2007,96
166,2008,103
166,2009,99
166,2010,85
166,2011,93
166,2012,96
166,2013,98
166,2014,104
166,2015,99
166,2016,97
166,2017,96
166,2018,94
166,2019,191
167,1993,22
167,1994,18
167,1995,27
167,1996,31
167,1997,27
167,1998,33
167,1999,31
167,2000,25
167,2001,36
167,2002,35
167,2003,54
167,2004,58
167,2005,63
167,2006,65
167,2007,93
167,2008,105
167,2009,87
167,2010,93
167,2011,112
167,2012,88
167,2013,114
167,2014,118
167,2015,89
167,2016,93
167,2017,102
167,2018,110
167,2019,117
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,2
168,1966,3
168,1967,2
168,1968,4
168,1969,2
168,1970,2
168,1971,2
168,1972,3
168,1973,3
168,1974,3
168,1975,19
168,1976,7
168,1983,3
168,1986,5
168,1987,6
168,1988,10
168,1989,21
168,1990,2
168,1991,1
168,1992,1
168,1993,1
168,1996,7
168,2001,1
168,2002,3
168,2003,5
168,2004,6
168,2006,132
168,2007,12
168,2009,1
168,2010,8
168,2014,3
168,2015,186
168,2016,111
168,2017,6
168,2018,15
168,2019,13
169,1961,7
169,1962,8
169,1963,14
169,1964,27
169,1965,34
169,1966,42
169,1967,53
169,1968,61
169,1969,75
169,1970,79
169,1971,64
169,1972,64
169,1973,62
169,1974,71
169,1975,56
169,1976,92
169,1977,120
169,1978,119
169,1979,127
169,1980,110
169,1981,112
169,1982,148
169,1983,68
169,1984,94
169,1985,55
169,1986,102
169,1987,107
169,1988,80
169,1989,132
169,1990,129
169,1991,146
169,1992,126
169,1993,113
169,1994,162
169,1995,204
169,1996,125
169,1997,180
169,1998,113
169,1999,125
169,2000,126
169,2001,181
169,2002,127
169,2003,47
169,2004,60
169,2005,57
169,2006,66
169,2007,74
169,2008,79
169,2009,67
169,2010,38
169,2011,85
169,2012,154
169,2013,110
169,2014,117
169,2015,105
169,2016,78
169,2017,106
169,2018,113
169,2019,83
170,1961,8
170,1962,11
170,1963,10
170,1964,12
170,1965,11
170,1966,13
170,1967,14
170,1968,14
170,1969,13
170,1970,11
170,1971,14
170,1972,21
170,1973,23
170,1974,25
170,1975,24
170,1976,23
170,1977,42
170,1978,28
170,1979,40
170,1980,74
170,1981,77
170,1982,97
170,1983,76
170,1984,72
170,1985,71
170,1986,63
170,1987,75
170,1988,82
170,1989,79
170,1990,73
170,1991,82
170,1992,92
170,1993,88
170,1994,75
170,1995,87
170,1996,83
170,1997,74
170,1998,73
170,1999,83
170,2000,76
170,2001,70
170,2002,67
170,2003,69
170,2004,70
170,2005,74
170,2006,76
170,2007,81
170,2008,85
170,2009,83
170,2010,82
170,2011,90
170,2012,96
170,2013,98
170,2014,99
170,2015,101
170,2016,99
170,2017,103
170,2018,98
170,2019,99
171,1961,35
171,1962,35
171,1963,39
171,1964,39
171,1965,41
171,1966,38
171,1967,38
171,1968,48
171,1969,36
171,1970,29
171,1971,23
171,1972,18
171,1973,21
171,1974,26
171,1975,23
171,1976,26
171,1977,37
171,1978,35
171,1979,39
171,1980,43
171,1981,45
171,1982,42
171,1983,49
171,1984,49
171,1985,44
171,1986,40
171,1987,45
171,1988,47
171,1989,47
171,1990,48
171,1991,49
171,1992,55
171,1993,52
171,1994,49
171,1995,49
171,1996,50
171,1997,54
171,1998,51
171,1999,49
171,2000,45
171,2001,37
171,2002,47
171,2003,47
171,2004,48
171,2005,49
171,2006,48
171,2007,53
171,2008,57
171,2009,61
171,2010,65
171,2011,77
171,2012,71
171,2013,72
171,2014,91
171,2015,107
171,2016,102
171,2017,91
171,2018,92
171,2019,143
173,1961,9
173,1962,7
173,1963,9
173,1964,6
173,1965,8
173,1966,10
173,1967,11
173,1968,10
173,1969,15
173,1970,11
173,1971,16
173,1972,9
173,1973,17
173,1974,20
173,1975,29
173,1976,34
173,1977,33
173,1978,50
173,1979,37
173,1980,54
173,1981,52
173,1982,43
173,1983,35
173,1984,32
173,1985,32
173,1986,34
173,1987,29
173,1988,28
173,1989,25
173,1990,25
173,1991,42
173,1992,41
173,1993,45
173,1994,61
173,1995,76
173,1996,73
173,1997,69
173,1998,72
173,1999,60
173,2000,58
173,2001,57
173,2002,58
173,2003,67
173,2004,79
173,2005,81
173,2006,98
173,2007,121
173,2008,134
173,2009,99
173,2010,105
173,2011,130
173,2012,114
173,2013,113
173,2014,110
173,2015,96
173,2016,93
173,2017,99
173,2018,114
173,2019,104
174,1961,17
174,1962,19
174,1963,21
174,1964,20
174,1965,25
174,1966,25
174,1967,24
174,1968,28
174,1969,27
174,1970,25
174,1971,30
174,1972,36
174,1973,44
174,1974,80
174,1975,75
174,1976,53
174,1977,65
174,1978,58
174,1979,65
174,1980,64
174,1981,73
174,1982,81
174,1983,80
174,1984,76
174,1985,64
174,1986,72
174,1987,75
174,1988,93
174,1989,102
174,1990,112
174,1991,100
174,1992,91
174,1993,81
174,1994,85
174,1995,96
174,1996,93
174,1997,83
174,1998,86
174,1999,78
174,2000,70
174,2001,75
174,2002,73
174,2003,89
174,2004,92
174,2005,83
174,2006,82
174,2007,94
174,2008,112
174,2009,105
174,2010,115
174,2011,116
174,2012,102
174,2013,112
174,2014,111
174,2015,90
174,2016,98
174,2017,99
174,2018,103
174,2019,96
175,1961,10
175,1962,11
175,1963,11
175,1964,10
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,10
175,1970,10
175,1971,9
175,1972,10
175,1973,12
175,1974,12
175,1975,31
175,1976,22
175,1977,28
175,1978,37
175,1979,40
175,1980,28
175,1981,44
175,1982,29
175,1983,32
175,1984,35
175,1985,47
175,1986,51
175,1987,51
175,1988,49
175,1989,50
175,1990,48
175,1991,55
175,1992,57
175,1993,56
175,1994,48
175,1995,49
175,1996,89
175,1997,57
175,1998,45
175,1999,56
175,2000,49
175,2001,44
175,2002,44
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,73
175,2011,106
175,2012,87
175,2013,65
175,2014,84
175,2015,107
175,2016,110
175,2017,152
175,2018,130
175,2019,92
176,2002,51
176,2014,74
176,2015,33
176,2016,194
176,2017,312
176,2018,245
176,2019,142
178,1994,9
178,1996,10
178,1997,11
178,2014,124
178,2016,76
178,2017,105
178,2018,120
178,2019,332
179,1972,16
179,1973,27
179,1974,35
179,1975,27
179,1990,59
179,1991,80
179,1992,81
179,1993,45
179,1994,54
179,1995,44
179,1996,44
179,1997,40
179,1998,41
179,1999,40
179,2000,42
179,2001,34
179,2002,60
179,2003,81
179,2004,100
179,2005,119
179,2006,85
179,2007,72
179,2008,100
179,2009,200
179,2010,182
179,2011,114
179,2012,251
179,2013,334
179,2014,84
179,2015,122
179,2016,94
179,2017,79
179,2018,158
179,2019,121
18,1984,175
18,1985,174
18,1986,158
18,1987,157
18,1988,161
18,1989,171
18,1990,164
18,1991,203
18,1992,114
18,1993,89
18,1994,102
18,1995,89
18,1996,92
18,1997,97
18,1998,91
18,1999,86
18,2000,79
18,2001,82
18,2002,89
18,2003,99
18,2004,62
18,2005,105
18,2006,178
18,2007,98
18,2008,100
18,2009,99
18,2010,115
18,2011,122
18,2012,90
18,2013,90
18,2014,99
18,2015,102
18,2016,99
18,2017,126
18,2018,141
18,2019,129
181,1961,37
181,1962,29
181,1963,36
181,1964,39
181,1965,40
181,1966,51
181,1967,37
181,1968,36
181,1969,36
181,1970,35
181,1971,35
181,1972,37
181,1973,39
181,1974,42
181,1975,56
181,1976,74
181,1977,46
181,1978,76
181,1979,52
181,1980,88
181,1981,129
181,1982,129
181,1983,109
181,1984,107
181,1985,80
181,1986,124
181,1987,137
181,1988,167
181,1989,127
181,1990,178
181,1991,211
181,1992,149
181,1993,188
181,1994,178
181,1995,264
181,1996,181
181,1997,205
181,1998,160
181,1999,125
181,2000,93
181,2001,72
181,2002,113
181,2003,214
181,2004,118
181,2005,119
181,2006,137
181,2007,202
181,2008,174
181,2009,54
181,2010,47
181,2011,92
181,2012,73
181,2013,91
181,2014,94
181,2015,120
181,2016,86
181,2017,137
181,2018,156
181,2019,153
183,1961,7
183,1962,8
183,1963,8
183,1964,9
183,1965,8
183,1966,9
183,1967,9
183,1968,8
183,1969,9
183,1970,10
183,1971,10
183,1972,11
183,1973,15
183,1974,17
183,1975,20
183,1976,21
183,1977,22
183,1978,26
183,1979,28
183,1980,31
183,1981,29
183,1982,27
183,1983,30
183,1984,29
183,1985,27
183,1986,26
183,1987,28
183,1988,30
183,1989,30
183,1990,42
183,1991,24
183,1992,21
183,1993,21
183,1994,26
183,1995,29
183,1996,22
183,1997,19
183,1998,55
183,1999,59
183,2000,44
183,2001,52
183,2002,46
183,2003,70
183,2004,80
183,2005,82
183,2006,96
183,2007,99
183,2008,103
183,2009,85
183,2010,77
183,2011,78
183,2012,90
183,2013,96
183,2014,128
183,2015,103
183,2016,69
183,2017,41
183,2018,80
183,2019,71
184,1964,13
184,1965,11
184,1967,13
184,1968,8
184,1969,11
184,1970,50
184,1971,25
184,1972,60
184,1973,221
184,1974,288
184,1975,238
184,1976,303
184,1977,349
184,1978,273
184,1979,44
184,1980,119
184,1981,123
184,1982,160
184,1983,171
184,1986,159
184,1987,429
184,1988,488
184,1989,435
184,1990,679
184,1991,617
184,1992,586
184,1993,529
184,1994,539
184,1995,564
184,1996,86
184,1997,104
184,1998,106
184,1999,121
184,2000,828
184,2001,282
184,2002,45
184,2003,14
184,2004,247
184,2005,40
184,2006,144
184,2007,114
184,2008,171
184,2009,88
184,2010,106
184,2011,52
184,2012,53
184,2013,73
184,2014,78
184,2015,101
184,2016,122
184,2017,161
184,2018,225
184,2019,204
185,1992,53
185,1993,45
185,1994,55
185,1995,53
185,1996,100
185,1997,92
185,1998,79
185,1999,102
185,2000,99
185,2001,84
185,2002,57
185,2003,108
185,2004,107
185,2005,102
185,2006,126
185,2007,129
185,2008,159
185,2009,84
185,2010,95
185,2011,96
185,2012,114
185,2013,134
185,2014,123
185,2015,90
185,2016,87
185,2017,82
185,2018,72
185,2019,79
188,1974,37
188,1975,16
188,1976,11
188,1977,10
188,1978,12
188,1979,15
188,1980,15
188,1981,20
188,1982,25
188,1983,29
188,1984,26
188,1985,28
188,1986,27
188,1987,34
188,1988,38
188,1989,38
188,1990,38
188,1991,38
188,1992,41
188,1993,41
188,1994,44
188,1995,53
188,1996,34
188,1997,34
188,1998,34
188,1999,34
188,2000,44
188,2001,37
188,2002,56
188,2003,18
188,2004,33
188,2005,95
188,2006,62
188,2007,12
188,2008,19
188,2009,19
188,2010,79
188,2011,23
188,2012,23
188,2013,41
188,2014,121
188,2015,117
188,2016,62
188,2017,88
188,2018,206
188,2019,190
189,1961,13
189,1962,12
189,1963,11
189,1964,13
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,17
189,1970,12
189,1971,14
189,1972,15
189,1973,22
189,1974,34
189,1975,47
189,1976,34
189,1977,37
189,1978,39
189,1979,48
189,1980,52
189,1981,56
189,1982,62
189,1983,65
189,1984,61
189,1985,67
189,1986,82
189,1987,89
189,1988,80
189,1989,82
189,1990,90
189,1991,97
189,1992,90
189,1993,72
189,1994,85
189,1995,82
189,1996,85
189,1997,78
189,1998,99
189,1999,82
189,2000,73
189,2001,73
189,2002,75
189,2003,77
189,2004,78
189,2005,84
189,2006,84
189,2007,86
189,2008,88
189,2009,261
189,2010,118
189,2011,115
189,2012,116
189,2013,118
189,2014,97
189,2015,110
189,2016,93
189,2017,92
189,2018,101
189,2019,53
19,1961,3
19,1962,4
19,1963,5
19,1964,4
19,1965,6
19,1966,6
19,1967,6
19,1968,5
19,1969,2
19,1970,3
19,1971,8
19,1972,6
19,1973,11
19,1974,28
19,1975,27
19,1976,22
19,1977,56
19,1978,14
19,1979,25
19,1980,43
19,1981,27
19,1982,21
19,1983,29
19,1984,37
19,1985,38
19,1987,44
19,1988,76
19,1989,82
19,1990,71
19,1991,36
19,1992,59
19,1993,119
19,1994,83
19,1995,139
19,1996,74
19,1997,84
19,1998,122
19,1999,74
19,2000,79
19,2001,55
19,2002,50
19,2003,55
19,2004,58
19,2005,69
19,2006,51
19,2007,59
19,2008,74
19,2009,52
19,2010,75
19,2011,93
19,2012,94
19,2013,90
19,2014,102
19,2015,102
19,2016,96
19,2017,109
19,2018,113
19,2019,88
191,1961,12
191,1962,11
191,1963,11
191,1964,12
191,1965,10
191,1966,11
191,1967,13
191,1968,12
191,1969,12
191,1970,11
191,1971,9
191,1972,11
191,1973,20
191,1974,32
191,1975,38
191,1976,32
191,1977,37
191,1978,39
191,1979,45
191,1980,58
191,1981,63
191,1982,67
191,1983,65
191,1984,74
191,1985,80
191,1986,87
191,1987,87
191,1988,91
191,1989,84
191,1990,93
191,1991,97
191,1992,87
191,1993,71
191,1994,82
191,1995,76
191,1996,69
191,1997,76
191,1998,87
191,1999,86
191,2000,75
191,2001,74
191,2002,74
191,2003,78
191,2004,81
191,2005,82
191,2006,83
191,2007,84
191,2008,74
191,2009,81
191,2010,86
191,2011,87
191,2012,85
191,2013,88
191,2014,98
191,2015,110
191,2016,92
191,2017,90
191,2018,89
191,2019,86
193,1965,22
193,1966,24
193,1967,23
193,1968,23
193,1969,21
193,1970,24
193,1978,122
193,1979,172
193,1980,139
193,1981,97
193,1982,84
193,1983,107
193,1984,196
193,1985,96
193,1986,17
