geo,year,food_excluding_fish_export_value_tcl
157,1996,295509
157,1997,320248
157,1998,220424
157,1999,291021
157,2000,390559
157,2001,355133
157,2002,339662
157,2003,371254
157,2004,484852
157,2005,564284
157,2006,494354
157,2007,816204
157,2008,1000332
157,2009,992570
157,2010,1268530
157,2011,1542204
157,2012,1799853
157,2013,1547904
157,2014,1851163
157,2015,1735856
157,2016,1567425
157,2017,1885386
157,2018,1767282
158,1961,22459
158,1962,23492
158,1963,30278
158,1964,27851
158,1965,31057
158,1966,39250
158,1967,34923
158,1968,41967
158,1969,37815
158,1970,48036
158,1971,37337
158,1972,46148
158,1973,38352
158,1974,28857
158,1975,27212
158,1976,44531
158,1977,59659
158,1978,51612
158,1979,49094
158,1980,77068
158,1981,68901
158,1982,63075
158,1983,39784
158,1984,87108
158,1985,39558
158,1986,47410
158,1987,38203
158,1988,43573
158,1989,43526
158,1990,49946
158,1991,58931
158,1992,32920
158,1993,25900
158,1994,10708
158,1995,35772
158,1996,74005
158,1997,52044
158,1998,62274
158,1999,66562
158,2000,76543
158,2001,57256
158,2002,66105
158,2003,76372
158,2004,81350
158,2005,64122
158,2006,66141
158,2007,80029
158,2008,88520
158,2009,72665
158,2010,154654
158,2011,117359
158,2012,195212
158,2013,96921
158,2014,108359
158,2015,107730
158,2016,346941
158,2017,621532
158,2018,763053
159,1961,306888
159,1962,289714
159,1963,312810
159,1964,335710
159,1965,382913
159,1966,345644
159,1967,322598
159,1968,340024
159,1969,357654
159,1970,363073
159,1971,334937
159,1972,262194
159,1973,360493
159,1974,442023
159,1975,398953
159,1976,445775
159,1977,647578
159,1978,756486
159,1979,583960
159,1980,377865
159,1981,367202
159,1982,298200
159,1983,403728
159,1984,319533
159,1985,281128
159,1986,344527
159,1987,214957
159,1988,381544
159,1989,167421
159,1990,160910
159,1991,158348
159,1992,129304
159,1993,182271
159,1994,214689
159,1995,199449
159,1996,298331
159,1997,257565
159,1998,243704
159,1999,386120
159,2000,263946
159,2001,283675
159,2002,338249
159,2003,529819
159,2004,414800
159,2005,570511
159,2006,478400
159,2007,464586
159,2008,712731
159,2009,822322
159,2010,913410
159,2011,986695
159,2012,1238754
159,2013,893572
159,2014,1143848
159,2015,976541
159,2016,1127825
159,2017,1426865
159,2018,1158114
16,1961,23354
16,1962,22317
16,1963,33473
16,1964,34917
16,1965,41908
16,1966,54174
16,1967,60225
16,1968,48369
16,1969,54508
16,1970,57896
16,1971,5816
16,1972,6670
16,1973,9564
16,1974,13331
16,1975,13519
16,1976,19636
16,1977,36774
16,1978,52099
16,1979,49262
16,1980,40737
16,1981,47686
16,1982,57322
16,1983,56848
16,1984,81107
16,1985,70361
16,1986,63046
16,1987,59332
16,1988,74870
16,1989,70656
16,1990,51361
16,1991,51381
16,1992,42215
16,1993,46696
16,1994,53214
16,1995,43939
16,1996,37524
16,1997,40395
16,1998,60876
16,1999,48023
16,2000,28605
16,2001,21129
16,2002,23203
16,2003,24289
16,2004,37978
16,2005,85544
16,2006,91496
16,2007,97551
16,2008,58636
16,2009,55380
16,2010,75348
16,2011,114679
16,2012,129611
16,2013,217169
16,2014,295401
16,2015,358552
16,2016,215540
16,2017,228003
16,2018,231372
160,1961,17
160,1962,27
160,1963,64
160,1964,113
160,1965,85
160,1966,61
160,1967,65
160,1968,53
160,1969,39
160,1970,98
160,1971,111
160,1972,104
160,1973,104
160,1974,130
160,1975,237
160,1976,125
160,1977,208
160,1978,217
160,1979,353
160,1980,240
160,1981,377
160,1982,331
160,1983,326
160,1984,62
160,1985,65
160,1986,83
160,1987,65
160,1988,43
160,1989,32
160,1990,35
160,1991,31
160,1992,68
160,1993,270
160,1994,263
160,1995,263
160,1996,20
160,1997,20
160,1998,10
160,1999,10
160,2000,28
160,2001,28
160,2002,77
160,2003,41
160,2004,47
160,2005,54
160,2006,33
160,2007,132
160,2008,60
160,2009,24
160,2010,167
160,2011,134
160,2012,99
160,2013,103
160,2014,486
160,2015,456
160,2016,254
160,2017,209
160,2018,263
161,2014,56
161,2015,1
161,2016,0
161,2017,4
161,2018,4
162,1961,33910
162,1962,38949
162,1963,42710
162,1964,52442
162,1965,52329
162,1966,55546
162,1967,46778
162,1968,40581
162,1969,49020
162,1970,58528
162,1971,61911
162,1972,69969
162,1973,100614
162,1974,141215
162,1975,111198
162,1976,109964
162,1977,138372
162,1978,141004
162,1979,166005
162,1980,162053
162,1981,166607
162,1982,169996
162,1983,161553
162,1984,156787
162,1985,145027
162,1986,125045
162,1987,149643
162,1988,169251
162,1989,172808
162,1990,204067
162,1991,200433
162,1992,249516
162,1993,233721
162,1994,242367
162,1995,260269
162,1996,272012
162,1997,255703
162,1998,247085
162,1999,250625
162,2000,212539
162,2001,207519
162,2002,244760
162,2003,284269
162,2004,343806
162,2005,379260
162,2006,419509
162,2007,460522
162,2008,524811
162,2009,426854
162,2010,485101
162,2011,548635
162,2012,563034
162,2013,643632
162,2014,663673
162,2015,562349
162,2016,612334
162,2017,614681
162,2018,650202
164,1961,1409
164,1962,2238
164,1963,1971
164,1964,1719
164,1965,2360
164,1966,1723
164,1967,1864
164,1968,1716
164,1969,2234
164,1970,2843
164,1971,1650
164,1972,1362
164,1973,1263
164,1974,4800
164,1975,2367
164,1976,2287
164,1977,5810
164,1978,12760
164,1979,18942
164,1980,8188
164,1981,9152
164,1982,5047
164,1983,6443
164,1984,9300
164,1985,5700
164,1986,2145
164,1987,2720
164,1988,4100
164,1989,3090
164,1990,2060
165,1961,48389
165,1962,50377
165,1963,79659
165,1964,61674
165,1965,54931
165,1966,94432
165,1967,94288
165,1968,85182
165,1969,94381
165,1970,62321
165,1971,81620
165,1972,68958
165,1973,129743
165,1974,238500
165,1975,259141
165,1976,288116
165,1977,284346
165,1978,307032
165,1979,405698
165,1980,519390
165,1981,667188
165,1982,489597
165,1983,413580
165,1984,569712
165,1985,333962
165,1986,456327
165,1987,406382
165,1988,503813
165,1989,443769
165,1990,405014
165,1991,483305
165,1992,583049
165,1993,472821
165,1994,474814
165,1995,800933
165,1996,708602
165,1997,672424
165,1998,994495
165,1999,1080305
165,2000,799909
165,2001,860666
165,2002,875685
165,2003,1085418
165,2004,1093094
165,2005,1461524
165,2006,1835899
165,2007,1836219
165,2008,2423631
165,2009,2721523
165,2010,3060043
165,2011,4496536
165,2012,3873111
165,2013,4532455
165,2014,4170098
165,2015,3942695
165,2016,3370737
165,2017,3487890
165,2018,4287529
166,1961,21721
166,1962,15055
166,1963,16890
166,1964,26101
166,1965,34713
166,1966,39838
166,1967,48894
166,1968,61516
166,1969,70641
166,1970,69145
166,1971,71624
166,1972,76410
166,1973,79261
166,1974,86819
166,1975,136660
166,1976,120484
166,1977,129974
166,1978,150378
166,1979,168848
166,1980,227216
166,1981,245022
166,1982,216879
166,1983,257362
166,1984,235575
166,1985,233058
166,1986,231873
166,1987,256945
166,1988,254965
166,1989,249124
166,1990,309090
166,1991,280045
166,1992,278849
166,1993,302791
166,1994,296682
166,1995,296279
166,1996,283051
166,1997,306651
166,1998,282730
166,1999,301922
166,2000,272583
166,2001,272176
166,2002,263057
166,2003,264151
166,2004,301252
166,2005,385519
166,2006,388082
166,2007,424512
166,2008,426622
166,2009,279714
166,2010,260390
166,2011,298308
166,2012,324138
166,2013,329765
166,2014,347050
166,2015,303490
166,2016,295921
166,2017,312384
166,2018,300923
167,1993,895868
167,1994,794532
167,1995,1033439
167,1996,963662
167,1997,924443
167,1998,967455
167,1999,907315
167,2000,1010382
167,2001,1056085
167,2002,1103626
167,2003,1407901
167,2004,2116654
167,2005,2782987
167,2006,3042488
167,2007,4141100
167,2008,5211171
167,2009,4398270
167,2010,4456660
167,2011,5564956
167,2012,6272457
167,2013,6566455
167,2014,6895867
167,2015,6486676
167,2016,6355246
167,2017,6296132
167,2018,6513436
168,1961,23746
168,1962,23570
168,1963,27825
168,1964,31032
168,1965,38316
168,1966,38285
168,1967,39904
168,1968,53404
168,1969,60581
168,1970,64362
168,1971,67548
168,1972,59767
168,1973,68558
168,1974,141948
168,1975,175541
168,1976,127272
168,1977,298280
168,1978,318226
168,1979,377356
168,1980,340289
168,1981,242564
168,1982,224139
168,1983,261970
168,1984,407992
168,1985,320221
168,1986,335598
168,1987,281745
168,1988,279409
168,1989,313428
168,1990,209508
168,1991,193404
168,1992,221106
168,1993,250360
168,1994,359554
168,1995,377877
168,1996,436330
168,1997,515187
168,1998,474070
168,1999,414641
168,2000,315613
168,2001,250014
168,2002,270444
168,2003,352474
168,2004,389909
168,2005,416871
168,2006,378715
168,2007,536118
168,2008,659324
168,2009,682084
168,2010,810329
168,2011,972809
168,2012,860525
168,2013,795569
168,2014,812469
168,2015,779650
168,2016,883669
168,2017,914092
168,2018,832454
169,1961,12104
169,1962,12411
169,1963,17589
169,1964,22273
169,1965,27405
169,1966,22104
169,1967,24537
169,1968,23211
169,1969,19074
169,1970,26641
169,1971,33741
169,1972,47143
169,1973,64734
169,1974,79394
169,1975,87211
169,1976,77649
169,1977,105234
169,1978,80241
169,1979,106250
169,1980,75936
169,1981,72953
169,1982,116574
169,1983,112255
169,1984,130921
169,1985,133950
169,1986,102800
169,1987,173741
169,1988,215568
169,1989,469615
169,1990,434648
169,1991,254017
169,1992,234943
169,1993,327434
169,1994,391065
169,1995,355496
169,1996,496604
169,1997,692393
169,1998,659737
169,1999,454189
169,2000,460166
169,2001,557728
169,2002,361878
169,2003,796048
169,2004,1004562
169,2005,1114762
169,2006,1284187
169,2007,1974661
169,2008,2998986
169,2009,2269684
169,2010,3478000
169,2011,4251939
169,2012,3803940
169,2013,4835397
169,2014,5090076
169,2015,4204830
169,2016,4379957
169,2017,4553380
169,2018,4625140
17,1961,0
17,1962,0
17,1963,0
17,1964,28
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,16
17,1973,1382
17,1974,1569
17,1975,69
17,1976,219
17,1977,118
17,1978,76
17,1979,95
17,1980,312
17,1981,660
17,1982,365
17,1983,539
17,1984,368
17,1985,67
17,1986,0
17,1987,5
17,1988,70
17,1989,40
17,1990,30
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,1331
17,2004,1064
17,2005,5787
17,2006,2529
17,2007,2218
17,2008,3565
17,2009,3215
17,2010,2764
17,2011,3100
17,2012,3513
17,2013,389
17,2014,2749
17,2015,3751
17,2016,5320
17,2017,5343
17,2018,4124
170,1961,89096
170,1962,81552
170,1963,92093
170,1964,103324
170,1965,68752
170,1966,77619
170,1967,86303
170,1968,101594
170,1969,73591
170,1970,114906
170,1971,110632
170,1972,130326
170,1973,169910
170,1974,198724
170,1975,353798
170,1976,210211
170,1977,291546
170,1978,242632
170,1979,363368
170,1980,217288
170,1981,143314
170,1982,180155
170,1983,189255
170,1984,242108
170,1985,234085
170,1986,350310
170,1987,223530
170,1988,209861
170,1989,264692
170,1990,225291
170,1991,243005
170,1992,218019
170,1993,216721
170,1994,418435
170,1995,491035
170,1996,538342
170,1997,715070
170,1998,569300
170,1999,609027
170,2000,555938
170,2001,577308
170,2002,675430
170,2003,755583
170,2004,1023538
170,2005,1222878
170,2006,1657628
170,2007,1814353
170,2008,2405762
170,2009,2272630
170,2010,2919494
170,2011,4181336
170,2012,3804504
170,2013,3839196
170,2014,4685735
170,2015,4678885
170,2016,5139045
170,2017,5442541
170,2018,6120812
171,1961,321995
171,1962,314406
171,1963,465421
171,1964,434959
171,1965,421030
171,1966,394481
171,1967,379530
171,1968,407536
171,1969,350817
171,1970,432793
171,1971,519859
171,1972,485332
171,1973,709436
171,1974,1445615
171,1975,1182230
171,1976,1120215
171,1977,1461410
171,1978,1298763
171,1979,1506335
171,1980,1796246
171,1981,1683749
171,1982,1391641
171,1983,1279755
171,1984,1419308
171,1985,1003150
171,1986,958496
171,1987,968877
171,1988,1027082
171,1989,1046070
171,1990,1015382
171,1991,1036838
171,1992,1187388
171,1993,1172645
171,1994,1231176
171,1995,1608505
171,1996,1466900
171,1997,1518396
171,1998,1500858
171,1999,1146806
171,2000,1332936
171,2001,1325314
171,2002,1309685
171,2003,1687337
171,2004,1712693
171,2005,2018304
171,2006,2050272
171,2007,2362152
171,2008,2797482
171,2009,2150959
171,2010,2781416
171,2011,3887400
171,2012,3361813
171,2013,3893401
171,2014,4624214
171,2015,3289344
171,2016,3645413
171,2017,4918754
171,2018,4382590
173,1961,292661
173,1962,298125
173,1963,265459
173,1964,358824
173,1965,368113
173,1966,344443
173,1967,362255
173,1968,363596
173,1969,345546
173,1970,388502
173,1971,372686
173,1972,567008
173,1973,798403
173,1974,856921
173,1975,813627
173,1976,868031
173,1977,908028
173,1978,946920
173,1979,1051994
173,1980,953618
173,1981,567713
173,1982,556622
173,1983,690085
173,1984,786970
173,1985,829375
173,1986,962744
173,1987,1060039
173,1988,1169689
173,1989,1363591
173,1990,1426170
173,1991,1308317
173,1992,1655699
173,1993,1405039
173,1994,1766541
173,1995,2148343
173,1996,2327863
173,1997,2819634
173,1998,2638399
173,1999,2187534
173,2000,2107534
173,2001,2528272
173,2002,2649146
173,2003,3674319
173,2004,5851662
173,2005,7523380
173,2006,8919995
173,2007,11273328
173,2008,13435844
173,2009,12419524
173,2010,13656730
173,2011,16284804
173,2012,18350133
173,2013,20963883
173,2014,22107525
173,2015,20349388
173,2016,20751429
173,2017,23608688
173,2018,25273381
174,1961,49935
174,1962,59954
174,1963,61416
174,1964,72387
174,1965,88023
174,1966,97375
174,1967,116713
174,1968,130068
174,1969,131790
174,1970,141123
174,1971,152641
174,1972,188034
174,1973,261197
174,1974,292950
174,1975,250969
174,1976,237186
174,1977,246344
174,1978,275972
174,1979,367950
174,1980,420882
174,1981,372827
174,1982,364951
174,1983,404127
174,1984,435938
174,1985,399834
174,1986,463164
174,1987,554995
174,1988,644272
174,1989,694973
174,1990,850681
174,1991,934756
174,1992,1055016
174,1993,862836
174,1994,1011766
174,1995,1219998
174,1996,1384075
174,1997,1365953
174,1998,1408924
174,1999,1327741
174,2000,1272689
174,2001,1285555
174,2002,1452397
174,2003,1848032
174,2004,2156148
174,2005,2245600
174,2006,2515728
174,2007,3240906
174,2008,3952265
174,2009,3646807
174,2010,3999849
174,2011,4741805
174,2012,4874252
174,2013,5381310
174,2014,5717931
174,2015,4847836
174,2016,4986210
174,2017,5563973
174,2018,5978610
175,1961,6500
175,1962,6072
175,1963,5273
175,1964,5105
175,1965,3345
175,1966,2628
175,1967,2703
175,1968,2788
175,1969,3168
175,1970,2836
175,1971,1726
175,1972,2168
175,1973,2675
175,1974,2323
175,1975,5355
175,1976,4030
175,1977,8781
175,1978,8547
175,1979,9391
175,1980,5508
175,1981,6907
175,1982,6125
175,1983,6003
175,1984,10980
175,1985,7901
175,1986,6898
175,1987,10641
175,1988,11662
175,1989,8978
175,1990,12755
175,1991,15166
175,1992,3680
175,1993,13300
175,1994,31540
175,1995,20180
175,1996,16992
175,1997,45734
175,1998,24581
175,1999,50437
175,2000,50225
175,2001,47627
175,2002,44128
175,2003,46212
175,2004,61919
175,2005,86146
175,2006,44496
175,2007,61625
175,2008,95472
175,2009,113432
175,2010,57850
175,2011,204028
175,2012,113144
175,2013,176654
175,2014,145198
175,2015,183761
175,2016,221992
175,2017,285022
175,2018,123981
176,1961,849
176,1962,1064
176,1963,1436
176,1964,1702
176,1965,1752
176,1966,1219
176,1967,2526
176,1968,1844
176,1969,2049
176,1970,3260
176,1971,4521
176,1972,5150
176,1973,6430
176,1974,4917
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1986,7880
176,1987,7880
176,1988,8350
176,1989,8300
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13471
176,2003,9695
176,2004,7465
176,2005,8241
176,2006,8569
176,2007,3023
176,2008,13033
176,2009,8691
176,2010,16388
176,2011,12324
176,2012,14401
176,2013,16182
176,2014,12247
176,2015,12597
176,2016,27537
176,2017,28996
176,2018,23303
178,1993,225
178,1994,6620
178,1995,3750
178,1996,4124
178,1997,2555
178,1998,2380
178,1999,1232
178,2000,1446
178,2001,1786
178,2002,388
178,2003,544
178,2004,2289
178,2005,1406
178,2006,1220
178,2007,2501
178,2008,1844
178,2009,5320
178,2010,1996
178,2011,496
178,2012,496
178,2013,496
178,2014,1414
178,2015,707
178,2016,1645
178,2017,1672
178,2018,2194
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2603
179,1973,3075
179,1974,1805
179,1975,1701
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,3158
179,1991,14201
179,1992,9769
179,1993,11035
179,1994,16222
179,1995,16066
179,1996,9134
179,1997,8489
179,1998,8338
179,1999,7219
179,2000,6955
179,2001,5410
179,2002,9930
179,2003,15617
179,2004,19228
179,2005,29316
179,2006,21136
179,2007,23109
179,2008,29534
179,2009,46034
179,2010,15086
179,2011,22016
179,2012,57314
179,2013,34061
179,2014,61710
179,2015,166888
179,2016,64506
179,2017,39719
179,2018,19198
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,6389
18,1985,8296
18,1986,9158
18,1987,8414
18,1988,10611
18,1989,7689
18,1990,11586
18,1991,12490
18,1992,10351
18,1993,10341
18,1994,13694
18,1995,16009
18,1996,16724
18,1997,17984
18,1998,15110
18,1999,14525
18,2000,12536
18,2001,11421
18,2002,10442
18,2003,10530
18,2004,6805
18,2005,5617
18,2006,2975
18,2007,10374
18,2008,11358
18,2009,13753
18,2010,29586
18,2011,30023
18,2012,36033
18,2013,33617
18,2014,20221
18,2015,29540
18,2016,16396
18,2017,25457
18,2018,27976
181,1961,20912
181,1962,27187
181,1963,20567
181,1964,30852
181,1965,45494
181,1966,45201
181,1967,46351
181,1968,45040
181,1969,59062
181,1970,55512
181,1971,67070
181,1972,93311
181,1973,105800
181,1974,143230
181,1975,240140
181,1976,161462
181,1977,168217
181,1978,172433
181,1979,165828
181,1980,156718
181,1981,186568
181,1982,177329
181,1983,151923
181,1984,133901
181,1985,151507
181,1986,192499
181,1987,212106
181,1988,222555
181,1989,158363
181,1990,263259
181,1991,179339
181,1992,87686
181,1993,149723
181,1994,400267
181,1995,298986
181,1996,309470
181,1997,361348
181,1998,319205
181,1999,238932
181,2000,275086
181,2001,109759
181,2002,187781
181,2003,165660
181,2004,136574
181,2005,135965
181,2006,292718
181,2007,114210
181,2008,119219
181,2009,125247
181,2010,95748
181,2011,117862
181,2012,167998
181,2013,162574
181,2014,217360
181,2015,173533
181,2016,122532
181,2017,132837
181,2018,134334
183,1961,198587
183,1962,216854
183,1963,253710
183,1964,241217
183,1965,221935
183,1966,296198
183,1967,429135
183,1968,380120
183,1969,366330
183,1970,293655
183,1971,377283
183,1972,506713
183,1973,724631
183,1974,816413
183,1975,857079
183,1976,941810
183,1977,1288900
183,1978,1276560
183,1979,1169852
183,1980,1430530
183,1981,1285805
183,1982,871960
183,1983,827110
183,1984,756190
183,1985,729800
183,1986,730970
183,1987,834230
183,1988,718628
183,1989,533709
183,1990,69080
183,1991,228825
183,1992,256718
183,1993,311944
183,1994,364890
183,1995,472022
183,1996,664193
183,1997,557077
183,1998,387001
183,1999,443608
183,2000,297341
183,2001,369796
183,2002,391208
183,2003,522633
183,2004,673382
183,2005,770720
183,2006,1103942
183,2007,1244760
183,2008,2607868
183,2009,2401507
183,2010,3366709
183,2011,4550975
183,2012,4149485
183,2013,5713114
183,2014,5872221
183,2015,4977422
183,2016,5451866
183,2017,5906105
183,2018,6441592
184,1961,6395
184,1962,6181
184,1963,2785
184,1964,7654
184,1965,8550
184,1966,7330
184,1967,7855
184,1968,8868
184,1969,7653
184,1970,15239
184,1971,14222
184,1972,12435
184,1973,24842
184,1974,28588
184,1975,36835
184,1976,77758
184,1977,83658
184,1978,59805
184,1979,104975
184,1980,57560
184,1981,67424
184,1982,69326
184,1983,60644
184,1984,62853
184,1985,68717
184,1986,160246
184,1987,121719
184,1988,91865
184,1989,104943
184,1990,88931
184,1991,80279
184,1992,55565
184,1993,49000
184,1994,12472
184,1995,33772
184,1996,5564
184,1997,29268
184,1998,27080
184,1999,44952
184,2000,38512
184,2001,31463
184,2002,25750
184,2003,26174
184,2004,30526
184,2005,61631
184,2006,75436
184,2007,69400
184,2008,223836
184,2009,79285
184,2010,103647
184,2011,144687
184,2012,222244
184,2013,239641
184,2014,203073
184,2015,173781
184,2016,172335
184,2017,164781
184,2018,193722
185,1992,494676
185,1993,218536
185,1994,751469
185,1995,875564
185,1996,1298953
185,1997,977820
185,1998,764724
185,1999,441089
185,2000,868770
185,2001,904707
185,2002,1641454
185,2003,2072748
185,2004,1866264
185,2005,3011655
185,2006,3834725
185,2007,7060279
185,2008,7028862
185,2009,6697254
185,2010,5036947
185,2011,8151730
185,2012,12318004
185,2013,11165157
185,2014,13616329
185,2015,11255706
185,2016,11906686
185,2017,15226865
185,2018,18464593
186,1992,432658
186,1993,39200
186,1994,85470
186,1995,71650
186,1996,420704
186,1997,308398
186,1998,362274
186,1999,210719
186,2000,268592
186,2001,298678
186,2002,504418
186,2003,386689
186,2004,746094
186,2005,809288
188,1961,5346
188,1962,4660
188,1963,4451
188,1964,5425
188,1965,4031
188,1966,4626
188,1967,4919
188,1968,3526
188,1969,3833
188,1970,3107
188,1971,2689
188,1972,3929
188,1973,3311
188,1974,6479
188,1975,13312
188,1976,10385
188,1977,10036
188,1978,12172
188,1979,11772
188,1980,15188
188,1981,15868
188,1982,12752
188,1983,12273
188,1984,12977
188,1985,8869
188,1986,12918
188,1987,14947
188,1988,13836
188,1989,13544
188,1990,10602
188,1991,11147
188,1992,14768
188,1993,12310
188,1994,13443
188,1995,16071
188,1996,13282
188,1997,19202
188,1998,13913
188,1999,11413
188,2000,7762
188,2001,7609
188,2002,8970
188,2003,8486
188,2004,13265
188,2005,8255
188,2006,2947
188,2007,2953
188,2008,7329
188,2009,2130
188,2010,3467
188,2011,3890
188,2012,4237
188,2013,3421
188,2014,2080
188,2015,3725
188,2016,3365
188,2017,2596
188,2018,3472
189,1961,4374
189,1962,4283
189,1963,4529
189,1964,5598
189,1965,6210
189,1966,6490
189,1967,6255
189,1968,5929
189,1969,7991
189,1970,3993
189,1971,4486
189,1972,5500
189,1973,6472
189,1974,12369
189,1975,11960
189,1976,11872
189,1977,14520
189,1978,17874
189,1979,20846
189,1980,18990
189,1981,24008
189,1982,24546
189,1983,26520
189,1984,30296
189,1985,34451
189,1986,61296
189,1987,53180
189,1988,78760
189,1989,71393
189,1990,85344
189,1991,70539
189,1992,79996
189,1993,66601
189,1994,55487
189,1995,63859
189,1996,58662
189,1997,40529
189,1998,38761
189,1999,42296
189,2000,31343
189,2001,25400
189,2002,32393
189,2003,29004
189,2004,33433
189,2005,29514
189,2006,34323
189,2007,33541
189,2008,46447
189,2009,74346
189,2010,33662
189,2011,14774
189,2012,21613
189,2013,20235
189,2014,32880
189,2015,41328
189,2016,40046
189,2017,38781
189,2018,35234
19,1961,2504
19,1962,2565
19,1963,1756
19,1964,2838
19,1965,2325
19,1966,6762
19,1967,7986
19,1968,4508
19,1969,4774
19,1970,10203
19,1971,19868
19,1972,18499
19,1973,31992
19,1974,42316
19,1975,50379
19,1976,71085
19,1977,56863
19,1978,54764
19,1979,72295
19,1980,86495
19,1981,37794
19,1982,47613
19,1983,36135
19,1984,18593
19,1985,21718
19,1986,45672
19,1987,49216
19,1988,45047
19,1989,97407
19,1990,158754
19,1991,116446
19,1992,83978
19,1993,96130
19,1994,194308
19,1995,182860
19,1996,225885
19,1997,251614
19,1998,254376
19,1999,234678
19,2000,266517
19,2001,198485
19,2002,221606
19,2003,274811
19,2004,340277
19,2005,354007
19,2006,378315
19,2007,473010
19,2008,664114
19,2009,677528
19,2010,683084
19,2011,827371
19,2012,1025535
19,2013,1316417
19,2014,1152830
19,2015,938662
19,2016,879357
19,2017,689887
19,2018,840755
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,26
190,1986,30
190,1987,30
190,1988,30
190,1989,30
190,1990,30
190,1991,30
190,1992,30
190,1993,30
190,1994,30
190,1995,30
190,1996,30
190,1997,30
190,1998,30
190,1999,30
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,41
190,2013,41
190,2014,147
190,2015,2
190,2016,9
190,2017,221
190,2018,137
191,1961,3101
191,1962,3145
191,1963,3345
191,1964,3420
191,1965,3355
191,1966,3303
191,1967,3196
191,1968,3340
191,1969,3224
191,1970,2510
191,1971,2768
191,1972,2687
191,1973,4490
191,1974,6856
191,1975,6136
191,1976,8808
191,1977,8881
191,1978,13610
191,1979,12846
191,1980,13047
191,1981,19654
191,1982,21947
191,1983,26425
191,1984,38544
191,1985,51795
191,1986,52349
191,1987,37209
191,1988,60113
191,1989,51873
191,1990,59565
191,1991,52630
191,1992,62451
191,1993,45500
191,1994,34605
191,1995,44358
191,1996,36370
191,1997,34139
191,1998,39703
191,1999,38299
191,2000,31052
191,2001,23725
191,2002,31582
191,2003,26683
191,2004,27554
191,2005,27514
191,2006,27105
191,2007,28760
191,2008,29802
191,2009,30048
191,2010,26505
191,2011,18683
191,2012,17285
191,2013,20109
191,2014,15245
191,2015,32180
191,2016,30214
191,2017,25846
191,2018,22992
193,1961,4954
193,1962,4848
193,1963,4743
193,1964,5582
193,1965,4999
193,1966,6009
193,1967,7716
193,1968,8477
193,1969,8362
193,1970,7979
193,1971,6467
193,1972,7147
193,1973,13029
193,1974,13010
193,1975,8908
193,1976,8173
193,1977,16129
193,1978,23247
193,1979,26593
193,1980,11301
193,1981,7227
193,1982,8823
193,1983,8401
193,1984,11785
193,1985,7504
193,1986,8582
193,1987,8111
193,1988,10907
193,1989,4414
193,1990,3362
193,1991,4480
193,1992,3692
193,1993,3857
193,1994,5205
193,1995,5239
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3746
193,2002,4702
193,2003,6463
193,2004,4159
193,2005,4244
193,2006,5242
193,2007,4215
193,2008,4547
193,2009,5829
193,2010,7440
193,2011,6479
193,2012,5026
193,2013,5452
193,2014,10162
193,2015,8550
193,2016,9234
193,2017,9018
193,2018,8974
194,1961,372
194,1962,354
194,1963,929
194,1964,739
194,1965,845
194,1966,1224
194,1967,1138
194,1968,1167
194,1969,1813
194,1970,2479
194,1971,1713
194,1972,4253
194,1973,7287
194,1974,11101
194,1975,15160
194,1976,12915
194,1977,13295
194,1978,18714
194,1979,36733
194,1980,77713
194,1981,93852
194,1982,80319
194,1983,66860
194,1984,83574
194,1985,95081
194,1986,182394
194,1987,241583
