geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
138,1972,25
138,1973,23
138,1974,36
138,1975,36
138,1976,21
138,1977,18
138,1978,20
138,1979,28
138,1980,24
138,1981,35
138,1982,51
138,1983,39
138,1984,33
138,1985,22
138,1986,29
138,1987,32
138,1988,54
138,1989,80
138,1990,78
138,1991,74
138,1992,69
138,1993,69
138,1994,65
138,1995,72
138,1996,82
138,1997,72
138,1998,60
138,1999,53
138,2000,64
138,2001,77
138,2002,55
138,2003,61
138,2004,69
138,2005,82
138,2006,80
138,2007,129
138,2008,129
138,2009,75
138,2010,101
138,2011,126
138,2012,110
138,2013,137
138,2014,144
138,2015,84
138,2016,72
138,2017,75
138,2018,69
138,2019,87
14,1961,17
14,1962,17
14,1963,14
14,1964,15
14,1965,18
14,1966,16
14,1967,14
14,1968,13
14,1969,10
14,1970,9
14,1971,17
14,1972,25
14,1973,15
14,1974,17
14,1975,24
14,1976,15
14,1977,14
14,1978,18
14,1979,30
14,1980,33
14,1981,49
14,1982,35
14,1983,30
14,1984,32
14,1985,23
14,1986,26
14,1987,28
14,1988,39
14,1989,53
14,1990,50
14,1991,43
14,1992,50
14,1993,51
14,1994,45
14,1995,59
14,1996,41
14,1997,56
14,1998,57
14,1999,53
14,2000,50
14,2001,58
14,2002,50
14,2003,53
14,2004,53
14,2005,65
14,2006,63
14,2007,107
14,2008,124
14,2009,77
14,2010,87
14,2011,115
14,2012,118
14,2013,121
14,2014,135
14,2015,99
14,2016,66
14,2017,96
14,2018,100
14,2019,103
141,1961,23
141,1962,22
141,1963,21
141,1964,28
141,1965,27
141,1966,22
141,1967,23
141,1968,22
141,1969,22
141,1970,23
141,1971,24
141,1972,26
141,1973,26
141,1974,29
141,1975,30
141,1976,32
141,1977,30
141,1978,34
141,1979,39
141,1980,41
141,1981,36
141,1982,36
141,1983,31
141,1984,31
141,1985,46
141,1986,41
141,1987,43
141,1988,46
141,1989,50
141,1990,45
141,1991,46
141,1994,44
141,1996,91
141,1997,39
141,1998,36
141,1999,13
141,2000,62
141,2001,38
141,2002,15
141,2003,19
141,2004,18
141,2005,30
141,2006,36
141,2007,46
141,2014,145
141,2015,77
141,2016,77
141,2017,94
141,2018,93
141,2019,92
143,1961,18
143,1962,9
143,1963,17
143,1964,8
143,1965,24
143,1966,21
143,1967,21
143,1968,22
143,1969,21
143,1970,22
143,1971,29
143,1972,35
143,1973,42
143,1974,49
143,1975,65
143,1976,49
143,1977,42
143,1978,45
143,1979,53
143,1980,64
143,1981,65
143,1982,59
143,1983,69
143,1984,35
143,1985,30
143,1986,41
143,1987,54
143,1988,67
143,1989,80
143,1990,71
143,1991,59
143,1992,70
143,1993,65
143,1994,61
143,1995,78
143,1996,73
143,1997,63
143,1998,58
143,1999,50
143,2000,61
143,2001,70
143,2002,47
143,2003,51
143,2004,75
143,2005,81
143,2006,87
143,2007,144
143,2008,128
143,2009,84
143,2010,102
143,2011,139
143,2012,111
143,2013,146
143,2014,144
143,2015,81
143,2016,74
143,2017,81
143,2018,69
143,2019,81
144,1962,23
144,1963,22
144,1964,21
144,1965,22
144,1966,15
144,1967,18
144,1968,12
144,1969,16
144,1970,11
144,1971,15
144,1972,20
144,1973,37
144,1974,30
144,1975,34
144,1976,32
144,1977,26
144,1978,28
144,1979,23
144,1980,38
144,1981,40
144,1982,39
144,1983,38
144,1984,35
144,1985,33
144,1986,33
144,1987,28
144,1988,74
144,1989,68
144,1990,62
144,1991,52
144,1992,63
144,1993,60
144,1994,61
144,1995,70
144,1996,53
144,1997,60
144,1998,66
144,1999,43
144,2000,54
144,2001,34
144,2002,52
144,2003,84
144,2004,78
144,2005,103
144,2006,75
144,2007,105
144,2008,131
144,2009,112
144,2010,110
144,2011,79
144,2012,113
144,2013,62
144,2014,99
144,2015,113
144,2016,89
144,2017,98
144,2018,83
144,2019,41
146,1994,11
146,1995,46
146,1996,92
146,1997,107
146,1998,131
146,1999,66
146,2000,29
146,2001,119
146,2002,76
146,2003,167
146,2004,140
146,2005,171
146,2006,144
146,2007,282
146,2008,160
146,2009,76
146,2010,127
146,2011,134
146,2012,116
146,2013,155
146,2014,149
146,2015,81
146,2016,70
146,2017,99
146,2018,85
146,2019,105
147,1997,91
147,1998,16
147,1999,34
147,2000,54
147,2001,61
147,2002,49
147,2003,85
147,2004,84
147,2005,80
147,2006,88
147,2007,88
147,2008,151
147,2009,67
147,2010,80
147,2011,129
147,2012,112
147,2013,104
147,2014,112
147,2015,94
147,2016,93
147,2017,88
147,2018,100
147,2019,106
148,1961,10
148,1962,10
148,1963,9
148,1964,7
148,1965,6
148,1966,6
148,1967,7
148,1968,7
148,1969,8
148,1970,9
148,1971,10
148,1972,9
148,1973,11
148,1974,14
148,1979,15
148,1980,18
148,1986,43
148,1987,19
148,1988,29
148,1989,35
148,1990,44
148,1991,44
148,1992,53
148,1993,55
148,1994,62
148,1995,53
148,1996,35
148,1997,18
148,1998,18
148,1999,22
148,2000,47
148,2001,59
148,2002,57
148,2003,77
148,2004,105
148,2005,124
148,2006,71
148,2007,141
148,2009,47
148,2010,90
148,2011,143
148,2012,112
148,2013,94
148,2014,142
148,2015,96
148,2016,62
148,2017,62
148,2018,93
148,2019,99
149,1974,21
149,1975,25
149,1976,28
149,1977,29
149,1978,31
149,1979,31
149,1980,34
149,1981,37
149,1982,37
149,1983,43
149,1984,28
149,1985,26
149,1986,27
149,1987,50
149,1988,62
149,1989,63
149,1990,70
149,1991,73
149,1992,69
149,1993,63
149,1999,44
149,2000,48
149,2001,70
149,2002,49
149,2003,43
149,2004,62
149,2005,62
149,2006,72
149,2007,87
149,2008,74
149,2009,60
149,2010,83
149,2011,101
149,2012,86
149,2013,98
149,2014,107
149,2015,106
149,2016,87
149,2017,85
149,2018,85
149,2019,100
150,1961,8
150,1962,7
150,1963,8
150,1964,10
150,1965,14
150,1966,14
150,1967,15
150,1968,15
150,1969,18
150,1970,18
150,1971,23
150,1972,28
150,1973,33
150,1974,42
150,1975,50
150,1976,49
150,1977,41
150,1978,38
150,1979,48
150,1980,77
150,1981,71
150,1982,62
150,1983,38
150,1984,37
150,1985,42
150,1986,66
150,1987,92
150,1988,118
150,1989,110
150,1990,110
150,1991,110
150,1992,129
150,1993,101
150,1994,117
150,1995,141
150,1996,123
150,1997,109
150,1998,106
150,1999,101
150,2000,98
150,2001,98
150,2002,87
150,2003,105
150,2004,119
150,2005,121
150,2006,120
150,2007,165
150,2008,155
150,2009,112
150,2010,134
150,2011,150
150,2012,125
150,2013,144
150,2014,134
150,2015,82
150,2016,84
150,2017,106
150,2018,90
150,2019,104
153,1961,7
153,1962,8
153,1963,7
153,1964,8
153,1965,7
153,1966,9
153,1967,8
153,1968,10
153,1969,9
153,1970,9
153,1971,8
153,1972,11
153,1973,12
153,1974,16
153,1975,22
153,1976,20
153,1977,22
153,1978,25
153,1979,29
153,1980,30
153,1981,31
153,1982,30
153,1983,23
153,1984,23
153,1985,26
153,1986,27
153,1987,34
153,1988,41
153,1989,46
153,1990,56
153,1991,52
153,1992,56
153,1993,52
153,1994,54
153,1995,58
153,1996,62
153,1997,56
153,1998,53
153,1999,43
153,2000,46
153,2001,38
153,2002,40
153,2003,42
153,2004,59
153,2005,62
153,2006,76
153,2007,81
153,2008,95
153,2009,73
153,2010,83
153,2011,88
153,2012,106
153,2013,123
153,2014,125
153,2015,117
153,2016,58
153,2017,80
153,2018,83
153,2019,81
154,1992,51
154,1993,46
154,1994,45
154,1995,49
154,1996,62
154,1997,71
154,1998,70
154,1999,61
154,2000,62
154,2001,74
154,2002,63
154,2003,77
154,2004,89
154,2005,97
154,2006,98
154,2007,173
154,2008,148
154,2009,89
154,2010,119
154,2011,132
154,2012,116
154,2013,154
154,2014,141
154,2015,82
154,2016,76
154,2017,78
154,2018,74
154,2019,90
155,1969,17
155,1970,16
155,1971,16
155,1972,25
155,1973,26
155,1974,27
155,1975,30
155,1976,30
155,1977,30
155,1978,30
155,1979,24
155,1980,38
155,1981,58
155,1982,43
155,1983,45
155,1984,44
155,1985,38
155,1986,39
155,1987,30
155,1988,46
155,1996,57
155,1997,49
155,1998,34
155,1999,43
155,2000,47
155,2001,45
155,2002,58
155,2003,52
155,2004,55
155,2005,67
155,2006,62
155,2007,41
155,2008,55
155,2009,59
155,2010,66
155,2011,55
155,2012,121
155,2013,137
155,2014,117
155,2015,94
155,2016,89
155,2017,105
155,2018,113
155,2019,109
156,1961,13
156,1962,17
156,1964,13
156,1968,6
156,1969,14
156,1970,10
156,1971,6
156,1974,52
156,1975,26
156,1976,23
156,1977,41
156,1978,12
156,1980,95
156,1981,181
156,1982,63
156,1983,46
156,1984,55
156,1985,52
156,1986,103
156,1987,29
156,1988,24
156,1989,28
156,1990,33
156,1991,40
156,1992,65
156,1993,57
156,1994,55
156,1995,55
156,1996,55
156,1997,51
156,1998,36
156,1999,31
156,2000,32
156,2001,47
156,2002,46
156,2003,38
156,2004,38
156,2005,77
156,2006,84
156,2007,99
156,2008,141
156,2009,63
156,2010,93
156,2011,98
156,2012,108
156,2013,154
156,2014,115
156,2015,99
156,2016,86
156,2017,113
156,2018,113
156,2019,158
157,1961,13
157,1962,6
157,1963,6
157,1964,6
157,1965,8
157,1966,9
157,1967,12
157,1968,12
157,1969,15
157,1970,16
157,1971,17
157,1972,18
157,1973,23
157,1974,25
157,1975,23
157,1976,18
157,1977,21
157,1978,20
157,1979,14
157,1980,18
157,1981,27
157,1982,27
157,1983,24
157,1984,20
157,1985,19
157,1986,28
157,1987,24
157,1988,39
157,1989,19
157,1990,48
157,1991,46
157,1992,39
157,1993,56
157,1994,42
157,1995,48
157,1996,53
157,1997,51
157,1998,34
157,1999,48
157,2000,42
157,2001,60
157,2002,46
157,2003,50
157,2004,46
157,2005,55
157,2006,65
157,2007,83
157,2008,102
157,2009,91
157,2010,86
157,2011,93
157,2012,87
157,2013,94
157,2014,101
157,2015,90
157,2016,109
157,2017,96
157,2018,81
157,2019,83
158,1971,31
158,1972,46
158,1973,38
158,1974,41
158,1975,48
158,1976,48
158,1977,55
158,1978,46
158,1979,65
158,1980,67
158,1981,23
158,1982,47
158,1983,32
158,1984,46
158,1985,31
158,1986,47
158,1987,57
158,1988,70
158,1989,63
158,1990,100
158,1991,64
158,1992,80
158,1993,84
158,1994,36
158,1995,75
158,1996,104
158,1997,105
158,1998,84
158,1999,74
158,2000,82
158,2001,93
158,2002,69
158,2003,79
158,2004,91
158,2005,90
158,2006,94
158,2007,106
158,2008,138
158,2009,121
158,2010,120
158,2011,144
158,2012,126
158,2013,139
158,2014,142
158,2015,83
158,2016,74
158,2017,88
158,2018,115
158,2019,118
159,1961,22
159,1962,19
159,1963,20
159,1964,17
159,1965,17
159,1966,17
159,1967,15
159,1968,17
159,1969,8
159,1970,11
159,1971,18
159,1972,19
159,1973,20
159,1974,28
159,1975,45
159,1976,44
159,1977,46
159,1978,49
159,1979,62
159,1980,53
159,1981,54
159,1982,59
159,1983,43
159,1984,42
159,1985,51
159,1986,52
159,1987,56
159,1988,44
159,1989,33
159,1990,43
159,1991,34
159,1992,42
159,1993,41
159,1994,69
159,1995,53
159,1996,82
159,1997,70
159,1998,69
159,1999,57
159,2000,66
159,2001,68
159,2002,65
159,2003,70
159,2004,77
159,2005,86
159,2006,77
159,2007,100
159,2008,113
159,2009,81
159,2010,116
159,2011,140
159,2012,117
159,2013,138
159,2014,141
159,2015,85
159,2016,74
159,2017,93
159,2018,92
159,2019,87
16,1961,12
16,1962,8
16,1963,9
16,1964,8
16,1965,10
16,1966,10
16,1967,10
16,1968,10
16,1969,11
16,1970,12
16,1971,13
16,1973,16
16,1974,18
16,1975,28
16,1976,24
16,1977,25
16,1978,42
16,1979,36
16,1980,32
16,1981,40
16,1982,46
16,1983,42
16,1984,34
16,1985,33
16,1986,35
16,1987,41
16,1988,54
16,1989,70
16,1990,72
16,1991,64
16,1992,67
16,1993,77
16,1994,63
16,1995,77
16,1996,70
16,1997,83
16,1998,80
16,1999,78
16,2000,70
16,2001,61
16,2002,45
16,2003,51
16,2004,54
16,2005,65
16,2006,73
16,2007,78
16,2008,122
16,2009,79
16,2010,111
16,2011,130
16,2012,99
16,2013,130
16,2014,137
16,2015,86
16,2016,77
16,2017,97
16,2018,89
16,2019,96
160,2014,122
160,2015,83
160,2016,94
160,2017,422
160,2018,356
160,2019,156
162,1961,6
162,1962,6
162,1963,6
162,1964,6
162,1965,8
162,1966,6
162,1967,10
162,1968,9
162,1969,3
162,1970,4
162,1971,8
162,1972,9
162,1973,10
162,1974,15
162,1975,16
162,1976,11
162,1977,7
162,1978,8
162,1979,10
162,1980,15
162,1981,17
162,1982,43
162,1983,70
162,1984,60
162,1985,27
162,1986,39
162,1987,52
162,1988,46
162,1989,30
162,1990,45
162,1991,33
162,1992,50
162,1993,52
162,1994,44
162,1995,41
162,1996,40
162,1997,36
162,1998,33
162,1999,25
162,2000,27
162,2001,20
162,2002,22
162,2003,73
162,2004,71
162,2005,68
162,2006,72
162,2007,91
162,2008,110
162,2009,100
162,2010,113
162,2011,134
162,2012,124
162,2013,140
162,2014,133
162,2015,85
162,2016,82
162,2017,87
162,2018,74
162,2019,73
165,1961,10
165,1962,8
165,1963,6
165,1964,6
165,1965,11
165,1966,11
165,1967,11
165,1968,11
165,1969,9
165,1970,9
165,1971,9
165,1972,15
165,1973,15
165,1974,19
165,1975,26
165,1976,25
165,1977,27
165,1978,18
165,1979,25
165,1980,23
165,1981,34
165,1982,39
165,1983,29
165,1984,31
165,1985,30
165,1986,28
165,1987,28
165,1988,29
165,1989,39
165,1990,40
165,1991,42
165,1992,39
165,1993,44
165,1994,45
165,1995,48
165,1996,60
165,1997,54
165,1998,49
165,1999,50
165,2000,42
165,2001,44
165,2002,44
165,2003,35
165,2004,44
165,2005,49
165,2006,56
165,2007,65
165,2008,75
165,2009,84
165,2010,77
165,2011,90
165,2012,82
165,2013,93
165,2014,99
165,2015,105
165,2016,96
165,2017,77
165,2018,77
165,2019,58
166,1961,7
166,1962,9
166,1963,6
166,1964,7
166,1965,8
166,1966,13
166,1967,14
166,1968,16
166,1969,14
166,1970,13
166,1971,13
166,1972,25
166,1973,20
166,1974,30
166,1975,37
166,1976,48
166,1977,19
166,1978,23
166,1979,27
166,1980,30
166,1981,37
166,1982,33
166,1983,36
166,1984,37
166,1985,42
166,1986,39
166,1987,44
166,1988,54
166,1989,59
166,1990,61
166,1991,63
166,1992,57
166,1993,60
166,1994,56
166,1995,64
166,1996,73
166,1997,62
166,1998,58
166,1999,52
166,2000,58
166,2001,123
166,2002,50
166,2003,58
166,2004,70
166,2005,75
166,2006,72
166,2007,91
166,2008,88
166,2009,68
166,2010,104
166,2011,120
166,2012,109
166,2013,117
166,2014,138
166,2015,84
166,2016,79
166,2017,92
166,2018,102
166,2019,102
167,1993,44
167,1994,37
167,1995,30
167,1996,57
167,1997,68
167,1998,55
167,1999,57
167,2000,67
167,2001,70
167,2002,41
167,2003,54
167,2004,97
167,2005,53
167,2006,102
167,2007,104
167,2008,110
167,2009,76
167,2010,81
167,2011,107
167,2012,95
167,2013,129
167,2014,140
167,2015,84
167,2016,76
167,2017,79
167,2018,83
167,2019,82
168,1961,21
168,1962,20
168,1963,20
168,1964,20
168,1965,20
168,1966,22
168,1967,21
168,1968,22
168,1969,20
168,1970,20
168,1971,20
168,1972,24
168,1973,29
168,1974,28
168,1975,37
168,1976,41
168,1977,41
168,1978,43
168,1979,47
168,1980,51
168,1981,70
168,1982,73
168,1983,58
168,1984,53
168,1985,49
168,1986,43
168,1987,56
168,1988,63
168,1989,77
168,1990,87
168,1991,88
168,1992,90
168,1993,98
168,1994,83
168,1995,85
168,1996,125
168,1997,71
168,1998,57
168,1999,59
168,2000,58
168,2001,66
168,2002,64
168,2003,71
168,2004,72
168,2005,90
168,2006,82
168,2007,105
168,2008,116
168,2009,73
168,2010,103
168,2011,133
168,2012,125
168,2013,129
168,2014,136
168,2015,88
168,2016,76
168,2017,103
168,2018,98
168,2019,96
169,1961,6
169,1962,10
169,1963,5
169,1964,7
169,1965,8
169,1966,8
169,1967,12
169,1968,12
169,1969,13
169,1970,14
169,1971,14
169,1972,15
169,1973,10
169,1974,20
169,1975,25
169,1976,38
169,1977,24
169,1978,24
169,1979,21
169,1980,32
169,1981,33
169,1982,35
169,1983,33
169,1984,24
169,1985,10
169,1986,18
169,1987,9
169,1988,18
169,1989,41
169,1990,34
169,1991,51
169,1992,47
169,1993,54
169,1994,57
169,1995,64
169,1996,67
169,1997,71
169,1998,67
169,1999,37
169,2000,55
169,2001,54
169,2002,33
169,2003,53
169,2004,51
169,2005,51
169,2006,55
169,2007,77
169,2008,90
169,2009,62
169,2010,91
169,2011,107
169,2012,94
169,2013,90
169,2014,122
169,2015,105
169,2016,73
169,2017,85
169,2018,79
169,2019,81
170,1961,11
170,1962,9
170,1963,9
170,1964,12
170,1965,12
170,1966,14
170,1967,14
170,1968,11
170,1969,9
170,1970,9
170,1971,12
170,1972,24
170,1973,20
170,1974,27
170,1975,29
170,1976,19
170,1977,21
170,1978,18
170,1979,13
170,1980,32
170,1981,34
170,1982,38
170,1983,30
170,1984,27
170,1985,28
170,1986,29
170,1987,30
170,1988,40
170,1989,54
170,1990,58
170,1991,53
170,1992,59
170,1993,67
170,1994,61
170,1995,69
170,1996,77
170,1997,74
170,1998,63
170,1999,53
170,2000,54
170,2001,68
170,2002,50
170,2003,58
170,2004,68
170,2005,75
170,2006,73
170,2007,110
170,2008,126
170,2009,65
170,2010,91
170,2011,115
170,2012,107
170,2013,123
170,2014,135
170,2015,93
170,2016,71
170,2017,85
170,2018,81
170,2019,87
171,1961,12
171,1962,9
171,1963,10
171,1964,12
171,1965,16
171,1966,17
171,1967,18
171,1968,15
171,1969,15
171,1970,15
171,1971,19
171,1972,24
171,1973,27
171,1974,39
171,1975,41
171,1976,27
171,1977,28
171,1978,28
171,1979,29
171,1980,37
171,1981,52
171,1982,51
171,1983,43
171,1984,33
171,1985,31
171,1986,35
171,1987,38
171,1988,48
171,1989,62
171,1990,59
171,1991,52
171,1992,59
171,1993,63
171,1994,61
171,1995,77
171,1996,76
171,1997,67
171,1998,58
171,1999,58
171,2000,57
171,2001,66
171,2002,53
171,2003,55
171,2004,64
171,2005,72
171,2006,69
171,2007,107
171,2008,128
171,2009,74
171,2010,99
171,2011,121
171,2012,103
171,2013,124
171,2014,143
171,2015,92
171,2016,66
171,2017,76
171,2018,67
171,2019,82
173,1961,7
173,1966,10
173,1967,13
173,1969,13
173,1970,14
173,1971,27
173,1972,24
173,1973,29
173,1974,22
173,1975,106
173,1978,120
173,1979,34
173,1981,31
173,1982,29
173,1983,28
173,1984,27
173,1985,31
173,1986,76
173,1987,261
173,1988,69
173,1989,27
173,1990,31
173,1991,102
173,1992,73
173,1993,59
173,1994,40
173,1995,63
173,1996,53
173,1997,51
173,1998,47
173,1999,49
173,2000,51
173,2001,60
173,2002,45
173,2003,65
173,2004,86
173,2005,90
173,2006,93
173,2007,139
173,2008,163
173,2009,132
173,2010,124
173,2011,125
173,2012,126
173,2013,120
173,2014,122
173,2015,100
173,2016,78
173,2017,93
173,2018,88
173,2019,87
174,1961,12
174,1962,23
174,1963,19
174,1964,18
174,1965,20
174,1966,23
174,1967,18
174,1968,20
174,1969,24
174,1970,27
174,1971,33
174,1972,35
174,1973,23
174,1974,31
174,1975,35
174,1976,25
174,1977,26
174,1978,28
174,1979,30
174,1980,73
174,1981,53
174,1982,38
174,1983,31
174,1984,28
174,1985,28
174,1986,40
174,1987,67
174,1988,99
174,1989,94
174,1990,89
174,1991,102
174,1992,110
174,1993,93
174,1994,92
174,1995,109
174,1996,77
174,1997,73
174,1998,83
174,1999,81
174,2000,86
174,2001,80
174,2002,86
174,2003,90
174,2004,104
174,2005,70
174,2006,62
174,2007,79
174,2008,96
174,2009,79
174,2010,91
174,2011,115
174,2012,95
174,2013,132
174,2014,126
174,2015,90
174,2016,84
174,2017,88
174,2018,90
174,2019,88
175,1961,24
175,1962,26
175,1963,20
175,1964,26
175,1965,27
175,1966,26
175,1967,24
175,1968,24
175,1969,23
175,1970,24
175,1971,26
175,1972,30
175,1973,35
175,1974,38
175,1975,41
175,1976,34
175,1977,42
175,1978,56
175,1979,64
175,1980,49
175,1981,64
175,1982,13
175,1983,21
175,1984,15
175,1985,21
175,1986,33
175,1987,43
175,1988,58
175,1989,30
175,1990,27
175,1991,29
175,1992,35
175,1993,36
175,1994,51
175,1995,59
175,1996,59
175,1997,59
175,1998,59
175,1999,54
175,2000,51
175,2001,60
175,2002,66
175,2003,66
175,2004,80
175,2005,80
175,2006,78
175,2007,113
175,2008,148
175,2009,148
175,2010,109
175,2011,135
175,2012,113
175,2013,125
175,2014,111
175,2015,97
175,2016,92
175,2017,118
175,2018,120
175,2019,112
176,1961,42
176,1962,40
176,1963,45
176,1964,40
176,1965,40
176,1966,42
176,1967,42
176,1968,40
176,1969,36
176,1970,40
176,1971,46
176,1972,99
176,1973,74
176,1974,61
176,2003,63
176,2006,149
176,2007,224
176,2008,57
176,2009,80
176,2010,67
176,2011,50
176,2012,59
176,2013,71
176,2014,73
176,2015,81
176,2016,146
176,2017,82
176,2018,91
176,2019,272
178,1994,40
178,1995,46
178,1996,46
178,1997,46
178,1998,46
178,1999,45
178,2000,48
178,2001,48
178,2002,44
178,2003,38
178,2004,67
178,2005,52
178,2006,51
178,2007,24
178,2008,24
178,2009,77
178,2010,101
178,2011,91
178,2012,97
178,2013,99
178,2014,86
178,2015,80
178,2016,134
178,2017,102
178,2018,90
178,2019,89
179,1961,25
179,1962,25
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,25
179,1969,25
179,1970,23
179,1971,27
179,1972,29
179,1973,37
179,1974,44
179,1975,51
179,1976,50
179,1977,60
179,1978,53
179,1979,61
179,1980,67
179,1981,64
179,1982,55
179,1983,82
179,1984,54
179,1985,45
179,1986,62
179,1987,58
179,1988,64
179,1989,66
179,1990,86
179,1991,74
179,1992,88
179,1993,78
179,1994,75
179,1995,67
179,1996,79
179,1997,74
179,1998,74
179,1999,62
179,2000,42
179,2001,100
179,2002,46
179,2003,68
179,2004,48
179,2005,73
179,2006,70
179,2007,75
179,2008,65
179,2009,65
179,2010,65
179,2011,76
179,2012,96
179,2013,137
179,2014,107
179,2015,106
179,2016,86
179,2017,94
179,2018,107
179,2019,102
18,1990,81
18,1991,109
18,1992,77
18,1993,82
18,1994,77
18,1995,86
18,1996,81
18,1997,79
18,1998,80
18,1999,46
18,2000,67
18,2001,67
18,2002,74
18,2003,110
18,2004,89
18,2005,96
18,2006,88
18,2007,90
18,2008,90
18,2009,71
18,2010,130
18,2011,82
18,2012,149
18,2013,149
18,2014,112
18,2015,89
18,2016,99
18,2017,127
18,2018,148
18,2019,174
181,1961,8
181,1962,8
181,1963,8
181,1964,6
181,1965,8
181,1966,7
181,1975,26
181,1976,12
181,1978,86
181,1980,35
181,1981,22
181,1982,31
181,1983,23
181,1984,23
181,1985,19
181,1986,15
181,1987,47
181,1988,34
181,1989,49
181,1990,72
181,1991,58
181,1992,40
181,1993,57
181,1994,26
181,1995,53
181,1996,56
181,1997,65
181,1998,49
181,1999,38
181,2000,42
181,2001,50
181,2002,47
181,2003,61
181,2004,75
181,2005,32
181,2006,93
181,2007,106
181,2008,106
181,2009,56
181,2010,70
181,2011,83
181,2012,91
181,2013,109
181,2014,125
181,2015,95
181,2016,80
181,2017,115
181,2018,96
181,2019,75
183,1961,14
183,1962,13
183,1963,13
183,1964,18
183,1965,15
183,1966,15
183,1967,17
183,1968,18
183,1969,17
183,1970,5
183,1971,10
183,1972,19
183,1973,20
183,1974,33
183,1975,38
183,1977,13
183,1978,15
183,1979,25
183,1980,33
183,1981,42
183,1982,38
183,1983,38
183,1984,38
183,1985,38
183,1986,77
183,1987,96
183,1988,40
183,1989,96
183,1990,78
183,1991,75
183,1992,92
183,1993,74
183,1994,86
183,1995,124
183,1996,109
183,1997,143
183,1998,94
183,1999,82
183,2000,66
183,2001,77
183,2002,65
183,2003,67
183,2004,85
183,2005,85
183,2006,91
183,2007,151
183,2008,138
183,2009,118
183,2010,121
183,2011,126
183,2012,98
183,2013,107
183,2014,125
183,2015,87
183,2016,89
183,2017,88
183,2018,89
183,2019,126
184,1978,53
184,1979,94
184,1980,84
184,1981,79
184,1982,75
184,1983,65
184,1984,39
184,1985,34
184,1986,39
184,1987,54
184,1988,102
184,1989,124
184,1990,144
184,1991,83
184,1992,125
184,1993,104
184,1994,101
184,1995,83
184,1996,106
184,1997,122
184,1998,124
184,1999,106
184,2000,68
184,2001,106
184,2003,89
184,2004,113
184,2005,74
184,2006,64
184,2007,109
184,2008,107
184,2009,103
184,2010,68
184,2011,77
184,2012,76
184,2013,82
184,2014,102
184,2015,107
184,2016,91
184,2017,97
184,2018,88
184,2019,99
185,1992,78
185,1993,89
185,1994,49
185,1995,57
185,1996,61
185,1997,45
185,1998,25
185,1999,24
185,2000,33
185,2001,51
185,2002,35
185,2003,44
185,2004,55
185,2005,67
185,2006,70
185,2007,139
185,2008,105
185,2009,101
185,2010,101
185,2011,109
185,2012,110
185,2013,151
185,2014,139
185,2015,80
185,2016,81
185,2017,83
185,2018,71
185,2019,88
188,1961,8
188,1962,8
188,1963,8
188,1964,8
188,1965,8
188,1966,6
188,1967,4
188,1968,5
188,1969,10
188,1970,5
188,1971,6
188,1972,12
188,1973,16
188,1974,26
188,1975,32
188,1976,21
188,1977,27
188,1978,23
188,1979,27
188,1980,16
188,1981,34
188,1982,37
188,1983,32
188,1985,13
188,1986,35
188,1987,24
188,1988,22
188,1989,25
188,1990,41
188,1991,32
188,1992,32
188,1993,21
188,1994,32
188,1995,34
188,1996,56
188,1997,57
188,1998,53
188,1999,51
188,2000,47
188,2001,47
188,2002,49
188,2003,47
188,2004,50
188,2005,32
188,2006,55
188,2007,51
188,2008,59
188,2009,47
188,2010,52
188,2011,65
188,2012,59
188,2013,71
188,2014,71
188,2015,146
188,2016,83
188,2017,91
188,2018,30
188,2019,47
189,1961,7
189,1962,8
189,1963,8
189,1964,8
189,1965,10
189,1966,12
189,1967,11
189,1968,9
189,1969,9
189,1970,12
189,1971,14
189,1972,20
189,1973,27
189,1974,33
189,1975,37
189,1976,28
189,1977,28
189,1978,32
189,1979,34
189,1980,39
189,1981,53
189,1982,47
189,1983,41
189,1984,35
189,1985,43
189,1986,45
189,1987,47
189,1988,53
189,1989,62
189,1990,54
189,1991,51
189,1992,66
189,1993,53
189,1994,61
189,1995,71
189,1996,72
189,1997,76
189,1998,60
189,1999,64
189,2000,59
189,2001,65
189,2002,50
189,2003,50
189,2004,62
189,2005,75
189,2006,80
189,2007,97
189,2008,124
189,2009,84
189,2010,84
189,2011,110
189,2012,102
189,2013,121
189,2014,118
189,2015,87
189,2016,96
189,2017,93
189,2018,103
189,2019,107
19,1961,14
19,1962,10
19,1963,10
19,1964,10
19,1965,19
19,1966,22
19,1967,23
19,1968,19
19,1969,24
19,1970,22
19,1971,26
19,1972,29
19,1973,30
19,1974,42
19,1975,56
19,1976,53
19,1977,43
19,1978,48
19,1979,41
19,1980,47
19,1981,64
19,1982,59
19,1983,41
19,1984,50
19,1985,39
19,1986,34
19,1987,35
19,1988,41
19,1989,46
19,1990,55
19,1991,64
19,1992,82
19,1993,65
19,1994,71
19,1995,73
19,1996,77
19,1997,74
19,1998,66
19,1999,68
19,2000,59
19,2001,65
19,2002,57
19,2003,60
19,2004,68
19,2005,79
19,2006,85
19,2007,114
19,2008,146
19,2009,97
19,2010,101
19,2011,117
19,2012,88
19,2013,111
19,2014,126
19,2015,95
19,2016,78
19,2017,93
19,2018,90
19,2019,102
191,1961,11
191,1962,11
191,1963,12
