geo,year,offals_liver_geese_export_quantity_tcl
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,9
54,1990,21
54,1991,46
54,1992,46
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,2
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,1961,141
5400,1962,121
5400,1963,76
5400,1964,114
5400,1965,190
5400,1966,205
5400,1967,158
5400,1968,173
5400,1969,218
5400,1970,225
5400,1971,255
5400,1972,364
5400,1973,436
5400,1974,402
5400,1975,575
5400,1976,513
5400,1977,805
5400,1978,812
5400,1979,710
5400,1980,963
5400,1981,992
5400,1982,971
5400,1983,1153
5400,1984,1360
5400,1985,1333
5400,1986,1384
5400,1987,1658
5400,1988,2139
5400,1989,2500
5400,1990,2308
5400,1991,3116
5400,1992,3736
5400,1993,2962
5400,1994,3420
5400,1995,2813
5400,1996,3990
5400,1997,8010
5400,1998,9692
5400,1999,12565
5400,2000,5442
5400,2001,3316
5400,2002,2905
5400,2003,2968
5400,2004,2792
5400,2005,2776
5400,2006,2133
5400,2007,2021
5400,2008,2101
5400,2009,2079
5400,2010,2221
5400,2011,2355
5400,2012,2396
5400,2013,2366
5400,2014,2388
5400,2015,2125
5400,2016,2168
5400,2017,2113
5400,2018,2076
5400,2019,2048
5401,1961,123
5401,1962,103
5401,1963,74
5401,1964,111
5401,1965,154
5401,1966,150
5401,1967,125
5401,1968,142
5401,1969,189
5401,1970,202
5401,1971,205
5401,1972,260
5401,1973,325
5401,1974,328
5401,1975,425
5401,1976,488
5401,1977,706
5401,1978,642
5401,1979,574
5401,1980,768
5401,1981,814
5401,1982,803
5401,1983,796
5401,1984,1069
5401,1985,972
5401,1986,920
5401,1987,983
5401,1988,1344
5401,1989,1531
5401,1990,1364
5401,1991,1932
5401,1992,2879
5401,1993,2391
5401,1994,2926
5401,1995,2254
5401,1996,1449
5401,1997,1744
5401,1998,1597
5401,1999,1616
5401,2000,1722
5401,2001,2241
5401,2002,1809
5401,2003,1929
5401,2004,2204
5401,2005,2283
5401,2006,1679
5401,2007,1846
5401,2008,1827
5401,2009,1851
5401,2010,1872
5401,2011,1960
5401,2012,2099
5401,2013,2081
5401,2014,2106
5401,2015,1766
5401,2016,1878
5401,2017,1833
5401,2018,1761
5401,2019,1874
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,0
5402,1976,2
5402,1977,15
5402,1978,48
5402,1979,28
5402,1980,51
5402,1981,60
5402,1982,69
5402,1983,201
5402,1984,105
5402,1985,102
5402,1986,22
5402,1987,60
5402,1988,22
5402,1989,40
5402,1990,76
5402,1991,102
5402,1992,126
5402,1993,95
5402,1994,34
5402,1995,55
5402,1996,23
5402,1997,5
5402,1998,0
5402,1999,3
5402,2000,6
5402,2001,17
5402,2002,0
5402,2003,16
5402,2004,0
5402,2005,12
5402,2006,1
5402,2007,0
5402,2008,77
5402,2009,0
5402,2010,50
5402,2011,0
5402,2012,14
5402,2013,24
5402,2014,1
5402,2015,2
5402,2016,1
5402,2017,9
5402,2018,2
5402,2019,5
5403,1961,3
5403,1962,8
5403,1963,1
5403,1964,0
5403,1965,30
5403,1966,26
5403,1967,12
5403,1968,15
5403,1969,12
5403,1970,15
5403,1971,13
5403,1972,50
5403,1973,12
5403,1974,8
5403,1975,12
5403,1976,7
5403,1977,4
5403,1978,2
5403,1979,0
5403,1980,0
5403,1981,18
5403,1982,8
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,2
5403,1987,8
5403,1988,64
5403,1989,52
5403,1990,30
5403,1991,31
5403,1992,49
5403,1993,41
5403,1994,6
5403,1995,24
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,5
5403,2002,1
5403,2003,2
5403,2004,0
5403,2005,25
5403,2006,3
5403,2007,2
5403,2008,1
5403,2009,0
5403,2010,1
5403,2011,1
5403,2012,34
5403,2013,14
5403,2014,10
5403,2015,26
5403,2016,25
5403,2017,13
5403,2018,4
5403,2019,28
5404,1961,15
5404,1962,10
5404,1963,1
5404,1964,3
5404,1965,6
5404,1966,29
5404,1967,21
5404,1968,16
5404,1969,17
5404,1970,8
5404,1971,37
5404,1972,54
5404,1973,98
5404,1974,65
5404,1975,138
5404,1976,16
5404,1977,80
5404,1978,120
5404,1979,108
5404,1980,144
5404,1981,100
5404,1982,91
5404,1983,156
5404,1984,186
5404,1985,259
5404,1986,440
5404,1987,607
5404,1988,709
5404,1989,877
5404,1990,838
5404,1991,1051
5404,1992,682
5404,1993,435
5404,1994,454
5404,1995,480
5404,1996,2518
5404,1997,6261
5404,1998,8095
5404,1999,10946
5404,2000,3714
5404,2001,1053
5404,2002,1095
5404,2003,1021
5404,2004,588
5404,2005,456
5404,2006,450
5404,2007,173
5404,2008,196
5404,2009,228
5404,2010,298
5404,2011,394
5404,2012,249
5404,2013,247
5404,2014,271
5404,2015,331
5404,2016,264
5404,2017,258
5404,2018,309
5404,2019,141
5500,1995,93
5500,1996,0
5500,1997,0
5500,1998,1
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1995,93
5501,1996,0
5501,1997,0
5501,1998,1
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,141
5706,1962,121
5706,1963,76
5706,1964,114
5706,1965,160
5706,1966,179
5706,1967,146
5706,1968,158
5706,1969,206
5706,1970,210
5706,1971,242
5706,1972,354
5706,1973,426
5706,1974,394
5706,1975,564
5706,1976,506
5706,1977,801
5706,1978,810
5706,1979,710
5706,1980,963
5706,1981,992
5706,1982,971
5706,1983,1153
5706,1984,1360
5706,1985,1333
5706,1986,1384
5706,1987,1658
5706,1988,2139
5706,1989,2500
5706,1990,2308
5706,1991,3116
5706,1992,3736
5706,1993,2962
5706,1994,3420
5706,1995,2813
5706,1996,3990
5706,1997,8010
5706,1998,9692
5706,1999,12565
5706,2000,5442
5706,2001,3316
5706,2002,2905
5706,2003,2968
5706,2004,2792
5706,2005,2776
5706,2006,2133
5706,2007,2021
5706,2008,2101
5706,2009,2079
5706,2010,2221
5706,2011,2355
5706,2012,2396
5706,2013,2366
5706,2014,2388
5706,2015,2125
5706,2016,2168
5706,2017,2113
5706,2018,2075
5706,2019,2039
5707,1961,141
5707,1962,121
5707,1963,76
5707,1964,114
5707,1965,160
5707,1966,179
5707,1967,146
5707,1968,158
5707,1969,206
5707,1970,210
5707,1971,242
5707,1972,354
5707,1973,425
5707,1974,393
5707,1975,564
5707,1976,504
5707,1977,799
5707,1978,810
5707,1979,710
5707,1980,944
5707,1981,959
5707,1982,933
5707,1983,998
5707,1984,1255
5707,1985,1231
5707,1986,1362
5707,1987,1630
5707,1988,2121
5707,1989,2469
5707,1990,2254
5707,1991,3078
5707,1992,3713
5707,1993,2918
5707,1994,3414
5707,1995,2806
5707,1996,3972
5707,1997,8005
5707,1998,9692
5707,1999,12565
5707,2000,5438
5707,2001,3315
5707,2002,2905
5707,2003,2968
5707,2004,2792
5707,2005,2764
5707,2006,2133
5707,2007,2021
5707,2008,2024
5707,2009,2079
5707,2010,2171
5707,2011,2355
5707,2012,2382
5707,2013,2342
5707,2014,2388
5707,2015,2125
5707,2016,2168
5707,2017,2104
5707,2018,2074
5707,2019,2034
5801,1996,3
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2016,0
5801,2017,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,6
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,19
5802,1998,24
5802,1999,0
5802,2000,5
5802,2001,0
5802,2002,28
5802,2003,28
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2004,56
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,28
5803,2012,1
5803,2013,1
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,6
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,19
5815,1998,24
5815,1999,0
5815,2000,5
5815,2001,0
5815,2002,28
5815,2003,28
5815,2004,0
5815,2005,0
5815,2006,5
5815,2007,0
5815,2008,30
5815,2009,76
5815,2010,31
5815,2011,31
5815,2012,31
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,26
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1996,3
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,5
5817,2007,0
5817,2008,31
5817,2009,77
5817,2010,32
5817,2011,32
5817,2012,36
5817,2013,33
5817,2014,15
5817,2015,1
5817,2016,115
5817,2017,90
5817,2018,5
5817,2019,5
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1
68,1962,2
68,1963,1
68,1964,2
68,1965,0
68,1966,1
68,1967,3
68,1968,2
68,1969,4
68,1970,4
68,1971,10
68,1972,21
68,1973,21
68,1974,13
68,1975,10
68,1976,15
68,1977,18
68,1978,36
68,1979,59
68,1980,79
68,1981,81
68,1982,79
68,1983,104
68,1984,138
68,1985,159
68,1986,185
68,1987,280
68,1988,208
68,1989,247
68,1990,220
68,1991,211
68,1992,225
68,1993,57
68,1994,80
68,1995,90
68,1996,52
68,1997,61
68,1998,67
68,1999,115
68,2000,88
68,2001,135
68,2002,196
68,2003,168
68,2004,218
68,2005,174
68,2006,140
68,2007,155
68,2008,167
68,2009,126
68,2010,117
68,2011,147
68,2012,122
68,2013,112
68,2014,109
68,2015,104
68,2016,84
68,2017,120
68,2018,54
68,2019,39
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,54
79,1978,18
79,1979,3
79,1980,2
79,1981,9
79,1982,6
79,1983,36
79,1984,28
79,1985,10
79,1986,2
79,1987,2
79,1988,29
79,1989,36
79,1990,13
79,1991,65
79,1992,21
79,1993,38
79,1994,59
79,1995,114
79,1996,0
79,1997,0
79,1998,0
79,1999,1
79,2000,0
79,2001,8
79,2002,18
79,2003,6
79,2004,13
79,2005,7
79,2006,3
79,2007,6
79,2008,8
79,2009,5
79,2010,7
79,2011,7
79,2012,15
79,2013,14
79,2014,43
79,2015,32
79,2016,54
79,2017,48
79,2018,71
79,2019,39
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,1
84,1989,13
84,1990,21
84,1991,17
84,1992,23
84,1993,7
84,1994,2
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,1
96,1991,0
96,1992,0
96,1993,1
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,0
97,1961,123
97,1962,103
97,1963,74
97,1964,111
97,1965,154
97,1966,150
97,1967,125
97,1968,142
97,1969,189
97,1970,202
97,1971,205
97,1972,260
97,1973,325
97,1974,328
97,1975,425
97,1976,488
97,1977,706
97,1978,642
97,1979,574
97,1980,768
97,1981,814
97,1982,803
97,1983,796
97,1984,1069
97,1985,972
97,1986,920
97,1987,983
97,1988,1344
97,1989,1531
97,1990,1364
97,1991,1735
97,1992,1653
97,1993,1688
97,1994,1830
97,1995,1242
97,1996,1372
97,1997,1744
97,1998,1597
97,1999,1616
97,2000,1722
97,2001,1799
97,2002,1480
97,2003,1485
97,2004,1275
97,2005,1498
97,2006,1407
97,2007,1594
97,2008,1668
97,2009,1655
97,2010,1535
97,2011,1584
97,2012,1535
97,2013,1646
97,2014,1662
97,2015,1071
97,2016,1375
97,2017,1282
97,2018,1211
97,2019,1417
98,2016,0
98,2019,0
99,2018,1
