geo,year,meat_and_offals_primary_export_quantity_scl
73,2011,798
73,2012,710
73,2013,260
73,2014,927
73,2015,220
73,2016,12536
73,2017,10066
73,2018,15703
73,2019,8548
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,78
74,2017,0
75,2010,12
75,2011,15
75,2012,43
75,2013,20
75,2014,20
75,2015,1
75,2016,37
75,2017,115
75,2019,23
79,2010,1759131
79,2011,1962657
79,2012,2306125
79,2013,2245635
79,2014,2404571
79,2015,2352045
79,2016,2439710
79,2017,2316205
79,2018,2153281
79,2019,2239560
8,2010,5
8,2011,15
8,2012,349
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,7
80,2010,3772
80,2011,5117
80,2012,5696
80,2013,4381
80,2014,5436
80,2015,6374
80,2016,5048
80,2017,5506
80,2018,4586
80,2019,4745
81,2010,0
81,2011,7
81,2012,62
81,2013,52
81,2014,2724
81,2015,1955
81,2016,8
81,2017,167
81,2018,43
81,2019,6
83,2016,0
84,2010,26913
84,2011,34295
84,2012,34004
84,2013,31391
84,2014,35555
84,2015,30579
84,2016,32481
84,2017,42659
84,2018,48084
84,2019,48752
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,48
89,2010,8263
89,2011,8083
89,2012,6731
89,2013,4576
89,2014,3669
89,2015,2110
89,2016,2555
89,2017,2165
89,2018,3282
89,2019,2462
9,2010,360376
9,2011,372552
9,2012,426885
9,2013,472096
9,2014,413836
9,2015,315510
9,2016,284737
9,2017,319912
9,2018,290764
9,2019,375690
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,200
90,2017,3
90,2019,25
91,2010,11
91,2011,1
91,2012,1
91,2013,3
91,2014,1
91,2015,15
91,2016,8
91,2017,4
91,2018,7
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,14
93,2018,0
93,2019,9
95,2010,2917
95,2011,2031
95,2012,1446
95,2013,4562
95,2014,3012
95,2015,2508
95,2016,1955
95,2017,1655
95,2018,1124
95,2019,1872
96,2010,1501492
96,2011,1311777
96,2012,1074389
96,2013,1273632
96,2014,1260296
96,2015,1055477
96,2016,1271423
96,2017,1383152
96,2018,1131837
96,2019,589610
97,2010,247909
97,2011,278374
97,2012,310438
97,2013,310227
97,2014,322390
97,2015,332738
97,2016,366152
97,2017,316056
97,2018,337291
97,2019,380247
98,2010,10781
98,2011,10075
98,2012,7471
98,2013,9676
98,2014,13431
98,2015,18072
98,2016,22338
98,2017,19822
98,2018,21708
98,2019,26732
99,2010,4571
99,2011,4120
99,2012,5939
99,2013,6085
99,2014,8212
99,2015,5927
99,2016,6085
99,2017,6316
99,2018,7274
99,2019,4836
