geo,year,bananas_domestic_supply_quantity_fea
144,1965,10
144,1966,14
144,1967,6
144,1968,7
144,1969,27
144,1970,21
144,1971,56
144,1972,60
144,1973,62
144,1974,61
144,1975,56
144,1976,64
144,1977,67
144,1978,64
144,1979,63
144,1980,63
144,1981,68
144,1982,68
144,1983,68
144,1984,68
144,1985,68
144,1986,73
144,1987,78
144,1988,82
144,1989,84
144,1990,85
144,1991,80
144,1992,70
144,1993,80
144,1994,78
144,1995,83
144,1996,85
144,1997,86
144,1998,87
144,1999,88
144,2000,90
144,2001,94
144,2002,108
144,2003,102
144,2004,102
144,2005,138
144,2006,165
144,2007,190
144,2008,225
144,2009,261
144,2010,279
144,2011,291
144,2012,399
144,2013,367
146,1992,0
146,1993,0
146,1994,1
146,1995,3
146,1996,3
146,1997,4
146,1998,2
146,1999,1
146,2000,2
146,2001,2
146,2002,1
146,2003,2
146,2004,3
146,2005,7
146,2006,8
146,2007,10
146,2008,11
146,2009,9
146,2010,8
146,2011,10
146,2012,9
146,2013,10
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,3
147,1999,3
147,2000,3
147,2001,4
147,2002,2
147,2003,2
147,2004,3
147,2005,3
147,2006,2
147,2007,2
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,47
149,1991,52
149,1992,51
149,1993,52
149,1994,55
149,1995,57
149,1996,37
149,1997,40
149,1998,43
149,1999,47
149,2000,45
149,2001,49
149,2002,51
149,2003,53
149,2004,58
149,2005,57
149,2006,58
149,2007,58
149,2008,85
149,2009,89
149,2010,92
149,2011,123
149,2012,171
149,2013,183
15,1961,65
15,1962,66
15,1963,64
15,1964,67
15,1965,69
15,1966,77
15,1967,77
15,1968,78
15,1969,74
15,1970,73
15,1971,84
15,1972,94
15,1973,94
15,1974,88
15,1975,87
15,1976,85
15,1977,91
15,1978,93
15,1979,85
15,1980,81
15,1981,78
15,1982,73
15,1983,67
15,1984,70
15,1985,77
15,1986,77
15,1987,83
15,1988,112
15,1989,152
15,1990,166
15,1991,189
15,1992,171
15,1993,162
15,1994,147
15,1995,81
15,1996,242
15,1997,242
15,1998,92
15,1999,48
150,1961,68
150,1962,70
150,1963,71
150,1964,68
150,1965,81
150,1966,99
150,1967,100
150,1968,97
150,1969,88
150,1970,80
150,1971,101
150,1972,117
150,1973,121
150,1974,113
150,1975,105
150,1976,110
150,1977,113
150,1978,123
150,1979,118
150,1980,107
150,1981,104
150,1982,96
150,1983,91
150,1984,92
150,1985,104
150,1986,110
150,1987,119
150,1988,126
150,1989,120
150,1990,99
150,1991,99
150,1992,161
150,1993,116
150,1994,159
150,1995,113
150,1996,55
150,1997,21
150,1998,49
150,1999,132
150,2000,112
150,2001,92
150,2002,117
150,2003,170
150,2004,138
150,2005,120
150,2006,153
150,2007,61
150,2008,69
150,2009,65
150,2010,89
150,2011,126
150,2012,141
150,2013,106
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,1
151,2000,1
151,2001,4
151,2002,0
151,2003,4
151,2004,9
151,2005,3
151,2006,1
151,2007,2
151,2008,2
151,2009,2
151,2010,2
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,4
153,1971,4
153,1972,4
153,1973,4
153,1974,4
153,1975,4
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,4
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,0
153,1992,0
153,1993,0
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,2
153,2007,2
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,5
154,1993,5
154,1994,11
154,1995,18
154,1996,19
154,1997,7
154,1998,3
154,1999,8
154,2000,5
154,2001,2
154,2002,0
154,2003,0
154,2004,1
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,2
155,1973,2
155,1974,2
155,1975,3
155,1976,4
155,1977,4
155,1978,5
155,1979,5
155,1980,6
155,1981,7
155,1982,8
155,1983,8
155,1984,9
155,1985,9
155,1986,10
155,1987,10
155,1988,10
155,1989,11
155,1990,11
155,1991,12
155,1992,13
155,1993,15
155,1994,13
155,1995,12
155,1996,13
155,1997,11
155,1998,13
155,1999,13
155,2000,13
155,2001,13
155,2002,14
155,2003,14
155,2004,15
155,2005,15
155,2006,14
155,2007,15
155,2008,14
155,2009,16
155,2010,16
155,2011,15
155,2012,16
155,2013,16
156,1961,31
156,1962,30
156,1963,32
156,1964,30
156,1965,26
156,1966,30
156,1967,30
156,1968,29
156,1969,22
156,1970,24
156,1971,21
156,1972,24
156,1973,33
156,1974,36
156,1975,43
156,1976,29
156,1977,35
156,1978,38
156,1979,35
156,1980,37
156,1981,36
156,1982,36
156,1983,40
156,1984,31
156,1985,60
156,1986,37
156,1987,46
156,1988,46
156,1989,50
156,1990,50
156,1991,54
156,1992,61
156,1993,62
156,1994,72
156,1995,72
156,1996,108
156,1997,72
156,1998,74
156,1999,75
156,2000,75
156,2001,73
156,2002,68
156,2003,69
156,2004,67
156,2005,79
156,2006,84
156,2007,85
156,2008,82
156,2009,78
156,2010,89
156,2011,61
156,2012,60
156,2013,63
157,1961,23
157,1962,19
157,1963,19
157,1964,11
157,1965,10
157,1966,12
157,1967,19
157,1968,22
157,1969,34
157,1970,38
157,1971,35
157,1972,20
157,1973,29
157,1974,23
157,1975,30
157,1976,35
157,1977,59
157,1978,46
157,1979,31
157,1980,30
157,1981,20
157,1982,78
157,1983,22
157,1984,54
157,1985,28
157,1986,38
157,1987,31
157,1988,21
157,1989,25
157,1990,18
157,1991,14
157,1992,75
157,1993,32
157,1994,32
157,1995,11
157,1996,19
157,1997,4
157,1998,21
157,1999,25
157,2000,6
157,2001,20
157,2002,6
157,2003,12
157,2004,9
157,2005,7
157,2006,7
157,2007,8
157,2008,5
157,2009,18
157,2010,23
157,2011,20
157,2012,21
157,2013,6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,1
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,1
158,2008,1
158,2009,1
158,2010,4
158,2011,4
158,2012,5
158,2013,4
16,1961,446
16,1962,512
16,1963,469
16,1964,571
16,1965,620
16,1966,760
16,1967,742
16,1968,767
16,1969,745
16,1970,593
16,1971,596
16,1972,586
16,1973,588
16,1974,575
16,1975,578
16,1976,589
16,1977,590
16,1978,596
16,1979,616
16,1980,652
16,1981,684
16,1982,699
16,1983,675
16,1984,690
16,1985,691
16,1986,759
16,1987,684
16,1988,609
16,1989,637
16,1990,624
16,1991,626
16,1992,636
16,1993,632
16,1994,640
16,1995,634
16,1996,634
16,1997,628
16,1998,625
16,1999,562
16,2000,572
16,2001,606
16,2002,654
16,2003,650
16,2004,707
16,2005,899
16,2006,909
16,2007,1005
16,2008,877
16,2009,836
16,2010,818
16,2011,801
16,2012,746
16,2013,774
162,1961,27
162,1962,28
162,1963,25
162,1964,27
162,1965,33
162,1966,35
162,1967,37
162,1968,35
162,1969,33
162,1970,33
162,1971,41
162,1972,41
162,1973,43
162,1974,40
162,1975,38
162,1976,40
162,1977,40
162,1978,37
162,1979,37
162,1980,31
162,1981,33
162,1982,36
162,1983,33
162,1984,36
162,1985,37
162,1986,45
162,1987,43
162,1988,46
162,1989,51
162,1990,48
162,1991,53
162,1992,61
162,1993,61
162,1994,59
162,1995,60
162,1996,61
162,1997,59
162,1998,58
162,1999,65
162,2000,60
162,2001,61
162,2002,60
162,2003,63
162,2004,66
162,2005,73
162,2006,75
162,2007,78
162,2008,83
162,2009,81
162,2010,78
162,2011,78
162,2012,77
162,2013,81
165,1961,27
165,1962,14
165,1963,42
165,1964,43
165,1965,52
165,1966,46
165,1967,51
165,1968,51
165,1969,52
165,1970,88
165,1971,88
165,1972,101
165,1973,105
165,1974,114
165,1975,123
165,1976,115
165,1977,121
165,1978,122
165,1979,108
165,1980,118
165,1981,122
165,1982,124
165,1983,130
165,1984,133
165,1985,135
165,1986,197
165,1987,197
165,1988,199
165,1989,209
165,1990,201
165,1991,43
165,1992,48
165,1993,60
165,1994,78
165,1995,79
165,1996,82
165,1997,91
165,1998,91
165,1999,125
165,2000,139
165,2001,146
165,2002,139
165,2003,147
165,2004,142
165,2005,163
165,2006,140
165,2007,150
165,2008,144
165,2009,68
165,2010,57
165,2011,38
165,2012,74
165,2013,33
166,1961,273
166,1962,301
166,1963,265
166,1964,304
166,1965,244
166,1966,201
166,1967,187
166,1968,408
166,1969,430
166,1970,389
166,1971,392
166,1972,385
166,1973,404
166,1974,547
166,1975,483
166,1976,467
166,1977,465
166,1978,420
166,1979,490
166,1980,526
166,1981,463
166,1982,470
166,1983,387
166,1984,397
166,1985,377
166,1986,311
166,1987,580
166,1988,573
166,1989,573
166,1990,406
166,1991,119
166,1992,149
166,1993,110
166,1994,143
166,1995,178
166,1996,213
166,1997,157
166,1998,120
166,1999,190
166,2000,180
166,2001,117
166,2002,135
166,2003,138
166,2004,117
166,2005,102
166,2006,121
166,2007,125
166,2008,107
166,2009,75
166,2010,90
166,2011,81
166,2012,78
166,2013,79
167,1993,103
167,1994,120
167,1995,160
167,1996,147
167,1997,132
167,1998,115
167,1999,129
167,2000,102
167,2001,98
167,2002,100
167,2003,107
167,2004,107
167,2005,91
167,2006,87
167,2007,96
167,2008,116
167,2009,123
167,2010,125
167,2011,100
167,2012,89
167,2013,89
169,1961,142
169,1962,135
169,1963,193
169,1964,193
169,1965,229
169,1966,207
169,1967,215
169,1968,220
169,1969,230
169,1970,241
169,1971,252
169,1972,239
169,1973,262
169,1974,264
169,1975,198
169,1976,228
169,1977,252
169,1978,254
169,1979,215
169,1980,180
169,1981,160
169,1982,150
169,1983,130
169,1984,122
169,1985,128
169,1986,122
169,1987,115
169,1988,76
169,1989,81
169,1990,83
169,1991,89
169,1992,95
169,1993,99
169,1994,89
169,1995,71
169,1996,69
169,1997,72
169,1998,70
169,1999,70
169,2000,67
169,2001,79
169,2002,50
169,2003,62
169,2004,33
169,2005,42
169,2006,37
169,2007,40
169,2008,32
169,2009,41
169,2010,56
169,2011,28
169,2012,53
169,2013,54
17,1961,0
17,1962,0
17,1963,1
17,1964,1
17,1965,1
17,1966,0
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,0
17,1995,4
17,1996,2
17,1997,1
17,1998,1
17,1999,2
17,2000,2
17,2001,2
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,3
17,2011,1
17,2012,2
17,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,14
170,2006,19
170,2007,29
170,2008,44
170,2009,60
170,2010,77
170,2011,99
170,2012,78
170,2013,115
171,1961,1041
171,1962,1031
171,1963,1025
171,1964,994
171,1965,960
171,1966,999
171,1967,1007
171,1968,976
171,1969,1068
171,1970,1204
171,1971,1213
171,1972,978
171,1973,692
171,1974,865
171,1975,1243
171,1976,1397
171,1977,1890
171,1978,2564
171,1979,3069
171,1980,3171
171,1981,3128
171,1982,3141
171,1983,3042
171,1984,3051
171,1985,2916
171,1986,2976
171,1987,3005
171,1988,2778
171,1989,2339
171,1990,2700
171,1991,2720
171,1992,2902
171,1993,2656
171,1994,2761
171,1995,3023
171,1996,2977
171,1997,3264
171,1998,2957
171,1999,3251
171,2000,3330
171,2001,2930
171,2002,3590
171,2003,3540
171,2004,3834
171,2005,4274
171,2006,4483
171,2007,5266
171,2008,6495
171,2009,7269
171,2010,7511
171,2011,7118
171,2012,6580
171,2013,5378
173,1961,2
173,1962,2
173,1963,1
173,1964,1
173,1965,1
173,1966,3
173,1967,3
173,1968,7
173,1969,7
173,1970,3
173,1971,11
173,1972,13
173,1973,17
173,1974,20
173,1975,10
173,1976,27
173,1977,31
173,1978,40
173,1979,52
173,1980,47
173,1981,7
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1
173,1988,10
173,1989,8
173,1990,8
173,1991,98
173,1992,123
173,1993,119
173,1994,131
173,1995,197
173,1996,199
173,1997,210
173,1998,217
173,1999,255
173,2000,211
173,2001,182
173,2002,153
173,2003,132
173,2004,107
173,2005,95
173,2006,136
173,2007,103
173,2008,114
173,2009,112
173,2010,115
173,2011,112
173,2012,81
173,2013,107
174,1961,36
174,1962,30
174,1963,33
174,1964,39
174,1965,41
174,1966,45
174,1967,46
174,1968,45
174,1969,59
174,1970,70
174,1971,81
174,1972,88
174,1973,84
174,1974,100
174,1975,54
174,1976,42
174,1977,36
174,1978,26
174,1979,27
174,1980,37
174,1981,37
174,1982,35
174,1983,42
174,1984,49
174,1985,55
174,1986,61
174,1987,76
174,1988,91
174,1989,111
174,1990,130
174,1991,140
174,1992,136
174,1993,160
174,1994,175
174,1995,168
174,1996,155
174,1997,148
174,1998,146
174,1999,149
174,2000,168
174,2001,160
174,2002,174
174,2003,160
174,2004,161
174,2005,136
174,2006,152
174,2007,158
174,2008,164
174,2009,156
174,2010,155
174,2011,149
174,2012,147
174,2013,155
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,1
175,1987,1
175,1988,2
175,1989,2
175,1990,3
175,1991,4
175,1992,5
175,1993,5
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,6
175,2003,4
175,2004,4
175,2005,4
175,2006,5
175,2007,5
175,2008,6
175,2009,6
175,2010,7
175,2011,7
175,2012,8
175,2013,8
176,1961,16
176,1962,16
176,1963,16
176,1964,16
176,1965,17
176,1966,16
176,1967,17
176,1968,17
176,1969,17
176,1970,18
176,1971,18
176,1972,19
176,1973,19
176,1974,19
176,1975,20
176,1976,21
176,1977,18
176,1978,16
176,1979,16
176,1980,17
176,1981,13
176,1982,10
176,1983,10
176,1984,6
176,1985,4
176,1986,4
176,1987,5
176,1988,4
176,1989,4
176,1990,6
176,1991,5
176,1992,5
176,1993,2
176,1994,7
176,1995,5
176,1996,4
176,1997,3
176,1998,2
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,33
181,1962,34
181,1963,36
181,1964,38
181,1965,36
181,1966,32
181,1967,33
181,1968,35
181,1969,36
181,1970,37
181,1971,38
181,1972,40
181,1973,41
181,1974,42
181,1975,44
181,1976,45
181,1977,47
181,1978,49
181,1979,52
181,1980,54
181,1981,56
181,1982,58
181,1983,60
181,1984,62
181,1985,64
181,1986,66
181,1987,68
181,1988,70
181,1989,75
181,1990,78
181,1991,80
181,1992,70
181,1993,82
181,1994,84
181,1995,77
181,1996,81
181,1997,80
181,1998,77
181,1999,79
181,2000,81
181,2001,87
181,2002,94
181,2003,89
181,2004,111
181,2005,58
181,2006,92
181,2007,99
181,2008,97
181,2009,102
181,2010,109
181,2011,93
181,2012,100
181,2013,100
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,2
183,1969,5
183,1970,2
183,1971,0
183,1972,2
183,1973,3
183,1974,2
183,1975,5
183,1976,6
183,1977,4
183,1978,4
183,1979,4
183,1980,18
183,1981,10
183,1982,3
183,1983,0
183,1984,6
183,1985,0
183,1986,3
183,1987,0
183,1988,0
183,1989,0
183,1990,5
183,1991,8
183,1992,19
183,1993,24
183,1994,32
183,1995,70
183,1996,50
183,1997,40
183,1998,50
183,1999,50
183,2000,47
183,2001,53
183,2002,64
183,2003,87
183,2004,110
183,2005,143
183,2006,142
183,2007,154
183,2008,117
183,2009,73
183,2010,54
183,2011,37
183,2012,50
183,2013,42
184,1961,987
184,1962,1332
184,1963,929
184,1964,1123
184,1965,1202
184,1966,1207
184,1967,1560
184,1968,1615
184,1969,1638
184,1970,1651
184,1971,1679
184,1972,1681
184,1973,1767
184,1974,1648
184,1975,1734
184,1976,1820
184,1977,1896
184,1978,1932
184,1979,2023
184,1980,2063
184,1981,2191
184,1982,2378
184,1983,2363
184,1984,2186
184,1985,2419
184,1986,2266
184,1987,2290
184,1988,2400
184,1989,3020
184,1990,2777
184,1991,3093
184,1992,3547
184,1993,1986
184,1994,1639
184,1995,2002
184,1996,2105
184,1997,2248
184,1998,2625
184,1999,2897
184,2000,2212
184,2001,1784
184,2002,2785
184,2003,2408
184,2004,2470
184,2005,2593
184,2006,2654
184,2007,2686
184,2008,2604
184,2009,2998
184,2010,2752
184,2011,3038
184,2012,3221
184,2013,3292
185,1992,13
185,1993,19
185,1994,381
185,1995,503
185,1996,307
185,1997,658
185,1998,475
185,1999,374
185,2000,499
185,2001,607
185,2002,641
185,2003,787
185,2004,844
185,2005,851
185,2006,882
185,2007,959
185,2008,988
185,2009,969
185,2010,1064
185,2011,1293
185,2012,1217
185,2013,1290
186,1992,23
186,1993,0
186,1994,0
186,1995,0
186,1996,66
186,1997,97
186,1998,90
186,1999,34
186,2000,20
186,2001,67
186,2002,113
186,2003,15
186,2004,92
186,2005,58
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,14
189,1962,16
189,1963,16
189,1964,18
189,1965,21
189,1966,20
189,1967,20
189,1968,20
189,1969,18
189,1970,14
189,1971,15
189,1972,16
189,1973,14
189,1974,17
189,1975,14
189,1976,20
189,1977,14
189,1978,16
189,1979,16
189,1980,13
189,1981,15
189,1982,17
189,1983,22
189,1984,21
189,1985,32
189,1986,30
189,1987,31
189,1988,26
189,1989,25
189,1990,25
189,1991,27
189,1992,28
189,1993,27
189,1994,23
189,1995,27
189,1996,28
189,1997,26
189,1998,26
189,1999,19
189,2000,18
189,2001,16
189,2002,16
189,2003,15
189,2004,5
189,2005,4
189,2006,4
189,2007,7
189,2008,5
189,2009,6
189,2010,5
189,2011,10
189,2012,9
189,2013,10
19,1961,105
19,1962,123
19,1963,140
19,1964,158
19,1965,166
19,1966,174
19,1967,183
19,1968,192
19,1969,202
19,1970,212
19,1971,228
19,1972,230
19,1973,240
19,1974,253
19,1975,252
19,1976,202
19,1977,184
19,1978,152
19,1979,155
19,1980,158
19,1981,164
19,1982,152
19,1983,154
19,1984,160
19,1985,210
19,1986,290
19,1987,350
19,1988,309
19,1989,316
19,1990,138
19,1991,139
19,1992,143
19,1993,145
19,1994,100
19,1995,150
19,1996,145
19,1997,145
19,1998,148
19,1999,148
19,2000,153
19,2001,150
19,2002,153
19,2003,145
19,2004,134
19,2005,127
19,2006,100
19,2007,103
19,2008,97
19,2009,65
19,2010,80
19,2011,57
19,2012,69
19,2013,63
191,1961,2
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1971,3
191,1972,3
191,1973,4
191,1974,4
191,1975,4
191,1976,4
191,1977,4
191,1978,4
191,1979,4
191,1980,4
191,1981,4
191,1982,4
191,1983,4
191,1984,5
191,1985,4
191,1986,5
191,1987,5
191,1988,4
191,1989,4
191,1990,4
191,1991,3
191,1992,4
191,1993,3
191,1994,2
191,1995,4
191,1996,4
191,1997,3
191,1998,2
191,1999,2
191,2000,3
191,2001,14
191,2002,8
191,2003,22
191,2004,15
191,2005,23
191,2006,26
191,2007,26
191,2008,31
191,2009,35
191,2010,36
191,2011,27
191,2012,27
191,2013,27
193,1961,4
193,1962,4
193,1963,3
193,1964,5
193,1965,3
193,1966,2
193,1967,3
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,1
193,1974,1
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,4
193,1984,5
193,1985,5
193,1986,7
193,1987,9
193,1988,5
193,1989,7
193,1990,7
193,1991,10
193,1992,12
193,1993,13
193,1994,14
193,1995,13
193,1996,14
193,1997,25
193,1998,25
193,1999,26
193,2000,26
193,2001,27
193,2002,29
193,2003,26
193,2004,25
193,2005,29
193,2006,32
193,2007,32
193,2008,33
193,2009,34
193,2010,33
193,2011,40
193,2012,41
193,2013,41
194,1961,5
194,1962,6
194,1963,8
194,1964,9
194,1965,12
194,1966,15
194,1967,15
194,1968,14
194,1969,22
194,1970,22
194,1971,33
194,1972,19
194,1973,36
194,1974,28
194,1975,33
194,1976,43
194,1977,67
194,1978,80
194,1979,90
194,1980,127
194,1981,132
194,1982,144
194,1983,146
194,1984,125
194,1985,84
194,1986,57
194,1987,52
194,1988,135
194,1989,111
194,1990,125
194,1991,122
194,1992,139
194,1993,145
194,1994,181
194,1995,167
194,1996,153
194,1997,148
194,1998,166
194,1999,130
194,2000,187
194,2001,181
194,2002,177
194,2003,199
194,2004,210
194,2005,231
194,2006,232
194,2007,244
194,2008,85
194,2009,251
194,2010,287
194,2011,298
194,2012,204
194,2013,190
195,1961,3
195,1962,4
195,1963,4
195,1964,4
195,1965,6
195,1966,7
195,1967,4
195,1968,4
195,1969,8
195,1970,6
195,1971,6
195,1972,7
195,1973,4
195,1974,6
195,1975,7
195,1976,8
195,1977,8
195,1978,8
195,1979,7
195,1980,6
195,1981,8
195,1982,8
195,1983,10
195,1984,10
195,1985,8
195,1986,10
195,1987,9
195,1988,11
195,1989,7
195,1990,8
195,1991,7
195,1992,7
195,1993,8
195,1994,9
195,1995,11
195,1996,11
195,1997,12
195,1998,14
195,1999,15
195,2000,13
195,2001,30
195,2002,32
195,2003,44
195,2004,37
195,2005,41
195,2006,46
195,2007,49
195,2008,59
195,2009,64
195,2010,56
195,2011,44
195,2012,51
195,2013,52
198,1992,20
198,1993,24
198,1994,25
198,1995,31
198,1996,29
198,1997,29
198,1998,25
198,1999,26
198,2000,47
198,2001,26
198,2002,28
198,2003,29
198,2004,42
198,2005,32
198,2006,26
198,2007,27
198,2008,28
198,2009,29
198,2010,27
198,2011,31
198,2012,27
198,2013,29
199,1993,1
199,1994,54
199,1995,57
199,1996,77
199,1997,63
199,1998,58
199,1999,61
199,2000,47
199,2001,45
199,2002,46
199,2003,50
199,2004,47
199,2005,31
199,2006,37
199,2007,42
199,2008,49
199,2009,50
199,2010,51
199,2011,47
199,2012,36
199,2013,37
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1981,9
2,1982,11
2,1983,4
2,1984,3
2,1985,4
2,1986,5
2,1987,9
2,1988,6
2,1989,0
2,1990,0
2,1991,1
2,1992,4
2,1993,3
2,1994,1
2,1995,2
2,1996,1
2,1997,3
2,1998,3
2,1999,2
2,2000,1
2,2001,4
2,2002,4
2,2003,7
2,2004,6
2,2005,1
2,2006,11
2,2007,8
2,2008,12
2,2009,38
2,2010,21
2,2011,28
2,2012,48
2,2013,82
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,3
20,1992,3
20,1993,2
20,1994,3
20,1995,2
20,1996,3
20,1997,4
20,1998,5
20,1999,8
20,2000,11
20,2001,10
20,2002,8
20,2003,8
20,2004,7
20,2005,7
20,2006,6
20,2007,6
20,2008,7
20,2009,8
20,2010,9
20,2011,6
20,2012,2
20,2013,2
202,1961,63
202,1962,47
202,1963,64
202,1964,39
