geo,year,cake_cottonseed_import_quantity_index_2014_2016_100_tie
5100,2000,39
5100,2001,62
5100,2002,46
5100,2003,45
5100,2004,54
5100,2005,51
5100,2006,59
5100,2007,64
5100,2008,59
5100,2009,68
5100,2010,75
5100,2011,46
5100,2012,76
5100,2013,95
5100,2014,107
5100,2015,49
5100,2016,144
5100,2017,38
5100,2018,66
5100,2019,46
5101,1961,4
5101,1962,7
5101,1963,6
5101,1964,8
5101,1965,8
5101,1966,10
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,6
5101,1972,3
5101,1973,4
5101,1974,3
5101,1975,3
5101,1976,1
5101,1977,4
5101,1978,7
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,1
5101,1987,1
5101,1988,5
5101,1989,3
5101,1990,2
5101,1991,3
5101,1992,13
5101,1993,5
5101,1994,6
5101,1995,41
5101,1996,19
5101,1997,19
5101,1998,16
5101,1999,17
5101,2000,14
5101,2001,8
5101,2002,11
5101,2003,17
5101,2004,16
5101,2005,19
5101,2006,20
5101,2007,25
5101,2008,30
5101,2009,41
5101,2010,62
5101,2011,24
5101,2012,39
5101,2013,42
5101,2014,86
5101,2015,21
5101,2016,194
5101,2017,18
5101,2018,29
5101,2019,20
5102,1989,4077
5102,1994,1632
5102,1995,3858
5102,1996,4374
5102,1997,9348
5102,1998,13026
5102,1999,5955
5102,2000,18303
5102,2001,1613
5102,2002,7045
5102,2003,1542
5102,2004,497
5102,2005,503
5102,2006,510
5102,2007,484
5102,2008,484
5102,2009,1626
5102,2015,194
5102,2016,6
5102,2017,400
5102,2018,1419
5102,2019,897
5103,1969,0
5103,1973,14
5103,1976,2
5103,1977,7
5103,1978,45
5103,1981,120
5103,1983,240
5103,1984,210
5103,1985,267
5103,1986,201
5103,1987,344
5103,1988,197
5103,1989,179
5103,1991,407
5103,1992,433
5103,1993,611
5103,1994,367
5103,1995,629
5103,1996,992
5103,1997,149
5103,1998,219
5103,1999,131
5103,2000,507
5103,2001,1234
5103,2002,189
5103,2003,211
5103,2004,281
5103,2006,23
5103,2009,113
5103,2012,34
5103,2013,5
5103,2015,3
5103,2016,197
5103,2018,1
5103,2019,5
5104,1984,12
5104,1985,24
5104,1986,82
5104,1987,112
5104,1988,55
5104,1989,104
5104,1990,98
5104,1991,48
5104,1992,123
5104,1993,52
5104,1994,66
5104,1995,132
5104,1996,101
5104,1997,90
5104,1998,121
5104,1999,62
5104,2000,67
5104,2001,111
5104,2002,122
5104,2003,99
5104,2004,124
5104,2005,128
5104,2006,148
5104,2007,155
5104,2008,121
5104,2009,124
5104,2010,117
5104,2011,96
5104,2012,154
5104,2013,207
5104,2014,150
5104,2015,67
5104,2016,84
5104,2017,61
5104,2018,86
5104,2019,84
5105,1974,2
5105,1988,0
5105,1989,0
5105,1991,0
5105,1992,7
5105,1993,0
5105,1995,1
5105,1996,2
5105,1997,11
5105,1998,55
5105,1999,7
5105,2000,4
5105,2001,9
5105,2002,1
5105,2003,12
5105,2004,22
5105,2005,16
5105,2006,24
5105,2007,31
5105,2008,44
5105,2009,45
5105,2010,46
5105,2011,32
5105,2012,58
5105,2013,70
5105,2014,111
5105,2015,128
5105,2016,61
5105,2017,77
5105,2018,180
5105,2019,70
5200,1961,52
5200,1962,48
5200,1963,34
5200,1964,20
5200,1965,25
5200,1966,42
5200,1967,47
5200,1968,33
5200,1969,18
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,7
5200,1974,5
5200,1975,5
5200,1976,17
5200,1977,12
5200,1978,16
5200,1979,20
5200,1980,50
5200,1981,43
5200,1982,50
5200,1983,36
5200,1984,11
5200,1985,11
5200,1986,34
5200,1987,30
5200,1988,84
5200,1989,24
5200,1990,68
5200,1991,90
5200,1992,112
5200,1993,93
5200,1994,83
5200,1995,72
5200,1996,100
5200,1997,89
5200,1998,77
5200,1999,104
5200,2000,102
5200,2001,112
5200,2002,120
5200,2003,122
5200,2004,140
5200,2005,169
5200,2006,153
5200,2007,148
5200,2008,119
5200,2009,102
5200,2010,91
5200,2011,125
5200,2012,165
5200,2013,151
5200,2014,98
5200,2015,121
5200,2016,82
5200,2017,92
5200,2018,89
5200,2019,105
5203,1961,449
5203,1962,412
5203,1963,299
5203,1964,174
5203,1965,220
5203,1966,362
5203,1967,409
5203,1968,285
5203,1969,153
5203,1970,2
5203,1971,1
5203,1972,6
5203,1973,49
5203,1974,26
5203,1975,7
5203,1976,92
5203,1977,8
5203,1978,28
5203,1979,91
5203,1980,22
5203,1981,59
5203,1982,243
5203,1983,235
5203,1984,37
5203,1985,60
5203,1986,117
5203,1987,215
5203,1988,269
5203,1989,32
5203,1990,184
5203,1991,44
5203,1992,33
5203,1993,14
5203,1994,6
5203,1995,4
5203,1996,32
5203,1997,12
5203,1998,9
5203,1999,11
5203,2000,4
5203,2001,14
5203,2002,6
5203,2003,5
5203,2004,6
5203,2005,4
5203,2006,4
5203,2007,11
5203,2008,26
5203,2009,13
5203,2010,6
5203,2011,20
5203,2012,33
5203,2013,36
5203,2014,32
5203,2015,245
5203,2016,23
5203,2017,21
5203,2018,26
5203,2019,22
5204,1961,1
5204,1962,2
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,7
5204,1976,9
5204,1977,6
5204,1978,7
5204,1979,4
5204,1980,60
5204,1981,43
5204,1982,21
5204,1983,4
5204,1984,1
5204,1985,0
5204,1986,2
5204,1987,0
5204,1988,51
5204,1989,13
5204,1990,47
5204,1991,94
5204,1992,132
5204,1993,101
5204,1994,102
5204,1995,72
5204,1996,71
5204,1997,71
5204,1998,66
5204,1999,129
5204,2000,113
5204,2001,127
5204,2002,114
5204,2003,139
5204,2004,149
5204,2005,196
5204,2006,193
5204,2007,191
5204,2008,157
5204,2009,135
5204,2010,106
5204,2011,132
5204,2012,181
5204,2013,175
5204,2014,102
5204,2015,102
5204,2016,95
5204,2017,111
5204,2018,97
5204,2019,109
5206,1961,174
5206,1963,11
5206,1964,22
5206,1965,229
5206,1966,163
5206,1969,86
5206,1977,8996
5206,1978,11408
5206,1979,10106
5206,1980,6563
5206,1981,8400
5206,1982,10078
5206,1983,9130
5206,1984,8944
5206,1985,4800
5206,1986,7106
5206,1987,4561
5206,1988,388
5206,1993,4560
5206,1997,43
5206,1998,13680
5206,2000,13820
5206,2001,15178
5206,2002,29369
5206,2003,15156
5206,2005,732
5206,2008,510
5206,2009,144
5206,2010,144
5206,2011,144
5206,2014,66
5206,2015,67
5206,2016,167
5206,2019,22
5207,1985,0
5207,1986,81
5207,1987,11
5207,1988,99
5207,1989,65
5207,1990,75
5207,1991,105
5207,1992,84
5207,1993,95
5207,1994,53
5207,1995,117
5207,1996,265
5207,1997,213
5207,1998,109
5207,1999,60
5207,2000,62
5207,2001,50
5207,2002,98
5207,2003,68
5207,2004,188
5207,2005,164
5207,2006,87
5207,2007,61
5207,2008,20
5207,2009,24
5207,2010,82
5207,2011,165
5207,2012,182
5207,2013,127
5207,2014,120
5207,2015,116
5207,2016,64
5207,2017,60
5207,2018,102
5207,2019,144
53,2005,48
53,2006,48
53,2007,50
53,2008,48
53,2009,48
53,2011,65
53,2014,100
53,2018,2
5300,1961,8
5300,1962,21
5300,1963,20
5300,1964,15
5300,1965,15
5300,1966,24
5300,1967,16
5300,1968,17
5300,1969,39
5300,1970,36
5300,1971,32
5300,1972,39
5300,1973,15
5300,1974,6
5300,1975,4
5300,1976,8
5300,1977,19
5300,1978,40
5300,1979,10
5300,1980,20
5300,1981,27
5300,1982,2
5300,1983,3
5300,1984,3
5300,1985,5
5300,1986,31
5300,1987,52
5300,1988,106
5300,1989,195
5300,1990,268
5300,1991,288
5300,1992,366
5300,1993,405
5300,1994,243
5300,1995,167
5300,1996,350
5300,1997,354
5300,1998,200
5300,1999,217
5300,2000,157
5300,2001,120
5300,2002,191
5300,2003,162
5300,2004,167
5300,2005,189
5300,2006,128
5300,2007,94
5300,2008,116
5300,2009,47
5300,2010,135
5300,2011,165
5300,2012,98
5300,2013,98
5300,2014,133
5300,2015,66
5300,2016,101
5300,2017,122
5300,2018,167
5300,2019,219
5301,1995,172
5301,1996,5
5301,1998,20
5301,2000,24
5301,2001,2
5301,2003,10
5301,2004,23
5301,2005,154
5301,2006,82
5301,2007,11
5301,2008,1
5301,2009,1
5301,2011,16
5301,2012,137
5301,2013,35
5301,2014,104
5301,2016,96
5301,2017,104
5301,2018,1360
5301,2019,21504
5302,1963,78
5302,1964,30
5302,1965,19
5302,1966,64
5302,1967,20
5302,1968,25
5302,1969,123
5302,1970,90
5302,1971,20
5302,1972,1
5302,1973,60
5302,1974,2
5302,1977,0
5302,1978,0
5302,1980,3
5302,1981,1
5302,1982,2
5302,1983,4
5302,1984,5
5302,1985,13
5302,1986,212
5302,1987,324
5302,1988,661
5302,1989,1401
5302,1990,1583
5302,1991,1789
5302,1992,2002
5302,1993,2193
5302,1994,1664
5302,1995,1089
5302,1996,2533
5302,1997,2380
5302,1998,1315
5302,1999,1465
5302,2000,927
5302,2001,626
5302,2002,877
5302,2003,571
5302,2004,380
5302,2005,406
5302,2006,179
5302,2007,238
5302,2008,213
5302,2009,153
5302,2010,131
5302,2011,336
5302,2012,195
5302,2013,178
5302,2014,126
5302,2015,100
5302,2016,75
5302,2017,92
5302,2018,163
5302,2019,189
5303,1970,0
5303,1977,21
5303,1978,56
5303,1979,0
5303,1980,0
5303,1984,1
5303,1985,3
5303,1987,0
5303,1988,0
5303,1992,13
5303,1993,1
5303,1995,0
5303,1997,0
5303,2000,29
5303,2001,39
5303,2002,98
5303,2003,161
5303,2004,164
5303,2005,254
5303,2006,213
5303,2007,128
5303,2008,195
5303,2009,41
5303,2010,255
5303,2011,254
5303,2012,130
5303,2013,85
5303,2014,166
5303,2015,53
5303,2016,81
5303,2017,137
5303,2018,121
5303,2019,164
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1967,0
5304,1968,1
5304,1969,2
5304,1970,7
5304,1971,7
5304,1972,8
5304,1978,55
5304,1979,16
5304,1980,4
5304,1981,4
5304,1982,29
5304,1983,4
5304,1984,1
5304,1985,0
5304,1986,11
5304,1987,83
5304,1988,69
5304,1989,173
5304,1990,96
5304,1991,721
5304,1992,217
5304,1993,303
5304,1994,154
5304,1995,46
5304,1996,244
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,6
5304,2002,5
5304,2003,78
5304,2004,154
5304,2005,115
5304,2006,22
5304,2007,43
5304,2008,9
5304,2009,5
5304,2010,26
5304,2011,48
5304,2012,33
5304,2013,66
5304,2014,168
5304,2015,87
5304,2016,45
5304,2017,33
5304,2018,40
5304,2019,17
5305,1961,18
5305,1962,49
5305,1963,23
5305,1964,28
5305,1965,29
5305,1966,38
5305,1967,31
5305,1968,33
5305,1969,53
5305,1970,57
5305,1971,69
5305,1972,93
5305,1973,17
5305,1974,14
5305,1975,10
5305,1976,20
5305,1977,25
5305,1978,35
5305,1979,22
5305,1980,47
5305,1981,63
5305,1982,2
5305,1983,5
5305,1984,5
5305,1985,4
5305,1986,6
5305,1987,17
5305,1988,44
5305,1989,18
5305,1990,140
5305,1991,84
5305,1992,222
5305,1993,263
5305,1994,52
5305,1995,55
5305,1996,31
5305,1997,104
5305,1998,66
5305,1999,62
5305,2000,57
5305,2001,53
5305,2002,83
5305,2003,42
5305,2004,105
5305,2005,61
5305,2006,32
5305,2007,19
5305,2008,14
5305,2009,22
5305,2010,24
5305,2011,29
5305,2012,40
5305,2013,89
5305,2014,99
5305,2015,68
5305,2016,133
5305,2017,123
5305,2018,217
5305,2019,221
5400,1961,7318
5400,1962,8316
5400,1963,9147
5400,1964,9207
5400,1965,11387
5400,1966,11700
5400,1967,10320
5400,1968,9910
5400,1969,11505
5400,1970,11025
5400,1971,9420
5400,1972,11106
5400,1973,12787
5400,1974,8266
5400,1975,8943
5400,1976,7299
5400,1977,6904
5400,1978,7196
5400,1979,8370
5400,1980,6234
5400,1981,5973
5400,1982,6541
5400,1983,6651
5400,1984,4344
5400,1985,5808
5400,1986,7567
5400,1987,5705
5400,1988,8215
5400,1989,9164
5400,1990,5748
5400,1991,5543
5400,1992,7156
5400,1993,6572
5400,1994,4332
5400,1995,2195
5400,1996,3368
5400,1997,2254
5400,1998,1370
5400,1999,1642
5400,2000,1202
5400,2001,1721
5400,2002,1674
5400,2003,1307
5400,2004,707
5400,2005,440
5400,2006,350
5400,2007,106
5400,2008,91
5400,2009,84
5400,2010,45
5400,2011,53
5400,2012,52
5400,2013,172
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,123
5400,2018,61
5400,2019,60
5401,1961,1890
5401,1962,1691
5401,1963,2789
5401,1964,4221
5401,1965,6282
5401,1966,5646
5401,1967,6601
5401,1968,5244
5401,1969,6698
5401,1970,5160
5401,1971,5527
5401,1972,8075
5401,1973,8181
5401,1974,6300
5401,1975,5295
5401,1976,2602
5401,1977,5006
5401,1978,2432
5401,1979,1777
5401,1980,2252
5401,1981,3558
5401,1982,5487
5401,1983,3092
5401,1984,1931
5401,1985,1862
5401,1986,2046
5401,1987,2286
5401,1988,2258
5401,1989,1452
5401,1990,1532
5401,1991,292
5401,1992,1
5401,1993,24
5401,1994,101
5401,1995,195
5401,1996,130
5401,1997,641
5401,1998,15
5401,1999,99
5401,2000,6
5401,2001,38
5401,2003,51
5401,2004,2
5401,2005,2
5401,2006,1
5401,2007,1
5401,2008,17
5401,2009,8
5401,2010,14
5401,2011,60
5401,2012,26
5401,2013,57
5401,2014,96
5401,2015,93
5401,2016,111
5401,2017,85
5401,2018,153
5401,2019,44
5402,1961,51280
5402,1962,53831
5402,1963,57882
5402,1964,58060
5402,1965,68561
5402,1966,69476
5402,1967,56891
5402,1968,53867
5402,1969,59360
5402,1970,60873
5402,1971,44273
5402,1972,49841
5402,1973,61495
5402,1974,45150
5402,1975,53350
5402,1976,46504
5402,1977,47395
5402,1978,53756
5402,1979,63155
5402,1980,47654
5402,1981,41136
5402,1982,42928
5402,1983,41140
5402,1984,24575
5402,1985,34596
5402,1986,49296
5402,1987,38148
5402,1988,52832
5402,1989,55667
5402,1990,34801
5402,1991,36009
5402,1992,52247
5402,1993,53397
5402,1994,34938
5402,1995,16612
5402,1996,24596
5402,1997,11102
5402,1998,5797
5402,1999,9556
5402,2000,4310
5402,2001,6581
5402,2002,5020
5402,2003,5118
5402,2004,3937
5402,2005,1407
5402,2006,1361
5402,2007,20
5402,2008,1
5402,2010,4
5402,2011,8
5402,2013,294
5402,2014,198
5402,2015,2
5402,2018,4
5403,1961,265
5403,1962,292
5403,1963,179
5403,1964,240
5403,1965,302
5403,1966,237
5403,1967,253
5403,1968,291
5403,1969,352
5403,1970,248
5403,1971,579
5403,1972,399
5403,1973,1183
5403,1974,413
5403,1975,207
5403,1976,120
5403,1977,70
5403,1978,121
5403,1979,92
5403,1980,188
5403,1981,156
5403,1982,173
5403,1983,333
5403,1984,413
5403,1985,295
5403,1986,1048
5403,1987,1037
5403,1988,1412
5403,1989,2410
5403,1990,1337
5403,1991,1112
5403,1992,1586
5403,1993,1090
5403,1994,574
5403,1995,383
5403,1996,825
5403,1997,640
5403,1998,636
5403,1999,675
5403,2000,628
5403,2001,1188
5403,2002,902
5403,2003,562
5403,2004,339
5403,2005,215
5403,2006,130
5403,2007,87
5403,2008,116
5403,2009,113
5403,2010,48
5403,2011,47
5403,2012,54
5403,2013,195
5403,2014,87
5403,2015,107
5403,2016,106
5403,2017,158
5403,2018,28
5403,2019,59
5404,1961,10491
5404,1962,15808
5404,1963,17761
5404,1964,15918
5404,1965,20655
5404,1966,23305
5404,1967,21465
5404,1968,22401
5404,1969,27475
5404,1970,25431
5404,1971,24376
5404,1972,29635
5404,1973,29478
5404,1974,15277
5404,1975,16241
5404,1976,13543
5404,1977,7165
5404,1978,7711
5404,1979,10095
5404,1980,5343
5404,1981,6707
5404,1982,6809
5404,1983,11344
5404,1984,8378
5404,1985,11964
5404,1986,10159
5404,1987,4907
5404,1988,10309
5404,1989,11736
5404,1990,7374
5404,1991,7622
5404,1992,5469
5404,1993,2591
5404,1994,2398
5404,1995,1436
5404,1996,2068
5404,1997,4212
5404,1998,2696
5404,1999,1581
5404,2000,2647
5404,2001,2212
5404,2002,4292
5404,2003,3011
5404,2004,657
5404,2005,1156
5404,2006,922
5404,2007,365
5404,2008,122
5404,2009,99
5404,2010,95
5404,2011,91
5404,2012,103
5404,2013,90
5404,2014,113
5404,2015,92
5404,2016,94
5404,2017,82
5404,2018,104
5404,2019,112
5500,1979,0
5500,1980,16
5500,1981,7
5500,1982,10
5500,1983,3
5500,1984,1
5500,1985,2
5500,1986,12
5500,1987,11
5500,1988,2
5500,1989,12
5500,1990,10
5500,1991,3
5500,1992,3
5500,1993,4
5500,1994,0
5500,1996,1
5500,1997,3
5500,1998,3
5500,1999,2
5500,2000,0
5500,2001,11
5500,2002,2
5500,2003,0
5500,2004,0
5500,2008,0
5500,2010,33
5500,2011,133
5500,2012,261
5500,2013,246
5500,2014,236
5500,2015,24
5500,2016,40
5500,2017,104
5500,2018,47
5500,2019,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,7
5501,1987,8
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1994,0
5501,1996,0
5501,1997,0
5501,1998,1
5501,1999,0
5501,2001,11
5501,2002,2
5501,2003,0
5501,2004,0
5501,2008,0
5501,2010,34
5501,2011,133
5501,2012,262
5501,2013,240
5501,2014,236
5501,2015,24
5501,2016,40
5501,2017,104
5501,2018,47
5501,2019,0
5502,1980,11429
5502,1981,4821
5502,1982,7100
5502,1983,2486
5502,1984,414
5502,1985,1236
5502,1986,3657
5502,1987,2357
5502,1988,1550
5502,1989,8379
5502,1990,7593
5502,1991,2500
5502,1992,2500
5502,1993,2857
5502,1996,550
5502,1997,1914
5502,1998,1143
5502,1999,1143
5502,2000,284
5502,2013,4600
5502,2014,164
5502,2015,36
5502,2017,150
5502,2019,7
5504,2001,26
5504,2015,174
5504,2016,26
5504,2018,17
56,2014,66
56,2015,63
56,2016,171
5706,1961,7058
5706,1962,7987
5706,1963,8566
5706,1964,8502
5706,1965,10419
5706,1966,10765
5706,1967,9277
5706,1968,8746
5706,1969,10363
5706,1970,9689
5706,1971,8211
5706,1972,9855
5706,1973,11828
5706,1974,7510
5706,1975,8677
5706,1976,7040
5706,1977,6466
5706,1978,6930
5706,1979,8157
5706,1980,6012
5706,1981,5470
5706,1982,6062
5706,1983,6253
5706,1984,4156
5706,1985,5619
5706,1986,7391
5706,1987,5525
5706,1988,7950
5706,1989,9007
5706,1990,5558
5706,1991,5529
5706,1992,7155
5706,1993,6574
5706,1994,4314
5706,1995,2165
5706,1996,3351
5706,1997,2139
5706,1998,1372
5706,1999,1643
5706,2000,1202
5706,2001,1720
5706,2002,1671
5706,2003,1305
5706,2004,706
5706,2005,439
5706,2006,348
5706,2007,106
5706,2008,91
5706,2009,83
5706,2010,45
5706,2011,53
5706,2012,50
5706,2013,170
5706,2014,107
5706,2015,95
5706,2016,98
5706,2017,123
5706,2018,60
5706,2019,60
5707,1961,5063
5707,1962,6139
5707,1963,7020
5707,1964,6996
5707,1965,8330
5707,1966,8785
5707,1967,7488
5707,1968,7052
5707,1969,8558
5707,1970,7966
5707,1971,7258
5707,1972,9001
5707,1973,10253
5707,1974,6911
5707,1975,8374
5707,1976,6753
5707,1977,6294
5707,1978,6576
5707,1979,7687
5707,1980,5592
5707,1981,5423
5707,1982,5697
5707,1983,5562
5707,1984,3834
5707,1985,4676
5707,1986,5607
5707,1987,4360
5707,1988,5949
5707,1989,7383
5707,1990,4681
5707,1991,5104
5707,1992,6115
5707,1993,5304
5707,1994,3290
5707,1995,1209
5707,1996,2170
5707,1997,1600
5707,1998,1125
5707,1999,914
5707,2000,1099
5707,2001,1509
5707,2002,1584
5707,2003,995
5707,2004,495
5707,2005,399
5707,2006,334
5707,2007,105
5707,2008,91
5707,2009,83
5707,2010,45
5707,2011,53
5707,2012,50
5707,2013,170
5707,2014,107
5707,2015,95
5707,2016,98
5707,2017,123
5707,2018,60
5707,2019,60
58,1997,11
58,2000,117
58,2002,93
58,2003,76
58,2004,102
58,2005,215
58,2006,377
58,2007,259
58,2008,119
58,2009,129
58,2010,74
58,2011,61
58,2012,246
58,2013,89
58,2014,99
58,2015,102
58,2016,99
58,2017,95
58,2018,87
58,2019,108
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,0
5801,1968,1
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,2
5801,1973,2
5801,1974,4
5801,1975,3
5801,1976,2
5801,1977,6
5801,1978,5
5801,1979,3
5801,1980,0
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,4
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,1
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,42
5801,1996,6
5801,1997,25
5801,1998,54
5801,1999,21
5801,2000,17
5801,2001,18
5801,2002,5
5801,2003,13
5801,2004,12
5801,2005,19
5801,2006,21
5801,2007,20
5801,2008,34
5801,2009,40
5801,2010,45
5801,2011,33
5801,2012,48
5801,2013,86
5801,2014,109
5801,2015,106
5801,2016,86
5801,2017,68
5801,2018,140
5801,2019,85
5802,1961,4
5802,1962,13
5802,1963,11
5802,1964,17
5802,1965,17
5802,1966,20
5802,1968,0
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,6
5802,1976,3
5802,1977,6
5802,1978,5
5802,1979,3
5802,1980,0
5802,1981,3
5802,1982,6
5802,1983,5
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,23
5802,1993,0
5802,1994,1
5802,1995,51
5802,1996,21
5802,1997,10
5802,1998,39
5802,1999,8
5802,2000,5
5802,2001,6
5802,2002,6
5802,2003,11
5802,2004,10
5802,2005,12
5802,2006,19
5802,2007,14
5802,2008,16
5802,2009,25
5802,2010,111
5802,2011,57
5802,2012,57
5802,2013,94
5802,2014,117
5802,2015,114
5802,2016,69
5802,2017,50
5802,2018,139
5802,2019,143
5803,1961,73
5803,1963,5
5803,1964,9
5803,1965,95
5803,1966,68
5803,1969,36
5803,1977,3749
5803,1978,4754
5803,1979,4211
5803,1980,4017
5803,1981,4209
5803,1982,5610
5803,1983,4984
5803,1984,4420
5803,1985,3150
5803,1986,3217
5803,1987,2066
5803,1988,920
5803,1989,1037
5803,1990,969
5803,1991,1307
5803,1992,1096
5803,1993,3284
5803,1994,805
5803,1995,1216
5803,1996,981
5803,1997,949
5803,1998,6523
5803,1999,1478
5803,2000,6660
5803,2001,7273
5803,2002,12849
5803,2003,7155
5803,2004,978
5803,2005,930
5803,2006,555
5803,2007,455
5803,2008,536
5803,2009,219
5803,2010,402
5803,2011,172
5803,2012,33
5803,2013,483
5803,2014,95
5803,2015,113
5803,2016,92
5803,2017,11
5803,2018,1
5803,2019,10
5815,1961,3
5815,1962,5
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,6
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,3
5815,1972,1
5815,1973,2
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,1
5815,1978,3
5815,1979,0
5815,1980,10
5815,1981,17
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,1
5815,1990,1
5815,1991,4
5815,1992,9
5815,1993,2
5815,1994,3
5815,1995,30
5815,1996,14
5815,1997,16
5815,1998,21
5815,1999,11
5815,2000,12
5815,2001,6
5815,2002,11
5815,2003,14
5815,2004,15
5815,2005,18
5815,2006,18
5815,2007,23
5815,2008,28
5815,2009,37
5815,2010,50
5815,2011,23
5815,2012,38
5815,2013,48
5815,2014,90
5815,2015,44
5815,2016,166
5815,2017,44
5815,2018,89
5815,2019,91
5817,1961,2
5817,1962,1
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,4
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,1
5817,1976,1
5817,1977,7
5817,1978,11
5817,1979,6
5817,1980,4
5817,1981,7
5817,1982,6
5817,1983,7
5817,1984,6
5817,1985,5
5817,1986,13
5817,1987,4
5817,1988,4
5817,1989,2
5817,1990,9
5817,1991,20
5817,1992,15
5817,1993,16
5817,1994,8
5817,1995,26
5817,1996,29
5817,1997,19
5817,1998,32
5817,1999,16
5817,2000,30
5817,2001,46
5817,2002,30
5817,2003,28
5817,2004,23
5817,2005,18
5817,2006,20
5817,2007,25
5817,2008,31
5817,2009,41
5817,2010,38
5817,2011,24
5817,2012,39
5817,2013,53
5817,2014,90
5817,2015,45
5817,2016,165
5817,2017,33
5817,2018,62
5817,2019,38
59,1981,3793
59,1987,1181
59,1991,141
59,1996,18380
59,2000,16007
59,2001,38912
59,2002,1414
59,2003,1546
59,2004,8849
59,2006,712
59,2009,3568
59,2012,1068
59,2013,163
59,2015,100
66,2014,164
66,2015,36
66,2017,150
66,2019,7
68,1961,7381
68,1962,15599
68,1963,13934
68,1964,9820
68,1965,13689
68,1966,13911
68,1967,15955
68,1968,18268
68,1969,17744
68,1970,15953
68,1971,16672
68,1972,12135
68,1973,17361
68,1974,6096
68,1975,2307
68,1976,814
68,1977,633
68,1978,2497
68,1979,1537
68,1980,1923
68,1981,3667
68,1982,841
68,1983,2508
68,1984,1519
68,1985,1311
68,1986,4566
68,1987,2823
68,1988,12268
68,1989,28325
68,1990,15779
68,1991,22845
68,1992,15011
68,1993,7882
68,1994,6835
68,1995,5719
68,1996,8813
68,1997,18319
68,1998,11443
68,1999,5393
68,2000,13617
68,2001,11406
68,2002,12361
68,2003,4555
68,2004,1532
68,2005,663
68,2006,282
68,2007,1459
68,2008,226
68,2009,147
68,2010,122
68,2011,18
68,2012,24
68,2013,12
68,2014,96
68,2015,116
68,2016,89
68,2018,13
68,2019,20
70,2015,100
75,2001,133
75,2002,133
75,2003,133
75,2004,133
75,2005,133
75,2006,133
75,2013,33
75,2014,100
79,1961,18544
79,1962,29451
79,1963,39300
79,1964,38329
79,1965,50740
79,1966,60588
79,1967,54278
79,1968,58625
79,1969,73734
79,1970,79952
79,1971,86931
79,1972,98646
79,1973,93956
79,1974,55913
79,1975,64003
79,1976,53132
79,1977,28968
79,1978,27617
79,1979,36263
79,1980,14421
79,1981,12700
79,1982,15581
79,1983,18816
79,1984,10995
79,1985,10696
79,1986,12936
79,1987,4923
79,1988,11210
79,1989,4974
79,1990,1678
79,1991,1633
79,1992,954
79,1993,1803
79,1994,1788
79,1995,574
79,1996,623
79,1997,565
79,1998,142
79,1999,299
79,2000,296
79,2001,182
79,2002,118
79,2003,38
79,2004,75
79,2005,50
79,2006,53
79,2007,81
79,2008,64
79,2009,49
79,2010,60
79,2011,98
79,2012,65
79,2013,83
79,2014,132
79,2015,82
79,2016,87
79,2017,130
79,2018,206
79,2019,146
81,1997,2
81,2004,23
81,2005,2
81,2006,2
81,2009,30
81,2010,39
81,2011,23
81,2014,151
81,2015,49
81,2017,28
81,2018,42
81,2019,37
84,1987,562
84,1988,987
84,1991,5792
84,1992,2864
84,1995,3
84,2001,666
84,2003,1024
84,2004,280
84,2005,250
84,2006,150
84,2007,91
84,2008,1458
84,2014,1
84,2016,199
84,2017,9
90,2014,111
90,2015,89
90,2017,151
90,2018,290
90,2019,177
95,1970,369
