geo,year,apricots_area_harvested_pce1
223,1988,47365
223,1989,48670
223,1990,49595
223,1991,51195
223,1992,51925
223,1993,64189
223,1994,69748
223,1995,70805
223,1996,70313
223,1997,77333
223,1998,82637
223,1999,87796
223,2000,89800
223,2001,88450
223,2002,89500
223,2003,90000
223,2004,90000
223,2005,92700
223,2006,96095
223,2007,96766
223,2008,102029
223,2009,104056
223,2010,108053
223,2011,112079
223,2012,114052
223,2013,115613
223,2014,117907
223,2015,123176
223,2016,123805
223,2017,125049
223,2018,125756
228,1961,49000
228,1962,55000
228,1963,55000
228,1964,55000
228,1965,60000
228,1966,54000
228,1967,50000
228,1968,55000
228,1969,75000
228,1970,88000
228,1971,74000
228,1972,90000
228,1973,90000
228,1974,113000
228,1975,71000
228,1976,70000
228,1977,70000
228,1978,60000
228,1979,33000
228,1980,85000
228,1981,86000
228,1982,40000
228,1983,50000
228,1984,38000
228,1985,45000
228,1986,46000
228,1987,51000
228,1988,50000
228,1989,50000
228,1990,49422
228,1991,48000
230,1992,26000
230,1993,26000
230,1994,15500
230,1995,18600
230,1996,19000
230,1997,19300
230,1998,12000
230,1999,12000
230,2000,11600
230,2001,11600
230,2002,10500
230,2003,10200
230,2004,10000
230,2005,9900
230,2006,9600
230,2007,9500
230,2008,9400
230,2009,9200
230,2010,9200
230,2011,9300
230,2012,9300
230,2013,9300
230,2014,8500
230,2015,8200
230,2016,7600
230,2017,7800
230,2018,7600
231,1961,16070
231,1962,15540
231,1963,15580
231,1964,16030
231,1965,15460
231,1966,15180
231,1967,14930
231,1968,14770
231,1969,14730
231,1970,13760
231,1971,13030
231,1972,12460
231,1973,11860
231,1974,12060
231,1975,11980
231,1976,11490
231,1977,11410
231,1978,11290
231,1979,10040
231,1980,10040
231,1981,9430
231,1982,9100
231,1983,8820
231,1984,8460
231,1985,8093
231,1986,7930
231,1987,7770
231,1988,7770
231,1989,7580
231,1990,7420
231,1991,7590
231,1992,7928
231,1993,8413
231,1994,8616
231,1995,8575
231,1996,8733
231,1997,8660
231,1998,8652
231,1999,8248
231,2000,8248
231,2001,7835
231,2002,7017
231,2003,6694
231,2004,6006
231,2005,5641
231,2006,5281
231,2007,5119
231,2008,5038
231,2009,4998
231,2010,4917
231,2011,4796
231,2012,4593
231,2013,4391
231,2014,4379
231,2015,3893
231,2016,4450
231,2017,4570
231,2018,4290
235,1992,12400
235,1993,14500
235,1994,13500
235,1995,12000
235,1996,12000
235,1997,12000
235,1998,8200
235,1999,8500
235,2000,17000
235,2001,19000
235,2002,23000
235,2003,19000
235,2004,26000
235,2005,24000
235,2006,34573
235,2007,36000
235,2008,33000
235,2009,34000
235,2010,35500
235,2011,39286
235,2012,41804
235,2013,44616
235,2014,47134
235,2015,48829
235,2016,95942
235,2017,41711
235,2018,38694
248,1985,6400
248,1986,6400
248,1987,6400
248,1988,6460
248,1989,6510
248,1990,6550
248,1991,6170
249,1979,1863
249,1980,1951
249,1981,1774
249,1982,1835
249,1983,1835
249,1984,1843
249,1985,1897
249,1986,1958
249,1987,2019
249,1988,2155
249,1989,2368
249,1990,2397
249,1991,2464
249,1992,2577
249,1993,3536
249,1994,3538
249,1995,3538
249,1996,3538
249,1997,3538
249,1998,3538
249,1999,3542
249,2000,3585
249,2001,3516
249,2002,3528
249,2003,3540
249,2004,633
249,2005,732
249,2006,733
249,2007,755
249,2008,770
249,2009,780
249,2010,786
249,2011,791
249,2012,804
249,2013,807
249,2014,815
249,2015,799
249,2016,791
249,2017,790
249,2018,699
27,1961,4486
27,1962,4821
27,1963,4967
27,1964,4952
27,1965,4931
27,1966,4843
27,1967,4606
27,1968,4162
27,1969,4088
27,1970,3915
27,1971,3782
27,1972,4090
27,1973,4461
27,1974,5397
27,1975,5430
27,1976,6073
27,1977,6450
27,1978,7486
27,1979,7692
27,1980,7321
27,1981,7183
27,1982,7034
27,1983,6516
27,1984,6145
27,1985,5911
27,1986,5399
27,1987,5581
27,1988,5891
27,1989,5598
27,1990,5492
27,1991,6033
27,1992,6846
27,1993,6537
27,1994,6001
27,1995,4947
27,1996,5785
27,1997,5540
27,1998,5618
27,1999,5785
27,2000,5606
27,2001,4942
27,2002,4607
27,2003,4530
27,2004,4429
27,2005,3038
27,2006,2719
27,2007,2553
27,2008,1983
27,2009,1863
27,2010,2445
27,2011,2606
27,2012,2569
27,2013,2325
27,2014,1735
27,2015,2481
27,2016,2554
27,2017,2898
27,2018,2550
272,2006,3500
272,2007,3693
272,2008,3500
272,2009,4500
272,2010,3500
272,2011,5000
272,2012,5000
272,2013,5290
272,2014,5290
272,2015,5471
272,2016,5670
272,2017,5707
272,2018,5860
299,1994,572
299,1995,585
299,1996,553
299,1997,598
299,1998,591
299,1999,318
299,2000,680
299,2001,563
299,2002,567
299,2003,476
299,2004,501
299,2005,457
299,2006,457
299,2007,473
299,2008,535
299,2009,380
299,2010,124
299,2011,375
299,2012,442
299,2013,454
299,2014,410
299,2015,421
299,2016,431
299,2017,427
299,2018,429
3,1985,530
3,1986,530
3,1987,530
3,1988,530
3,1989,530
3,1990,388
3,1991,400
3,1992,465
3,1993,511
3,1994,508
3,1995,331
3,1996,203
3,1997,260
3,1998,400
3,1999,400
3,2000,332
3,2001,583
3,2002,577
3,2003,502
3,2004,350
3,2005,400
3,2006,380
3,2007,200
3,2008,290
3,2009,300
3,2010,274
3,2011,300
3,2012,301
3,2013,315
3,2014,320
3,2015,331
3,2016,326
3,2017,326
3,2018,337
32,1985,88
32,1986,88
32,1987,88
32,1988,88
32,1989,88
32,1990,90
32,1991,91
32,1992,92
32,1993,92
32,1994,93
32,1995,94
32,1996,95
32,1997,96
32,1998,97
32,1999,97
32,2000,100
32,2001,99
32,2002,103
32,2003,103
32,2004,105
32,2005,114
32,2006,122
32,2007,130
32,2008,135
32,2009,145
32,2010,150
32,2011,155
32,2012,150
32,2013,169
32,2014,179
32,2015,183
32,2016,189
32,2017,179
32,2018,180
33,1961,790
33,1962,930
33,1963,300
33,1964,1160
33,1965,60
33,1966,840
33,1967,400
33,1968,430
33,1969,50
33,1970,460
33,1971,397
33,1972,380
33,1973,440
33,1974,380
33,1975,500
33,1976,370
33,1977,350
33,1978,330
33,1979,380
33,1980,460
33,1981,391
33,1982,550
33,1983,430
33,1984,460
33,1985,450
33,1986,470
33,1987,570
33,1988,490
33,1989,54
33,1990,390
33,1991,256
33,1992,247
33,1993,244
33,1994,229
33,1995,239
33,1996,273
33,1997,241
33,1998,225
33,1999,200
33,2000,202
33,2001,208
33,2002,200
33,2003,210
33,2004,200
33,2005,164
33,2006,127
33,2007,166
33,2008,192
33,2009,99
33,2010,90
33,2011,98
33,2012,97
33,2013,83
33,2014,113
33,2015,124
33,2016,127
33,2017,111
33,2018,111
351,1961,451
351,1962,510
351,1963,792
351,1964,893
351,1965,1012
351,1966,1039
351,1967,1235
351,1968,1872
351,1969,1938
351,1970,2132
351,1971,2263
351,1972,2386
351,1973,2881
351,1974,3300
351,1975,3396
351,1976,3576
351,1977,4054
351,1978,4178
351,1979,4256
351,1980,4431
351,1981,4333
351,1982,4299
351,1983,4404
351,1984,4335
351,1985,4438
351,1986,5080
351,1987,5487
351,1988,7884
351,1989,7895
351,1990,7970
351,1991,8357
351,1992,10508
351,1993,11131
351,1994,12079
351,1995,13397
351,1996,13619
351,1997,13441
351,1998,13854
351,1999,13823
351,2000,16100
351,2001,16845
351,2002,17881
351,2003,18225
351,2004,17957
351,2005,18573
351,2006,19116
351,2007,19660
351,2008,20483
351,2009,22349
351,2010,21675
351,2011,21004
351,2012,20614
351,2013,20889
351,2014,21579
351,2015,22211
351,2016,23081
351,2017,23526
351,2018,24107
4,1961,4200
4,1962,4600
4,1963,4000
4,1964,4200
4,1965,4000
4,1966,3900
4,1967,4500
4,1968,3800
4,1969,4000
4,1970,4000
4,1971,4300
4,1972,4300
4,1973,3600
4,1974,4500
4,1975,6500
4,1976,6000
4,1977,9200
4,1978,7300
4,1979,8700
4,1980,7700
4,1981,12000
4,1982,11000
4,1983,10000
4,1984,12000
4,1985,13000
4,1986,9300
4,1987,10500
4,1988,10200
4,1989,14300
4,1990,14010
4,1991,12010
4,1992,12290
4,1993,12560
4,1994,13170
4,1995,13040
4,1996,13460
4,1997,13770
4,1998,13680
4,1999,13950
4,2000,13390
4,2001,13530
4,2002,14660
4,2003,16330
4,2004,19375
4,2005,22888
4,2006,27362
4,2007,31085
4,2008,32849
4,2009,34119
4,2010,49495
4,2011,49191
4,2012,47376
4,2013,46893
4,2014,38590
4,2015,38857
4,2016,38239
4,2017,44307
4,2018,35500
40,1961,750
40,1962,750
40,1963,780
40,1964,800
40,1965,760
40,1966,800
40,1967,900
40,1968,1000
40,1969,1100
40,1970,1200
40,1971,1250
40,1972,1280
40,1973,1300
40,1974,1363
40,1975,1379
40,1976,1399
40,1977,1439
40,1978,1530
40,1979,1600
40,1980,1480
40,1981,1430
40,1982,1490
40,1983,1530
40,1984,1580
40,1985,1650
40,1986,1810
40,1987,1880
40,1988,1950
40,1989,1980
40,1990,1990
40,1991,2005
40,1992,2000
40,1993,2010
40,1994,1950
40,1995,2040
40,1996,2130
40,1997,2333
40,1998,2285
40,1999,2406
40,2000,2455
40,2001,2480
40,2002,2350
40,2003,2355
40,2004,2400
40,2005,2300
40,2006,2100
40,2007,1879
40,2008,1906
40,2009,1770
40,2010,1469
40,2011,1405
40,2012,1406
40,2013,1406
40,2014,1094
40,2015,886
40,2016,887
40,2017,753
40,2018,665
41,1992,2000
41,1993,2000
41,1994,3000
41,1995,4000
41,1996,4000
41,1997,4000
41,1998,4500
41,1999,5000
41,2000,7000
41,2001,8000
41,2002,9000
41,2003,9500
41,2004,10000
41,2005,11000
41,2006,12000
41,2007,13000
41,2008,14000
41,2009,15000
41,2010,15250
41,2011,15315
41,2012,16131
41,2013,16825
41,2014,17323
41,2015,17982
41,2016,18877
41,2017,19604
41,2018,20343
50,1961,272
50,1962,279
50,1963,284
50,1964,289
50,1965,293
50,1966,307
50,1967,316
50,1968,325
50,1969,330
50,1970,333
50,1971,334
50,1972,334
50,1973,334
50,1974,334
50,1975,201
50,1976,207
50,1977,214
50,1978,214
50,1979,227
50,1980,234
50,1981,234
50,1982,234
50,1983,241
50,1984,268
50,1985,201
50,1986,201
50,1987,201
50,1988,201
50,1989,201
50,1990,190
50,1991,200
50,1992,210
50,1993,200
50,1994,320
50,1995,320
50,1996,310
50,1997,250
50,1998,250
50,1999,260
50,2000,220
50,2001,225
50,2002,230
50,2003,217
50,2004,202
50,2005,289
50,2006,331
50,2007,317
50,2008,222
50,2009,309
50,2010,250
50,2011,268
50,2012,261
50,2013,220
50,2014,218
50,2015,259
50,2016,218
50,2017,194
50,2018,183
5000,1961,213367
5000,1962,223208
5000,1963,219610
5000,1964,223744
5000,1965,230034
5000,1966,231310
5000,1967,229555
5000,1968,231084
5000,1969,256067
5000,1970,277627
5000,1971,263618
5000,1972,283705
5000,1973,284475
5000,1974,310618
5000,1975,270518
5000,1976,271150
5000,1977,273853
5000,1978,264543
5000,1979,237608
5000,1980,294057
5000,1981,289710
5000,1982,242187
5000,1983,259721
5000,1984,252564
5000,1985,314024
5000,1986,305049
5000,1987,310023
5000,1988,316050
5000,1989,321300
5000,1990,316531
5000,1991,320279
5000,1992,392673
5000,1993,388960
5000,1994,391417
5000,1995,397614
5000,1996,406011
5000,1997,414213
5000,1998,395317
5000,1999,424364
5000,2000,435535
5000,2001,433451
5000,2002,439742
5000,2003,466506
5000,2004,475845
5000,2005,480609
5000,2006,521144
5000,2007,508211
5000,2008,512171
5000,2009,550849
5000,2010,564438
5000,2011,535832
5000,2012,531974
5000,2013,557165
5000,2014,552053
5000,2015,558969
5000,2016,592775
5000,2017,560308
5000,2018,548730
51,1985,5150
51,1986,5220
51,1987,5220
51,1988,5140
51,1989,5120
51,1990,5170
51,1991,5350
51,1992,21422
5100,1961,19974
5100,1962,20997
5100,1963,22917
5100,1964,18631
5100,1965,23078
5100,1966,22012
5100,1967,25622
5100,1968,21122
5100,1969,25012
5100,1970,26622
5100,1971,26917
5100,1972,26932
5100,1973,26612
5100,1974,28762
5100,1975,30618
5100,1976,31035
5100,1977,33925
5100,1978,32800
5100,1979,34972
5100,1980,34324
5100,1981,29823
5100,1982,28026
5100,1983,28127
5100,1984,33237
5100,1985,48935
5100,1986,43742
5100,1987,44945
5100,1988,45025
5100,1989,50631
5100,1990,49743
5100,1991,52182
5100,1992,49883
5100,1993,52236
5100,1994,54037
5100,1995,55414
5100,1996,55655
5100,1997,50072
5100,1998,49193
5100,1999,49348
5100,2000,50900
5100,2001,50962
5100,2002,50247
5100,2003,55904
5100,2004,59523
5100,2005,59610
5100,2006,66540
5100,2007,66596
5100,2008,69195
5100,2009,69210
5100,2010,83426
5100,2011,86256
5100,2012,83869
5100,2013,82124
5100,2014,73000
5100,2015,74849
5100,2016,71487
5100,2017,76866
5100,2018,67863
5101,1961,42
5101,1962,42
5101,1963,52
5101,1964,52
5101,1965,62
5101,1966,62
5101,1967,62
5101,1968,62
5101,1969,52
5101,1970,42
5101,1971,37
5101,1972,52
5101,1973,52
5101,1974,52
5101,1975,37
5101,1976,42
5101,1977,52
5101,1978,82
5101,1979,102
5101,1980,107
5101,1981,123
5101,1982,126
5101,1983,127
5101,1984,137
5101,1985,147
5101,1986,114
5101,1987,117
5101,1988,117
5101,1989,123
5101,1990,137
5101,1991,127
5101,1992,128
5101,1993,133
5101,1994,128
5101,1995,135
5101,1996,141
5101,1997,147
5101,1998,145
5101,1999,160
5101,2000,153
5101,2001,164
5101,2002,166
5101,2003,168
5101,2004,169
5101,2005,172
5101,2006,171
5101,2007,182
5101,2008,183
5101,2009,191
5101,2010,195
5101,2011,196
5101,2012,201
5101,2013,202
5101,2014,207
5101,2015,210
5101,2016,212
5101,2017,216
5101,2018,219
5102,1985,88
5102,1986,88
5102,1987,88
5102,1988,88
5102,1989,88
5102,1990,90
5102,1991,91
5102,1992,92
5102,1993,92
5102,1994,93
5102,1995,94
5102,1996,95
5102,1997,96
5102,1998,97
5102,1999,97
5102,2000,100
5102,2001,99
5102,2002,103
5102,2003,103
5102,2004,105
5102,2005,114
5102,2006,122
5102,2007,130
5102,2008,135
5102,2009,145
5102,2010,150
5102,2011,155
5102,2012,150
5102,2013,169
5102,2014,179
5102,2015,183
5102,2016,189
5102,2017,179
5102,2018,180
5103,1961,17132
5103,1962,17955
5103,1963,19865
5103,1964,15179
5103,1965,20016
5103,1966,19150
5103,1967,22760
5103,1968,18060
5103,1969,22260
5103,1970,23680
5103,1971,23980
5103,1972,23980
5103,1973,23660
5103,1974,25210
5103,1975,27581
5103,1976,26993
5103,1977,30373
5103,1978,28718
5103,1979,30370
5103,1980,29717
5103,1981,25000
5103,1982,24300
5103,1983,24000
5103,1984,29100
5103,1985,45400
5103,1986,38540
5103,1987,39740
5103,1988,39820
5103,1989,45220
5103,1990,45316
5103,1991,47164
5103,1992,45424
5103,1993,47942
5103,1994,49568
5103,1995,49685
5103,1996,50219
5103,1997,44029
5103,1998,43529
5103,1999,44127
5103,2000,45291
5103,2001,44699
5103,2002,45778
5103,2003,48450
5103,2004,52249
5103,2005,54791
5103,2006,59247
5103,2007,60784
5103,2008,62777
5103,2009,63874
5103,2010,78212
5103,2011,79604
5103,2012,77868
5103,2013,77237
5103,2014,68651
5103,2015,69040
5103,2016,68217
5103,2017,73060
5103,2018,64495
5104,1961,2800
5104,1962,3000
5104,1963,3000
5104,1964,3400
5104,1965,3000
5104,1966,2800
5104,1967,2800
5104,1968,3000
5104,1969,2700
5104,1970,2900
5104,1971,2900
5104,1972,2900
5104,1973,2900
5104,1974,3500
5104,1975,3000
5104,1976,4000
5104,1977,3500
5104,1978,4000
5104,1979,4500
5104,1980,4500
5104,1981,4700
5104,1982,3600
5104,1983,4000
5104,1984,4000
5104,1985,3300
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5200
5104,1990,4200
5104,1991,4800
5104,1992,4239
5104,1993,4069
5104,1994,4247
5104,1995,5500
5104,1996,5200
5104,1997,5800
5104,1998,5422
5104,1999,4964
5104,2000,5357
5104,2001,6000
5104,2002,4199
5104,2003,7182
5104,2004,7000
5104,2005,4533
5104,2006,7000
5104,2007,5500
5104,2008,6100
5104,2009,5000
5104,2010,4870
5104,2011,6301
5104,2012,5650
5104,2013,4517
5104,2014,3962
5104,2015,5417
5104,2016,2869
5104,2017,3411
5104,2018,2968
52,1992,2082
52,1993,2037
52,1994,2021
52,1995,1985
52,1996,1593
52,1997,1501
52,1998,1360
52,1999,1208
52,2000,1260
52,2001,1258
52,2002,1354
52,2003,1457
52,2004,1490
52,2005,1626
52,2006,2046
52,2007,2109
52,2008,2269
52,2009,2396
52,2010,2484
52,2011,2541
52,2012,2603
52,2013,2678
52,2014,2712
52,2015,2875
52,2016,2979
52,2017,3013
52,2018,3129
5200,1961,18026
5200,1962,17621
5200,1963,17106
5200,1964,18453
5200,1965,16763
5200,1966,17315
5200,1967,16741
5200,1968,16726
5200,1969,16445
5200,1970,16271
5200,1971,15619
5200,1972,15161
5200,1973,14740
5200,1974,14973
5200,1975,15082
5200,1976,14331
5200,1977,14344
5200,1978,14264
5200,1979,12750
5200,1980,17669
5200,1981,17041
5200,1982,16929
5200,1983,16426
5200,1984,15603
5200,1985,15174
5200,1986,15004
5200,1987,14581
5200,1988,14187
5200,1989,13478
5200,1990,13690
5200,1991,13850
5200,1992,14471
5200,1993,15023
5200,1994,15410
5200,1995,15482
5200,1996,14786
5200,1997,15657
5200,1998,14940
5200,1999,14194
5200,2000,13611
5200,2001,13195
5200,2002,12320
5200,2003,12018
5200,2004,11336
5200,2005,10832
5200,2006,10298
5200,2007,10034
5200,2008,10084
5200,2009,9718
5200,2010,9339
5200,2011,9077
5200,2012,8928
5200,2013,8589
5200,2014,8306
5200,2015,7596
5200,2016,8146
5200,2017,8116
5200,2018,7764
5203,1961,16860
5203,1962,16470
5203,1963,15880
5203,1964,17190
5203,1965,15520
5203,1966,16020
5203,1967,15330
5203,1968,15200
5203,1969,14780
5203,1970,14220
5203,1971,13427
5203,1972,12840
5203,1973,12300
5203,1974,12440
5203,1975,12480
5203,1976,11860
5203,1977,11760
5203,1978,11620
5203,1979,10420
5203,1980,10500
5203,1981,9821
5203,1982,9650
5203,1983,9250
5203,1984,8920
5203,1985,8543
5203,1986,8400
5203,1987,8340
5203,1988,8260
5203,1989,7634
5203,1990,7810
5203,1991,7846
5203,1992,8175
5203,1993,8657
5203,1994,8845
5203,1995,8814
5203,1996,9006
5203,1997,8901
5203,1998,8877
5203,1999,8448
5203,2000,8450
5203,2001,8043
5203,2002,7217
5203,2003,6904
5203,2004,6206
5203,2005,5805
5203,2006,5408
5203,2007,5285
5203,2008,5230
5203,2009,5097
5203,2010,5007
5203,2011,4894
5203,2012,4690
5203,2013,4474
5203,2014,4492
5203,2015,4017
5203,2016,4577
5203,2017,4681
5203,2018,4401
5204,1961,416
5204,1962,401
5204,1963,446
5204,1964,463
5204,1965,483
5204,1966,495
5204,1967,511
5204,1968,526
5204,1969,565
5204,1970,810
5204,1971,899
5204,1972,994
5204,1973,1088
5204,1974,1118
5204,1975,1163
5204,1976,1012
5204,1977,1089
5204,1978,1058
5204,1979,674
5204,1980,1286
5204,1981,1339
5204,1982,1538
5204,1983,1324
5204,1984,761
5204,1985,623
5204,1986,438
5204,1987,411
5204,1988,436
5204,1989,298
5204,1990,328
5204,1991,394
5204,1992,589
5204,1993,544
5204,1994,606
5204,1995,582
5204,1996,495
5204,1997,488
5204,1998,375
5204,1999,402
5204,2000,396
5204,2001,412
5204,2002,440
5204,2003,390
5204,2004,327
5204,2005,284
5204,2006,348
5204,2007,310
5204,2008,307
5204,2009,311
5204,2010,331
5204,2011,247
5204,2012,300
5204,2013,178
5204,2014,181
5204,2015,179
5204,2016,167
5204,2017,163
5204,2018,175
5207,1961,750
5207,1962,750
5207,1963,780
5207,1964,800
5207,1965,760
5207,1966,800
5207,1967,900
5207,1968,1000
5207,1969,1100
5207,1970,1241
5207,1971,1293
5207,1972,1327
5207,1973,1352
5207,1974,1415
5207,1975,1439
5207,1976,1459
5207,1977,1495
5207,1978,1586
5207,1979,1656
5207,1980,5883
5207,1981,5881
5207,1982,5741
5207,1983,5852
5207,1984,5922
5207,1985,6008
5207,1986,6166
5207,1987,5830
5207,1988,5491
5207,1989,5546
5207,1990,5552
5207,1991,5610
5207,1992,5707
5207,1993,5822
5207,1994,5959
5207,1995,6086
5207,1996,5285
5207,1997,6268
5207,1998,5688
5207,1999,5344
5207,2000,4765
5207,2001,4740
5207,2002,4663
5207,2003,4724
5207,2004,4803
5207,2005,4743
5207,2006,4542
5207,2007,4439
5207,2008,4547
5207,2009,4310
5207,2010,4001
5207,2011,3936
5207,2012,3938
5207,2013,3937
5207,2014,3633
5207,2015,3400
5207,2016,3403
5207,2017,3272
5207,2018,3188
5300,1961,76733
5300,1962,78989
5300,1963,72551
5300,1964,79362
5300,1965,75720
5300,1966,81378
5300,1967,83787
5300,1968,79442
5300,1969,78633
5300,1970,80227
5300,1971,83375
5300,1972,84455
5300,1973,85389
5300,1974,86265
5300,1975,86064
5300,1976,89724
5300,1977,90741
5300,1978,91443
5300,1979,92275
5300,1980,93119
5300,1981,93585
5300,1982,93424
5300,1983,99437
5300,1984,101955
5300,1985,104120
5300,1986,105234
5300,1987,103294
5300,1988,110274
5300,1989,104359
5300,1990,105190
5300,1991,106705
5300,1992,169423
5300,1993,180917
5300,1994,194255
5300,1995,195857
5300,1996,199398
5300,1997,203742
5300,1998,206643
5300,1999,230359
5300,2000,245477
5300,2001,251380
5300,2002,260989
5300,2003,279012
5300,2004,284283
5300,2005,294241
5300,2006,328066
5300,2007,318656
5300,2008,326907
5300,2009,363799
5300,2010,366477
5300,2011,332196
5300,2012,332411
5300,2013,358059
5300,2014,363958
5300,2015,367826
5300,2016,407265
5300,2017,366698
5300,2018,365487
5301,1992,35100
5301,1993,33500
5301,1994,33800
5301,1995,30000
5301,1996,29300
5301,1997,29000
5301,1998,23300
5301,1999,24200
5301,2000,36500
5301,2001,37500
5301,2002,43761
5301,2003,40104
5301,2004,44900
5301,2005,44000
5301,2006,54273
5301,2007,57400
5301,2008,56100
5301,2009,56700
5301,2010,58600
5301,2011,63322
5301,2012,66048
5301,2013,69686
5301,2014,73415
5301,2015,74115
5301,2016,121764
5301,2017,66764
5301,2018,63702
5302,1961,451
5302,1962,510
5302,1963,792
5302,1964,893
5302,1965,1012
5302,1966,1039
5302,1967,1235
5302,1968,1872
5302,1969,1938
5302,1970,2132
5302,1971,2263
5302,1972,2386
5302,1973,2881
5302,1974,3300
5302,1975,3396
5302,1976,3576
5302,1977,4054
5302,1978,4178
5302,1979,4256
5302,1980,4431
5302,1981,4333
5302,1982,4299
5302,1983,4404
5302,1984,4335
5302,1985,4438
5302,1986,5080
5302,1987,5487
5302,1988,7884
5302,1989,7895
5302,1990,7970
5302,1991,8357
5302,1992,10508
5302,1993,11131
5302,1994,12079
5302,1995,13397
5302,1996,13619
5302,1997,13441
5302,1998,13854
5302,1999,31123
5302,2000,33500
5302,2001,34245
5302,2002,35781
5302,2003,36425
5302,2004,35257
5302,2005,36373
5302,2006,37116
5302,2007,37160
5302,2008,37883
5302,2009,39449
5302,2010,38575
5302,2011,37604
5302,2012,37014
5302,2013,37089
5302,2014,37779
5302,2015,38111
5302,2016,38681
5302,2017,38626
5302,2018,38907
5303,1961,22520
5303,1962,22420
5303,1963,15720
5303,1964,19700
5303,1965,19670
5303,1966,20850
5303,1967,22680
5303,1968,24080
5303,1969,23950
5303,1970,24250
5303,1971,25870
5303,1972,26410
5303,1973,26610
5303,1974,27220
5303,1975,26689
5303,1976,27089
5303,1977,26625
5303,1978,26737
5303,1979,26310
5303,1980,26038
5303,1981,26188
5303,1982,25680
5303,1983,26437
5303,1984,27420
5303,1985,28754
5303,1986,30817
5303,1987,28811
5303,1988,31372
5303,1989,24404
5303,1990,25472
5303,1991,27549
5303,1992,37255
5303,1993,40804
5303,1994,43577
5303,1995,45370
5303,1996,49923
5303,1997,51946
5303,1998,52640
5303,1999,53120
5303,2000,50894
5303,2001,56080
5303,2002,57883
5303,2003,75742
5303,2004,76330
5303,2005,81001
5303,2006,100285
5303,2007,87702
5303,2008,91295
5303,2009,125843
5303,2010,124216
5303,2011,83608
5303,2012,76586
5303,2013,96041
5303,2014,94826
5303,2015,94667
5303,2016,84132
5303,2017,96547
5303,2018,96931
5305,1961,53762
5305,1962,56059
5305,1963,56039
5305,1964,58769
5305,1965,55038
5305,1966,59489
5305,1967,59872
5305,1968,53490
5305,1969,52745
5305,1970,53845
5305,1971,55242
5305,1972,55659
5305,1973,55898
5305,1974,55745
5305,1975,55979
5305,1976,59059
5305,1977,60062
5305,1978,60528
5305,1979,61709
5305,1980,62650
5305,1981,63064
5305,1982,63445
5305,1983,68596
5305,1984,70200
5305,1985,70928
5305,1986,69337
5305,1987,68996
5305,1988,71018
5305,1989,72060
5305,1990,71748
5305,1991,70799
5305,1992,86561
5305,1993,95482
5305,1994,104800
5305,1995,107089
5305,1996,106556
5305,1997,109355
5305,1998,116849
5305,1999,121916
5305,2000,124583
5305,2001,123555
5305,2002,123564
5305,2003,126741
5305,2004,127796
5305,2005,132867
5305,2006,136392
5305,2007,136394
5305,2008,141629
5305,2009,141807
5305,2010,145086
5305,2011,147662
5305,2012,152762
5305,2013,155244
5305,2014,157939
5305,2015,160932
5305,2016,162687
5305,2017,164761
5305,2018,165946
5400,1961,94515
5400,1962,101470
5400,1963,102691
5400,1964,102867
5400,1965,110303
5400,1966,106420
5400,1967,99156
5400,1968,109751
5400,1969,131976
5400,1970,150575
5400,1971,133721
5400,1972,153130
5400,1973,153779
5400,1974,176974
5400,1975,135355
5400,1976,132856
5400,1977,131882
5400,1978,123094
5400,1979,94681
5400,1980,145994
5400,1981,146400
5400,1982,100907
5400,1983,112803
5400,1984,98769
5400,1985,142665
5400,1986,138091
5400,1987,144127
5400,1988,143222
5400,1989,149255
5400,1990,144104
5400,1991,143832
5400,1992,155212
5400,1993,136960
5400,1994,123590
5400,1995,126719
5400,1996,132107
5400,1997,140522
5400,1998,120807
5400,1999,126444
5400,2000,121687
5400,2001,113543
5400,2002,112551
5400,2003,115876
5400,2004,117781
5400,2005,110582
5400,2006,109740
5400,2007,107185
5400,2008,99957
5400,2009,102689
5400,2010,99424
5400,2011,101530
5400,2012,100032
5400,2013,101616
5400,2014,100009
5400,2015,100585
5400,2016,100845
5400,2017,101032
5400,2018,102602
5401,1961,53486
5401,1962,59821
5401,1963,59967
5401,1964,59952
5401,1965,64931
5401,1966,58843
5401,1967,54606
5401,1968,59162
5401,1969,79088
5401,1970,91915
5401,1971,77782
5401,1972,94090
5401,1973,94461
5401,1974,118397
5401,1975,76430
5401,1976,76073
5401,1977,76450
5401,1978,67486
5401,1979,40692
5401,1980,92321
5401,1981,93183
5401,1982,47034
5401,1983,56516
5401,1984,44145
5401,1985,75061
5401,1986,72619
5401,1987,76801
5401,1988,76031
5401,1989,80718
5401,1990,77984
5401,1991,77060
5401,1992,88743
5401,1993,72737
5401,1994,58675
5401,1995,62791
5401,1996,64088
5401,1997,71540
5401,1998,54476
5401,1999,57961
5401,2000,57062
5401,2001,51469
5401,2002,50985
5401,2003,51700
5401,2004,53718
5401,2005,48202
5401,2006,45658
5401,2007,45108
5401,2008,36535
5401,2009,35953
5401,2010,35150
5401,2011,35394
5401,2012,34850
5401,2013,34713
5401,2014,34309
5401,2015,34711
5401,2016,33897
5401,2017,32803
5401,2018,34385
5403,1961,30700
5403,1962,31100
5403,1963,32000
5403,1964,32300
5403,1965,33900
5403,1966,35800
5403,1967,34500
5403,1968,39330
5403,1969,41190
5403,1970,46660
