geo,year,meat_pig_production_scl
5817,2019,3107963
59,2010,500
59,2011,473
59,2012,485
59,2013,491
59,2014,490
59,2015,350
59,2016,400
59,2017,481
59,2018,633
59,2019,682
60,2010,8286
60,2011,8434
60,2012,9487
60,2013,7978
60,2014,8573
60,2015,7110
60,2016,7343
60,2017,6935
60,2018,7129
60,2019,2822
63,2010,45783
63,2011,50226
63,2012,38400
63,2013,37871
63,2014,41400
63,2015,50100
63,2016,42700
63,2017,38400
63,2018,41900
63,2019,45290
66,2010,4005
66,2011,4059
66,2012,4005
66,2013,4050
66,2014,4067
66,2015,4101
66,2016,4237
66,2017,4228
66,2018,4255
66,2019,4106
67,2010,203210
67,2011,201880
67,2012,192940
67,2013,194600
67,2014,186130
67,2015,191990
67,2016,190160
67,2017,181580
67,2018,168930
67,2019,168950
68,2010,2254688
68,2011,2217368
68,2012,2161653
68,2013,2130600
68,2014,2120315
68,2015,2148452
68,2016,2170418
68,2017,2147550
68,2018,2166417
68,2019,2200350
7,2010,69550
7,2011,76700
7,2012,84500
7,2013,93600
7,2014,103355
7,2015,112702
7,2016,114160
7,2017,121522
7,2018,128760
7,2019,136003
70,2010,1174
70,2011,1013
70,2012,1075
70,2013,941
70,2014,1024
70,2015,1031
70,2016,997
70,2017,1007
70,2018,996
70,2019,830
73,2010,12800
73,2011,11600
73,2012,11800
73,2013,14900
73,2014,17300
73,2015,18700
73,2016,16100
73,2017,15500
73,2018,17600
73,2019,18300
74,2010,3390
74,2011,3390
74,2012,3450
74,2013,3600
74,2014,3517
74,2015,3533
74,2016,3595
74,2017,3563
74,2018,3581
74,2019,3551
75,2010,740
75,2011,400
75,2012,420
75,2013,200
75,2014,384
75,2015,560
75,2016,440
75,2017,500
75,2018,500
75,2019,200
79,2010,5488369
79,2011,5616074
79,2012,5474021
79,2013,5506772
79,2014,5527769
79,2015,5570490
79,2016,5589639
79,2017,5505572
79,2018,5369944
79,2019,5232000
8,2010,55
8,2011,75
8,2012,67
8,2013,70
8,2014,74
8,2015,78
8,2016,84
8,2017,89
8,2018,59
8,2019,58
80,2010,13290
80,2011,16570
80,2012,15695
80,2013,13013
80,2014,9663
80,2015,8534
80,2016,8523
80,2017,8771
80,2018,7296
80,2019,7749
81,2010,18010
81,2011,19072
81,2012,20224
81,2013,21432
81,2014,22932
81,2015,24513
81,2016,24513
81,2017,27093
81,2018,27496
81,2019,25651
83,2010,900
83,2011,900
83,2012,920
83,2013,924
83,2014,964
83,2015,974
83,2016,972
83,2017,972
83,2018,983
83,2019,987
84,2010,100200
84,2011,95800
84,2012,93597
84,2013,91200
84,2014,82850
84,2015,78066
84,2016,76702
84,2017,77319
84,2018,79896
84,2019,86200
86,2010,250
86,2011,250
86,2012,250
86,2013,244
86,2014,232
86,2015,230
86,2016,224
86,2017,224
86,2018,221
86,2019,218
89,2010,58700
89,2011,60000
89,2012,61500
89,2013,61500
89,2014,62359
89,2015,62985
89,2016,63000
89,2017,62763
89,2018,65059
89,2019,65484
9,2010,279102
9,2011,300663
9,2012,331000
9,2013,416442
9,2014,442025
9,2015,483437
9,2016,522428
9,2017,566276
9,2018,620549
9,2019,629717
90,2010,1438
90,2011,1509
90,2012,1583
90,2013,1662
90,2014,1744
90,2015,1830
90,2016,1920
90,2017,2016
90,2018,2117
90,2019,2417
91,2010,305
91,2011,203
91,2012,199
91,2013,572
91,2014,418
91,2015,281
91,2016,252
91,2017,470
91,2018,571
91,2019,952
93,2010,33000
93,2011,33000
93,2012,33000
93,2013,33000
93,2014,32703
93,2015,31725
93,2016,32441
93,2017,32232
93,2018,32124
93,2019,32016
95,2010,11933
95,2011,12085
95,2012,13363
95,2013,13400
95,2014,12710
95,2015,12282
95,2016,11242
95,2017,10824
95,2018,10482
95,2019,10262
96,2010,129000
96,2011,116700
96,2012,122800
96,2013,123700
96,2014,123032
96,2015,122098
96,2016,118713
96,2017,115500
96,2018,111316
96,2019,102294
97,2010,452073
97,2011,434707
97,2012,393712
97,2013,368153
97,2014,412292
97,2015,455088
97,2016,457808
97,2017,469829
97,2018,467802
97,2019,462060
98,2010,121000
98,2011,120100
98,2012,126900
98,2013,106500
98,2014,95700
98,2015,94000
98,2016,98018
98,2017,104505
98,2018,113500
98,2019,120800
99,2010,6158
99,2011,6044
99,2012,5855
99,2013,6404
99,2014,6472
99,2015,6806
99,2016,6089
99,2017,6265
99,2018,6797
99,2019,6533
