geo,year,sugar_crops_primary_production_pcl
143,1981,2728700
143,1982,2823950
143,1983,3323480
143,1984,3300430
143,1985,2965000
143,1986,3417040
143,1987,3598380
143,1988,4084500
143,1989,3861805
143,1990,4002670
143,1991,4061942
143,1992,3747815
143,1993,4005118
143,1994,4069330
143,1995,3748720
143,1996,3648706
143,1997,3355580
143,1998,4078735
143,1999,4608775
143,2000,4319331
143,2001,3949938
143,2002,3935930
143,2003,4327120
143,2004,4062190
143,2005,4083830
143,2006,3548690
143,2007,3417850
143,2008,3838300
143,2009,3566410
143,2010,3068190
143,2011,3799056
143,2012,2167655
143,2013,2761782
143,2014,3487168
143,2015,4270954
143,2016,4645426
143,2017,4294553
143,2018,4326628
143,2019,4211840
144,1961,1528175
144,1962,1668813
144,1963,1501195
144,1964,1334166
144,1965,1408980
144,1966,1499699
144,1967,1862396
144,1968,2231887
144,1969,2571000
144,1970,2730000
144,1971,3000000
144,1972,3150000
144,1973,3000000
144,1974,2800000
144,1975,2400000
144,1976,2200000
144,1977,2200000
144,1978,2000000
144,1979,2200000
144,1980,2000000
144,1981,2000000
144,1982,1450000
144,1983,840000
144,1984,450000
144,1985,300000
144,1986,300000
144,1987,215000
144,1988,220631
144,1989,255415
144,1990,331569
144,1991,252769
144,1992,159358
144,1993,184502
144,1994,200000
144,1995,313239
144,1996,315850
144,1997,278939
144,1998,368675
144,1999,495800
144,2000,397276
144,2001,675623
144,2002,1586260
144,2003,1940799
144,2004,1873262
144,2005,2246985
144,2006,2060317
144,2007,2060667
144,2008,2451170
144,2009,2207000
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3166000
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3650000
144,2019,4106873
146,1992,1973385
146,1993,2048340
146,1994,1526660
146,1995,2083609
146,1996,1917253
146,1997,1879966
146,1998,1451919
146,1999,1008812
146,2000,943463
146,2001,1084955
146,2002,1129380
146,2003,656800
146,2004,911264
146,2005,991197
146,2006,1177305
146,2007,612298
146,2008,960712
146,2009,337442
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
146,2019,606994
149,1961,140000
149,1962,93000
149,1963,161420
149,1964,140000
149,1965,126000
149,1966,192000
149,1967,147000
149,1968,169400
149,1969,189400
149,1970,215700
149,1971,235611
149,1972,244820
149,1973,245635
149,1974,266755
149,1975,251425
149,1976,253027
149,1977,311379
149,1978,387100
149,1979,369930
149,1980,385070
149,1981,479780
149,1982,590000
149,1983,616090
149,1984,509070
149,1985,408260
149,1986,558340
149,1987,616580
149,1988,814400
149,1989,903010
149,1990,988300
149,1991,1105960
149,1992,1291340
149,1993,1365870
149,1994,1431000
149,1995,1500000
149,1996,1568700
149,1997,1629300
149,1998,1717550
149,1999,1971646
149,2000,2103426
149,2001,2211781
149,2002,2247990
149,2003,2343054
149,2004,2305326
149,2005,2376103
149,2006,2462574
149,2007,2599789
149,2008,2485437
149,2009,2354412
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
149,2014,2998000
149,2015,3063000
149,2016,4346754
149,2017,3234711
149,2018,3558182
149,2019,3557934
15,1961,2977000
15,1962,2079000
15,1963,2200000
15,1964,3522000
15,1965,2748000
15,1966,2854000
15,1967,4004000
15,1968,4445000
15,1969,4400000
15,1970,4150000
15,1971,5498000
15,1972,4700000
15,1973,5571000
15,1974,4706000
15,1975,5310000
15,1976,5031000
15,1977,4807000
15,1978,5654000
15,1979,6462000
15,1980,5868000
15,1981,7619000
15,1982,8398000
15,1983,5726000
15,1984,6276000
15,1985,6373000
15,1986,6259000
15,1987,5956000
15,1988,6393000
15,1989,6664000
15,1990,6866000
15,1991,6030000
15,1992,6157000
15,1993,6628000
15,1994,5702000
15,1995,6051000
15,1996,6125000
15,1997,6544700
15,1998,5366200
15,1999,7112021
150,1961,3854430
150,1962,2934100
150,1963,2690923
150,1964,3875717
150,1965,3572547
150,1966,3644513
150,1967,5073697
150,1968,5127676
150,1969,5001966
150,1970,4739000
150,1971,5024000
150,1972,4957000
150,1973,5592182
150,1974,4910771
150,1975,6145000
150,1976,6828000
150,1977,6329000
150,1978,6323872
150,1979,5491283
150,1980,5930991
150,1981,7060677
150,1982,7945554
150,1983,5445498
150,1984,6955462
150,1985,6334835
150,1986,7706695
150,1987,6920023
150,1988,6737330
150,1989,7678508
150,1990,8623000
150,1991,7189203
150,1992,8251186
150,1993,7478600
150,1994,6149400
150,1995,6449400
150,1996,6415700
150,1997,6606000
150,1998,5504500
150,1999,7396000
150,2000,6798000
150,2001,5996000
150,2002,6250195
150,2003,6209800
150,2004,6292200
150,2005,5931000
150,2006,5414100
150,2007,5511500
150,2008,5218500
150,2009,5734969
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
150,2014,6821774
150,2015,4868255
150,2016,5502200
150,2017,7959266
150,2018,6506310
150,2019,6644710
154,1992,61439
154,1993,55102
154,1994,54103
154,1995,54607
154,1996,78278
154,1997,72249
154,1998,58091
154,1999,67036
154,2000,56450
154,2001,38000
154,2002,43800
154,2003,38904
154,2004,52199
154,2005,57836
154,2006,25000
154,2007,7852
154,2008,8000
154,2009,7800
154,2010,9112
154,2011,10269
154,2012,8374
154,2013,6707
154,2014,4662
154,2015,3154
154,2016,2884
154,2017,2884
154,2018,2884
154,2019,2884
157,1961,1307534
157,1962,1300000
157,1963,1200000
157,1964,1400000
157,1965,1400000
157,1966,1291748
157,1967,1570462
157,1968,1645567
157,1969,1750389
157,1970,1861714
157,1971,1984791
157,1972,1932496
157,1973,1753293
157,1974,2153622
157,1975,2277595
157,1976,2358186
157,1977,2666466
157,1978,2733961
157,1979,2741663
157,1980,2175068
157,1981,2424315
157,1982,2826671
157,1983,2714525
157,1984,2842080
157,1985,2343700
157,1986,2529760
157,1987,2377670
157,1988,2025370
157,1989,2225000
157,1990,2391600
157,1991,2746500
157,1992,2563100
157,1993,2243636
157,1994,2593364
157,1995,3198091
157,1996,3649909
157,1997,3750809
157,1998,3459191
157,1999,3687118
157,2000,3524355
157,2001,3144591
157,2002,3119360
157,2003,4100500
157,2004,4027000
157,2005,3816573
157,2006,4505036
157,2007,4480873
157,2008,4304855
157,2009,5115537
157,2010,4893928
157,2011,5442574
157,2012,6732335
157,2013,6728135
157,2014,6997632
157,2015,6375625
157,2016,6149615
157,2017,7096373
157,2018,7224366
157,2019,7371811
158,1961,32280
158,1962,33000
158,1963,30700
158,1964,43087
158,1965,41105
158,1966,12450
158,1967,21300
158,1968,24670
158,1969,24860
158,1970,36800
158,1971,53800
158,1972,53516
158,1973,77890
158,1974,75200
158,1975,134680
158,1976,106900
158,1977,131500
158,1978,169895
158,1979,189085
158,1980,113100
158,1981,122400
158,1982,151600
158,1983,152600
158,1984,185000
158,1985,107700
158,1986,118500
158,1987,120000
158,1988,110000
158,1989,100000
158,1990,97100
158,1991,78900
158,1992,97400
158,1993,60900
158,1994,56800
158,1995,104300
158,1996,139000
158,1997,173600
158,1998,139000
158,1999,89695
158,2000,200047
158,2001,211354
158,2002,220000
158,2003,220000
158,2004,220000
158,2005,220000
158,2006,240000
158,2007,240000
158,2008,187752
158,2009,211864
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,194582
158,2014,226928
158,2015,330947
158,2016,216037
158,2017,252854
158,2018,258091
158,2019,320661
159,1961,172000
159,1962,185000
159,1963,265000
159,1964,348000
159,1965,452000
159,1966,441000
159,1967,534000
159,1968,545000
159,1969,574000
159,1970,607000
159,1971,638000
159,1972,666000
159,1973,618000
159,1974,670000
159,1975,700000
159,1976,735000
159,1977,765000
159,1978,770000
159,1979,815000
159,1980,870000
159,1981,926000
159,1982,900000
159,1983,810000
159,1984,821000
159,1985,862000
159,1986,897000
159,1987,882000
159,1988,888000
159,1989,900000
159,1990,920000
159,1991,888000
159,1992,896000
159,1993,905000
159,1994,633000
159,1995,589000
159,1996,615000
159,1997,675000
159,1998,675000
159,1999,682000
159,2000,695000
159,2001,705000
159,2002,750000
159,2003,798000
159,2004,854000
159,2005,914000
159,2006,987000
159,2007,1506000
159,2008,1412070
159,2009,1401680
159,2010,849898
159,2011,755805
159,2012,1088842
159,2013,1272034
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1492892
159,2018,1433642
159,2019,1456039
16,1961,4358280
16,1962,4838688
16,1963,5184984
16,1964,5818808
16,1965,6720696
16,1966,8091200
16,1967,8650000
16,1968,8210800
16,1969,7951855
16,1970,8257636
16,1971,8416971
16,1972,6353331
16,1973,5944811
16,1974,6988402
16,1975,7236440
16,1976,6465500
16,1977,6972157
16,1978,7256033
16,1979,7406694
16,1980,7150170
16,1981,7059802
16,1982,7595831
16,1983,7776600
16,1984,7594644
16,1985,7267576
16,1986,7001551
16,1987,7243275
16,1988,7505840
16,1989,6984230
16,1990,7710670
16,1991,7971190
16,1992,7735595
16,1993,7804695
16,1994,7415740
16,1995,7756650
16,1996,7480090
16,1997,7836540
16,1998,7701710
16,1999,7282925
16,2000,7202000
16,2001,7042000
16,2002,6780000
16,2003,7136395
16,2004,6800640
16,2005,6765380
16,2006,5898930
16,2007,6107765
16,2008,5285722
16,2009,5545215
16,2010,4805788
16,2011,4993483
16,2012,4908003
16,2013,4727000
16,2014,4821000
16,2015,4735008
16,2016,4479686
16,2017,4121552
16,2018,3910803
16,2019,3356864
165,1961,11660300
165,1962,14405780
165,1963,18481760
165,1964,16214610
165,1965,18714158
165,1966,22378478
165,1967,22028448
165,1968,18754768
165,1969,22176318
165,1970,26621644
165,1971,23333008
165,1972,20173408
165,1973,20059074
165,1974,24006366
165,1975,21477235
165,1976,25819487
165,1977,29912314
165,1978,30403498
165,1979,27660148
165,1980,27837005
165,1981,32811930
165,1982,36940123
165,1983,32739704
165,1984,34465696
165,1985,32243100
165,1986,27991704
165,1987,43927800
165,1988,33485100
165,1989,37317396
165,1990,35836426
165,1991,36308004
165,1992,39180344
165,1993,38292146
165,1994,44670383
165,1995,47362900
165,1996,45442388
165,1997,42166300
165,1998,53187000
165,1999,55318500
165,2000,46491929
165,2001,43738400
165,2002,48128700
165,2003,52271211
165,2004,54070169
165,2005,47365002
165,2006,44758845
165,2007,54825200
165,2008,63984095
165,2009,50138410
165,2010,49372900
165,2011,55308900
165,2012,58398300
165,2013,67461394
165,2014,62827758
165,2015,65499234
165,2016,75503653
165,2017,83359370
165,2018,67203443
165,2019,66918631
166,1961,679463
166,1962,646011
166,1963,776415
166,1964,920793
166,1965,950640
166,1966,838559
166,1967,1067583
166,1968,1148535
166,1969,1189464
166,1970,1185365
166,1971,1350000
166,1972,1183600
166,1973,1352970
166,1974,1432440
166,1975,1721918
166,1976,1923880
166,1977,2395554
166,1978,2756945
166,1979,2624058
166,1980,2386182
166,1981,2047805
166,1982,2590580
166,1983,2093925
166,1984,2134622
166,1985,1820492
166,1986,1596555
166,1987,1506145
166,1988,1318795
166,1989,1261316
166,1990,1297813
166,1991,1669520
166,1992,1647067
166,1993,1696464
166,1994,1373410
166,1995,1667298
166,1996,1733487
166,1997,1954889
166,1998,1771997
166,1999,1786594
166,2000,1438700
166,2001,1705730
166,2002,1572050
166,2003,1749491
166,2004,1766086
166,2005,1771500
166,2006,1797503
166,2007,1724662
166,2008,1774930
166,2009,1913854
166,2010,2229031
166,2011,2263890
166,2012,2275579
166,2013,2482224
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
166,2019,2670909
167,1993,4308285
167,1994,3240124
167,1995,3711602
167,1996,4315566
167,1997,3721980
167,1998,3479426
167,1999,2690948
167,2000,2808839
167,2001,3529005
167,2002,3832466
167,2003,3495148
167,2004,3579278
167,2005,3495611
167,2006,3138326
167,2007,2889871
167,2008,2884645
167,2009,3038220
167,2010,3064986
167,2011,3898887
167,2012,3868829
167,2013,3743772
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521
167,2018,3724310
167,2019,3661420
168,1961,7800
168,1962,7800
168,1963,7900
168,1964,7900
168,1965,8000
168,1966,8000
168,1967,8100
168,1968,8200
168,1969,8300
168,1970,8500
168,1971,8700
168,1972,8900
168,1973,9000
168,1974,9100
168,1975,9300
168,1976,9500
168,1977,9600
168,1978,9800
168,1979,10000
168,1980,10200
168,1981,104000
168,1982,256000
168,1983,324000
168,1984,324000
168,1985,265000
168,1986,151000
168,1987,230000
168,1988,291000
168,1989,265000
168,1990,250000
168,1991,310000
168,1992,350000
168,1993,340000
168,1994,300000
168,1995,400000
168,1996,420000
168,1997,395000
168,1998,400000
168,1999,430000
168,2000,383000
168,2001,450000
168,2002,425000
168,2003,445000
168,2004,442000
168,2005,368000
168,2006,320000
168,2007,320000
168,2008,330000
168,2009,330000
168,2010,334086
168,2011,322269
168,2012,284481
168,2013,260207
168,2014,247683
168,2015,237489
168,2016,216148
168,2017,201037
168,2018,187623
168,2019,175536
169,1961,646700
169,1962,672000
169,1963,700000
169,1964,964100
169,1965,991600
169,1966,988000
169,1967,988000
169,1968,702000
169,1969,821300
169,1970,1415000
169,1971,1407400
169,1972,1044500
169,1973,1100800
169,1974,1203000
169,1975,1038200
169,1976,1076900
169,1977,1159800
169,1978,1260000
169,1979,1287000
169,1980,1372900
169,1981,2154700
169,1982,2319400
169,1983,2406700
169,1984,2556600
169,1985,2726495
169,1986,2758000
169,1987,2551480
169,1988,2707120
169,1989,2896618
169,1990,2449329
169,1991,2817091
169,1992,2788210
169,1993,2811460
169,1994,2799318
169,1995,2576000
169,1996,2736000
169,1997,2795000
169,1998,2800000
169,1999,2872271
169,2000,2244900
169,2001,2396180
169,2002,2976290
169,2003,3260475
169,2004,3637000
169,2005,3020000
169,2006,3200000
169,2007,4100000
169,2008,5079612
169,2009,4800000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
169,2019,5819500
170,1961,8100000
170,1962,7950000
170,1963,8285310
170,1964,8100000
170,1965,8000000
170,1966,9002009
170,1967,8433150
170,1968,7737181
170,1969,6898210
170,1970,8067975
170,1971,8777762
170,1972,9098410
170,1973,9261451
170,1974,9668516
170,1975,9439616
170,1976,9227137
170,1977,9293310
170,1978,8422860
170,1979,7505970
170,1980,6054521
170,1981,5653755
170,1982,7115266
170,1983,7062810
170,1984,7721563
170,1985,8063000
170,1986,7010300
170,1987,6811000
170,1988,6700000
170,1989,7085000
170,1990,6700000
170,1991,6500000
170,1992,5500000
170,1993,5000000
170,1994,6100000
170,1995,7000000
170,1996,6700000
170,1997,7500000
170,1998,6300000
170,1999,6678570
170,2000,7535150
170,2001,7795950
170,2002,8869810
170,2003,9363960
170,2004,7496873
170,2005,6804126
170,2006,7251260
170,2007,8228623
170,2008,9395959
170,2009,9936945
170,2010,9854961
170,2011,9884936
170,2012,10368866
170,2013,10992240
170,2014,11389617
170,2015,10211856
170,2016,9832526
170,2017,9399617
170,2018,10336178
170,2019,10929341
171,1961,17460000
171,1962,19360000
171,1963,20610000
171,1964,21984000
171,1965,21150000
171,1966,19215008
171,1967,21280000
171,1968,21860000
171,1969,21980000
171,1970,26140000
171,1971,27640000
171,1972,24800000
171,1973,27965008
171,1974,34875008
171,1975,35868000
171,1976,38714000
171,1977,34820000
171,1978,30562000
171,1979,31888000
171,1980,30900000
171,1981,31600000
171,1982,35800000
171,1983,28700000
171,1984,34300000
171,1985,22842000
171,1986,20991000
171,1987,17211000
171,1988,19300000
171,1989,25263000
171,1990,25482000
171,1991,21824490
171,1992,21005573
171,1993,22915065
171,1994,24695188
171,1995,17774401
171,1996,23142220
171,1997,22273095
171,1998,17333372
171,1999,23777828
171,2000,21223438
171,2001,21708722
171,2002,21417288
171,2003,23978373
171,2004,25579214
171,2005,22917674
171,2006,24345106
171,2007,22235297
171,2008,26601384
171,2009,22932819
171,2010,17929269
171,2011,28376518
171,2012,26395915
171,2013,24584841
171,2014,25029880
171,2015,22926437
171,2016,22370546
171,2017,29286893
171,2018,24730820
171,2019,20719291
173,1961,11555000
173,1962,10075000
173,1963,10661000
173,1964,12574000
173,1965,12314000
173,1966,13620000
173,1967,15521000
173,1968,14800000
173,1969,11321000
173,1970,12742000
173,1971,12557000
173,1972,14341000
173,1973,13664000
173,1974,12971000
173,1975,15706842
173,1976,15106801
173,1977,15640109
173,1978,15706549
173,1979,14153586
173,1980,10138960
173,1981,15867210
173,1982,15085414
173,1983,16364304
173,1984,16048313
173,1985,14663764
173,1986,14217460
173,1987,13986964
173,1988,14068824
173,1989,14373680
173,1990,16720958
173,1991,11411793
173,1992,11051938
173,1993,15620752
173,1994,11676090
173,1995,13309070
173,1996,17845920
173,1997,15886194
173,1998,15170608
173,1999,12563612
173,2000,13134383
173,2001,11363907
173,2002,13433900
173,2003,11739509
173,2004,12730366
173,2005,11730554
173,2006,11474820
173,2007,12681555
173,2008,8715120
173,2009,10849200
173,2010,9972598
173,2011,11674153
173,2012,12349546
173,2013,11234194
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
173,2019,13836620
174,1961,116300
174,1962,125000
174,1963,135000
174,1964,120000
174,1965,142500
174,1966,165562
174,1967,176831
174,1968,151287
174,1969,114923
174,1970,119037
174,1971,146726
174,1972,142203
174,1973,100827
174,1974,135116
174,1975,143735
174,1976,156908
174,1977,100391
174,1978,74656
174,1979,70699
174,1980,59829
174,1981,50589
174,1982,45320
174,1983,50931
174,1984,73268
174,1985,37946
174,1986,45060
174,1987,24614
174,1988,12449
174,1989,15961
174,1990,16338
174,1991,15920
174,1992,23259
174,1993,35962
174,1994,54085
174,1995,60991
174,1996,36400
174,1997,153514
174,1998,191648
174,1999,509323
174,2000,465735
174,2001,284888
174,2002,647859
174,2003,488149
174,2004,630562
174,2005,608879
174,2006,325039
174,2007,256673
174,2008,142101
174,2009,11762
174,2010,9263
174,2011,13155
174,2012,24194
174,2013,15241
174,2014,18675
174,2015,11165
174,2016,15112
174,2017,15599
174,2018,0
174,2019,0
175,1961,3500
175,1962,3750
175,1963,4000
175,1964,4250
175,1965,4500
175,1966,4500
175,1967,4750
175,1968,4750
175,1969,4500
175,1970,4500
175,1971,4500
175,1972,4200
175,1973,6700
175,1974,4600
175,1975,5000
175,1976,5000
175,1977,5200
175,1978,5300
175,1979,5300
175,1980,5300
175,1981,5300
175,1982,5300
175,1983,5300
175,1984,5300
175,1985,5300
175,1986,5400
175,1987,5500
175,1988,5500
175,1989,5500
175,1990,5500
175,1991,5500
175,1992,5500
175,1993,5500
175,1994,5500
175,1995,5500
175,1996,5500
175,1997,5500
175,1998,5500
175,1999,5500
175,2000,5500
175,2001,5500
175,2002,5500
175,2003,5500
175,2004,5500
175,2005,5500
175,2006,5500
175,2007,5500
175,2008,6000
175,2009,6000
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
175,2014,6444
175,2015,6614
175,2016,6712
175,2017,6802
175,2018,6893
175,2019,6984
177,1961,9755814
177,1962,8766321
177,1963,9182948
177,1964,8892382
177,1965,7989509
177,1966,8586459
177,1967,7402766
177,1968,5978585
177,1969,5349640
177,1970,5343975
177,1971,4156717
177,1972,3975280
177,1973,3284913
177,1974,3252456
177,1975,3204904
177,1976,3293122
177,1977,2881813
177,1978,2572335
177,1979,2075935
177,1980,2028224
177,1981,1848830
177,1982,1432690
177,1983,1286950
177,1984,1097276
177,1985,1152790
177,1986,1046140
177,1987,1096906
177,1988,1261216
177,1989,1103522
177,1990,782840
177,1991,843061
177,1992,731763
177,1993,840130
177,1994,570026
177,1995,504248
177,1996,404553
177,1997,307358
177,1998,244400
177,1999,70000
177,2000,64000
177,2001,17000
177,2002,40000
18,1982,8500
18,1983,9000
18,1984,10855
18,1985,11000
18,1986,11500
18,1987,11800
18,1988,12000
18,1989,12200
18,1990,12300
18,1991,12300
18,1992,12300
18,1993,12600
18,1994,12800
18,1995,12828
18,1996,12925
18,1997,13013
18,1998,13062
18,1999,12836
18,2000,12842
18,2001,12793
18,2002,12807
18,2003,12822
18,2004,12800
18,2005,12800
18,2006,13000
18,2007,13300
18,2008,13478
18,2009,13526
18,2010,13646
18,2011,13818
18,2012,14000
18,2013,292
18,2014,324
18,2015,508
18,2016,345
18,2017,638
18,2018,101
18,2019,396
181,1961,335384
181,1962,605724
181,1963,820363
181,1964,1298628
181,1965,1525423
181,1966,1900000
181,1967,1422000
181,1968,1363000
181,1969,1665000
181,1970,1760000
181,1971,1625000
181,1972,1795000
181,1973,1806000
181,1974,2314000
181,1975,2628000
181,1976,2112000
181,1977,3087000
181,1978,2635000
181,1979,2555000
181,1980,2528000
181,1981,3551000
181,1982,3587000
181,1983,3438000
181,1984,3459000
181,1985,3480000
181,1986,4135000
181,1987,3338741
181,1988,3198787
181,1989,3670522
181,1990,3092890
181,1991,3236412
181,1992,1302094
181,1993,538000
181,1994,3419748
181,1995,3773000
181,1996,3600000
181,1997,4651000
181,1998,4811000
181,1999,4657000
181,2000,4227500
181,2001,4630000
181,2002,3667463
181,2003,4533000
181,2004,4121000
181,2005,3530210
181,2006,3681784
181,2007,2897149
181,2008,2582200
181,2009,2338300
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3582994
181,2019,3562000
182,1961,2410371
182,1962,1702619
182,1963,1920448
182,1964,1769478
182,1965,2244000
182,1966,2002266
182,1967,2168477
182,1968,2272643
182,1969,2436979
182,1970,1936828
182,1971,1705224
182,1972,2174875
182,1973,2166570
182,1974,2021287
182,1975,1982489
182,1976,2203383
182,1977,2233950
182,1978,2381031
182,1979,2405920
182,1980,2139100
182,1981,2356280
182,1982,2491124
182,1983,2046800
182,1984,2185000
182,1985,2076600
182,1986,2112843
182,1987,2203037
182,1988,2228300
182,1989,1756300
182,1990,1790152
182,1991,2009563
182,1992,1972697
182,1993,1703600
182,1994,1655850
182,1995,1816545
182,1996,1807000
182,1997,1909601
182,1998,1675912
182,1999,1937853
182,2000,1844974
182,2001,1835467
182,2002,1829592
182,2003,1916790
182,2004,1968890
182,2005,1816950
182,2006,1882261
183,1961,2910800
183,1962,2180400
183,1963,2298200
183,1964,3668000
183,1965,3013200
183,1966,4368000
183,1967,3829800
183,1968,3936000
183,1969,3783000
183,1970,2921300
183,1971,3975000
183,1972,5581400
183,1973,4380200
183,1974,4947100
183,1975,4905070
183,1976,6910600
183,1977,6246165
183,1978,5844679
183,1979,6109131
183,1980,5297500
183,1981,5441226
183,1982,6647266
183,1983,4818558
183,1984,7018500
183,1985,6144600
183,1986,5397100
183,1987,5217200
183,1988,4868600
183,1989,6771100
183,1990,3277705
183,1991,4702693
183,1992,2896691
183,1993,1776327
183,1994,2763783
183,1995,2654610
183,1996,2848169
183,1997,2725512
183,1998,2361359
183,1999,1414928
183,2000,666870
183,2001,875485
183,2002,954630
183,2003,764475
183,2004,672723
183,2005,729658
183,2006,1152200
183,2007,748839
183,2008,706660
183,2009,816814
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978270
183,2019,917160
184,1968,1500
184,1969,3696
184,1970,4315
184,1971,5714
184,1972,7047
184,1973,9360
184,1974,9352
184,1975,13894
184,1976,17796
184,1977,30076
184,1978,25532
184,1979,26953
184,1980,24437
184,1981,26437
184,1982,24590
184,1983,27840
184,1984,24390
184,1985,35870
184,1986,34061
184,1987,46967
184,1988,51617
184,1989,51617
184,1990,35841
184,1991,38000
184,1992,21000
184,1993,50000
184,1994,10000
184,1995,10000
184,1996,15000
184,1997,20000
184,1998,30000
184,1999,40000
184,2000,40000
184,2001,40000
184,2002,45000
184,2003,50000
184,2004,60000
184,2005,58665
184,2006,58011
184,2007,97010
184,2008,63000
184,2009,100663
184,2010,115304
184,2011,95908
184,2012,96825
184,2013,98665
184,2014,101080
184,2015,102578
184,2016,93823
184,2017,107189
184,2018,116964
184,2019,114610
185,1992,25547700
185,1993,25467912
185,1994,13945541
185,1995,19071562
185,1996,16165349
185,1997,13878828
185,1998,10796182
185,1999,15225912
185,2000,14050869
185,2001,14552677
185,2002,15658832
185,2003,19355316
185,2004,21809390
185,2005,21275534
185,2006,30672874
185,2007,28836189
185,2008,28995280
185,2009,24892024
185,2010,22255939
185,2011,47643272
185,2012,45056852
185,2013,39321161
185,2014,33513369
185,2015,39030505
185,2016,51324953
185,2017,51913442
185,2018,42065957
185,2019,54350115
186,1992,2764000
186,1993,1292003
186,1994,2238000
186,1995,1694000
186,1996,2418000
186,1997,2043000
186,1998,1980000
186,1999,2427580
186,2000,1070033
186,2001,1806425
186,2002,2098080
186,2003,1738044
186,2004,2643034
186,2005,3101176
188,1961,419595
188,1962,395628
188,1963,356286
188,1964,383554
188,1965,347663
188,1966,353926
188,1967,333040
188,1968,326136
188,1969,246888
188,1970,331216
188,1971,276352
188,1972,248932
188,1973,214376
188,1974,220472
188,1975,219456
188,1976,326136
188,1977,352000
188,1978,362000
188,1979,384000
188,1980,352000
188,1981,337500
188,1982,349600
188,1983,276200
188,1984,298315
188,1985,263098
188,1986,260370
188,1987,258660
188,1988,270830
188,1989,252300
188,1990,170000
188,1991,200000
188,1992,280000
188,1993,218000
188,1994,180494
188,1995,183170
188,1996,207000
188,1997,310064
188,1998,244398
188,1999,196784
188,2000,191387
188,2001,191400
188,2002,193000
188,2003,193000
188,2004,260000
188,2005,100000
188,2006,0
189,1961,66700
189,1962,44500
189,1963,33000
189,1964,10000
189,1965,10000
19,1961,552000
19,1962,533000
19,1963,815000
19,1964,1085000
19,1965,889000
19,1966,907000
19,1967,1065800
19,1968,1271100
19,1969,1411969
19,1970,1467734
19,1971,1101600
19,1972,1515290
19,1973,2082550
19,1974,2049720
19,1975,2366500
19,1976,2980045
19,1977,3167496
19,1978,3430685
19,1979,3119970
19,1980,3080135
19,1981,3103070
19,1982,3000630
19,1983,2747965
19,1984,2867969
19,1985,3157856
19,1986,2919900
19,1987,2413846
19,1988,2123300
19,1989,2248378
19,1990,3880186
19,1991,3408106
19,1992,2954243
19,1993,3368295
19,1994,3898760
19,1995,4263629
19,1996,3927832
19,1997,3445583
19,1998,3502102
19,1999,3695811
19,2000,3601748
19,2001,3859310
19,2002,4735098
19,2003,4916541
19,2004,5496113
19,2005,5112222
19,2006,6201125
19,2007,6402528
19,2008,7009195
19,2009,7803800
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363454
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731676
19,2018,9616440
19,2019,9558472
191,1961,34395
191,1962,36079
191,1979,10000
191,1980,11250
191,1981,30000
191,1982,30035
191,1983,33610
191,1984,35260
191,1985,30000
191,1986,27000
191,1987,25000
191,1988,25000
191,1989,25000
191,1990,24000
191,1991,23000
191,1992,22000
191,1993,21000
191,1994,20000
191,1995,20000
191,1996,20000
191,1997,20000
191,1998,20000
191,1999,18500
191,2000,18500
191,2001,17730
191,2002,18180
191,2003,17780
191,2004,19000
191,2005,20000
191,2006,20000
191,2007,20000
191,2008,23000
191,2009,23000
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
191,2014,18280
191,2015,18739
191,2016,18760
191,2017,18735
191,2018,18710
191,2019,18685
195,1972,200
195,1973,15000
195,1974,52000
195,1975,176000
195,1976,213000
195,1977,304000
195,1978,250000
195,1979,367000
195,1980,473000
195,1981,600000
195,1982,600000
195,1983,770000
195,1984,847000
195,1985,680000
195,1986,740000
195,1987,760000
195,1988,770000
195,1989,738845
195,1990,706806
195,1991,807527
195,1992,836602
195,1993,850000
195,1994,855700
195,1995,882900
195,1996,885000
195,1997,886000
195,1998,887000
195,1999,889000
195,2000,850000
