geo,year,cereals_breakfast_proteins_year_scl
68,2018,3813
68,2019,3958
7,2010,73
7,2011,113
7,2012,199
7,2013,283
7,2014,461
7,2015,360
7,2016,404
7,2017,324
7,2018,357
7,2019,390
70,2010,64
70,2011,64
70,2012,65
70,2013,65
70,2014,66
70,2015,66
70,2016,66
70,2017,62
70,2018,56
70,2019,66
72,2010,76
72,2011,78
72,2012,80
72,2013,76
72,2014,47
72,2015,90
72,2016,121
72,2017,56
72,2018,111
72,2019,93
73,2010,66
73,2011,64
73,2012,63
73,2013,62
73,2014,58
73,2015,61
73,2016,61
73,2017,60
73,2018,58
73,2019,56
74,2010,46
74,2011,34
74,2012,35
74,2013,37
74,2014,38
74,2015,40
74,2016,41
74,2017,42
74,2018,43
74,2019,44
75,2010,30
75,2011,11
75,2012,12
75,2013,12
75,2014,13
75,2015,13
75,2016,14
75,2017,14
75,2018,15
75,2019,15
79,2010,421
79,2011,2
79,2012,67
79,2013,512
79,2014,195
79,2015,72
79,2016,97
79,2017,197
79,2018,198
79,2019,521
8,2010,41
8,2011,40
8,2012,40
8,2013,42
8,2014,45
8,2015,49
8,2016,48
8,2017,48
8,2018,51
8,2019,63
80,2010,203
80,2011,201
80,2012,198
80,2013,196
80,2014,199
80,2015,182
80,2016,192
80,2017,226
80,2018,251
80,2019,187
81,2010,128
81,2011,137
81,2012,145
81,2013,151
81,2014,155
81,2015,160
81,2016,164
81,2017,172
81,2018,431
81,2019,284
83,2010,4
83,2011,6
83,2012,6
83,2013,8
83,2014,6
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,8
84,2010,1277
84,2011,2426
84,2012,1947
84,2013,2023
84,2014,2124
84,2015,2115
84,2016,2106
84,2017,2088
84,2018,2069
84,2019,2050
86,2010,11
86,2011,8
86,2012,9
86,2013,9
86,2014,8
86,2015,8
86,2016,9
86,2017,8
86,2018,8
86,2019,11
89,2010,1566
89,2011,1614
89,2012,1654
89,2013,1701
89,2014,1755
89,2015,1808
89,2016,1853
89,2017,1896
89,2018,1944
89,2019,1999
9,2010,901
9,2011,906
9,2012,1624
9,2013,1404
9,2014,876
9,2015,975
9,2016,988
9,2017,997
9,2018,1755
9,2019,1795
90,2010,32
90,2011,6
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,8
90,2018,8
90,2019,16
91,2010,98
91,2011,100
91,2012,101
91,2013,119
91,2014,104
91,2015,105
91,2016,106
91,2017,107
91,2018,108
91,2019,123
93,2010,2678
93,2011,1048
93,2012,1048
93,2013,838
93,2014,378
93,2015,234
93,2016,449
93,2017,247
93,2018,222
93,2019,301
95,2010,807
95,2011,730
95,2012,668
95,2013,696
95,2014,504
95,2015,698
95,2016,698
95,2017,588
95,2018,698
95,2019,799
96,2010,959
96,2011,960
96,2012,981
96,2013,968
96,2014,1019
96,2015,868
96,2016,1046
96,2017,1052
96,2018,1059
96,2019,1013
97,2010,537
97,2011,724
97,2012,744
97,2013,636
97,2014,683
97,2015,674
97,2016,667
97,2017,657
97,2018,644
97,2019,632
98,2010,441
98,2011,482
98,2012,481
98,2013,503
98,2014,484
98,2015,479
98,2016,472
98,2017,466
98,2018,460
98,2019,454
99,2010,189
99,2011,190
99,2012,191
99,2013,192
99,2014,192
99,2015,192
99,2016,192
99,2017,193
99,2018,194
99,2019,194
