geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
16,2004,182587.51
16,2005,356949.63
16,2006,238398.06
16,2007,163051.69
16,2008,139745.18
16,2009,173770.45
16,2010,46303.95
16,2011,30268
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,14262.76
16,2017,0.03
16,2018,0
16,2019,0
162,1961,227400
162,1962,236774
162,1963,242837
162,1964,285500
162,1965,288100
162,1966,285100
162,1967,306300
162,1968,301800
162,1969,290500
162,1970,300400
162,1971,303100
162,1972,315500
162,1973,362600
162,1974,288400
162,1975,252000
162,1976,246800
162,1977,247600
162,1978,325700
162,1979,329100
162,1980,322600
162,1981,323100
162,1982,350200
162,1983,380000
162,1984,378300
162,1985,291300
162,1986,297300
162,1987,311000
162,1988,363600
162,1989,420400
162,1990,429700
162,1991,355000
162,1992,347000
162,1993,405000
162,1994,462000
162,1995,502000
162,1996,490000
162,1997,456000
162,1998,377000
162,1999,418000
162,2000,528000
162,2001,493000
162,2002,412821.22
162,2003,380513.7
162,2004,387979.4
162,2005,360698.18
162,2006,432697.46
162,2007,460760.9
162,2008,425794.25
162,2009,285022.19
162,2010,474007.34
162,2011,478540.66
162,2012,503156.01
162,2013,548285.01
162,2014,524416.95
162,2015,566158.99
162,2016,526859.04
162,2017,558298.1
162,2018,652760.19
162,2019,616222.3
165,1967,3800
165,1968,16000
165,1969,9000
165,1970,6000
165,1982,46494
165,1983,158529
165,1984,210147
165,1985,171796
165,1995,19090
165,1999,27700
165,2000,17600
165,2001,11960
165,2002,1374.84
165,2003,2749.68
165,2004,2328.48
165,2005,5022.54
165,2006,1421.51
165,2007,106.1
165,2008,316.51
165,2009,222.29
165,2010,223.32
165,2011,38.86
165,2012,0.8
165,2013,3.97
165,2014,7.13
165,2015,4.28
165,2016,1.42
165,2017,68279.44
165,2018,6986.2
165,2019,6.4
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,4.3
166,2007,2.47
166,2008,8.45
166,2009,2.2
166,2010,360.94
166,2011,210.4
166,2012,1145.71
166,2013,2118.62
166,2014,681.38
166,2015,95.07
166,2016,312.46
166,2017,238.62
166,2018,3645.8
166,2019,96.93
167,1993,128100
167,1994,131900
167,1995,157400
167,1996,204200
167,1997,171199
167,1998,191795
167,1999,167261
167,2000,181542
167,2001,142199
167,2002,121261.54
167,2003,157848.55
167,2004,191423.74
167,2005,151496.8
167,2006,158738.69
167,2007,176631.57
167,2008,165793.1
167,2009,154524.2
167,2010,162496.55
167,2011,159678.72
167,2012,162196.24
167,2013,123349.81
167,2014,127339.48
167,2015,127226.33
167,2016,121592.25
167,2017,146045.82
167,2018,147120.68
167,2019,149789.17
168,2002,660
168,2003,150.68
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0.49
168,2010,62.5
168,2011,183.42
168,2012,1.27
168,2013,37.12
168,2014,3.76
168,2015,2.51
168,2016,4.09
168,2017,5.15
168,2018,242.89
168,2019,0
169,2002,9.75
169,2003,6.5
169,2004,3.25
169,2005,0
169,2006,0.15
169,2007,0.31
169,2008,0.46
169,2009,0.37
169,2010,5.03
169,2011,19.83
169,2012,34.64
169,2013,100.6
169,2014,2.14
169,2015,0
169,2016,17.19
169,2017,3.71
169,2018,9.07
169,2019,33.47
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1994,300
170,1998,700
170,2002,1038.42
170,2003,637.2
170,2004,1883.02
170,2005,4952.83
170,2006,4362.42
170,2007,6121.27
170,2008,8569.28
170,2009,13649.37
170,2010,12305.56
170,2011,12348.66
170,2012,9626.37
170,2013,10469.02
170,2014,16303.77
170,2015,12177.64
170,2016,11935.64
170,2017,14762.89
170,2018,9558.41
170,2019,7953.86
171,1970,3000
171,1971,1200
171,1977,4500
171,1978,1200
171,1985,34400
171,1986,103700
171,1987,88100
171,1988,59667
171,1989,67297
171,1990,71347
171,1991,94606
171,1992,80700
171,1993,88390
171,1994,95972
171,1995,113468
171,1996,87235
171,1997,74473
171,1998,72513
171,1999,33193
171,2000,37222
171,2001,36100
171,2002,73901.61
171,2003,52949.19
171,2004,59157.94
171,2005,72761.53
171,2006,59695.26
171,2007,39781.83
171,2008,46786.05
171,2009,60452.5
171,2010,63802.07
171,2011,60183.78
171,2012,35671.77
171,2013,45294.12
171,2014,303.63
171,2015,28.69
171,2016,1154.19
171,2017,7680.07
171,2018,7773.89
171,2019,8507.52
173,1961,9682
173,1962,4735
173,1963,4433
173,1964,5019
173,1965,9067
173,1966,8529
173,1967,34023
173,1968,67014
173,1969,134870
173,1970,186748
173,1971,319931
173,1972,337777
173,1973,401479
173,1974,384167
173,1975,361493
173,1976,374382
173,1977,343090
173,1978,169000
173,1979,131000
173,1980,99400
173,1981,5500
173,1982,8000
173,1983,25300
173,1984,93300
173,1985,67200
173,1986,62800
173,1987,77707
173,1988,72100
173,1989,99000
173,1990,565600
173,1991,570300
173,1992,472000
173,1993,364800
173,1994,456600
173,1995,638000
173,1996,520000
173,1997,610300
173,1998,594900
173,1999,406200
173,2000,673900
173,2001,516671
173,2002,383377.63
173,2003,695130.45
173,2004,576522.42
173,2005,695095.63
173,2006,475996.34
173,2007,551232.36
173,2008,614725.07
173,2009,396729.36
173,2010,600418.93
173,2011,602270.34
173,2012,656696.87
173,2013,602704.66
173,2014,639338.84
173,2015,663864.18
173,2016,610009.92
173,2017,625439.54
173,2018,841417.79
173,2019,838135.44
174,1961,8103
174,1962,8545
174,1963,13742
174,1964,9896
174,1965,35414
174,1966,41427
174,1967,22950
174,1968,37927
174,1969,11575
174,1970,25386
174,1971,36529
174,1972,38300
174,1973,45000
174,1974,49500
174,1975,63000
174,1976,35782
174,1977,47182
174,1978,52729
174,1979,49256
174,1980,30859
174,1981,32882
174,1982,33598
174,1983,8592
174,1984,32500
174,1985,39000
174,1986,35200
174,1987,29700
174,1988,31200
174,1989,33700
174,1990,29100
174,1991,23000
174,1994,6976
174,1995,26220
174,1996,31000
174,1997,52000
174,1998,43000
174,1999,42000
174,2000,47000
174,2001,39000
174,2002,59286.2
174,2003,75925.33
174,2004,74839.37
174,2005,80346.55
174,2006,71387.49
174,2007,78792.55
174,2008,51604.23
174,2009,43381.32
174,2010,78520.11
174,2011,85063.54
174,2012,65579.58
174,2013,85172.13
174,2014,88906.22
174,2015,82221.25
174,2016,70482.85
174,2017,72096.7
174,2018,79864.35
174,2019,81311.8
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,779.62
178,2007,0
178,2008,0
178,2009,0
178,2010,210.6
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1973,1000
179,1974,40000
179,1975,68125
179,1976,126000
179,1977,52600
179,1978,135900
179,1979,181600
179,1980,320900
179,1981,253780
179,1982,278100
179,1983,315100
179,1984,326000
179,1985,328800
179,1986,343300
179,1987,319300
179,1988,372900
179,1989,372600
179,1990,342700
179,1991,375900
179,1992,346656
179,1993,401600
179,1994,407600
179,1995,410181
179,1996,402839
179,1997,544969
179,1998,727000
179,1999,824320
179,2000,753500
179,2001,739500
179,2002,528339.33
179,2003,573521.16
179,2004,669006.99
179,2005,919492.49
179,2006,1209110.77
179,2007,1043006.51
179,2008,1224895.83
179,2009,1176912.84
179,2010,1205452.71
179,2011,1372820.46
179,2012,1569372.54
179,2013,2216793.25
179,2014,1960325.44
179,2015,2327401.12
179,2016,2267470.95
179,2017,2425862.04
179,2018,2262620.26
179,2019,2358101.63
18,2002,0
18,2003,0
18,2004,0
18,2005,1.17
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,2.83
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1967,1000
181,1968,500
181,1969,500
181,1970,1000
181,1971,500
181,1972,500
181,1973,500
181,1979,1000
181,1987,600
181,1988,2280
181,1989,819
181,1990,650
181,1991,1200
181,1992,2800
181,1993,2700
181,1995,700
181,1996,2100
181,1997,6000
181,1998,3200
181,1999,1900
181,2002,2838.75
181,2003,11032.14
181,2004,14106.2
181,2005,5423.18
181,2006,2628.52
181,2007,1754
181,2008,1250.7
181,2009,231.9
181,2010,591.95
181,2011,3585.38
181,2012,389.42
181,2013,2469.63
181,2014,419.26
181,2015,2117.85
181,2016,1164.79
181,2017,340.5
181,2018,203.1
181,2019,598.54
183,1961,419900
183,1965,8000
183,1966,15000
183,1967,21000
183,1968,85000
183,1969,122000
183,1970,189800
183,1971,407400
183,1972,429000
183,1973,434000
183,1974,447900
183,1975,500000
183,1976,708000
183,1977,736000
183,1978,795000
183,1979,838000
183,1980,1015000
183,1981,1125000
183,1982,1037000
183,1983,1315000
183,1984,1303000
183,1985,1362000
183,1986,1160000
183,1987,1196000
183,1988,1170900
183,1989,1203800
183,1990,520000
183,1991,585000
183,1992,766025
183,1993,576210
183,1994,721508
183,1995,880000
183,1996,907042
183,1997,462300
183,1998,81770
183,1999,348400
183,2000,585800
183,2001,606350
183,2002,550621.21
183,2003,716178.62
183,2004,660733.28
183,2005,892654.27
183,2006,791100.73
183,2007,715080.52
183,2008,647822.62
183,2009,539963.65
183,2010,721672.88
183,2011,834784.57
183,2012,693835.13
183,2013,458021.59
183,2014,443620.88
183,2015,126283.68
183,2016,66641.6
183,2017,130492.71
183,2018,141072.51
183,2019,133357.95
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0
184,2006,0
184,2007,0.68
184,2008,36.13
184,2009,0
184,2010,94.27
184,2011,15.27
184,2012,0
184,2013,4.55
184,2014,10.81
184,2015,0.26
184,2016,0
184,2017,3.02
184,2018,1.5
184,2019,0.49
185,1992,2163000
185,1993,2589000
185,1994,2707600
185,1995,3564100
185,1996,3646000
185,1997,2845200
185,1998,3314000
185,1999,3487800
185,2000,4336300
185,2001,4041300
185,2002,4341555.73
185,2003,4334317.61
185,2004,4678079.03
185,2005,4902550.11
185,2006,4941933.23
185,2007,4852062.05
185,2008,4502495.5
185,2009,5241485.75
185,2010,5149994.93
185,2011,5377636.08
185,2012,5517434.26
185,2013,5827419.3
185,2014,5788810.4
185,2015,5641264.86
185,2016,6249356.07
185,2017,6486829.72
185,2018,7080716.09
185,2019,7188072.94
186,1996,4000
186,1997,4300
186,2001,1200
186,2002,3056.44
186,2003,8401.69
186,2004,13746.93
186,2005,13746.93
188,2002,0
188,2003,0
188,2004,0.01
188,2005,0.04
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.03
188,2016,0.06
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,1992,1.01
189,1993,0.01
189,1994,0.03
189,1995,0.01
189,1996,0
189,1997,0
189,1998,100.94
189,1999,0
189,2000,86.11
189,2001,510.17
189,2002,0
189,2003,0.08
189,2004,0
189,2005,0
189,2006,0.01
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.52
189,2012,0
189,2013,0
189,2014,0
189,2015,0.6
189,2016,0.02
189,2017,5.79
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0.27
19,2006,0.55
19,2007,0
19,2008,0
19,2009,0
19,2010,0.81
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,109958.18
19,2019,133065.84
194,1970,15000
194,1971,26400
194,1972,64900
194,1973,60700
194,1974,80000
194,1975,35386
194,1976,62989
194,1977,96951
194,1978,118094
194,1979,133900
194,1980,131300
194,1981,132610
194,1982,137664
194,1983,166700
194,1984,326255
194,1985,314487
194,1986,347400
194,1987,246138
194,1988,243329
194,1989,237200
194,1990,307900
194,1991,327100
194,1992,371700
194,1993,586000
194,1994,911100
194,1995,787800
194,1996,852300
194,1997,812300
194,1998,887700
194,1999,865580
194,2000,1002800
194,2001,1078600
194,2002,800894.1
194,2003,776007.98
194,2004,827673.95
194,2005,840506.92
194,2006,1166652.18
194,2007,1370825.46
194,2008,1426088.4
194,2009,1389840.66
194,2010,1439993.7
194,2011,1444968.4
194,2012,1570508.19
194,2013,1542706.68
194,2014,1667034.05
194,2015,2093815.01
194,2016,2124867.46
194,2017,2186952.04
194,2018,2271608.93
194,2019,2146451.6
195,1968,500
195,1969,1750
195,1970,1740
195,1971,3300
195,1972,5048
195,1973,3596
195,1974,2200
195,1975,3000
195,1976,2700
195,1977,2120
195,1978,4174
195,1979,3700
195,1980,6167
195,1981,4292
195,1982,400
195,1983,2500
195,1984,4000
195,1985,8300
195,1986,10100
195,1987,12000
195,1988,9200
195,1989,11720
195,1990,18350
195,1991,15448
195,1992,22400
195,1993,23000
195,1994,14900
195,1995,16400
195,1996,20300
195,1997,27000
195,1998,32100
195,1999,20000
195,2000,10600
195,2001,18100
195,2002,33218.86
195,2003,34102.97
195,2004,41900.52
195,2005,18788.92
195,2006,6799.33
195,2007,14192.7
195,2008,21252.18
195,2009,12257.57
195,2010,8002.94
195,2011,6323.47
195,2012,5459.79
195,2013,5429.1
195,2014,14764.57
195,2015,4950.8
195,2016,6247.11
195,2017,13279.41
195,2018,25483.59
195,2019,25117.65
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0.16
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,2.7
196,2018,0
196,2019,0
198,2002,141.15
198,2003,117
198,2004,209.95
198,2005,2615.72
198,2006,6318.95
198,2007,5498.09
198,2008,3016.1
198,2009,5713.02
198,2010,2917.88
198,2011,1982.5
198,2012,3000.73
198,2013,3133.67
198,2014,9208.43
198,2015,11334.69
198,2016,15230.37
198,2017,11297.93
198,2018,8842.87
198,2019,10101.02
199,1993,142100
199,1994,135800
199,1995,127600
199,1996,143700
199,1997,221500
199,1998,189400
199,1999,164000
199,2000,202800
199,2001,195900
199,2002,188716.71
199,2003,191614.4
199,2004,234741.03
199,2005,155564.06
199,2006,199571.18
199,2007,156854.69
199,2008,144209.83
199,2009,177845.47
199,2010,214267.29
199,2011,288389.64
199,2012,269525.4
199,2013,318297.08
199,2014,296807.28
199,2015,392670.15
199,2016,358592.62
199,2017,382413.39
199,2018,385754.89
199,2019,352828.41
2,1976,9200
2,1977,6414
2,1978,18400
2,1979,27600
2,1980,18400
2,1981,11628
2,1982,11628
2,1983,13800
2,1984,4600
2,1985,5600
2,1986,13800
2,1987,15800
2,1988,11000
2,1989,13800
2,1990,15600
2,2002,22.93
2,2003,32.75
2,2004,23.79
2,2005,14.84
2,2006,308.77
2,2007,602.71
2,2008,896.65
2,2009,452.01
2,2010,7.38
2,2011,0
2,2012,0
2,2013,13.57
2,2014,27.14
2,2015,0
2,2016,22.55
2,2017,5.14
2,2018,0.01
2,2019,11.04
20,2002,31.24
20,2003,10.88
20,2004,7.59
20,2005,62.4
20,2006,1.29
20,2007,11.2
20,2008,47.28
20,2009,13.52
20,2010,0.24
20,2011,2.04
20,2012,0.3
20,2013,4.9
20,2014,0
20,2015,143.46
20,2016,7.17
20,2017,0
20,2018,91.23
20,2019,6.1
202,1961,1106
202,1962,3680
202,1963,5000
202,1964,2000
202,1965,2000
202,1966,1000
202,1967,6000
202,1968,16000
202,1969,28700
202,1970,11000
202,1971,15000
202,1972,9000
202,1973,22000
202,1974,26000
202,1975,31800
202,1976,37000
202,1977,47000
202,1978,68000
202,1979,26000
202,1980,31000
202,1981,7000
202,1982,27000
202,1983,32000
202,1984,85000
202,1985,70000
202,1986,52000
202,1987,66600
202,1988,60000
202,1989,62000
202,1990,24400
202,1991,31400
202,1992,60800
202,1993,73500
202,1994,54100
202,1995,79800
202,1996,98200
202,1997,100400
202,1998,71500
202,1999,97700
202,2000,64600
202,2001,55600
202,2002,131756.57
202,2003,109411.46
202,2004,80842.82
202,2005,112599.97
202,2006,113837.38
202,2007,90933.09
202,2008,80097.19
202,2009,77526.65
202,2010,121528.64
202,2011,104557.44
202,2012,118479.73
202,2013,150673.06
202,2014,131777.06
202,2015,184290.11
202,2016,165978.41
202,2017,179366.12
202,2018,157783.07
202,2019,120951.44
203,1962,310
203,1963,308
203,1964,309
203,1965,15
203,1966,3
203,1967,23
203,1968,0
203,1969,95
203,1970,100
203,1972,1957
203,1973,18970
203,1974,19426
203,1975,14751
203,1976,95355
203,1977,142406
203,1978,58793
203,1979,29542
203,1980,38181
203,1981,46815
203,1982,83068
203,1983,73486
203,1984,87728
203,1985,79293
203,1986,85134
203,1987,102452
203,1988,171994
203,1989,257323
203,1990,198480
203,1991,277804
203,1992,175508
203,1993,101900
203,1994,117000
203,1995,208400
203,1996,119000
203,1997,160800
203,1998,216000
203,1999,128000
203,2000,107500
203,2001,107800
203,2002,167579.11
203,2003,167685.09
203,2004,130016.85
203,2005,182961.14
203,2006,120497.71
203,2007,85395.15
203,2008,148316.94
203,2009,180873.62
203,2010,211079.47
203,2011,197871.75
203,2012,265832.92
203,2013,228638.24
203,2014,201311.7
203,2015,231434.4
203,2016,276179.02
203,2017,305045.69
203,2018,316124.22
203,2019,320380.71
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,2763.8
206,2009,0
206,2010,0
206,2011,0
207,2002,0
207,2003,0
207,2004,3416
207,2005,82.8
207,2006,4.6
207,2007,0.41
207,2008,586.47
207,2009,0.64
207,2010,2.07
207,2011,3.5
207,2012,0.06
207,2013,0.7
207,2014,1.34
207,2015,1.34
207,2016,1.34
207,2017,1.34
207,2018,1.34
207,2019,1.34
208,1996,2100
208,1997,600
208,2002,1.05
208,2003,2.1
208,2004,3623.55
208,2005,7245
208,2006,4140.16
208,2007,1035.32
208,2008,3697.71
208,2009,2465.14
208,2010,1232.57
208,2011,0
208,2012,4.6
208,2013,2.3
208,2014,0
208,2015,22.38
208,2016,44.76
208,2017,67.13
208,2018,89.51
208,2019,111.89
21,1972,828
21,1973,1300
21,1978,1900
21,1979,1600
21,1980,1300
21,1981,800
21,1982,1300
21,1983,69147
21,1984,10132
21,1985,3300
21,1986,7300
21,1987,6000
21,1988,31700
21,1989,66574
21,1990,110100
21,1991,105560
21,1992,110220
21,1993,98974
21,1994,41512
21,1995,81595
21,1996,22640
21,1997,57056
21,1998,29385
21,1999,30077
21,2000,35108
21,2001,37391
21,2002,104367.77
21,2003,85544.49
21,2004,102564.74
21,2005,105632.31
21,2006,76779.61
21,2007,91084.36
21,2008,81262.92
21,2009,72089.05
21,2010,89830.94
21,2011,85373.69
21,2012,78733.36
21,2013,102463.32
21,2014,106252.12
21,2015,90324.82
21,2016,77701.83
21,2017,68595.18
21,2018,67260.63
21,2019,44771.27
210,1961,1918
210,1962,1017
210,1963,4605
210,1964,3002
210,1965,8593
210,1966,23754
210,1967,28723
210,1968,24471
210,1969,27106
210,1970,31758
210,1971,29085
210,1972,17055
210,1973,15993
210,1974,8669
210,1975,11939
210,1976,1328
210,1977,497
210,1978,2070
210,1979,4671
210,1980,2755
210,1981,21853
210,1982,44231
210,1983,65950
210,1984,91193
210,1985,98688
210,1986,87735
210,1987,89586
210,1988,82205
210,1989,84217
210,1990,89890
210,1991,69837
210,1992,33270
210,1993,38000
210,1994,28000
210,1995,62000
210,1996,45000
210,1997,29000
210,1998,29000
210,1999,28000
210,2000,12000
210,2001,5000
210,2002,50129.14
210,2003,57653.16
210,2004,60712.74
210,2005,55888.76
210,2006,61766.24
210,2007,74302.59
210,2008,112804.04
210,2009,103706.97
210,2010,103923.21
210,2011,107288.38
210,2012,112619.18
210,2013,102216.13
210,2014,87695.67
210,2015,74315.63
210,2016,101197.17
210,2017,108645.29
210,2018,118726.82
210,2019,34328.29
211,1961,4000
211,1962,5325
211,1963,5325
211,1964,5100
211,1965,8600
211,1966,6300
211,1967,4600
211,1968,4000
211,1991,1000
211,1994,1000
211,1995,1000
211,1999,2000
211,2000,6000
211,2002,4017.02
211,2003,3571.12
211,2004,1730.18
211,2005,1388.75
211,2006,1493.81
211,2007,1037.96
211,2008,574.58
211,2009,907.84
211,2010,1257.26
211,2011,1488.39
211,2012,743.2
211,2013,762.48
211,2014,673.62
211,2015,1519.46
211,2016,2279.11
211,2017,1245.94
211,2018,1197.09
211,2019,1989.77
212,1983,13800
212,1984,11660
212,2002,0
212,2003,4.6
212,2004,525
212,2005,893.7
212,2006,408.39
212,2007,1207.66
212,2008,1760.79
212,2009,489.81
212,2010,19731.01
212,2011,32986.53
212,2012,1960.99
212,2013,12.88
212,2014,1511.81
212,2015,0
212,2016,0
212,2017,0
212,2018,0.05
212,2019,0.11
214,2002,27646.02
214,2003,34325.95
214,2004,54090.38
214,2005,54696.31
214,2006,59249.58
214,2007,58584.89
214,2008,58392.86
214,2009,62315.51
214,2010,70572.18
214,2011,66860.64
214,2012,72081.78
214,2013,67239.22
214,2014,52353.98
214,2015,53869.2
214,2016,66383.51
214,2017,92740.1
214,2018,101517.11
214,2019,83922.29
215,1972,173
215,1973,869
215,1974,2000
215,1997,0
215,2002,67.25
215,2003,61.23
215,2004,7142.5
215,2005,2008.05
215,2006,8916.26
215,2007,12324.14
215,2008,21390.83
215,2009,22853.61
215,2010,23144.74
215,2011,19475.89
215,2012,20209.7
215,2013,6021.65
215,2014,4335.23
215,2015,7353.58
215,2016,9487.77
215,2017,14878.24
215,2018,3917.53
215,2019,3917.53
216,2000,2000
216,2001,5000
216,2002,40395.77
216,2003,40468.44
216,2004,43625.26
216,2005,63394.47
216,2006,64478.92
216,2007,50107.85
216,2008,50629.23
216,2009,55914.18
216,2010,61515.78
216,2011,59538.77
216,2012,64185.38
216,2013,46923.59
216,2014,53438.69
216,2015,57304.46
216,2016,93044.53
216,2017,142207.99
216,2018,206306.72
216,2019,153025.91
217,2002,14.38
217,2003,0
217,2004,3.58
217,2005,7.16
217,2006,954.44
217,2007,1901.72
217,2008,2849
217,2009,7450.5
217,2010,361.22
217,2011,557.56
217,2012,2058.08
217,2013,4229.53
217,2014,2608.2
217,2015,5079.48
217,2016,7784.27
217,2017,2397.38
217,2018,3747.37
217,2019,2408.84
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1965,41133
220,1966,44132
220,1967,55000
220,1968,68000
220,1969,70000
220,1970,90300
220,1971,88200
220,1972,105900
220,1973,70300
220,1974,88100
220,1975,34273
220,1976,41982
220,1977,40166
220,1978,42146
220,1979,39559
220,1980,37119
220,1981,19596
220,1982,28258
220,1983,20469
220,1984,45044
220,1985,161448
220,1986,216877
220,1987,239100
220,1988,249800
220,1989,231400
220,1990,216500
220,1991,212900
220,1992,204400
220,1993,240100
220,1994,202200
220,1995,239600
220,1996,248400
220,1997,266700
220,1998,225100
220,1999,275000
220,2000,255700
220,2001,236729
220,2002,288775.82
220,2003,238499.23
220,2004,262178
220,2005,279023.68
220,2006,313849.86
220,2007,327391.17
220,2008,271966.41
220,2009,257896.72
220,2010,305491.71
220,2011,415582.11
220,2012,293553.28
220,2013,281771.34
220,2014,495300.55
220,2015,575024.35
220,2016,628832.14
220,2017,691701.66
220,2018,615232.58
220,2019,654831.72
221,2002,48.56
221,2003,21.16
221,2004,47.98
221,2005,377650.3
221,2006,850469.73
221,2007,869837.01
221,2008,859029.06
221,2009,1124109.63
221,2010,1507186.8
221,2011,1187074.16
221,2012,1371544.21
221,2013,1716565.47
221,2014,686744.42
221,2015,1216887.31
221,2016,1287742.96
221,2017,1508499.85
221,2018,1603849.9
221,2019,1603849.9
222,1976,3000
222,1977,5000
222,1978,4600
222,1979,6300
222,1980,42000
222,1981,70600
222,1982,60300
222,1983,83100
222,1984,82200
222,1985,77600
222,1986,101030
222,1987,123600
222,1988,135600
222,1989,155700
222,1990,155000
222,1991,146100
222,1992,148700
222,1993,137125
222,1994,130200
222,1995,156700
222,1996,157000
222,1997,140800
222,1998,157880
222,1999,185940
222,2000,186700
222,2001,219600
222,2002,219909.91
222,2003,234871.82
222,2004,219441.82
222,2005,179809.62
222,2006,211420.83
222,2007,176248.9
222,2008,158547.46
222,2009,204530.92
222,2010,206752.84
222,2011,68512.45
222,2012,106807.69
222,2013,134289.82
222,2014,96166.82
222,2015,44413.73
222,2016,95491.2
222,2017,93362.73
222,2018,50560
222,2019,65191.37
223,1983,13540
223,1985,14600
223,1986,71600
223,1987,147000
223,1988,196300
223,1989,203789
223,1990,111151
223,1991,82813
223,1992,68700
223,1993,39800
223,1994,19154
223,1995,29776
223,1996,611
223,1997,800
223,1998,4400
223,1999,6173
223,2000,6606
223,2001,40346
223,2002,76831.88
223,2003,32289.55
223,2004,67730.22
223,2005,45284.04
223,2006,47905.83
223,2007,47558.59
223,2008,65452.4
223,2009,50008.14
223,2010,104964.63
223,2011,111685.84
223,2012,76837.42
223,2013,34835.61
223,2014,64934.54
223,2015,62622.7
223,2016,61665.52
223,2017,142884.19
223,2018,220977.78
223,2019,352218.04
225,1984,144000
225,1985,159430
225,1986,223000
225,1987,241500
225,1988,246000
225,1989,242880
225,1990,231840
225,1991,227350
225,1992,222640
225,1993,234600
225,1994,207000
225,1995,265400
225,1996,224000
225,1997,294700
225,1998,224600
225,1999,263500
225,2000,207100
225,2001,248600
225,2002,158163.75
225,2003,189884.25
225,2004,237559.74
225,2005,258315.07
225,2006,281913.39
225,2007,306752.7
225,2008,254956.73
225,2009,197719.15
225,2010,278122.03
225,2011,495520.06
225,2012,377673.41
225,2013,618526.37
225,2014,818601.39
225,2015,970439.22
225,2016,887399.62
225,2017,897731.83
225,2018,960957.07
225,2019,896165.49
226,2002,62.2
226,2003,124.4
226,2004,26.26
226,2005,10.48
226,2006,17.29
226,2007,28.49
226,2008,43.7
226,2009,10.74
226,2010,12.99
226,2011,159.16
226,2012,9.25
226,2013,128.3
226,2014,53.51
226,2015,5493.82
226,2016,388.39
226,2017,204.56
226,2018,105.67
226,2019,105.67
228,1961,82600
228,1962,98600
228,1963,117100
228,1964,54600
228,1965,69400
228,1966,117000
228,1967,169100
228,1968,195400
228,1969,196500
228,1970,210000
228,1971,188700
228,1972,217800
228,1973,374000
228,1974,463100
228,1975,410300
228,1976,534100
228,1977,700200
228,1978,790700
228,1979,813200
228,1980,1051100
228,1981,1285200
228,1982,1643000
228,1983,1676000
228,1984,1879000
228,1985,2042300
228,1986,2409000
228,1987,2468050
228,1988,2430325
228,1989,2771000
228,1990,2958745
228,1991,3380000
229,1961,66300
229,1962,77400
229,1963,81100
229,1964,97400
229,1965,84400
229,1966,98000
229,1967,78400
229,1968,81800
229,1969,120000
229,1970,26700
229,1971,14800
229,1972,28700
229,1973,85000
229,1974,131000
229,1975,86000
229,1976,194000
229,1977,132000
229,1978,156000
229,1979,92000
229,1980,121000
229,1981,122000
229,1982,110000
229,1983,153000
229,1984,139000
229,1985,109000
229,1986,96000
229,1987,93000
229,1988,112000
229,1989,125000
229,1990,130000
229,1991,92000
229,1992,117000
229,1993,116000
229,1994,105000
229,1995,115780
229,1996,98000
229,1997,99000
229,1998,80000
229,1999,84000
229,2000,76900
229,2001,40000
229,2002,306389.18
229,2003,92989.3
229,2004,75795.51
229,2005,41929.98
229,2006,142772.87
229,2007,71835.4
229,2008,80662.5
229,2009,53426.49
229,2010,57575.37
229,2011,78409.1
229,2012,77846.64
229,2013,72299.06
229,2014,104361.92
229,2015,236156.07
229,2016,182135.51
229,2017,96490.77
229,2018,93648.95
229,2019,69934.79
23,2002,0
23,2003,0
23,2004,0
23,2005,0
