geo,year,sweet_corn_frozen_import_value_tce
159,2018,33
159,2019,68
159,2020,55
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,12
16,2014,23
16,2015,16
16,2016,44
16,2017,51
16,2018,60
16,2019,109
16,2020,82
160,2014,4
160,2015,2
160,2016,1
160,2017,1
160,2018,1
160,2019,2
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,696
162,1989,622
162,1990,1263
162,1991,1119
162,1992,1293
162,1993,1097
162,1994,759
162,1995,972
162,1996,1072
162,1997,881
162,1998,881
162,1999,937
162,2000,852
162,2001,793
162,2002,1087
162,2003,1005
162,2004,1036
162,2005,856
162,2006,953
162,2007,1024
162,2008,888
162,2009,880
162,2010,702
162,2011,1195
162,2012,1353
162,2013,1231
162,2014,965
162,2015,911
162,2016,911
162,2017,981
162,2018,1143
162,2019,1128
162,2020,1276
165,1996,8
165,1997,10
165,1998,0
165,1999,4
165,2000,0
165,2001,0
165,2002,0
165,2003,11
165,2004,0
165,2005,29
165,2006,79
165,2007,124
165,2008,217
165,2009,130
165,2010,122
165,2011,83
165,2012,70
165,2013,72
165,2014,42
165,2015,106
165,2016,228
165,2017,324
165,2018,401
165,2019,334
165,2020,253
166,1996,175
166,1997,214
166,1998,222
166,1999,259
166,2000,239
166,2001,276
166,2002,214
166,2003,167
166,2004,157
166,2005,163
166,2006,196
166,2007,253
166,2008,287
166,2009,394
166,2010,365
166,2011,526
166,2012,568
166,2013,710
166,2014,676
166,2015,921
166,2016,884
166,2017,993
166,2018,1313
166,2019,1692
166,2020,859
167,1993,214
167,1994,439
167,1995,1317
167,1996,960
167,1997,420
167,1998,754
167,1999,1085
167,2000,986
167,2001,1203
167,2002,1696
167,2003,1994
167,2004,1868
167,2005,2024
167,2006,2947
167,2007,3336
167,2008,4245
167,2009,3463
167,2010,3579
167,2011,4180
167,2012,3570
167,2013,3654
167,2014,3567
167,2015,3337
167,2016,3872
167,2017,4096
167,2018,4471
167,2019,4312
167,2020,3796
168,1996,85
168,1997,3
168,1998,3
168,1999,7
168,2000,24
168,2001,53
168,2002,17
168,2003,8
168,2004,9
168,2005,12
168,2006,22
168,2007,36
168,2008,27
168,2009,47
168,2010,100
168,2011,177
168,2012,190
168,2013,213
168,2014,77
168,2015,52
168,2016,33
168,2017,41
168,2018,59
168,2019,53
168,2020,56
169,1993,4
169,1994,4
169,1995,7
169,1996,7
169,1997,25
169,1998,14
169,1999,30
169,2000,30
169,2001,31
169,2002,2
169,2003,10
169,2004,12
169,2005,18
169,2006,15
169,2007,15
169,2008,20
169,2009,33
169,2010,17
169,2011,50
169,2012,60
169,2013,72
169,2014,70
169,2015,101
169,2016,104
169,2017,83
169,2018,168
169,2019,139
169,2020,79
170,1995,1
170,1996,1
170,1997,6
170,1998,11
170,1999,6
170,2000,22
170,2001,16
170,2002,28
170,2003,23
170,2004,19
170,2005,26
170,2006,1
170,2007,23
170,2008,33
170,2009,35
170,2010,30
170,2011,9
170,2012,5
170,2013,13
170,2014,32
170,2015,14
170,2016,138
170,2017,240
170,2018,305
170,2019,600
170,2020,250
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,79
171,1992,0
171,1993,0
171,1994,1
171,1995,89
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,70
171,2001,52
171,2002,44
171,2003,154
171,2004,51
171,2005,41
171,2006,62
171,2007,15
171,2008,116
171,2009,47
171,2010,37
171,2011,186
171,2012,136
171,2013,150
171,2014,140
171,2015,195
171,2016,233
171,2017,321
171,2018,215
171,2019,315
171,2020,424
173,1993,545
173,1994,1101
173,1995,1065
173,1996,1059
173,1997,2314
173,1998,2718
173,1999,1227
173,2000,1260
173,2001,2511
173,2002,2422
173,2003,3051
173,2004,3004
173,2005,3822
173,2006,4528
173,2007,7234
173,2008,6742
173,2009,3706
173,2010,3866
173,2011,5162
173,2012,4615
173,2013,4013
173,2014,5691
173,2015,3133
173,2016,1852
173,2017,1851
173,2018,2320
173,2019,3042
173,2020,3286
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,235
174,1989,338
174,1990,574
174,1991,783
174,1992,911
174,1993,772
174,1994,911
174,1995,850
174,1996,1273
174,1997,658
174,1998,877
174,1999,843
174,2000,809
174,2001,967
174,2002,912
174,2003,873
174,2004,959
174,2005,1132
174,2006,1202
174,2007,1249
174,2008,1245
174,2009,1331
174,2010,1546
174,2011,2044
174,2012,1471
174,2013,1596
174,2014,1621
174,2015,2875
174,2016,3341
174,2017,3609
174,2018,3907
174,2019,3631
174,2020,3745
175,2014,0
175,2015,0
175,2016,0
175,2018,2
175,2019,1
175,2020,1
176,2014,5
176,2015,4
176,2016,182
176,2017,25
176,2018,8
176,2019,7
176,2020,2
178,2014,4
178,2015,15
178,2017,1
178,2018,1
178,2019,1
179,2000,158
179,2001,176
179,2002,205
179,2003,235
179,2004,163
179,2005,297
179,2006,334
179,2007,480
179,2008,798
179,2009,851
179,2010,603
179,2011,1131
179,2012,1659
179,2013,2187
179,2014,2434
179,2015,2337
179,2016,2878
179,2017,2904
179,2018,3111
179,2019,3457
179,2020,2681
18,2010,4
18,2011,4
18,2012,19
18,2013,19
18,2014,11
18,2015,22
18,2016,290
18,2017,10
18,2018,9
18,2019,4
18,2020,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,194
181,1993,30
181,1994,8
181,1995,1
181,1996,4
181,1997,8
181,1998,9
181,1999,4
181,2000,1
181,2001,1
181,2002,1
181,2003,29
181,2004,5
181,2005,3
181,2006,17
181,2007,2
181,2008,5
181,2009,12
181,2010,30
181,2011,40
181,2012,48
181,2013,54
181,2014,76
181,2015,40
181,2016,38
181,2017,43
181,2018,1
181,2020,0
183,1994,2
183,1995,1
183,1996,14
183,1997,40
183,1998,80
183,1999,93
183,2000,86
183,2001,149
183,2002,174
183,2003,224
183,2004,234
183,2005,365
183,2006,551
183,2007,708
183,2008,1018
183,2009,682
183,2010,725
183,2011,1001
183,2012,912
183,2013,972
183,2014,838
183,2015,802
183,2016,861
183,2017,1199
183,2018,1184
183,2019,1326
183,2020,1329
184,1999,53
184,2009,4
184,2010,0
184,2011,13
184,2012,30
184,2013,28
184,2014,1
184,2015,3
184,2016,10
184,2017,14
184,2018,2
184,2019,2
184,2020,3
185,1992,8
185,1993,1
185,1994,0
185,1995,0
185,1996,271
185,1997,2226
185,1998,2262
185,1999,2173
185,2000,3778
185,2001,354
185,2002,588
185,2003,843
185,2004,1374
185,2005,3259
185,2006,3906
185,2007,4140
185,2008,5089
185,2009,7155
185,2010,7857
185,2011,9270
185,2012,9519
185,2013,8651
185,2014,9442
185,2015,9103
185,2016,8239
185,2017,9542
185,2018,9224
185,2019,11368
185,2020,10173
186,1992,13
186,1996,15
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,18
186,2003,92
186,2004,25
186,2005,118
188,2014,11
188,2018,66
188,2019,89
188,2020,42
189,1997,77
189,1998,100
189,1999,110
189,2000,100
189,2001,119
189,2002,92
189,2003,98
189,2004,112
189,2005,139
189,2006,189
189,2007,195
189,2008,184
189,2009,190
189,2010,76
189,2011,75
189,2012,100
189,2013,104
189,2014,214
189,2015,171
189,2016,290
189,2017,288
189,2018,311
189,2019,359
189,2020,201
19,1993,2
19,1994,2
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,0
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,7
19,2010,11
19,2011,24
19,2012,4
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,4
19,2018,6
19,2019,15
19,2020,10
191,2020,0
193,2012,6
193,2013,6
193,2014,5
193,2015,3
193,2016,5
193,2017,1
193,2018,7
193,2019,1
193,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,195
194,1993,471
194,1994,595
194,1995,1013
194,1996,877
194,1997,2507
194,1998,2998
194,1999,3400
194,2000,3521
194,2001,3475
194,2002,3583
194,2003,4235
194,2004,3989
194,2005,5231
194,2006,7326
194,2007,8044
194,2008,6590
194,2009,6590
194,2010,9032
194,2011,11997
194,2012,14466
194,2013,15186
194,2014,12627
194,2015,12467
194,2016,13401
194,2017,12194
194,2018,12709
194,2019,13526
194,2020,11144
195,1997,8
195,1998,9
195,1999,2
195,2000,2
195,2001,8
195,2002,5
195,2003,7
195,2004,18
195,2005,1
195,2006,18
195,2007,4
195,2008,655
195,2009,2587
195,2010,1795
195,2011,43
195,2012,27
195,2013,7
195,2014,21
195,2015,31
195,2016,19
195,2017,1
195,2018,32
195,2019,59
195,2020,7
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,5
196,1994,7
196,1995,7
196,1996,6
196,1997,30
196,1998,41
196,1999,41
196,2000,21
196,2001,0
196,2002,0
196,2003,22
196,2004,13
196,2005,26
196,2006,26
196,2007,27
196,2008,4
196,2009,2
196,2010,1
196,2011,0
196,2012,18
196,2013,8
196,2014,16
196,2015,25
196,2016,42
196,2017,27
196,2018,26
196,2019,31
196,2020,33
197,2014,6
197,2015,2
197,2016,3
197,2017,5
197,2018,2
197,2019,41
197,2020,3
198,1992,88
198,1993,129
198,1994,289
198,1995,339
198,1996,363
198,1997,324
198,1998,331
198,1999,140
198,2000,201
198,2001,290
198,2002,416
198,2003,357
198,2004,329
198,2005,337
198,2006,431
198,2007,491
198,2008,547
198,2009,440
198,2010,459
198,2011,653
198,2012,423
198,2013,453
198,2014,443
198,2015,414
198,2016,444
198,2017,447
198,2018,560
198,2019,603
198,2020,341
199,1993,5
199,1994,2
199,1995,0
199,1996,0
199,1997,38
199,1998,216
199,1999,220
199,2000,201
199,2001,324
199,2002,283
199,2003,196
199,2004,290
199,2005,380
199,2006,681
199,2007,1608
199,2008,1895
199,2009,947
199,2010,863
199,2011,850
199,2012,1646
199,2013,3551
199,2014,785
199,2015,629
199,2016,956
199,2017,921
199,2018,1108
199,2019,1328
199,2020,2068
2,2014,299
2,2015,235
2,2016,76
2,2017,4806
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,27
20,1991,37
20,1992,61
20,1993,51
20,1994,46
20,1995,73
20,1996,65
20,1997,82
20,1998,82
20,1999,81
20,2000,107
20,2001,87
20,2002,111
20,2003,126
20,2004,0
20,2005,0
20,2006,0
20,2007,140
20,2008,248
20,2009,154
20,2010,203
20,2011,363
20,2012,258
20,2013,296
20,2014,219
20,2015,279
20,2016,354
20,2017,300
20,2018,351
20,2019,477
20,2020,351
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,369
200,1990,201
200,1991,148
200,1992,236
200,1993,248
200,1994,287
200,1995,250
200,1996,328
200,1997,191
200,1998,258
200,1999,419
200,2000,237
200,2001,353
200,2002,339
200,2003,602
200,2004,466
200,2005,604
200,2006,606
200,2007,825
200,2008,1000
200,2009,814
200,2010,1545
200,2011,1167
200,2012,1382
200,2013,1528
200,2014,1544
200,2015,1903
200,2016,2029
200,2017,2302
200,2018,2341
200,2019,2730
200,2020,3756
201,2012,24
201,2013,0
201,2014,117
201,2015,205
201,2016,190
201,2017,190
201,2018,56
201,2019,23
201,2020,7
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,145
202,1993,2
202,1994,423
202,1995,114
202,1996,121
202,1997,409
202,1998,489
202,1999,359
202,2000,539
202,2001,337
202,2002,296
202,2003,581
202,2004,656
202,2005,522
202,2006,724
202,2007,559
202,2008,2296
202,2009,457
202,2010,560
202,2011,483
202,2012,1043
202,2013,1033
202,2014,3074
202,2015,648
202,2016,789
202,2017,965
202,2018,1180
202,2019,2410
202,2020,2130
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,267
203,1989,305
203,1990,469
203,1991,655
203,1992,935
203,1993,1129
203,1994,2158
203,1995,1109
203,1996,1402
203,1997,1439
203,1998,1737
203,1999,3096
203,2000,2157
203,2001,2040
203,2002,2204
203,2003,1166
203,2004,1424
203,2005,1500
203,2006,1618
203,2007,4748
203,2008,3584
203,2009,2900
203,2010,8493
203,2011,4419
203,2012,6491
203,2013,5121
203,2014,6140
203,2015,4530
203,2016,3982
203,2017,4184
203,2018,8507
203,2019,8645
203,2020,6575
206,2001,11
206,2002,0
206,2003,1
206,2004,1
206,2005,898
206,2006,1
206,2007,2
206,2008,3
206,2009,175
206,2010,93
206,2011,13
207,2004,84
207,2005,147
207,2006,498
207,2007,535
207,2008,251
207,2009,422
207,2010,175
207,2011,195
207,2012,104
207,2013,76
207,2014,228
207,2015,210
207,2016,205
207,2017,158
207,2019,223
207,2020,163
208,2014,2
208,2015,2
208,2016,19
208,2017,15
208,2018,2
208,2019,27
208,2020,27
209,1997,10
209,1998,0
209,1999,0
209,2000,3
209,2001,6
209,2002,1
209,2003,8
209,2004,4
209,2005,2
209,2006,6
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,18
209,2014,33
209,2015,22
209,2016,28
209,2017,17
209,2018,8
209,2019,9
209,2020,10
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,36
21,1991,136
21,1992,0
21,1993,7
21,1994,12
21,1995,50
21,1996,168
21,1997,386
21,1998,498
21,1999,448
21,2000,260
21,2001,297
21,2002,237
21,2003,149
21,2004,190
21,2005,242
21,2006,462
21,2007,369
21,2008,595
21,2009,662
21,2010,1087
21,2011,1206
21,2012,1731
21,2013,1218
21,2014,1574
21,2015,1338
21,2016,958
21,2017,1079
21,2018,760
21,2019,900
21,2020,934
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3406
210,1989,3834
210,1990,3953
210,1991,3767
210,1992,4356
210,1993,3883
210,1994,5991
210,1995,3668
210,1996,4685
210,1997,4371
210,1998,4431
210,1999,4456
210,2000,4534
210,2001,4444
210,2002,3663
210,2003,4182
210,2004,4148
210,2005,3083
210,2006,3456
210,2007,3982
210,2008,4465
210,2009,5282
210,2010,4858
210,2011,4891
210,2012,5216
210,2013,5207
210,2014,4550
210,2015,3946
210,2016,4026
210,2017,2837
210,2018,3026
210,2019,2896
210,2020,2615
211,1995,958
211,1996,940
211,1997,833
211,1998,1022
211,1999,837
211,2000,682
211,2001,689
211,2002,759
211,2003,793
211,2004,838
211,2005,794
211,2006,896
211,2007,1061
211,2008,1279
211,2009,1102
211,2010,1042
211,2011,1283
211,2012,1094
211,2013,1137
211,2014,1269
211,2015,1012
211,2016,1135
211,2017,1015
211,2018,1056
211,2019,1004
211,2020,1125
212,2008,244
212,2009,104
212,2010,38
212,2011,0
212,2012,62
212,2013,62
212,2014,0
212,2015,39
212,2016,47
212,2017,46
212,2019,14
212,2020,5
213,2014,51
213,2015,92
213,2016,123
213,2017,51
213,2018,36
213,2019,14
213,2020,44
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,467
214,1989,693
214,1990,2112
214,1991,2231
214,1992,3034
214,1993,3396
214,1994,5903
214,1995,3790
214,1996,3757
214,1997,3809
214,1998,1555
214,1999,2310
214,2000,3213
214,2001,2755
214,2002,1208
214,2003,737
214,2004,1777
214,2005,3042
214,2006,911
214,2007,384
214,2008,386
214,2009,657
214,2010,706
214,2011,607
214,2012,1373
214,2013,1250
214,2014,1134
214,2015,2476
214,2016,5182
214,2017,4438
214,2018,3733
214,2019,2824
214,2020,4010
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,3
215,2002,1
215,2003,1
215,2004,1
215,2005,4
215,2006,3
215,2007,27
215,2008,5
215,2009,3
215,2010,9
215,2011,21
215,2012,14
215,2013,29
215,2014,87
215,2015,26
215,2016,40
215,2017,24
215,2018,7
215,2019,48
215,2020,44
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,0
216,1993,6
216,1994,9
216,1995,27
216,1996,102
216,1997,114
216,1998,85
216,1999,99
216,2000,85
216,2001,102
216,2002,135
216,2003,12
216,2004,79
216,2005,98
216,2006,54
216,2007,135
216,2008,112
216,2009,74
216,2010,162
216,2011,809
216,2012,247
216,2013,691
216,2014,451
216,2015,482
216,2016,357
216,2017,359
216,2018,525
216,2019,391
216,2020,391
217,2008,3
217,2009,3
217,2010,6
217,2011,0
217,2012,33
217,2013,0
217,2018,29
217,2019,5
217,2020,7
219,2000,1
219,2001,2
219,2002,0
219,2003,1
219,2004,2
219,2005,5
219,2006,3
219,2007,26
219,2008,1
219,2009,0
219,2010,30
219,2011,0
219,2012,21
219,2013,0
219,2014,0
219,2015,2
219,2016,1
219,2017,3
219,2020,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,93
220,1989,159
220,1990,129
220,1991,218
220,1992,162
220,1993,135
220,1994,129
220,1995,137
220,1996,4
220,1997,13
220,1998,28
220,1999,25
220,2000,72
220,2001,25
220,2002,57
220,2003,80
220,2004,121
220,2005,94
220,2006,160
220,2007,212
220,2008,92
220,2009,340
220,2010,390
220,2011,239
220,2012,296
220,2013,332
220,2014,320
220,2015,769
220,2016,243
220,2017,342
220,2018,348
220,2019,329
220,2020,334
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,58
221,1991,53
221,1992,10
221,1993,41
221,1994,6
221,1995,3
221,1996,63
221,1997,57
221,1998,100
221,1999,60
221,2000,54
221,2001,61
221,2002,108
221,2003,181
221,2004,224
221,2005,185
221,2006,354
221,2007,511
221,2008,1003
221,2009,1864
221,2010,1330
221,2011,1904
221,2012,2824
221,2013,3328
221,2014,5235
221,2015,5934
221,2016,9428
221,2017,4569
221,2018,3542
221,2019,2701
221,2020,1577
222,1996,9
222,1997,9
222,1998,0
222,1999,9
222,2000,1
222,2001,3
222,2002,16
222,2003,14
222,2004,24
222,2005,36
222,2006,28
222,2007,47
222,2008,78
222,2009,78
222,2010,88
222,2011,39
222,2012,95
222,2013,61
222,2014,81
222,2015,48
222,2016,63
222,2017,97
222,2018,123
222,2019,120
222,2020,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,76
223,1991,142
223,1992,292
223,1993,317
223,1994,301
223,1995,502
223,1996,280
223,1997,217
223,1998,267
223,1999,243
223,2000,268
223,2001,264
223,2002,663
223,2003,587
223,2004,634
223,2005,675
223,2006,652
223,2007,2797
223,2008,6978
223,2009,6388
223,2010,8866
223,2011,19603
223,2012,8120
223,2013,7856
223,2014,10612
223,2015,6927
223,2016,1666
223,2017,381
223,2018,220
223,2019,52
223,2020,11
225,2002,1743
225,2003,1902
225,2004,1823
225,2005,371
225,2006,2673
225,2007,2963
225,2008,4362
225,2009,3292
225,2010,3810
225,2011,4562
225,2012,5761
225,2013,5653
225,2014,10566
225,2015,8727
225,2016,8383
225,2017,7641
225,2018,7057
225,2019,6057
225,2020,6271
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,6
226,2008,0
226,2009,3
226,2010,6
226,2011,8
226,2012,8
226,2013,8
226,2014,11
226,2015,4
226,2016,16
226,2017,12
226,2018,9
226,2019,26
226,2020,18
227,2002,1
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2018,0
227,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,40401
229,1989,39001
229,1990,42364
229,1991,43786
229,1992,43082
229,1993,38331
229,1994,42620
229,1995,43423
229,1996,41510
229,1997,37084
229,1998,46603
229,1999,44694
229,2000,39021
229,2001,40405
229,2002,42107
229,2003,48192
229,2004,49229
229,2005,43680
229,2006,46091
229,2007,49133
229,2008,50517
229,2009,51267
229,2010,45960
229,2011,51301
229,2012,58532
229,2013,55147
229,2014,56577
229,2015,48822
229,2016,42801
229,2017,45768
229,2018,48786
229,2019,39822
229,2020,51863
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,2
23,2009,10
23,2010,3
23,2011,2
23,2012,3
23,2013,5
23,2016,3
23,2017,3
23,2018,1
23,2019,1
23,2020,1
230,2001,26
230,2002,16
230,2003,30
230,2004,85
230,2005,78
230,2006,240
230,2007,705
230,2008,519
230,2009,63
230,2010,168
230,2011,292
230,2012,147
230,2013,291
230,2014,192
230,2015,193
230,2016,73
230,2017,126
230,2018,388
230,2019,374
230,2020,304
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,12093
231,1990,7515
231,1991,4634
231,1992,5029
231,1993,6227
231,1994,12280
231,1995,6979
231,1996,7921
231,1997,10551
231,1998,10886
231,1999,9695
231,2000,8787
231,2001,9069
231,2002,12517
