geo,year,cauliflowers_and_broccoli_import_quantity_tcl
162,1973,2543
162,1974,2416
162,1975,2424
162,1976,2430
162,1977,2569
162,1978,2833
162,1979,2234
162,1980,2800
162,1981,2616
162,1982,2675
162,1983,3018
162,1984,2765
162,1985,2294
162,1986,2730
162,1987,2541
162,1988,4617
162,1989,4608
162,1990,4165
162,1991,4011
162,1992,5489
162,1993,4954
162,1994,5865
162,1995,5683
162,1996,6826
162,1997,7412
162,1998,8395
162,1999,8715
162,2000,7976
162,2001,8547
162,2002,9070
162,2003,9937
162,2004,9866
162,2005,9624
162,2006,10145
162,2007,10214
162,2008,11215
162,2009,11080
162,2010,11959
162,2011,13244
162,2012,13276
162,2013,13409
162,2014,13864
162,2015,14290
162,2016,13850
162,2017,13233
162,2018,13760
162,2019,14228
165,2006,21
165,2007,12
165,2008,3
165,2009,18
165,2010,0
165,2011,1
165,2012,5
165,2013,7
165,2014,5
165,2015,5
165,2016,2
165,2017,8
165,2019,16
166,1996,24
166,1997,86
166,1998,159
166,1999,194
166,2000,151
166,2001,103
166,2002,99
166,2003,94
166,2004,142
166,2005,142
166,2006,185
166,2007,145
166,2008,160
166,2009,173
166,2010,57
166,2011,188
166,2012,231
166,2013,235
166,2014,645
166,2015,586
166,2016,118
166,2017,230
166,2018,124
166,2019,152
167,1995,11256
167,1996,12067
167,1997,12016
167,1998,14705
167,1999,11540
167,2000,14057
167,2001,13191
167,2002,18278
167,2003,18630
167,2004,20155
167,2005,25916
167,2006,23094
167,2007,23737
167,2008,26207
167,2009,24658
167,2010,23816
167,2011,28683
167,2012,26738
167,2013,26053
167,2014,26703
167,2015,25324
167,2016,23753
167,2017,25971
167,2018,24880
167,2019,21945
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,33
168,1982,39
168,1983,0
168,1984,34
168,1985,45
168,1986,39
168,1987,50
168,1988,0
168,1989,10
168,1990,6
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,13
168,1997,108
168,1998,30
168,1999,10
168,2000,26
168,2001,49
168,2002,23
168,2003,18
168,2004,35
168,2005,40
168,2006,34
168,2007,42
168,2008,64
168,2009,77
168,2010,77
168,2011,107
168,2012,147
168,2013,195
168,2014,136
168,2015,152
168,2016,149
168,2017,138
168,2018,91
168,2019,80
169,1994,405
169,1995,0
169,1996,78
169,1997,462
169,1998,153
169,1999,153
169,2000,1393
169,2001,716
169,2002,894
169,2003,1001
169,2004,228
169,2005,178
169,2006,239
169,2007,259
169,2008,454
169,2009,1003
169,2010,111
169,2011,597
169,2012,442
169,2013,277
169,2014,298
169,2015,362
169,2016,283
169,2017,300
169,2018,253
169,2019,438
170,2014,14
170,2019,57
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,7
171,1966,0
171,1967,1
171,1968,6
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,1
171,1983,4
171,1984,3
171,1985,1
171,1986,3
171,1987,0
171,1988,1
171,1989,3
171,1990,20
171,1991,25
171,1992,31
171,1993,76
171,1994,86
171,1995,93
171,1996,123
171,1997,143
171,1998,154
171,1999,112
171,2000,768
171,2001,310
171,2002,237
171,2003,391
171,2004,203
171,2005,202
171,2006,166
171,2007,230
171,2008,190
171,2009,140
171,2010,241
171,2011,123
171,2012,113
171,2013,24
171,2014,27
171,2015,17
171,2016,35
171,2017,177
171,2018,233
171,2019,183
173,1994,749
173,1995,475
173,1996,544
173,1997,0
173,1998,0
173,1999,0
173,2000,2154
173,2001,0
173,2002,3918
173,2003,3006
173,2004,5775
173,2005,5342
173,2006,5352
173,2007,9749
173,2008,13192
173,2009,11020
173,2010,12695
173,2011,16769
173,2012,18646
173,2013,17743
173,2014,26894
173,2015,25736
173,2016,24565
173,2017,32087
173,2018,36840
173,2019,39348
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,6
174,1989,35
174,1990,1261
174,1991,180
174,1992,155
174,1993,681
174,1994,1513
174,1995,731
174,1996,2551
174,1997,1784
174,1998,2915
174,1999,3632
174,2000,2920
174,2001,6553
174,2002,3511
174,2003,6315
174,2004,5194
174,2005,4796
174,2006,4952
174,2007,6362
174,2008,4012
174,2009,5498
174,2010,6962
174,2011,10809
174,2012,14977
174,2013,14889
174,2014,26801
174,2015,24412
174,2016,25289
174,2017,25637
174,2018,31756
174,2019,29796
175,2014,0
175,2015,0
175,2016,2
175,2017,1
175,2018,0
176,2014,14
176,2015,6
176,2016,2
176,2017,30
176,2018,0
176,2019,2
178,2018,2
178,2019,2
179,2000,566
179,2001,1755
179,2002,2070
179,2003,2416
179,2004,2518
179,2005,2719
179,2006,3674
179,2007,4565
179,2008,5931
179,2009,1150
179,2010,5639
179,2011,7378
179,2012,9117
179,2013,10856
179,2014,12384
179,2015,13892
179,2016,16527
179,2017,8563
179,2018,13255
179,2019,15344
18,1994,52
18,1995,52
18,1996,52
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,731
18,2011,731
18,2012,892
18,2013,892
181,1995,1
181,1996,2
181,1997,2
181,1998,4
181,1999,3
181,2000,1
181,2001,1
181,2002,0
181,2003,9
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,5
181,2009,10
181,2010,120
181,2011,147
181,2012,116
181,2013,102
181,2014,70
181,2015,21
181,2016,32
181,2017,4
183,1994,20
183,1995,112
183,1996,112
183,1997,91
183,1998,477
183,1999,472
183,2000,941
183,2001,271
183,2002,205
183,2003,250
183,2004,309
183,2005,535
183,2006,830
183,2007,1226
183,2008,1440
183,2009,1312
183,2010,1908
183,2011,2609
183,2012,3295
183,2013,4128
183,2014,5025
183,2015,6352
183,2016,6923
183,2017,7048
183,2018,7778
183,2019,7405
184,1996,5
184,2006,1
184,2007,0
184,2008,6
184,2009,20
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,8
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,966
185,1993,12
185,1996,7029
185,1997,10121
185,1998,13261
185,1999,5500
185,2000,5711
185,2001,3846
185,2002,5866
185,2003,7520
185,2004,11419
185,2005,10075
185,2006,9735
185,2007,12186
185,2008,15224
185,2009,13102
185,2010,16303
185,2011,20710
185,2012,25566
185,2013,29855
185,2014,24104
185,2015,16137
185,2016,18947
185,2017,25149
185,2018,24447
185,2019,24352
186,1999,7
186,2000,34
186,2001,85
186,2002,92
186,2003,115
186,2004,199
186,2005,217
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,124
188,2001,111
188,2002,119
188,2003,115
188,2004,95
188,2005,111
188,2006,120
188,2007,134
188,2008,135
188,2009,140
188,2010,4
188,2011,4
188,2012,4
188,2013,15
188,2014,7
188,2015,107
188,2016,204
188,2017,229
188,2018,59
188,2019,24
189,2000,42
189,2001,41
189,2002,32
189,2003,81
189,2004,106
189,2005,128
189,2006,209
189,2007,173
189,2008,136
189,2009,150
189,2010,170
189,2011,180
189,2012,180
189,2013,180
189,2014,169
189,2015,16
189,2016,122
189,2017,138
189,2018,174
189,2019,161
191,2002,6
191,2003,9
191,2004,10
191,2005,17
191,2006,24
191,2007,23
191,2008,20
191,2009,22
191,2010,33
191,2011,33
191,2012,33
191,2013,33
191,2014,44
191,2015,44
191,2016,43
191,2017,38
191,2018,44
191,2019,51
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,1
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4720
194,1992,6641
194,1993,4791
194,1994,3854
194,1995,3438
194,1996,2194
194,1997,1632
194,1998,2569
194,1999,1000
194,2000,2676
194,2001,3259
194,2002,3620
194,2003,4917
194,2004,2045
194,2005,1702
194,2006,1957
194,2007,2294
194,2008,412
194,2009,1163
194,2010,1972
194,2011,2154
194,2012,2270
194,2013,2276
194,2014,2761
194,2015,3271
194,2016,3465
194,2017,5976
194,2018,4072
194,2019,4767
195,1997,11
195,1998,13
195,1999,1
195,2000,3
195,2001,4
195,2002,12
195,2003,10
195,2004,22
195,2005,4
195,2006,1
195,2007,3
195,2008,3
195,2009,17
195,2010,5
195,2011,11
195,2012,5
195,2013,11
195,2014,24
195,2015,16
195,2016,13
195,2017,8
195,2018,29
195,2019,33
196,1994,12
196,1995,7
196,1996,37
196,1997,11
196,1998,9
196,1999,3
196,2000,14
196,2001,1
196,2002,2
196,2003,14
196,2004,3
196,2005,64
196,2006,47
196,2007,43
196,2008,22
196,2009,26
196,2010,5
196,2011,76
196,2012,5
196,2013,14
196,2014,89
196,2015,77
196,2016,125
196,2017,128
196,2018,125
196,2019,159
197,2014,2
197,2015,2
197,2016,2
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,990
198,1993,1864
198,1994,1938
198,1995,2207
198,1996,1941
198,1997,2003
198,1998,0
198,1999,1600
198,2000,3824
198,2001,2151
198,2002,1961
198,2003,2009
198,2004,2148
198,2005,2151
198,2006,2375
198,2007,2825
198,2008,3205
198,2009,3057
198,2010,3158
198,2011,2827
198,2012,2676
198,2013,2510
198,2014,2604
198,2015,2785
198,2016,2615
198,2017,2503
198,2018,2536
198,2019,2482
199,1993,1673
199,1994,1191
199,1995,1318
199,1996,1946
199,1997,2048
199,1998,4525
199,1999,3147
199,2000,3824
199,2001,2636
199,2002,4022
199,2003,4919
199,2004,5319
199,2005,4485
199,2006,5093
199,2007,9756
199,2008,12831
199,2009,11160
199,2010,12603
199,2011,10224
199,2012,10248
199,2013,9062
199,2014,12515
199,2015,11828
199,2016,9405
199,2017,9501
199,2018,9073
199,2019,8652
2,2014,119
2,2015,11
2,2016,479
2,2017,315
2,2018,115
2,2019,4151
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,434
20,1990,472
20,1991,1356
20,1992,2250
20,1993,1834
20,1994,775
20,1995,699
20,1996,785
20,1997,529
20,1998,500
20,1999,396
20,2000,729
20,2001,970
20,2002,2042
20,2003,710
20,2004,710
20,2005,710
20,2006,710
20,2007,983
20,2008,1039
20,2009,1047
20,2010,1645
20,2011,609
20,2012,669
20,2013,541
20,2014,382
20,2015,599
20,2016,787
20,2017,475
20,2018,334
20,2019,464
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4629
200,1980,5263
200,1981,6592
200,1982,5267
200,1983,5735
200,1984,7715
200,1985,7833
200,1986,9370
200,1987,8501
200,1988,5045
200,1989,6668
200,1990,7391
200,1991,8063
200,1992,10066
200,1993,10475
200,1994,11068
200,1995,10607
200,1996,10891
200,1997,10973
200,1998,11158
200,1999,11732
200,2000,12214
200,2001,12368
200,2002,12794
200,2003,12298
200,2004,11849
200,2005,12394
200,2006,12984
200,2007,13460
200,2008,13956
200,2009,14347
200,2010,15241
200,2011,16827
200,2012,16971
200,2013,17410
200,2014,18227
200,2015,19952
200,2016,20532
200,2017,20095
200,2018,21248
200,2019,21529
201,2013,6
201,2015,4
201,2017,59
201,2018,6
202,1989,6
202,1990,0
202,1993,7
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,20
202,2002,67
202,2003,42
202,2004,36
202,2005,48
202,2006,84
202,2007,105
202,2008,156
202,2009,143
202,2010,641
202,2011,370
202,2012,227
202,2013,242
202,2014,323
202,2015,285
202,2016,147
202,2017,31
202,2018,59
202,2019,184
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,53
203,1970,35
203,1971,18
203,1972,38
203,1973,18
203,1974,13
203,1975,0
203,1976,8
203,1977,15
203,1978,9
203,1979,10
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,18
203,1987,64
203,1988,4060
203,1989,12594
203,1990,18824
203,1991,11739
203,1992,13888
203,1993,10706
203,1994,7484
203,1995,5247
203,1996,5633
203,1997,6050
203,1998,7875
203,1999,8613
203,2000,4906
203,2001,6211
203,2002,7587
203,2003,8529
203,2004,6537
203,2005,7201
203,2006,5551
203,2007,4124
203,2008,6812
203,2009,6141
203,2010,7122
203,2011,6632
203,2012,7374
203,2013,5279
203,2014,5639
203,2015,6242
203,2016,8999
203,2017,6668
203,2018,7163
203,2019,5612
206,2001,0
206,2002,39
206,2003,0
206,2004,39
206,2005,39
206,2006,19
206,2007,1
206,2008,6
206,2009,64
206,2010,26
206,2011,70
206,2012,0
206,2013,0
207,2010,88
207,2011,81
207,2012,81
207,2013,21
207,2014,14
207,2015,36
207,2016,20
207,2017,34
207,2018,30
207,2019,87
208,2019,7
209,1997,46
209,1998,171
209,1999,181
209,2000,148
209,2001,105
209,2002,88
209,2003,115
209,2004,98
209,2005,86
209,2006,52
209,2007,124
209,2008,130
209,2009,140
209,2010,150
209,2011,150
209,2012,150
209,2013,110
209,2014,405
209,2015,241
209,2016,201
209,2017,156
209,2018,161
209,2019,105
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,0
21,1994,1
21,1995,68
21,1996,67
21,1997,166
21,1998,604
21,1999,153
21,2000,91
21,2001,12
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,6363
210,1962,5232
210,1963,3547
210,1964,4680
210,1965,5603
210,1966,4693
210,1967,5564
210,1968,5779
210,1969,5507
210,1970,6093
210,1971,5687
210,1972,5025
210,1973,4259
210,1974,3910
210,1975,4620
210,1976,4781
210,1977,3788
210,1978,4657
210,1979,2967
210,1980,5126
210,1981,4111
210,1982,4115
210,1983,3831
210,1984,4346
210,1985,2410
210,1986,4007
210,1987,3621
210,1988,5315
210,1989,5211
210,1990,5144
210,1991,5570
210,1992,6083
210,1993,5476
210,1994,4962
210,1995,4902
210,1996,4511
210,1997,4349
210,1998,4720
210,1999,4615
210,2000,3690
210,2001,4102
210,2002,4461
210,2003,4831
210,2004,6113
210,2005,5579
210,2006,5957
210,2007,5859
210,2008,6562
210,2009,6322
210,2010,6917
210,2011,8694
210,2012,9781
210,2013,9227
210,2014,10078
210,2015,10037
210,2016,11050
210,2017,12230
210,2018,10953
210,2019,11773
211,1961,9969
211,1962,10888
211,1963,8581
211,1964,10793
211,1965,12910
211,1966,10965
211,1967,13073
211,1968,13598
211,1969,12823
211,1970,13803
211,1971,11949
211,1972,12875
211,1973,12640
211,1974,13181
211,1975,12995
211,1976,12841
211,1977,11709
211,1978,13496
211,1979,10968
211,1980,13549
211,1981,10916
211,1982,10192
211,1983,10284
211,1984,10653
211,1985,8486
211,1986,10515
211,1987,10376
211,1988,10866
211,1989,10153
211,1990,9848
211,1991,9859
211,1992,10247
211,1993,9520
211,1994,10191
211,1995,10352
211,1996,9595
211,1997,9239
211,1998,9332
211,1999,9493
211,2000,9261
211,2001,8845
211,2002,9096
211,2003,8669
211,2004,9231
211,2005,8594
211,2006,9421
211,2007,9003
211,2008,9708
211,2009,9260
211,2010,9076
211,2011,9042
211,2012,8884
211,2013,9363
211,2014,8923
211,2015,8762
211,2016,8686
211,2017,8270
211,2018,8118
211,2019,8766
212,2007,2217
212,2008,85
212,2009,85
212,2010,85
212,2011,6
212,2012,37
212,2013,458
212,2014,1176
212,2015,7
212,2016,44
212,2017,42
212,2018,110
212,2019,11
213,2014,61
213,2015,1
213,2016,89
213,2017,11
213,2018,1
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,10
214,1990,121
214,1991,135
214,1992,406
214,1993,610
214,1994,1679
214,1995,2131
214,1996,3138
214,1997,4160
214,1998,3956
214,1999,6725
214,2000,6772
214,2001,9891
214,2002,10133
214,2003,10130
214,2004,10522
214,2005,16342
214,2006,14993
214,2007,5060
214,2008,4272
214,2009,10653
214,2010,13321
214,2011,13147
214,2012,17182
214,2013,14006
214,2014,13878
214,2015,15530
214,2016,19812
214,2017,17362
214,2018,15456
214,2019,19317
215,2005,5
215,2006,1
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,7
215,2017,33
215,2018,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,12
216,1995,18
216,1996,24
216,1997,21
216,1998,21
216,1999,31
216,2000,32
216,2001,47
216,2002,56
216,2003,914
216,2004,2229
216,2005,5979
216,2006,11284
216,2007,13948
216,2008,15408
216,2009,17729
216,2010,21527
216,2011,28159
216,2012,29282
216,2013,30764
216,2014,30499
216,2015,33751
216,2016,33127
216,2017,35868
216,2018,36488
216,2019,16437
217,1992,2
217,1993,0
217,1994,3
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,9
217,2015,150
217,2017,4
217,2018,1
219,2000,2
219,2001,2
219,2002,2
219,2003,4
219,2004,1
219,2005,3
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,2
219,2014,1
219,2015,0
219,2016,1
219,2017,1
219,2018,1
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,6
220,1992,0
220,1993,0
220,1994,4
220,1995,7
220,1996,46
220,1997,54
220,1998,125
220,1999,163
220,2000,245
220,2001,319
220,2002,271
220,2003,512
220,2004,566
220,2005,653
220,2006,945
220,2007,681
220,2008,211
220,2009,980
220,2010,1136
220,2011,157
220,2012,451
220,2013,504
220,2014,621
220,2015,1691
220,2016,1189
220,2017,874
220,2018,636
220,2019,625
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,197
221,1990,73
221,1991,87
221,1992,591
221,1993,748
221,1994,349
221,1995,144
221,1996,430
221,1997,254
221,1998,1159
221,1999,3110
221,2000,1504
221,2001,2868
221,2002,346
221,2003,4275
221,2004,751
221,2005,818
221,2006,2207
221,2007,737
221,2008,647
221,2009,987
221,2010,833
221,2011,2017
221,2012,2738
221,2013,3051
221,2014,3442
221,2015,3734
221,2016,4767
221,2017,6753
221,2018,8105
221,2019,1446
222,1997,0
222,1998,0
222,1999,0
222,2000,4
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,5
222,2008,7
222,2009,5
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,16
222,2016,8
222,2017,9
222,2018,11
222,2019,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,3
223,1994,0
223,1995,0
223,1996,0
223,1997,1
223,1998,4
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,14
223,2010,0
223,2011,0
223,2012,5
223,2013,28
223,2016,0
223,2019,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1139
225,1980,1300
225,1981,1434
225,1982,1500
225,1983,1800
225,1984,2038
225,1985,1441
225,1986,2000
225,1987,1600
225,1988,1800
225,1989,1800
225,1990,2800
225,1991,1973
225,1992,4144
225,1993,2252
225,1994,3023
225,1995,6506
225,1996,6223
225,1997,7683
225,1998,6223
225,1999,10000
225,2000,11800
225,2001,13500
225,2002,834
225,2003,11406
225,2004,12964
225,2005,10147
225,2006,14003
225,2007,16652
225,2008,14260
225,2009,16128
225,2010,25220
225,2011,16456
225,2012,13889
225,2013,12833
225,2014,18253
225,2015,16241
225,2016,15564
225,2017,15758
225,2018,19566
225,2019,18221
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,4
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2015,1
226,2018,0
226,2019,3
227,2002,1
227,2003,1
227,2004,1
227,2005,0
227,2006,0
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,0
227,2013,0
227,2017,0
227,2018,3
227,2019,0
229,1961,29651
229,1962,34226
229,1963,16814
229,1964,26893
229,1965,30016
229,1966,26377
229,1967,28796
229,1968,24208
229,1969,42853
229,1970,31387
229,1971,33273
229,1972,25990
229,1973,12168
229,1974,13821
229,1975,24659
229,1976,16571
229,1977,20341
229,1978,14582
229,1979,19076
229,1980,25928
229,1981,31274
229,1982,49217
229,1983,40018
229,1984,50894
229,1985,40795
229,1986,56303
229,1987,41018
229,1988,59644
229,1989,53310
229,1990,32951
229,1991,33340
229,1992,29308
229,1993,50093
229,1994,68718
229,1995,59952
229,1996,90334
229,1997,90613
229,1998,107863
229,1999,105416
229,2000,89502
229,2001,114872
229,2002,109635
229,2003,107519
229,2004,116594
229,2005,120062
229,2006,124484
229,2007,116132
229,2008,110389
229,2009,87301
229,2010,115508
229,2011,147775
229,2012,188690
229,2013,183147
229,2014,137826
229,2015,128762
229,2016,135775
229,2017,123864
229,2018,120582
229,2019,120910
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,18
23,1993,35
23,1994,32
23,1995,39
23,1996,17
23,1997,30
23,1998,30
23,1999,100
23,2000,69
23,2001,90
23,2002,0
23,2003,192
23,2004,64
23,2005,92
23,2006,84
23,2007,95
23,2008,76
23,2009,91
23,2010,112
23,2011,167
23,2012,234
23,2013,268
23,2014,238
23,2015,209
23,2016,325
23,2017,429
23,2018,457
23,2019,418
230,2001,31
230,2002,7
230,2003,14
230,2004,39
230,2005,108
230,2006,624
230,2007,659
230,2008,1750
230,2009,1121
230,2010,1065
230,2011,1667
230,2012,1571
230,2013,2144
230,2014,1604
230,2015,446
230,2016,388
230,2017,511
230,2018,584
230,2019,2766
231,1961,148
231,1962,117
231,1963,51
231,1964,52
231,1965,53
231,1966,28
231,1967,0
231,1968,0
231,1969,75
231,1970,28
231,1971,430
231,1972,65
231,1973,146
231,1974,80
231,1975,134
231,1976,299
231,1977,603
231,1978,1300
231,1979,2192
231,1980,3308
231,1981,5076
231,1982,4892
231,1983,5726
231,1984,6126
231,1985,7410
231,1986,5953
231,1987,6262
231,1988,6640
231,1989,8862
231,1990,10013
231,1991,8106
231,1992,7980
231,1993,5102
231,1994,4804
231,1995,5959
231,1996,7629
231,1997,17077
231,1998,14548
231,1999,7938
231,2000,7934
231,2001,6818
231,2002,9070
231,2003,8986
231,2004,14061
231,2005,8440
231,2006,8918
231,2007,12636
231,2008,10922
231,2009,13174
231,2010,13948
