geo,year,asses_manure_left_on_pasture_n_content_ele2
143,1982,15643985.82318
143,1983,16142801.7465
143,1984,15287528.2131
143,1985,16020712.422
143,1986,16963717.3992
143,1987,18456556.51125
143,1988,19536625.66284
143,1989,19841978.62647
143,1990,19704828.01716
143,1991,19867066.362
143,1992,21210978.10689
143,1993,19545096.285
143,1994,19791435.807
143,1995,20608245.801
143,1996,19849779.378
143,1997,20511006.516
143,1998,21172233.654
143,1999,21619534.365
143,2000,23750155.143
143,2001,21766473.729
143,2002,21215451.114
143,2003,21250025.082
143,2004,21865873.887
143,2005,21781599.84
143,2006,21589282.143
143,2007,21386160.081
143,2008,20912928.894
143,2009,20800563.498
143,2010,20544500.0475
143,2011,20532399.1587
143,2012,20465844.2703
143,2013,20406420.2628
143,2014,20463467.31
143,2015,20528293.5
143,2016,20139336.36
143,2017,20096118.9
143,2018,20182553.82
143,2019,20031292.71
144,1961,262891.80918
144,1962,268099.51311
144,1963,258526.84572
144,1964,276159.5694
144,1965,296903.9502
144,1966,317648.331
144,1967,394488.97488
144,1968,343189.84986
144,1969,368255.97666
144,1970,410155.30413
144,1971,451017.41256
144,1972,388870.70508
144,1973,397773.50184
144,1974,432174.6
144,1975,432174.6
144,1976,432174.6
144,1977,432174.6
144,1978,432174.6
144,1979,432174.6
144,1980,432174.6
144,1981,432174.6
144,1982,432174.6
144,1983,432174.6
144,1984,432174.6
144,1985,432174.6
144,1986,432174.6
144,1987,432174.6
144,1988,432174.6
144,1989,432174.6
144,1990,432174.6
144,1991,432174.6
144,1992,367348.41
144,1993,410565.87
144,1994,388957.14
144,1995,410565.87
144,1996,432174.6
144,1997,453783.33
144,1998,475392.06
144,1999,497000.79
144,2000,497000.79
144,2001,455576.85459
144,2002,716048.48601
144,2003,884963.92842
144,2004,907566.66
144,2005,972392.85
144,2006,972392.85
144,2007,972392.85
144,2008,994001.58
144,2009,1015610.31
144,2010,1026414.675
144,2011,1037219.04
144,2012,1041540.786
144,2013,1043701.659
144,2014,1048023.405
144,2015,1050184.278
144,2016,1071468.87705
144,2017,1066714.95645
144,2018,1071749.79054
144,2019,1076784.62463
146,1992,23494.5828
146,1993,27593.6934
146,1994,29427.1614
146,1995,39288.6
146,1996,39288.6
146,1997,39288.6
146,1998,39288.6
146,1999,39288.6
146,2000,39288.6
146,2001,52384.8
146,2002,52384.8
146,2003,52384.8
146,2004,52384.8
146,2005,52384.8
146,2006,52384.8
146,2007,52384.8
146,2008,39288.6
146,2009,41711.397
146,2010,38437.347
146,2011,36066.9348
146,2012,32897.6544
146,2013,31430.88
146,2014,28065.1566
146,2015,28746.159
146,2016,25694.7444
146,2017,40323.1998
146,2018,65415.519
146,2019,49398.8664
147,1961,1239800.88375
147,1962,1291575.40083
147,1963,1122962.48064
147,1964,1145262.69
147,1965,1166871.42
147,1966,1134458.325
147,1967,1156067.055
147,1968,1166871.42
147,1969,1188480.15
147,1970,1210088.88
147,1971,1253306.34
147,1972,1274915.07
147,1973,1296523.8
147,1974,1318132.53
147,1975,1339741.26
147,1976,1361349.99
147,1977,1382958.72
147,1978,1404567.45
147,1979,1426176.18
147,1980,1447784.91
147,1981,1447784.91
147,1982,1447784.91
147,1983,1447784.91
147,1984,1447784.91
147,1985,1458589.275
147,1986,1458589.275
147,1987,1458589.275
147,1988,1469393.64
147,1989,1469393.64
147,1990,1469393.64
147,1991,1469393.64
147,1992,1512611.1
147,1993,1836742.05
147,1994,2052829.35
147,1995,2376960.3
147,1996,2809134.9
147,1997,1840804.49124
147,1998,3241309.5
147,1999,3772538.51832
147,2000,3620499.49404
147,2001,3658660.51122
147,2002,2710815.1785
147,2003,2809134.9
147,2004,2917178.55
147,2005,3031510.34043
147,2006,3025222.2
147,2007,3025222.2
147,2008,3025222.2
147,2009,3025222.2
147,2010,3025222.2
147,2011,3025222.2
147,2012,3780360.87858
147,2013,2682075.5676
147,2014,3476412.4824
147,2015,3216653.93907
147,2016,3325648.37319
147,2017,3361086.69039
147,2018,3309463.43442
147,2019,3327895.68111
157,1961,140456.745
157,1962,140456.745
157,1963,145340.31798
157,1964,151261.11
157,1965,153421.983
157,1966,155582.856
157,1967,157743.729
157,1968,159904.602
157,1969,162065.475
157,1970,168548.094
157,1971,172869.84
157,1972,177191.586
157,1973,172869.84
157,1974,168548.094
157,1975,145340.31798
157,1976,151261.11
157,1977,151261.11
157,1978,155582.856
157,1979,159904.602
157,1980,162065.475
157,1981,164226.348
157,1982,164226.348
157,1983,166387.221
157,1984,168548.094
157,1985,168548.094
157,1986,170708.967
157,1987,172869.84
157,1988,172869.84
157,1989,172869.84
157,1990,172869.84
157,1991,175030.713
157,1992,177191.586
157,1993,179352.459
157,1994,179352.459
157,1995,181513.332
157,1996,181513.332
157,1997,183674.205
157,1998,183674.205
157,1999,183674.205
157,2000,185835.078
157,2001,187995.951
157,2002,190156.824
157,2003,192317.697
157,2004,194478.57
157,2005,194478.57
157,2006,194478.57
157,2007,194478.57
157,2008,194478.57
157,2009,194478.57
157,2010,196639.443
157,2011,196639.443
157,2012,194478.57
157,2013,194478.57
157,2014,195559.0065
157,2015,196423.3557
157,2016,196185.65967
157,2017,196012.78983
157,2018,196120.83348
157,2019,196228.87713
158,1961,6504227.73
158,1962,6914793.6
158,1963,7563055.5
158,1964,8211317.4
158,1965,9075666.6
158,1966,10372190.4
158,1967,11236539.6
158,1968,12316976.1
158,1969,12965238
158,1970,13569612.56937
158,1971,22088443.806
158,1972,22088443.806
158,1973,18625882.51953
158,1974,21073524.97536
158,1975,21772091.9988
158,1976,23419757.6613
158,1977,26565772.662
158,1978,27102965.6898
158,1979,27640374.8049
158,1980,28237424.0148
158,1981,28834257.1374
158,1982,28953753.4143
158,1983,30028355.5572
158,1984,19521369.89946
158,1985,15282774.2925
158,1986,21909307.4343
158,1987,22347532.4787
158,1988,22794401.0151
158,1989,23250345.2181
158,1990,23715365.0877
158,1991,24189676.7112
158,1992,24673496.1759
158,1993,25166823.4818
158,1994,25670306.8908
158,1995,26183730.3156
158,1996,26707309.8435
158,1997,27241477.6491
158,1998,27786233.7324
158,1999,28342010.268
158,2000,28908850.47336
158,2001,29487035.26197
158,2002,30076780.72113
158,2003,30678302.93814
158,2004,31291882.82649
158,2005,31917714.86475
158,2006,32556079.96641
158,2007,33207194.21877
158,2008,33871338.53532
158,2009,34548772.22082
158,2010,34565173.24689
158,2011,35256479.73705
158,2012,35961594.20568
158,2013,36680862.39246
158,2014,37414435.5585
158,2015,38162745.8784
158,2016,38926009.43946
158,2017,39704507.15517
158,2018,40498606.37394
158,2019,41308566.40053
159,1961,30209004.54
159,1962,29474307.72
159,1963,28739610.9
159,1964,28004914.08
159,1965,26794825.2
159,1966,21277122.42942
159,1967,19447857
159,1968,19015682.4
159,1969,18583507.8
159,1970,18151333.2
159,1971,17719158.6
159,1972,16422634.8
159,1973,15558285.6
159,1974,15342198.3
159,1975,15558285.6
159,1976,15126111
159,1977,15126111
159,1978,15126111
159,1979,15126111
159,1980,15126111
159,1981,15126111
159,1982,15126111
159,1983,15126111
159,1984,15774372.9
159,1985,16422634.8
159,1986,17286984
159,1987,17935245.9
159,1988,18583507.8
159,1989,19447857
159,1990,20225771.28
159,1991,20744380.8
159,1992,21608730
159,1993,21608730
159,1994,21608730
159,1995,21608730
159,1996,21608730
159,1997,21608730
159,1998,21608730
159,1999,21608730
159,2000,21608730
159,2001,21608730
159,2002,21608730
159,2003,21608730
159,2004,22689166.5
159,2005,22689166.5
159,2006,23337428.4
159,2007,22905253.8
159,2008,23013297.45
159,2009,23013297.45
159,2010,25930476
159,2011,26362650.6
159,2012,27010912.5
159,2013,27335043.45
159,2014,27443087.1
159,2015,27648478.07865
159,2016,27951864.64785
159,2017,28376152.0614
159,2018,28694102.91462
159,2019,29012075.37657
165,1961,19698867.5
165,1962,20320937
165,1963,20735650
165,1964,22394502
165,1965,24525774.31395
165,1966,26956345
165,1967,29029910
165,1968,31103475
165,1969,33177040
165,1970,35250605
165,1971,37324170
165,1972,39418470.65
165,1973,40683345.3
165,1974,41989691.25
165,1975,43337508.5
165,1976,44726797.05
165,1977,46157556.9
165,1978,47650523.7
165,1979,49164226.15
165,1980,50740135.55
165,1981,51465883.3
165,1982,52938114.45
165,1983,54451816.9
165,1984,56006990.65
165,1985,57603635.7
165,1986,59241752.05
165,1987,60921339.7
165,1988,66395551.3
165,1989,68614265.85
165,1990,70915923
165,1991,73279787.1
165,1992,75747329.45
165,1993,78277078.75
165,1994,80889770.65
165,1995,83606140.8
165,1996,73590821.85
165,1997,74959374.75
165,1998,76369398.95
165,1999,77758687.5
165,2000,79251654.3
165,2001,80723885.45
165,2002,82237587.9
165,2003,83772026
165,2004,85410142.35
165,2005,87068994.35
165,2006,88520489.85
165,2007,90137870.55
165,2008,91796722.55
165,2009,93497045.85
165,2010,95383990
165,2011,97001370.7
165,2012,98784636.6
165,2013,100630109.45
165,2014,102475582.3
165,2015,104383262.1
165,2016,106311677.55
165,2017,108281564.3
165,2018,110292922.35
165,2019,112325016.05
169,1961,463507.2585
169,1962,410565.87
169,1963,410565.87
169,1964,456916.59585
169,1965,462491.64819
169,1966,468412.44021
169,1967,475392.06
169,1968,497000.79
169,1969,518609.52
169,1970,518609.52
169,1971,540218.25
169,1972,551022.615
169,1973,561826.98
169,1974,572631.345
169,1975,583435.71
169,1976,605044.44
169,1977,605044.44
169,1978,605044.44
169,1979,605044.44
169,1980,626653.17
169,1981,626653.17
169,1982,637457.535
169,1983,648261.9
169,1984,648261.9
169,1985,648261.9
169,1986,648261.9
169,1987,669870.63
169,1988,669870.63
169,1989,669870.63
169,1990,669870.63
169,1991,669870.63
169,1992,669870.63
169,1993,680674.995
169,1994,680674.995
169,1995,680674.995
169,1996,684996.741
169,1997,684996.741
169,1998,691479.36
169,1999,691479.36
169,2000,691479.36
169,2001,702283.725
169,2002,713088.09
169,2003,756305.55
169,2004,756305.55
169,2005,756305.55
169,2006,756305.55
169,2007,756305.55
169,2008,756305.55
169,2009,756305.55
169,2010,756305.55
169,2011,756305.55
169,2012,756305.55
169,2013,756305.55
169,2014,756305.55
169,2015,758120.68332
169,2016,760908.20949
169,2017,758552.85792
169,2018,758704.11903
169,2019,758833.77141
170,1961,9399797.55
170,1962,9555380.406
170,1963,9551058.66
170,1964,9615884.85
170,1965,7998514.62696
170,1966,8615400.651
170,1967,9650458.818
170,1968,10048059.45
170,1969,10480234.05
170,1970,10912408.65
170,1971,11452626.9
170,1972,11106887.22
170,1973,10285755.48
170,1974,10328972.94
170,1975,10307364.21
170,1976,10350581.67
170,1977,10437016.59
170,1978,10480234.05
170,1979,10501842.78
170,1980,10545060.24
170,1981,10566668.97
170,1982,10566668.97
170,1983,10566668.97
170,1984,10588277.7
170,1985,10588277.7
170,1986,10588277.7
170,1987,10588277.7
170,1988,10588277.7
170,1989,10588277.7
170,1990,10804365
170,1991,10804365
170,1992,11236539.6
170,1993,11236539.6
170,1994,11236539.6
170,1995,11236539.6
170,1996,11236539.6
170,1997,11236539.6
170,1998,11236539.6
170,1999,11560670.55
170,2000,11884801.5
170,2001,12316976.1
170,2002,12533063.4
170,2003,12965238
170,2004,13181325.3
170,2005,13397412.6
170,2006,13397412.6
170,2007,13613499.9
170,2008,13721543.55
170,2009,13721543.55
170,2010,13829587.2
170,2011,13829587.2
170,2012,13829587.2
170,2013,13829587.2
170,2014,13829587.2
170,2015,13854934.24029
170,2016,13961919.06252
170,2017,13982814.70443
170,2018,14014341.8415
170,2019,14045847.36984
174,1961,2380547.52
174,1962,2309486.4
174,1963,2226581.76
174,1964,2155520.64
174,1965,2084459.52
174,1966,2048928.96
174,1967,1979052.192
174,1968,1907612.07936
174,1969,1943521.632
174,1970,1979052.192
174,1971,2039454.144
174,1972,2151671.496
174,1973,2154348.13152
174,1974,2155520.64
174,1975,2151967.584
174,1976,2131833.6
174,1977,2167364.16
174,1978,2167364.16
174,1979,2155520.64
174,1980,2167364.16
174,1981,2155520.64
174,1982,2143677.12
174,1983,2131833.6
174,1984,2108146.56
174,1985,2072616
174,1986,2072616
174,1987,2013398.4
174,1988,2013398.4
174,1989,2013398.4
174,1990,2013398.4
174,1991,607110.67872
174,1992,584572.46016
174,1993,562034.2416
174,1994,539496.02304
174,1995,516957.80448
174,1996,494419.58592
174,1997,530080.42464
174,1998,483926.2272
174,1999,447187.62816
174,2000,404302.24224
174,2001,369387.54528
174,2002,337350.82368
174,2003,307955.20704
174,2004,280987.512
174,2005,256246.39872
174,2006,233554.2144
174,2007,212733.30624
174,2008,193665.23904
174,2009,169397.86656
174,2010,160337.57376
174,2011,145817.41824
174,2012,132493.45824
174,2013,123504.22656
174,2014,115640.12928
174,2015,106591.68
174,2016,104222.976
174,2017,100669.92
175,1961,55275.13134
175,1962,60504.444
175,1963,64826.19
175,1964,64826.19
175,1965,64826.19
175,1966,64826.19
175,1967,60504.444
175,1968,56182.698
175,1969,54021.825
175,1970,54021.825
175,1971,43217.46
175,1972,43217.46
175,1973,43217.46
175,1974,43217.46
175,1975,43217.46
175,1976,43217.46
175,1977,54021.825
175,1978,60504.444
175,1979,64826.19
175,1980,64826.19
175,1981,64826.19
175,1982,64826.19
175,1983,64826.19
175,1984,66987.063
175,1985,71308.809
175,1986,75630.555
175,1987,86434.92
175,1988,97239.285
175,1989,102641.4675
175,1990,102641.4675
175,1991,105882.777
175,1992,106314.9516
175,1993,105882.777
175,1994,105882.777
175,1995,105882.777
175,1996,105882.777
175,1997,105882.777
175,1998,105882.777
175,1999,105882.777
175,2000,105882.777
175,2001,105882.777
175,2002,105882.777
175,2003,105882.777
175,2004,105882.777
175,2005,108043.65
175,2006,109124.0865
175,2007,110204.523
175,2008,111284.9595
175,2009,112365.396
175,2010,112365.396
175,2011,112365.396
175,2012,112365.396
175,2013,112365.396
175,2014,112365.396
175,2015,112451.83092
175,2016,112948.83171
175,2017,113100.09282
175,2018,113294.57139
175,2019,113467.44123
177,1961,41056.587
177,1962,32413.095
177,1963,28091.349
177,1964,30252.222
177,1965,28091.349
177,1966,25930.476
177,1967,28091.349
177,1968,30252.222
177,1969,30684.3966
177,1970,31332.6585
177,1971,31980.9204
177,1972,32413.095
177,1973,32413.095
177,1974,34573.968
177,1975,34573.968
177,1976,35654.4045
177,1977,35654.4045
177,1978,35654.4045
177,1979,36734.841
177,1980,36734.841
177,1981,36734.841
177,1982,36734.841
177,1983,38895.714
177,1984,38895.714
177,1985,38895.714
177,1986,42137.0235
177,1987,43217.46
177,1988,43217.46
177,1989,43217.46
177,1990,43217.46
177,1991,43217.46
177,1992,43217.46
177,1993,43217.46
177,1994,43217.46
177,1995,43217.46
177,1996,43217.46
177,1997,43217.46
177,1998,43217.46
177,1999,43217.46
177,2000,43217.46
177,2001,43217.46
177,2002,43217.46
177,2003,43217.46
177,2004,43217.46
177,2005,43217.46
177,2006,43217.46
177,2007,43217.46
177,2008,43217.46
177,2009,43217.46
177,2010,43217.46
177,2011,43217.46
177,2012,43217.46
177,2013,43217.46
177,2014,43217.46
177,2015,43217.46
177,2016,43217.46
177,2017,43217.46
177,2018,43217.46
177,2019,43217.46
18,1961,248827.8
18,1962,259195.625
18,1963,269563.45
18,1964,279931.275
18,1965,284078.405
18,1966,290299.1
18,1967,294446.23
18,1968,300666.925
18,1969,304814.055
18,1970,311034.75
18,1971,315181.88
18,1972,321402.575
18,1973,325549.705
18,1974,331770.4
18,1975,335917.53
18,1976,342138.225
18,1977,348358.92
18,1978,352506.05
18,1979,356653.18
18,1980,362873.875
18,1981,367021.005
18,1982,373241.7
18,1983,377388.83
18,1984,373241.7
18,1985,373241.7
18,1986,373241.7
18,1987,373241.7
18,1988,375315.265
18,1989,377388.83
18,1990,377388.83
18,1991,377388.83
18,1992,377388.83
18,1993,377388.83
18,1994,377388.83
18,1995,377140.0022
18,1996,377036.32395
18,1997,376932.6457
18,1998,376828.96745
18,1999,376725.2892
18,2000,377368.09435
18,2001,377409.56565
18,2002,376994.85265
18,2003,377388.83
18,2004,377388.83
18,2005,373241.7
18,2006,373096.55045
18,2007,373822.2982
18,2008,373760.09125
18,2009,373241.7
18,2010,373241.7
18,2011,373241.7
18,2012,373241.7
18,2013,373241.7
18,2014,373241.7
18,2015,372889.19395
18,2016,372640.36615
18,2017,372536.6879
18,2018,372391.53835
18,2019,372246.3888
181,1961,1447784.91
181,1962,1555828.56
181,1963,1653067.845
181,1964,1750307.13
181,1965,1750307.13
181,1966,1750307.13
181,1967,1750307.13
181,1968,1750307.13
181,1969,1793524.59
181,1970,1858350.78
181,1971,1879959.51
181,1972,1901568.24
181,1973,1923176.97
181,1974,1944785.7
181,1975,1966394.43
181,1976,1988003.16
181,1977,2009611.89
181,1978,2031220.62
181,1979,2031220.62
181,1980,2052829.35
181,1981,2052829.35
181,1982,2074438.08
181,1983,2074438.08
181,1984,2096046.81
181,1985,2117655.54
181,1986,2139264.27
181,1987,2160873
181,1988,2182481.73
181,1989,2204090.46
181,1990,2225699.19
181,1991,2247307.92
181,1992,2247307.92
181,1993,2225699.19
181,1994,2247307.92
181,1995,2268916.65
181,1996,2268916.65
181,1997,2247307.92
181,1998,2268916.65
181,1999,4883572.98
181,2000,5769530.91
181,2001,6223314.24
181,2002,7346968.2
181,2003,7822360.26
181,2004,8470622.16
181,2005,8902796.76
181,2006,9767145.96
181,2007,10415407.86
181,2008,10804365
181,2009,11495844.36
181,2010,12150524.05281
181,2011,13046076.25893
181,2012,13224542.76
181,2013,13397412.6
181,2014,10809615.92139
181,2015,11646954.20889
181,2016,11912719.97916
181,2017,11873305.65564
181,2018,12642598.05237
181,2019,12960484.0794
182,1961,8643.492
182,1962,10804.365
182,1963,12965.238
182,1964,15126.111
182,1965,17286.984
182,1966,19447.857
182,1967,15126.111
182,1968,10804.365
182,1969,8643.492
182,1970,4321.746
182,1971,2160.873
182,1972,1080.4365
182,1973,648.2619
182,1974,432.1746
182,1975,432.1746
182,1976,432.1746
182,1977,432.1746
182,1978,432.1746
182,1979,432.1746
182,1980,432.1746
182,1981,432.1746
182,1982,108.04365
182,1983,108.04365
182,1984,108.04365
182,1985,108.04365
182,1986,108.04365
182,1987,108.04365
182,1988,885.95793
182,1989,648.2619
182,1990,432.1746
182,1991,324.13095
182,1992,216.0873
182,1993,216.0873
182,1994,216.0873
182,1995,216.0873
182,1996,216.0873
182,1997,216.0873
182,1998,216.0873
182,1999,216.0873
182,2000,216.0873
182,2001,216.0873
182,2002,216.0873
182,2003,216.0873
182,2004,216.0873
182,2005,216.0873
182,2006,216.0873
182,2007,216.0873
182,2008,216.0873
182,2009,216.0873
182,2010,216.0873
182,2011,216.0873
182,2012,216.0873
182,2013,216.0873
182,2014,216.0873
182,2015,216.0873
182,2016,194.47857
182,2017,194.47857
182,2018,194.47857
182,2019,194.47857
183,1961,353597.4
183,1962,353597.4
183,1963,366693.6
183,1964,366693.6
183,1965,366693.6
183,1966,379789.8
183,1967,379789.8
183,1968,392886
183,1969,392886
183,1970,399617.4468
183,1971,423059.6448
183,1972,464116.2318
183,1973,475863.5232
183,1974,481940.16
183,1975,488488.26
183,1976,495036.36
183,1977,484559.4
183,1978,471463.2
183,1979,458367
183,1980,471463.2
183,1981,471463.2
183,1982,458367
183,1983,458367
183,1984,458367
183,1985,458367
183,1986,458367
183,1987,471463.2
183,1988,471463.2
183,1989,471463.2
183,1990,458367
183,1991,458367
183,1992,458367
183,1993,445270.8
183,1994,432174.6
183,1995,419078.4
183,1996,405982.2
183,1997,392886
183,1998,399434.1
183,1999,405982.2
183,2000,392886
183,2001,405982.2
183,2002,366693.6
183,2003,366693.6
183,2004,366693.6
183,2005,379789.8
183,2006,379789.8
183,2007,379789.8
183,2008,379789.8
183,2009,392886
183,2010,392886
183,2011,392886
183,2012,392886
183,2013,392886
183,2014,392886
183,2015,393030.0582
183,2016,394968.2958
183,2017,397220.8422
185,1992,281568.3
185,1993,281568.3
185,1994,334594.8138
185,1995,340501.2
185,1996,347049.3
185,1997,340501.2
185,1998,327405
185,1999,327405
185,2000,288116.4
185,2001,333900.7152
185,2002,309960.8616
185,2003,300714.9444
185,2004,314361.1848
185,2005,304591.4196
185,2006,287186.5698
185,2007,273016.4814
185,2008,261059.6508
185,2009,252416.1588
185,2010,241611.7938
185,2011,225110.5818
185,2012,197333.5416
185,2013,191675.9832
185,2014,170879.2176
185,2015,159118.83
185,2016,139186.4136
185,2017,119646.8832
185,2018,106707.8376
185,2019,101495.55
189,1961,10804.365
189,1962,10804.365
189,1963,10804.365
189,1964,10804.365
189,1965,10804.365
189,1966,10804.365
189,1967,10804.365
189,1968,10804.365
189,1969,10804.365
189,1970,10804.365
189,1971,10804.365
189,1972,10804.365
189,1973,10804.365
189,1974,10804.365
189,1975,10804.365
189,1976,10804.365
189,1977,10804.365
189,1978,10804.365
189,1979,10804.365
189,1980,10804.365
189,1981,10804.365
189,1982,10804.365
189,1983,10804.365
189,1984,10804.365
189,1985,10804.365
189,1986,10804.365
189,1987,10804.365
189,1988,10804.365
189,1989,10804.365
189,1990,10804.365
189,1991,10804.365
189,1992,10804.365
189,1993,10804.365
189,1994,10804.365
189,1995,10804.365
189,1996,10804.365
189,1997,10804.365
189,1998,10804.365
189,1999,10804.365
189,2000,10804.365
189,2001,10804.365
189,2002,10804.365
189,2003,10804.365
189,2004,10804.365
189,2005,10804.365
189,2006,10804.365
189,2007,12965.238
189,2008,12965.238
189,2009,12965.238
189,2010,12965.238
189,2011,12965.238
189,2012,12965.238
189,2013,12965.238
189,2014,12965.238
189,2015,13051.67292
189,2016,13375.80387
189,2017,13527.06498
189,2018,13656.71736
189,2019,13764.76101
19,1961,9615884.85
19,1962,10112885.64
19,1963,10588277.7
19,1964,11090680.6725
19,1965,11884801.5
19,1966,12100888.8
19,1967,12749150.7
19,1968,13397412.6
19,1969,13829587.2
19,1970,14045674.5
19,1971,14477849.1
19,1972,14261761.8
19,1973,14261761.8
19,1974,14693936.4
19,1975,15126111
19,1976,15558285.6
19,1977,15990460.2
19,1978,15558285.6
19,1979,15126111
19,1980,14693936.4
19,1981,14261761.8
19,1982,13613499.9
19,1983,12965238
19,1984,12965238
19,1985,12965238
19,1986,12965238
19,1987,13181325.3
19,1988,13397412.6
19,1989,13613499.9
19,1990,13613499.9
19,1991,13613499.9
19,1992,13635108.63
19,1993,13635108.63
19,1994,13635108.63
19,1995,13635108.63
19,1996,13635108.63
19,1997,13635108.63
19,1998,13635108.63
19,1999,13635108.63
19,2000,13635108.63
19,2001,13635108.63
19,2002,13656717.36
19,2003,13721543.55
19,2004,13721543.55
19,2005,13721543.55
19,2006,13721543.55
19,2007,13721543.55
19,2008,13721543.55
19,2009,13721543.55
19,2010,13721543.55
19,2011,13721543.55
19,2012,13721543.55
19,2013,13721543.55
19,2014,13721543.55
19,2015,13721975.7246
19,2016,13724309.46744
19,2017,13721457.11508
19,2018,13721392.28889
19,2019,13721349.07143
191,1961,43217.46
191,1962,43217.46
191,1963,34573.968
191,1964,30252.222
191,1965,28091.349
191,1966,28091.349
191,1967,25930.476
191,1968,25930.476
191,1969,23769.603
191,1970,21608.73
191,1971,21608.73
191,1972,21608.73
191,1973,21608.73
191,1974,21608.73
191,1975,21608.73
191,1976,21608.73
191,1977,21608.73
191,1978,21608.73
191,1979,21608.73
191,1980,21608.73
191,1981,21608.73
191,1982,21608.73
191,1983,21608.73
191,1984,23769.603
191,1985,23769.603
191,1986,23769.603
191,1987,23769.603
191,1988,24850.0395
191,1989,24850.0395
191,1990,25930.476
191,1991,25930.476
191,1992,27010.9125
191,1993,27010.9125
191,1994,27010.9125
191,1995,27010.9125
191,1996,27010.9125
191,1997,27010.9125
191,1998,27010.9125
191,1999,27226.9998
191,2000,27226.9998
191,2001,27226.9998
191,2002,27226.9998
191,2003,27226.9998
191,2004,27226.9998
191,2005,27226.9998
191,2006,27659.1744
191,2007,27659.1744
191,2008,28091.349
191,2009,28091.349
191,2010,28091.349
191,2011,28091.349
191,2012,28091.349
191,2013,28091.349
191,2014,28091.349
191,2015,28177.78392
191,2016,28307.4363
191,2017,28350.65376
191,2018,28393.87122
191,2019,28437.08868
193,1961,2376.9603
193,1962,2204.09046
193,1963,2096.04681
193,1964,2074.43808
193,1965,2052.82935
193,1966,1685.48094
193,1967,1620.65475
193,1968,1404.56745
193,1969,1274.91507
193,1970,1015.61031
193,1971,1058.82777
193,1972,972.39285
193,1973,821.13174
193,1974,540.21825
193,1975,475.39206
193,1976,475.39206
193,1977,475.39206
193,1978,475.39206
193,1979,475.39206
193,1980,540.21825
193,1981,540.21825
193,1982,540.21825
193,1983,540.21825
193,1984,605.04444
193,1985,605.04444
193,1986,605.04444
193,1987,605.04444
193,1988,605.04444
193,1989,648.2619
193,1990,648.2619
193,1991,648.2619
193,1992,691.47936
193,1993,691.47936
193,1994,691.47936
193,1995,756.30555
193,1996,756.30555
193,1997,756.30555
193,1998,756.30555
193,1999,756.30555
193,2000,756.30555
193,2001,756.30555
193,2002,777.91428
193,2003,777.91428
193,2004,821.13174
193,2005,821.13174
193,2006,821.13174
193,2007,821.13174
193,2008,842.74047
193,2009,864.3492
193,2010,864.3492
193,2011,885.95793
193,2012,972.39285
193,2013,972.39285
193,2014,972.39285
193,2015,972.39285
193,2016,994.00158
193,2017,994.00158
193,2018,1015.61031
193,2019,1015.61031
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2163208.489
194,2016,2157577.123
194,2017,2160327.325
194,2018,2158450.203
194,2019,2156573.081
195,1961,1404567.45
195,1962,1750307.13
195,1963,1815133.32
195,1964,3046830.93
195,1965,3176483.31
195,1966,3479005.53
195,1967,3608657.91
195,1968,3716701.56
195,1969,3846353.94
195,1970,3997615.05
195,1971,4105658.7
195,1972,4040832.51
195,1973,4019223.78
195,1974,4127267.43
195,1975,4235311.08
195,1976,4408180.92
195,1977,4537833.3
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1982,4451398.38
195,1983,4494615.84
195,1984,4516224.57
195,1985,4451398.38
195,1986,4408180.92
195,1987,4321746
195,1988,6180096.78
195,1989,6547445.19
195,1990,6545284.317
195,1991,7087663.44
195,1992,7865577.72
195,1993,7908795.18
195,1994,7908795.18
195,1995,7908795.18
195,1996,7930403.91
195,1997,8103273.75
195,1998,8124882.48
195,1999,8146491.21
195,2000,8621883.27
195,2001,8794753.11
195,2002,8633703.24531
195,2003,8633703.24531
195,2004,8893008.00531
195,2005,8931104.1963
195,2006,8977627.79199
195,2007,9455223.94245
195,2008,9543711.6918
195,2009,9629606.39355
195,2010,9713188.96119
195,2011,9784152.03051
195,2012,9838541.20392
195,2013,9911751.58116
195,2014,10010870.82567
195,2015,10114398.2511
195,2016,10209195.74961
195,2017,10285755.48
195,2018,10335001.77567
195,2019,10428243.44562
