geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
134,1983,10867
134,1984,4183
134,1985,3488
134,1986,4501
134,1987,4960
134,1988,5619
134,1989,5341
134,1990,6316
134,1991,6414
134,1992,5658
134,1993,5258
134,1994,5650
134,1995,5496
134,1996,5929
134,1997,6214
134,1998,5805
134,1999,5493
134,2000,4804
134,2001,4158
134,2002,4507
134,2003,5275
134,2004,6130
134,2005,6257
134,2006,6332
134,2007,6996
134,2008,7803
134,2009,7160
134,2010,7104
134,2011,8361
134,2012,7921
134,2013,7533
134,2014,7257
134,2015,6662
134,2016,6137
134,2017,5653
134,2018,3516
134,2019,3870
136,1975,1875
136,1976,3543
136,1977,955
136,1978,1053
136,1979,1290
136,1980,1244
136,1981,1755
136,1982,1919
136,1983,2303
136,1984,2303
136,1985,2687
136,1986,2722
136,1987,3116
136,1988,3133
136,1989,3499
136,1990,2303
136,1991,2288
136,1992,3824
136,1993,3359
136,1994,3160
136,1995,3455
136,1996,3531
136,1997,3531
136,1998,3531
136,1999,4935
136,2000,5019
136,2001,1733
136,2002,3008
136,2003,3059
136,2004,2208
136,2005,5067
136,2006,3600
136,2007,1751
136,2008,1982
136,2009,229
136,2010,342
136,2011,375
136,2012,495
136,2013,461
136,2014,421
136,2015,1801
136,2016,387
136,2017,347
136,2018,384
136,2019,396
137,1961,1176
137,1962,1162
137,1963,1156
137,1964,1197
137,1965,1313
137,1966,1322
137,1967,1237
137,1968,1014
137,1969,1093
137,1970,1110
137,1971,1046
137,1972,1401
137,1973,2021
137,1974,2341
137,1975,2596
137,1976,4778
137,1977,2750
137,1978,3067
137,1979,2867
137,1980,3119
137,1981,4049
137,1982,3474
137,1983,3473
137,1984,4411
137,1985,3534
137,1986,3425
137,1987,3103
137,1988,3317
137,1989,3445
137,1990,3529
137,1991,3602
137,1992,3660
137,1993,3740
137,1994,4086
137,1995,4251
137,1996,4912
137,1997,4564
137,1998,3831
137,1999,3862
137,2000,3420
137,2001,2545
137,2002,3100
137,2003,4408
137,2004,5358
137,2005,5457
137,2006,5144
137,2007,5631
137,2008,6053
137,2009,6597
137,2010,7414
137,2011,7634
137,2012,8400
137,2013,7122
137,2014,6185
137,2015,5547
137,2016,5994
137,2017,6524
137,2018,5825
137,2019,4500
138,1962,13229
138,1963,47395
138,1964,27810
138,1967,47479
138,1968,86521
138,1969,47615
138,1970,47531
138,1971,47522
138,1972,44351
138,1973,44094
138,1974,24511
138,1975,31710
138,1976,24446
138,1977,22493
138,1978,29109
138,1979,26041
138,1980,29213
138,1981,26111
138,1982,31602
138,1983,23175
138,1984,35891
138,1985,35114
138,1986,26653
138,1987,23768
138,1988,25153
138,1989,24085
138,1990,20633
138,1991,15191
138,1992,17161
138,1993,14251
138,1994,16449
138,1995,21099
138,1996,19055
138,1997,21027
138,1998,22566
138,1999,21972
138,2000,18357
138,2001,20437
138,2002,24550
138,2003,30345
138,2004,29341
138,2005,37955
138,2006,41767
138,2007,47290
138,2008,67500
138,2009,71549
138,2010,60690
138,2011,68644
138,2012,71790
138,2013,72670
138,2014,71645
138,2015,63103
138,2016,80851
138,2017,70010
138,2018,78912
138,2019,58715
14,1962,302
14,1963,227
14,1964,227
14,1965,453
14,1966,453
14,1967,135
14,1968,199
14,1969,227
14,1970,240
14,1971,315
14,1972,250
14,1973,383
14,1974,526
14,1975,609
14,1976,504
14,1977,558
14,1978,774
14,1979,836
14,1980,759
14,1981,725
14,1982,623
14,1983,519
14,1984,812
14,1985,687
14,1986,733
14,1987,409
14,1988,612
14,1989,547
14,1990,775
14,1991,795
14,1992,737
14,1993,843
14,1994,722
14,1995,785
14,1996,814
14,1997,938
14,1998,842
14,1999,883
14,2000,890
14,2001,515
14,2002,612
14,2003,556
14,2004,598
14,2005,530
14,2006,432
14,2007,467
14,2008,662
14,2009,488
14,2010,584
14,2011,707
14,2012,845
14,2013,941
14,2014,659
14,2015,956
14,2016,762
14,2017,805
14,2018,760
14,2019,806
141,1996,4477
141,1997,4671
141,1998,4890
141,1999,4430
141,2000,3891
141,2001,4055
141,2002,3899
141,2003,4361
141,2004,4620
141,2005,4902
141,2006,4842
141,2007,6622
141,2008,13006
141,2009,8839
141,2010,9127
141,2011,10331
141,2012,9883
141,2013,9147
141,2014,7687
141,2015,5507
141,2016,5355
141,2017,6226
141,2018,6027
141,2019,5945
143,1977,1508
143,1978,424
143,1979,3029
143,1980,3222
143,1987,1388
143,1988,1230
143,1990,3053
143,1992,1044
143,1993,2798
143,1994,2073
143,1995,3392
143,1996,4426
143,1997,1939
143,1998,2020
143,1999,1759
143,2000,1315
143,2001,1242
143,2002,1418
143,2003,2336
143,2004,2810
143,2005,3269
143,2006,2697
143,2007,3049
143,2008,3932
143,2009,3517
143,2010,3230
143,2011,3574
143,2012,3639
143,2013,2042
143,2014,3809
143,2015,3011
143,2016,1770
143,2017,1851
143,2018,1879
143,2019,1803
144,1961,2445
144,1962,2407
144,1963,2320
144,1964,2656
144,1965,2499
144,1966,2407
144,1967,2264
144,1968,1998
144,1969,2153
144,1970,2209
144,1971,3387
144,1972,3500
144,1973,3803
144,1974,3380
144,1975,4680
144,2002,3017
144,2003,3649
144,2004,3888
144,2005,3154
144,2006,3361
144,2007,5091
144,2008,5904
144,2009,6754
144,2010,7734
144,2011,8857
144,2012,16438
144,2013,7088
144,2014,5873
144,2015,7542
144,2016,5738
144,2017,5499
144,2018,5228
144,2019,1634
146,1992,10785
146,1993,11072
146,1994,6174
146,1995,12295
146,1996,13281
146,1997,12629
146,1998,11145
146,1999,9163
146,2000,7751
146,2001,6752
146,2002,7031
146,2003,8073
146,2004,8580
146,2005,10878
146,2006,11707
146,2007,14087
146,2008,18327
146,2009,16744
146,2010,16273
146,2011,19314
146,2012,18083
146,2013,16494
146,2014,15579
146,2015,13427
146,2016,13365
146,2017,13381
146,2018,13577
146,2019,13558
147,1997,4234
147,1998,4654
147,1999,4254
147,2000,3266
147,2001,3632
147,2002,4374
147,2003,1868
147,2004,5023
147,2005,7123
147,2006,7027
147,2007,8912
147,2008,10406
147,2009,10076
147,2010,10206
147,2011,10206
147,2012,11869
147,2013,9924
147,2014,9164
147,2015,7497
147,2016,8236
147,2017,8262
147,2018,7757
147,2019,7369
148,2014,45
148,2015,46
148,2016,41
148,2017,51
148,2018,43
148,2019,46
149,1988,6075
149,1989,7435
149,1990,8009
149,1991,7420
149,1997,4183
149,1998,3881
149,1999,3233
149,2000,3646
149,2001,3780
149,2002,4334
149,2003,4294
149,2004,4784
149,2005,6850
149,2006,5691
149,2007,8618
149,2008,12339
149,2009,4810
149,2010,5303
149,2011,7067
149,2012,7168
149,2013,6081
149,2014,7220
149,2015,6767
149,2016,6927
149,2017,7500
149,2018,7375
149,2019,6206
150,1961,29023
150,1962,24489
150,1963,23669
150,1964,27933
150,1965,29850
150,1966,30007
150,1967,25461
150,1968,22597
150,1969,25147
150,1970,34099
150,1971,44687
150,1972,43946
150,1973,49926
150,1974,85763
150,1975,73877
150,1976,65819
150,1977,75729
150,1978,83890
150,1979,98102
150,1980,92476
150,1981,79369
150,1982,73496
150,1983,60002
150,1984,72664
150,1985,71588
150,1986,62489
150,1987,64494
150,1988,89716
150,1989,85183
150,1990,91104
150,1991,90148
150,1992,99700
150,1993,92913
150,1994,101207
150,1995,115321
150,1996,110449
150,1997,98239
150,1998,100861
150,1999,95184
150,2000,79504
150,2001,81993
150,2002,105063
150,2003,115208
150,2004,127643
150,2005,165890
150,2006,133826
150,2007,123880
150,2008,357111
150,2009,268613
150,2010,297116
150,2011,374388
150,2012,343280
150,2013,338483
150,2014,268110
150,2015,232595
150,2016,191011
150,2017,153066
150,2018,156603
150,2019,147528
153,1963,687
153,1964,716
153,1965,716
153,1966,654
153,1967,625
153,1968,736
153,1969,687
153,1970,744
153,1971,833
153,1975,1985
153,1976,1800
153,1977,1432
153,1978,2100
153,1979,1926
153,1980,2404
153,1981,2187
153,1982,2013
153,1983,1849
153,1984,1909
153,1985,1684
153,1986,1626
153,1987,1808
153,1988,1868
153,1989,1961
153,1990,2078
153,1991,1960
153,1992,1949
153,1993,1909
153,1994,2036
153,1995,2062
153,1996,2592
153,1997,2325
153,1998,1932
153,1999,1284
153,2000,1322
153,2001,1350
153,2002,1799
153,2003,2076
153,2004,2147
153,2005,2559
153,2006,3494
153,2007,3717
153,2008,4189
153,2009,3970
153,2010,4512
153,2011,4502
153,2012,4684
153,2013,4822
153,2014,4587
153,2015,3540
153,2016,3550
153,2017,4117
153,2018,4069
153,2019,4015
154,1992,5225
154,1993,5166
154,1994,4269
154,1995,5308
154,1996,5393
154,1997,9398
154,1998,9514
154,1999,5494
154,2000,4551
154,2001,4600
154,2002,4991
154,2003,5581
154,2004,6087
154,2005,6143
154,2006,5658
154,2007,7150
154,2008,9035
154,2009,8196
154,2010,7479
154,2011,8594
154,2012,8391
154,2013,8467
154,2014,8027
154,2015,6387
154,2016,6391
154,2017,6786
154,2018,6777
154,2019,6282
155,1980,620
155,1981,649
155,1982,628
155,1983,583
155,1984,637
155,1985,609
155,1986,425
155,1987,451
155,1988,531
155,1989,695
155,1990,723
155,1991,719
155,1992,671
155,1993,566
155,1994,674
155,1995,609
155,1996,683
155,1997,607
155,1998,465
155,1999,443
155,2000,472
155,2001,543
155,2002,518
155,2003,662
155,2004,728
155,2005,771
155,2006,806
155,2007,839
155,2008,1062
155,2009,948
155,2010,1005
155,2011,1252
155,2012,1174
155,2013,1069
155,2014,1009
155,2015,718
155,2016,727
155,2017,856
155,2018,787
155,2019,696
156,1968,5784
156,1971,5784
156,1972,9915
156,1973,11860
156,1974,13808
156,1975,16998
156,1976,16125
156,1977,27763
156,1978,23136
156,1980,12269
156,1981,34704
156,1982,25851
156,1983,11568
156,1984,9465
156,1985,9277
156,1986,12240
156,1987,11384
156,1988,11928
156,1989,12208
156,1990,11645
156,1991,11247
156,1992,10595
156,1993,9089
156,1994,7804
156,1995,10785
156,1996,12963
156,1997,13023
156,1998,10755
156,1999,12100
156,2000,9764
156,2001,10714
156,2002,12951
156,2003,14937
156,2004,17818
156,2005,18246
156,2006,18010
156,2007,20846
156,2008,23290
156,2009,23154
156,2010,24410
156,2011,29287
156,2012,27778
156,2013,31135
156,2014,18756
156,2015,18469
156,2016,16846
156,2017,21913
156,2018,19730
156,2019,22314
157,1961,3284
157,1962,3284
157,1963,2146
157,1964,5408
157,1965,5474
157,1966,3115
157,1967,3289
157,1968,3897
157,1969,3757
157,1970,3676
157,1971,4091
157,1972,4026
157,1973,3820
157,1974,4365
157,1975,5711
157,1976,5681
157,1977,5944
157,1978,6445
157,1979,6789
157,1980,9911
157,1981,8520
157,1982,21098
157,1983,7963
157,1984,9196
157,1985,8823
157,1986,6745
157,1987,6761
157,1988,7794
157,1989,19941
157,1991,7580
157,1992,6304
157,1993,7471
157,1994,7676
157,1995,7538
157,1996,7322
157,1997,7881
157,1998,8339
157,1999,8020
157,2000,6609
157,2001,6744
157,2002,5163
157,2003,7169
157,2004,8283
157,2005,8165
157,2006,8129
157,2007,8638
157,2008,11936
157,2009,11277
157,2010,10527
157,2011,13019
157,2012,13247
157,2013,12571
157,2014,11669
157,2015,10857
157,2016,10455
157,2017,10726
157,2018,10551
157,2019,9792
158,1961,210
158,1963,158
158,1964,168
158,1965,210
158,1966,210
158,1967,263
158,1968,210
158,1969,210
158,1970,210
158,1971,350
158,1972,350
158,1973,70
158,1974,245
158,1978,315
158,1979,62
158,1980,298
158,1981,254
158,1982,231
158,1983,255
158,1984,330
158,1985,275
158,1986,263
158,1987,252
158,1988,374
158,1989,345
158,1990,401
158,1991,350
158,1992,357
158,1993,315
158,1994,350
158,1995,362
158,1996,325
158,1997,351
158,1998,311
158,1999,344
158,2000,244
158,2001,212
158,2002,278
158,2003,347
158,2004,181
158,2005,214
158,2006,368
158,2007,418
158,2008,388
158,2009,508
158,2010,395
158,2011,472
158,2012,490
158,2013,461
158,2014,390
158,2015,302
158,2016,328
158,2017,390
158,2018,433
158,2019,387
159,1961,30942
159,1962,31603
159,1963,29476
159,1964,25064
159,1965,32633
159,1966,33697
159,1967,31770
159,1968,32188
159,1969,34027
159,1970,12262
159,1971,14306
159,1972,24524
159,1973,306552
159,1974,44961
159,1975,63763
159,1976,55904
159,1977,45676
159,1978,51077
159,1979,87183
159,1980,69113
159,1981,67224
159,1982,61310
159,1983,60718
159,1984,57419
159,1985,55441
159,1986,66215
159,1987,107293
159,1988,44844
159,1989,36981
159,1990,114523
159,1991,73572
159,1992,91966
159,1993,79703
159,1994,83791
159,1995,74935
159,1996,74448
159,1997,74448
159,1998,74448
159,1999,74448
159,2000,37429
159,2001,34482
159,2002,34151
159,2003,45350
159,2004,54310
159,2005,52984
159,2006,48963
159,2007,90687
159,2008,56606
159,2009,54260
159,2010,68966
159,2011,76793
159,2012,76149
159,2013,65995
159,2014,64128
159,2015,52845
159,2016,58891
159,2017,57735
159,2018,48746
159,2019,52497
16,1977,2953
16,1978,2362
16,1979,2584
16,1980,2768
16,1981,2779
16,1982,2362
16,1983,2362
16,1985,17629
16,1992,1181
16,1993,1154
16,1995,3691
16,1996,3445
16,1997,23624
16,1998,1556
16,1999,1687
16,2000,2000
16,2001,1879
16,2002,2277
16,2003,2020
16,2004,2623
16,2005,2476
16,2006,2660
16,2007,2538
16,2008,5134
16,2009,3274
16,2010,3237
16,2011,3386
16,2012,2726
16,2013,3598
16,2014,3828
16,2015,3057
16,2016,3574
16,2017,3832
16,2018,3612
16,2019,3428
160,1977,9
160,1978,9
160,1979,9
160,1980,7
160,1981,11
160,1983,11
160,1984,11
160,1985,13
160,1986,12
160,1987,12
160,1988,14
160,1989,14
160,1990,15
160,1991,16
160,1992,15
160,1993,17
160,1994,19
160,1995,19
160,1996,19
160,1997,9
160,1998,9
160,1999,9
160,2000,9
160,2001,9
160,2002,5
160,2003,9
160,2004,9
160,2005,9
160,2014,19
160,2015,25
160,2016,23
160,2017,44
160,2018,78
160,2019,32
162,1961,9012
162,1962,9189
162,1963,8669
162,1964,9012
162,1965,9313
162,1966,9831
162,1967,9012
162,1968,8732
162,1969,9012
162,1970,10933
162,1971,10971
162,1972,10815
162,1973,12198
162,1974,16956
162,1975,18286
162,1976,16185
162,1977,17488
162,1978,21629
162,1979,24495
162,1980,21887
162,1981,14230
162,1982,13969
162,1983,11605
162,1984,14734
162,1985,17023
162,1986,15416
162,1987,17331
162,1988,24670
162,1989,27187
162,1990,29846
162,1991,20805
162,1992,23067
162,1993,23871
162,1994,27309
162,1995,38249
162,1996,34459
162,1997,31712
162,1998,23611
162,1999,21337
162,2000,15549
162,2001,14073
162,2002,14727
162,2003,15899
162,2004,16760
162,2005,16932
162,2006,18367
162,2007,23704
162,2008,29213
162,2009,25043
162,2010,25882
162,2011,34961
162,2012,38509
162,2013,40270
162,2014,39326
162,2015,32432
162,2016,34434
162,2017,37680
162,2018,42319
162,2019,38817
165,1975,23963
165,1981,7988
165,1982,47926
165,1983,8511
165,1984,8404
165,1985,8026
165,1986,8435
165,1987,2354
165,1988,13210
165,1989,39938
165,1990,23963
165,1992,95852
165,1993,19170
165,1994,13313
165,1995,9037
165,1996,9651
165,1997,16271
165,1998,13832
165,1999,15975
165,2000,18147
165,2001,8630
165,2002,22170
165,2003,9585
165,2004,9967
165,2005,6379
165,2006,10048
165,2007,9638
165,2008,10699
165,2009,15743
165,2010,13301
165,2011,14508
165,2012,11894
165,2013,10077
165,2014,9828
165,2015,15444
165,2016,22630
165,2017,24170
165,2018,17218
165,2019,13164
166,1961,7099
166,1962,7273
166,1963,7699
166,1964,7977
166,1965,8696
166,1966,9145
166,1967,8468
166,1968,8887
166,1969,8943
166,1970,9332
166,1971,9045
166,1972,9766
166,1973,10042
166,1974,16283
166,1975,18330
166,1976,14615
166,1977,17866
166,1978,15300
166,1979,20034
166,1980,19747
166,1981,21520
166,1982,20396
166,1983,19692
166,1984,20288
166,1985,17836
166,1986,22638
166,1987,20641
166,1988,19441
166,1989,20360
166,1990,23434
166,1991,16187
166,1992,18606
166,1993,19491
166,1994,25731
166,1995,27079
166,1996,25889
166,1997,15735
166,1998,14898
166,1999,12618
166,2000,12615
166,2001,13208
166,2002,10327
166,2003,9606
166,2004,10348
166,2005,10638
166,2006,11559
166,2007,13596
166,2008,17514
166,2009,16317
166,2010,17122
166,2011,20637
166,2012,20303
166,2013,19645
166,2014,18244
166,2015,16553
166,2016,15319
166,2017,15101
166,2018,16156
166,2019,15774
167,1993,51841
167,1994,46753
167,1995,67223
167,1996,66049
167,1997,55360
167,1998,54761
167,1999,43740
167,2000,36821
167,2001,34556
167,2002,39790
167,2003,52743
167,2004,61885
167,2005,69623
167,2006,62666
167,2007,77077
167,2008,91539
167,2009,74655
167,2010,71834
167,2011,89611
167,2012,84389
167,2013,84302
167,2014,87236
167,2015,67087
167,2016,67066
167,2017,74050
167,2018,72779
167,2019,66334
168,1961,2095
168,1962,2301
168,1963,2042
168,1964,2126
168,1965,2365
168,1966,2878
168,1967,2936
168,1968,2865
168,1969,2637
168,1970,2685
168,1971,2919
168,1972,3210
168,1973,3622
168,1974,5504
168,1975,5457
168,1976,5407
168,1977,6088
168,1978,6956
168,1979,7745
168,1980,8518
168,1981,8630
168,1982,7820
168,1983,7062
168,1984,7458
168,1985,6407
168,1986,6582
168,1987,6159
168,1988,7249
168,1989,7319
168,1990,7363
168,1991,7121
168,1992,6421
168,1993,6421
168,1994,7384
168,1995,7598
168,1996,12247
168,1997,10850
168,1998,8605
168,1999,12026
168,2000,8061
168,2001,10774
168,2002,11956
168,2003,6590
168,2004,8058
168,2005,8421
168,2006,8333
168,2007,8772
168,2008,12202
168,2009,10370
168,2010,12699
168,2011,14363
168,2012,14356
168,2013,12100
168,2014,11335
168,2015,8604
168,2016,8464
168,2017,8580
168,2018,8149
168,2019,7847
169,1984,13443
169,1985,5485
169,1987,6351
169,1988,7217
169,1989,2273
169,1990,6159
169,1991,5669
169,1992,13164
169,1993,6562
169,1994,3644
169,1995,5754
169,1996,5704
169,1997,4465
169,1998,5048
169,1999,6110
169,2000,3960
169,2001,3277
169,2002,3112
169,2003,3356
169,2004,3253
169,2005,2999
169,2006,3344
169,2007,3974
169,2008,5681
169,2009,4836
169,2010,5680
169,2011,6752
169,2012,6962
169,2013,6241
169,2014,6111
169,2015,5353
169,2016,5681
169,2017,6051
169,2018,6001
169,2019,5871
170,1961,3497
170,1962,3874
170,1963,3640
170,1964,4719
170,1965,5079
170,1966,3953
170,1967,3706
170,1968,3693
170,1969,4573
170,1970,4011
170,1971,2831
170,1974,5662
170,1975,4247
170,1985,11325
170,1986,12457
170,1993,6134
170,1994,5538
170,1995,5992
170,1996,5874
170,1997,6061
170,1998,6799
170,1999,7658
170,2000,5309
170,2001,4143
170,2002,4515
170,2003,5247
170,2004,5998
170,2005,5967
170,2006,6621
170,2007,8164
170,2008,10924
170,2009,8850
170,2010,10678
170,2011,13555
170,2012,13141
170,2013,13579
170,2014,14983
170,2015,16073
170,2016,15110
170,2017,13961
170,2018,17124
170,2019,16889
171,1961,9008
171,1962,10134
171,1963,6400
171,1964,6756
171,1965,8404
171,1966,12064
171,1967,7273
171,1968,6573
171,1969,7306
171,1970,14967
171,1971,15708
171,1972,16086
171,1973,18860
171,1974,35469
171,1975,40536
171,1976,27638
171,1977,54048
171,1978,19001
171,1979,32573
171,1980,36193
171,1981,18096
171,1982,15401
171,1983,15889
171,1984,19303
171,1985,14477
171,1986,10745
171,1987,6443
171,1988,7454
171,1989,7489
171,1990,7848
171,1991,12940
171,1992,12891
171,1993,13636
171,1994,17146
171,1995,17378
171,1996,14743
171,1997,14063
171,1998,12750
171,1999,10249
171,2000,13261
171,2001,6399
171,2002,8169
171,2003,12032
171,2004,9924
171,2005,7854
171,2006,6442
171,2007,13897
171,2008,14437
171,2009,12976
171,2010,13691
171,2011,16593
171,2012,15410
171,2013,14799
171,2014,19084
171,2015,19170
171,2016,15164
171,2017,19213
171,2018,20632
171,2019,19099
173,1981,60530
173,1982,66902
173,1983,64990
173,1984,70087
173,1985,80282
173,1986,95574
173,1987,154984
173,1988,110277
173,1989,91751
173,1990,95574
173,1991,96136
173,1992,60411
173,1993,57414
173,1994,41095
173,1995,61039
173,1996,77943
173,1997,83482
173,1998,94333
173,1999,80516
173,2000,58155
173,2001,50235
173,2002,60295
173,2003,91666
173,2004,99888
173,2005,102548
173,2006,111693
173,2007,121759
173,2008,150109
173,2009,150857
173,2010,142022
173,2011,177701
173,2012,150519
173,2013,160051
173,2014,154681
173,2015,132524
173,2016,131350
173,2017,136659
173,2018,144249
173,2019,119019
174,1961,9486
174,1962,8623
174,1963,8030
174,1964,9034
174,1965,9486
174,1966,12045
174,1967,13551
174,1968,14455
174,1969,13551
174,1970,15719
174,1971,17580
174,1972,19423
174,1973,28567
174,1974,39148
174,1975,47752
174,1976,16261
174,1977,46461
174,1978,45171
174,1979,54205
174,1980,77919
174,1981,45335
174,1982,56786
174,1983,61948
174,1984,58722
174,1985,49629
174,1986,64060
174,1987,44606
174,1988,33018
174,1989,33294
174,1990,36097
174,1991,34465
174,1992,18202
174,1993,28229
174,1994,28973
174,1995,34797
174,1996,34993
174,1997,27393
174,1998,28780
174,1999,27797
174,2000,23910
174,2001,25035
174,2002,27829
174,2003,34831
174,2004,37512
174,2005,36787
174,2006,39234
174,2007,37078
174,2008,53270
174,2009,46000
174,2010,46899
174,2011,58991
174,2012,48337
174,2013,47061
174,2014,44224
174,2015,34980
174,2016,35259
174,2017,38175
174,2018,37699
174,2019,34999
175,1961,842
175,1962,766
175,1963,927
175,1966,919
175,1967,875
175,1968,780
175,1969,759
175,1970,811
175,1971,882
175,1972,980
175,1973,1171
175,1974,1288
175,1975,1828
175,1976,1778
175,1977,2568
175,1978,1856
175,1979,2127
175,1980,3008
175,1981,3762
175,1982,2069
175,1983,2167
175,1984,2394
175,1985,2332
175,1986,2456
175,1987,2661
175,1988,1966
175,1989,2292
175,1990,2274
175,1991,1838
175,1992,2345
175,1993,1914
175,1994,1987
175,1995,2283
175,1996,2335
175,1997,1852
175,1998,2083
175,1999,1945
175,2000,1767
175,2001,1767
175,2002,2052
175,2003,2342
175,2004,1977
175,2005,1727
175,2006,1789
175,2007,1877
175,2008,2142
175,2009,1930
175,2010,2161
175,2011,2696
175,2012,2511
175,2013,2365
175,2014,2556
175,2015,1815
175,2016,1773
175,2017,2044
175,2018,2186
175,2019,1985
176,1969,295
176,1970,312
176,1971,295
176,2003,449
176,2014,853
176,2015,675
176,2016,749
176,2017,670
176,2018,601
176,2019,585
178,2014,97
178,2015,90
178,2016,139
178,2017,194
178,2018,202
178,2019,105
179,1970,1299
179,1971,2922
179,1972,3179
179,1973,4202
179,1974,5053
179,1975,5562
179,1976,4542
179,1977,3506
179,1978,3896
179,1979,4221
179,1980,4174
179,1981,4627
179,1982,4286
179,1983,7143
179,1984,5628
179,1985,5791
179,1986,3870
179,1987,3495
179,1988,3850
179,1989,4987
179,1990,6038
179,1991,8828
179,1992,6736
179,1993,5123
179,1994,5158
179,1995,5895
179,1996,5911
179,1997,5566
179,1998,5411
179,1999,5411
179,2000,3661
179,2001,4710
179,2002,4252
179,2003,4501
179,2004,3815
179,2005,3445
179,2006,4271
179,2007,4373
179,2008,6570
179,2009,6465
179,2010,5455
179,2011,6342
179,2012,6076
179,2013,6357
179,2014,6443
179,2015,5490
179,2016,5397
179,2017,5667
179,2018,5357
179,2019,5029
18,2012,3441
18,2013,3441
18,2016,2208
18,2017,3012
18,2018,3803
18,2019,4944
181,1975,13462
181,1976,13125
181,1978,8975
181,1979,5780
181,1980,16952
181,1982,10769
181,1984,10470
181,1987,8975
181,1990,35898
181,1991,59558
181,1992,27351
181,1994,9790
181,1995,10314
181,1996,10740
181,1997,8896
181,1998,4487
181,1999,8725
181,2000,12807
181,2001,10096
181,2002,13462
181,2003,8332
181,2004,7331
181,2005,4214
181,2006,7524
181,2007,7523
181,2008,12797
181,2009,10827
181,2010,11857
181,2011,12903
181,2012,11472
181,2013,10363
181,2014,9692
181,2015,8685
181,2016,9050
181,2017,9181
181,2018,10540
181,2019,9223
183,1973,8053
183,1975,18216
183,1986,60271
183,1987,70056
183,1989,23050
183,1990,20822
183,1991,36715
183,1992,28690
183,1993,22804
183,1994,19523
183,1995,24566
183,1996,21402
183,1997,25191
183,1998,31837
183,1999,25317
183,2000,19056
183,2001,17466
183,2002,19735
183,2003,24335
183,2004,29749
183,2005,33167
183,2006,37134
183,2007,38117
183,2008,49077
183,2009,39475
183,2010,36962
183,2011,47418
183,2012,42364
183,2013,41785
183,2014,41842
183,2015,33350
183,2016,33338
183,2017,36437
183,2018,36894
183,2019,34691
184,1970,532
184,1971,698
184,1972,784
184,1973,1099
184,1979,2007
184,1980,2247
184,1981,2157
184,1982,1709
184,1983,1621
184,1984,2766
184,1985,1795
184,1986,1954
184,1987,2308
184,1988,1710
184,1989,1711
184,1990,1550
184,1991,1260
184,1992,1436
184,1993,1342
184,1994,1552
184,1995,1552
184,1996,1588
184,1997,1449
184,1998,1806
184,1999,1781
184,2000,1757
184,2001,1185
184,2002,1045
184,2003,742
184,2004,1627
184,2005,1130
184,2006,995
184,2007,1298
184,2008,1970
184,2009,1977
184,2010,1885
184,2011,2177
184,2012,2239
184,2013,2117
184,2014,2344
184,2015,1052
184,2016,1981
184,2017,2191
184,2018,2044
184,2019,2037
185,1992,39095
185,1993,37523
185,1994,41997
185,1995,43459
185,1996,29493
185,1997,22489
185,1998,24585
185,1999,35737
185,2000,30019
185,2001,27688
185,2002,28748
185,2003,33705
185,2004,37498
185,2005,40460
185,2006,41954
185,2007,48071
185,2008,63729
185,2009,64245
185,2010,75136
185,2011,90121
185,2012,81465
185,2013,89378
185,2014,94880
185,2015,100271
185,2016,100390
185,2017,94248
185,2018,87886
185,2019,86228
188,1961,217
188,1962,217
188,1963,192
188,1964,192
188,1965,182
188,1966,156
188,1967,138
188,1968,115
188,1969,180
188,1970,225
188,1971,247
188,1972,331
188,1973,285
188,1974,423
188,1975,388
188,1976,362
188,1977,453
188,1978,524
188,1979,586
188,1980,652
188,1981,643
188,1982,688
188,1983,581
188,1984,623
188,1985,608
188,1986,653
188,1987,468
188,1988,460
188,1989,574
188,1990,579
188,1991,678
188,1992,1142
188,1993,726
188,1994,767
188,1995,682
188,1996,649
188,1997,781
188,1998,814
188,1999,744
188,2000,571
188,2001,733
188,2002,652
188,2003,752
188,2004,622
188,2005,687
188,2006,635
188,2007,795
188,2008,1051
188,2009,925
188,2010,931
188,2011,1198
188,2012,1122
188,2013,1098
188,2014,921
188,2015,1142
188,2016,904
188,2017,765
188,2018,910
188,2019,759
189,1961,604
189,1962,604
189,1963,599
189,1964,600
189,1965,614
189,1966,640
189,1967,637
189,1968,553
189,1969,554
189,1970,598
189,1971,395
189,1972,597
189,1973,753
189,1974,1158
189,1975,1329
189,1976,837
189,1977,1202
189,1978,1357
189,1979,1293
189,1980,1802
189,1981,1354
189,1982,1749
189,1983,1709
189,1984,1661
189,1985,1704
189,1986,1442
189,1987,1674
189,1988,1752
189,1989,1993
189,1990,1876
189,1991,1769
189,1992,2419
189,1993,1962
189,1994,1846
189,1995,1961
189,1996,2082
189,1997,1954
189,1998,2063
189,1999,1922
189,2000,1794
189,2001,1684
189,2002,1212
189,2003,1962
189,2004,1971
189,2005,2031
189,2006,2241
189,2007,2330
189,2008,3397
189,2009,3107
189,2010,3155
189,2011,3247
189,2012,3065
189,2013,3179
189,2014,2610
189,2015,2557
189,2016,2459
189,2017,2261
189,2018,2347
189,2019,2217
19,1962,396
19,1963,237
19,1964,462
19,1965,668
19,1966,1632
19,1967,1088
19,1968,1632
19,1969,576
19,1970,621
19,1971,304
19,1972,352
19,1973,503
19,1974,607
19,1975,1238
