geo,year,oranges_mandarines_production_cce
165,2005,2360000
165,2006,2360046
165,2007,1413572
165,2008,2201820
165,2009,2046720
165,2010,2064000
165,2011,1902912
165,2012,2061440
165,2013,2064000
166,1961,39200
166,1962,39400
166,1963,39700
166,1964,40000
166,1965,40300
166,1966,40900
166,1967,41200
166,1968,41500
166,1969,41700
166,1970,54600
166,1971,56400
166,1972,58300
166,1973,60300
166,1974,62300
166,1975,62363
166,1976,62379
166,1977,62398
166,1978,62417
166,1979,64690
166,1980,31781
166,1981,32379
166,1982,32987
166,1983,33607
166,1984,34239
166,1985,34883
166,1986,35539
166,1987,36207
166,1988,34473
166,1989,29891
166,1990,26330
166,1991,26901
166,1992,27485
166,1993,28082
166,1994,26332
166,1995,26903
166,1996,27487
166,1997,26905
166,1998,27488
166,1999,26906
166,2000,27490
166,2001,36945
166,2002,38135
166,2003,39362
166,2004,40624
166,2005,41938
166,2006,44683
166,2007,46121
166,2008,47606
166,2009,49139
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,44118
169,1961,139810
169,1962,177407
169,1963,182063
169,1964,186982
169,1965,197633
169,1966,181350
169,1967,186740
169,1968,192455
169,1969,198450
169,1970,214176
169,1971,221485
169,1972,211933
169,1973,220896
169,1974,187831
169,1975,206027
169,1976,246919
169,1977,248052
169,1978,228983
169,1979,218752
169,1980,223946
169,1981,251823
169,1982,248982
169,1983,253880
169,1984,254479
169,1985,267203
169,1986,253843
169,1987,240446
169,1988,196144
169,1989,197706
169,1990,199682
169,1991,210576
169,1992,202480
169,1993,204897
169,1994,201839
169,1995,197691
169,1996,198599
169,1997,212988
169,1998,234739
169,1999,260491
169,2000,224276
169,2001,232928
169,2002,230184
169,2003,335741
169,2004,339193
169,2005,321100
169,2006,315095
169,2007,279000
169,2008,268383
169,2009,271489
169,2010,274122
169,2011,274122
169,2012,276211
169,2013,278480
170,1961,124400
170,1962,131300
170,1963,139300
170,1964,149750
170,1965,156000
170,1966,180688
170,1967,199583
170,1968,222528
170,1969,257008
170,1970,258149
170,1971,254557
170,1972,231169
170,1973,227291
170,1974,231305
170,1975,196591
170,1976,190962
170,1977,177106
170,1978,172105
170,1979,166257
170,1980,144774
170,1981,160977
170,1982,159620
170,1983,150441
170,1984,179884
170,1985,169058
170,1986,182936
170,1987,216404
170,1988,230575
170,1989,232874
170,1990,203787
170,1991,228432
170,1992,174949
170,1993,206833
170,1994,277235
170,1995,311300
170,1996,336910
170,1997,319517
170,1998,318969
170,1999,373789
170,2000,384356
170,2001,407707
170,2002,425559
170,2003,466966
170,2004,505787
170,2005,505814
170,2006,541138
170,2007,534677
170,2008,567142
170,2009,543670
170,2010,615897
170,2011,654913
170,2012,709814
170,2013,750107
171,1961,27700
171,1962,31900
171,1963,32155
171,1964,32105
171,1965,38057
171,1966,39277
171,1967,40139
171,1968,37750
171,1969,37534
171,1970,32510
171,1971,27497
171,1972,31056
171,1973,28489
171,1974,25227
171,1975,29996
171,1976,47639
171,1977,50970
171,1978,53988
171,1979,53468
171,1980,52326
171,1981,53523
171,1982,49284
171,1983,49672
171,1984,43913
171,1985,55287
171,1986,53971
171,1987,73946
171,1988,69895
171,1989,61600
171,1990,31755
171,1991,31757
171,1992,29762
171,1993,28645
171,1994,28738
171,1995,28927
171,1996,35819
171,1997,36458
171,1998,32528
171,1999,32566
171,2000,27105
171,2001,27869
171,2002,28227
171,2003,27698
171,2004,26191
171,2005,26154
171,2006,30114
171,2007,30429
171,2008,27613
171,2009,25039
171,2010,23120
171,2011,21681
171,2012,20555
171,2013,18792
174,1961,146400
174,1962,168300
174,1963,110700
174,1964,157000
174,1965,166545
174,1966,143000
174,1967,140000
174,1968,105300
174,1969,125360
174,1970,116670
174,1971,106230
174,1972,150670
174,1973,148830
174,1974,132316
174,1975,137234
174,1976,119393
174,1977,138012
174,1978,116475
174,1979,136353
174,1980,127000
174,1981,126000
174,1982,146000
174,1983,148000
174,1984,154500
174,1985,159000
174,1986,172937
174,1987,187308
174,1988,179922
174,1989,185223
174,1990,200022
174,1991,197595
174,1992,204175
174,1993,199857
174,1994,224020
174,1995,244116
174,1996,213602
174,1997,248072
174,1998,309377
174,1999,254784
174,2000,297648
174,2001,268380
174,2002,333161
174,2003,336718
174,2004,309933
174,2005,276565
174,2006,293438
174,2007,253179
174,2008,225963
174,2009,218171
174,2010,228300
174,2011,262401
174,2012,243454
174,2013,271767
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,100
175,1978,200
175,1979,400
175,1980,600
175,1981,800
175,1982,1000
175,1983,1200
175,1984,1300
175,1985,1400
175,1986,2000
175,1987,2600
175,1988,3200
175,1989,3800
175,1990,4400
175,1991,5000
175,1992,4932
175,1993,5104
175,1994,5206
175,1995,5331
175,1996,5623
175,1997,5847
175,1998,6107
175,1999,6337
175,2000,6198
175,2001,6354
175,2002,6647
175,2003,6860
175,2004,7052
175,2005,7610
175,2006,7901
175,2007,6000
175,2008,6057
175,2009,6186
175,2010,6261
175,2011,6392
175,2012,6500
175,2013,6488
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,211
176,1994,1201
176,1995,683
176,1996,1223
176,1997,728
176,1998,413
176,1999,210
176,2000,300
176,2001,400
176,2002,600
176,2003,818
176,2004,1091
176,2005,1174
176,2006,1360
176,2007,1392
176,2008,1689
176,2009,1689
176,2010,1689
176,2011,1700
176,2012,1750
176,2013,1799
181,1961,19500
181,1962,21500
181,1963,20600
181,1964,21800
181,1965,22800
181,1966,23000
181,1967,24000
181,1968,25000
181,1969,25000
181,1970,26000
181,1971,28000
181,1972,30500
181,1973,31500
181,1974,33500
181,1975,35500
181,1976,31000
181,1977,35000
181,1978,33000
181,1979,36000
181,1980,35500
181,1981,38500
181,1982,37600
181,1983,39700
181,1984,39800
181,1985,43900
181,1986,47000
181,1987,50100
181,1988,56200
181,1989,62300
181,1990,69400
181,1991,72300
181,1992,65500
181,1993,79000
181,1994,82500
181,1995,77000
181,1996,78400
181,1997,80200
181,1998,78000
181,1999,88100
181,2000,107500
181,2001,99632
181,2002,104074
181,2003,126078
181,2004,105635
181,2005,99602
181,2006,108528
181,2007,107512
181,2008,107350
181,2009,72424
181,2010,90778
181,2011,109088
181,2012,110500
181,2013,110500
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1000
184,2006,1200
184,2007,1400
184,2008,1582
184,2009,4722
184,2010,5000
184,2011,5522
184,2012,5600
184,2013,6228
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,220
185,2005,350
185,2006,380
185,2007,270
185,2008,70
185,2009,60
185,2010,130
185,2011,110
185,2012,108
185,2013,109
186,1992,1690
186,1993,1286
186,1994,1286
186,1995,1892
186,1996,1792
186,1997,1915
186,1998,3407
186,1999,3150
186,2000,3382
186,2001,4306
186,2002,4950
186,2003,3732
186,2004,6859
186,2005,4100
189,1961,130
189,1962,135
189,1963,135
189,1964,140
189,1965,140
189,1966,150
189,1967,150
189,1968,152
189,1969,154
189,1970,156
189,1971,158
189,1972,160
189,1973,165
189,1974,170
189,1975,175
189,1976,180
189,1977,190
189,1978,209
189,1979,206
189,1980,217
189,1981,256
189,1982,302
189,1983,281
189,1984,304
189,1985,300
189,1986,310
189,1987,310
189,1988,320
189,1989,330
189,1990,340
189,1991,400
189,1992,500
189,1993,600
189,1994,650
189,1995,660
189,1996,674
189,1997,1597
189,1998,705
189,1999,888
189,2000,1415
189,2001,1000
189,2002,602
189,2003,600
189,2004,658
189,2005,512
189,2006,588
189,2007,596
189,2008,686
189,2009,700
189,2010,585
189,2011,485
189,2012,601
189,2013,429
19,1961,56000
19,1962,58000
19,1963,60000
19,1964,61000
19,1965,64000
19,1966,65700
19,1967,67900
19,1968,70000
19,1969,57100
19,1970,65300
19,1971,72320
19,1972,75910
19,1973,77900
19,1974,83580
19,1975,87050
19,1976,95200
19,1977,100300
19,1978,103070
19,1979,107775
19,1980,108440
19,1981,111155
19,1982,123655
19,1983,120955
19,1984,83569
19,1985,75141
19,1986,78005
19,1987,109644
19,1988,115200
19,1989,118150
19,1990,120787
19,1991,125375
19,1992,123870
19,1993,131276
19,1994,139500
19,1995,140237
19,1996,143388
19,1997,152290
19,1998,155178
19,1999,165530
19,2000,172000
19,2001,172310
19,2002,162165
19,2003,118187
19,2004,120653
19,2005,123051
19,2006,126259
19,2007,129467
19,2008,131931
19,2009,292734
19,2010,289341
19,2011,292064
19,2012,296198
19,2013,288662
191,1961,200
191,1962,200
191,1963,200
191,1964,200
191,1965,200
191,1966,210
191,1967,210
191,1968,210
191,1969,220
191,1970,220
191,1971,230
191,1972,250
191,1973,260
191,1974,260
191,1975,250
191,1976,250
191,1977,250
191,1978,260
191,1979,260
191,1980,270
191,1981,250
191,1982,230
191,1983,200
191,1984,178
191,1985,263
191,1986,349
191,1987,349
191,1988,500
191,1989,700
191,1990,900
191,1991,950
191,1992,874
191,1993,1096
191,1994,811
191,1995,960
191,1996,816
191,1997,558
191,1998,670
191,1999,665
191,2000,820
191,2001,1220
191,2002,1420
191,2003,1543
191,2004,1621
191,2005,1299
191,2006,1671
191,2007,1722
191,2008,1772
191,2009,1822
191,2010,974
191,2011,1374
191,2012,1349
191,2013,1263
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,2000
195,1966,2000
195,1967,1000
195,1968,2000
195,1969,2000
195,1970,3000
195,1971,3000
195,1972,2105
195,1973,9080
195,1974,12000
195,1975,16000
195,1976,17000
195,1977,18000
195,1978,18500
195,1979,18700
195,1980,19000
195,1981,19500
195,1982,20000
195,1983,19500
195,1984,19300
195,1985,22000
195,1986,23000
195,1987,24000
195,1988,26000
195,1989,31000
195,1990,28000
195,1991,26000
195,1992,24000
195,1993,29819
195,1994,30547
195,1995,28000
195,1996,30860
195,1997,30000
195,1998,31473
195,1999,28000
195,2000,31000
195,2001,27950
195,2002,29435
195,2003,32850
195,2004,24350
195,2005,35500
195,2006,38600
195,2007,40000
195,2008,30000
195,2009,40000
195,2010,40000
195,2011,50000
195,2012,45000
195,2013,40000
2,1961,10100
2,1962,10100
2,1963,10100
2,1964,12400
2,1965,13700
2,1966,15300
2,1967,18500
2,1968,18700
2,1969,18900
2,1970,18300
2,1971,14400
2,1972,17800
2,1973,18500
2,1974,18700
2,1975,18800
2,1976,17600
2,1977,10400
2,1978,15200
2,1979,14500
2,1980,15000
2,1981,14900
2,1982,14300
2,1983,14000
2,1984,13400
2,1985,12800
2,1986,13000
2,1987,11100
2,1988,11300
2,1989,11400
2,1990,11378
2,1991,11409
2,1992,11600
2,1993,10627
2,1994,11413
2,1995,10709
2,1996,12099
2,1997,13483
2,1998,12798
2,1999,13427
2,2000,13840
2,2001,13578
2,2002,14297
2,2003,11144
2,2004,10800
2,2005,9500
2,2006,6284
2,2007,7109
2,2008,6500
2,2009,4000
2,2010,2000
2,2011,6000
2,2012,6000
2,2013,6320
20,1961,600
20,1962,600
20,1963,600
20,1964,583
20,1965,671
20,1966,671
20,1967,671
20,1968,671
20,1969,218
20,1970,218
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,300
20,1976,350
20,1977,400
20,1978,450
20,1979,450
20,1980,450
20,1981,450
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1989,500
20,1990,545
20,1991,500
20,1992,531
20,1993,548
20,1994,616
20,1995,517
20,1996,634
20,1997,674
20,1998,400
20,1999,500
20,2000,600
20,2001,663
20,2002,670
20,2003,723
20,2004,614
20,2005,600
20,2006,642
20,2007,980
20,2008,850
20,2009,500
20,2010,520
20,2011,600
20,2012,600
20,2013,626
202,1961,391586
202,1962,444007
202,1963,445881
202,1964,480647
202,1965,457256
202,1966,446710
202,1967,512418
202,1968,517871
202,1969,476633
202,1970,519348
202,1971,479499
202,1972,573563
202,1973,526600
202,1974,608166
202,1975,566986
202,1976,620032
202,1977,519859
202,1978,615082
202,1979,586920
202,1980,573102
202,1981,607257
202,1982,557179
202,1983,528560
202,1984,511852
202,1985,574236
202,1986,574027
202,1987,669907
202,1988,745447
202,1989,745658
202,1990,815681
202,1991,749775
202,1992,797441
202,1993,824058
202,1994,919620
202,1995,803412
202,1996,989762
202,1997,1054431
202,1998,1053712
202,1999,1293260
202,2000,1278238
202,2001,1441503
202,2002,1416564
202,2003,1522634
202,2004,1311615
202,2005,1383567
202,2006,1467364
202,2007,1545288
202,2008,1661597
202,2009,1514474
202,2010,1555754
202,2011,1643940
202,2012,1762828
202,2013,1934081
203,1961,1838100
203,1962,1327000
203,1963,1976300
203,1964,1777200
203,1965,1921300
203,1966,2214700
203,1967,2030800
203,1968,1812500
203,1969,2462992
203,1970,1971900
203,1971,2213500
203,1972,2837700
203,1973,2680100
203,1974,2511400
203,1975,2667300
203,1976,2465600
203,1977,2504700
203,1978,2562400
203,1979,2594740
203,1980,2616800
203,1981,2191100
203,1982,2582600
203,1983,3315800
203,1984,2221694
203,1985,3019191
203,1986,3242900
203,1987,3747300
203,1988,3507300
203,1989,4143000
203,1990,4179500
203,1991,4005300
203,1992,4462400
203,1993,4154000
203,1994,4496800
203,1995,4274000
203,1996,3704600
203,1997,4842680
203,1998,4215490
203,1999,4724370
203,2000,4418150
203,2001,4656709
203,2002,5031161
203,2003,5112550
203,2004,5226968
203,2005,4333153
203,2006,5905060
203,2007,4727712
203,2008,5638204
203,2009,4669504
203,2010,5311690
203,2011,4936007
203,2012,4813545
203,2013,5735671
206,1961,27000
206,1962,29000
206,1963,29000
206,1964,29000
206,1965,31000
206,1966,32000
206,1967,33000
206,1968,34000
206,1969,35000
206,1970,35000
206,1971,37000
206,1972,36000
206,1973,41000
206,1974,37000
206,1975,32000
206,1976,27000
206,1977,22000
206,1978,17000
206,1979,15000
206,1980,12500
206,1981,12930
206,1982,12930
206,1983,14000
206,1984,13000
206,1985,15500
206,1986,16100
206,1987,16650
206,1988,16100
206,1989,14000
206,1990,11100
206,1991,16150
206,1992,16300
206,1993,15000
206,1994,16550
206,1995,16200
206,1996,23850
206,1997,32250
206,1998,39200
206,1999,44000
206,2000,56850
206,2001,72200
206,2002,97000
206,2003,135500
206,2004,142000
206,2005,146100
206,2006,193200
206,2007,129600
206,2008,134500
206,2009,133600
206,2010,143500
206,2011,144497
207,1961,3587
207,1962,8937
207,1963,10253
207,1964,6887
207,1965,9244
207,1966,10029
207,1967,11134
207,1968,9077
207,1969,11809
207,1970,9816
207,1971,10030
207,1972,11575
207,1973,11600
207,1974,9900
207,1975,9500
207,1976,9000
207,1977,10200
207,1978,4780
207,1979,7048
207,1980,8756
207,1981,9375
207,1982,7717
207,1983,8673
207,1984,8659
207,1985,9560
207,1986,9550
207,1987,11161
207,1988,10013
207,1989,12638
207,1990,13405
207,1991,13335
207,1992,14130
207,1993,15585
207,1994,16000
207,1995,15000
207,1996,10335
207,1997,11854
207,1998,11165
207,1999,10264
207,2000,9817
207,2001,10445
207,2002,11335
207,2003,13037
207,2004,12700
207,2005,12800
207,2006,13610
207,2007,13651
207,2008,13454
207,2009,12709
207,2010,15138
207,2011,16118
207,2012,15566
207,2013,17502
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1000
208,1997,1000
208,1998,1000
208,1999,1000
208,2000,1000
208,2001,500
208,2002,600
208,2003,400
208,2004,600
208,2005,600
208,2006,900
208,2007,700
208,2008,1200
208,2009,1000
208,2010,1100
208,2011,1300
208,2012,1600
208,2013,1700
209,1961,15000
209,1962,15000
209,1963,16500
209,1964,16500
209,1965,17500
209,1966,18000
209,1967,28000
209,1968,35000
209,1969,42000
209,1970,50000
209,1971,50000
209,1972,53000
209,1973,55000
209,1974,50000
209,1975,50000
209,1976,50000
209,1977,48000
209,1978,44000
209,1979,43000
209,1980,45000
209,1981,50000
209,1982,54000
209,1983,48000
209,1984,47000
209,1985,45000
209,1986,50000
209,1987,42000
209,1988,40000
209,1989,25000
209,1990,35000
209,1991,33000
209,1992,35000
209,1993,23000
209,1994,48160
209,1995,28574
209,1996,32874
209,1997,33364
209,1998,31418
209,1999,35150
209,2000,36250
209,2001,40107
209,2002,38390
209,2003,41450
209,2004,42580
209,2005,40600
209,2006,39582
209,2007,40595
209,2008,38613
209,2009,36650
209,2010,43160
209,2011,43695
209,2012,45700
209,2013,46901
21,1961,1995870
21,1962,2099083
21,1963,2366982
21,1964,2307268
21,1965,2584140
21,1966,2639273
21,1967,2798176
21,1968,3040923
21,1969,3240808
21,1970,3466168
21,1971,3615958
21,1972,4195055
21,1973,5307680
21,1974,6262917
21,1975,6758617
21,1976,7613383
21,1977,7608854
21,1978,8272694
21,1979,8955975
21,1980,11381953
21,1981,11942229
21,1982,12186895
21,1983,12341300
21,1984,13607776
21,1985,14891992
21,1986,13896452
21,1987,15283276
21,1988,15614868
21,1989,18399032
21,1990,18181651
21,1991,19596997
21,1992,20350162
21,1993,19530814
21,1994,18205870
21,1995,20586363
21,1996,21766778
21,1997,23829220
21,1998,21631597
21,1999,23724421
21,2000,22232872
21,2001,18108230
21,2002,19793340
21,2003,18222340
21,2004,19476933
21,2005,19086039
21,2006,19302418
21,2007,19890559
21,2008,19617777
21,2009,18712879
21,2010,19625149
21,2011,20815787
21,2012,18972232
21,2013,17284480
214,1961,43427
214,1962,55927
214,1963,67125
214,1964,89187
214,1965,98414
214,1966,118811
214,1967,134539
214,1968,151473
214,1969,145548
214,1970,184279
214,1971,229647
214,1972,265518
214,1973,308537
214,1974,335600
214,1975,323400
214,1976,357100
214,1977,342700
214,1978,347500
214,1979,370900
214,1980,368456
214,1981,354999
214,1982,358385
214,1983,347131
214,1984,316315
214,1985,378350
214,1986,346020
214,1987,466570
214,1988,490777
214,1989,487079
214,1990,442564
214,1991,443507
214,1992,413480
214,1993,378153
214,1994,346250
214,1995,315207
214,1996,302870
214,1997,325371
214,1998,318744
214,1999,308905
214,2000,294596
214,2001,307368
214,2002,302560
214,2003,364943
214,2004,375368
214,2005,330710
214,2006,389405
214,2007,327518
214,2008,409346
214,2009,383306
214,2010,340176
214,2011,375937
214,2012,351335
214,2013,350000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,7000
215,1997,12000
215,1998,15000
215,1999,18000
215,2000,25000
215,2001,30000
215,2002,35000
215,2003,50000
215,2004,65000
215,2005,85000
215,2006,100000
215,2007,130000
215,2008,175000
215,2009,200000
215,2010,240000
215,2011,290000
215,2012,315000
215,2013,360024
216,1961,375000
216,1962,375000
216,1963,375000
216,1964,375000
216,1965,375000
216,1966,412500
216,1967,412500
216,1968,412500
216,1969,412500
216,1970,412500
216,1971,450000
216,1972,450000
216,1973,450000
216,1974,450000
216,1975,450000
216,1976,525000
216,1977,525000
216,1978,525000
216,1979,525000
216,1980,525000
216,1981,562500
216,1982,591225
216,1983,563019
216,1984,399333
216,1985,714934
216,1986,777018
216,1987,840829
216,1988,831969
216,1989,1054403
216,1990,900000
216,1991,931556
216,1992,975000
216,1993,1157925
216,1994,1059978
216,1995,933723
216,1996,945000
216,1997,976659
216,1998,960000
216,1999,1279735
216,2000,987126
216,2001,954899
216,2002,915747
216,2003,906265
216,2004,972123
216,2005,1128905
216,2006,1322297
216,2007,1225372
216,2008,1061572
216,2009,910558
216,2010,652890
216,2011,639898
216,2012,635084
216,2013,615772
217,1961,6000
217,1962,6000
217,1963,6000
217,1964,6000
217,1965,6000
217,1966,7000
217,1967,7200
217,1968,7400
217,1969,7600
217,1970,7800
217,1971,8000
217,1972,8200
217,1973,8400
217,1974,8800
217,1975,8900
217,1976,9000
217,1977,9000
217,1978,9000
217,1979,9500
217,1980,11000
217,1981,11000
217,1982,11000
217,1983,11500
217,1984,11000
217,1985,11500
217,1986,12000
217,1987,12000
217,1988,12000
217,1989,12000
217,1990,10839
217,1991,12188
217,1992,12022
217,1993,12100
217,1994,12342
217,1995,12638
217,1996,13331
217,1997,13862
217,1998,14478
217,1999,15022
217,2000,14694
217,2001,15065
217,2002,15759
217,2003,16263
217,2004,16717
217,2005,12200
217,2006,12500
217,2007,13000
217,2008,13500
217,2009,14000
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14725
220,1961,17000
220,1962,18000
220,1963,13154
220,1964,17645
220,1965,19232
220,1966,19414
220,1967,19459
220,1968,19000
220,1969,14969
220,1970,17826
220,1971,10795
220,1972,15000
220,1973,8106
220,1974,12098
220,1975,12000
220,1976,13400
220,1977,6600
220,1978,7100
220,1979,7100
220,1980,6700
220,1981,6700
220,1982,6800
220,1983,6800
220,1984,6800
220,1985,6800
220,1986,6800
220,1987,6800
220,1988,6800
220,1989,7500
220,1990,9072
220,1991,7536
220,1992,7271
220,1993,11260
220,1994,15965
220,1995,14906
220,1996,7140
220,1997,6785
220,1998,4193
220,1999,6169
220,2000,3878
220,2001,1675
220,2002,4987
220,2003,4000
220,2004,4000
220,2005,3500
220,2006,3500
220,2007,3500
220,2008,4000
220,2009,3800
220,2010,3600
220,2011,3500
220,2012,4000
220,2013,3838
222,1961,74900
222,1962,70500
222,1963,57400
222,1964,77700
222,1965,76100
222,1966,65700
222,1967,95000
222,1968,51900
222,1969,83700
222,1970,83300
222,1971,61200
222,1972,102500
222,1973,61600
222,1974,89000
222,1975,112400
222,1976,134900
222,1977,128200
222,1978,164200
222,1979,137100
222,1980,122000
222,1981,174500
222,1982,126000
222,1983,100550
222,1984,166500
222,1985,150300
222,1986,200800
222,1987,192000
222,1988,169000
222,1989,194600
222,1990,168600
222,1991,158400
222,1992,126800
222,1993,207000
222,1994,142600
222,1995,140600
222,1996,151000
222,1997,144600
222,1998,161700
222,1999,142500
222,2000,152200
222,2001,151500
222,2002,147600
222,2003,125800
222,2004,125600
222,2005,134600
222,2006,161600
222,2007,138600
222,2008,178600
222,2009,159700
222,2010,174000
222,2011,186900
222,2012,192800
222,2013,169000
223,1961,211843
223,1962,220752
223,1963,299560
223,1964,280700
223,1965,335000
223,1966,360000
223,1967,445000
223,1968,532000
223,1969,474100
223,1970,513000
223,1971,530000
223,1972,563400
223,1973,554000
223,1974,612000
223,1975,645000
223,1976,671000
223,1977,785000
223,1978,806000
223,1979,835000
223,1980,846000
223,1981,850000
223,1982,854000
223,1983,960000
223,1984,980400
223,1985,762000
223,1986,1050000
223,1987,970000
223,1988,1050000
223,1989,1076000
223,1990,1080000
223,1991,1220000
223,1992,1210000
223,1993,1245000
223,1994,1350000
223,1995,1295000
223,1996,1340000
223,1997,1105000
223,1998,1450000
223,1999,1600000
223,2000,1630000
223,2001,1830000
223,2002,1840000
223,2003,1800000
223,2004,1970000
223,2005,2160000
223,2006,2327061
223,2007,2171304
223,2008,2183629
223,2009,2536311
223,2010,2569199
223,2011,2602397
223,2012,2535943
223,2013,2723484
228,1961,40000
228,1962,44800
228,1963,52300
228,1964,14400
228,1965,34100
228,1966,50000
228,1967,35000
228,1968,33000
228,1969,42000
228,1970,136800
228,1971,38000
228,1972,52000
228,1973,54000
228,1974,122000
228,1975,154000
228,1976,128000
228,1977,226000
228,1978,195000
228,1979,330000
228,1980,150000
228,1981,304000
228,1982,273000
228,1983,401000
228,1984,355000
228,1985,144000
228,1986,322000
228,1987,184000
228,1988,448000
228,1989,106000
228,1990,292000
228,1991,250000
23,1961,35000
23,1962,29000
23,1963,30903
23,1964,35067
23,1965,34945
23,1966,38864
23,1967,28535
23,1968,29964
23,1969,34659
23,1970,22779
23,1971,37762
23,1972,36496
23,1973,39639
23,1974,44946
23,1975,32699
23,1976,32740
23,1977,25841
23,1978,28005
23,1979,23188
23,1980,45273
23,1981,43395
23,1982,43191
23,1983,30617
23,1984,45885
23,1985,42579
23,1986,51641
23,1987,73114
23,1988,54621
23,1989,59112
23,1990,69236
23,1991,49110
23,1992,98262
23,1993,130450
23,1994,82465
23,1995,129836
23,1996,129247
23,1997,185973
23,1998,167614
23,1999,180478
23,2000,213429
23,2001,234098
23,2002,168652
23,2003,165530
23,2004,213427
23,2005,255752
23,2006,272000
23,2007,220896
23,2008,239481
23,2009,225331
23,2010,164926
23,2011,186279
23,2012,245258
23,2013,230000
231,1961,4815236
231,1962,5702278
231,1963,4194512
231,1964,3744288
231,1965,4923191
231,1966,5853604
231,1967,7667700
231,1968,5331630
231,1969,7599916
231,1970,7760687
231,1971,7985849
231,1972,8036653
231,1973,9371028
231,1974,9073614
231,1975,9912756
231,1976,10183056
231,1977,10144137
231,1978,9267801
231,1979,8888591
231,1980,11489500
231,1981,10077870
231,1982,7425700
231,1983,9245500
231,1984,7072600
231,1985,6549500
231,1986,7201100
231,1987,7490900
231,1988,8271400
231,1989,8643300
231,1990,7351700
231,1991,7481000
231,1992,8520000
231,1993,10422000
231,1994,9886200
231,1995,10863600
231,1996,10870600
231,1997,12159000
231,1998,12935000
231,1999,9386640
231,2000,12375810
231,2001,11562060
231,2002,11758020
231,2003,10819995
231,2004,12055576
231,2005,8697180
231,2006,8544780
231,2007,7244780
231,2008,9618880
231,2009,8682660
231,2010,8018606
231,2011,8674511
231,2012,8950000
231,2013,7500000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,200
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,400
233,1983,400
233,1984,550
233,1985,550
233,1986,560
233,1987,570
233,1988,580
233,1989,670
233,1990,684
233,1991,748
233,1992,751
233,1993,794
233,1994,810
233,1995,830
233,1996,876
233,1997,911
233,1998,951
233,1999,986
233,2000,965
233,2001,989
233,2002,1035
233,2003,1068
233,2004,1097
233,2005,960
233,2006,926
233,2007,840
233,2008,848
233,2009,866
233,2010,877
233,2011,895
233,2012,910
233,2013,921
234,1961,57512
234,1962,58000
234,1963,59000
234,1964,62000
234,1965,57000
234,1966,63745
234,1967,69500
234,1968,72000
234,1969,75000
234,1970,78020
234,1971,77500
234,1972,77000
234,1973,77000
234,1974,72000
234,1975,72000
234,1976,72000
234,1977,76300
234,1978,61800
234,1979,72000
234,1980,88261
234,1981,89098
234,1982,104200
234,1983,95000
234,1984,101500
234,1985,110201
234,1986,125000
234,1987,123982
