geo,year,okra_gross_production_value_constant_2014_2016_1000_i_vop
5803,2005,8933.63263
5803,2006,10239.20743
5803,2007,11150.05926
5803,2008,11454.93781
5803,2009,12357.78165
5803,2010,15916.68993
5803,2011,11691.26929
5803,2012,13219.47614
5803,2013,14246.62608
5803,2014,21365.50618
5803,2015,26737.86213
5803,2016,20848.61867
5803,2017,26817.08496
5803,2018,26924.1103
5815,1961,808718.66583
5815,1962,823852.58239
5815,1963,857903.89463
5815,1964,877767.16011
5815,1965,930735.86805
5815,1966,970462.399
5815,1967,1005459.58103
5815,1968,1033835.67457
5815,1969,1084912.64294
5815,1970,1196525.27752
5815,1971,1234360.0689
5815,1972,1389482.71358
5815,1973,1443397.2913
5815,1974,1553118.18631
5815,1975,1518121.00428
5815,1976,1516229.26471
5815,1977,1548388.83739
5815,1978,1569197.97265
5815,1979,1665163.08339
5815,1980,1727257.54301
5815,1981,1708158.54032
5815,1982,1743542.58309
5815,1983,1841074.05419
5815,1984,1947113.624
5815,1985,1979534.25674
5815,1986,2123171.20462
5815,1987,2177079.16125
5815,1988,2184921.36764
5815,1989,2328189.4263
5815,1990,2499784.39327
5815,1991,2778314.66302
5815,1992,2868596.83752
5815,1993,2882868.17553
5815,1994,3498601.36182
5815,1995,4344680.2426
5815,1996,4282684.85351
5815,1997,4204020.51582
5815,1998,3755862.13231
5815,1999,3933191.61674
5815,2000,4007965.61486
5815,2001,3991813.84198
5815,2002,3996648.55816
5815,2003,4186402.37076
5815,2004,4262123.10462
5815,2005,4077112.90886
5815,2006,4492521.64145
5815,2007,4606534.16989
5815,2008,4767722.99885
5815,2009,5126271.59589
5815,2010,5497553.90838
5815,2011,6245839.78471
5815,2012,6772764.51647
5815,2013,6844457.88285
5815,2014,6867708.69635
5815,2015,6410752.11407
5815,2016,6523874.1248
5815,2017,6668849.23166
5815,2018,6945902.53743
5817,1961,12296.3072
5817,1962,16079.78634
5817,1963,20809.13526
5817,1964,23646.74461
5817,1965,27430.22375
5817,1966,31213.70289
5817,1967,33105.44246
5817,1968,34997.18203
5817,1969,38159.22472
5817,1970,40199.46585
5817,1971,42715.47947
5817,1972,46225.60224
5817,1973,47622.65191
5817,1974,52140.12601
5817,1975,56435.3207
5817,1976,56161.96433
5817,1977,63954.03962
5817,1978,62964.65982
5817,1979,77611.45344
5817,1980,126297.26299
5817,1981,116148.0802
5817,1982,126880.86465
5817,1983,145491.79853
5817,1984,153414.40384
5817,1985,151582.25407
5817,1986,177856.62495
5817,1987,175388.85068
5817,1988,176729.14816
5817,1989,182404.36687
5817,1990,346351.03077
5817,1991,575823.75904
5817,1992,592900.60219
5817,1993,606818.87524
5817,1994,620150.00795
5817,1995,653945.52832
5817,1996,688125.1964
5817,1997,710841.79126
5817,1998,736966.40684
5817,1999,786707.65379
5817,2000,813241.44895
5817,2001,882903.44835
5817,2002,939248.8796
5817,2003,937334.34523
5817,2004,933295.82035
5817,2005,875231.30975
5817,2006,841125.89207
5817,2007,874783.1604
5817,2008,927306.65138
5817,2009,989536.5375
5817,2010,1030635.0484
5817,2011,840096.79454
5817,2012,932527.47451
5817,2013,890091.21959
5817,2014,885879.52466
5817,2015,1037811.61005
5817,2016,1013721.26009
5817,2017,1000662.4345
5817,2018,1156237.78115
59,1961,2837.60935
59,1962,5675.21871
59,1963,9458.69785
59,1964,11350.43742
59,1965,14188.04677
59,1966,17025.65612
59,1967,18917.39569
59,1968,20809.13526
59,1969,23646.74461
59,1970,25538.48418
59,1971,28376.09354
59,1972,31213.70289
59,1973,33105.44246
59,1974,35943.05181
59,1975,37834.79138
59,1976,40672.40074
59,1977,42564.14031
59,1978,47293.48923
59,1979,52022.83815
59,1980,62427.40578
59,1981,53914.57772
59,1982,57698.05686
59,1983,63373.27557
59,1984,59589.79643
59,1985,53914.57772
59,1986,64319.14535
59,1987,60535.66621
59,1988,56752.18708
59,1989,52968.70794
59,1990,60535.66621
59,1991,63373.27557
59,1992,61104.13395
59,1993,63373.27557
59,1994,63846.21046
59,1995,71499.24289
59,1996,68942.55686
59,1997,69994.36406
59,1998,70940.23385
59,1999,91862.87348
59,2000,71886.10363
59,2001,80622.15696
59,2002,89167.14459
59,2003,98975.81426
59,2004,106296.84639
59,2005,107346.76185
59,2006,103563.28272
59,2007,111555.8824
59,2008,99023.10775
59,2009,127375.55454
59,2010,81564.24327
59,2011,79491.84257
59,2012,91851.52304
59,2013,72477.27225
59,2014,52179.85254
59,2015,53009.38034
59,2016,53662.03049
59,2017,51125.20773
59,2018,52598.87285
66,1961,47.29349
66,1962,47.29349
66,1963,47.29349
66,1964,47.29349
66,1965,47.29349
66,1966,47.29349
66,1967,47.29349
66,1968,47.29349
66,1969,47.29349
66,1970,47.29349
66,1971,47.29349
66,1972,47.29349
66,1973,47.29349
66,1974,47.29349
66,1975,47.29349
66,1976,47.29349
66,1977,47.29349
66,1978,47.29349
66,1979,47.29349
66,1980,94.58698
66,1981,94.58698
66,1982,94.58698
66,1983,94.58698
66,1984,94.58698
66,1985,94.58698
66,1986,189.17396
66,1987,189.17396
66,1988,189.17396
66,1989,189.17396
66,1990,172.1483
66,1991,315.46915
66,1992,633.3626
66,1993,419.02031
66,1994,919.38543
66,1995,945.86978
66,1996,1040.45676
66,1997,1012.08067
66,1998,1040.45676
66,1999,876.89394
66,2000,945.86978
66,2001,855.25075
66,2002,860.64433
66,2003,863.81795
66,2004,868.51927
66,2005,873.87619
66,2006,993.16327
66,2007,1040.45676
66,2008,887.0295
66,2009,887.16182
66,2010,883.45484
66,2011,864.72615
66,2012,851.28281
66,2013,746.75248
66,2014,100.2622
66,2015,566.09916
66,2016,69.62547
66,2017,873.03781
66,2018,1451.91012
69,2011,341.45899
69,2012,341.45899
69,2013,341.45899
69,2014,269.57289
69,2015,283.76094
69,2016,283.76094
69,2017,283.76094
69,2018,283.76094
72,1990,9.4587
72,1991,10.21283
72,1992,11.35044
72,1993,11.17583
72,1994,11.64688
72,1995,12.29631
72,1996,12.5462
72,1997,13.02234
72,1998,13.24218
72,1999,14.01499
72,2000,14.18805
72,2001,15.12588
72,2002,15.71832
72,2003,16.07979
72,2004,17.03825
72,2005,17.97153
72,2006,18.4409
72,2007,18.9174
72,2008,19.92086
72,2009,20.72917
72,2010,21.54033
72,2011,22.37203
72,2012,23.64675
72,2013,24.09291
72,2014,24.83775
72,2015,25.81634
72,2016,26.37633
72,2017,27.1677
72,2018,27.95906
81,1961,66210.88492
81,1962,66210.88492
81,1963,66210.88492
81,1964,66210.88492
81,1965,66210.88492
81,1966,67156.75471
81,1967,73777.8432
81,1968,73777.8432
81,1969,77561.32234
81,1970,94586.97846
81,1971,94586.97846
81,1972,202416.1339
81,1973,161743.73317
81,1974,238359.18572
81,1975,151339.16554
81,1976,102153.93674
81,1977,87020.02018
81,1978,87965.88997
81,1979,104045.67631
81,1980,93641.10867
81,1981,38213.1393
81,1982,43888.35801
81,1983,58643.92665
81,1984,114450.24394
81,1985,96478.71803
81,1986,138096.98855
81,1987,131381.31308
81,1988,56373.83916
81,1989,138569.92344
81,1990,124760.22459
81,1991,127692.42092
81,1992,129584.16049
81,1993,132421.76984
81,1994,137151.11877
81,1995,141880.46769
81,1996,147105.41745
81,1997,139789.41483
81,1998,131487.27338
81,1999,119124.61753
81,2000,94586.97846
81,2001,90541.54051
81,2002,78285.36738
81,2003,68245.39765
81,2004,60529.36624
81,2005,55081.60077
81,2006,51156.53114
81,2007,48618.25066
81,2008,46629.12015
81,2009,44455.87988
81,2010,47293.48923
81,2011,52022.83815
81,2012,56752.18708
81,2013,60403.24445
81,2014,62767.91891
81,2015,62767.91891
81,2016,62767.91891
81,2017,63075.60715
81,2018,70020.06374
89,1980,1395.15793
89,1981,1725.26649
89,1982,2150.90789
89,1983,2376.97077
89,1984,2734.50955
89,1985,2862.20197
89,1986,3007.86591
89,1987,3145.9629
89,1988,3562.14561
89,1989,3814.69284
89,1990,4067.24007
89,1991,4318.84144
89,1992,4351.00101
89,1993,4338.03136
89,1994,4315.62134
89,1995,4290.65711
89,1996,4116.49395
89,1997,4178.16404
89,1998,4256.41403
89,1999,4729.34892
89,2000,5656.30131
89,2001,5675.21871
89,2002,5821.46438
89,2003,5796.96413
89,2004,5862.17127
89,2005,5915.01299
89,2006,5967.41463
89,2007,6029.91988
89,2008,6043.87379
89,2009,6064.1836
89,2010,6084.20065
89,2011,6109.77007
89,2012,6148.1536
89,2013,6290.03407
89,2014,6100.86011
89,2015,5980.84678
89,2016,6297.24968
89,2017,6267.32718
89,2018,6289.32833
91,1997,3972.6531
91,1998,4067.24007
91,1999,4161.82705
91,2000,8588.49764
91,2001,3972.6531
91,2002,3878.06612
91,2003,3594.30518
91,2004,3215.95727
91,2005,3026.78331
91,2006,2270.08748
91,2007,3812.94734
91,2008,4234.22747
91,2009,4445.58799
91,2010,7074.16012
91,2011,1779.18106
91,2012,2485.74579
91,2013,3210.28205
91,2014,11807.29252
91,2015,16807.0013
91,2016,10150.12866
91,2017,15099.731
91,2018,14865.28953
