geo,year,meat_game_gross_production_value_current_million_us_vop
54,2009,8.03199
54,2010,7.96057
54,2011,8.99161
54,2012,9.25344
54,2013,9.53071
54,2014,9.07499
54,2015,6.65063
54,2016,6.7963
54,2017,7.42777
54,2018,6.64464
5400,1991,265.08103
5400,1992,286.98558
5400,1993,250.52662
5400,1994,254.02476
5400,1995,398.53616
5400,1996,388.76421
5400,1997,340.13142
5400,1998,338.77766
5400,1999,298.71207
5400,2000,223.14454
5400,2001,208.06657
5400,2002,199.52631
5400,2003,220.8793
5400,2004,266.20932
5400,2005,280.90015
5400,2006,299.14097
5400,2007,340.36856
5400,2008,415.3362
5400,2009,366.40247
5400,2010,349.96999
5400,2011,400.13618
5400,2012,623.79278
5400,2013,639.63053
5400,2014,599.13313
5400,2015,434.17518
5400,2016,478.2803
5400,2017,472.79906
5400,2018,473.88315
5401,1991,13.76846
5401,1992,22.76154
5401,1993,20.82894
5401,1994,25.47628
5401,1995,32.68587
5401,1996,36.46389
5401,1997,30.90976
5401,1998,34.42121
5401,1999,27.51436
5401,2000,26.8294
5401,2001,20.28608
5401,2002,22.37125
5401,2003,21.80912
5401,2004,29.00836
5401,2005,43.02477
5401,2006,43.40407
5401,2007,57.07796
5401,2008,71.70969
5401,2009,60.88531
5401,2010,45.9355
5401,2011,54.95973
5401,2012,56.15434
5401,2013,55.0858
5401,2014,50.16676
5401,2015,38.45511
5401,2016,36.45554
5401,2017,39.4173
5401,2018,38.09755
5402,1991,97.10456
5402,1992,97.24347
5402,1993,80.7737
5402,1994,75.37505
5402,1995,75.29735
5402,1996,71.31425
5402,1997,62.0617
5402,1998,60.577
5402,1999,59.13292
5402,2000,50.93648
5402,2001,46.37041
5402,2002,48.10571
5402,2003,56.76004
5402,2004,61.4437
5402,2005,57.49805
5402,2006,59.55413
5402,2007,67.72198
5402,2008,80.27749
5402,2009,74.69608
5402,2010,79.02485
5402,2011,90.33425
5402,2012,87.75418
5402,2013,93.31395
5402,2014,86.13705
5402,2015,69.59778
5402,2016,69.2817
5402,2017,61.61102
5402,2018,59.8387
5403,1991,29.51238
5403,1992,22.8394
5403,1993,18.81444
5403,1994,21.73135
5403,1995,19.30389
5403,1996,18.85394
5403,1997,15.04176
5403,1998,16.73091
5403,1999,15.19509
5403,2000,13.30651
5403,2001,14.49487
5403,2002,13.62215
5403,2003,16.50272
5403,2004,20.15067
5403,2005,20.85822
5403,2006,20.03633
5403,2007,22.41435
5403,2008,24.16283
5403,2009,22.53645
5403,2010,21.24942
5403,2011,24.12394
5403,2012,24.01873
5403,2013,25.90588
5403,2014,24.32765
5403,2015,18.09344
5403,2016,17.75048
5403,2017,19.43835
5403,2018,19.59367
5404,1991,124.69564
5404,1992,144.14117
5404,1993,130.10954
5404,1994,131.44208
5404,1995,271.24905
5404,1996,262.13214
5404,1997,232.11819
5404,1998,227.04855
5404,1999,196.86969
5404,2000,132.07215
5404,2001,126.91521
5404,2002,115.4272
5404,2003,125.80742
5404,2004,155.6066
5404,2005,159.5191
5404,2006,176.14644
5404,2007,193.15427
5404,2008,239.18619
5404,2009,208.28463
5404,2010,203.76023
5404,2011,230.71826
5404,2012,455.86552
5404,2013,465.32489
5404,2014,438.50168
5404,2015,308.02886
5404,2016,354.79258
5404,2017,352.33238
5404,2018,356.35322
5500,1991,24.75065
5500,1992,21.01997
5500,1993,25.50427
5500,1994,31.11137
5500,1995,37.08286
5500,1996,43.50587
5500,1997,40.11701
5500,1998,31.02868
5500,1999,33.34014
5500,2000,30.45789
5500,2001,37.73631
5500,2002,48.32797
5500,2003,41.49299
5500,2004,53.25548
5500,2005,62.85248
5500,2006,51.40216
5500,2007,62.53304
5500,2008,76.21062
5500,2009,76.46076
5500,2010,59.08753
5500,2011,70.76123
5500,2012,76.60645
5500,2013,69.69268
5500,2014,65.6799
5500,2015,48.48637
5500,2016,49.2146
5500,2017,50.97523
5500,2018,67.82651
5501,1991,24.75065
5501,1992,21.01997
5501,1993,25.50427
5501,1994,31.11137
5501,1995,37.08286
5501,1996,43.50587
5501,1997,40.11701
5501,1998,31.02868
5501,1999,33.34014
5501,2000,30.45789
5501,2001,37.73631
5501,2002,48.32797
5501,2003,41.49299
5501,2004,53.25548
5501,2005,62.85248
5501,2006,51.40216
5501,2007,62.53304
5501,2008,76.21062
5501,2009,76.46076
5501,2010,59.08753
5501,2011,70.76123
5501,2012,76.60645
5501,2013,69.69268
5501,2014,65.6799
5501,2015,48.48637
5501,2016,49.2146
5501,2017,50.97523
5501,2018,67.82651
5706,1991,236.05185
5706,1992,253.4501
5706,1993,218.92036
5706,1994,230.53604
5706,1995,370.70813
5706,1996,358.64935
5706,1997,314.22856
5706,1998,313.79605
5706,1999,275.98414
5706,2000,204.76802
5706,2001,194.19371
5706,2002,178.38598
5706,2003,204.76921
5706,2004,246.30901
5706,2005,260.14209
5706,2006,274.95536
5706,2007,314.36481
5706,2008,384.44549
5706,2009,338.93504
5706,2010,326.30516
5706,2011,376.93936
5706,2012,598.9108
5706,2013,611.87732
5706,2014,577.8992
5706,2015,412.75296
5706,2016,465.56626
5706,2017,449.87579
5706,2018,453.94209
5707,1991,223.19725
5707,1992,239.85401
5707,1993,205.17921
5707,1994,215.76913
5707,1995,357.1766
5707,1996,347.85301
5707,1997,303.15629
5707,1998,305.09897
5707,1999,266.61607
5707,2000,196.27771
5707,2001,185.05884
5707,2002,170.0017
5707,2003,195.54453
5707,2004,233.72992
5707,2005,252.0351
5707,2006,266.49317
5707,2007,305.01679
5707,2008,373.63925
5707,2009,329.02148
5707,2010,316.43171
5707,2011,365.80848
5707,2012,587.31513
5707,2013,599.87342
5707,2014,566.00044
5707,2015,402.13886
5707,2016,456.19875
5707,2017,449.87579
5707,2018,453.94209
5801,1991,99.64978
5801,1992,124.10543
5801,1993,160.52124
5801,1994,151.40777
5801,1995,160.54163
5801,1996,149.54582
5801,1997,147.94497
5801,1998,163.74722
5801,1999,154.26101
5801,2000,137.39647
5801,2001,137.40801
5801,2002,140.84986
5801,2003,164.30324
5801,2004,173.56697
5801,2005,215.31536
5801,2006,244.73818
5801,2007,308.86537
5801,2008,373.86134
5801,2009,357.61965
5801,2010,332.53899
5801,2011,379.63779
5801,2012,316.58572
5801,2013,328.65353
5801,2014,325.51155
5801,2015,263.52963
5801,2016,268.06332
5801,2017,282.6297
5801,2018,187.42971
5802,1991,61.3993
5802,1992,76.69053
5802,1993,133.00393
5802,1994,114.21092
5802,1995,132.38306
5802,1996,115.09345
5802,1997,109.74159
5802,1998,123.16051
5802,1999,116.48852
5802,2000,99.10064
5802,2001,94.00809
5802,2002,96.70747
5802,2003,115.29119
5802,2004,121.68432
5802,2005,154.00013
5802,2006,158.13137
5802,2007,177.03824
5802,2008,229.92433
5802,2009,223.04664
5802,2010,208.64518
5802,2011,264.86334
5802,2012,253.52838
5802,2013,263.17118
5802,2014,263.04163
5802,2015,215.01294
5802,2016,220.35624
5802,2017,229.3741
5802,2018,157.99177
5803,1991,0.22302
5803,1992,0.68978
5803,1993,0.68332
5803,1994,0.70749
5803,1995,0.7581
5803,1996,0.82837
5803,1997,0.79643
5803,1998,0.64117
5803,1999,0.58758
5803,2000,0.60166
5803,2001,0.56241
5803,2002,0.56709
5803,2003,0.63477
5803,2004,0.68476
5803,2005,0.66481
5803,2006,0.74089
5803,2007,0.93097
5803,2008,1.16802
5803,2009,1.10328
5803,2010,1.22444
5803,2011,1.30128
5803,2012,1.23189
5803,2013,1.25519
5803,2014,1.25612
5803,2015,1.10584
5803,2016,0.78228
5803,2017,0.939
5803,2018,1.34346
5815,1991,4392.4657
5815,1992,3633.14303
5815,1993,2361.4884
5815,1994,1443.14998
5815,1995,1434.30613
5815,1996,1129.90631
5815,1997,945.6948
5815,1998,882.8069
5815,1999,808.29028
5815,2000,440.5427
5815,2001,403.88296
5815,2002,473.70071
5815,2003,595.97552
5815,2004,687.35753
5815,2005,794.76884
5815,2006,1011.2238
5815,2007,1251.44526
5815,2008,1467.22508
5815,2009,1346.1582
5815,2010,1374.19312
5815,2011,1658.96126
5815,2012,1587.42253
5815,2013,1657.58303
5815,2014,1539.70774
5815,2015,1282.87276
5815,2016,1354.75568
5815,2017,1259.37528
5815,2018,1444.85564
5817,1991,308.66232
5817,1992,344.98813
5817,1993,388.04536
5817,1994,319.62581
5817,1995,405.04748
5817,1996,373.51795
5817,1997,369.51432
5817,1998,356.72628
5817,1999,338.86129
5817,2000,299.88157
5817,2001,291.54086
5817,2002,365.28956
5817,2003,477.30715
5817,2004,546.30632
5817,2005,592.24552
5817,2006,658.58824
5817,2007,824.71669
5817,2008,1007.76132
5817,2009,936.64564
5817,2010,891.38826
5817,2011,1001.43708
5817,2012,869.42964
5817,2013,920.28666
5817,2014,909.96818
5817,2015,763.04566
5817,2016,796.30388
5817,2017,830.36003
5817,2018,756.72153
75,1991,1.3237
75,1992,1.57052
75,1993,1.97606
75,1994,1.83452
75,1995,1.98509
75,1996,1.99057
75,1997,2.12574
75,1998,2.59901
75,1999,2.57159
75,2000,2.82328
75,2001,2.76978
75,2002,3.15065
75,2003,2.30505
75,2004,2.30511
75,2005,2.55169
75,2006,2.70941
75,2007,3.27637
75,2008,4.01913
75,2009,3.52137
75,2010,3.71068
75,2011,2.73604
75,2012,2.53185
75,2013,2.17889
75,2014,1.95104
75,2015,2.45465
75,2016,2.48836
75,2017,2.60336
75,2018,2.65
79,1991,44.83751
79,1992,59.12936
79,1993,50.00976
79,1994,50.61825
79,1995,183.40721
79,1996,179.51243
79,1997,162.09907
79,1998,149.373
79,1999,131.23492
79,2000,116.07082
79,2001,110.76635
79,2002,96.60412
79,2003,99.76139
79,2004,122.70101
79,2005,130.47306
79,2006,149.8552
79,2007,159.54645
79,2008,201.88986
79,2009,177.52168
79,2010,171.92872
79,2011,195.3396
79,2012,415.44046
79,2013,426.89485
79,2014,400.96875
79,2015,275.1802
79,2016,321.47016
79,2017,315.89059
79,2018,322.26656
81,1991,4050.3322
81,1992,3208.46053
81,1993,1928.8967
81,1994,1166.13734
81,1995,1062.6212
81,1996,803.46503
81,1997,616.15394
81,1998,566.90192
81,1999,492.11572
81,2000,151.2429
81,2001,119.12786
81,2002,119.69795
81,2003,131.08138
81,2004,140.59048
81,2005,159.82646
81,2006,291.14143
81,2007,330.18693
81,2008,318.30803
81,2009,213.84982
81,2010,246.73481
81,2011,260.92208
81,2012,214.72815
81,2013,267.65106
81,2014,144.52389
81,2015,111.50454
81,2016,115.1492
81,2017,104.09203
81,2018,104.73278
9,1991,55.74428
9,1992,69.10269
9,1993,61.18049
9,1994,60.99048
9,1995,63.08177
9,1996,68.59615
9,1997,76.71004
9,1998,82.02556
9,1999,68.48224
9,2000,74.8086
9,2001,59.86942
9,2002,38.7542
9,2003,57.11726
9,2004,63.46674
9,2005,62.16449
9,2006,69.49969
9,2007,84.47745
9,2008,88.35989
9,2009,78.79343
9,2010,99.48425
9,2011,107.75498
9,2012,107.50321
9,2013,106.61749
9,2014,73.91952
9,2015,52.18486
9,2016,39.02146
9,2017,34.01536
9,2018,21.12572
90,1991,23.26192
90,1992,22.59235
90,1993,9.84289
90,1994,9.65377
90,1995,5.52236
90,1996,5.5406
90,1997,7.40476
90,1998,5.02824
90,1999,5.03393
90,2000,4.03156
90,2001,4.00909
90,2002,4.28494
90,2003,4.78964
90,2004,4.94187
90,2005,2.31825
90,2006,1.50662
90,2007,2.88035
90,2008,2.23991
90,2009,2.39441
90,2010,1.91004
90,2011,1.6786
90,2012,2.10043
90,2013,2.28486
90,2014,2.29572
90,2015,2.18394
90,2016,1.61404
90,2017,1.78002
90,2018,1.90542
