geo,year,meat_pig_preparations_proteins_year_scl
86,2011,9
86,2012,7
86,2013,8
86,2014,5
86,2015,10
86,2016,10
86,2017,10
86,2018,10
86,2019,10
89,2010,232
89,2011,240
89,2012,271
89,2013,257
89,2014,263
89,2015,272
89,2016,279
89,2017,286
89,2018,293
89,2019,303
9,2010,1229
9,2011,1245
9,2012,1257
9,2013,1271
9,2014,1283
9,2015,1297
9,2016,1308
9,2017,1322
9,2018,1952
9,2019,1858
90,2010,2
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,0
90,2016,1
90,2017,1
90,2018,2
90,2019,2
91,2010,17
91,2011,18
91,2012,20
91,2013,20
91,2014,22
91,2015,22
91,2016,18
91,2017,23
91,2018,14
91,2019,23
93,2010,16
93,2011,14
93,2012,15
93,2013,15
93,2014,15
93,2015,16
93,2016,17
93,2017,16
93,2018,16
93,2019,28
95,2010,77
95,2011,147
95,2012,105
95,2013,107
95,2014,120
95,2015,135
95,2016,126
95,2017,104
95,2018,66
95,2019,130
96,2010,13100
96,2011,13318
96,2012,13424
96,2013,13586
96,2014,13479
96,2015,13983
96,2016,14238
96,2017,14665
96,2018,12014
96,2019,10630
97,2010,113
97,2011,124
97,2012,35
97,2013,15
97,2014,0
97,2015,58
97,2016,58
97,2017,139
97,2018,1638
97,2019,942
98,2010,77
98,2011,46
98,2012,36
98,2013,36
98,2014,39
98,2015,39
98,2016,40
98,2017,40
98,2018,281
98,2019,334
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
