geo,year,cheese_processed_calories_year_scl
81,2018,206
81,2019,227
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,3123
84,2011,2574
84,2012,2328
84,2013,2539
84,2014,2796
84,2015,2902
84,2016,3241
84,2017,3174
84,2018,2977
84,2019,3684
86,2010,23
86,2011,17
86,2012,30
86,2013,22
86,2014,31
86,2015,31
86,2016,44
86,2017,62
86,2018,49
86,2019,50
89,2010,1084
89,2011,1511
89,2012,367
89,2013,449
89,2014,420
89,2015,533
89,2016,522
89,2017,458
89,2018,811
89,2019,912
9,2010,0
9,2011,0
9,2012,2897
9,2013,2797
9,2014,2178
9,2015,723
9,2016,1773
9,2017,3401
9,2018,2627
9,2019,1467
90,2010,5
90,2011,16
90,2012,14
90,2013,27
90,2014,106
90,2015,102
90,2016,8
90,2017,67
90,2018,6
90,2019,43
91,2010,0
91,2011,0
91,2012,56
91,2013,40
91,2014,50
91,2015,62
91,2016,50
91,2017,55
91,2018,69
91,2019,869
93,2014,509
93,2015,491
93,2016,439
93,2017,583
93,2018,682
93,2019,476
95,2010,166
95,2011,115
95,2012,1157
95,2013,1688
95,2014,2025
95,2015,1600
95,2016,686
95,2017,404
95,2018,879
95,2019,722
96,2014,5599
96,2015,5817
96,2016,6125
96,2017,6148
96,2018,4239
96,2019,4011
97,2010,511
97,2011,252
97,2012,407
97,2013,191
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,153
98,2011,107
98,2012,107
98,2013,53
98,2014,25
98,2015,2840
98,2016,2096
98,2017,2289
98,2018,2411
98,2019,2630
99,2010,81
99,2011,0
99,2012,19
99,2013,174
99,2014,196
99,2015,166
99,2016,65
99,2017,219
99,2018,406
99,2019,426
