geo,year,meat_live_weight_pig_producer_price_lcu_tonne_pea2
54,2008,6649
54,2009,6281
54,2010,6516
54,2011,7178
54,2012,8070
54,2013,8147
54,2014,7429
54,2015,6655
54,2016,7018
54,2017,7629
54,2018,6418
54,2019,8210
54,2020,8617
56,1997,15000
56,1998,20000
56,2016,91425
56,2017,83512
56,2018,115734
56,2019,115755
56,2020,153977
57,1994,1726400
57,1995,10557000
57,1996,15703000
57,1997,31691000
57,1998,58569000
57,1999,245202000
57,2000,688181
57,2001,1249053
57,2002,1617197
57,2003,1768304
57,2004,2379587
57,2005,3011738
57,2006,3174658
57,2007,3373455
57,2008,4058146
57,2009,4453736
57,2010,5422687
57,2011,14184520
57,2012,18120371
57,2013,17212610
57,2014,24171274
57,2015,23680735
57,2016,27090300
57,2017,2702
57,2018,2863
57,2019,2912
57,2020,2834
58,1991,1324600
58,1992,1629600
58,1993,2407720
58,1994,2456900
58,1995,2768390
58,1996,3035910
58,1997,3788840
58,1998,6048180
58,1999,9791310
58,2000,1240
58,2001,1618
58,2002,1690
58,2003,1535
58,2012,2058
58,2013,2064
58,2016,3550
58,2017,3888
58,2018,2071
58,2019,1596
58,2020,1650
59,1991,5000
59,1992,5080
59,1993,6500
59,1994,7462
59,1995,8567
60,2001,11589
60,2004,11381
60,2005,11188
60,2007,13860
60,2008,16555
60,2009,16940
60,2010,20300
60,2011,20983
60,2012,21368
60,2013,21752
60,2014,21753
60,2015,21753
60,2016,21753
60,2017,2618
61,1991,1000000
61,1992,1000000
61,1993,1500000
61,1994,1500000
61,1995,2000000
61,1996,2000000
61,1997,2000000
61,1998,2000000
61,1999,2000000
61,2000,1166667
61,2001,1166667
61,2002,1166667
61,2003,1166667
63,1992,4076
63,1993,9249
63,1994,12560
63,1995,12000
63,1996,14573
63,1997,18451
63,1998,17530
63,1999,12138
63,2000,17301
63,2001,19867
63,2002,15201
63,2003,15084
63,2004,15507
63,2005,16797
63,2006,17051
63,2007,16814
63,2008,19025
63,2009,17806
63,2010,16742
63,2011,1221
63,2012,1309
63,2013,1321
63,2014,1236
63,2015,1015
63,2016,1104
63,2017,1120
63,2018,1137
63,2019,1179
63,2020,1078
66,2010,5040
66,2011,5040
66,2012,5040
66,2013,5040
66,2014,5040
67,1991,12785
67,1992,12538
73,2006,2315
73,2007,2294
73,2008,2912
73,2009,2662
73,2010,2049
73,2011,2948
73,2012,1834
73,2013,1933
73,2014,1815
73,2015,1592
73,2016,1782
73,2017,1962
73,2018,2226
73,2019,2217
73,2020,2092
75,2019,80000
79,1991,2410
79,1992,2532
79,1993,1887
79,1994,1955
79,1995,2068
79,1996,2374
79,1997,2468
79,1998,1670
79,1999,1571
79,2000,2014
79,2001,2390
79,2002,977
79,2012,1305
79,2013,1303
79,2014,1188
79,2015,1067
79,2016,1217
79,2017,1348
79,2018,1093
79,2019,1385
79,2020,923
80,2018,2532
80,2019,2527
84,1991,368657
84,1992,438341
84,1993,409582
84,1994,428664
84,1995,466453
84,1996,540021
84,1997,566974
84,1998,507206
84,1999,515453
84,2000,537908
84,2001,666609
84,2002,1674
84,2003,1575
84,2004,1566
84,2005,1737
84,2006,1952
84,2007,2161
84,2008,2161
84,2009,2049
84,2010,2061
84,2011,2103
84,2012,2079
84,2013,2091
84,2014,2084
84,2015,2014
84,2016,2008
84,2017,2109
84,2018,2012
84,2019,2106
84,2020,2180
9,1992,1040
9,1993,920
9,1994,960
9,1995,970
9,1996,1100
9,1997,1190
9,1998,1020
9,1999,760
9,2000,780
9,2001,800
9,2002,1560
9,2003,2200
9,2004,2146
9,2005,2189
9,2006,2283
9,2007,2620
9,2008,3182
9,2009,3135
9,2010,4669
9,2011,5712
9,2012,7172
9,2013,8530
9,2014,8990
9,2015,16330
9,2016,20008
9,2017,24560
9,2018,32610
9,2019,56180
9,2020,113170
90,1991,2128000
90,2016,6054945
90,2017,8909422
90,2018,7666667
90,2019,6183671
90,2020,7510714
91,2009,662200
91,2010,660000
91,2011,715000
91,2012,880000
91,2013,538790
91,2014,531012
91,2015,504215
91,2016,468349
91,2017,552500
91,2018,660000
91,2019,418000
91,2020,598745
95,1991,4441
95,1992,4693
95,2003,31813
95,2004,32013
95,2005,32225
95,2006,32375
95,2007,32638
95,2008,33413
96,1996,18250
96,1997,18460
96,1998,18310
96,1999,13420
96,2000,12640
96,2001,12410
96,2002,12430
96,2003,12820
96,2004,13440
96,2005,13990
96,2006,14580
96,2007,17160
96,2008,22280
96,2015,25220
96,2016,28920
96,2017,24480
96,2018,26750
96,2019,43390
96,2020,55650
97,1991,64500
97,1992,79900
97,1993,89300
97,1994,117240
97,1995,168200
97,1996,169800
97,1997,219700
97,1998,227300
97,1999,192800
97,2000,237600
97,2001,333455
97,2002,275271
97,2003,228653
97,2004,262600
97,2005,275412
97,2006,292966
97,2007,260619
97,2008,306205
97,2009,315964
97,2010,295938
97,2011,330206
97,2012,387293
97,2013,392566
97,2014,355208
97,2015,346058
97,2016,393482
97,2017,365409
97,2018,353288
97,2019,444509
97,2020,357575
98,1994,9300
98,1995,9700
98,1996,10144
98,1997,11470
98,1998,11018
98,1999,9329
98,2000,10528
98,2001,11757
98,2002,11185
98,2003,9339
98,2004,10059
98,2005,10903
98,2006,10204
98,2007,8937
98,2008,9706
98,2009,10480
98,2010,8470
98,2011,9754
98,2012,10837
98,2013,10724
98,2014,10417
98,2015,8645
98,2016,9747
98,2017,9326
98,2018,8992
98,2019,11301
98,2020,7854
99,1991,252900
99,1992,258192
99,1993,248862
99,1994,220331
99,1995,215500
99,1996,181846
99,1997,182885
