geo,year,mate_export_value_tce
211,1972,0
211,1973,0
211,1974,0
211,1975,2
211,1976,1
211,1977,7
211,1978,8
211,1979,10
211,1980,7
211,1981,10
211,1982,0
211,1983,6
211,1984,19
211,1985,15
211,1986,3
211,1987,0
211,1988,9
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,38
211,1994,20
211,1995,20
211,1996,10
211,1997,9
211,1998,6
211,1999,4
211,2000,7
211,2001,6
211,2002,2
211,2003,4
211,2004,0
211,2005,3
211,2006,17
211,2007,18
211,2008,2
211,2009,8
211,2010,6
211,2011,10
211,2012,3
211,2013,3
211,2014,66
211,2015,11
211,2016,40
211,2017,16
211,2018,7
211,2019,10
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,1
212,1976,1
212,1977,21
212,1978,2
212,1979,0
212,1980,0
212,1981,9
212,1982,1
212,1983,10
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,1
212,1989,0
212,1990,1
212,1991,0
212,1992,21
212,1993,0
212,1994,16
212,1995,6
212,1996,46
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,143
212,2004,12
212,2005,9
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,47
212,2011,66
212,2012,4
212,2013,220
212,2014,133
212,2015,237
212,2016,1061
212,2017,1023
212,2018,1715
212,2019,1254
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,3
214,1982,1
214,1983,7
214,1984,9
214,1985,0
214,1986,44
214,1987,109
214,1988,147
214,1989,112
214,1990,149
214,1991,132
214,1992,186
214,1993,144
214,1994,131
214,1995,156
214,1996,97
214,1997,136
214,1998,105
214,1999,208
214,2000,134
214,2001,57
214,2002,38
214,2003,123
214,2004,55
214,2005,103
214,2006,45
214,2007,45
214,2008,4
214,2009,115
214,2010,318
214,2011,257
214,2012,185
214,2013,231
214,2014,324
214,2015,100
214,2016,56
214,2017,5
214,2018,43
214,2019,95
215,1999,0
215,2000,1
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,19
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,11
216,1995,2
216,1996,1
216,1997,2
216,1998,2
216,1999,13
216,2000,1
216,2001,15
216,2002,2
216,2003,3
216,2004,11
216,2005,2
216,2006,3
216,2007,13
216,2008,38
216,2009,5
216,2010,14
216,2011,20
216,2012,330
216,2013,196
216,2014,30
216,2015,26
216,2016,25
216,2017,74
216,2018,8
216,2019,4
220,1995,16
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,29
221,1991,25
221,1992,33
221,1993,48
221,1994,18
221,1995,0
221,1996,104
221,1997,354
221,1998,69
221,1999,1
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,28
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,1
223,2011,0
223,2012,0
223,2013,1
223,2016,7
223,2017,245
223,2018,16
223,2019,53
225,2002,274
225,2003,9
225,2004,23
225,2005,0
225,2006,2
225,2007,33
225,2008,320
225,2009,2
225,2010,72
225,2011,8
225,2012,31
225,2013,21
225,2014,2
225,2015,68
225,2016,1
225,2017,63
225,2018,38
225,2019,161
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,222
226,2002,9
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,4
226,2016,1
226,2018,0
226,2019,0
229,1961,1
229,1962,0
229,1963,0
229,1964,1
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,1
229,1970,3
229,1971,1
229,1972,0
229,1973,12
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,9
229,1985,11
229,1986,0
229,1987,0
229,1988,4
229,1989,0
229,1990,0
229,1991,25
229,1992,73
229,1993,165
229,1994,56
229,1995,86
229,1996,57
229,1997,146
229,1998,200
229,1999,45
229,2000,1075
229,2001,34
229,2002,193
229,2003,166
229,2004,21
229,2005,113
229,2006,43
229,2007,196
229,2008,188
229,2009,141
229,2010,132
229,2011,235
229,2012,161
229,2013,208
229,2014,171
229,2015,206
229,2016,140
229,2017,154
229,2018,563
229,2019,249
23,2014,0
23,2017,0
230,2005,5
230,2006,4
230,2007,10
230,2008,21
230,2009,1
230,2010,0
230,2011,0
230,2012,0
230,2013,9
230,2014,7
230,2015,13
230,2016,15
230,2017,25
230,2018,27
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,27
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,135
231,1990,103
231,1991,154
231,1992,720
231,1993,326
231,1994,65
231,1995,127
231,1996,1025
231,1997,81
231,1998,442
231,1999,219
231,2000,197
231,2001,75
231,2002,104
231,2003,215
231,2004,363
231,2005,143
231,2006,307
231,2007,290
231,2008,278
231,2009,173
231,2010,275
231,2011,311
231,2012,778
231,2013,920
231,2014,950
231,2015,583
231,2016,1105
231,2017,880
231,2018,2120
231,2019,1865
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,13
234,1987,11
234,1988,71
234,1989,16
234,1990,28
234,1991,19
234,1992,363
234,1993,268
234,1994,256
234,1995,492
234,1996,587
234,1997,544
234,1998,604
234,1999,484
234,2000,419
234,2001,388
234,2002,277
234,2003,545
234,2004,496
234,2005,519
234,2006,412
234,2007,734
234,2008,989
234,2009,617
234,2010,519
234,2011,540
234,2012,579
234,2013,538
234,2014,836
234,2015,530
234,2016,630
234,2017,542
234,2018,632
234,2019,847
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,13
236,1992,1
236,1993,0
236,1994,11
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
237,2015,5
237,2017,1
238,2004,3
238,2005,6
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2018,0
238,2019,0
249,1998,1
249,1999,0
249,2000,0
249,2001,1
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,1
251,1995,0
251,1997,4
251,1999,3
255,2000,6
255,2001,0
255,2002,0
255,2003,0
255,2004,246
255,2005,173
255,2006,364
255,2007,664
255,2008,561
255,2009,309
255,2010,202
255,2011,39
255,2012,26
255,2013,2
255,2014,4
255,2015,41
255,2016,36
255,2017,174
255,2018,73
255,2019,199
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2004,1
27,2005,0
27,2006,0
27,2007,1
27,2008,0
27,2009,1
27,2010,0
27,2011,5
27,2012,4
27,2013,0
27,2014,3
27,2015,1
27,2017,37
27,2018,1
27,2019,9
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,2
272,2012,13
272,2013,10
272,2014,2
272,2015,2
272,2019,1
273,2007,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
273,2019,0
276,2014,0
276,2016,0
276,2018,4
29,2010,28
29,2011,0
29,2012,0
29,2013,0
29,2019,0
3,2007,13
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,7
33,1991,13
33,1992,0
33,1993,0
33,1994,1
33,1995,14
33,1996,11
33,1997,6
33,1998,2
33,1999,0
33,2000,0
33,2001,5
33,2002,6
33,2003,4
33,2004,0
33,2005,34
33,2006,31
33,2007,93
33,2008,55
33,2009,47
33,2010,45
33,2011,50
33,2012,32
33,2013,62
33,2014,54
33,2015,137
33,2016,263
33,2017,152
33,2018,159
33,2019,157
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,3
351,1982,1
351,1983,7
351,1984,9
351,1985,0
351,1986,44
351,1987,109
351,1988,147
351,1989,112
351,1990,149
351,1991,132
351,1992,186
351,1993,144
351,1994,140
351,1995,171
351,1996,137
351,1997,855
351,1998,860
351,1999,293
351,2000,334
351,2001,94
351,2002,46
351,2003,161
351,2004,92
351,2005,329
351,2006,577
351,2007,607
351,2008,53
351,2009,160
351,2010,330
351,2011,334
351,2012,210
351,2013,252
351,2014,342
351,2015,141
351,2016,148
351,2017,79
351,2018,93
351,2019,217
38,2004,1
38,2005,0
38,2006,46
38,2007,25
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,5
38,2018,60
38,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,22
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,13
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,69
40,1992,24
40,1993,43
40,1994,24
40,1995,18
40,1996,5
40,1997,12
40,1998,20
40,1999,10
40,2000,10
40,2001,21
40,2002,41
40,2003,11
40,2004,20
40,2005,23
40,2006,21
40,2007,28
40,2008,18
40,2009,16
40,2010,19
40,2011,9
40,2012,5
40,2013,4
40,2014,3
40,2015,57
40,2016,86
40,2017,136
40,2018,131
40,2019,76
41,1994,9
41,1995,15
41,1996,40
41,1997,719
41,1998,755
41,1999,85
41,2000,201
41,2001,37
41,2002,8
41,2003,38
41,2004,37
41,2005,226
41,2006,532
41,2007,562
41,2008,49
41,2009,45
41,2010,12
41,2011,39
41,2012,11
41,2013,21
41,2014,5
41,2015,5
41,2016,6
41,2017,2
41,2019,1
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,4
48,2006,0
48,2007,0
48,2008,0
48,2009,31
48,2010,119
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,39
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,11108
5000,1962,8679
5000,1963,8814
5000,1964,9485
5000,1965,9110
5000,1966,9138
5000,1967,6229
5000,1968,6691
5000,1969,6309
5000,1970,6088
5000,1971,7126
5000,1972,4797
5000,1973,4484
5000,1974,11239
5000,1975,11784
5000,1976,15101
5000,1977,17224
5000,1978,18885
5000,1979,21790
5000,1980,49038
5000,1981,35585
5000,1982,21367
5000,1983,24036
5000,1984,21995
5000,1985,21206
5000,1986,28614
5000,1987,31875
5000,1988,55580
5000,1989,37464
5000,1990,38915
5000,1991,43793
5000,1992,49860
5000,1993,59184
5000,1994,58019
5000,1995,75777
5000,1996,68443
5000,1997,71000
5000,1998,64057
5000,1999,56492
5000,2000,56102
5000,2001,54761
5000,2002,46713
5000,2003,41305
5000,2004,44488
5000,2005,51903
5000,2006,63045
5000,2007,72613
5000,2008,87172
5000,2009,86749
5000,2010,99970
5000,2011,116129
5000,2012,147348
5000,2013,192965
5000,2014,228930
5000,2015,226283
5000,2016,170181
5000,2017,175580
5000,2018,196301
5000,2019,182794
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,7
5100,1965,10
5100,1966,19
5100,1967,9
5100,1968,13
5100,1969,28
5100,1970,24
5100,1971,31
5100,1972,41
5100,1973,50
5100,1974,67
5100,1975,112
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,6
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,13
5100,1997,103
5100,1998,133
5100,1999,28
5100,2000,123
5100,2001,327
5100,2002,95
5100,2003,30
5100,2004,13
5100,2005,43
5100,2006,644
5100,2007,14
5100,2008,24
5100,2009,19
5100,2010,88
5100,2011,4
5100,2012,24
5100,2013,5
5100,2014,11
5100,2015,324
5100,2016,16
5100,2017,134
5100,2018,352
5100,2019,63
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,6
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,4
5101,1998,1
5101,1999,3
5101,2000,1
5101,2001,222
5101,2002,9
5101,2003,1
5101,2004,3
5101,2005,25
5101,2006,2
5101,2007,4
5101,2008,5
5101,2009,1
5101,2010,40
5101,2011,1
5101,2012,1
5101,2013,2
5101,2014,3
5101,2015,4
5101,2016,1
5101,2017,3
5101,2018,2
5101,2019,3
5102,2019,0
5103,2009,4
5103,2010,22
5103,2011,0
5103,2012,17
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,118
5103,2018,346
5103,2019,58
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,7
5104,1965,10
5104,1966,13
5104,1967,9
5104,1968,13
5104,1969,28
5104,1970,24
5104,1971,31
5104,1972,41
5104,1973,50
5104,1974,67
5104,1975,112
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,13
5104,1997,99
5104,1998,132
5104,1999,25
5104,2000,122
5104,2001,105
5104,2002,86
5104,2003,25
5104,2004,6
5104,2005,14
5104,2006,642
5104,2007,10
5104,2008,19
5104,2009,14
5104,2010,21
5104,2011,3
5104,2012,5
5104,2013,3
5104,2014,8
5104,2015,320
5104,2016,15
5104,2017,9
5104,2018,1
5104,2019,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,6
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,4
5105,2004,4
5105,2005,4
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,5
5105,2011,0
5105,2012,1
5105,2013,0
5105,2016,0
5105,2017,4
5105,2018,3
5105,2019,0
5200,1961,11107
5200,1962,8677
5200,1963,8813
5200,1964,9475
5200,1965,9099
5200,1966,9111
5200,1967,6217
5200,1968,6672
5200,1969,6274
5200,1970,6052
5200,1971,7085
5200,1972,4751
5200,1973,4417
5200,1974,11144
5200,1975,11653
5200,1976,15079
5200,1977,16971
5200,1978,18820
5200,1979,21749
5200,1980,48838
5200,1981,35355
5200,1982,21062
5200,1983,23725
5200,1984,21760
5200,1985,20917
5200,1986,28375
5200,1987,31630
5200,1988,55200
5200,1989,36931
5200,1990,38499
5200,1991,43160
5200,1992,49229
5200,1993,58055
5200,1994,56858
5200,1995,74540
5200,1996,67176
5200,1997,68317
5200,1998,61780
5200,1999,54853
5200,2000,54054
5200,2001,52013
5200,2002,40907
5200,2003,36025
5200,2004,37880
5200,2005,47409
5200,2006,59134
5200,2007,68513
5200,2008,82824
5200,2009,82981
5200,2010,95660
5200,2011,111858
5200,2012,141580
5200,2013,184354
5200,2014,218930
5200,2015,216159
5200,2016,159826
5200,2017,165059
5200,2018,184063
5200,2019,172261
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,27
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,135
5203,1990,110
5203,1991,167
5203,1992,720
5203,1993,326
5203,1994,66
5203,1995,141
5203,1996,1036
5203,1997,87
5203,1998,444
5203,1999,219
5203,2000,197
5203,2001,80
5203,2002,110
5203,2003,219
5203,2004,363
5203,2005,177
5203,2006,338
5203,2007,383
5203,2008,333
5203,2009,220
5203,2010,320
5203,2011,361
5203,2012,810
5203,2013,982
5203,2014,1004
5203,2015,720
5203,2016,1368
5203,2017,1032
5203,2018,2279
5203,2019,2022
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,23
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,6
5204,1988,37
5204,1989,0
5204,1990,0
5204,1991,4
5204,1992,13
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,6
5204,2000,0
5204,2001,0
5204,2002,35
5204,2003,0
5204,2004,0
5204,2005,4
5204,2006,0
5204,2007,0
5204,2008,1
5204,2009,68
5204,2010,120
5204,2011,1
5204,2012,0
5204,2013,0
5204,2014,3
5204,2015,0
5204,2016,2
5204,2017,1
5204,2018,2
5204,2019,0
5206,1995,16
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,33
5206,2001,4
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,2
5206,2016,0
5207,1961,11107
5207,1962,8677
5207,1963,8813
5207,1964,9475
5207,1965,9099
5207,1966,9111
5207,1967,6217
5207,1968,6672
5207,1969,6274
5207,1970,6052
5207,1971,7085
5207,1972,4751
5207,1973,4417
5207,1974,11144
5207,1975,11653
5207,1976,15079
5207,1977,16944
5207,1978,18820
5207,1979,21749
5207,1980,48838
5207,1981,35332
5207,1982,21062
5207,1983,23725
5207,1984,21760
5207,1985,20917
5207,1986,28375
5207,1987,31624
5207,1988,55163
5207,1989,36796
5207,1990,38389
5207,1991,42989
5207,1992,48496
5207,1993,57729
5207,1994,56792
5207,1995,74383
5207,1996,66140
5207,1997,68230
5207,1998,61335
5207,1999,54627
5207,2000,53824
5207,2001,51929
5207,2002,40761
5207,2003,35804
5207,2004,37516
5207,2005,47228
5207,2006,58795
5207,2007,68129
5207,2008,82489
5207,2009,82687
5207,2010,95220
5207,2011,111496
5207,2012,140770
5207,2013,183372
5207,2014,217921
5207,2015,215437
5207,2016,158456
5207,2017,164026
5207,2018,181782
5207,2019,170239
5300,1961,0
5300,1962,1
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,6
5300,1967,0
5300,1968,2
5300,1969,2
5300,1970,1
5300,1971,3
5300,1972,0
5300,1973,0
5300,1974,6
5300,1975,1
5300,1976,1
5300,1977,45
5300,1978,23
5300,1979,7
5300,1980,54
5300,1981,161
5300,1982,265
5300,1983,137
5300,1984,27
5300,1985,176
5300,1986,102
5300,1987,124
5300,1988,184
5300,1989,312
5300,1990,208
5300,1991,219
5300,1992,254
5300,1993,320
5300,1994,268
5300,1995,544
5300,1996,357
5300,1997,1797
5300,1998,996
5300,1999,874
5300,2000,467
5300,2001,1900
5300,2002,4924
5300,2003,4076
5300,2004,4804
5300,2005,2537
5300,2006,1152
5300,2007,806
5300,2008,611
5300,2009,414
5300,2010,675
5300,2011,1015
5300,2012,1559
5300,2013,3822
5300,2014,3953
5300,2015,2651
5300,2016,2302
5300,2017,2232
5300,2018,3199
5300,2019,2823
5301,2014,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,3
5302,1982,2
5302,1983,22
5302,1984,14
5302,1985,26
5302,1986,44
5302,1987,117
5302,1988,147
5302,1989,112
5302,1990,149
5302,1991,132
5302,1992,186
5302,1993,144
5302,1994,140
5302,1995,171
5302,1996,137
5302,1997,855
5302,1998,860
5302,1999,297
5302,2000,334
5302,2001,94
5302,2002,46
5302,2003,161
5302,2004,92
5302,2005,329
5302,2006,577
5302,2007,607
5302,2008,59
5302,2009,160
5302,2010,334
5302,2011,356
5302,2012,222
5302,2013,681
5302,2014,754
5302,2015,155
5302,2016,163
5302,2017,82
5302,2018,100
5302,2019,253
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,86
5303,1986,46
5303,1987,0
5303,1988,0
5303,1989,186
5303,1990,1
5303,1991,17
5303,1992,0
5303,1993,1
5303,1994,0
5303,1995,254
5303,1996,0
5303,1997,0
5303,1998,4
5303,1999,166
5303,2000,1
5303,2001,149
5303,2002,54
5303,2003,326
5303,2004,229
5303,2005,97
5303,2006,80
5303,2007,52
5303,2008,72
5303,2009,29
5303,2010,2
5303,2011,36
5303,2012,49
5303,2013,36
5303,2014,71
5303,2015,29
5303,2016,70
5303,2017,158
5303,2018,258
5303,2019,126
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,3
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,5
5304,1980,0
5304,1981,41
5304,1982,55
5304,1983,20
5304,1984,1
5304,1985,13
5304,1986,4
5304,1987,7
5304,1988,1
5304,1989,3
5304,1990,14
5304,1991,12
5304,1992,11
5304,1993,16
5304,1994,92
5304,1995,110
5304,1996,68
5304,1997,456
5304,1998,57
5304,1999,385
5304,2000,121
5304,2001,1643
5304,2002,4520
5304,2003,3388
5304,2004,4411
5304,2005,2056
5304,2006,286
5304,2007,62
5304,2008,99
5304,2009,123
5304,2010,122
