geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fea1
5301,2019,2.28
5302,2010,35.01
5302,2011,33.78
5302,2012,34.27
5302,2013,34.75
5302,2014,35.07
5302,2015,35.55
5302,2016,36.21
5302,2017,36.56
5302,2018,36.94
5302,2019,37.29
5303,2010,0.23
5303,2011,0.21
5303,2012,0.2
5303,2013,0.2
5303,2014,0.22
5303,2015,0.23
5303,2016,0.23
5303,2017,0.22
5303,2018,0.21
5303,2019,0.2
5304,2010,11.5
5304,2011,11.76
5304,2012,11.84
5304,2013,12.04
5304,2014,12.16
5304,2015,12.37
5304,2016,12.48
5304,2017,12.5
5304,2018,12.71
5304,2019,12.64
5305,2010,0.54
5305,2011,0.55
5305,2012,0.55
5305,2013,0.56
5305,2014,0.57
5305,2015,0.55
5305,2016,0.51
5305,2017,0.52
5305,2018,0.54
5305,2019,0.6
54,2010,22.76
54,2011,18.22
54,2012,25.17
54,2013,24.79
54,2014,18.53
54,2015,20.73
54,2016,23.7
54,2017,25.8
54,2018,26.66
54,2019,25.85
5400,2010,34.66
5400,2011,34.57
5400,2012,34.59
5400,2013,34.35
5400,2014,33.21
5400,2015,33.93
5400,2016,33.78
5400,2017,34.21
5400,2018,34.76
5400,2019,34.21
5401,2010,27.85
5401,2011,28.57
5401,2012,29.03
5401,2013,28.84
5401,2014,28.49
5401,2015,29.25
5401,2016,30.32
5401,2017,31
5401,2018,31.62
5401,2019,31.78
5402,2010,27.09
5402,2011,27.29
5402,2012,27.24
5402,2013,26.8
5402,2014,25.67
5402,2015,26.39
5402,2016,26.91
5402,2017,26.68
5402,2018,27.17
5402,2019,26.48
5403,2010,40.46
5403,2011,39.54
5403,2012,39.43
5403,2013,39.65
5403,2014,39.05
5403,2015,39.75
5403,2016,39.24
5403,2017,41.54
5403,2018,42.11
5403,2019,41.4
5404,2010,44.5
5404,2011,43.63
5404,2012,43.1
5404,2013,42.48
5404,2014,39.79
5404,2015,40.45
5404,2016,38.36
5404,2017,37.34
5404,2018,37.81
5404,2019,36.43
55,2010,12.28
55,2011,10.58
55,2012,11.76
55,2013,9.68
55,2014,10.79
55,2015,11.65
55,2016,10.76
55,2017,9.63
55,2018,9.44
55,2019,12.08
5500,2010,18.96
5500,2011,19.43
5500,2012,20.37
5500,2013,20.07
5500,2014,20.67
5500,2015,21.76
5500,2016,21.43
5500,2017,21.33
5500,2018,21.66
5500,2019,23.16
5501,2010,22.13
5501,2011,22.73
5501,2012,24.06
5501,2013,23.77
5501,2014,24.32
5501,2015,25.92
5501,2016,25.63
5501,2017,25.55
5501,2018,26.07
5501,2019,28.22
5502,2010,10.09
5502,2011,10.25
5502,2012,10.15
5502,2013,9.81
5502,2014,10.64
5502,2015,10.4
5502,2016,9.94
5502,2017,9.92
5502,2018,9.73
5502,2019,9.67
5503,2010,8.15
5503,2011,8.19
5503,2012,8.37
5503,2013,9.75
5503,2014,8.54
5503,2015,9.15
5503,2016,9.81
5503,2017,10.27
5503,2018,10.66
5503,2019,11.15
5504,2010,15.76
5504,2011,15.8
5504,2012,15.94
5504,2013,16.4
5504,2014,16.45
5504,2015,16.75
5504,2016,17.63
5504,2017,16.65
5504,2018,18.13
5504,2019,16.54
56,2010,8.69
56,2011,11.92
56,2012,9.1
56,2013,9.72
56,2014,9.01
56,2015,9.26
56,2016,9.76
56,2017,10.68
56,2018,11.36
56,2019,11.01
57,2010,39.97
57,2011,41.26
57,2012,41.04
57,2013,41.33
57,2014,32.29
57,2015,33.95
57,2016,34.37
57,2017,33.09
57,2018,35.26
57,2019,38.28
5707,2010,43.21
5707,2011,42.45
5707,2012,41.57
5707,2013,40.88
5707,2014,40.12
5707,2015,41.3
5707,2016,40.41
5707,2017,40.86
5707,2018,41.82
5707,2019,40.45
58,2010,12.97
58,2011,13.72
58,2012,13.75
58,2013,14.44
58,2014,19.13
58,2015,18.43
58,2016,15.57
58,2017,15.39
58,2018,16.32
58,2019,15.07
5801,2010,1.87
5801,2011,1.95
5801,2012,1.96
5801,2013,2.02
5801,2014,2.27
5801,2015,2.25
5801,2016,2.24
5801,2017,2.31
5801,2018,2.39
5801,2019,2.41
5802,2010,1.85
5802,2011,1.98
5802,2012,2.09
5802,2013,2.05
5802,2014,2.06
5802,2015,2.06
5802,2016,2.12
5802,2017,2.15
5802,2018,2.09
5802,2019,2.23
5803,2010,9.53
5803,2011,10.05
5803,2012,9.52
5803,2013,9.58
5803,2014,9.62
5803,2015,9.65
5803,2016,9.7
5803,2017,9.8
5803,2018,10.09
5803,2019,9.76
5815,2010,1.93
5815,2011,1.93
5815,2012,1.91
5815,2013,1.93
5815,2014,1.94
5815,2015,1.98
5815,2016,1.99
5815,2017,2.02
5815,2018,2.01
5815,2019,2.04
5817,2010,1.71
5817,2011,1.78
5817,2012,1.76
5817,2013,1.82
5817,2014,1.99
5817,2015,1.96
5817,2016,1.93
5817,2017,1.96
5817,2018,2.02
5817,2019,2.02
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,2.45
60,2011,2.3
60,2012,2.5
60,2013,2.78
60,2014,3.09
60,2015,3.22
60,2016,3.62
60,2017,3.76
60,2018,4.34
60,2019,3.82
63,2010,38.52
63,2011,36.79
63,2012,29.57
63,2013,29.68
63,2014,33.09
63,2015,36.88
63,2016,38.27
63,2017,34.41
63,2018,36.99
63,2019,36.99
66,2010,4.63
66,2011,4.49
66,2012,4.46
66,2013,4.41
66,2014,4.76
66,2015,4.89
66,2016,4.86
66,2017,4.66
66,2018,4.4
66,2019,4.24
67,2010,36.42
67,2011,34.84
67,2012,37.08
67,2013,36.23
67,2014,35.82
67,2015,36
67,2016,36.1
67,2017,36.17
67,2018,37.33
67,2019,32.71
68,2010,34.38
68,2011,33.36
68,2012,33.51
68,2013,32.93
68,2014,31.48
68,2015,31.52
68,2016,30.77
68,2017,31.09
68,2018,31.47
68,2019,31.92
7,2010,5.66
7,2011,6.6
7,2012,6.95
7,2013,7.44
7,2014,10.66
7,2015,8.45
7,2016,7.56
7,2017,8.22
7,2018,7.78
7,2019,7.76
70,2010,13.97
70,2011,13.66
70,2012,13.62
70,2013,13.63
70,2014,13.92
70,2015,13.94
70,2016,17.36
70,2017,15.75
70,2018,17.78
70,2019,15.59
72,2010,0.68
72,2011,0.12
72,2012,0.09
72,2013,0.11
72,2014,0.11
72,2015,0.06
72,2016,0.08
72,2017,0.08
72,2018,0.1
72,2019,0.1
73,2010,6.52
73,2011,6.75
73,2012,7.73
73,2013,8.92
73,2014,9.77
73,2015,9.36
73,2016,9.1
73,2017,9.69
73,2018,10.2
73,2019,9.83
74,2010,5.28
74,2011,5.73
74,2012,5.79
74,2013,6.88
74,2014,7.34
74,2015,7.24
74,2016,7.36
74,2017,6.9
74,2018,6.03
74,2019,6.56
75,2010,0.49
75,2011,0.3
75,2012,0.25
75,2013,0.14
75,2014,0.27
75,2015,0.31
75,2016,0.53
75,2017,0.27
75,2018,0.27
75,2019,0.32
79,2010,54.21
79,2011,53.48
79,2012,52.43
79,2013,51.81
79,2014,49.87
79,2015,51.75
79,2016,46.04
79,2017,44.66
79,2018,45.47
79,2019,42.21
8,2010,7.23
8,2011,8.45
8,2012,9.33
8,2013,8.46
8,2014,8.12
8,2015,7.99
8,2016,7.45
8,2017,8.15
8,2018,7.32
8,2019,6.37
80,2010,6.64
80,2011,7.74
80,2012,8.21
80,2013,8.25
80,2014,7.94
80,2015,8.65
80,2016,8.44
80,2017,9.26
80,2018,9.81
80,2019,9.8
81,2010,0.79
81,2011,0.98
81,2012,1.03
81,2013,1.15
81,2014,0.91
81,2015,1.05
81,2016,1
81,2017,1.08
81,2018,0.86
81,2019,0.91
83,2010,8.15
83,2011,8.19
83,2012,8.37
83,2013,9.75
83,2014,8.54
83,2015,9.15
83,2016,9.81
83,2017,10.27
83,2018,10.66
83,2019,11.15
84,2010,29.09
84,2011,31.18
84,2012,27.29
84,2013,28.2
84,2014,28.16
84,2015,28.19
84,2016,28.23
84,2017,28.61
84,2018,29.11
84,2019,28.87
86,2010,9.35
86,2011,8.04
86,2012,9.24
86,2013,8.52
86,2014,8.54
86,2015,9.52
86,2016,8.36
86,2017,8.55
86,2018,8.75
86,2019,9.35
89,2010,5.23
89,2011,5.21
89,2012,4.88
89,2013,4.86
89,2014,4.63
89,2015,4.47
89,2016,4.31
89,2017,4.25
89,2018,4.58
89,2019,4.69
9,2010,7.72
9,2011,8.35
9,2012,8.53
9,2013,10.11
9,2014,10.48
9,2015,11.38
9,2016,12.45
9,2017,13.44
9,2018,14.69
9,2019,14.49
90,2010,0.17
90,2011,0.17
90,2012,0.17
90,2013,0.17
90,2014,0.16
90,2015,0.17
90,2016,0.2
90,2017,0.19
90,2018,0.2
90,2019,0.2
91,2010,1
91,2011,0.92
91,2012,2.06
91,2013,2.16
91,2014,2.31
91,2015,2.3
91,2016,2.31
91,2017,2.37
91,2018,3.58
91,2019,4.45
93,2010,3.74
93,2011,3.85
93,2012,3.75
93,2013,3.72
93,2014,3.7
93,2015,3.74
93,2016,3.65
93,2017,3.7
93,2018,3.7
93,2019,3.59
95,2010,4.16
95,2011,3.98
95,2012,4.02
95,2013,4.54
95,2014,3.69
95,2015,4.25
95,2016,4.52
95,2017,4.48
95,2018,4.89
95,2019,4.98
96,2010,52.02
96,2011,53.62
96,2012,55.53
96,2013,55.31
96,2014,49.5
96,2015,54.33
96,2016,57.56
96,2017,57.86
96,2018,54.99
96,2019,50.92
97,2010,40.48
97,2011,41.46
97,2012,38.98
97,2013,34.93
97,2014,40.25
97,2015,45.26
97,2016,48.15
97,2017,49.82
97,2018,54.32
97,2019,51.93
98,2010,41.39
98,2011,42.01
98,2012,44.23
98,2013,42.15
98,2014,43.78
98,2015,46.13
98,2016,45.83
98,2017,49.1
98,2018,50.3
98,2019,52.96
99,2010,19.25
99,2011,19.33
99,2012,19.96
99,2013,20.8
99,2014,19.58
99,2015,19.8
99,2016,20.19
99,2017,20.68
99,2018,20.91
99,2019,21.28
