geo,year,dairy_products_export_value_index_2014_2016_100_tie
157,2000,13
157,2001,8
157,2002,14
157,2003,15
157,2004,17
157,2005,18
157,2006,5
157,2007,37
157,2008,66
157,2009,73
157,2010,77
157,2011,77
157,2012,95
157,2013,89
157,2014,99
157,2015,106
157,2016,95
157,2017,98
157,2018,90
157,2019,94
158,1961,6
158,1962,10
158,1963,3
158,1964,2
158,1965,1
158,1969,6
158,1971,0
158,1979,2
158,1981,3
158,1988,2
158,1994,4
158,1995,142
158,1996,282
158,1997,314
158,1998,117
158,1999,114
158,2000,24
158,2001,20
158,2002,35
158,2003,6
158,2004,52
158,2005,17
158,2006,4
158,2007,1
158,2008,43
158,2009,41
158,2010,92
158,2011,46
158,2012,60
158,2013,37
158,2014,55
158,2015,79
158,2016,166
158,2017,114
158,2018,163
158,2019,170
159,1961,6
159,1962,3
159,1963,8
159,1964,12
159,1965,10
159,1966,8
159,1967,8
159,1969,0
159,1989,1
159,1991,2
159,1992,2
159,1993,1
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2001,68
159,2002,72
159,2003,13
159,2004,1
159,2005,47
159,2006,0
159,2007,4
159,2008,31
159,2009,20
159,2010,56
159,2011,147
159,2012,119
159,2013,125
159,2014,133
159,2015,72
159,2016,95
159,2017,391
159,2018,484
159,2019,478
16,1977,118
16,1978,0
16,1988,155
16,1990,8
16,1991,6
16,1992,12
16,1993,18
16,1994,18
16,1995,9
16,1999,4
16,2000,4
16,2001,4
16,2002,0
16,2003,1
16,2004,2
16,2005,27
16,2006,10
16,2007,8
16,2008,2
16,2009,13
16,2010,3
16,2011,18
16,2012,48
16,2013,39
16,2014,35
16,2015,152
16,2016,114
16,2017,34
16,2018,74
16,2019,226
162,1961,9
162,1962,9
162,1963,11
162,1964,13
162,1965,10
162,1966,11
162,1967,12
162,1968,10
162,1969,10
162,1970,12
162,1971,16
162,1972,21
162,1973,21
162,1974,27
162,1975,32
162,1976,39
162,1977,44
162,1978,45
162,1979,52
162,1980,50
162,1981,60
162,1982,56
162,1983,64
162,1984,51
162,1985,48
162,1986,51
162,1987,60
162,1988,71
162,1989,78
162,1990,97
162,1991,79
162,1992,89
162,1993,82
162,1994,71
162,1995,81
162,1996,78
162,1997,75
162,1998,84
162,1999,83
162,2000,77
162,2001,68
162,2002,75
162,2003,78
162,2004,92
162,2005,95
162,2006,97
162,2007,105
162,2008,108
162,2009,98
162,2010,103
162,2011,108
162,2012,102
162,2013,121
162,2014,111
162,2015,96
162,2016,93
162,2017,92
162,2018,82
162,2019,75
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1973,0
165,1976,0
165,1980,0
165,1981,0
165,1984,0
165,1986,0
165,1987,0
165,1988,0
165,1992,7
165,1993,0
165,1994,1
165,1995,2
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,1
165,2001,2
165,2002,3
165,2003,8
165,2004,14
165,2005,18
165,2006,45
165,2007,49
165,2008,54
165,2009,57
165,2010,69
165,2011,114
165,2012,132
165,2013,156
165,2014,118
165,2015,97
165,2016,85
165,2017,73
165,2018,55
165,2019,29
166,1963,0
166,1964,1
166,1965,0
166,1971,1
166,1972,0
166,1973,2
166,1974,2
166,1975,2
166,1976,4
166,1977,12
166,1978,23
166,1979,33
166,1980,61
166,1981,57
166,1982,24
166,1983,26
166,1984,23
166,1985,27
166,1986,29
166,1987,32
166,1988,32
166,1989,43
166,1990,50
166,1991,47
166,1992,49
166,1993,67
166,1994,69
166,1995,72
166,1996,84
166,1997,108
166,1998,106
166,1999,88
166,2000,100
166,2001,85
166,2002,91
166,2003,53
166,2004,71
166,2005,86
166,2006,66
166,2007,60
166,2008,117
166,2009,89
166,2010,126
166,2011,96
166,2012,105
166,2013,96
166,2014,103
166,2015,94
166,2016,103
166,2017,90
166,2018,92
166,2019,63
167,1993,27
167,1994,22
167,1995,28
167,1996,26
167,1997,21
167,1998,23
167,1999,20
167,2000,21
167,2001,25
167,2002,20
167,2003,26
167,2004,39
167,2005,49
167,2006,67
167,2007,94
167,2008,105
167,2009,78
167,2010,84
167,2011,108
167,2012,103
167,2013,114
167,2014,123
167,2015,91
167,2016,85
167,2017,102
167,2018,110
167,2019,104
169,1989,8
169,1990,18
169,1991,3
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,5
169,2002,1
169,2003,6
169,2004,12
169,2005,27
169,2006,33
169,2007,38
169,2008,55
169,2009,53
169,2010,27
169,2011,18
169,2012,41
169,2013,13
169,2014,130
169,2015,89
169,2016,81
169,2017,80
169,2018,178
169,2019,334
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,2
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1992,1
170,1993,2
170,1994,2
170,1995,0
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,3
170,2001,5
170,2002,10
170,2003,16
170,2004,31
170,2005,36
170,2006,46
170,2007,58
170,2008,81
170,2009,54
170,2010,72
170,2011,87
170,2012,100
170,2013,95
170,2014,114
170,2015,95
170,2016,90
170,2017,92
170,2018,105
170,2019,79
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,1
171,1978,2
171,1979,2
171,1980,3
171,1981,3
171,1982,3
171,1983,4
171,1984,1
171,1985,0
171,1986,4
171,1987,3
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,2
171,2000,20
171,2001,45
171,2002,69
171,2003,86
171,2004,108
171,2005,116
171,2006,136
171,2007,205
171,2008,242
171,2009,141
171,2010,200
171,2011,253
171,2012,125
171,2013,63
171,2014,56
171,2015,119
171,2016,125
171,2017,27
171,2018,40
171,2019,55
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,0
173,1970,1
173,1971,0
173,1972,1
173,1973,1
173,1974,2
173,1975,2
173,1976,2
173,1977,1
173,1978,1
173,1979,1
173,1980,2
173,1981,0
173,1982,1
173,1983,2
173,1984,2
173,1985,2
173,1986,1
173,1987,2
173,1988,3
173,1989,5
173,1990,5
173,1991,4
173,1992,11
173,1993,12
173,1994,11
173,1995,14
173,1996,12
173,1997,15
173,1998,13
173,1999,10
173,2000,12
173,2001,19
173,2002,14
173,2003,19
173,2004,37
173,2005,57
173,2006,57
173,2007,78
173,2008,87
173,2009,62
173,2010,77
173,2011,94
173,2012,91
173,2013,110
173,2014,126
173,2015,89
173,2016,85
173,2017,122
173,2018,128
173,2019,121
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,3
174,1980,2
174,1981,3
174,1982,2
174,1983,2
174,1984,3
174,1985,3
174,1986,4
174,1987,5
174,1988,14
174,1989,10
174,1990,15
174,1991,21
174,1992,15
174,1993,18
174,1994,25
174,1995,37
174,1996,42
174,1997,44
174,1998,49
174,1999,45
174,2000,46
174,2001,39
174,2002,39
174,2003,52
174,2004,62
174,2005,63
174,2006,68
174,2007,95
174,2008,117
174,2009,93
174,2010,110
174,2011,118
174,2012,117
174,2013,116
174,2014,118
174,2015,95
174,2016,87
174,2017,102
174,2018,101
174,2019,98
178,1994,2500
178,1995,2000
178,1996,2000
178,1997,2000
178,1998,2000
178,1999,2000
178,2000,2000
178,2001,2000
178,2002,2000
178,2003,2000
178,2004,2000
178,2005,2000
178,2006,2000
178,2007,2000
178,2008,2000
178,2009,2000
178,2010,2000
178,2011,2000
178,2012,2000
178,2013,2000
178,2014,100
179,1973,48
179,1974,21
179,1975,61
179,1990,58
179,1991,138
179,1992,19
179,1993,109
179,1994,13
179,1995,45
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,40
179,2002,60
179,2003,52
179,2004,27
179,2005,105
179,2006,66
179,2007,143
179,2008,71
179,2009,135
179,2010,68
179,2011,72
179,2012,84
179,2013,84
179,2014,60
179,2015,143
179,2016,97
179,2017,86
179,2018,23
179,2019,97
18,1994,17
18,1995,17
18,1996,17
18,1997,17
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,983
18,2011,933
18,2012,1783
18,2013,1783
18,2015,50
18,2016,150
18,2017,3033
18,2018,11717
18,2019,733
181,1961,176
181,1962,176
181,1963,176
181,1964,257
181,1965,373
181,1966,335
181,1975,149
181,1976,224
181,1977,309
181,1978,602
181,1979,322
181,1980,303
181,1981,14
181,1982,8
181,1983,6
181,1984,129
181,1985,321
181,1986,258
181,1987,1228
181,1988,1017
181,1989,1005
181,1990,1330
181,1991,899
181,1992,1206
181,1993,2430
181,1994,2365
181,1995,3378
181,1996,3218
181,1997,3079
181,1998,2142
181,1999,1741
181,2000,2380
181,2001,226
181,2002,838
181,2003,300
181,2004,1367
181,2005,783
181,2006,2191
181,2007,626
181,2008,591
181,2009,754
181,2010,220
181,2011,5
181,2012,399
181,2013,264
181,2014,23
181,2015,210
181,2016,67
181,2017,103
181,2018,47
181,2019,400
183,1961,2
183,1962,2
183,1963,5
183,1964,5
183,1965,7
183,1966,14
183,1967,16
183,1968,12
183,1969,12
183,1970,9
183,1971,16
183,1972,16
183,1973,17
183,1974,18
183,1975,16
183,1976,24
183,1977,31
183,1978,43
183,1979,29
183,1980,29
183,1981,79
183,1982,14
183,1983,21
183,1984,18
183,1985,9
183,1986,12
183,1987,22
183,1988,57
183,1989,35
183,1990,2
183,1991,2
183,1992,4
183,1993,4
183,1994,3
183,1995,5
183,1996,3
183,1997,4
183,1998,1
183,1999,3
183,2000,7
183,2001,7
183,2002,8
183,2003,9
183,2004,15
183,2005,19
183,2006,18
183,2007,23
183,2008,28
183,2009,28
183,2010,42
183,2011,54
183,2012,69
183,2013,89
183,2014,112
183,2015,93
183,2016,95
183,2017,118
183,2018,144
183,2019,143
184,1990,0
184,1996,0
184,1997,0
184,2003,5
184,2005,14
184,2006,9
184,2007,0
184,2009,0
184,2010,0
184,2011,5
184,2012,5
184,2013,811
184,2014,94
184,2015,115
184,2016,91
184,2017,127
184,2018,203
184,2019,105
185,1992,8
185,1993,5
185,1994,39
185,1995,37
185,1996,52
185,1997,29
185,1998,24
185,1999,13
185,2000,52
185,2001,43
185,2002,29
185,2003,32
185,2004,42
185,2005,52
185,2006,65
185,2007,91
185,2008,114
185,2009,89
185,2010,64
185,2011,74
185,2012,119
185,2013,127
185,2014,130
185,2015,82
185,2016,88
185,2017,96
185,2018,89
185,2019,100
188,1975,27
188,1976,55
188,1977,82
188,1987,73
188,2000,118
188,2001,18
188,2002,564
188,2003,218
188,2004,136
188,2005,136
188,2006,3427
188,2007,327
188,2014,100
188,2017,218
189,1976,498
189,1977,757
189,1978,246
189,1979,465
189,1980,203
189,1981,123
189,1982,40
189,1987,123
189,1994,31
189,1996,9
189,1997,6
189,1998,6
189,1999,46
189,2003,126
189,2004,295
189,2005,6
189,2006,6
189,2007,477
189,2008,1012
189,2009,585
189,2010,615
189,2011,631
189,2012,631
189,2013,631
189,2014,178
189,2016,22
189,2018,74
189,2019,55
19,1990,1
19,1993,0
19,1994,1
19,1995,3
19,1996,1
19,1997,2
19,1998,4
19,1999,3
19,2000,15
19,2001,20
19,2002,23
19,2003,24
19,2004,19
19,2005,14
19,2006,28
19,2007,28
19,2008,12
19,2009,26
19,2010,49
19,2011,37
19,2012,53
19,2013,98
19,2014,130
19,2015,87
19,2016,83
19,2017,53
19,2018,38
19,2019,41
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,2
194,1990,2
194,1991,3
194,1992,3
194,1993,4
194,1994,4
194,1995,5
194,1996,5
194,1997,6
194,1998,6
194,1999,7
194,2000,7
194,2001,7
194,2002,11
194,2003,16
194,2004,24
194,2005,31
194,2006,33
194,2007,45
194,2008,47
194,2009,49
194,2010,70
194,2011,74
194,2012,81
194,2013,92
194,2014,97
194,2015,105
194,2016,98
194,2017,103
194,2018,103
194,2019,105
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,4
195,1973,3
195,1974,2
195,1975,3
195,1976,2
195,1977,4
195,1978,9
195,1979,4
195,1980,1
195,1981,6
195,1982,6
195,1983,0
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,1
195,1989,25
195,1990,15
195,1991,2
195,1992,4
195,1993,5
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,11
195,1999,14
195,2000,11
195,2001,21
195,2002,31
195,2003,67
195,2004,55
195,2005,41
195,2006,92
195,2007,74
195,2008,59
195,2009,109
195,2010,126
195,2011,177
195,2012,206
195,2013,359
195,2014,128
195,2015,101
195,2016,71
195,2017,59
195,2018,83
195,2019,50
197,2014,70
197,2015,129
197,2016,101
197,2017,102
197,2018,103
197,2019,104
198,1992,26
198,1993,14
198,1994,17
198,1995,22
198,1996,21
198,1997,19
198,1998,23
198,1999,13
198,2000,29
198,2001,23
198,2002,22
198,2003,27
198,2004,33
198,2005,44
198,2006,63
198,2007,84
198,2008,105
198,2009,77
198,2010,96
198,2011,108
198,2012,102
198,2013,114
198,2014,114
198,2015,92
198,2016,95
198,2017,121
198,2018,128
198,2019,119
199,1993,13
199,1994,12
199,1995,15
199,1996,15
199,1997,15
199,1998,15
199,1999,15
199,2000,16
199,2001,19
199,2002,22
199,2003,33
199,2004,44
199,2005,72
199,2006,80
199,2007,108
199,2008,140
199,2009,85
199,2010,108
199,2011,113
199,2012,99
199,2013,125
199,2014,124
199,2015,91
199,2016,85
199,2017,107
199,2018,110
199,2019,101
2,2009,772
2,2010,177
2,2011,1067
2,2012,266
2,2013,266
2,2014,59
2,2015,133
2,2016,108
2,2017,580
2,2018,310
2,2019,167
20,1974,1
20,1975,0
20,1976,0
20,1977,1
20,1978,2
20,1979,7
20,1980,6
20,1981,21
20,1982,3
20,1983,4
20,1984,5
20,1985,2
20,1986,4
20,1987,5
20,1988,6
20,1989,10
20,1990,5
20,1991,24
20,1992,14
20,1993,98
20,1994,5
20,1995,9
20,1996,24
20,1997,20
20,1998,15
20,1999,13
20,2000,14
20,2001,16
20,2002,7
20,2003,16
20,2004,1
20,2005,1
20,2006,0
20,2007,24
20,2008,70
20,2009,51
20,2010,51
20,2011,60
20,2012,14
20,2013,40
20,2014,162
20,2015,64
20,2016,74
20,2017,83
20,2018,86
20,2019,79
200,1961,4
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,2
200,1967,2
200,1968,1
200,1969,1
200,1970,3
200,1971,3
200,1972,2
200,1973,2
200,1974,4
200,1975,6
200,1976,4
200,1977,4
200,1978,7
200,1979,8
200,1980,14
200,1981,13
200,1982,14
200,1983,14
200,1984,12
200,1985,10
200,1986,14
200,1987,21
200,1988,34
200,1989,36
200,1990,32
200,1991,31
200,1992,35
200,1993,33
200,1994,34
200,1995,38
200,1996,43
200,1997,44
200,1998,31
200,1999,33
200,2000,31
200,2001,37
200,2002,66
200,2003,65
200,2004,57
200,2005,91
200,2006,100
200,2007,130
200,2008,151
200,2009,79
200,2010,110
200,2011,125
200,2012,110
200,2013,137
200,2014,131
200,2015,94
200,2016,76
200,2017,86
200,2018,66
200,2019,81
201,1976,75
201,1979,475
201,1980,75
201,2002,1850
201,2005,50
201,2006,1825
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2012,50
201,2013,50
201,2016,100
201,2017,675
201,2018,2150
202,1961,6
202,1962,3
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,7
202,1973,1
202,1974,1
202,1975,3
202,1976,3
202,1977,5
202,1978,4
202,1979,2
202,1980,5
202,1981,4
202,1982,3
202,1983,4
202,1984,4
202,1985,5
202,1986,5
202,1987,1
202,1988,3
202,1989,4
202,1990,9
202,1991,15
202,1992,10
202,1993,16
202,1994,16
202,1995,22
202,1996,20
202,1997,20
202,1998,26
202,1999,25
202,2000,17
202,2001,13
202,2002,21
202,2003,18
202,2004,18
202,2005,12
202,2006,15
202,2007,16
202,2008,25
202,2009,32
202,2010,31
202,2011,39
202,2012,47
202,2013,120
202,2014,122
202,2015,90
202,2016,88
202,2017,112
202,2018,102
202,2019,96
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,6
203,1988,12
203,1989,15
203,1990,13
203,1991,12
203,1992,18
203,1993,15
203,1994,18
203,1995,26
203,1996,29
203,1997,28
203,1998,28
203,1999,33
203,2000,34
203,2001,44
203,2002,42
203,2003,53
203,2004,59
203,2005,62
203,2006,59
203,2007,83
203,2008,81
203,2009,63
203,2010,82
203,2011,94
203,2012,92
203,2013,97
203,2014,113
203,2015,92
203,2016,95
203,2017,112
203,2018,112
203,2019,113
207,1994,20
207,2000,2
207,2010,14
207,2011,246
207,2012,127
207,2013,78
207,2014,116
207,2015,101
207,2016,84
207,2017,105
208,2004,120
208,2014,21
208,2015,129
208,2016,150
208,2017,48
208,2018,6
208,2019,6
209,1969,9
209,1970,6
209,1971,9
209,1972,6
209,1973,5
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1989,5
209,1990,225
209,1997,871
209,1998,185
209,1999,161
209,2000,91
209,2001,261
209,2002,86
209,2003,807
209,2004,479
209,2005,302
209,2006,298
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,64
209,2014,52
209,2015,164
209,2016,84
209,2017,78
209,2018,67
209,2019,39
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,2
21,1979,1
21,1980,2
21,1981,4
21,1982,1
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,1
21,1992,4
21,1993,9
21,1994,1
21,1995,2
21,1996,7
21,1997,3
21,1998,3
21,1999,2
21,2000,4
21,2001,7
21,2002,13
21,2003,17
21,2004,33
21,2005,44
21,2006,50
21,2007,101
21,2008,193
21,2009,55
21,2010,48
21,2011,34
21,2012,33
21,2013,34
21,2014,124
21,2015,117
21,2016,59
21,2017,37
21,2018,19
21,2019,18
210,1961,3
210,1962,5
210,1963,4
210,1964,3
210,1965,2
210,1966,3
210,1967,2
210,1968,2
210,1969,2
210,1970,1
210,1971,2
210,1972,6
210,1973,5
210,1974,7
210,1975,5
210,1976,7
210,1977,5
210,1978,6
210,1979,7
210,1980,8
210,1981,12
210,1982,16
210,1983,17
210,1984,13
210,1985,12
210,1986,10
210,1987,11
210,1988,10
210,1989,19
210,1990,29
210,1991,16
210,1992,11
210,1993,13
210,1994,13
210,1995,33
210,1996,26
210,1997,35
210,1998,40
210,1999,37
210,2000,36
210,2001,40
210,2002,31
210,2003,37
210,2004,60
210,2005,51
210,2006,74
210,2007,97
210,2008,118
210,2009,85
210,2010,104
210,2011,98
210,2012,96
210,2013,134
210,2014,137
210,2015,88
210,2016,75
210,2017,86
210,2018,79
210,2019,78
211,1961,6
211,1962,6
211,1963,6
211,1964,7
211,1965,7
211,1966,8
211,1967,9
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,17
211,1974,20
211,1975,24
211,1976,25
211,1977,30
211,1978,37
211,1979,39
211,1980,42
211,1981,39
211,1982,37
211,1983,36
211,1984,33
211,1985,34
211,1986,46
211,1987,53
211,1988,55
211,1989,53
211,1990,59
211,1991,58
211,1992,62
211,1993,56
211,1994,56
211,1995,67
211,1996,58
211,1997,52
211,1998,49
211,1999,48
211,2000,43
211,2001,43
211,2002,47
211,2003,55
211,2004,63
211,2005,62
211,2006,66
211,2007,75
211,2008,89
211,2009,89
211,2010,93
211,2011,103
211,2012,100
211,2013,97
211,2014,109
211,2015,96
211,2016,95
211,2017,96
211,2018,98
211,2019,100
212,1961,1
212,1962,15
212,1963,21
212,1964,27
212,1965,30
212,1966,22
212,1967,22
212,1968,41
212,1969,26
212,1970,19
212,1971,16
212,1972,39
212,1973,14
212,1974,22
212,1975,18
212,1976,24
212,1977,28
212,1978,32
212,1979,39
212,1980,49
212,1981,51
212,1982,27
212,1983,84
212,1984,51
212,1985,95
212,1986,110
212,1987,64
212,1988,110
212,1989,64
212,1990,463
212,1991,218
212,1992,148
212,1993,196
212,1994,377
212,1995,310
212,1996,353
212,1997,522
212,1998,381
212,1999,234
212,2000,452
212,2001,448
212,2002,702
212,2003,742
212,2004,1242
212,2005,125
212,2006,9732
212,2007,16105
212,2008,26319
212,2009,10416
212,2010,12614
212,2011,3176
212,2012,1968
212,2013,1369
212,2014,212
212,2015,55
212,2016,33
212,2017,11
212,2018,9
212,2019,343
213,1994,220
213,1997,1
213,2014,155
213,2015,74
213,2016,70
213,2017,107
213,2019,42
214,1967,0
214,1968,2
214,1969,2
214,1970,3
214,1971,2
214,1972,0
214,1973,0
214,1974,5
214,1975,0
214,1976,2
214,1978,1
214,1979,1
214,1980,7
214,1981,5
214,1982,1
214,1983,1
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,2
214,1989,1
214,1990,4
214,1991,10
214,1992,5
214,1993,20
214,1994,13
214,1995,36
214,1996,84
214,1997,31
214,1998,20
214,1999,187
214,2000,34
214,2001,22
214,2002,24
214,2003,22
214,2004,23
214,2005,24
214,2006,30
214,2007,103
214,2008,286
214,2009,97
214,2010,111
214,2011,103
214,2012,130
214,2013,148
214,2014,122
214,2015,84
214,2016,93
214,2017,104
214,2018,120
214,2019,157
215,1961,26
215,1962,6
215,1963,5
215,1964,16
215,1965,5
215,1966,6
215,1967,5
215,1968,9
215,1969,3
215,1970,1
215,1971,1
215,1972,1
215,1974,2
215,1975,2
215,1976,3
215,1977,2
215,1978,2
215,1979,0
215,1980,18
215,1981,22
215,1998,171
215,1999,20
215,2000,204
215,2001,80
215,2002,21
215,2003,39
215,2004,77
215,2005,43
215,2006,40
215,2007,172
215,2008,671
215,2009,61
215,2010,70
215,2011,274
215,2012,228
215,2013,51
215,2014,103
215,2015,184
215,2016,14
215,2017,4
215,2018,9
215,2019,3
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,1
216,1974,2
216,1975,1
216,1976,1
216,1977,2
216,1978,4
216,1979,5
216,1980,6
216,1981,5
216,1982,7
216,1983,5
216,1984,4
216,1985,3
216,1986,7
216,1987,12
216,1988,7
216,1989,7
216,1990,8
216,1991,9
216,1992,9
216,1993,14
216,1994,23
216,1995,23
216,1996,24
216,1997,25
216,1998,23
216,1999,22
216,2000,24
216,2001,61
216,2002,97
216,2003,60
216,2004,78
216,2005,82
216,2006,68
216,2007,76
216,2008,80
216,2009,68
216,2010,70
216,2011,105
216,2012,99
216,2013,104
216,2014,97
216,2015,99
216,2016,104
216,2017,108
216,2018,119
216,2019,150
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,1
217,1999,3
217,2000,6
217,2001,13
217,2002,17
217,2003,30
217,2004,26
217,2005,26
217,2006,10
217,2007,17
217,2008,34
217,2009,26
217,2010,28
217,2011,47
217,2012,64
217,2013,78
217,2014,125
217,2015,101
217,2016,75
217,2017,95
217,2018,89
217,2019,92
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,6
220,1967,7
220,1968,9
220,1969,15
220,1970,26
220,1971,38
220,1972,41
220,1973,23
220,1974,19
220,1975,27
220,1976,30
220,1977,45
220,1978,33
220,1979,35
220,1980,42
220,1981,59
220,1982,35
220,1983,19
220,1984,14
220,1985,5
220,1986,13
220,1987,10
220,1988,35
220,1989,18
220,1990,12
220,1991,53
220,1992,61
220,1993,113
220,1994,102
220,1995,146
220,1996,114
220,1997,172
220,1998,83
220,1999,126
220,2000,130
220,2001,77
220,2002,70
220,2003,54
220,2004,56
220,2005,60
220,2006,67
220,2007,122
220,2008,114
220,2009,102
220,2010,75
220,2011,40
220,2012,82
220,2013,38
220,2014,95
220,2015,131
220,2016,74
220,2017,76
220,2018,47
220,2019,52
221,1979,1
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,1
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,2
221,1996,2
221,1997,0
221,1998,3
221,1999,19
221,2000,10
221,2001,27
221,2002,28
221,2003,30
221,2004,51
221,2005,46
221,2006,32
221,2007,48
221,2008,137
221,2009,76
221,2010,80
221,2011,92
221,2012,95
221,2013,101
221,2014,116
221,2015,113
221,2016,71
221,2017,101
221,2018,89
221,2019,4
222,1961,0
222,1962,1
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1983,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,3
222,1993,24
222,1994,10
222,1995,15
222,1996,4
222,1997,8
222,1998,6
222,1999,2
222,2000,28
222,2001,25
222,2002,32
222,2003,25
222,2004,32
222,2005,55
222,2006,3
222,2007,128
222,2008,114
222,2009,99
222,2010,94
222,2011,211
222,2012,152
222,2013,179
222,2014,114
222,2015,99
222,2016,87
222,2017,106
222,2018,105
222,2019,91
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,4
223,1982,2
223,1983,2
223,1984,1
223,1985,2
223,1986,2
223,1987,2
223,1988,3
223,1989,3
223,1990,3
223,1991,3
223,1992,3
223,1993,3
223,1994,4
223,1995,5
223,1996,5
223,1997,6
223,1998,5
223,1999,5
223,2000,5
223,2001,6
223,2002,8
223,2003,11
223,2004,13
223,2005,20
223,2006,22
223,2007,27
223,2008,42
223,2009,44
223,2010,52
223,2011,72
223,2012,69
223,2013,89
223,2014,114
223,2015,83
223,2016,103
223,2017,108
223,2018,103
223,2019,132
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,0
225,1983,0
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,2
225,1991,4
225,1992,3
225,1993,2
225,1994,2
225,1995,1
225,1996,4
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,2
225,2002,6
225,2003,8
225,2004,9
225,2005,12
225,2006,12
