geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
159,1976,11.4371
159,1977,11.4371
159,1978,13.3433
159,1979,13.3433
159,1980,13.3433
159,1981,15.2495
159,1982,35.4551
159,1983,24.018
159,1984,22.8743
159,1985,15.2495
159,1986,69.3853
159,1987,95.3095
159,1988,95.3095
159,1989,114.3714
159,1990,106.7466
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,3.8124
159,2007,1.525
159,2008,3.0499
159,2009,1.525
159,2010,3.0499
159,2011,1.525
159,2012,1.525
16,1971,0
16,1972,3.8124
16,1973,4.5749
16,1974,17.9182
16,1975,20.2056
16,1976,21.3493
16,1977,21.3493
16,1978,22.1118
16,1979,30.1178
16,1980,35.4551
16,1981,30.1178
16,1982,38.505
16,1983,44.6048
16,1984,39.2675
16,1985,57.1857
16,1986,76.2476
16,1987,70.529
16,1988,73.5789
16,1989,77.7726
16,1990,92.6408
16,1991,96.8345
16,1992,0
16,1993,0
16,1994,0
16,1995,135.7207
16,1996,149.0641
16,1997,159.7387
16,1998,165.8385
16,1999,180.3256
16,2000,161.2637
16,2001,217.3057
16,2002,224.1679
16,2003,218.4494
16,2004,253.142
16,2005,285.9285
16,2006,290.1221
16,2007,289.7409
16,2008,294.697
16,2009,290.5034
16,2010,324.4335
16,2011,409.0684
16,2012,409.0684
162,1970,16.7745
162,1971,16.7745
162,1972,18.2994
162,1973,33.1677
162,1974,23.2555
162,1975,26.6867
162,1976,28.2116
162,1977,31.6428
162,1978,31.6428
162,1979,31.6428
162,1980,24.8387
162,1981,64.0787
162,1982,62.5263
162,1983,60.2114
162,1984,59.5039
162,1985,62.9043
162,1986,57.2439
162,1987,64.4325
162,1988,65.5762
162,1989,66.7199
162,1990,159.742
162,1991,215.1006
162,1992,207.8846
162,1993,200.6411
162,1994,210.5532
162,1995,207.5033
162,1996,228.8527
162,1997,231.9026
162,1998,237.6211
162,1999,230.0238
162,2000,47.1867
162,2001,52.0295
162,2002,48.0563
162,2003,54.6505
162,2004,53.9616
162,2005,53.707
162,2006,52.7432
162,2007,52.4485
162,2008,51.365
162,2009,48.7318
162,2010,48.993
162,2011,46.2843
162,2012,47.2553
165,1971,0
165,1972,108.2716
165,1973,123.1399
165,1974,90.3534
165,1975,102.9343
165,1976,94.9283
165,1977,92.6408
165,1978,100.6468
165,1979,89.2097
165,1980,95.3095
165,1981,68.2416
165,1982,47.2735
165,1983,61.3793
165,1984,65.9542
165,1985,83.4911
165,1986,92.6408
165,1987,91.4971
165,1988,125.8085
165,1989,112.084
165,1990,109.4153
165,1991,101.0281
165,1992,107.5091
165,1993,109.4153
165,1994,117.4213
165,1995,102.553
165,1996,95.3095
165,1997,102.553
165,1998,93.4033
165,1999,94.9283
165,2000,111.3215
165,2001,96.4532
165,2002,73.9602
165,2003,69.0041
165,2004,53.3733
165,2005,30.8803
165,2006,36.9801
165,2007,41.1737
165,2008,26.3054
165,2009,22.1118
165,2010,15.2495
165,2011,8.7685
165,2012,12.1996
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,7.6248
166,2003,11.8184
166,2004,8.006
166,2005,7.6248
166,2006,8.7685
166,2007,3.4861
166,2008,3.8673
166,2009,3.8673
166,2010,4.9836
166,2011,4.6023
166,2012,5.3648
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,219.2119
167,1993,228.7428
167,1994,229.8865
167,1995,296.9844
167,1996,150.9702
167,1997,106.3654
167,1998,106.7466
167,1999,142.9642
167,2000,141.8205
167,2001,139.1519
167,2002,126.1898
167,2003,120.4712
167,2004,125.8085
167,2005,124.2836
167,2006,120.09
167,2007,119.3275
167,2008,124.2836
167,2009,122.3774
167,2010,121.2337
167,2011,122.3774
167,2012,123.5211
168,1971,0.7625
168,1972,1.1437
168,1973,1.1437
168,1974,1.1437
168,1975,1.1437
168,1976,0.7625
168,1977,0.7625
168,1978,1.1437
168,1979,1.1437
168,1980,10.2934
168,1981,10.6747
168,1982,11.4371
168,1983,11.4371
168,1984,11.0559
168,1985,11.4371
168,1986,28.2116
168,1987,28.2116
168,1988,28.2116
168,1989,28.2116
168,1990,28.5928
168,1991,28.2116
168,1992,28.2116
168,1993,27.4491
168,1994,27.4491
168,1995,27.4491
168,1996,27.4491
168,1997,36.2176
168,1998,35.0739
168,1999,34.6927
168,2000,4.9561
168,2001,4.9561
168,2002,4.9561
168,2003,4.9561
168,2004,4.5749
168,2005,2.6687
168,2006,2.6687
168,2007,39.2675
168,2008,39.2675
168,2009,40.4112
168,2010,41.5549
168,2011,42.6987
168,2012,42.6987
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1970,97.8991
170,1971,70.8037
170,1972,58.1679
170,1973,45.2058
170,1974,55.5816
170,1975,51.0342
170,1976,62.4439
170,1977,54.4105
170,1978,50.5431
170,1979,50.9518
170,1980,47.4932
170,1981,42.5371
170,1982,37.8799
170,1983,22.2217
170,1984,29.084
170,1985,28.6752
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,73.1977
170,1997,66.3354
170,1998,11.0867
170,1999,19.0927
170,2000,8.7685
170,2001,10.6747
170,2002,7.6248
170,2003,7.6248
170,2004,15.6308
170,2005,11.0559
170,2006,9.1497
170,2007,8.7685
170,2008,11.8184
170,2009,3.6591
170,2010,4.6591
170,2011,5.6858
170,2012,7.3831
171,1970,24.7145
171,1971,-12.038
171,1972,-13.0843
171,1973,-41.2885
171,1974,-28.6295
171,1975,-29.0768
171,1976,-33.0745
171,1977,-36.1103
171,1978,-36.4771
171,1979,-39.243
171,1980,-41.1124
171,1981,-45.8635
171,1982,-48.5707
171,1983,-50.8364
171,1984,-49.5309
171,1985,-46.5684
171,1986,-48.0479
171,1987,-48.7135
171,1988,-30.7335
171,1989,-29.473
171,1990,4.8273
171,1991,7.7487
171,1992,0.4579
171,1993,3.1354
171,1994,14.9968
171,1995,0.7812
171,1996,-0.7811
171,1997,-5.0209
171,1998,9.9394
171,1999,12.6759
171,2000,8.0945
171,2001,8.7738
171,2002,7.9923
171,2003,22.2373
171,2004,24.1164
171,2005,-40.9606
171,2006,7.669
171,2007,10.4254
171,2008,14.1317
171,2009,9.2923
171,2010,9.7705
171,2011,10.0903
171,2012,11.7182
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,206.2498
173,1988,203.5811
173,1989,199.7687
173,1990,479.5974
173,1991,462.0605
173,1992,539.0705
173,1993,666.816
173,1994,723.8951
173,1995,760.1127
173,1996,839.4103
173,1997,973.661
173,1998,881.3464
173,1999,902.4519
173,2000,995.8826
173,2001,930.035
173,2002,926.5731
173,2003,934.2055
173,2004,952.8446
173,2005,972.3217
173,2006,724.5445
173,2007,667.3038
173,2008,667.3038
173,2009,648.2419
173,2010,646.9685
173,2011,652.7069
173,2012,657.663
174,1970,0.0275
174,1971,0.0275
174,1972,0.0275
174,1973,0.0275
174,1974,0.0275
174,1975,0
174,1976,3.4311
174,1977,3.8124
174,1978,115.5151
174,1979,115.5151
174,1980,114.3714
174,1981,114.3714
174,1982,115.5151
174,1983,133.4333
174,1984,133.4333
174,1985,139.9143
174,1986,141.8205
174,1987,143.3455
174,1988,147.9203
174,1989,151.7327
174,1990,155.9263
174,1991,158.2138
174,1992,157.4513
174,1993,154.7826
174,1994,156.3076
174,1995,154.7826
174,1996,155.5451
174,1997,174.607
174,1998,199.7687
174,1999,213.4933
174,2000,239.7987
174,2001,158.9762
174,2002,142.583
174,2003,135.3395
174,2004,160.9038
174,2005,152.5165
174,2006,110.6402
174,2007,110.0524
174,2008,97.1837
174,2009,94.1689
174,2010,90.8715
174,2011,82.9593
174,2012,83.7202
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0.3812
18,1989,0.3812
18,1990,0.3812
18,1991,0.3812
18,1992,0.3812
18,1993,0.3812
18,1994,0.3812
18,1995,0.3812
18,1996,0.3812
18,1997,0.3812
18,1998,0.3812
18,1999,0.3812
18,2000,0.3812
18,2001,0.3812
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,30.365
181,1977,30.7462
181,1978,34.5311
181,1979,31.4812
181,1980,29.9563
181,1981,34.5311
181,1982,19.2816
181,1983,23.2863
181,1984,27.0986
181,1985,22.2799
181,1986,24.0795
181,1987,26.0923
181,1988,54.8224
181,1989,31.4296
181,1990,12.2304
181,1991,28.8675
181,1992,21.5141
181,1993,24.1553
181,1994,27.3426
181,1995,33.0337
181,1996,42.2108
181,1997,31.9174
181,1998,31.1549
181,1999,44.6631
181,2000,29.6849
181,2001,24.2652
181,2002,23.5027
181,2003,21.1878
181,2004,15.0605
181,2005,20.7516
181,2006,20.7516
181,2007,20.7516
181,2008,20.7242
181,2009,20.7242
181,2010,21.1054
181,2011,21.4867
181,2012,22.2491
182,1975,7.6248
182,1976,7.2435
182,1977,8.006
182,1978,14.487
182,1979,18.2994
182,1980,21.7306
182,1981,8.006
182,1982,24.7805
182,1983,29.7366
182,1984,32.7865
182,1985,32.4052
182,1986,33.1677
182,1987,36.2176
182,1988,3.0499
182,1989,2.6687
182,1990,3.0499
182,1991,3.4311
182,1992,3.4311
182,1993,0
182,1994,0
182,1995,0
182,1996,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,440.6869
183,1990,0
183,1991,353.4658
183,1992,325.2268
183,1993,252.1631
183,1994,167.0372
183,1995,183.894
183,1996,170.0629
183,1997,189.6675
183,1998,171.8867
183,1999,94.6844
183,2000,92.5892
183,2001,63.3954
183,2002,56.5056
183,2003,45.8584
183,2004,47.3834
183,2005,42.0186
183,2006,53.3491
183,2007,44.3884
183,2008,42.0735
183,2009,72.1364
183,2010,73.6888
183,2011,94.2207
183,2012,113.1211
185,1990,0
185,1991,0
185,1992,3948.8632
185,1993,3103.6586
185,1994,3087.6466
185,1995,3333.1638
185,1996,2342.7075
185,1997,2353.0009
185,1998,2080.0345
185,1999,2121.9707
185,2000,2134.5516
185,2001,2139.8889
185,2002,1556.976
185,2003,1669.8224
185,2004,1574.1317
185,2005,1528.1536
185,2006,1480.8656
185,2007,1540.9465
185,2008,1640.307
185,2009,1103.5105
185,2010,1076.1826
185,2011,1454.1363
185,2012,1116.6541
186,2002,0
186,2003,0
186,2004,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,1.525
19,1981,5.7186
19,1982,4.9561
19,1983,4.9561
19,1984,7.6248
19,1985,7.6248
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0.0549
19,1996,0.0549
19,1997,0.0549
19,1998,0.0824
19,1999,0.0549
19,2000,0.0824
19,2001,0.0549
19,2002,1.5799
19,2003,1.9611
19,2004,0.0549
19,2005,98.7406
19,2006,108.2716
19,2007,116.2776
19,2008,118.565
19,2009,115.1339
19,2010,171.1759
19,2011,185.6629
19,2012,199.0062
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
195,1970,2.0161
195,1971,0.1648
195,1972,0.1099
195,1973,5.8284
195,1974,7.7346
195,1975,9.3145
195,1976,9.6957
195,1977,9.6683
195,1978,10.077
195,1979,10.8669
195,1980,7.0271
195,1981,4.3859
195,1982,7.4633
195,1983,6.7008
195,1984,5.2033
195,1985,4.4408
195,1986,4.4408
195,1987,4.9561
195,1988,0
195,1989,0
195,1990,3.8124
195,1991,4.5749
195,1992,6.8623
195,1993,8.006
195,1994,7.2435
195,1995,8.006
195,1996,9.1497
195,1997,8.006
195,1998,10.2934
195,1999,11.8184
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0.7625
196,1980,0.7625
196,1981,0.3812
196,1982,0.3812
196,1983,0.3812
196,1984,0.3812
196,1985,0.3812
196,1986,0.3812
196,1987,0.3812
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,27.0679
198,1999,27.0679
198,2000,27.2052
198,2001,26.824
198,2002,26.4428
198,2003,27.5865
198,2004,26.034
198,2005,26.4153
198,2006,26.7965
198,2007,26.4153
198,2008,27.1778
198,2009,23.3654
198,2010,23.7466
198,2011,22.9841
198,2012,24.1279
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,37.9623
199,1993,56.4814
199,1994,42.5646
199,1995,40.2772
199,1996,37.2273
199,1997,36.4923
199,1998,33.0337
199,1999,30.8286
199,2000,28.4039
199,2001,28.6203
199,2002,22.9292
199,2003,26.3329
199,2004,27.2876
199,2005,28.7302
199,2006,26.6867
199,2007,25.5429
199,2008,26.6867
199,2009,24.018
199,2010,24.7805
199,2011,24.7805
199,2012,25.1617
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,3.4311
20,1993,4.9561
20,1994,4.1936
20,1995,3.4311
20,1996,4.1936
20,1997,4.9561
20,1998,4.1936
20,1999,4.1936
20,2000,3.8124
20,2001,7.6248
20,2002,8.006
20,2003,8.3872
20,2004,2.6687
20,2005,3.0499
20,2006,3.0499
20,2007,3.0499
20,2008,2.6687
20,2009,2.6687
20,2010,2.6687
20,2011,2.6687
20,2012,2.6687
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,311.8527
202,1994,316.4275
202,1995,337.3956
202,1996,358.3637
202,1997,377.4256
202,1998,378.0153
202,1999,356.6564
202,2000,333.4585
202,2001,331.3105
202,2002,330.3329
202,2003,320.8327
202,2004,315.8682
202,2005,305.3308
202,2006,292.6244
202,2007,296.7475
202,2008,287.7734
202,2009,277.0976
202,2010,282.0318
202,2011,316.4553
202,2012,299.349
203,1970,548.2202
203,1971,545.1703
203,1972,599.3061
203,1973,640.4798
203,1974,525.346
203,1975,529.9208
203,1976,564.9947
203,1977,705.2903
203,1978,779.6317
203,1979,825.3803
203,1980,779.6317
203,1981,720.1586
203,1982,788.0189
203,1983,797.9311
203,1984,806.6996
203,1985,843.2985
203,1986,824.999
203,1987,860.0729
203,1988,756.3762
203,1989,457.4856
203,1990,479.9786
203,1991,495.6094
203,1992,522.2961
203,1993,547.4578
203,1994,573.0007
203,1995,602.356
203,1996,609.9808
203,1997,609.9808
203,1998,539.833
203,1999,590.9189
203,2000,705.6715
203,2001,664.1166
203,2002,651.1545
203,2003,723.5897
203,2004,826.1427
203,2005,810.512
203,2006,685.0847
203,2007,737.6955
203,2008,659.1605
203,2009,621.4179
203,2010,602.356
203,2011,545.1703
203,2012,582.9766
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0.0275
206,1993,0.0275
206,1994,0.0275
206,1995,0.0275
206,1996,0.0549
206,1997,0.0275
206,1998,0.0275
206,1999,66.7716
206,2000,41.1737
206,2001,31.6428
206,2002,54.8983
206,2003,59.0919
206,2004,38.1238
206,2005,37.3613
206,2006,44.9861
206,2007,97.5969
206,2008,60.6168
206,2009,36.2176
206,2010,28.5928
206,2011,24.3992
206,2012,25.1617
207,1976,2.6961
207,1977,3.4586
207,1978,4.2211
207,1979,4.2211
207,1980,4.2211
207,1984,12.9621
207,1985,13.3708
207,1986,13.752
207,1987,14.8957
207,1988,14.8957
207,1989,15.277
207,1990,14.542
207,1991,14.9232
207,1992,14.9232
207,1993,14.9232
207,1994,15.3045
207,1995,13.017
207,1996,13.3983
207,1997,15.6857
207,1998,15.3045
207,1999,11.1108
207,2000,4.2486
207,2001,12.6358
207,2002,13.3983
207,2003,13.7795
207,2004,13.7795
207,2005,14.5694
207,2006,14.9232
207,2007,14.9232
207,2008,14.9232
207,2009,14.9232
207,2010,39.7586
207,2011,30.2277
207,2012,43.571
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1997,4.2211
209,1998,4.2211
209,1999,3.8398
209,2000,3.4586
209,2001,3.0774
209,2002,2.6687
209,2003,2.2874
209,2004,1.9062
209,2005,1.9062
209,2006,1.525
209,2007,1.525
209,2008,1.9062
209,2009,1.9062
209,2010,1.9062
209,2011,1.9062
209,2012,1.9062
21,1970,17.1557
21,1971,19.0619
21,1972,20.9681
21,1973,19.0619
21,1974,24.7805
21,1975,26.6867
21,1976,514.2901
21,1977,584.8191
21,1978,664.4978
21,1979,755.2325
21,1980,858.548
21,1981,934.7956
21,1982,865.4103
21,1983,873.035
21,1984,912.6838
21,1985,956.5261
21,1986,1144.4765
21,1987,1227.2051
21,1988,1322.8959
21,1989,1358.7322
21,1990,1229.1113
21,1991,1284.7721
21,1992,1317.1773
21,1993,1455.9479
21,1994,1527.2394
21,1995,1626.7425
21,1996,1704.5151
21,1997,1772.7567
21,1998,1719.7646
21,1999,1785.3376
21,2000,1733.4892
21,2001,1896.2778
21,2002,1864.6351
21,2003,1885.2219
21,2004,1862.3476
21,2005,1849.7668
21,2006,1874.9285
21,2007,1991.9685
21,2008,2221.0926
21,2009,2154.7572
21,2010,2255.0228
21,2011,2212.3241
21,2012,2300.7713
210,1970,128.096
210,1971,126.571
210,1972,128.8584
210,1973,132.2896
210,1974,107.5091
210,1975,142.9642
210,1976,152.4952
210,1977,133.4333
210,1978,120.09
210,1979,207.7747
210,1980,177.6569
210,1981,153.6389
210,1982,134.1958
210,1983,119.3275
210,1984,126.9523
210,1985,135.3395
210,1986,181.088
210,1987,158.2138
210,1988,158.2138
210,1989,141.0581
210,1990,136.102
210,1991,120.8605
210,1992,123.9504
210,1993,109.1088
210,1994,109.0486
210,1995,106.7413
210,1996,114.3992
210,1997,117.0679
210,1998,142.2563
210,1999,102.9823
210,2000,91.1704
210,2001,101.9385
210,2002,117.9771
210,2003,114.5594
210,2004,106.1588
210,2005,88.8963
210,2006,80.917
210,2007,70.6636
210,2008,70.2824
210,2009,64.2028
210,2010,68.0018
210,2011,57.7415
210,2012,42.1642
211,1970,20.2056
211,1971,20.2056
211,1972,20.2056
211,1973,20.9681
211,1974,19.4431
211,1975,23.6368
211,1976,24.3992
211,1977,24.3992
211,1978,24.7805
211,1979,25.1617
211,1980,26.2021
211,1981,26.5559
211,1982,26.5284
211,1983,93.2451
211,1984,26.9097
211,1985,27.2909
211,1986,27.2909
211,1987,27.236
211,1988,27.2085
211,1989,27.236
211,1990,32.9271
211,1991,33.3358
211,1992,33.3083
211,1993,33.1743
211,1994,42.324
211,1995,43.059
211,1996,43.794
211,1997,42.5954
211,1998,49.4027
211,1999,42.8942
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,81.5849
212,1998,84.2536
212,1999,81.9662
212,2000,82.7286
212,2001,76.2476
212,2002,80.06
212,2003,77.0101
212,2004,81.5849
212,2005,73.1977
212,2006,82.3474
212,2007,284.4035
212,2008,280.2099
212,2009,206.631
212,2010,181.8505
212,2011,178.0381
212,2012,142.583
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,-177.0305
214,1981,-169.145
214,1982,-179.7903
214,1983,-191.2244
214,1984,-205.4187
214,1985,-212.1212
214,1986,-208.1784
214,1987,-227.4981
214,1988,-244.4521
214,1989,-253.126
214,1990,-292.5537
214,1991,-269.2913
214,1992,-272.0514
214,1993,-277.5714
214,1994,-290.9769
214,1995,-298.8624
214,1996,-303.5935
214,1997,-264.1659
214,1998,-216.064
214,1999,-240.5093
214,2000,-286.2453
214,2001,-298.4678
214,2002,-300.045
214,2003,-344.9926
214,2004,-365.101
214,2005,-322.519
214,2006,-200.2929
214,2007,-128.1402
214,2008,-165.5964
214,2009,-118.6775
214,2010,-111.1862
214,2011,-109.609
214,2012,-121.8318
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,4.5749
215,2008,6.8623
215,2009,5.7186
215,2010,6.481
215,2011,7.2435
215,2012,7.6248
216,1970,253.5233
216,1971,262.673
216,1972,257.7169
216,1973,305.3716
216,1974,349.9765
216,1975,318.715
216,1976,345.0753
216,1977,375.5744
216,1978,379.4142
216,1979,385.0053
216,1980,417.438
216,1981,368.6395
216,1982,411.3657
216,1983,380.5128
216,1984,383.5628
216,1985,300.9989
216,1986,315.1871
216,1987,300.2364
216,1988,299.0927
216,1989,607.5417
216,1990,668.9485
216,1991,678.3696
216,1992,674.5023
216,1993,571.5955
216,1994,552.1523
216,1995,552.1249
216,1996,623.4713
216,1997,524.3494
216,1998,666.17
216,1999,756.1421
216,2000,770.6841
216,2001,1022.3287
216,2002,1089.8353
216,2003,1190.4821
216,2004,1282.5252
216,2005,1154.1546
216,2006,1191.2171
216,2007,1280.1829
216,2008,1241.0769
216,2009,1252.4591
216,2010,1259.7026
216,2011,1305.4237
216,2012,1394.7158
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4.5749
220,1992,4.9561
220,1993,4.5749
220,1994,5.3373
