geo,year,cereals_total_loss_scl
5502,2014,2949
5502,2015,2387
5502,2016,2731
5502,2017,2833
5502,2018,3967
5502,2019,3292
5504,2010,9
5504,2011,10
5504,2012,17
5504,2013,16
5504,2014,20
5504,2015,8
5504,2016,21
5504,2017,22
5504,2018,20
5504,2019,6
56,2010,79279
56,2011,78760
56,2012,68071
56,2013,69996
56,2014,69580
56,2015,73791
56,2016,76667
56,2017,79097
56,2018,83773
56,2019,100885
57,2010,269847
57,2011,329010
57,2012,372219
57,2013,300389
57,2014,339498
57,2015,298370
57,2016,299925
57,2017,308315
57,2018,269278
57,2019,226826
5707,2010,5427890
5707,2011,5308923
5707,2012,5242570
5707,2013,5460545
5707,2014,6146311
5707,2015,5660215
5707,2016,5861820
5707,2017,6004943
5707,2018,5670181
5707,2019,5950518
58,2010,167765
58,2011,159068
58,2012,170252
58,2013,150386
58,2014,173228
58,2015,199057
58,2016,151167
58,2017,154022
58,2018,159206
58,2019,157800
5801,2010,13430257
5801,2011,12935302
5801,2012,13815449
5801,2013,14053974
5801,2014,14498425
5801,2015,14349174
5801,2016,14654638
5801,2017,15729178
5801,2018,16119163
5801,2019,15625714
5802,2010,7039959
5802,2011,6663688
5802,2012,7592503
5802,2013,7736957
5802,2014,8114760
5802,2015,8143222
5802,2016,8378737
5802,2017,8377653
5802,2018,8275523
5802,2019,8531547
5803,2010,322593
5803,2011,366285
5803,2012,353764
5803,2013,402851
5803,2014,399257
5803,2015,384542
5803,2016,401542
5803,2017,353020
5803,2018,350848
5803,2019,438512
5815,2010,28075304
5815,2011,28965125
5815,2012,30988967
5815,2013,31530388
5815,2014,31317267
5815,2015,30692056
5815,2016,31323957
5815,2017,33052322
5815,2018,33203786
5815,2019,33794403
5817,2010,19818099
5817,2011,19396056
5817,2012,20439662
5817,2013,21116531
5817,2014,22006316
5817,2015,22746690
5817,2016,23216368
5817,2017,23537171
5817,2018,23806928
5817,2019,23630152
59,2010,2752992
59,2011,2811134
59,2012,2832435
59,2013,3089168
59,2014,2982636
59,2015,3683309
59,2016,3639185
59,2017,3733606
59,2018,3028106
59,2019,3329564
60,2010,50190
60,2011,48327
60,2012,57129
60,2013,53911
60,2014,52262
60,2015,45052
60,2016,55221
60,2017,53481
60,2018,78792
60,2019,52565
63,2010,4963
63,2011,7814
63,2012,6303
63,2013,5978
63,2014,2996
63,2015,4166
63,2016,12609
63,2017,17045
63,2018,13391
63,2019,18332
66,2010,1477
66,2011,1200
66,2012,789
66,2013,1082
66,2014,393
66,2015,1006
66,2016,1343
66,2017,1413
66,2018,1145
66,2019,934
67,2010,153885
67,2011,189542
67,2012,189408
67,2013,210579
67,2014,211534
67,2015,187000
67,2016,180631
67,2017,171834
67,2018,136555
67,2019,201058
68,2010,565900
68,2011,549400
68,2012,581500
68,2013,574400
68,2014,752248
68,2015,741883
68,2016,581937
68,2017,725168
68,2018,660385
68,2019,741191
7,2010,151127
7,2011,176763
7,2012,63980
7,2013,216008
7,2014,234923
7,2015,262780
7,2016,307650
7,2017,336296
7,2018,393252
7,2019,412026
70,2010,9
70,2011,10
70,2012,17
70,2013,16
70,2014,20
70,2015,8
70,2016,21
70,2017,22
70,2018,20
70,2019,6
72,2010,74
72,2011,69
72,2012,277
72,2013,1059
72,2014,59
72,2015,151
72,2016,162
72,2017,96
72,2018,213
72,2019,2926
73,2010,18580
73,2011,21970
73,2012,26522
73,2013,30352
73,2014,25011
73,2015,24738
73,2016,25157
73,2017,22846
73,2018,26611
73,2019,25874
74,2010,6394
74,2011,6712
74,2012,7590
74,2013,7211
74,2014,7396
74,2015,7652
74,2016,7455
74,2017,7124
74,2018,7885
74,2019,7275
75,2010,32345
75,2011,16980
75,2012,21432
75,2013,20265
75,2014,15751
75,2015,18757
75,2016,16142
75,2017,14123
75,2018,11549
75,2019,9941
79,2010,1140004
79,2011,1095109
79,2012,1155361
79,2013,1209304
79,2014,1274822
79,2015,1278284
79,2016,1485330
79,2017,1454176
79,2018,1274363
79,2019,1161388
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,86909
80,2011,92828
80,2012,86331
80,2013,97962
80,2014,98961
80,2015,101571
80,2016,133559
80,2017,111654
80,2018,128793
80,2019,101607
81,2010,436179
81,2011,394563
81,2012,450603
81,2013,412443
81,2014,417426
81,2015,427813
81,2016,431404
81,2017,475363
81,2018,549570
81,2019,634408
84,2010,203960
84,2011,220191
84,2012,198353
84,2013,212507
84,2014,151058
84,2015,157995
84,2016,191146
84,2017,194841
84,2018,204973
84,2019,133681
86,2010,401
86,2011,479
86,2012,358
86,2013,355
86,2014,356
86,2015,360
86,2016,398
86,2017,296
86,2018,282
86,2019,231
89,2010,53423
89,2011,55966
89,2012,56697
89,2013,58211
89,2014,65910
89,2015,67391
89,2016,69030
89,2017,70895
89,2018,71781
89,2019,68911
9,2010,1103024
9,2011,1111789
9,2012,1072784
9,2013,1317997
9,2014,1041046
9,2015,1111883
9,2016,1236003
9,2017,1427654
9,2018,1338214
9,2019,1554182
90,2010,533582
90,2011,559988
90,2012,605118
90,2013,641226
90,2014,633837
90,2015,657118
90,2016,679930
90,2017,705260
90,2018,733355
90,2019,803104
91,2010,20481
91,2011,23361
91,2012,25376
91,2013,33028
91,2014,26524
91,2015,28487
91,2016,21991
91,2017,25460
91,2018,39156
91,2019,27420
93,2010,28654
93,2011,28122
93,2012,19866
93,2013,27829
93,2014,26752
93,2015,22667
93,2016,22451
93,2017,21074
93,2018,18164
93,2019,19893
95,2010,29597
95,2011,29680
95,2012,28996
95,2013,32254
95,2014,31191
95,2015,33648
95,2016,32089
95,2017,34783
95,2018,36018
95,2019,30356
96,2010,3322
96,2011,2940
96,2012,1974
96,2013,2147
96,2014,1643
96,2015,1562
96,2016,1754
96,2017,1758
96,2018,2199
96,2019,1903
97,2010,276387
97,2011,265608
97,2012,186682
97,2013,213460
97,2014,224934
97,2015,167677
97,2016,148411
97,2017,119484
97,2018,246033
97,2019,257552
98,2010,78089
98,2011,80787
98,2012,55544
98,2013,72702
98,2014,87935
98,2015,87687
98,2016,110696
98,2017,83412
98,2018,94536
98,2019,102904
99,2010,141
99,2011,134
99,2012,129
99,2013,142
99,2014,249
99,2015,217
99,2016,343
99,2017,340
99,2018,178
99,2019,360
