geo,year,milk_whole_fresh_camel_gross_production_index_number_2014_2016_100_pie
5102,2019,116.63
5103,1961,56.73
5103,1962,56.43
5103,1963,56.73
5103,1964,57.22
5103,1965,57.4
5103,1966,65.37
5103,1967,66.96
5103,1968,68.43
5103,1969,71.01
5103,1970,71.06
5103,1971,70.06
5103,1972,69.19
5103,1973,69.36
5103,1974,68.37
5103,1975,69.64
5103,1976,69.78
5103,1977,72
5103,1978,73.52
5103,1979,76.39
5103,1980,76.58
5103,1981,76.6
5103,1982,77.82
5103,1983,79.24
5103,1984,78.78
5103,1985,72.67
5103,1986,77.27
5103,1987,78.61
5103,1988,75.82
5103,1989,80.08
5103,1990,84.26
5103,1991,89.78
5103,1992,93.75
5103,1993,89.86
5103,1994,91.07
5103,1995,92.42
5103,1996,93.71
5103,1997,98.22
5103,1998,101.34
5103,1999,110.64
5103,2000,115.27
5103,2001,110.07
5103,2002,104.75
5103,2003,99.6
5103,2004,94.98
5103,2005,89.22
5103,2006,83.85
5103,2007,86.48
5103,2008,87.91
5103,2009,95.23
5103,2010,96.84
5103,2011,97.77
5103,2012,100.62
5103,2013,101.22
5103,2014,98.72
5103,2015,100.19
5103,2016,101.09
5103,2017,101.47
5103,2018,101.56
5103,2019,102.87
5105,1961,11.14
5105,1962,11.47
5105,1963,11.91
5105,1964,12.54
5105,1965,14.69
5105,1966,16.08
5105,1967,16.65
5105,1968,17.78
5105,1969,18.04
5105,1970,18.81
5105,1971,18.76
5105,1972,17.36
5105,1973,16.48
5105,1974,15.65
5105,1975,16.49
5105,1976,17.75
5105,1977,19.59
5105,1978,20.52
5105,1979,20.93
5105,1980,21.78
5105,1981,22.31
5105,1982,23.28
5105,1983,22.63
5105,1984,21.03
5105,1985,21.32
5105,1986,21.25
5105,1987,21.48
5105,1988,21.83
5105,1989,20.43
5105,1990,31.18
5105,1991,41.87
5105,1992,43.22
5105,1993,44.79
5105,1994,46.59
5105,1995,48.73
5105,1996,51
5105,1997,53.5
5105,1998,56.52
5105,1999,60.27
5105,2000,64.41
5105,2001,69.08
5105,2002,74.52
5105,2003,80.72
5105,2004,95.6
5105,2005,111.02
5105,2006,68.46
5105,2007,118.18
5105,2008,119.84
5105,2009,105.23
5105,2010,105.21
5105,2011,106.31
5105,2012,137.55
5105,2013,92.49
5105,2014,98.01
5105,2015,100.08
5105,2016,101.92
5105,2017,112.95
5105,2018,101.2
5105,2019,102.91
5300,1961,28.13
5300,1962,29.25
5300,1963,30.54
5300,1964,32.58
5300,1965,32.44
5300,1966,33.7
5300,1967,34.38
5300,1968,34.76
5300,1969,35.25
5300,1970,36.85
5300,1971,37.36
5300,1972,37.09
5300,1973,37.2
5300,1974,36.6
5300,1975,41.64
5300,1976,46.62
5300,1977,50.35
5300,1978,51.88
5300,1979,52.83
5300,1980,55.19
5300,1981,54.86
5300,1982,53.64
5300,1983,49.83
5300,1984,52.45
5300,1985,51.09
5300,1986,51.98
5300,1987,54.96
5300,1988,54.75
5300,1989,59.71
5300,1990,62.13
5300,1991,69.5
5300,1992,71.02
5300,1993,71.68
5300,1994,73.78
5300,1995,75.73
5300,1996,76.58
5300,1997,77.25
5300,1998,76.99
5300,1999,78.52
5300,2000,78.11
5300,2001,77.96
5300,2002,77.01
5300,2003,79.22
5300,2004,84.25
5300,2005,83.25
5300,2006,84.21
5300,2007,82.83
5300,2008,80.91
5300,2009,82.83
5300,2010,73.11
5300,2011,85.4
5300,2012,86.93
5300,2013,90.14
5300,2014,95.57
5300,2015,101.32
5300,2016,103.11
5300,2017,105.22
5300,2018,108.91
5300,2019,112.79
5301,2003,26.1
5301,2004,31.16
5301,2005,34.26
5301,2006,39.15
5301,2007,40.78
5301,2008,48.94
5301,2009,65.25
5301,2010,81.57
5301,2011,65.25
5301,2012,163.13
5301,2013,179.45
5301,2014,130.51
5301,2015,69.49
5302,1961,71.63
5302,1962,75.49
5302,1963,74.39
5302,1964,82.65
5302,1965,78.79
5302,1966,82.65
5302,1967,77.14
5302,1968,76.59
5302,1969,77.69
5302,1970,74.94
5302,1971,75.49
5302,1972,74.39
5302,1973,73.83
5302,1974,74.39
5302,1975,75.49
5302,1976,74.39
5302,1977,74.39
5302,1978,71.63
5302,1979,71.08
5302,1980,68.88
5302,1981,69.98
5302,1982,71.08
5302,1983,72.18
5302,1984,75.49
5302,1985,77.14
5302,1986,78.79
5302,1987,79.34
5302,1988,81
5302,1989,83.2
5302,1990,84.85
5302,1991,87.03
5302,1992,88.35
5302,1993,89.66
5302,1994,90.97
5302,1995,93.01
5302,1996,93.36
5302,1997,91.75
5302,1998,90.24
5302,1999,97.94
5302,2000,86.76
5302,2001,93.46
5302,2002,80.29
5302,2003,80.34
5302,2004,86.06
5302,2005,100.76
5302,2006,105.24
5302,2007,103.21
5302,2008,89.58
5302,2009,89.09
5302,2010,88.59
5302,2011,100.12
5302,2012,106.96
5302,2013,105.3
5302,2014,91.32
5302,2015,98.73
5302,2016,109.95
5302,2017,113.99
5302,2018,147.39
5302,2019,157.48
5303,1961,48.47
5303,1962,54.28
5303,1963,67.85
5303,1964,63.98
5303,1965,58.16
5303,1966,58.16
5303,1967,58.16
5303,1968,58.16
5303,1969,58.16
5303,1970,58.16
5303,1971,58.16
5303,1972,58.16
5303,1973,58.16
5303,1974,58.16
5303,1975,58.16
5303,1976,58.16
5303,1977,58.16
5303,1978,58.16
5303,1979,52.34
5303,1980,52.34
5303,1981,52.34
5303,1982,52.34
5303,1983,52.34
5303,1984,52.34
5303,1985,52.34
5303,1986,52.34
5303,1987,58.16
5303,1988,52.34
5303,1989,46.53
5303,1990,42.65
5303,1991,150.49
5303,1992,158.84
5303,1993,158.83
5303,1994,158.88
5303,1995,159.1
5303,1996,154.57
5303,1997,149.54
5303,1998,150.58
5303,1999,146.69
5303,2000,133.32
5303,2001,125.92
5303,2002,131.61
5303,2003,132.22
5303,2004,135.46
5303,2005,125.25
5303,2006,124.86
5303,2007,122.4
5303,2008,117.95
5303,2009,118.73
5303,2010,116.99
5303,2011,115.32
5303,2012,111.61
5303,2013,109.63
5303,2014,102.36
5303,2015,100.42
5303,2016,97.21
5303,2017,94.8
5303,2018,92.02
5303,2019,88.88
5305,1961,22.61
5305,1962,23.11
5305,1963,23.67
5305,1964,25.61
5305,1965,26.25
5305,1966,27.38
5305,1967,28.68
5305,1968,29.17
5305,1969,29.64
5305,1970,31.77
5305,1971,32.32
5305,1972,32.1
5305,1973,32.28
5305,1974,31.53
5305,1975,37.34
5305,1976,43.26
5305,1977,47.64
5305,1978,49.69
5305,1979,51.31
5305,1980,54.27
5305,1981,53.78
5305,1982,52.26
5305,1983,47.68
5305,1984,50.46
5305,1985,48.71
5305,1986,49.6
5305,1987,52.59
5305,1988,52.65
5305,1989,58.72
5305,1990,61.7
5305,1991,61.71
5305,1992,62.71
5305,1993,63.37
5305,1994,65.71
5305,1995,67.78
5305,1996,69.11
5305,1997,70.43
5305,1998,70.19
5305,1999,71.58
5305,2000,73.17
5305,2001,72.95
5305,2002,72.6
5305,2003,75.06
5305,2004,80.16
5305,2005,78.42
5305,2006,79.16
5305,2007,77.91
5305,2008,77.24
5305,2009,79.42
5305,2010,68.16
5305,2011,81.69
5305,2012,82.84
5305,2013,86.85
5305,2014,95.23
5305,2015,101.62
5305,2016,103.16
5305,2017,105.45
5305,2018,106.93
5305,2019,110.8
5400,1984,47844.83
5400,1985,45258.62
5400,1986,6724.14
5400,1987,7241.38
5400,1988,8275.86
5400,1989,9051.72
5400,1990,10344.83
5400,1991,3574.14
5400,2003,85.34
5400,2004,81.47
5400,2005,99.57
5400,2006,103.45
5400,2007,103.45
5400,2008,103.45
5400,2009,103.45
5400,2010,90.52
5400,2011,77.59
5400,2012,90.52
5400,2013,109.91
5400,2014,99.57
5400,2015,99.57
5400,2016,100.86
5400,2017,99.57
5400,2018,99.57
5400,2019,99.57
5401,1984,47844.83
5401,1985,45258.62
5401,1986,6724.14
5401,1987,7241.38
5401,1988,8275.86
5401,1989,9051.72
5401,1990,10344.83
5401,1991,3574.14
5401,2003,85.34
5401,2004,81.47
5401,2005,99.57
5401,2006,103.45
5401,2007,103.45
5401,2008,103.45
5401,2009,103.45
5401,2010,90.52
5401,2011,77.59
5401,2012,90.52
5401,2013,109.91
5401,2014,99.57
5401,2015,99.57
5401,2016,100.86
5401,2017,99.57
5401,2018,99.57
5401,2019,99.57
5801,1961,33.08
5801,1962,34.72
5801,1963,37.47
5801,1964,40.17
5801,1965,42.48
5801,1966,44.81
5801,1967,47.66
5801,1968,49.68
5801,1969,49.92
5801,1970,51.7
5801,1971,52.78
5801,1972,53.58
5801,1973,53.34
5801,1974,54.05
5801,1975,56.52
5801,1976,58.59
5801,1977,60.89
5801,1978,63.25
5801,1979,64.53
5801,1980,64.64
5801,1981,65.76
5801,1982,67.97
5801,1983,68.45
5801,1984,67.83
5801,1985,68.78
5801,1986,69.96
5801,1987,71.16
5801,1988,73.23
5801,1989,72.87
5801,1990,73.62
5801,1991,69.41
5801,1992,66.95
5801,1993,65.37
5801,1994,69.14
5801,1995,71.18
5801,1996,73.2
5801,1997,75.16
5801,1998,75.53
5801,1999,76.61
5801,2000,78.35
5801,2001,80.22
5801,2002,88.49
5801,2003,88.37
5801,2004,95.37
5801,2005,96.82
5801,2006,80.66
5801,2007,97.14
5801,2008,105.84
5801,2009,96.94
5801,2010,112.71
5801,2011,107.88
5801,2012,115.36
5801,2013,104.82
5801,2014,97.03
5801,2015,103.46
5801,2016,99.51
5801,2017,101.67
5801,2018,99.43
5801,2019,100.65
5802,1961,8.23
5802,1962,8.52
5802,1963,9.06
5802,1964,9.47
5802,1965,10.46
5802,1966,11.36
5802,1967,11.56
5802,1968,12.12
5802,1969,12.63
5802,1970,13.07
5802,1971,13.45
5802,1972,12.99
5802,1973,12.51
5802,1974,11.89
5802,1975,12.3
5802,1976,12.31
5802,1977,13.71
5802,1978,14.25
5802,1979,14.38
5802,1980,14.89
5802,1981,15.3
5802,1982,15.96
5802,1983,15.63
5802,1984,14.45
5802,1985,14.68
5802,1986,14.64
5802,1987,14.96
5802,1988,15.12
5802,1989,14.1
5802,1990,21.03
5802,1991,27.27
5802,1992,28.29
5802,1993,32.87
5802,1994,34.69
5802,1995,38.31
5802,1996,41.14
5802,1997,45.04
5802,1998,48.82
5802,1999,52.58
5802,2000,54.71
5802,2001,59.01
5802,2002,67.13
5802,2003,78.92
5802,2004,98.29
5802,2005,90.49
5802,2006,60.8
5802,2007,96.2
5802,2008,119.92
5802,2009,94.84
5802,2010,113.05
5802,2011,99.03
5802,2012,117.81
5802,2013,87.27
5802,2014,92.49
5802,2015,109.15
5802,2016,98.36
5802,2017,104.38
5802,2018,98.6
5802,2019,100.17
5815,1961,22.67
5815,1962,23.83
5815,1963,25.7
5815,1964,27.5
5815,1965,29.05
5815,1966,30.62
5815,1967,32.58
5815,1968,34
5815,1969,34.24
5815,1970,40.5
5815,1971,41.51
5815,1972,42.19
5815,1973,42.17
5815,1974,42.93
5815,1975,44.74
5815,1976,46.36
5815,1977,48.11
5815,1978,49.84
5815,1979,50.7
5815,1980,50.78
5815,1981,51.67
5815,1982,53.16
5815,1983,54.05
5815,1984,54.91
5815,1985,55.69
5815,1986,56.77
5815,1987,57.29
5815,1988,58.83
5815,1989,58.73
5815,1990,59.66
5815,1991,57.22
5815,1992,55.15
5815,1993,53.78
5815,1994,56.77
5815,1995,59.55
5815,1996,59.9
5815,1997,61.2
5815,1998,61.43
5815,1999,62.27
5815,2000,66.92
5815,2001,65.26
5815,2002,69.25
5815,2003,71.23
5815,2004,79.65
5815,2005,77.41
5815,2006,68.09
5815,2007,90.98
5815,2008,106.34
5815,2009,101.27
5815,2010,112.49
5815,2011,109.15
5815,2012,115.02
5815,2013,106.3
5815,2014,95.85
5815,2015,102.68
5815,2016,101.46
5815,2017,103.96
5815,2018,101.87
5815,2019,115.28
5817,1961,23.1
5817,1962,24.24
5817,1963,26.09
5817,1964,27.93
5817,1965,29.44
5817,1966,31.03
5817,1967,32.95
5817,1968,34.36
5817,1969,34.62
5817,1970,40.85
5817,1971,41.86
5817,1972,42.45
5817,1973,42.39
5817,1974,43.11
5817,1975,44.92
5817,1976,46.52
5817,1977,48.27
5817,1978,49.99
5817,1979,50.85
5817,1980,50.91
5817,1981,51.81
5817,1982,53.3
5817,1983,54.18
5817,1984,55.04
5817,1985,55.8
5817,1986,56.88
5817,1987,57.41
5817,1988,58.92
5817,1989,58.83
5817,1990,59.78
5817,1991,56.72
5817,1992,54.68
5817,1993,53.29
5817,1994,56.28
5817,1995,59.07
5817,1996,59.4
5817,1997,60.76
5817,1998,61.01
5817,1999,61.94
5817,2000,66.55
5817,2001,64.97
5817,2002,68.94
5817,2003,70.96
5817,2004,79.42
5817,2005,77.23
5817,2006,67.98
5817,2007,90.85
5817,2008,106.2
5817,2009,101.21
5817,2010,112.37
5817,2011,109.09
5817,2012,115.02
5817,2013,106.3
5817,2014,95.76
5817,2015,102.68
5817,2016,101.56
5817,2017,104.08
5817,2018,102.23
5817,2019,115.63
72,1961,22.51
72,1962,23.17
72,1963,23.51
72,1964,24.17
72,1965,24.5
72,1966,25.03
72,1967,26.49
72,1968,26.49
72,1969,27.81
72,1970,29.13
72,1971,30.46
72,1972,30.46
72,1973,30.79
72,1974,33.11
72,1975,39.73
72,1976,59.59
72,1977,66.21
72,1978,66.21
72,1979,66.21
72,1980,66.21
72,1981,70.52
72,1982,72.17
72,1983,72.17
72,1984,75.15
72,1985,75.15
72,1986,76.48
72,1987,77.8
72,1988,82.44
72,1989,82.44
72,1990,81.77
72,1991,85.28
72,1992,86.41
72,1993,87.8
72,1994,89.17
72,1995,90.56
72,1996,91.94
72,1997,93.28
72,1998,93.31
72,1999,94.69
72,2000,96.04
72,2001,97.42
72,2002,97.4
72,2003,98.58
72,2004,100.61
72,2005,98.81
72,2006,97.67
72,2007,97.52
72,2008,97.55
72,2009,98.78
72,2010,98.81
72,2011,106.87
72,2012,109.52
72,2013,109.53
72,2014,100
72,2015,100.03
72,2016,99.97
72,2017,99.95
72,2018,100.03
72,2019,100.1
