geo,year,infant_food_export_value_base_price_tie
181,1994,1439
181,1995,1434
181,1996,598
181,1997,1643
181,1998,4008
181,1999,2317
181,2000,2211
181,2001,166
181,2002,4872
181,2003,1368
181,2004,2645
181,2005,916
181,2006,2821
181,2007,233
181,2008,665
181,2009,2189
181,2010,1368
181,2011,5062
181,2012,1059
181,2013,1800
181,2014,1908
181,2015,1463
181,2016,972
181,2017,2511
181,2018,2273
183,1995,12
183,1996,44
183,1997,77
183,1998,23
183,1999,7
183,2000,14
183,2001,33
183,2002,65
183,2003,45
183,2004,87
183,2005,47
183,2006,297
183,2007,443
183,2008,562
183,2009,1037
183,2010,956
183,2011,3761
183,2012,4567
183,2013,6280
183,2014,11674
183,2015,15541
183,2016,19900
183,2017,22485
183,2018,22874
184,2005,55
184,2006,114
184,2007,126
184,2008,91
184,2011,4
184,2012,114
184,2013,47
184,2014,47
184,2015,25
184,2016,22
184,2017,248
184,2018,809
185,1992,1784
185,1993,4907
185,1994,4092
185,1995,5740
185,1996,1068
185,1997,851
185,1998,666
185,1999,3045
185,2000,10536
185,2001,9749
185,2002,11031
185,2003,17345
185,2004,25169
185,2005,29092
185,2006,32182
185,2007,38975
185,2008,40697
185,2009,38633
185,2010,32099
185,2011,29508
185,2012,47766
185,2013,80852
185,2014,90644
185,2015,86322
185,2016,98955
185,2017,107327
185,2018,40890
188,1975,17
188,1977,3
188,2000,3
188,2005,3
188,2016,0
188,2017,0
189,1994,298
189,1995,134
189,1997,7
189,1998,7
189,2003,82
189,2004,82
189,2014,15
189,2015,11
189,2016,30
189,2017,1
19,1982,1
19,1991,7
19,1999,0
19,2000,0
19,2006,71
19,2007,140
19,2008,25
19,2010,25
19,2011,37
19,2012,23
19,2013,504
19,2014,771
19,2015,113
19,2016,4
19,2017,7
19,2018,8
191,2015,1
191,2016,0
194,1974,3
194,1975,6
194,1978,6
194,1979,67
194,1980,204
194,1981,120
194,1982,123
194,1983,67
194,1984,50
194,1985,400
194,1986,38
194,1987,125
194,1988,286
194,1989,613
194,1990,251
194,1991,747
194,1992,575
194,1993,557
194,1994,560
194,1995,942
194,1996,928
194,1997,1319
194,1998,2649
194,1999,1138
194,2000,1450
194,2001,928
194,2002,1643
194,2003,5100
194,2004,3974
194,2005,2929
194,2006,8960
194,2007,8949
194,2008,4989
194,2009,2422
194,2010,6262
194,2011,7461
194,2012,9419
194,2013,10697
194,2014,37310
194,2015,45739
194,2016,29076
194,2017,24345
194,2018,10124
195,1963,3
195,1967,2
195,1968,4
195,1969,2
195,1970,2
195,1972,1
195,1973,2
195,1983,1
195,1986,1
195,1987,1
195,1988,2
195,1989,2
195,1995,1
195,1996,1
195,1997,14
195,1998,29
195,2003,1
195,2004,56
195,2005,29
195,2006,1999
195,2007,888
195,2008,718
195,2009,331
195,2010,638
195,2011,657
195,2012,41
195,2013,29
195,2014,115
195,2015,303
195,2016,52
195,2017,9
195,2018,3
197,2015,83
197,2017,1
198,1992,13913
198,1993,12300
198,1994,8589
198,1995,6816
198,1996,15193
198,1997,22386
198,1998,10144
198,1999,10282
198,2000,1201
198,2001,20820
198,2002,23315
198,2003,25831
198,2004,39245
198,2005,52161
198,2006,50828
198,2007,37053
198,2008,32965
198,2009,28543
198,2010,27864
198,2011,30895
198,2012,34802
198,2013,35264
198,2014,34174
198,2015,31177
198,2016,29934
198,2017,32712
198,2018,29433
199,1993,2160
199,1994,3882
199,1995,6658
199,1996,16355
199,1997,3656
199,1998,676
199,1999,279
199,2000,243
199,2001,159
199,2002,159
199,2003,212
199,2004,9706
199,2005,10129
199,2006,12742
199,2007,16733
199,2008,16781
199,2009,15345
199,2010,17389
199,2011,18604
199,2012,21625
199,2013,19566
199,2014,15659
199,2015,16962
199,2016,23564
199,2017,28397
199,2018,29582
2,2015,4
2,2016,5
2,2018,5
20,1990,7
20,1991,1
20,1992,58
20,1994,28
20,1995,11
20,1996,15
20,1997,41
20,1998,6
20,1999,2
20,2000,2
20,2001,7
20,2003,44
20,2007,81
20,2008,292
20,2009,28
20,2010,7
20,2011,5
20,2012,2
20,2013,10
20,2014,51
20,2015,10
20,2016,1
20,2017,14
20,2018,0
200,1961,1523
200,1962,1645
200,1963,2566
200,1964,1199
200,1965,1656
200,1966,1854
200,1967,1515
200,1968,1683
200,1969,2741
200,1970,2128
200,1971,704
200,1972,1161
200,1973,2140
200,1974,2673
200,1975,1241
200,1976,3202
200,1977,5041
200,1978,6720
200,1979,6766
200,1980,9354
200,1981,9739
200,1982,12842
200,1983,17540
200,1984,21195
200,1985,25379
200,1986,25535
200,1987,32118
200,1988,50420
200,1989,61796
200,1990,58076
200,1991,77387
200,1992,72357
200,1993,76031
200,1994,107091
200,1995,241008
200,1996,271101
200,1997,260646
200,1998,233016
200,1999,244316
200,2000,257930
200,2001,290716
200,2002,337713
200,2003,400788
200,2004,513022
200,2005,651321
200,2006,859963
200,2007,847118
200,2008,882327
200,2009,1064254
200,2010,1096151
200,2011,1170976
200,2012,1199568
200,2013,1265282
200,2014,1378625
200,2015,1377389
200,2016,1390431
200,2017,1399976
200,2018,1390269
202,1961,1297
202,1962,1458
202,1963,1656
202,1964,1941
202,1965,1693
202,1966,1467
202,1967,1495
202,1968,1350
202,1969,1597
202,1970,1074
202,1971,754
202,1972,459
202,1973,335
202,1974,648
202,1975,370
202,1976,278
202,1977,667
202,1978,926
202,1979,1852
202,1980,2964
202,1981,1667
202,1982,1667
202,1983,1482
202,1984,926
202,1985,926
202,1986,963
202,1987,1389
202,1988,1341
202,1989,1336
202,1990,1013
202,1991,1649
202,1992,2408
202,1993,1315
202,1994,4889
202,1995,7828
202,1996,6382
202,1997,6771
202,1998,9396
202,1999,18415
202,2000,13117
202,2001,13697
202,2002,6265
202,2003,11293
202,2004,5983
202,2005,11044
202,2006,14920
202,2007,10151
202,2008,13069
202,2009,13684
202,2010,17057
202,2011,17376
202,2012,20525
202,2013,45589
202,2014,48158
202,2015,49219
202,2016,52536
202,2017,58417
202,2018,59885
203,1961,23
203,1962,6
203,1963,26
203,1964,37
203,1965,66
203,1966,60
203,1967,40
203,1968,51
203,1969,74
203,1970,246
203,1971,243
203,1972,412
203,1973,846
203,1974,13188
203,1975,6002
203,1976,1418
203,1977,2229
203,1978,1709
203,1979,1512
203,1980,2261
203,1981,4696
203,1982,3073
203,1983,2813
203,1984,4047
203,1985,4399
203,1986,4396
203,1987,4222
203,1988,3767
203,1989,39390
203,1990,23364
203,1991,35245
203,1992,35820
203,1993,26213
203,1994,32599
203,1995,39421
203,1996,52018
203,1997,86531
203,1998,141519
203,1999,157462
203,2000,133199
203,2001,274540
203,2002,261824
203,2003,276747
203,2004,342133
203,2005,382629
203,2006,347043
203,2007,338749
203,2008,289866
203,2009,265431
203,2010,301860
203,2011,268441
203,2012,283467
203,2013,310243
203,2014,300148
203,2015,307100
203,2016,315392
203,2017,331002
203,2018,339544
207,2003,3
207,2008,40
207,2010,48
207,2011,305
207,2012,6
207,2013,6
207,2014,215
207,2015,83
207,2016,83
207,2017,36
207,2018,2
209,1997,59
209,1998,94
209,1999,12
209,2000,56
209,2001,289
209,2002,166
209,2003,479
209,2004,998
209,2005,509
209,2006,514
209,2007,457
209,2008,1
209,2009,4
209,2010,4
209,2011,24
209,2012,6
209,2013,363
209,2014,400
209,2015,242
209,2016,312
209,2017,421
209,2018,546
21,1973,6
21,1974,1433
21,1975,1734
21,1976,2105
21,1977,3111
21,1978,1292
21,1979,3788
21,1980,5492
21,1981,5188
21,1982,1783
21,1983,1855
21,1984,5884
21,1985,2213
21,1986,3665
21,1987,3415
21,1988,4553
21,1989,7302
21,1990,6700
21,1991,6727
21,1992,8239
21,1993,10765
21,1994,8726
21,1995,8160
21,1996,6444
21,1997,10009
21,1998,9645
21,1999,11412
21,2000,15198
21,2001,14351
21,2002,12849
21,2003,24261
21,2004,45038
21,2005,53210
21,2006,53650
21,2007,86718
21,2008,146189
21,2009,62168
21,2010,37995
21,2011,38031
21,2012,37627
21,2013,37998
21,2014,32470
21,2015,39050
21,2016,54207
21,2017,57319
21,2018,59518
210,1961,210
210,1962,72
210,1963,198
210,1964,228
210,1965,2250
210,1966,904
210,1967,2181
210,1968,2895
210,1969,2772
210,1970,3022
210,1971,4701
210,1972,4704
210,1973,4917
210,1974,8320
210,1975,8029
210,1976,13958
210,1977,24654
210,1978,18118
210,1979,13940
210,1980,13510
210,1981,12973
210,1982,18845
210,1983,17361
210,1984,17232
210,1985,16736
210,1986,16964
210,1987,18523
210,1988,27528
210,1989,29060
210,1990,25963
210,1991,27795
210,1992,32559
210,1993,52854
210,1994,70654
210,1995,38849
210,1996,34256
210,1997,45559
210,1998,37422
210,1999,52794
210,2000,41408
210,2001,33727
210,2002,45381
210,2003,61355
210,2004,75273
210,2005,80950
210,2006,93508
210,2007,88084
210,2008,87834
210,2009,79430
210,2010,74282
210,2011,74072
210,2012,83023
210,2013,92769
210,2014,107660
210,2015,101593
210,2016,110519
210,2017,122881
210,2018,138803
211,1961,14137
211,1962,14230
211,1963,13465
211,1964,13376
211,1965,13776
211,1966,13723
211,1967,14554
211,1968,17773
211,1969,21983
211,1970,22281
211,1971,24957
211,1972,20756
211,1973,12727
211,1974,8775
211,1975,10998
211,1976,10500
211,1977,11203
211,1978,10220
211,1979,18271
211,1980,36644
211,1981,39231
211,1982,45508
211,1983,48051
211,1984,34932
211,1985,35177
211,1986,48878
211,1987,48086
211,1988,47468
211,1989,57649
211,1990,63476
211,1991,63312
211,1992,72821
211,1993,105206
211,1994,110309
211,1995,138147
211,1996,154350
211,1997,161770
211,1998,164753
211,1999,155390
211,2000,204353
211,2001,209696
211,2002,241156
211,2003,272608
211,2004,301330
211,2005,297311
211,2006,331857
211,2007,376920
211,2008,391008
211,2009,388718
211,2010,417538
211,2011,413906
211,2012,438410
211,2013,463028
211,2014,458274
211,2015,468152
211,2016,496812
211,2017,498332
211,2018,530671
212,1965,13
212,1966,20
212,1968,4
212,1970,4
212,1973,24
212,1974,22
212,1975,11
212,1986,112
212,1987,189
212,1992,2
212,1993,6
212,1994,9
212,1995,24
212,1996,18
212,1997,110
212,1999,55
212,2000,55
212,2001,184
212,2002,147
212,2003,66
212,2004,441
212,2005,165
212,2006,156
212,2007,114
212,2008,132
212,2009,483
212,2010,316
212,2011,121
212,2012,112
212,2013,119
212,2014,8
212,2015,4
212,2016,26
212,2017,212
212,2018,81
213,2014,77
213,2015,208
214,1972,3910
214,1973,1644
214,1974,434
214,1975,967
214,1976,298
214,1979,43
214,1980,89
214,1981,17
214,1982,13
214,1983,21
214,1984,13
214,1985,230
214,1986,319
214,1987,878
214,1988,1474
214,1989,532
214,1990,1014
214,1991,1542
214,1992,10888
214,1993,23944
214,1994,43480
214,1995,36357
214,1996,19101
214,1997,18368
214,1998,21286
214,1999,30670
214,2000,7921
214,2001,27620
214,2002,30134
214,2003,26070
214,2004,48510
214,2005,54789
214,2006,38304
214,2007,13712
214,2008,16473
214,2009,21904
214,2010,30764
214,2011,38057
214,2012,50184
214,2013,71483
214,2014,66285
214,2015,60824
214,2016,55159
214,2017,54480
214,2018,60426
215,1965,3
215,1968,506
215,1998,38
215,1999,35
215,2000,250
215,2001,138
215,2002,128
215,2003,397
215,2004,237
215,2005,38
215,2006,83
215,2007,987
215,2008,737
215,2009,362
215,2010,35
215,2011,77
215,2012,6494
215,2013,666
215,2014,551
215,2015,141
215,2016,80
215,2017,7
215,2018,103
216,1979,3
216,1980,6
216,1981,3
216,1982,16
216,1983,6
216,1984,3
216,1985,238
216,1986,70
216,1987,232
216,1988,708
216,1989,3071
216,1990,10108
216,1991,10797
216,1992,13776
216,1993,22061
216,1994,36443
216,1995,36682
216,1996,35326
216,1997,33782
216,1998,49155
216,1999,65475
216,2000,119892
216,2001,87209
216,2002,134202
216,2003,161175
216,2004,451741
216,2005,453691
216,2006,430449
216,2007,317289
216,2008,198267
216,2009,193243
216,2010,257822
216,2011,257225
216,2012,255361
216,2013,283043
216,2014,311676
216,2015,259323
216,2016,271384
216,2017,347253
216,2018,345824
219,2016,0
22,2001,4
22,2008,2
22,2014,0
22,2015,2
22,2016,3
22,2017,0
22,2018,1
220,1961,4
220,1962,13
220,1963,4
220,1964,4
220,1965,4
220,1967,4
220,1973,1735
220,1974,3299
220,1975,5229
220,1976,4668
220,1977,757
220,1978,306
220,1979,680
220,1980,1076
220,1981,557
220,1982,527
220,1983,476
220,1984,149
220,1985,34
220,1986,17
220,1987,30
220,1988,68
220,1989,77
220,1990,136
220,1991,387
220,1992,621
220,1993,719
220,1994,3206
220,1995,2980
220,1996,3848
220,1997,6165
220,1998,3792
220,2000,301
220,2001,47
220,2002,47
220,2003,13
220,2004,149
220,2005,200
220,2006,421
220,2007,361
220,2008,268
220,2009,196
220,2010,123
220,2011,302
220,2012,1088
220,2013,2104
220,2014,1875
220,2015,163
220,2016,846
220,2017,793
220,2018,252
221,1980,11
221,1981,889
221,1982,4201
221,1987,66
221,1988,66
221,1989,28
221,1990,105
221,1991,900
221,1992,72
221,1993,99
221,1994,243
221,1995,259
221,1996,11
221,1997,39
221,1998,33
221,1999,6
221,2000,144
221,2001,403
221,2002,668
221,2003,1723
221,2004,823
221,2005,3164
221,2006,8066
221,2007,3959
221,2008,2098
221,2009,2705
221,2010,3561
221,2011,5245
221,2012,7514
221,2013,4141
221,2014,2795
221,2015,4257
221,2016,3430
221,2017,7622
221,2018,6514
222,1977,1520
222,1978,4303
222,1979,3376
222,1980,4026
222,1981,3997
222,1982,5663
222,1983,2249
222,1984,5771
222,1985,4945
222,1986,5707
222,1987,8137
222,1988,8604
222,1989,10305
222,1990,3224
222,1991,9395
222,1992,10944
222,1993,9643
222,1994,8528
222,1995,9593
222,1996,9710
222,1997,14016
222,1998,10769
222,1999,13380
222,2000,11072
222,2001,11556
222,2002,11556
222,2003,2991
222,2004,1255
222,2005,779
222,2006,1427
222,2007,3279
222,2008,1211
222,2009,455
222,2010,1920
222,2011,2206
222,2012,2515
222,2013,2375
222,2014,3315
222,2015,3145
222,2016,2603
222,2017,4402
222,2018,248
223,1981,69
223,1982,26
223,1983,52
223,1985,32
223,1986,9
223,1987,819
223,1988,3
223,1989,23
223,1990,17
223,1991,52
223,1992,115
223,1993,163
223,1994,272
223,1995,3739
223,1996,5453
223,1997,8625
223,1998,9883
223,1999,8751
223,2000,10285
223,2001,10969
223,2002,11863
223,2003,11416
223,2004,14307
223,2005,16264
223,2006,17275
223,2007,18510
223,2008,23565
223,2009,26092
223,2010,28551
223,2011,31800
223,2012,33465
223,2013,34685
223,2014,34537
223,2015,29359
223,2016,27861
223,2017,30849
223,2018,32558
225,2002,5646
225,2003,2037
225,2004,3682
225,2005,6838
225,2006,15218
225,2007,11267
225,2008,11046
225,2009,14843
225,2010,30055
225,2011,37860
225,2012,49993
225,2013,64654
225,2014,86567
225,2015,100653
225,2016,96580
225,2017,101381
225,2018,121199
226,1968,1
226,1994,492
226,1997,49
226,2005,1190
226,2006,243
226,2007,1
226,2008,8
226,2009,108
226,2010,6
226,2011,29
226,2012,199
226,2013,23
226,2014,2
226,2015,25
226,2016,387
226,2017,13
226,2018,302
229,1961,25513
229,1962,27146
229,1963,31111
229,1964,28964
229,1965,31096
229,1966,29008
229,1967,29062
229,1968,34107
229,1969,37577
229,1970,43995
229,1971,57787
229,1972,39473
229,1973,40291
229,1974,45840
229,1975,43893
229,1976,51160
229,1977,60581
229,1978,66194
229,1979,50053
229,1980,64529
229,1981,82780
229,1982,74527
229,1983,74242
229,1984,78401
229,1985,85462
229,1986,80151
229,1987,82091
229,1988,120420
229,1989,108132
229,1990,113968
229,1991,140581
229,1992,146228
229,1993,170595
229,1994,187083
229,1995,171179
229,1996,213519
229,1997,222692
229,1998,217323
229,1999,275006
229,2000,256784
229,2001,263927
229,2002,259210
229,2003,261238
229,2004,237236
229,2005,261121
229,2006,260564
229,2007,275750
229,2008,212738
229,2009,208836
229,2010,221465
229,2011,256764
229,2012,254742
229,2013,305340
229,2014,330776
229,2015,323968
229,2016,310497
229,2017,351274
229,2018,440818
23,1966,4
23,1968,29
23,1972,16
23,1973,16
23,1974,144
23,1975,90
23,1985,86
23,1986,103
23,1987,53
23,1988,107
23,1989,189
23,1990,119
23,1991,70
23,1992,193
23,1993,103
23,1994,33
23,1995,33
23,1996,16
23,1997,16
23,2000,16
23,2003,86
23,2004,86
23,2005,53
23,2014,0
23,2017,1
230,2000,128
230,2001,128
230,2002,801
230,2003,6646
230,2004,8142
230,2005,12140
230,2006,12677
230,2007,16539
230,2008,21271
230,2009,20858
230,2010,15877
230,2011,24411
230,2012,31198
230,2013,45990
230,2014,101260
230,2015,109156
230,2016,77167
230,2017,111156
230,2018,73022
231,1961,20633
231,1962,16894
231,1963,19188
231,1964,19735
231,1965,19959
231,1966,25726
231,1967,30734
231,1968,34146
231,1969,54585
231,1970,296853
231,1971,449847
231,1972,494647
231,1973,478715
231,1974,370789
231,1975,339433
231,1976,361169
231,1977,333611
231,1978,375094
231,1979,457896
231,1980,455267
231,1981,406221
231,1982,372614
231,1983,355471
231,1984,395396
231,1985,508665
231,1986,368330
231,1987,390101
231,1988,468996
231,1989,526284
231,1990,753613
231,1991,747054
231,1992,712129
231,1993,805353
231,1994,841548
231,1995,868346
231,1996,885707
231,1997,1064103
231,1998,1099600
231,1999,1039955
231,2000,1178706
231,2001,1084057
231,2002,1128144
231,2003,1381151
231,2004,1811832
231,2005,1652036
231,2006,1078504
231,2007,1089372
231,2008,1210651
231,2009,1180725
231,2010,1254864
231,2011,1255196
231,2012,1071455
231,2013,1182003
231,2014,1097885
231,2015,1104171
231,2016,1060967
231,2017,1067583
231,2018,983266
233,1996,44
233,1997,44
233,1999,110
233,2001,22
233,2002,22
233,2003,71
233,2004,57
233,2005,203
233,2006,4
233,2007,410
233,2008,410
233,2009,106
233,2010,40
233,2011,22
233,2013,18
233,2014,46
233,2015,158
233,2016,160
233,2017,3
233,2018,18
234,1988,19
234,1990,5
234,1991,5
234,1992,22
234,1993,8734
234,1994,6572
234,1995,4511
234,1996,7327
234,1997,13139
234,1998,13199
234,1999,7862
234,2000,1458
234,2001,6902
234,2002,1630
234,2003,373
234,2004,262
234,2005,360
234,2006,864
234,2007,1655
234,2008,1766
234,2009,4331
234,2010,9827
234,2011,17547
234,2012,6270
234,2013,4969
234,2014,5755
234,2015,7300
234,2016,4765
234,2017,5375
234,2018,5931
235,2014,36
235,2015,8
235,2016,2
235,2017,19
235,2018,36
236,1966,14
236,1967,121
236,1968,285
236,1969,1191
236,1970,1061
236,1971,1107
236,1972,2027
236,1973,683
236,1974,836
236,1975,506
236,1976,55
236,1977,41
236,1978,123
236,1979,109
236,1980,105
236,1981,137
236,1982,32
236,1983,50
236,1984,107
236,1985,681
236,1986,469
236,1987,813
236,1988,1177
236,1989,2649
236,1990,7069
236,1991,2731
236,1992,5006
236,1993,7242
236,1994,9613
236,1995,7151
236,1996,9378
236,1997,6798
236,1998,4894
236,1999,4327
236,2000,4172
236,2001,3958
236,2002,4616
236,2003,7736
236,2004,3856
236,2005,5741
236,2006,8647
236,2007,4707
236,2008,2066
236,2009,125
236,2010,41
236,2013,5
236,2014,23
236,2015,259
236,2016,40
236,2017,288
236,2018,115
237,2014,17157
237,2015,14875
237,2016,17547
237,2017,49447
237,2018,20998
238,2003,29
238,2008,49
238,2011,15
238,2012,146
238,2013,151
238,2014,7
238,2015,11
238,2016,1
238,2017,8
238,2018,3
244,2014,0
244,2015,74
244,2016,1
244,2017,2
244,2018,8
249,1968,2
249,1969,1042
249,1970,1372
249,1971,500
249,1972,52
249,1975,61
249,1998,20
249,2004,28
249,2006,21
249,2007,43
249,2008,2
249,2009,20
249,2011,6
249,2012,3
249,2013,25
249,2014,46
249,2015,6
249,2016,730
249,2017,0
249,2018,0
250,2014,1108
250,2015,1089
250,2016,1495
250,2017,1823
250,2018,2064
251,1994,2
251,1996,2
251,1997,15
251,1998,1
251,2000,37
251,2002,57
251,2003,242
251,2004,37
251,2005,318
251,2006,12
251,2007,59
251,2008,70
251,2009,249
251,2010,406
251,2011,688
251,2012,820
251,2013,96
251,2014,115
251,2015,72
251,2016,1023
251,2017,12
251,2018,19
255,2000,321001
255,2001,329153
255,2002,377152
255,2003,407923
255,2004,407721
255,2005,473905
255,2006,451874
255,2007,442288
255,2008,485805
255,2009,507053
255,2010,544143
255,2011,635684
255,2012,688369
255,2013,656349
255,2014,738185
255,2015,733145
255,2016,814130
255,2017,811739
255,2018,806883
256,2000,4613
256,2001,2683
256,2002,1850
256,2003,1358
256,2004,1200
256,2005,2689
256,2006,1287
256,2007,2159
256,2008,2966
256,2009,3648
256,2010,3146
256,2011,3713
256,2012,4562
256,2013,6055
256,2014,5616
256,2015,4779
256,2016,4834
256,2017,7205
256,2018,10915
26,1968,9
26,1974,34
26,1978,4
26,1979,4
26,1980,4
26,1981,4
26,1984,13
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1997,17
26,1998,250
26,1999,4
26,2000,4
26,2001,4
26,2003,9
26,2004,9
26,2005,9
26,2006,9
26,2007,9
26,2008,9
26,2009,9
26,2010,9
26,2011,9
26,2012,9
26,2014,5
26,2016,4
26,2017,0
26,2018,8
27,1993,223
27,1994,404
27,1995,171
27,1996,190
27,1997,110
27,1998,162
27,1999,297
27,2000,627
27,2001,1522
27,2002,1913
27,2003,2973
27,2004,2455
27,2005,518
27,2006,564
27,2007,1027
27,2008,1682
27,2009,2978
27,2010,4945
27,2011,6309
27,2012,6018
27,2013,7155
27,2014,7802
27,2015,7727
27,2016,7198
27,2017,6774
27,2018,7209
272,2006,4337
272,2007,4597
272,2008,5016
272,2009,5079
272,2010,5835
272,2011,5626
272,2012,5603
272,2013,6456
272,2014,6976
272,2015,7587
272,2016,9149
272,2017,11319
272,2018,23370
273,2008,20
273,2009,23
273,2010,31
273,2011,43
273,2012,223
273,2013,106
273,2014,93
273,2015,30
273,2016,49
273,2017,54
273,2018,61
28,1991,0
28,2016,31
28,2017,0
28,2018,0
29,1975,5
29,2013,402
29,2015,2
29,2016,118
29,2017,35
29,2018,15
299,2014,0
3,2005,7
3,2006,29
3,2008,96
3,2012,11
3,2013,14
3,2014,28
3,2016,44
3,2017,5
32,1968,10
32,1986,5
32,1987,10
32,1988,83
32,1989,88
32,1990,15
32,1991,19
32,1992,19
32,1993,24
32,1995,24
32,1997,200
32,1998,273
32,1999,458
32,2000,380
32,2001,570
32,2002,190
32,2003,273
32,2004,44
32,2005,39
32,2006,19
32,2007,97
32,2009,205
32,2010,68
32,2011,219
32,2012,112
32,2013,7285
32,2014,249
32,2015,104
32,2016,57
32,2017,1434
32,2018,8391
33,1975,1463
33,1976,2445
33,1977,2357
33,1978,4811
33,1979,3130
33,1980,5950
33,1981,5938
33,1982,3247
33,1983,6918
33,1984,6249
33,1985,4025
33,1986,3834
33,1987,5099
33,1988,39653
33,1989,31801
33,1990,38972
33,1991,31918
33,1992,62544
33,1993,85034
33,1994,112866
33,1995,149034
33,1996,196870
33,1997,253565
33,1998,322332
33,1999,363475
33,2000,381720
33,2001,367787
33,2002,375202
33,2003,445354
33,2004,503353
33,2005,526748
33,2006,524813
33,2007,560568
33,2008,498213
33,2009,455423
33,2010,468560
33,2011,448017
33,2012,441347
33,2013,488438
33,2014,491258
33,2015,472557
33,2016,524951
33,2017,486896
33,2018,512492
35,2008,4
35,2010,2
35,2012,6
35,2014,0
35,2015,4
36,2016,0
38,1982,10
38,1985,101
38,1986,35
38,1987,76
38,1988,111
38,1989,51
38,1990,41
38,1991,15
38,1992,10
38,1993,233
38,1994,25
38,1995,117
38,1996,3192
38,1997,623
38,1998,1018
38,1999,694
38,2000,1367
38,2001,937
38,2002,1008
38,2003,1702
38,2004,1991
38,2005,2812
38,2006,1074
38,2007,1484
38,2008,2579
38,2009,3146
38,2010,2143
38,2011,3227
38,2012,1616
38,2013,2655
38,2014,2449
38,2015,2621
38,2016,1444
38,2017,2328
38,2018,3099
40,1975,10
40,1976,13
40,1990,293
40,1991,692
40,1992,1091
40,1993,3801
40,1994,4836
40,1995,10243
40,1996,2370
40,1997,4375
40,1998,4316
40,1999,4907
40,2000,5919
40,2001,10421
40,2002,4075
40,2003,40171
40,2004,43478
40,2005,40752
40,2006,35945
40,2007,51255
40,2008,45011
40,2009,43333
40,2010,49818
40,2011,57750
40,2012,68560
40,2013,92412
40,2014,93007
40,2015,77100
40,2016,91592
40,2017,89229
40,2018,95596
41,1987,1774
41,1988,3562
41,1989,5101
41,1990,4127
41,1991,4695
41,1992,4858
41,1993,7024
41,1994,9390
41,1995,14072
41,1996,25545
41,1997,40600
41,1998,45454
41,1999,53518
41,2000,65366
41,2001,65004
41,2002,63049
41,2003,67814
41,2004,85178
41,2005,81161
41,2006,62281
41,2007,64089
41,2008,77278
41,2009,100841
41,2010,88919
41,2011,87326
41,2012,88044
41,2013,88864
41,2014,107687
41,2015,99268
41,2016,86606
41,2017,84191
41,2018,127550
44,1967,29
44,1969,901
44,1970,814
44,1972,2517
44,1973,3639
44,1974,1299
44,1975,387
44,1976,770
44,1977,893
44,1978,948
44,1979,995
44,1980,1204
44,1981,991
44,1982,1566
44,1983,1067
44,1984,1306
44,1985,1454
44,1986,770
44,1987,1118
44,1988,803
44,1989,933
44,1990,1143
44,1991,1009
44,1992,1447
44,1993,1284
44,1994,2181
44,1995,5006
44,1996,5834
44,1997,7625
44,1998,8294
44,1999,7285
44,2000,12209
44,2001,29128
44,2002,33038
44,2003,13792
44,2004,19192
44,2005,16924
44,2006,62857
44,2007,84773
44,2008,91508
44,2009,38391
44,2010,26860
44,2011,28423
44,2012,38561
44,2013,33136
44,2014,23172
44,2015,22475
44,2016,17701
44,2017,20542
44,2018,25062
46,1979,2
46,2003,40
46,2004,40
46,2005,20
46,2014,60
46,2016,40
46,2017,13
46,2018,13
48,1965,420
48,1966,261
48,1967,313
48,1968,373
48,1969,351
48,1970,253
48,1971,186
48,1972,215
48,1973,333
48,1974,514
48,1975,612
48,1976,355
48,1977,481
48,1978,145
48,1979,335
48,1982,454
48,1983,109
48,1984,224
48,1985,58
48,1986,29
48,1987,62
48,1988,101
48,1989,47
48,1990,47
48,1991,80
48,1992,118
48,1993,74
48,1994,87
48,1995,203
48,1996,329
48,1997,624
48,1998,590
48,1999,1152
48,2000,1587
48,2001,1529
48,2002,1301
48,2003,973
48,2004,977
48,2005,1075
48,2006,1464
48,2007,630
48,2008,1976
48,2009,3380
48,2010,2030
48,2011,2636
48,2012,3385
48,2013,4775
48,2014,6463
48,2015,9495
48,2016,14889
48,2017,19043
48,2018,16563
49,2001,13
49,2002,30
49,2004,22
49,2005,2
49,2014,0
49,2015,0
49,2018,1
5,2014,1
5,2015,1
5,2016,2
50,1976,4
50,1977,20
50,1985,722
50,1986,775
50,1987,1247
50,1988,1307
50,1989,804
50,1990,553
50,1991,215
50,1992,430
50,1993,222
50,1994,248
50,1995,514
50,1996,134
50,1997,1260
50,1998,3579
50,1999,3779
50,2000,4372
50,2001,314
50,2002,639
50,2003,53
50,2004,953
50,2005,178
50,2006,220
50,2007,152
50,2008,44
50,2009,3234
50,2010,1113
50,2011,1790
50,2012,1203
50,2013,1063
50,2014,880
50,2015,546
50,2016,1567
50,2017,658
50,2018,470
5000,1961,132181
5000,1962,124527
5000,1963,134386
5000,1964,148332
5000,1965,149860
5000,1966,177185
5000,1967,213761
5000,1968,247822
5000,1969,300701
5000,1970,689423
5000,1971,941070
5000,1972,991926
5000,1973,1005008
5000,1974,887779
5000,1975,863507
5000,1976,961674
5000,1977,1010784
5000,1978,1145958
5000,1979,1270999
5000,1980,1366619
5000,1981,1322091
5000,1982,1232989
5000,1983,1277512
5000,1984,1560464
