geo,year,oils_and_fats_calories_year_scl
5305,2015,41135988
5305,2016,41530393
5305,2017,42069334
5305,2018,42842272
5305,2019,41480907
54,2010,747985
54,2011,861613
54,2012,795495
54,2013,827597
54,2014,846144
54,2015,814294
54,2016,811058
54,2017,798901
54,2018,852888
54,2019,850912
5400,2010,151736931
5400,2011,151146217
5400,2012,152357016
5400,2013,152659874
5400,2014,154632571
5400,2015,153385101
5400,2016,155677422
5400,2017,156939562
5400,2018,158890757
5400,2019,159594957
5401,2010,47830292
5401,2011,47072564
5401,2012,48211560
5401,2013,49096577
5401,2014,52715521
5401,2015,50727430
5401,2016,52281552
5401,2017,52503826
5401,2018,53826211
5401,2019,52638291
5402,2010,19030683
5402,2011,18601609
5402,2012,18769317
5402,2013,18624979
5402,2014,19580186
5402,2015,19287536
5402,2016,19022005
5402,2017,19623944
5402,2018,19451276
5402,2019,19763425
5403,2010,37637968
5403,2011,38263782
5403,2012,38453519
5403,2013,38031042
5403,2014,36560283
5403,2015,37199925
5403,2016,37365864
5403,2017,37395666
5403,2018,36860312
5403,2019,38120745
5404,2010,47237988
5404,2011,47208262
5404,2012,46922620
5404,2013,46907276
5404,2014,45776581
5404,2015,46170210
5404,2016,47008001
5404,2017,47416126
5404,2018,48752958
5404,2019,49072496
55,2010,5349
55,2011,6028
55,2012,6043
55,2013,6157
55,2014,6264
55,2015,6258
55,2016,6101
55,2017,6005
55,2018,6069
55,2019,5939
5500,2010,7188136
5500,2011,7761485
5500,2012,7682869
5500,2013,7515690
5500,2014,7917134
5500,2015,7890303
5500,2016,7964116
5500,2017,8098265
5500,2018,8254782
5500,2019,8118916
5501,2010,6382021
5501,2011,6886446
5501,2012,6770395
5501,2013,6555768
5501,2014,7023707
5501,2015,7050181
5501,2016,7142482
5501,2017,7264849
5501,2018,7395712
5501,2019,7244609
5502,2010,732835
5502,2011,800922
5502,2012,835578
5502,2013,881902
5502,2014,818887
5502,2015,766735
5502,2016,747647
5502,2017,760502
5502,2018,783386
5502,2019,797075
5503,2010,8594
5503,2011,9737
5503,2012,10242
5503,2013,12637
5503,2014,12803
5503,2015,12707
5503,2016,12438
5503,2017,12340
5503,2018,12396
5503,2019,12430
5504,2010,64686
5504,2011,64380
5504,2012,66654
5504,2013,65383
5504,2014,61737
5504,2015,60680
5504,2016,61549
5504,2017,60574
5504,2018,63288
5504,2019,64802
56,2010,1835893
56,2011,1745329
56,2012,1972664
56,2013,1976452
56,2014,1928700
56,2015,1826889
56,2016,1897113
56,2017,1913644
56,2018,1813277
56,2019,1849383
57,2010,1847740
57,2011,1927190
57,2012,1941913
57,2013,1938534
57,2014,2103645
57,2015,2168932
57,2016,2111030
57,2017,2178473
57,2018,2104962
57,2019,2011986
5707,2010,103843520
5707,2011,104649709
5707,2012,105249847
5707,2013,104534541
5707,2014,102107849
5707,2015,103532912
5707,2016,105073795
5707,2017,105824424
5707,2018,106958452
5707,2019,108421427
58,2010,2573662
58,2011,2701338
58,2012,2794931
58,2013,2894925
58,2014,3098797
58,2015,3080682
58,2016,2998131
58,2017,3183188
58,2018,3293458
58,2019,3215777
5801,2010,48568451
5801,2011,51799530
5801,2012,53976271
5801,2013,56382857
5801,2014,58660575
5801,2015,61904106
5801,2016,62582482
5801,2017,64775172
5801,2018,67211078
5801,2019,68267094
5802,2010,28714656
5802,2011,30135209
5802,2012,31045748
5802,2013,31355395
5802,2014,33116218
5802,2015,35022486
5802,2016,35156772
5802,2017,36031987
5802,2018,36794679
5802,2019,37268822
5803,2010,5715622
5803,2011,5985610
5803,2012,6205056
5803,2013,6323401
5803,2014,6102636
5803,2015,5888671
5803,2016,6022354
5803,2017,6179370
5803,2018,6082843
5803,2019,6252025
5815,2010,185640831
5815,2011,188531707
5815,2012,199312109
5815,2013,195120325
5815,2014,211530619
5815,2015,217304538
5815,2016,220777099
5815,2017,230193431
5815,2018,237196377
5815,2019,240473102
5817,2010,107748120
5817,2011,110766803
5817,2012,115497844
5817,2013,119286730
5817,2014,119744610
5817,2015,126069265
5817,2016,125304670
5817,2017,128265846
5817,2018,136206969
5817,2019,140002960
59,2010,6570941
59,2011,6441782
59,2012,6050321
59,2013,5943646
59,2014,5630684
59,2015,5893150
59,2016,6030196
59,2017,5891784
59,2018,6667115
59,2019,6935715
60,2010,417571
60,2011,463659
60,2012,413221
60,2013,441900
60,2014,332107
60,2015,344345
60,2016,356091
60,2017,443149
60,2018,409344
60,2019,433752
63,2010,107529
63,2011,96605
63,2012,127466
63,2013,110836
63,2014,127779
63,2015,161780
63,2016,161241
63,2017,172979
63,2018,194829
63,2019,212470
66,2010,126406
66,2011,125275
66,2012,126209
66,2013,122309
66,2014,122588
66,2015,103451
66,2016,107053
66,2017,110236
66,2018,105598
66,2019,111709
67,2010,611518
67,2011,658391
67,2012,737224
67,2013,715214
67,2014,735843
67,2015,683200
67,2016,695248
67,2017,674302
67,2018,689346
67,2019,679779
68,2010,15899623
68,2011,15780814
68,2012,15381710
68,2013,15888009
68,2014,15201350
68,2015,15008893
68,2016,15350647
68,2017,15281714
68,2018,15295910
68,2019,15218627
7,2010,2481228
7,2011,2680847
7,2012,2493250
7,2013,2712500
7,2014,2959657
7,2015,3011828
7,2016,3184684
7,2017,3360815
7,2018,3263652
7,2019,3549929
70,2010,44134
70,2011,44261
70,2012,43023
70,2013,45106
70,2014,42863
70,2015,41510
70,2016,41341
70,2017,40102
70,2018,41254
70,2019,41579
72,2010,98445
72,2011,105356
72,2012,103073
72,2013,108002
72,2014,123707
72,2015,116871
72,2016,118182
72,2017,121951
72,2018,131519
72,2019,130937
73,2010,329682
73,2011,339344
73,2012,347531
73,2013,356322
73,2014,358965
73,2015,380860
73,2016,402926
73,2017,401250
73,2018,417410
73,2019,414808
74,2010,84170
74,2011,88109
74,2012,88137
74,2013,88068
74,2014,93682
74,2015,91600
74,2016,86103
74,2017,87712
74,2018,100296
74,2019,92890
75,2010,272934
75,2011,331835
75,2012,333053
75,2013,345841
75,2014,210768
75,2015,192978
75,2016,201108
75,2017,202134
75,2018,200042
75,2019,198098
79,2010,20409489
79,2011,20331455
79,2012,20741224
79,2013,20334760
79,2014,19561577
79,2015,19559376
79,2016,20255191
79,2017,20636937
79,2018,21514540
79,2019,21817483
8,2010,11319
8,2011,11470
8,2012,11618
8,2013,12054
8,2014,11783
8,2015,12493
8,2016,12787
8,2017,12033
8,2018,12377
8,2019,12073
80,2010,313492
80,2011,323180
80,2012,305403
80,2013,306401
80,2014,301500
80,2015,289538
80,2016,312109
80,2017,310035
80,2018,285747
80,2019,285039
81,2010,1948123
81,2011,1543100
81,2012,1610606
81,2013,1574298
81,2014,1545978
81,2015,1578345
81,2016,1594206
81,2017,1599108
81,2018,1672970
81,2019,1832619
83,2010,8594
83,2011,9737
83,2012,10242
83,2013,12637
83,2014,12803
83,2015,12707
83,2016,12438
83,2017,12340
83,2018,12396
83,2019,12430
84,2010,2769815
84,2011,2819874
84,2012,2712600
84,2013,2752696
84,2014,2692017
84,2015,2663839
84,2016,2643908
84,2017,2643453
84,2018,2648154
84,2019,2766193
86,2010,9907
86,2011,10300
86,2012,10816
86,2013,10815
86,2014,11978
86,2015,11241
86,2016,11337
86,2017,10685
86,2018,11676
86,2019,11867
89,2010,1276673
89,2011,1204331
89,2012,1201956
89,2013,1267723
89,2014,1336810
89,2015,1287584
89,2016,1675176
89,2017,1324489
89,2018,1383604
89,2019,1609167
9,2010,5101627
9,2011,5461601
9,2012,6316849
9,2013,5770166
9,2014,6836992
9,2015,6605393
9,2016,6679471
9,2017,6550768
9,2018,6893459
9,2019,7344742
90,2010,1362055
90,2011,1492601
90,2012,1565134
90,2013,1646954
90,2014,1696981
90,2015,1789072
90,2016,1682129
90,2017,1844070
90,2018,1799350
90,2019,2009714
91,2010,34911
91,2011,32175
91,2012,33430
91,2013,33615
91,2014,34590
91,2015,34729
91,2016,32299
91,2017,33249
91,2018,33230
91,2019,41932
93,2010,913988
93,2011,1068795
93,2012,985005
93,2013,1004114
93,2014,902612
93,2015,830728
93,2016,875388
93,2017,915596
93,2018,896505
93,2019,888747
95,2010,1348544
95,2011,1399255
95,2012,1429228
95,2013,1472028
95,2014,1512554
95,2015,1482347
95,2016,1548574
95,2017,1593564
95,2018,1623302
95,2019,1668319
96,2010,925021
96,2011,936433
96,2012,930602
96,2013,925184
96,2014,846232
96,2015,827228
96,2016,818386
96,2017,784954
96,2018,1008572
96,2019,1041035
97,2010,2638867
97,2011,2567181
97,2012,2497811
97,2013,2741323
97,2014,2553357
97,2015,2741286
97,2016,2740527
97,2017,2766542
97,2018,2807100
97,2019,2832164
98,2010,585787
98,2011,599426
98,2012,665529
98,2013,696175
98,2014,597286
98,2015,586621
98,2016,619051
98,2017,579304
98,2018,577676
98,2019,578794
99,2010,41148
99,2011,41258
99,2012,40260
99,2013,43938
99,2014,44966
99,2015,47301
99,2016,44810
99,2017,44839
99,2018,44894
99,2019,46885
