geo,year,fruits_other_other_uses_cce
5300,1966,4086
5300,1967,4465
5300,1968,5728
5300,1969,7124
5300,1970,11855
5300,1971,10677
5300,1972,18306
5300,1973,11729
5300,1974,36148
5300,1975,7226
5300,1976,15808
5300,1977,11674
5300,1978,28646
5300,1979,64682
5300,1980,98412
5300,1981,128779
5300,1982,147561
5300,1983,175677
5300,1984,34947
5300,1985,93781
5300,1986,45193
5300,1987,47145
5300,1988,37122
5300,1989,43374
5300,1990,38681
5300,1991,50307
5300,1992,90635
5300,1993,61185
5300,1994,141327
5300,1995,119206
5300,1996,98007
5300,1997,78187
5300,1998,52872
5300,1999,55456
5300,2000,39089
5300,2001,36363
5300,2002,80177
5300,2003,72148
5300,2004,43894
5300,2005,30563
5300,2006,39864
5300,2007,47828
5300,2008,48369
5300,2009,62008
5300,2010,65312
5300,2011,73193
5300,2012,53965
5300,2013,70369
5302,1961,1147
5302,1962,1448
5302,1963,1598
5302,1964,1579
5302,1965,2071
5302,1966,2048
5302,1967,2171
5302,1968,2380
5302,1969,2466
5302,1970,2931
5302,1971,2810
5302,1972,2773
5302,1973,2625
5302,1974,2947
5302,1975,3307
5302,1976,3393
5302,1977,3931
5302,1978,5254
5302,1979,4701
5302,1980,4957
5302,1981,3840
5302,1982,5169
5302,1983,5058
5302,1984,4672
5302,1985,5125
5302,1986,5583
5302,1987,5987
5302,1988,6579
5302,1989,7210
5302,1990,10354
5302,1991,9842
5302,1992,8354
5302,1993,10394
5302,1994,10018
5302,1995,12283
5302,1996,12088
5302,1997,11758
5302,1998,10415
5302,1999,10906
5302,2000,10927
5302,2001,12084
5302,2002,29027
5302,2003,10157
5302,2004,10857
5302,2005,12427
5302,2006,13775
5302,2007,13098
5302,2008,12421
5302,2009,18689
5302,2010,19740
5302,2011,21856
5302,2012,21388
5302,2013,22932
5303,1961,12
5303,1962,30
5303,1963,12
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,3
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,60
5303,1976,60
5303,1977,68
5303,1978,65
5303,1979,65
5303,1980,65
5303,1981,70
5303,1982,100
5303,1983,110
5303,1984,613
5303,1985,150
5303,1986,153
5303,1987,155
5303,1988,190
5303,1989,193
5303,1990,235
5303,1991,344
5303,1992,275
5303,1993,502
5303,1994,299
5303,1995,315
5303,1996,315
5303,1997,320
5303,1998,330
5303,1999,360
5303,2000,500
5303,2001,500
5303,2002,530
5303,2003,530
5303,2004,530
5303,2005,500
5303,2006,500
5303,2007,500
5303,2008,500
5303,2009,500
5303,2010,500
5303,2011,500
5303,2012,500
5303,2013,500
5304,1961,505
5304,1962,530
5304,1963,565
5304,1964,528
5304,1965,562
5304,1966,661
5304,1967,678
5304,1968,688
5304,1969,701
5304,1970,717
5304,1971,732
5304,1972,769
5304,1973,774
5304,1974,814
5304,1975,863
5304,1976,918
5304,1977,981
5304,1978,1101
5304,1979,1152
5304,1980,1140
5304,1981,916
5304,1982,1043
5304,1983,1066
5304,1984,1125
5304,1985,1144
5304,1986,1306
5304,1987,1380
5304,1988,1440
5304,1989,1420
5304,1990,1338
5304,1991,1310
5304,1992,1265
5304,1993,1432
5304,1994,1391
5304,1995,1329
5304,1996,1490
5304,1997,1350
5304,1998,1350
5304,1999,1359
5304,2000,1309
5304,2001,1301
5304,2002,20200
5304,2003,26295
5304,2004,1780
5304,2005,1655
5304,2006,1527
5304,2007,1468
5304,2008,1268
5304,2009,761
5304,2010,786
5304,2011,714
5304,2012,755
5304,2013,631
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1377
5305,1967,1616
5305,1968,2660
5305,1969,3954
5305,1970,8208
5305,1971,7135
5305,1972,14764
5305,1973,8330
5305,1974,32387
5305,1975,2996
5305,1976,11438
5305,1977,6694
5305,1978,22227
5305,1979,58764
5305,1980,92250
5305,1981,123954
5305,1982,141249
5305,1983,169443
5305,1984,28537
5305,1985,87361
5305,1986,38151
5305,1987,39623
5305,1988,28913
5305,1989,34552
5305,1990,26754
5305,1991,38812
5305,1992,80741
5305,1993,48857
5305,1994,129619
5305,1995,105278
5305,1996,84114
5305,1997,64759
5305,1998,40777
5305,1999,42831
5305,2000,26354
5305,2001,22479
5305,2002,30420
5305,2003,35166
5305,2004,30726
5305,2005,15982
5305,2006,24062
5305,2007,32762
5305,2008,34180
5305,2009,42058
5305,2010,44285
5305,2011,50122
5305,2012,31322
5305,2013,46307
5400,1961,38099
5400,1962,28152
5400,1963,27616
5400,1964,31195
5400,1965,31295
5400,1966,23850
5400,1967,24024
5400,1968,30439
5400,1969,38632
5400,1970,40959
5400,1971,21402
5400,1972,39275
5400,1973,23173
5400,1974,24023
5400,1975,28240
5400,1976,17597
5400,1977,19893
5400,1978,21509
5400,1979,21435
5400,1980,24266
5400,1981,24961
5400,1982,23997
5400,1983,22425
5400,1984,22704
5400,1985,23944
5400,1986,23202
5400,1987,23034
5400,1988,26351
5400,1989,23202
5400,1990,21960
5400,1991,20149
5400,1992,24249
5400,1993,25244
5400,1994,24077
5400,1995,20912
5400,1996,21427
5400,1997,15344
5400,1998,15038
5400,1999,22339
5400,2000,23358
5400,2001,21531
5400,2002,19143
5400,2003,11704
5400,2004,19967
5400,2005,20352
5400,2006,21601
5400,2007,21952
5400,2008,23039
5400,2009,23366
5400,2010,23472
5400,2011,25378
5400,2012,27605
5400,2013,26201
5401,1961,25322
5401,1962,15365
5401,1963,15348
5401,1964,17960
5401,1965,19090
5401,1966,10430
5401,1967,10297
5401,1968,15668
5401,1969,25268
5401,1970,26935
5401,1971,7852
5401,1972,24886
5401,1973,8340
5401,1974,10010
5401,1975,12811
5401,1976,2472
5401,1977,5672
5401,1978,7604
5401,1979,8501
5401,1980,9449
5401,1981,7854
5401,1982,8200
5401,1983,5295
5401,1984,6646
5401,1985,6281
5401,1986,6649
5401,1987,5913
5401,1988,7437
5401,1989,4543
5401,1990,1539
5401,1991,1394
5401,1992,1301
5401,1993,2342
5401,1994,915
5401,1995,766
5401,1996,158
5401,1997,89
5401,1998,256
5401,1999,149
5401,2000,165
5401,2001,867
5401,2002,1122
5401,2003,1069
5401,2004,862
5401,2005,1144
5401,2006,2507
5401,2007,2821
5401,2008,2472
5401,2009,1842
5401,2010,1935
5401,2011,1802
5401,2012,2397
5401,2013,2233
5403,1961,12777
5403,1962,12787
5403,1963,12268
5403,1964,13235
5403,1965,12205
5403,1966,13420
5403,1967,13727
5403,1968,14771
5403,1969,13364
5403,1970,14024
5403,1971,13550
5403,1972,14389
5403,1973,14833
5403,1974,14013
5403,1975,15429
5403,1976,15125
5403,1977,14221
5403,1978,13905
5403,1979,12934
5403,1980,14817
5403,1981,17107
5403,1982,15797
5403,1983,17130
5403,1984,16058
5403,1985,17663
5403,1986,16553
5403,1987,17121
5403,1988,18914
5403,1989,18659
5403,1990,20421
5403,1991,18755
5403,1992,22948
5403,1993,22902
5403,1994,23162
5403,1995,20146
5403,1996,21269
5403,1997,15255
5403,1998,14782
5403,1999,22190
5403,2000,23193
5403,2001,20664
5403,2002,18021
5403,2003,10635
5403,2004,19105
5403,2005,19208
5403,2006,19094
5403,2007,19131
5403,2008,20567
5403,2009,21524
5403,2010,21537
5403,2011,23576
5403,2012,25208
5403,2013,23968
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,1
55,1969,1
55,1970,1
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,1
55,1979,0
55,1980,1
55,1981,0
55,1982,300
55,1983,311
55,1984,321
55,1985,362
55,1986,377
55,1987,369
55,1988,367
55,1989,391
55,1990,371
55,1991,389
55,1992,433
55,1993,454
55,1994,400
55,1995,392
55,1996,506
55,1997,559
55,1998,507
55,1999,560
55,2000,625
55,2001,631
55,2002,615
55,2003,602
55,2004,601
55,2005,586
55,2006,587
55,2007,589
55,2008,578
55,2009,597
55,2010,588
55,2011,610
55,2012,600
55,2013,600
5500,1961,1352
5500,1962,1418
5500,1963,1429
5500,1964,1468
5500,1965,1569
5500,1966,1614
5500,1967,1649
5500,1968,1768
5500,1969,1768
5500,1970,1815
5500,1971,1929
5500,1972,2036
5500,1973,2108
5500,1974,2147
5500,1975,2041
5500,1976,2065
5500,1977,2106
5500,1978,2120
5500,1979,2150
5500,1980,2267
5500,1981,2211
5500,1982,2151
5500,1983,2370
5500,1984,2203
5500,1985,2173
5500,1986,1990
5500,1987,1886
5500,1988,1829
5500,1989,1789
5500,1990,1603
5500,1991,1715
5500,1992,1492
5500,1993,1577
5500,1994,1786
5500,1995,2016
5500,1996,2219
5500,1997,2404
5500,1998,2542
5500,1999,2331
5500,2000,2602
5500,2001,2631
5500,2002,2566
5500,2003,2374
5500,2004,2612
5500,2005,2581
5500,2006,2552
5500,2007,2537
5500,2008,2834
5500,2009,2354
5500,2010,2245
5500,2011,2142
5500,2012,2203
5500,2013,2240
5502,1961,361
5502,1962,384
5502,1963,352
5502,1964,366
5502,1965,431
5502,1966,420
5502,1967,396
5502,1968,430
5502,1969,391
5502,1970,405
5502,1971,439
5502,1972,490
5502,1973,519
5502,1974,510
5502,1975,385
5502,1976,397
5502,1977,429
5502,1978,438
5502,1979,458
5502,1980,573
5502,1981,568
5502,1982,588
5502,1983,857
5502,1984,751
5502,1985,793
5502,1986,673
5502,1987,617
5502,1988,612
5502,1989,645
5502,1990,513
5502,1991,557
5502,1992,629
5502,1993,717
5502,1994,797
5502,1995,897
5502,1996,967
5502,1997,1088
5502,1998,1243
5502,1999,1073
5502,2000,1276
5502,2001,1225
5502,2002,1108
5502,2003,970
5502,2004,1073
5502,2005,1011
5502,2006,1153
5502,2007,1260
5502,2008,1429
5502,2009,951
5502,2010,913
5502,2011,862
5502,2012,864
5502,2013,828
5503,1961,47
5503,1962,48
5503,1963,49
5503,1964,50
5503,1965,52
5503,1966,54
5503,1967,56
5503,1968,58
5503,1969,60
5503,1970,62
5503,1971,64
5503,1972,66
5503,1973,69
5503,1974,71
5503,1975,73
5503,1976,75
5503,1977,77
5503,1978,79
5503,1979,81
5503,1980,83
5503,1981,85
5503,1982,87
5503,1983,89
5503,1984,90
5503,1985,92
5503,1986,95
5503,1987,97
5503,1988,90
5503,1989,85
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,110
5503,1995,110
5503,1996,115
5503,1997,117
5503,1998,119
5503,1999,120
5503,2000,115
5503,2001,125
5503,2002,130
5503,2003,124
5503,2004,135
5503,2005,142
5503,2006,134
5503,2007,118
5503,2008,133
5503,2009,129
5503,2010,125
5503,2011,121
5503,2012,120
5503,2013,121
5504,1961,944
5504,1962,986
5504,1963,1027
5504,1964,1052
5504,1965,1086
5504,1966,1140
5504,1967,1198
5504,1968,1280
5504,1969,1317
5504,1970,1348
5504,1971,1426
5504,1972,1480
5504,1973,1519
5504,1974,1566
5504,1975,1583
5504,1976,1594
5504,1977,1600
5504,1978,1603
5504,1979,1611
5504,1980,1612
5504,1981,1559
5504,1982,1476
5504,1983,1424
5504,1984,1362
5504,1985,1287
5504,1986,1221
5504,1987,1173
5504,1988,1126
5504,1989,1059
5504,1990,990
5504,1991,1058
5504,1992,763
5504,1993,760
5504,1994,879
5504,1995,1010
5504,1996,1137
5504,1997,1199
5504,1998,1180
5504,1999,1138
5504,2000,1211
5504,2001,1281
5504,2002,1328
5504,2003,1280
5504,2004,1404
5504,2005,1428
5504,2006,1264
5504,2007,1159
5504,2008,1272
5504,2009,1274
5504,2010,1206
5504,2011,1159
5504,2012,1218
5504,2013,1291
5706,1961,38099
5706,1962,28152
5706,1963,27616
5706,1964,31195
5706,1965,31295
5706,1966,23850
5706,1967,24024
5706,1968,30439
5706,1969,38632
5706,1970,40959
5706,1971,21402
5706,1972,39275
5706,1973,23173
5706,1974,24023
5706,1975,28240
5706,1976,17597
5706,1977,19893
5706,1978,21509
5706,1979,21435
5706,1980,24266
5706,1981,24961
5706,1982,23997
5706,1983,22425
5706,1984,22704
5706,1985,23944
5706,1986,23202
5706,1987,23034
5706,1988,26351
5706,1989,23202
5706,1990,21960
5706,1991,20149
5706,1992,24249
5706,1993,25244
5706,1994,24077
5706,1995,20912
5706,1996,21427
5706,1997,15344
5706,1998,15038
5706,1999,22339
5706,2000,23358
5706,2001,21531
5706,2002,19143
5706,2003,11704
5706,2004,19967
5706,2005,20352
5706,2006,21601
5706,2007,21952
5706,2008,23039
5706,2009,23366
5706,2010,23472
5706,2011,25378
5706,2012,27605
5706,2013,26201
5801,1961,8562
5801,1962,8566
5801,1963,8977
5801,1964,8970
5801,1965,9185
5801,1966,9180
5801,1967,9190
5801,1968,9400
5801,1969,9406
5801,1970,9415
5801,1971,9626
5801,1972,9641
5801,1973,9647
5801,1974,9858
5801,1975,10268
5801,1976,10270
5801,1977,10280
5801,1978,10690
5801,1979,10852
5801,1980,11685
5801,1981,11724
5801,1982,11932
5801,1983,12143
5801,1984,12348
5801,1985,12853
5801,1986,12704
5801,1987,12758
5801,1988,12963
5801,1989,13163
5801,1990,13395
5801,1991,13932
5801,1992,13595
5801,1993,13700
5801,1994,13425
5801,1995,13640
5801,1996,13845
5801,1997,14064
5801,1998,15048
5801,1999,14278
5801,2000,14084
5801,2001,14276
5801,2002,16344
5801,2003,15355
5801,2004,16321
5801,2005,15415
5801,2006,14322
5801,2007,14518
5801,2008,14570
5801,2009,15398
5801,2010,15568
5801,2011,15293
5801,2012,15443
5801,2013,15428
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,30
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,127
5802,2001,7500
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,663
5802,2007,587
5802,2008,707
5802,2009,773
5802,2010,0
5802,2011,677
5802,2012,760
5802,2013,830
5803,1961,5073
5803,1962,4925
5803,1963,5551
5803,1964,5194
5803,1965,5424
5803,1966,5741
5803,1967,5634
5803,1968,6235
5803,1969,7397
5803,1970,8806
5803,1971,9540
5803,1972,10179
5803,1973,10280
5803,1974,8905
5803,1975,8933
5803,1976,9005
5803,1977,7756
5803,1978,7304
5803,1979,7413
5803,1980,8285
5803,1981,8152
5803,1982,8589
5803,1983,9162
5803,1984,9324
5803,1985,9715
5803,1986,10562
5803,1987,15574
5803,1988,14633
5803,1989,13954
5803,1990,12895
5803,1991,12446
5803,1992,15094
5803,1993,15940
5803,1994,13144
5803,1995,13604
5803,1996,14539
5803,1997,14483
5803,1998,15586
5803,1999,13347
5803,2000,15292
5803,2001,39149
5803,2002,64008
5803,2003,76303
5803,2004,74797
5803,2005,71194
5803,2006,38258
5803,2007,95119
5803,2008,48890
5803,2009,43281
5803,2010,49101
5803,2011,44970
5803,2012,35805
5803,2013,16582
5815,1961,8400
5815,1962,8400
5815,1963,8800
5815,1964,8800
5815,1965,9000
5815,1966,9000
5815,1967,9000
5815,1968,9200
5815,1969,9200
5815,1970,9200
5815,1971,9400
5815,1972,9400
5815,1973,9400
5815,1974,9600
5815,1975,10000
5815,1976,10000
5815,1977,10000
5815,1978,10400
5815,1979,10545
5815,1980,11372
5815,1981,11403
5815,1982,11600
5815,1983,11800
5815,1984,12000
5815,1985,12500
5815,1986,12340
5815,1987,12400
5815,1988,12600
5815,1989,12800
5815,1990,13000
5815,1991,13521
5815,1992,13200
5815,1993,13300
5815,1994,13000
5815,1995,13200
5815,1996,13400
5815,1997,13600
5815,1998,14523
5815,1999,13800
5815,2000,13600
5815,2001,13789
5815,2002,15852
5815,2003,14858
5815,2004,15801
5815,2005,14899
5815,2006,13800
5815,2007,14000
5815,2008,13979
5815,2009,14935
5815,2010,15119
5815,2011,14859
5815,2012,15000
5815,2013,14980
5817,1961,11153
5817,1962,11203
5817,1963,11635
5817,1964,11519
5817,1965,11844
5817,1966,11815
5817,1967,11916
5817,1968,12146
5817,1969,12207
5817,1970,12257
5817,1971,12478
5817,1972,12635
5817,1973,12745
5817,1974,13136
5817,1975,13724
5817,1976,13811
5817,1977,14000
5817,1978,14530
5817,1979,14731
5817,1980,15770
5817,1981,15776
5817,1982,16243
5817,1983,16554
5817,1984,17231
5817,1985,17292
5817,1986,17213
5817,1987,17237
5817,1988,17242
5817,1989,17196
5817,1990,17340
5817,1991,18424
5817,1992,18250
5817,1993,18741
5817,1994,18361
5817,1995,17789
5817,1996,18270
5817,1997,18927
5817,1998,20007
5817,1999,18121
5817,2000,23083
5817,2001,55799
5817,2002,75563
5817,2003,83732
5817,2004,83729
5817,2005,83497
5817,2006,49605
5817,2007,106096
5817,2008,59350
5817,2009,54867
5817,2010,59856
5817,2011,54703
5817,2012,47059
5817,2013,19917
66,1961,76
66,1962,95
66,1963,98
66,1964,116
66,1965,122
66,1966,115
66,1967,118
66,1968,144
66,1969,121
66,1970,125
66,1971,138
66,1972,140
66,1973,161
66,1974,148
66,1975,149
66,1976,148
66,1977,150
66,1978,149
66,1979,160
66,1980,150
66,1981,162
66,1982,155
66,1983,163
66,1984,163
66,1985,172
66,1986,155
66,1987,138
66,1988,145
66,1989,153
66,1990,162
66,1991,182
66,1992,248
66,1993,344
66,1994,410
66,1995,487
66,1996,554
66,1997,646
66,1998,720
66,1999,629
66,2000,780
66,2001,756
66,2002,629
66,2003,502
66,2004,582
66,2005,539
66,2006,646
66,2007,727
66,2008,821
66,2009,509
66,2010,510
66,2011,495
66,2012,462
66,2013,439
70,1961,1
70,1962,1
70,1963,2
70,1964,2
70,1965,4
70,1966,9
70,1967,10
70,1968,17
70,1969,14
70,1970,18
70,1971,20
70,1972,17
70,1973,18
70,1974,15
70,1975,16
70,1976,16
70,1977,15
70,1978,13
70,1979,8
70,1980,6
70,1981,6
70,1982,6
70,1983,8
70,1984,5
70,1985,9
70,1986,21
70,1987,35
70,1988,20
70,1989,18
70,1990,0
70,1991,35
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,285
8,1973,470
8,1974,665
8,1975,760
8,1976,870
8,1977,1055
8,1978,1150
8,1979,1235
8,1980,1330
8,1981,1350
8,1982,1370
8,1983,1385
8,1984,1300
8,1985,1300
8,1986,1300
8,1987,1300
8,1988,1200
8,1989,900
8,1990,895
8,1991,965
8,1992,965
8,1993,965
8,1994,965
8,1995,400
8,1996,400
8,1997,400
8,1998,400
8,1999,400
8,2000,400
8,2001,400
8,2002,400
8,2003,400
8,2004,400
8,2005,100
8,2006,150
8,2007,650
8,2008,750
8,2009,250
8,2010,250
8,2011,310
8,2012,3358
8,2013,323
83,1961,47
83,1962,48
83,1963,49
83,1964,50
83,1965,52
83,1966,54
83,1967,56
83,1968,58
83,1969,60
83,1970,62
83,1971,64
83,1972,66
83,1973,69
83,1974,71
83,1975,73
83,1976,75
83,1977,77
83,1978,79
83,1979,81
83,1980,83
83,1981,85
83,1982,87
83,1983,89
83,1984,90
83,1985,92
83,1986,95
83,1987,97
83,1988,90
83,1989,85
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,110
83,1995,110
83,1996,115
83,1997,117
83,1998,119
83,1999,120
83,2000,115
83,2001,125
83,2002,130
83,2003,124
83,2004,135
83,2005,142
83,2006,134
83,2007,118
83,2008,133
83,2009,129
83,2010,125
83,2011,121
83,2012,120
83,2013,121
84,1961,12017
84,1962,11907
84,1963,11463
84,1964,12412
84,1965,11544
84,1966,12601
84,1967,12875
84,1968,13741
84,1969,12307
84,1970,12902
84,1971,12452
84,1972,13476
84,1973,13365
84,1974,13079
84,1975,14521
84,1976,14173
84,1977,13490
84,1978,13021
84,1979,12064
84,1980,13792
84,1981,16147
84,1982,14882
84,1983,16128
84,1984,15149
84,1985,16646
84,1986,15605
84,1987,15979
84,1988,17922
84,1989,17715
84,1990,19635
84,1991,17812
84,1992,21999
84,1993,21824
84,1994,22317
84,1995,19450
84,1996,20708
84,1997,15013
84,1998,14469
84,1999,21892
84,2000,22939
84,2001,20406
84,2002,17768
84,2003,10355
84,2004,18866
84,2005,18937
84,2006,18866
84,2007,18903
84,2008,20375
84,2009,21320
84,2010,21409
84,2011,23196
84,2012,24878
84,2013,23682
86,1961,181
86,1962,182
86,1963,187
86,1964,188
86,1965,194
86,1966,197
86,1967,199
86,1968,204
86,1969,232
86,1970,236
86,1971,237
86,1972,239
86,1973,245
86,1974,207
86,1975,162
86,1976,147
86,1977,162
86,1978,177
86,1979,184
86,1980,204
86,1981,195
86,1982,211
86,1983,206
86,1984,210
86,1985,225
86,1986,221
86,1987,267
86,1988,260
86,1989,275
86,1990,287
86,1991,297
86,1992,291
86,1993,286
86,1994,291
86,1995,288
86,1996,270
86,1997,761
86,1998,743
86,1999,728
86,2000,719
86,2001,735
86,2002,766
86,2003,815
86,2004,824
86,2005,800
86,2006,792
86,2007,752
86,2008,757
86,2009,706
86,2010,632
86,2011,540
86,2012,543
86,2013,540
96,1961,1003
96,1962,1071
96,1963,1293
96,1964,1213
96,1965,1618
96,1966,1601
96,1967,1658
96,1968,1907
96,1969,1927
96,1970,2230
96,1971,2390
96,1972,2382
96,1973,2272
96,1974,2586
96,1975,2344
96,1976,2635
96,1977,2718
96,1978,4021
96,1979,3312
96,1980,3427
96,1981,3547
96,1982,3921
96,1983,3796
96,1984,3789
96,1985,4093
96,1986,4468
96,1987,4378
96,1988,4286
96,1989,4114
96,1990,4413
96,1991,4950
96,1992,5186
96,1993,5422
96,1994,5731
96,1995,6015
96,1996,7160
96,1997,7961
96,1998,6699
96,1999,7521
96,2000,7555
96,2001,8333
96,2002,25391
96,2003,6575
96,2004,6651
96,2005,7057
96,2006,8212
96,2007,7933
96,2008,7237
96,2009,8223
96,2010,8922
96,2011,11233
96,2012,12085
96,2013,12110
97,1961,25322
97,1962,15365
97,1963,15348
97,1964,17960
97,1965,19090
97,1966,10430
97,1967,10297
97,1968,15668
97,1969,25268
97,1970,26935
97,1971,7852
97,1972,24886
97,1973,8340
97,1974,10010
97,1975,12811
97,1976,2472
97,1977,5672
97,1978,7604
97,1979,8501
97,1980,9449
97,1981,7854
97,1982,8200
97,1983,5295
97,1984,6646
97,1985,6281
97,1986,6649
97,1987,5913
97,1988,7437
97,1989,4543
97,1990,1539
97,1991,1394
97,1992,1301
97,1993,2342
97,1994,915
97,1995,766
97,1996,158
97,1997,89
97,1998,256
97,1999,149
97,2000,165
97,2001,867
97,2002,1122
97,2003,1069
97,2004,862
97,2005,1144
97,2006,2507
97,2007,2821
97,2008,2472
97,2009,1842
97,2010,1935
97,2011,1802
97,2012,2397
97,2013,2233
