geo,year,oil_cottonseed_import_unit_value_index_2014_2016_100_tie
210,1990,28
210,1991,31
210,1992,31
210,1993,33
210,1994,37
210,1995,55
210,1996,38
210,1997,42
210,1998,56
210,1999,39
210,2000,33
210,2001,27
210,2002,32
210,2003,42
210,2004,46
210,2005,28
210,2006,64
210,2007,61
210,2008,144
210,2009,78
210,2010,83
210,2012,72
210,2013,85
210,2014,170
210,2015,62
210,2016,68
210,2017,53
210,2018,52
210,2019,41
211,1964,7
211,1965,7
211,1966,9
211,1967,9
211,1968,26
211,1969,8
211,1970,26
211,1971,12
211,1972,8
211,1973,11
211,1974,23
211,1975,24
211,1976,20
211,1977,26
211,1980,35
211,1981,30
211,1982,26
211,1983,22
211,1984,33
211,1985,47
211,1986,24
211,1987,24
211,1988,29
211,1989,31
211,1990,35
211,1991,31
211,1992,36
211,1993,32
211,1994,39
211,1996,26
211,1997,52
211,1999,14
211,2000,11
211,2001,65
211,2002,32
211,2003,39
211,2004,91
211,2005,117
211,2006,21
211,2007,209
211,2008,81
211,2009,137
211,2010,87
211,2011,104
211,2012,235
211,2013,48
211,2014,157
211,2015,78
211,2016,65
211,2017,93
211,2018,85
211,2019,83
212,1961,43
212,1963,34
212,1965,67
212,1966,47
212,1971,39
212,1976,287
212,1982,133
212,1984,146
212,1985,67
212,1986,104
212,1987,113
212,1989,345
212,1990,259
212,1991,182
212,1992,99
212,1993,103
212,1994,163
212,1995,121
212,1996,71
212,1997,107
212,1998,109
212,1999,110
212,2000,114
212,2001,94
212,2002,123
212,2003,95
212,2006,100
212,2007,99
212,2008,99
212,2009,99
212,2010,103
212,2011,103
212,2012,97
212,2013,100
212,2014,100
212,2015,100
212,2016,100
213,2014,100
213,2017,99
214,1990,22
214,1992,29
214,1993,29
214,1994,33
214,2003,84
214,2004,66
214,2005,85
214,2006,83
214,2007,80
214,2008,108
214,2011,39
214,2012,35
214,2013,27
214,2014,117
214,2015,78
214,2016,106
214,2017,124
214,2018,121
214,2019,112
215,1961,49
215,1962,50
215,1963,42
215,1964,46
215,1965,64
215,1966,54
215,1967,50
215,1968,62
215,1969,60
215,1970,55
215,1971,88
215,1972,81
215,1973,284
215,1995,112
215,1996,133
215,1997,67
215,1998,177
215,1999,190
215,2000,123
215,2001,181
215,2003,142
215,2004,142
215,2006,71
215,2007,54
215,2008,88
215,2009,102
215,2010,71
215,2011,284
215,2012,47
215,2013,48
215,2014,122
215,2015,153
215,2016,25
215,2017,33
215,2018,27
215,2019,61
216,1971,45
216,1972,57
216,1975,28
216,1977,113
216,1978,170
216,1985,57
216,1990,49
216,1991,170
216,1992,227
216,1993,79
216,1994,283
216,1995,93
216,1996,73
216,1997,64
216,2000,60
216,2001,37
216,2002,64
216,2003,73
216,2004,30
216,2005,193
216,2006,273
216,2007,88
216,2008,213
216,2009,76
216,2010,340
216,2012,101
216,2013,101
216,2014,102
216,2015,94
216,2016,104
216,2017,50
216,2018,90
216,2019,142
217,1988,26
217,1990,295
217,1991,63
217,1992,110
217,1993,165
217,1996,141
217,1997,147
217,1998,145
217,1999,133
217,2000,88
217,2001,95
217,2002,65
217,2005,76
217,2006,79
217,2007,95
217,2008,118
217,2010,79
217,2014,33
217,2015,167
217,2017,92
217,2018,126
217,2019,165
220,1986,110
220,1987,173
220,1988,190
220,1989,227
220,1990,210
220,1991,327
220,1992,164
220,1993,190
220,1994,198
220,1995,197
220,1996,183
220,1997,167
220,1998,174
220,1999,175
220,2000,149
220,2001,143
220,2002,130
220,2003,138
220,2004,160
220,2005,148
220,2006,157
220,2007,189
220,2008,102
220,2009,335
220,2010,304
220,2011,100
220,2012,100
220,2013,100
220,2014,100
221,2002,53
221,2003,38
221,2004,30
221,2005,88
221,2006,170
221,2007,113
221,2008,106
221,2009,73
221,2010,62
221,2011,86
221,2012,83
221,2013,61
221,2014,145
221,2015,55
221,2017,80
221,2019,45
223,1962,7
223,1963,6
223,1964,6
223,1965,6
223,1966,6
223,1972,9
223,1976,14
223,1980,13
223,1981,14
223,1982,10
223,1983,10
223,1986,10
223,1987,7
223,1988,8
223,1989,10
223,1991,9
223,1992,9
223,1993,9
223,1994,15
223,1995,13
223,1997,21
223,1998,10
223,1999,7
223,2000,7
223,2001,6
223,2002,15
223,2005,11
223,2006,8
223,2007,18
223,2008,29
223,2009,9
223,2010,8
223,2011,76
223,2012,70
223,2013,43
223,2014,115
223,2015,90
223,2016,95
223,2017,100
223,2018,93
223,2019,13
225,1994,31
225,1995,31
225,1996,31
225,1997,31
225,1998,31
225,1999,28
225,2000,28
225,2001,28
225,2002,45
225,2003,45
225,2004,1
225,2005,0
225,2006,71
225,2007,59
225,2008,79
225,2009,130
225,2010,98
225,2011,81
225,2012,119
225,2013,119
225,2014,161
225,2016,39
225,2017,28
225,2018,47
225,2019,142
226,1963,19
226,1964,40
226,1965,32
226,1966,27
226,1967,26
226,1968,33
226,1973,42
226,1994,124
226,1995,77
226,1997,57
226,1998,34
226,1999,21
226,2003,85
226,2005,45
226,2006,41
226,2007,34
226,2008,83
226,2009,74
226,2010,81
226,2011,91
226,2012,83
226,2013,79
226,2014,62
226,2015,153
226,2016,85
226,2017,71
226,2018,17
229,1961,9
229,1962,8
229,1963,8
229,1964,9
229,1965,10
229,1966,9
229,1967,9
229,1968,8
229,1969,9
229,1970,10
229,1971,13
229,1972,12
229,1973,12
229,1974,26
229,1975,26
229,1976,20
229,1977,22
229,1978,24
229,1979,29
229,1980,20
229,1981,25
229,1982,20
229,1983,19
229,1984,28
229,1985,27
229,1986,21
229,1987,16
229,1988,21
229,1989,25
229,1990,29
229,1991,26
229,1992,22
229,1993,29
229,1994,38
229,1995,31
229,1996,23
229,1997,24
229,1998,23
229,1999,34
229,2000,37
229,2001,24
229,2002,43
229,2003,53
229,2004,44
229,2005,21
229,2006,32
229,2007,36
229,2008,46
229,2009,103
229,2010,111
229,2011,69
229,2012,82
229,2013,85
229,2014,71
229,2015,99
229,2016,131
229,2017,81
229,2018,166
229,2019,148
230,2003,33
230,2007,27
230,2013,133
230,2014,108
230,2015,92
230,2016,100
230,2017,102
230,2018,119
230,2019,113
231,1962,18
231,1966,15
231,1967,12
231,1968,13
231,1970,6
231,1971,49
231,1974,25
231,1975,45
231,1978,54
231,1981,16
231,1983,23
231,1985,28
231,1986,9
231,1987,15
231,1988,21
231,1989,18
231,1990,22
231,1991,19
231,1992,22
231,1993,22
231,1994,29
231,1995,37
231,1996,34
231,1997,41
231,1998,31
231,1999,26
231,2000,22
231,2001,18
231,2002,79
231,2003,32
231,2004,22
231,2005,34
231,2006,17
231,2007,27
231,2008,33
231,2009,169
231,2010,30
231,2011,44
231,2012,42
231,2013,46
231,2014,42
231,2015,40
231,2016,219
231,2017,165
231,2018,28
231,2019,82
233,1971,37
233,1973,113
233,1974,244
233,1975,257
233,1976,286
233,1978,477
233,1979,224
233,1980,167
233,1982,163
233,1983,140
233,1988,265
233,1994,160
233,1995,133
233,1996,351
233,1998,289
233,1999,48
233,2000,179
233,2001,173
233,2002,167
233,2003,198
233,2005,267
233,2006,254
233,2009,156
233,2011,193
233,2012,168
233,2013,146
233,2014,124
233,2015,76
233,2017,13
233,2018,25
233,2019,15
234,1991,218
234,1993,109
234,2000,121
234,2005,82
234,2014,100
234,2017,195
234,2018,200
234,2019,154
235,1994,110
235,1997,63
235,1998,63
235,1999,62
235,2000,77
235,2002,40
235,2003,73
235,2005,69
235,2014,114
235,2015,92
235,2016,95
235,2017,70
235,2018,67
235,2019,69
237,1961,18
237,1962,18
237,1963,13
237,1964,17
237,1965,18
237,1966,18
237,1967,17
237,1968,17
237,1969,16
237,1970,18
237,1971,18
237,1972,16
237,1973,16
237,2005,42
237,2006,333
237,2008,196
237,2014,108
237,2015,125
237,2016,67
238,1994,39
238,1995,29
238,1996,29
238,1997,29
238,1998,29
238,2004,46
238,2005,46
238,2010,69
238,2013,121
238,2014,88
238,2015,112
238,2017,60
238,2018,50
238,2019,78
244,2015,100
244,2017,500
244,2018,200
249,1961,43
249,1962,40
249,1963,48
249,1964,42
249,1965,48
249,1966,46
249,1967,57
249,1968,40
249,1969,39
249,1973,63
249,1974,117
249,1975,151
249,1976,83
249,1977,94
249,1978,217
249,1980,124
249,1981,110
249,1982,906
249,2004,56
249,2005,50
249,2006,52
249,2007,108
249,2008,183
249,2015,100
249,2017,1204
249,2018,124
249,2019,46
250,1997,45
250,1998,36
250,1999,36
250,2000,36
250,2001,36
250,2002,34
250,2003,52
250,2005,69
250,2006,90
250,2008,30
250,2009,30
250,2010,151
250,2011,241
250,2012,241
250,2013,99
250,2014,98
250,2015,79
250,2016,123
250,2017,86
250,2018,65
250,2019,68
251,1961,27
251,1962,27
251,1963,27
251,1964,27
251,1965,27
251,1966,27
251,1967,32
251,1968,36
251,1969,28
251,1970,37
251,1971,30
251,1972,38
251,1973,31
251,1974,39
251,1975,105
251,1991,88
251,1992,29
251,1993,98
251,1994,52
251,1995,76
251,1996,91
251,1997,88
251,1998,123
251,1999,178
251,2000,62
251,2001,54
251,2002,61
251,2003,77
251,2004,31
251,2005,81
251,2006,52
251,2007,86
251,2008,146
251,2009,83
251,2010,78
251,2011,85
251,2012,44
251,2013,243
251,2014,175
251,2015,25
251,2016,99
251,2017,67
251,2018,96
251,2019,111
255,2000,28
255,2001,42
255,2002,48
255,2003,59
255,2004,82
255,2005,72
255,2006,43
255,2007,52
255,2008,94
255,2009,75
255,2010,70
255,2011,87
255,2012,91
255,2013,100
255,2014,115
255,2015,87
255,2016,99
255,2017,51
255,2018,81
255,2019,70
256,2000,39
256,2001,39
256,2002,129
256,2003,143
256,2004,39
256,2005,119
256,2006,122
256,2007,145
256,2008,155
256,2009,171
256,2010,171
256,2011,236
256,2012,214
256,2013,86
256,2014,129
256,2015,86
256,2016,86
256,2017,86
256,2018,86
256,2019,86
26,1970,27
26,1971,18
26,1972,17
26,1973,23
26,1975,36
26,1979,53
26,1997,60
26,2003,38
26,2005,1014
26,2006,1014
26,2007,1014
26,2008,1014
26,2009,1014
26,2011,80
26,2012,80
26,2013,98
26,2014,102
26,2015,112
26,2016,86
26,2017,107
26,2018,67
26,2019,69
27,1992,145
27,1993,44
27,1994,81
27,1995,73
27,1996,32
27,1997,82
27,1998,34
27,1999,44
27,2000,34
27,2001,42
27,2002,43
27,2003,43
27,2004,60
27,2005,56
27,2006,62
27,2007,79
27,2008,115
27,2009,84
27,2010,114
27,2011,100
27,2012,111
27,2013,100
27,2014,102
27,2015,96
27,2016,102
27,2017,100
27,2018,103
27,2019,93
273,2009,87
273,2010,82
273,2011,168
273,2012,156
273,2013,131
273,2014,110
273,2016,90
273,2018,85
276,2012,42
276,2013,42
276,2014,175
276,2015,25
276,2017,46
276,2018,13
277,2015,100
277,2017,75
28,2014,121
28,2015,139
28,2016,41
28,2017,43
29,1999,50
29,2000,50
29,2003,81
29,2006,70
29,2008,25
29,2009,37
29,2010,77
29,2011,140
29,2012,84
29,2013,83
29,2014,85
29,2015,143
29,2016,72
29,2017,56
29,2018,70
29,2019,49
3,1996,31
3,1997,35
3,1998,43
3,1999,26
3,2000,23
3,2001,22
3,2002,24
3,2003,37
3,2004,42
3,2005,81
3,2008,87
3,2009,74
3,2010,74
3,2011,119
3,2012,114
3,2013,110
3,2014,107
3,2015,93
3,2019,75
32,1978,33
32,1981,38
32,1984,25
32,1988,38
32,1989,36
32,1998,250
32,1999,2
32,2001,25
32,2005,75
32,2007,200
32,2009,148
32,2010,152
32,2016,100
32,2018,100
33,1961,21
33,1962,20
33,1963,18
33,1964,17
33,1965,20
33,1966,22
33,1967,21
33,1968,21
33,1969,18
33,1970,22
33,1971,26
33,1972,21
33,1973,28
33,1974,56
33,1975,50
33,1976,42
33,1977,44
33,1978,44
33,1979,51
33,1980,44
33,1981,42
33,1982,35
33,1983,41
33,1984,53
33,1985,50
33,1986,34
33,1987,34
33,1988,40
33,1989,39
33,1990,43
33,1991,43
33,1992,40
33,1993,49
33,1994,53
33,1995,48
33,1996,48
33,1997,46
33,1998,49
33,1999,48
33,2000,45
33,2001,37
33,2002,41
33,2003,49
33,2004,53
33,2005,49
33,2006,55
33,2007,63
33,2008,107
33,2009,125
33,2010,77
33,2011,97
33,2012,99
33,2013,97
33,2014,95
33,2015,105
33,2016,100
33,2017,79
33,2018,64
33,2019,66
37,1978,368
37,1980,132
37,1981,208
37,1988,305
37,1989,181
37,1990,293
37,1991,288
37,1992,289
37,1993,343
37,1994,200
37,1995,204
37,1996,152
37,1997,165
37,1998,161
37,1999,234
37,2000,153
37,2001,152
37,2002,140
37,2003,88
37,2012,178
37,2016,100
37,2018,419
38,1982,200
38,1983,400
38,1985,64
38,1986,50
38,1991,75
38,1993,86
38,1996,108
38,1997,500
38,1998,300
38,2000,631
38,2001,100
38,2002,67
38,2009,67
38,2010,57
38,2011,100
38,2016,100
38,2017,100
4,1992,32
4,1993,200
4,1995,54
4,1996,1010
4,1997,23
4,1998,12
4,2001,80
4,2002,40
4,2003,11
4,2005,21
4,2008,20
4,2011,20
4,2015,120
4,2016,80
4,2017,110
40,1961,37
40,1962,37
40,1963,28
40,1964,31
40,1965,32
40,1966,33
40,1970,36
40,1974,52
40,1975,92
40,1986,47
40,1987,47
40,1988,47
40,1989,56
40,1990,47
40,1991,44
40,1992,45
40,1993,55
40,1994,71
40,1995,72
40,1996,65
40,1997,62
40,1998,71
40,1999,55
40,2000,67
40,2002,40
40,2003,57
40,2004,66
40,2005,57
40,2006,63
40,2007,79
40,2008,157
40,2009,103
40,2010,111
40,2011,148
40,2012,147
40,2013,125
40,2014,107
40,2015,96
40,2016,97
40,2017,117
40,2018,113
40,2019,458
41,1961,6
41,1986,22
41,1987,21
41,1988,31
41,1989,24
41,1990,35
41,1992,23
41,1993,28
41,1995,36
41,1996,33
41,1997,29
41,1998,28
41,1999,27
41,2000,28
41,2001,21
41,2002,11
41,2003,34
41,2004,34
41,2005,27
41,2006,25
41,2007,70
41,2008,41
41,2010,26
41,2011,19
41,2012,17
41,2013,16
41,2014,164
41,2015,36
41,2017,93
41,2019,31
44,1961,10
44,1965,11
44,1966,15
44,1967,25
44,1968,10
44,1969,10
44,1970,8
44,1971,9
44,1972,17
44,1973,13
44,1974,13
44,1977,14
44,1978,14
44,1979,63
44,1980,10
44,1981,10
44,1982,39
44,1983,14
44,1984,100
44,1991,20
44,1995,17
44,1996,16
44,1997,16
44,1998,19
44,2005,19
44,2006,61
44,2007,85
44,2008,71
44,2012,27
44,2014,100
44,2018,275
44,2019,275
46,1996,13
46,1997,13
46,1998,17
46,1999,17
46,2000,17
46,2001,17
46,2002,17
46,2003,17
46,2004,17
46,2005,17
46,2006,17
46,2007,12
46,2008,17
46,2009,17
46,2010,100
46,2011,100
46,2012,104
46,2013,100
46,2014,100
47,2006,52
47,2010,78
47,2011,104
47,2012,104
47,2013,104
47,2014,96
47,2016,104
47,2017,104
47,2018,104
48,1961,13
48,1962,13
48,1963,11
48,1964,11
48,1965,10
48,1966,11
48,1967,12
48,1968,13
48,1969,13
48,1970,15
48,1971,17
48,1972,16
48,1973,15
48,1974,18
48,1975,25
48,1976,26
48,1977,27
48,1978,26
48,1979,25
48,1980,24
48,1981,27
48,1982,20
48,1983,21
48,1984,27
48,1985,23
48,1986,23
48,1987,16
48,1995,25
48,1996,22
48,1997,67
48,2000,32
48,2005,33
48,2006,69
48,2007,62
48,2008,100
48,2014,100
48,2019,56
50,1970,32
50,1971,69
50,1972,69
50,1973,33
50,1974,49
50,1975,56
50,1990,46
50,1991,138
50,1992,46
50,1993,345
50,1994,414
50,1995,34
50,1997,110
50,1998,93
50,1999,138
50,2000,43
50,2001,69
50,2002,56
50,2003,63
50,2004,92
50,2005,94
50,2006,79
50,2007,102
50,2008,171
50,2009,123
50,2010,116
50,2011,142
50,2012,127
50,2013,136
50,2014,118
50,2015,95
50,2016,87
50,2017,93
5000,1961,31
5000,1962,31
5000,1963,30
5000,1964,29
5000,1965,33
5000,1966,33
5000,1967,33
5000,1968,31
5000,1969,31
5000,1970,34
5000,1971,42
5000,1972,38
5000,1973,41
5000,1974,69
5000,1975,79
5000,1976,63
5000,1977,69
5000,1978,70
5000,1979,81
5000,1980,73
5000,1981,77
5000,1982,64
5000,1983,61
5000,1984,83
5000,1985,83
5000,1986,55
5000,1987,51
5000,1988,59
5000,1989,60
5000,1990,53
5000,1991,58
5000,1992,57
5000,1993,62
5000,1994,67
5000,1995,72
5000,1996,79
5000,1997,72
5000,1998,74
5000,1999,68
5000,2000,58
5000,2001,51
5000,2002,55
5000,2003,74
5000,2004,80
5000,2005,66
5000,2006,72
5000,2007,92
5000,2008,136
5000,2009,107
5000,2010,99
5000,2011,116
5000,2012,119
5000,2013,110
5000,2014,108
5000,2015,96
5000,2016,95
5000,2017,107
5000,2018,99
5000,2019,97
5100,1961,28
5100,1962,25
5100,1963,28
5100,1964,26
5100,1965,30
5100,1966,32
5100,1967,30
5100,1968,30
5100,1969,34
5100,1970,31
5100,1971,38
5100,1972,35
5100,1973,34
5100,1974,55
5100,1975,60
5100,1976,51
5100,1977,58
5100,1978,58
5100,1979,64
5100,1980,62
5100,1981,68
5100,1982,56
5100,1983,50
5100,1984,70
5100,1985,75
5100,1986,45
5100,1987,43
5100,1988,51
5100,1989,48
5100,1990,41
5100,1991,45
5100,1992,47
5100,1993,46
5100,1994,55
5100,1995,59
5100,1996,126
5100,1997,50
5100,1998,58
5100,1999,55
5100,2000,42
5100,2001,45
5100,2002,44
5100,2003,71
5100,2004,89
5100,2005,56
5100,2006,79
5100,2007,95
5100,2008,125
5100,2009,82
5100,2010,115
5100,2011,122
5100,2012,116
5100,2013,90
5100,2014,109
5100,2015,92
5100,2016,98
5100,2017,96
5100,2018,102
5100,2019,90
5101,1961,27
5101,1962,27
5101,1963,26
5101,1964,28
5101,1965,34
5101,1966,35
5101,1967,30
5101,1968,39
5101,1969,39
5101,1970,36
5101,1971,44
5101,1972,49
5101,1973,45
5101,1974,82
5101,1975,99
5101,1976,74
5101,1977,90
5101,1978,85
5101,1979,86
5101,1980,84
5101,1981,76
5101,1982,70
5101,1983,61
5101,1984,76
5101,1985,94
5101,1986,46
5101,1987,53
5101,1988,48
5101,1989,46
5101,1990,46
5101,1991,58
5101,1992,43
5101,1993,47
5101,1994,50
5101,1995,47
5101,1996,55
5101,1997,63
5101,1998,76
5101,1999,54
5101,2000,77
5101,2001,92
5101,2002,55
5101,2003,82
5101,2004,85
5101,2005,54
5101,2006,83
5101,2007,90
5101,2008,119
5101,2009,72
5101,2010,104
5101,2011,86
5101,2012,115
5101,2013,93
5101,2014,122
5101,2015,75
5101,2016,102
5101,2017,80
5101,2018,99
5101,2019,113
5102,1962,23
5102,1963,25
5102,1964,25
5102,1965,32
5102,1966,26
5102,1967,28
5102,1968,27
5102,1969,26
5102,1970,29
5102,1971,38
5102,1973,26
5102,1974,35
5102,1978,65
5102,1980,34
5102,1981,53
5102,1984,34
5102,1988,53
5102,1989,50
5102,1990,76
5102,1991,75
5102,1992,75
5102,1993,89
5102,1994,52
5102,1995,53
5102,1996,21
5102,1997,16
5102,1998,20
5102,1999,18
5102,2000,23
5102,2001,23
5102,2002,23
5102,2003,21
5102,2004,17
5102,2005,20
5102,2006,19
5102,2007,65
5102,2008,30
5102,2009,36
5102,2010,119
5102,2011,104
5102,2012,103
5102,2013,103
5102,2014,108
5102,2015,90
5102,2016,102
5102,2017,98
5102,2018,77
5102,2019,78
5103,1961,11
5103,1962,10
5103,1963,11
5103,1964,10
5103,1965,12
5103,1966,12
5103,1967,12
5103,1968,11
5103,1969,12
5103,1970,12
5103,1971,15
5103,1972,14
5103,1973,13
5103,1974,22
5103,1975,24
5103,1976,20
5103,1977,23
5103,1978,23
5103,1979,25
5103,1980,24
5103,1981,27
5103,1982,22
5103,1983,20
5103,1984,28
5103,1985,29
5103,1986,18
5103,1987,17
5103,1988,20
5103,1989,19
5103,1990,16
5103,1991,18
5103,1992,19
5103,1993,18
5103,1994,22
5103,1995,24
5103,1996,68
5103,1997,23
5103,1998,26
5103,1999,21
5103,2000,9
5103,2001,20
5103,2002,19
5103,2003,44
5103,2004,45
5103,2005,18
5103,2006,33
5103,2007,24
5103,2008,19
5103,2009,20
5103,2010,24
5103,2011,55
5103,2012,58
5103,2013,58
5103,2014,119
5103,2015,41
5103,2016,141
5103,2017,66
5103,2018,152
5103,2019,52
5104,1962,95
5104,1965,25
5104,1966,63
5104,1967,47
5104,1973,30
5104,1974,27
5104,1975,27
5104,1977,52
5104,1982,57
5104,1983,63
5104,1984,65
5104,1985,70
5104,1986,47
5104,1987,45
5104,1988,48
5104,1989,48
5104,1990,116
5104,1991,169
5104,1992,55
5104,1993,51
5104,1994,64
5104,1995,60
5104,1996,52
5104,1997,57
5104,1998,88
5104,1999,74
5104,2000,54
5104,2001,40
5104,2002,38
5104,2003,63
5104,2004,91
5104,2005,63
5104,2006,84
5104,2007,105
5104,2008,134
5104,2009,106
5104,2010,109
5104,2011,118
5104,2012,116
5104,2013,90
5104,2014,101
5104,2015,99
5104,2016,100
5104,2017,98
5104,2018,88
5104,2019,91
5105,1964,40
5105,1965,18
5105,1966,106
5105,1967,43
5105,1968,44
5105,1969,43
5105,1970,68
5105,1971,20
5105,1972,62
5105,1973,61
5105,1974,89
5105,1975,75
5105,1976,105
5105,1977,124
5105,1978,80
5105,1979,103
5105,1980,90
5105,1981,76
5105,1982,63
5105,1983,60
5105,1984,55
5105,1987,68
5105,1988,80
5105,1990,53
5105,1991,38
5105,1992,55
5105,1993,54
5105,1994,70
5105,1995,74
5105,1996,76
5105,1997,26
5105,1998,25
5105,1999,61
5105,2000,66
5105,2001,49
5105,2002,56
5105,2003,83
5105,2004,101
5105,2005,92
5105,2006,83
5105,2007,99
5105,2008,154
5105,2009,66
5105,2010,121
5105,2011,100
5105,2012,69
5105,2013,68
5105,2014,114
5105,2015,96
5105,2016,90
5105,2017,107
5105,2018,113
5105,2019,93
5200,1961,32
5200,1962,30
5200,1963,28
5200,1964,26
5200,1965,31
5200,1966,32
5200,1967,30
5200,1968,31
5200,1969,30
5200,1970,33
5200,1971,39
5200,1972,33
5200,1973,40
5200,1974,68
5200,1975,83
5200,1976,62
5200,1977,62
5200,1978,65
5200,1979,77
5200,1980,67
5200,1981,65
5200,1982,54
5200,1983,58
5200,1984,73
5200,1985,69
5200,1986,50
5200,1987,45
5200,1988,51
5200,1989,55
5200,1990,44
5200,1991,52
5200,1992,55
5200,1993,55
5200,1994,60
5200,1995,68
5200,1996,64
5200,1997,61
5200,1998,65
5200,1999,63
5200,2000,58
5200,2001,44
5200,2002,50
5200,2003,66
5200,2004,71
5200,2005,66
5200,2006,66
5200,2007,85
5200,2008,141
5200,2009,139
5200,2010,96
5200,2011,112
5200,2012,119
5200,2013,111
5200,2014,97
5200,2015,97
5200,2016,105
5200,2017,86
5200,2018,71
5200,2019,70
5203,1961,25
5203,1962,23
5203,1963,21
5203,1964,21
5203,1965,23
5203,1966,26
5203,1967,23
5203,1968,24
5203,1969,21
5203,1970,25
5203,1971,30
5203,1972,25
5203,1973,33
5203,1974,66
5203,1975,64
5203,1976,50
5203,1977,51
5203,1978,52
5203,1979,60
5203,1980,52
5203,1981,49
5203,1982,41
5203,1983,44
5203,1984,62
5203,1985,53
5203,1986,39
5203,1987,32
5203,1988,41
5203,1989,46
5203,1990,45
5203,1991,50
5203,1992,44
5203,1993,47
5203,1994,57
5203,1995,57
5203,1996,56
5203,1997,54
5203,1998,58
5203,1999,55
5203,2000,52
5203,2001,44
5203,2002,48
5203,2003,58
5203,2004,63
5203,2005,58
5203,2006,63
5203,2007,74
5203,2008,125
5203,2009,147
5203,2010,90
5203,2011,114
5203,2012,107
5203,2013,99
5203,2014,91
5203,2015,92
5203,2016,118
5203,2017,94
5203,2018,75
5203,2019,78
5204,1961,37
5204,1962,33
5204,1963,28
5204,1964,31
5204,1965,33
5204,1966,33
5204,1967,33
5204,1968,34
5204,1969,37
5204,1970,41
5204,1971,49
5204,1972,43
5204,1973,49
5204,1974,56
5204,1975,73
5204,1976,76
5204,1977,78
5204,1978,71
5204,1979,72
5204,1980,63
5204,1981,67
5204,1982,56
5204,1983,55
5204,1984,73
5204,1985,74
5204,1986,55
5204,1987,52
5204,1988,55
5204,1989,60
5204,1990,39
5204,1991,59
5204,1992,62
5204,1993,60
5204,1994,63
5204,1995,74
5204,1996,72
5204,1997,68
5204,1998,69
5204,1999,66
5204,2000,50
5204,2001,39
5204,2002,45
5204,2003,60
5204,2004,61
5204,2005,57
5204,2006,68
5204,2007,90
5204,2008,148
5204,2009,105
5204,2010,87
5204,2011,105
5204,2012,128
5204,2013,120
5204,2014,99
5204,2015,97
5204,2016,104
5204,2017,84
5204,2018,69
5204,2019,70
5206,1961,56
5206,1962,49
5206,1963,40
5206,1964,30
5206,1965,15
5206,1966,42
5206,1967,43
5206,1968,64
5206,1969,42
5206,1970,48
5206,1971,53
5206,1972,48
5206,1973,55
5206,1974,107
5206,1975,121
5206,1976,107
5206,1977,97
5206,1978,85
5206,1979,103
5206,1980,77
5206,1981,83
5206,1982,75
5206,1983,58
5206,1984,135
5206,1985,95
5206,1986,64
5206,1987,71
5206,1988,73
5206,1989,74
5206,1990,67
5206,1991,69
5206,1992,85
5206,1993,142
5206,1994,136
5206,1995,135
5206,1996,129
5206,1997,121
5206,1998,125
5206,1999,122
5206,2000,105
5206,2001,108
5206,2002,94
5206,2003,100
5206,2004,116
5206,2005,109
5206,2006,114
5206,2007,132
5206,2008,84
5206,2009,237
5206,2010,222
5206,2011,75
5206,2012,74
5206,2013,72
5206,2014,79
5206,2015,112
5206,2016,109
5206,2017,111
5206,2018,126
5206,2019,226
5207,1961,26
5207,1962,28
5207,1963,27
5207,1964,21
5207,1965,30
5207,1966,28
5207,1967,26
5207,1968,25
5207,1969,23
5207,1970,24
5207,1971,30
5207,1972,25
5207,1973,27
5207,1974,52
5207,1975,68
5207,1976,45
5207,1977,47
5207,1978,51
5207,1979,59
5207,1980,59
5207,1981,51
5207,1982,42
5207,1983,49
5207,1984,57
5207,1985,54
5207,1986,39
5207,1987,35
5207,1988,41
5207,1989,42
5207,1990,41
5207,1991,30
5207,1992,34
5207,1993,42
5207,1994,46
5207,1995,51
5207,1996,41
5207,1997,43
5207,1998,48
5207,1999,36
5207,2000,30
5207,2001,26
5207,2002,30
5207,2003,39
5207,2004,50
5207,2005,59
5207,2006,47
5207,2007,72
5207,2008,109
5207,2009,59
5207,2010,68
5207,2011,88
5207,2012,89
5207,2013,112
5207,2014,78
5207,2015,114
5207,2016,107
5207,2017,122
5207,2018,119
5207,2019,52
53,1991,98
53,1993,161
53,1994,85
53,1998,37
53,2000,274
53,2001,99
53,2002,104
53,2003,189
53,2004,274
53,2007,274
53,2008,156
53,2009,156
53,2010,116
53,2011,265
53,2012,134
53,2013,142
53,2014,140
53,2015,100
53,2016,61
53,2017,88
53,2018,95
5300,1961,43
5300,1962,46
5300,1963,43
5300,1964,40
5300,1965,43
5300,1966,42
5300,1967,43
5300,1968,39
5300,1969,37
5300,1970,46
5300,1971,52
5300,1972,47
5300,1973,48
5300,1974,79
5300,1975,136
5300,1976,82
5300,1977,98
5300,1978,90
5300,1979,106
5300,1980,95
5300,1981,100
5300,1982,78
5300,1983,79
5300,1984,107
5300,1985,101
5300,1986,70
5300,1987,66
5300,1988,74
5300,1989,79
5300,1990,79
5300,1991,81
5300,1992,70
5300,1993,81
5300,1994,84
5300,1995,88
5300,1996,78
5300,1997,87
5300,1998,89
5300,1999,77
5300,2000,66
5300,2001,60
5300,2002,68
5300,2003,80
5300,2004,89
5300,2005,73
5300,2006,74
5300,2007,96
5300,2008,118
5300,2009,91
5300,2010,93
5300,2011,107
5300,2012,111
5300,2013,105
