geo,year,paper_and_paperboard_import_value_fea2
161,2008,11
161,2009,11
161,2010,11
161,2011,11
161,2012,11
161,2013,11
161,2014,11
161,2015,11
161,2016,11
161,2017,11
161,2018,11
161,2019,11
162,1961,4947
162,1962,5238
162,1963,6095
162,1964,7753
162,1965,10188
162,1966,11918
162,1967,14144
162,1968,15188
162,1969,17178
162,1970,20828
162,1971,25319
162,1972,31301
162,1973,42927
162,1974,66752
162,1975,74721
162,1976,58440
162,1977,69013
162,1978,78259
162,1979,100387
162,1980,130362
162,1981,136353
162,1982,135297
162,1983,125017
162,1984,139050
162,1985,152150
162,1986,194287
162,1987,240794
162,1988,310309
162,1989,285899
162,1990,343337
162,1991,349381
162,1992,337903
162,1993,302757
162,1994,305896
162,1995,796452
162,1996,785074
162,1997,434749
162,1998,420850
162,1999,425744
162,2000,378658
162,2001,344843
162,2002,378254
162,2003,411120
162,2004,421625
162,2005,454913
162,2006,466363
162,2007,547282
162,2008,540797
162,2009,439817
162,2010,422205
162,2011,506084
162,2012,464173
162,2013,445511
162,2014,407286
162,2015,304277
162,2016,293199
162,2017,293430
162,2018,314786
162,2019,282798
163,1992,9
163,1993,37
163,1994,17
163,1995,17
163,1996,17
163,1997,17
163,1998,17
163,1999,17
163,2000,17
163,2001,17
163,2002,17
163,2003,17
163,2004,17
163,2005,17
163,2006,17
163,2007,17
163,2008,17
163,2009,17
163,2010,17
163,2011,17
163,2012,17
163,2013,17
163,2014,17
163,2015,17
163,2016,17
163,2017,17
163,2018,17
163,2019,17
165,1961,4182
165,1962,5488
165,1963,4725
165,1964,5660
165,1965,6547
165,1966,9299
165,1967,13728
165,1968,8502
165,1969,5907
165,1970,6884
165,1971,5032
165,1972,11510
165,1973,30837
165,1974,39692
165,1975,36578
165,1976,24710
165,1977,30880
165,1978,35838
165,1979,47584
165,1980,57708
165,1981,57911
165,1982,61259
165,1983,59015
165,1984,59758
165,1985,81419
165,1986,99948
165,1987,98302
165,1988,118554
165,1989,119895
165,1990,121026
165,1991,123757
165,1992,147451
165,1993,111248
165,1994,139899
165,1995,113784
165,1996,174077
165,1997,114093
165,1998,116640
165,1999,102529
165,2000,104872
165,2001,93546
165,2002,98338
165,2003,104593
165,2004,171595
165,2005,175763
165,2006,212332
165,2007,311843
165,2008,323983
165,2009,323983
165,2010,347144
165,2011,410118
165,2012,311900
165,2013,302759
165,2014,450587
165,2015,388167
165,2016,496635
165,2017,520011
165,2018,544146
165,2019,544146
166,1961,2373
166,1962,3185
166,1963,5230
166,1964,5919
166,1965,9053
166,1966,10859
166,1967,10155
166,1968,11275
166,1969,12661
166,1970,12725
166,1971,12600
166,1972,13925
166,1973,14560
166,1974,20088
166,1975,15018
166,1976,15018
166,1977,19303
166,1978,26740
166,1979,24772
166,1980,29911
166,1981,30522
166,1982,29559
166,1983,24090
166,1984,34645
166,1985,52207
166,1986,79984
166,1987,48798
166,1988,26915
166,1989,44795
166,1990,75757
166,1991,73501
166,1992,52789
166,1993,81896
166,1994,93254
166,1995,58062
166,1996,83121
166,1997,84877
166,1998,56778
166,1999,56681
166,2000,56672
166,2001,46888
166,2002,52589
166,2003,48591
166,2004,66907
166,2005,66907
166,2006,87189
166,2007,98721
166,2008,109311
166,2009,80208
166,2010,65938
166,2011,86612
166,2012,77829
166,2013,71897
166,2014,72355
166,2015,67703
166,2016,58968
166,2017,61307
166,2018,77239
166,2019,77239
167,1993,133095
167,1994,172625
167,1995,272310
167,1996,303565
167,1997,383792
167,1998,406069
167,1999,395671
167,2000,435034
167,2001,460584
167,2002,515884
167,2003,637175
167,2004,778690
167,2005,850718
167,2006,924907
167,2007,1084518
167,2008,1334131
167,2009,1080889
167,2010,1106895
167,2011,1167522
167,2012,1151703
167,2013,1182268
167,2014,1199473
167,2015,1038049
167,2016,1050200
167,2017,949341
167,2018,1274005
167,2019,1174504
168,1961,252
168,1962,213
168,1963,634
168,1964,771
168,1965,487
168,1966,610
168,1967,668
168,1968,836
168,1969,1785
168,1970,1459
168,1971,1504
168,1972,2190
168,1973,277
168,1974,165
168,1975,165
168,1976,1027
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1986,5806
168,1987,4877
168,1988,4491
168,1989,5993
168,1990,5401
168,1991,5401
168,1992,2935
168,1993,4217
168,1994,5964
168,1995,5310
168,1996,5340
168,1997,9462
168,1998,3618
168,1999,11997
168,2000,9477
168,2001,8203
168,2002,8148
168,2003,8148
168,2004,8553
168,2005,8553
168,2006,8553
168,2007,8553
168,2008,12403
168,2009,10578
168,2010,16249
168,2011,21095
168,2012,27379
168,2013,27379
168,2014,20237
168,2015,13471
168,2016,16623
168,2017,17752
168,2018,16391
168,2019,16391
169,1961,501
169,1962,472
169,1963,572
169,1964,728
169,1965,752
169,1966,793
169,1967,979
169,1968,992
169,1969,1003
169,1970,1321
169,1971,1091
169,1972,1430
169,1973,1997
169,1974,4692
169,1975,4732
169,1976,4245
169,1977,5543
169,1978,6534
169,1979,8611
169,1980,11524
169,1981,8902
169,1982,11971
169,1983,6077
169,1984,7450
169,1985,8566
169,1986,8638
169,1987,10464
169,1988,13055
169,1989,19193
169,1990,18747
169,1991,20947
169,1992,22732
169,1993,31488
169,1994,26065
169,1995,23276
169,1996,23387
169,1997,23561
169,1998,35010
169,1999,26602
169,2000,27878
169,2001,42754
169,2002,42754
169,2003,42754
169,2004,54512
169,2005,54512
169,2006,54512
169,2007,67173
169,2008,109818
169,2009,101454
169,2010,133618
169,2011,149181
169,2012,137591
169,2013,144929
169,2014,163359
169,2015,97215
169,2016,146575
169,2017,155792
169,2018,178575
169,2019,178575
170,1961,9911
170,1962,9589
170,1963,9964
170,1964,10093
170,1965,12143
170,1966,12760
170,1967,12753
170,1968,11526
170,1969,12479
170,1970,12515
170,1971,17035
170,1972,16974
170,1973,14063
170,1974,21630
170,1975,34240
170,1976,17768
170,1977,28513
170,1978,15064
170,1979,8572
170,1980,20120
170,1981,40026
170,1982,50800
170,1983,31400
170,1984,23535
170,1985,30462
170,1986,40441
170,1987,60084
170,1988,55311
170,1989,56400
170,1990,64500
170,1991,67000
170,1992,56596
170,1993,95197
170,1994,91817
170,1995,96932
170,1996,79916
170,1997,153542
170,1998,136533
170,1999,105818
170,2000,141512
170,2001,143783
170,2002,178219
170,2003,190137
170,2004,217012
170,2005,253640
170,2006,275613
170,2007,311803
170,2008,474991
170,2009,401487
170,2010,470788
170,2011,536675
170,2012,546256
170,2013,551907
170,2014,571685
170,2015,574960
170,2016,541280
170,2017,405638
170,2018,524298
170,2019,524298
171,1961,18976
171,1962,10583
171,1963,13912
171,1964,14390
171,1965,13836
171,1966,20854
171,1967,24723
171,1968,22324
171,1969,24276
171,1970,25022
171,1971,23284
171,1972,22190
171,1973,17827
171,1974,33570
171,1975,23969
171,1976,21177
171,1977,9798
171,1978,43457
171,1979,56974
171,1980,59792
171,1981,57017
171,1982,60887
171,1983,58684
171,1984,60374
171,1985,61964
171,1986,67810
171,1987,95590
171,1988,97438
171,1989,115283
171,1990,134261
171,1991,112470
171,1992,145597
171,1993,147224
171,1994,206412
171,1995,279177
171,1996,277006
171,1997,297245
171,1998,246060
171,1999,257389
171,2000,316698
171,2001,308716
171,2002,293193
171,2003,295715
171,2004,318290
171,2005,339363
171,2006,386250
171,2007,303977
171,2008,321479
171,2009,288605
171,2010,360215
171,2011,441607
171,2012,433730
171,2013,547205
171,2014,615691
171,2015,597449
171,2016,671457
171,2017,796355
171,2018,992238
171,2019,992238
172,1993,21
172,1994,22
172,1995,22
172,1996,22
172,1997,22
172,1998,22
172,1999,22
172,2000,22
172,2001,22
172,2002,22
172,2003,22
172,2004,22
172,2005,22
172,2006,22
172,2007,22
172,2008,22
172,2009,22
172,2010,22
172,2011,22
172,2012,22
172,2013,22
172,2014,22
172,2015,22
172,2016,22
172,2017,22
172,2018,22
172,2019,22
173,1961,5201
173,1962,4494
173,1963,3512
173,1964,4170
173,1965,7307
173,1966,11893
173,1967,16528
173,1968,19922
173,1969,28000
173,1970,24508
173,1971,23669
173,1972,29492
173,1973,51058
173,1974,77760
173,1975,81876
173,1976,85995
173,1977,82937
173,1978,95868
173,1979,133252
173,1980,115125
173,1981,85913
173,1982,72960
173,1983,48004
173,1984,55296
173,1985,57856
173,1986,61045
173,1987,104475
173,1988,88224
173,1989,99598
173,1990,52598
173,1991,75457
173,1992,68922
173,1993,246949
173,1994,311568
173,1995,589900
173,1996,707700
173,1997,761200
173,1998,852400
173,1999,898100
173,2000,947832
173,2001,925402
173,2002,1045177
173,2003,1293374
173,2004,1599595
173,2005,1693060
173,2006,2038703
173,2007,2584364
173,2008,2780890
173,2009,2278316
173,2010,2646510
173,2011,3095602
173,2012,2879005
173,2013,3103950
173,2014,3286320
173,2015,2826594
173,2016,2862843
173,2017,3266120
173,2018,3711625
173,2019,3464396
174,1961,3378
174,1962,3385
174,1963,3293
174,1964,4239
174,1965,7135
174,1966,7668
174,1967,9058
174,1968,10792
174,1969,12251
174,1970,16468
174,1971,15301
174,1972,19055
174,1973,24613
174,1974,37543
174,1975,28444
174,1976,24690
174,1977,33362
174,1978,27977
174,1979,44791
174,1980,63152
174,1981,67219
174,1982,74088
174,1983,67516
174,1984,67848
174,1985,83517
174,1986,108463
174,1987,156999
174,1988,268249
174,1989,250282
174,1990,427104
174,1991,259338
174,1992,328023
174,1993,465217
174,1994,496463
174,1995,695467
174,1996,705750
174,1997,676768
174,1998,507808
174,1999,481650
174,2000,526165
174,2001,523450
174,2002,507670
174,2003,608532
174,2004,658452
174,2005,687019
174,2006,708840
174,2007,875600
174,2008,927256
174,2009,791493
174,2010,820724
174,2011,773758
174,2012,627982
174,2013,667272
174,2014,672419
174,2015,743140
174,2016,702744
174,2017,753983
174,2018,823815
174,2019,753782
175,1961,27
175,1962,27
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1970,53
175,1971,70
175,1972,87
175,1973,88
175,1974,88
175,1975,98
175,1976,98
175,1977,98
175,1978,98
175,1979,98
175,1980,98
175,1981,130
175,1982,310
175,1983,310
175,1984,310
175,1985,310
175,1986,200
175,1987,200
175,1988,200
175,1989,200
175,1990,200
175,1991,200
175,1992,369
175,1993,311
175,1994,185
175,1995,131
175,1996,131
175,1997,250
175,1998,102
175,1999,106
175,2000,79
175,2001,79
175,2002,95
175,2003,138
175,2004,131
175,2005,131
175,2006,234
175,2007,207
175,2008,234
175,2009,257
175,2010,150
175,2011,360
175,2012,699
175,2013,647
175,2014,631
175,2015,391
175,2016,309
175,2017,298
175,2018,510
175,2019,510
176,1993,9
176,1994,35
176,1995,35
176,1996,56
176,1997,56
176,1998,56
176,1999,56
176,2000,56
176,2001,56
176,2002,56
176,2003,125
176,2004,184
176,2005,184
176,2006,135
176,2007,171
176,2008,199
176,2009,263
176,2010,240
176,2011,1007
176,2012,1083
176,2013,318
176,2014,1229
176,2015,147
176,2016,459
176,2017,607
176,2018,846
176,2019,846
178,1996,2086
178,1997,1690
178,1998,2300
178,1999,1559
178,2000,1559
178,2001,2396
178,2002,777
178,2003,1202
178,2004,2217
178,2005,2217
178,2006,1316
178,2007,1438
178,2008,1314
178,2009,1502
178,2010,1164
178,2011,1892
178,2012,807
178,2013,1353
178,2014,782
178,2015,954
178,2016,682
178,2017,1388
178,2018,3026
178,2019,3026
179,1969,794
179,1970,687
179,1971,929
179,1972,1059
179,1973,1426
179,1974,3035
179,1975,2099
179,1976,3089
179,1977,3160
179,1978,3300
179,1979,5207
179,1980,9512
179,1981,11900
179,1982,9000
179,1983,9000
179,1984,9000
179,1985,9950
179,1986,4670
179,1987,3295
179,1988,2175
179,1989,2674
179,1990,3733
179,1991,3733
179,1992,1943
179,1993,3293
179,1994,2604
179,1995,1956
179,1996,2092
179,1997,3056
179,1998,5345
179,1999,4969
179,2000,6136
179,2001,12143
179,2002,2329
179,2003,9118
179,2004,16330
179,2005,22924
179,2006,29290
179,2007,25765
179,2008,56688
179,2009,32599
179,2010,60409
179,2011,39515
179,2012,22658
179,2013,52300
179,2014,68190
179,2015,61887
179,2016,65096
179,2017,55168
179,2018,79840
179,2019,79840
18,1993,228
18,1994,487
18,1995,81
18,1996,146
18,1997,576
18,1998,533
18,1999,533
18,2000,460
18,2001,226
18,2002,230
18,2003,886
18,2004,573
18,2005,573
18,2006,743
18,2007,1271
18,2008,1271
18,2009,1271
18,2010,3172
18,2011,1235
18,2012,1074
18,2013,1074
18,2014,1430
18,2015,1235
18,2016,1303
18,2017,1923
18,2018,4965
18,2019,4965
180,1992,48
180,1993,93
180,1994,112
180,1995,112
180,1996,112
180,1997,112
180,1998,112
180,1999,112
180,2000,112
180,2001,112
180,2002,112
180,2003,112
180,2004,112
180,2005,112
180,2006,112
180,2007,112
180,2008,112
180,2009,112
180,2010,112
180,2011,112
180,2012,308
180,2013,262
180,2014,341
180,2015,436
180,2016,350
180,2017,350
180,2018,350
180,2019,350
181,1961,7624
181,1962,7616
181,1963,7108
181,1964,7202
181,1965,7690
181,1966,7690
181,1967,7690
181,1968,7690
181,1969,7690
181,1970,7690
181,1971,7690
181,1972,7690
181,1973,7690
181,1974,7690
181,1975,7690
181,1976,9879
181,1977,10434
181,1978,8040
181,1979,11072
181,1980,17915
181,1981,24022
181,1982,15823
181,1983,11167
181,1984,10124
181,1985,10124
181,1986,8717
181,1987,16598
181,1988,6706
181,1989,5901
181,1990,14948
181,1991,14749
181,1992,31865
181,1993,5814
181,1994,8970
181,1995,18005
181,1996,22803
181,1997,23468
181,1998,25060
181,1999,25399
181,2000,24327
181,2001,24327
181,2002,24327
181,2003,24327
181,2004,33134
181,2005,33134
181,2006,33134
181,2007,33764
181,2008,25687
181,2009,23023
181,2010,56488
181,2011,49048
181,2012,57828
181,2013,56543
181,2014,65774
181,2015,52114
181,2016,54611
181,2017,57314
181,2018,84211
181,2019,84211
182,1961,491
182,1962,359
182,1963,478
182,1964,584
182,1965,236
182,1966,1116
182,1967,995
182,1968,1366
182,1969,921
182,1970,518
182,1971,455
182,1972,553
182,1973,692
182,1974,1643
182,1975,1204
182,1976,2025
182,1977,2572
182,1978,1750
182,1979,1900
182,1980,2000
182,1981,4829
182,1982,4829
182,1983,5449
182,1984,6484
182,1985,6083
182,1986,12479
182,1987,16318
182,1988,9011
182,1989,10186
182,1990,15800
182,1991,15800
182,1992,26319
182,1993,20697
182,1994,16462
182,1995,17907
182,1996,17907
182,1997,17907
182,1998,17907
182,1999,17907
182,2000,17907
182,2001,17907
182,2002,17907
182,2003,17907
182,2004,17907
182,2005,17907
182,2006,17907
182,2007,17907
182,2008,17907
182,2009,17907
182,2010,17907
182,2011,17907
182,2012,17907
182,2013,17907
182,2014,17907
182,2015,17907
182,2016,17907
182,2017,17907
182,2018,17907
182,2019,17907
183,1961,3095
183,1962,3230
183,1963,2180
183,1964,2627
183,1965,2867
183,1966,4450
183,1967,5750
183,1968,6883
183,1969,10170
183,1970,13336
183,1971,15100
183,1972,15250
183,1973,16400
183,1974,28720
183,1975,25150
183,1976,25600
183,1977,26600
183,1978,22600
183,1979,28400
183,1980,28800
183,1981,27400
183,1982,30800
183,1983,30800
183,1984,30300
183,1985,25000
183,1986,25000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25000
183,1991,25000
183,1992,8064
183,1993,17189
183,1994,41840
183,1995,82884
183,1996,79979
183,1997,101410
183,1998,130747
183,1999,107233
183,2000,119798
183,2001,133875
183,2002,157079
183,2003,208179
183,2004,274451
183,2005,298506
183,2006,211607
183,2007,307985
183,2008,355151
183,2009,370338
183,2010,380911
183,2011,420927
183,2012,497153
183,2013,569375
183,2014,522309
183,2015,522780
183,2016,531995
183,2017,553572
183,2018,630828
183,2019,597548
184,1981,1371
184,1982,1760
184,1983,1257
184,1984,1724
184,1985,1312
184,1986,1441
184,1987,2557
184,1988,2801
184,1989,9057
184,1990,8799
184,1991,9295
184,1992,1316
184,1993,734
184,1994,612
184,1995,963
184,1996,1160
184,1997,940
184,1998,2293
184,1999,1424
184,2000,860
184,2001,860
184,2002,860
184,2003,860
184,2004,2633
184,2005,2633
184,2006,2633
184,2007,2633
184,2008,5641
184,2009,4683
184,2010,3189
184,2011,7802
184,2012,5739
184,2013,5834
184,2014,9944
184,2015,11454
184,2016,12067
184,2017,8497
184,2018,10090
184,2019,10090
185,1992,53204
185,1993,80155
185,1994,57978
185,1995,54904
185,1996,532493
185,1997,595949
185,1998,290930
185,1999,233828
185,2000,253345
185,2001,380965
185,2002,562773
185,2003,731132
185,2004,862406
185,2005,1097343
185,2006,1264031
185,2007,1618659
185,2008,1959690
185,2009,1647839
185,2010,1844173
185,2011,2084790
185,2012,2073636
185,2013,2177983
185,2014,1935689
185,2015,1331905
185,2016,1307569
185,2017,1347181
185,2018,1483142
185,2019,1399118
186,1992,39850
186,1993,4813
186,1994,4495
186,1995,5170
186,1996,81195
186,1997,85258
186,1998,80340
186,1999,79936
186,2000,85138
186,2001,88136
186,2002,42820
186,2003,148351
186,2004,193624
186,2005,439337
187,1992,3
187,1993,9
187,1994,78
187,1995,78
187,1996,78
187,1997,78
187,1998,78
187,1999,78
187,2000,78
187,2001,78
187,2002,78
187,2003,78
187,2004,78
187,2005,78
187,2006,78
187,2007,78
187,2008,78
187,2009,78
187,2010,78
187,2011,78
187,2012,78
187,2013,78
187,2014,78
187,2015,78
187,2016,78
187,2017,78
187,2018,78
187,2019,78
188,1992,54
188,1993,119
188,1994,141
188,1995,141
188,1996,141
188,1997,141
188,1998,141
188,1999,141
188,2000,141
188,2001,141
188,2002,141
188,2003,141
188,2004,141
188,2005,141
188,2006,141
188,2007,141
188,2008,141
188,2009,302
188,2010,299
188,2011,265
188,2012,265
188,2013,265
188,2014,265
188,2015,6436
188,2016,7556
188,2017,7556
188,2018,7556
188,2019,7556
189,1992,6580
189,1993,5001
189,1994,4885
189,1995,4885
189,1996,4885
189,1997,4885
189,1998,4885
189,1999,4885
189,2000,4885
189,2001,4885
189,2002,4885
189,2003,4885
189,2004,4885
189,2005,4885
189,2006,4885
189,2007,4885
189,2008,4885
189,2009,4529
189,2010,6124
189,2011,5829
189,2012,4585
189,2013,3700
189,2014,2907
189,2015,2907
189,2016,1759
189,2017,2513
189,2018,2513
189,2019,2513
19,1961,1018
19,1962,700
19,1963,410
19,1964,719
19,1965,1245
19,1966,1245
19,1967,1411
19,1968,1782
19,1969,2272
19,1970,3460
19,1971,3460
19,1972,3460
19,1973,3460
19,1974,3460
19,1975,3460
19,1976,3460
19,1977,8731
19,1978,8937
19,1979,10200
19,1980,11700
19,1981,12500
19,1982,5800
19,1983,5800
19,1984,4800
19,1985,4300
19,1986,5100
19,1987,6800
19,1988,4100
19,1989,4060
19,1990,3900
19,1991,4000
19,1992,16558
19,1993,18718
19,1994,21626
19,1995,51910
19,1996,13560
19,1997,20605
19,1998,25815
19,1999,33168
19,2000,37328
19,2001,31726
19,2002,34485
19,2003,32502
19,2004,44189
19,2005,43794
19,2006,54499
19,2007,66533
19,2008,81845
19,2009,72434
19,2010,78655
19,2011,90447
19,2012,85194
19,2013,88032
19,2014,101379
19,2015,93189
19,2016,75876
19,2017,103523
19,2018,107956
19,2019,107956
190,1992,1053
190,1993,18
190,1994,37
190,1995,37
190,1996,37
190,1997,37
190,1998,37
190,1999,37
190,2000,37
190,2001,37
190,2002,37
190,2003,37
190,2004,37
190,2005,37
190,2006,37
190,2007,37
190,2008,37
190,2009,37
190,2010,37
190,2011,37
190,2012,37
190,2013,37
190,2014,37
190,2015,37
190,2016,37
190,2017,37
190,2018,37
190,2019,37
191,1981,60
191,1982,60
191,1983,1591
191,1984,1837
191,1985,1837
191,1986,64
191,1987,101
191,1988,215
191,1989,158
191,1990,232
191,1991,232
191,1992,3542
191,1993,2245
191,1994,1649
191,1995,3063
191,1996,1712
191,1997,1318
191,1998,2155
191,1999,2155
191,2000,2155
191,2001,2155
191,2002,2155
191,2003,2155
191,2004,2277
191,2005,2277
191,2006,2277
191,2007,2076
191,2008,2353
191,2009,2961
191,2010,2192
191,2011,1903
191,2012,1989
191,2013,1885
191,2014,1563
191,2015,1541
191,2016,1627
191,2017,1444
191,2018,1517
191,2019,1517
193,1992,156
193,1993,108
193,1994,46
193,1995,45
193,1996,47
193,1997,61
193,1998,86
193,1999,424
193,2000,424
193,2001,424
193,2002,223
193,2003,242
193,2004,326
193,2005,326
193,2006,123
193,2007,396
193,2008,3919
193,2009,1925
193,2010,225
193,2011,246
193,2012,270
193,2013,348
193,2014,387
193,2015,257
193,2016,259
193,2017,279
193,2018,335
193,2019,335
194,1968,3854
194,1969,3683
194,1970,3897
194,1971,4304
194,1972,11301
194,1973,14930
194,1974,22655
194,1975,24548
194,1976,30833
194,1977,72407
194,1978,61302
194,1979,72767
194,1980,83809
194,1981,106994
194,1982,121580
194,1983,84204
194,1984,91210
194,1985,73549
194,1986,102743
194,1987,126990
194,1988,119036
194,1989,51065
194,1990,108819
194,1991,247382
194,1992,158641
194,1993,237463
194,1994,427469
194,1995,461409
194,1996,231028
194,1997,301407
194,1998,434382
194,1999,532598
194,2000,411140
194,2001,366092
194,2002,326249
194,2003,325940
194,2004,477782
194,2005,481923
194,2006,484509
194,2007,1344940
194,2008,1336174
194,2009,1334607
194,2010,1062434
194,2011,1239351
194,2012,1230332
194,2013,1228878
194,2014,1203919
194,2015,1224573
194,2016,1011706
194,2017,955328
194,2018,1097042
194,2019,1097281
195,1961,1030
195,1962,1050
195,1963,1200
195,1964,1301
195,1965,1184
195,1966,1295
195,1967,2117
195,1968,1488
195,1969,1598
195,1970,2120
195,1971,2255
195,1972,3029
195,1973,4177
195,1974,5500
195,1975,3600
195,1976,5800
195,1977,5200
195,1978,7272
195,1979,7080
195,1980,8801
195,1981,21263
195,1982,25140
195,1983,23115
195,1984,19115
195,1985,12720
195,1986,11813
195,1987,12245
195,1988,25225
195,1989,15864
195,1990,23460
195,1991,16620
195,1992,8356
195,1993,12515
195,1994,13959
195,1995,13917
195,1996,10017
195,1997,10017
195,1998,11745
195,1999,24658
195,2000,16841
195,2001,23247
195,2002,23247
195,2003,23247
195,2004,23247
195,2005,23247
195,2006,23247
195,2007,34162
195,2008,54501
195,2009,40665
195,2010,27025
195,2011,35527
195,2012,45708
195,2013,55224
195,2014,52264
195,2015,44170
195,2016,52252
195,2017,53031
195,2018,60730
195,2019,60730
196,1992,1986
196,1993,191
196,1994,472
196,1995,472
196,1996,472
196,1997,472
196,1998,472
196,1999,472
196,2000,472
196,2001,472
196,2002,472
196,2003,472
196,2004,472
196,2005,472
196,2006,472
196,2007,472
196,2008,472
196,2009,1819
196,2010,1602
196,2011,1733
196,2012,1920
196,2013,4874
196,2014,4248
196,2015,4970
196,2016,3838
196,2017,3838
196,2018,3838
196,2019,3838
197,1961,165
197,1962,164
197,1963,155
197,1964,193
197,1965,239
197,1966,373
197,1967,272
197,1968,259
197,1969,396
197,1970,346
197,1971,340
197,1972,311
197,1973,618
197,1974,617
197,1975,40
197,1976,112
197,1977,190
197,1978,1554
197,1979,156
197,1980,156
197,1981,1350
197,1982,1155
197,1983,1155
197,1984,1155
197,1985,770
197,1986,477
197,1987,987
197,1988,1161
197,1989,773
197,1990,851
197,1991,1823
197,1992,587
197,1993,1154
197,1994,1054
197,1995,521
197,1996,1420
197,1997,2779
197,1998,919
197,1999,874
197,2000,1994
197,2001,1994
197,2002,657
197,2003,2614
197,2004,2554
197,2005,2554
197,2006,957
197,2007,2423
197,2008,2142
197,2009,1571
197,2010,1651
197,2011,2623
197,2012,1942
197,2013,2303
197,2014,3109
197,2015,3705
197,2016,2619
197,2017,2648
197,2018,4800
197,2019,4800
198,1992,108545
198,1993,119204
198,1994,142049
198,1995,90251
198,1996,94002
198,1997,283034
198,1998,132576
198,1999,130258
198,2000,136879
198,2001,137563
198,2002,129652
198,2003,152415
198,2004,173790
198,2005,202997
198,2006,194095
198,2007,228720
198,2008,246845
198,2009,195420
198,2010,218729
198,2011,287711
198,2012,268556
198,2013,268538
198,2014,298663
198,2015,293332
198,2016,388097
198,2017,409594
198,2018,513182
198,2019,513182
199,1993,24098
199,1994,54625
199,1995,76592
199,1996,70945
199,1997,161169
199,1998,149599
199,1999,141938
199,2000,162648
199,2001,199584
199,2002,182661
199,2003,284004
199,2004,326578
199,2005,299973
199,2006,347992
199,2007,496712
199,2008,523581
199,2009,415705
199,2010,601725
199,2011,500529
199,2012,483528
199,2013,427488
199,2014,450283
199,2015,379571
199,2016,390162
199,2017,389354
199,2018,509098
199,2019,467321
2,1964,111
2,1965,111
2,1966,185
2,1967,166
2,1968,297
2,1969,359
2,1970,245
2,1971,559
2,1972,539
2,1973,1755
2,1974,1755
2,1975,1515
2,1976,1365
2,1977,1080
2,1978,793
2,1979,797
2,1980,802
2,1981,3152
2,1982,1615
2,1983,1615
2,1984,1280
2,1985,2112
2,1986,618
2,1987,2646
2,1988,2960
2,1989,1003
2,1990,1003
2,1991,1003
2,1992,1064
2,1993,1331
2,1994,881
2,1995,863
2,1996,774
2,1997,810
2,1998,353
2,1999,349
2,2000,513
2,2001,513
2,2002,136
2,2003,1238
2,2004,689
2,2005,689
2,2006,534
2,2007,3316
2,2008,3371
2,2009,2621
2,2010,5571
2,2011,4078
2,2012,5639
2,2013,1847
2,2014,5940
2,2015,19368
2,2016,13509
2,2017,14589
2,2018,27140
2,2019,27140
20,1966,237
20,1967,316
20,1968,316
20,1969,316
20,1970,316
20,1971,316
20,1972,316
20,1973,316
20,1974,174
20,1975,215
20,1976,257
20,1977,433
20,1978,433
20,1979,550
20,1980,560
20,1981,560
20,1982,560
20,1983,560
20,1984,4747
20,1985,8046
20,1986,8046
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,15307
20,1995,14934
20,1996,19108
20,1997,13972
20,1998,12851
20,1999,8270
20,2000,8270
20,2001,8270
20,2002,8270
20,2003,8270
20,2004,8270
20,2005,8270
20,2006,8270
20,2007,8270
20,2008,8270
20,2009,26715
20,2010,26470
20,2011,30730
20,2012,30346
20,2013,21542
20,2014,25891
20,2015,23938
20,2016,21435
20,2017,21435
20,2018,21435
20,2019,21435
200,1964,10572
200,1965,12158
200,1966,15176
200,1967,16467
200,1968,20463
200,1969,21438
200,1970,28740
200,1971,33153
200,1972,33861
200,1973,62713
200,1974,96183
200,1975,55438
200,1976,71612
200,1977,78797
200,1978,78575
200,1979,133456
200,1980,178186
200,1981,195298
200,1982,172671
200,1983,199540
200,1984,220084
200,1985,184386
200,1986,218952
200,1987,266618
200,1988,404116
200,1989,369967
200,1990,530335
200,1991,549542
200,1992,528038
200,1993,400645
200,1994,627687
200,1995,1077880
200,1996,858084
200,1997,607712
200,1998,505864
200,1999,587804
200,2000,664741
200,2001,501634
200,2002,350876
200,2003,505809
200,2004,561374
200,2005,594032
200,2006,648242
200,2007,673566
200,2008,776979
200,2009,622977
200,2010,729471
200,2011,1183584
200,2012,1097893
200,2013,1049714
200,2014,1072181
200,2015,889276
200,2016,896703
200,2017,1098852
200,2018,1004612
200,2019,1004612
201,1961,140
201,1962,140
201,1963,140
201,1964,140
201,1965,140
201,1966,321
201,1967,301
201,1968,756
201,1969,87
201,1970,372
201,1971,361
201,1972,996
201,1973,2117
201,1974,4824
201,1975,6153
201,1976,2253
201,1977,5786
201,1978,3000
201,1979,1250
201,1980,3011
201,1981,3011
201,1982,444
201,1983,444
201,1984,444
201,1985,390
201,1986,4893
201,1987,1422
201,1988,4569
201,1989,1696
201,1990,822
201,1991,822
201,1992,2
201,1993,67
201,1994,140
201,1995,158
201,1996,158
201,1997,49
201,1998,48
201,1999,401
201,2000,1445
201,2001,827
201,2002,829
201,2003,81
201,2004,177
