geo,year,beverages_distilled_alcoholic_import_value_tcl
131,1984,36206
131,1985,60859
131,1986,27634
131,1987,53572
131,1988,59719
131,1989,37771
131,1990,48482
131,1991,57634
131,1992,57154
131,1993,67843
131,1994,84298
131,1995,89908
131,1996,83628
131,1997,83628
131,1998,34376
131,1999,36604
131,2000,30594
131,2001,32671
131,2002,58396
131,2003,63327
131,2004,86311
131,2005,99730
131,2006,124978
131,2007,162345
131,2008,196515
131,2009,168650
131,2010,229085
131,2011,375897
131,2012,427947
131,2013,487196
131,2014,427639
131,2015,409372
131,2016,400421
131,2017,353081
131,2018,410288
131,2019,399260
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2197
132,1990,0
132,1991,0
132,1992,0
132,1993,1989
132,1994,1844
132,1995,1974
132,1996,2116
132,1997,1751
132,1998,1877
132,1999,2305
132,2000,2077
132,2001,1893
132,2002,1986
132,2003,1969
132,2004,1921
132,2005,1242
132,2006,1548
132,2007,1821
132,2008,1986
132,2009,3086
132,2010,2056
132,2011,2407
132,2012,2407
132,2013,2808
132,2014,2996
132,2015,2841
132,2016,3217
132,2017,3076
132,2018,3517
132,2019,8550
133,1961,25
133,1962,25
133,1963,25
133,1964,30
133,1965,30
133,1966,43
133,1967,50
133,1968,62
133,1969,75
133,1970,155
133,1971,117
133,1972,93
133,1973,190
133,1974,165
133,1975,197
133,1976,265
133,1977,62
133,1978,120
133,1979,135
133,1980,37
133,1981,52
133,1982,126
133,1983,28
133,1984,34
133,1985,781
133,1986,102
133,1987,59
133,1988,1900
133,1989,2600
133,1990,560
133,1991,170
133,1992,143
133,1993,390
133,1994,390
133,1995,390
133,1996,113
133,1997,120
133,1998,82
133,1999,98
133,2000,99
133,2001,166
133,2002,182
133,2003,130
133,2004,223
133,2005,184
133,2006,699
133,2007,686
133,2008,1235
133,2009,1633
133,2010,2221
133,2011,2507
133,2012,312
133,2013,2520
133,2014,2936
133,2015,2525
133,2016,454
133,2017,986
133,2018,3560
133,2019,4706
134,1961,635
134,1962,764
134,1963,484
134,1964,1195
134,1965,1078
134,1966,1555
134,1967,1492
134,1968,1585
134,1969,1858
134,1970,2113
134,1971,2242
134,1972,2312
134,1973,2912
134,1974,3292
134,1975,4160
134,1976,3880
134,1977,6058
134,1978,8018
134,1979,10120
134,1980,9351
134,1981,6669
134,1982,5356
134,1983,3931
134,1984,4578
134,1985,4456
134,1986,5934
134,1987,6075
134,1988,8645
134,1989,7720
134,1990,8557
134,1991,8940
134,1992,8541
134,1993,7074
134,1994,9452
134,1995,9457
134,1996,9064
134,1997,10738
134,1998,9062
134,1999,8815
134,2000,8135
134,2001,7501
134,2002,8711
134,2003,8886
134,2004,9237
134,2005,8647
134,2006,7890
134,2007,9732
134,2008,9052
134,2009,11497
134,2010,11076
134,2011,13463
134,2012,14396
134,2013,17066
134,2014,19105
134,2015,16257
134,2016,17840
134,2017,16162
134,2018,21629
134,2019,23604
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,57
136,1971,56
136,1972,99
136,1973,260
136,1974,200
136,1975,133
136,1976,179
136,1977,193
136,1978,200
136,1979,125
136,1980,125
136,1981,100
136,1982,80
136,1983,164
136,1984,79
136,1985,79
136,1986,79
136,1987,79
136,1988,35
136,1989,151
136,1990,34
136,1991,420
136,1992,157
136,1993,151
136,1994,53
136,1995,53
136,1996,50
136,1997,0
136,1998,120
136,1999,90
136,2000,239
136,2001,165
136,2002,179
136,2003,120
136,2004,138
136,2005,194
136,2006,146
136,2007,407
136,2008,331
136,2009,0
136,2010,18
136,2011,66
136,2012,391
136,2013,308
136,2014,287
136,2015,102
136,2016,339
136,2017,514
136,2018,178
136,2019,256
137,1961,292
137,1962,288
137,1963,260
137,1964,330
137,1965,325
137,1966,219
137,1967,218
137,1968,240
137,1969,242
137,1970,258
137,1971,309
137,1972,437
137,1973,448
137,1974,637
137,1975,872
137,1976,972
137,1977,1396
137,1978,741
137,1979,1506
137,1980,1145
137,1981,977
137,1982,761
137,1983,735
137,1984,585
137,1985,623
137,1986,1213
137,1987,2131
137,1988,1776
137,1989,1898
137,1990,2635
137,1991,2205
137,1992,3928
137,1993,3184
137,1994,4565
137,1995,5347
137,1996,5272
137,1997,5174
137,1998,5002
137,1999,6753
137,2000,4179
137,2001,2770
137,2002,4519
137,2003,5055
137,2004,6478
137,2005,5753
137,2006,5782
137,2007,9390
137,2008,7619
137,2009,7472
137,2010,8244
137,2011,8442
137,2012,9573
137,2013,10118
137,2014,9066
137,2015,10136
137,2016,14314
137,2017,13153
137,2018,13645
137,2019,14730
138,1961,1580
138,1962,2291
138,1963,2445
138,1964,2473
138,1965,2681
138,1966,3101
138,1967,3405
138,1968,3428
138,1969,3176
138,1970,3370
138,1971,7995
138,1972,13235
138,1973,14732
138,1974,16585
138,1975,20594
138,1976,22171
138,1977,16040
138,1978,16484
138,1979,31106
138,1980,55772
138,1981,57286
138,1982,19078
138,1983,367
138,1984,1148
138,1985,1892
138,1986,2908
138,1987,8703
138,1988,25423
138,1989,42121
138,1990,73596
138,1991,79511
138,1992,137533
138,1993,129936
138,1994,120674
138,1995,67668
138,1996,53578
138,1997,75635
138,1998,71322
138,1999,48881
138,2000,53058
138,2001,104083
138,2002,99334
138,2003,115544
138,2004,135485
138,2005,157418
138,2006,171360
138,2007,212948
138,2008,255000
138,2009,238561
138,2010,286338
138,2011,312229
138,2012,345805
138,2013,378800
138,2014,356344
138,2015,342236
138,2016,337889
138,2017,340507
138,2018,357486
138,2019,357838
14,1961,305
14,1962,385
14,1963,436
14,1964,530
14,1965,533
14,1966,644
14,1967,645
14,1968,782
14,1969,924
14,1970,1126
14,1971,1200
14,1972,1435
14,1973,1439
14,1974,1356
14,1975,1600
14,1976,1603
14,1977,1654
14,1978,1853
14,1979,3486
14,1980,3901
14,1981,4329
14,1982,3467
14,1983,3299
14,1984,2581
14,1985,2480
14,1986,5872
14,1987,3247
14,1988,3724
14,1989,3371
14,1990,4472
14,1991,4061
14,1992,3346
14,1993,2982
14,1994,3531
14,1995,3239
14,1996,2619
14,1997,2796
14,1998,1666
14,1999,3894
14,2000,5310
14,2001,4465
14,2002,6657
14,2003,6926
14,2004,2579
14,2005,10766
14,2006,8227
14,2007,5419
14,2008,9903
14,2009,7469
14,2010,8674
14,2011,8350
14,2012,7899
14,2013,9882
14,2014,8864
14,2015,10699
14,2016,12541
14,2017,13324
14,2018,14223
14,2019,12201
141,1995,2500
141,1996,797
141,1997,646
141,1998,275
141,1999,250
141,2000,91
141,2001,44
141,2002,1303
141,2003,1478
141,2004,1604
141,2005,540
141,2006,794
141,2007,1575
141,2008,5606
141,2009,3676
141,2010,4432
141,2011,6759
141,2012,7748
141,2013,6383
141,2014,8640
141,2015,4866
141,2016,5412
141,2017,8789
141,2018,11249
141,2019,13811
143,1961,1164
143,1962,627
143,1963,1040
143,1964,0
143,1965,500
143,1966,518
143,1967,84
143,1968,680
143,1969,679
143,1970,790
143,1971,685
143,1972,689
143,1973,732
143,1974,989
143,1975,1010
143,1976,1125
143,1977,173
143,1978,1943
143,1979,1180
143,1980,1134
143,1981,1246
143,1982,631
143,1983,574
143,1984,906
143,1985,1625
143,1986,2420
143,1987,2894
143,1988,4289
143,1989,4975
143,1990,6950
143,1991,5846
143,1992,8158
143,1993,8185
143,1994,8819
143,1995,9951
143,1996,7181
143,1997,9624
143,1998,8359
143,1999,6533
143,2000,6416
143,2001,7308
143,2002,9122
143,2003,12517
143,2004,15788
143,2005,17934
143,2006,19096
143,2007,28331
143,2008,34744
143,2009,33416
143,2010,27840
143,2011,33861
143,2012,29007
143,2013,36092
143,2014,33050
143,2015,26110
143,2016,33144
143,2017,33710
143,2018,37486
143,2019,41335
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,724
144,1967,684
144,1968,914
144,1969,718
144,1970,1006
144,1971,0
144,1972,1058
144,1973,1540
144,1974,1951
144,1975,1556
144,1976,502
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1683
144,1987,1164
144,1988,1070
144,1989,1900
144,1990,1200
144,1991,1700
144,1992,1400
144,1993,1200
144,1994,3100
144,1995,10400
144,1996,7900
144,1997,10000
144,1998,7000
144,1999,8000
144,2000,8900
144,2001,5800
144,2002,7942
144,2003,6397
144,2004,11550
144,2005,7080
144,2006,2206
144,2007,2529
144,2008,5177
144,2009,2699
144,2010,5145
144,2011,5367
144,2012,3592
144,2013,9837
144,2014,14416
144,2015,9658
144,2016,9500
144,2017,33918
144,2018,27875
144,2019,4457
146,1994,952
146,1995,3187
146,1996,2696
146,1997,2325
146,1998,1800
146,1999,180
146,2000,453
146,2001,3321
146,2002,4223
146,2003,4130
146,2004,5873
146,2005,9473
146,2006,6815
146,2007,10920
146,2008,15384
146,2009,6736
146,2010,11334
146,2011,16269
146,2012,32294
146,2013,41061
146,2014,25183
146,2015,15239
146,2016,18528
146,2017,18076
146,2018,19931
146,2019,18400
147,1997,7642
147,1998,7486
147,1999,7670
147,2000,7457
147,2001,5754
147,2002,4691
147,2003,10872
147,2004,5000
147,2005,5000
147,2006,1700
147,2007,1700
147,2008,1165
147,2009,2128
147,2010,2769
147,2011,7029
147,2012,38985
147,2013,43068
147,2014,48561
147,2015,51583
147,2016,47153
147,2017,42788
147,2018,39987
147,2019,34163
148,1961,7
148,1962,11
148,1963,31
148,1964,21
148,1965,13
148,1966,13
148,1967,23
148,1968,100
148,1969,45
148,1970,20
148,1971,25
148,1972,20
148,1973,25
148,1974,30
148,1975,35
148,1976,40
148,1977,30
148,1978,25
148,1979,0
148,1980,30
148,1981,50
148,1982,30
148,1983,29
148,1984,29
148,1985,29
148,1986,29
148,1987,29
148,1988,29
148,1989,29
148,1990,136
148,1991,232
148,1992,82
148,1993,118
148,1994,200
148,1995,106
148,1996,13
148,1997,115
148,1998,237
148,1999,82
148,2000,87
148,2001,0
148,2002,107
148,2003,69
148,2004,80
148,2005,18
148,2006,30
148,2007,45
148,2008,25
148,2009,21
148,2010,65
148,2011,65
148,2012,134
148,2013,123
148,2014,177
148,2015,162
148,2016,221
148,2017,136
148,2018,225
148,2019,127
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,168
149,1980,470
149,1981,185
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,51
149,1987,111
149,1988,196
149,1989,168
149,1990,99
149,1991,123
149,1992,33
149,1993,0
149,1994,29
149,1995,41
149,1996,155
149,1997,96
149,1998,720
149,1999,2626
149,2000,1745
149,2001,1789
149,2002,2010
149,2003,2146
149,2004,6829
149,2005,6086
149,2006,2564
149,2007,3364
149,2008,3815
149,2009,7293
149,2010,8028
149,2011,10359
149,2012,8558
149,2013,8781
149,2014,10604
149,2015,8510
149,2016,14067
149,2017,18128
149,2018,12968
149,2019,9978
15,1961,6042
15,1962,7532
15,1963,8990
15,1964,9594
15,1965,12284
15,1966,11049
15,1967,10718
15,1968,11629
15,1969,12631
15,1970,17796
15,1971,22905
15,1972,30210
15,1973,40497
15,1974,47589
15,1975,57620
15,1976,55564
15,1977,70463
15,1978,91581
15,1979,113953
15,1980,136547
15,1981,103346
15,1982,85814
15,1983,83977
15,1984,74662
15,1985,69770
15,1986,91690
15,1987,113926
15,1988,119317
15,1989,102338
15,1990,131374
15,1991,140827
15,1992,157897
15,1993,209325
15,1994,194428
15,1995,225447
15,1996,181572
15,1997,227554
15,1998,213852
15,1999,228781
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2064
150,1962,2539
150,1963,3339
150,1964,3717
150,1965,5058
150,1966,3754
150,1967,4825
150,1968,6673
150,1969,11206
150,1970,13655
150,1971,14813
150,1972,18799
150,1973,23852
150,1974,31959
150,1975,49326
150,1976,54068
150,1977,55533
150,1978,74906
150,1979,99905
150,1980,94160
150,1981,80218
150,1982,69931
150,1983,63826
150,1984,66174
150,1985,66441
150,1986,87688
150,1987,125481
150,1988,145646
150,1989,136144
150,1990,156680
150,1991,168527
150,1992,196962
150,1993,168297
150,1994,182248
150,1995,199513
150,1996,215618
150,1997,168813
150,1998,177524
150,1999,237672
150,2000,206107
150,2001,255634
150,2002,286895
150,2003,258204
150,2004,317585
150,2005,323156
150,2006,338927
150,2007,443687
150,2008,524025
150,2009,448578
150,2010,514222
150,2011,589583
150,2012,663454
150,2013,650310
150,2014,731988
150,2015,637506
150,2016,619911
150,2017,815981
150,2018,841060
150,2019,976458
153,1961,230
153,1962,246
153,1963,241
153,1964,311
153,1965,416
153,1966,352
153,1967,405
153,1968,496
153,1969,723
153,1970,1002
153,1971,1158
153,1972,580
153,1973,590
153,1974,610
153,1975,1685
153,1976,881
153,1977,1126
153,1978,1205
153,1979,1524
153,1980,1111
153,1981,1310
153,1982,1602
153,1983,1437
153,1984,1003
153,1985,1334
153,1986,1880
153,1987,2069
153,1988,1968
153,1989,2157
153,1990,2324
153,1991,2347
153,1992,2553
153,1993,2700
153,1994,2500
153,1995,3000
153,1996,3008
153,1997,2979
153,1998,3302
153,1999,2700
153,2000,4600
153,2001,2642
153,2002,2802
153,2003,3032
153,2004,3687
153,2005,3876
153,2006,5276
153,2007,4760
153,2008,5365
153,2009,6195
153,2010,6552
153,2011,6292
153,2012,7635
153,2013,7879
153,2014,8191
153,2015,8710
153,2016,6949
153,2017,8560
153,2018,5741
153,2019,5405
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1715
154,1993,1129
154,1994,877
154,1995,518
154,1996,624
154,1997,1347
154,1998,2200
154,1999,2801
154,2000,1615
154,2001,1269
154,2002,1240
154,2003,1609
154,2004,2041
154,2005,2283
154,2006,3047
154,2007,10465
154,2008,6437
154,2009,7317
154,2010,6376
154,2011,7422
154,2012,6784
154,2013,8246
154,2014,7487
154,2015,7432
154,2016,8660
154,2017,9492
154,2018,10412
154,2019,10219
155,1961,45
155,1962,61
155,1963,60
155,1964,42
155,1965,41
155,1966,51
155,1967,56
155,1968,61
155,1969,60
155,1970,72
155,1971,107
155,1972,99
155,1973,146
155,1974,224
155,1975,284
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,324
155,1981,346
155,1982,291
155,1983,244
155,1984,264
155,1985,265
155,1986,211
155,1987,210
155,1988,220
155,1989,315
155,1990,430
155,1991,896
155,1992,787
155,1993,435
155,1994,657
155,1995,550
155,1996,608
155,1997,500
155,1998,590
155,1999,590
155,2000,700
155,2001,737
155,2002,813
155,2003,1503
155,2004,1116
155,2005,1220
155,2006,683
155,2007,1512
155,2008,1984
155,2009,2503
155,2010,2805
155,2011,2778
155,2012,3835
155,2013,3265
155,2014,3634
155,2015,2481
155,2016,3592
155,2017,3567
155,2018,3890
155,2019,3310
156,1961,5912
156,1962,4232
156,1963,5148
156,1964,5205
156,1965,6115
156,1966,6058
156,1967,5348
156,1968,3412
156,1969,5402
156,1970,3650
156,1971,5484
156,1972,7107
156,1973,7591
156,1974,12641
156,1975,14955
156,1976,11888
156,1977,14278
156,1978,12801
156,1979,18381
156,1980,23383
156,1981,16340
156,1982,22352
156,1983,16287
156,1984,17709
156,1985,21472
156,1986,16648
156,1987,26076
156,1988,24336
156,1989,21554
156,1990,29280
156,1991,35198
156,1992,32949
156,1993,34987
156,1994,36308
156,1995,48178
156,1996,47347
156,1997,50469
156,1998,43548
156,1999,44978
156,2000,53613
156,2001,48226
156,2002,52152
156,2003,64120
156,2004,77707
156,2005,88027
156,2006,87241
156,2007,93731
156,2008,102100
156,2009,83257
156,2010,95462
156,2011,78820
156,2012,113224
156,2013,118257
156,2014,109180
156,2015,97827
156,2016,113345
156,2017,123164
156,2018,131943
156,2019,132101
157,1961,112
157,1962,221
157,1963,220
157,1964,274
157,1965,223
157,1966,283
157,1967,235
157,1968,268
157,1969,444
157,1970,551
157,1971,658
157,1972,861
157,1973,409
157,1974,464
157,1975,717
157,1976,896
157,1977,804
157,1978,1037
157,1979,875
157,1980,288
157,1981,194
157,1982,76
157,1983,251
157,1984,149
157,1985,142
157,1986,87
157,1987,74
157,1988,296
157,1989,30
157,1990,40
157,1991,1032
157,1992,1590
157,1993,944
157,1994,767
157,1995,1109
157,1996,945
157,1997,2858
157,1998,3168
157,1999,1520
157,2000,1899
157,2001,1889
157,2002,2795
157,2003,1382
157,2004,1556
157,2005,2296
157,2006,2783
157,2007,3095
157,2008,3538
157,2009,2761
157,2010,3057
157,2011,3853
157,2012,4663
157,2013,4717
157,2014,5394
157,2015,5900
157,2016,6002
157,2017,6063
157,2018,5037
157,2019,4026
158,1961,0
158,1962,0
158,1963,90
158,1964,90
158,1965,60
158,1966,153
158,1967,100
158,1968,153
158,1969,150
158,1970,130
158,1971,135
158,1972,148
158,1973,196
158,1974,226
158,1975,229
158,1976,231
158,1977,240
158,1978,752
158,1979,900
158,1980,1396
158,1981,1002
158,1982,655
158,1983,601
158,1984,585
158,1985,256
158,1986,255
158,1987,690
158,1988,646
158,1989,613
158,1990,372
158,1991,620
158,1992,550
158,1993,400
158,1994,47
158,1995,940
158,1996,788
158,1997,885
158,1998,982
158,1999,1020
158,2000,212
158,2001,611
158,2002,374
158,2003,904
158,2004,657
158,2005,757
158,2006,871
158,2007,946
158,2008,952
158,2009,952
158,2010,1427
158,2011,1640
158,2012,1182
158,2013,1278
158,2014,1208
158,2015,1050
158,2016,933
158,2017,814
158,2018,2331
158,2019,2404
159,1961,850
159,1962,974
159,1963,910
159,1964,925
159,1965,1426
159,1966,1029
159,1967,1114
159,1968,854
159,1969,254
159,1970,598
159,1971,1356
159,1972,1383
159,1973,1427
159,1974,2577
159,1975,6828
159,1976,3695
159,1977,5290
159,1978,339
159,1979,1785
159,1980,3000
159,1981,4545
159,1982,2925
159,1983,19
159,1984,1656
159,1985,346
159,1986,697
159,1987,7000
159,1988,868
159,1989,395
159,1990,570
159,1991,1132
159,1992,2774
159,1993,402
159,1994,6550
159,1995,3661
159,1996,5000
159,1997,7500
159,1998,10000
159,1999,10000
159,2000,812
159,2001,11500
159,2002,750
159,2003,17890
159,2004,16820
159,2005,19543
159,2006,26199
159,2007,59692
159,2008,24390
159,2009,41745
159,2010,67946
159,2011,73519
159,2012,113420
159,2013,173795
159,2014,161247
159,2015,99079
159,2016,89244
159,2017,90468
159,2018,112793
159,2019,133412
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,183
16,1974,148
16,1975,150
16,1976,229
16,1977,6727
16,1978,322
16,1979,353
16,1980,111
16,1981,72
16,1982,143
16,1983,82
16,1984,854
16,1985,552
16,1986,424
16,1987,902
16,1988,1439
16,1989,1234
16,1990,1932
16,1991,1984
16,1992,2850
16,1993,2177
16,1994,3256
16,1995,1680
16,1996,1283
16,1997,3207
16,1998,3500
16,1999,2200
16,2000,6300
16,2001,2500
16,2002,2420
16,2003,3457
16,2004,4346
16,2005,122
16,2006,2863
16,2007,3358
16,2008,3890
16,2009,3720
16,2010,4813
16,2011,6023
16,2012,5319
16,2013,6287
16,2014,7925
16,2015,6090
16,2016,5619
16,2017,7781
16,2018,10799
16,2019,9301
160,1961,0
160,1962,0
160,1963,1
160,1964,2
160,1965,2
160,1966,3
160,1967,2
160,1968,3
160,1969,2
160,1970,5
160,1971,10
160,1972,11
160,1973,27
160,1974,20
160,1975,14
160,1976,19
160,1977,21
160,1978,25
160,1979,26
160,1980,26
160,1981,22
160,1982,26
160,1983,65
160,1984,0
160,1985,31
160,1986,30
160,1987,30
160,1988,30
160,1989,30
160,1990,30
160,1991,30
160,1992,30
160,1993,30
160,1994,30
160,1995,30
160,1996,30
160,1997,30
160,1998,30
160,1999,10
160,2000,10
160,2001,45
160,2002,31
160,2003,49
160,2004,45
160,2005,65
160,2006,40
160,2007,55
160,2008,73
160,2009,40
160,2010,78
160,2011,77
160,2012,112
160,2013,57
160,2014,119
160,2015,126
160,2016,129
160,2017,166
160,2018,159
160,2019,175
162,1961,2474
162,1962,2505
162,1963,3282
162,1964,3506
162,1965,3271
162,1966,3793
162,1967,4253
162,1968,4933
162,1969,5513
162,1970,5607
162,1971,6607
162,1972,8372
162,1973,10653
162,1974,12319
162,1975,13954
162,1976,15467
162,1977,19538
162,1978,18428
162,1979,32459
162,1980,27292
162,1981,24707
162,1982,16821
162,1983,20414
162,1984,15414
162,1985,21710
162,1986,23566
162,1987,28880
162,1988,25934
162,1989,26719
162,1990,33180
162,1991,36080
162,1992,46853
162,1993,44664
162,1994,46806
162,1995,56964
162,1996,41343
162,1997,41859
162,1998,36114
162,1999,39820
162,2000,44140
162,2001,45881
162,2002,66534
162,2003,106314
162,2004,108574
162,2005,114842
162,2006,123708
162,2007,157964
162,2008,174063
162,2009,146152
162,2010,147615
162,2011,163042
162,2012,149333
162,2013,157037
162,2014,151908
162,2015,121130
162,2016,106297
162,2017,111056
162,2018,109565
162,2019,108145
165,1961,0
165,1962,0
165,1963,0
165,1964,799
165,1965,698
165,1966,586
165,1967,528
165,1968,585
165,1969,521
165,1970,553
165,1971,676
165,1972,544
165,1973,234
165,1974,124
165,1975,398
165,1976,334
165,1977,671
165,1978,202
165,1979,319
165,1980,411
165,1981,616
165,1982,291
165,1983,435
165,1984,422
165,1985,463
165,1986,583
165,1987,824
165,1988,789
165,1989,624
165,1990,841
165,1991,1079
165,1992,1945
165,1993,1592
165,1994,1452
165,1995,1833
165,1996,2029
165,1997,1985
165,1998,2112
165,1999,1921
165,2000,1359
165,2001,1059
165,2002,867
165,2003,3025
165,2004,3500
165,2005,1972
165,2006,2213
165,2007,2528
165,2008,2076
165,2009,1685
165,2010,1798
165,2011,2468
165,2012,1964
165,2013,1280
165,2014,590
165,2015,57
165,2016,140
165,2017,117
165,2018,126
165,2019,127
166,1961,1800
166,1962,2495
166,1963,376
166,1964,407
166,1965,640
166,1966,807
166,1967,953
166,1968,971
166,1969,1356
166,1970,1486
166,1971,1663
166,1972,1159
166,1973,1462
166,1974,1717
166,1975,1938
166,1976,1989
166,1977,1543
166,1978,2210
166,1979,3224
166,1980,3719
166,1981,4321
166,1982,4463
166,1983,4095
166,1984,4407
166,1985,4604
166,1986,5044
166,1987,4740
166,1988,2667
166,1989,2819
166,1990,4058
166,1991,4066
166,1992,4178
166,1993,3647
166,1994,4246
166,1995,3840
166,1996,5749
166,1997,4680
166,1998,5324
166,1999,5884
166,2000,5240
166,2001,5451
166,2002,4528
166,2003,5140
166,2004,6137
166,2005,6537
166,2006,8506
166,2007,12391
166,2008,15767
166,2009,16641
166,2010,9700
166,2011,20610
166,2012,24361
166,2013,25323
166,2014,26218
166,2015,28868
166,2016,28488
166,2017,30388
166,2018,28171
166,2019,501348
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,24362
167,1994,29161
167,1995,34543
167,1996,50455
167,1997,51101
167,1998,31704
167,1999,31945
167,2000,27599
167,2001,31513
167,2002,34655
167,2003,45249
167,2004,81681
167,2005,75780
167,2006,83917
167,2007,104560
167,2008,124702
167,2009,107528
167,2010,98207
167,2011,119999
167,2012,116241
167,2013,131869
167,2014,149338
167,2015,148251
167,2016,162387
167,2017,183865
167,2018,215762
167,2019,223011
168,1961,257
168,1962,296
168,1963,315
168,1964,600
168,1965,655
168,1966,736
168,1967,971
168,1968,1054
168,1969,1123
168,1970,1229
168,1971,1236
168,1972,1301
168,1973,1243
168,1974,1254
168,1975,1696
168,1976,1342
168,1977,1550
168,1978,1790
168,1979,2030
168,1980,2495
168,1981,2344
168,1982,1964
168,1983,1637
168,1984,1462
168,1985,1398
168,1986,978
168,1987,2102
168,1988,2750
168,1989,2533
168,1990,2794
168,1991,2400
168,1992,3000
168,1993,3100
168,1994,2176
168,1995,1843
168,1996,5368
168,1997,1563
168,1998,1100
168,1999,1100
168,2000,3645
168,2001,2446
168,2002,315
168,2003,704
168,2004,954
168,2005,951
168,2006,1054
168,2007,1276
168,2008,2408
168,2009,1849
168,2010,2147
168,2011,2835
168,2012,4138
168,2013,3632
168,2014,4873
168,2015,3312
168,2016,3273
168,2017,3618
168,2018,3902
168,2019,4920
169,1961,231
169,1962,230
169,1963,310
169,1964,335
169,1965,566
169,1966,561
169,1967,545
169,1968,1041
169,1969,2349
169,1970,2610
169,1971,3442
169,1972,3642
169,1973,4688
169,1974,6712
169,1975,12755
169,1976,10459
169,1977,10902
169,1978,15937
169,1979,21205
169,1980,25906
169,1981,26038
169,1982,25261
169,1983,9720
169,1984,16373
169,1985,17362
169,1986,26534
169,1987,30925
169,1988,33198
169,1989,25370
169,1990,42605
169,1991,57022
169,1992,54743
169,1993,44291
169,1994,59119
169,1995,94668
169,1996,71342
169,1997,64965
169,1998,65580
169,1999,52030
169,2000,32916
169,2001,27424
169,2002,16606
169,2003,21942
169,2004,21561
169,2005,17744
169,2006,25317
169,2007,18063
169,2008,24077
169,2009,22382
169,2010,37300
169,2011,54193
169,2012,47832
169,2013,46746
169,2014,43780
169,2015,29082
169,2016,33130
169,2017,43379
169,2018,43694
169,2019,38210
170,1961,663
170,1962,1032
170,1963,1390
170,1964,1118
170,1965,1582
170,1966,1861
170,1967,1853
170,1968,1384
170,1969,1375
170,1970,1671
170,1971,2658
170,1972,1916
170,1973,2672
170,1974,2194
170,1975,1788
170,1976,366
170,1977,826
170,1978,400
170,1979,893
170,1980,3707
170,1981,1201
170,1982,6124
170,1983,4351
170,1984,2926
170,1985,3331
170,1986,4758
170,1987,1180
170,1988,403
170,1989,76
170,1990,503
170,1991,2365
170,1992,2046
170,1993,8232
170,1994,16531
170,1995,19138
170,1996,18047
170,1997,18801
170,1998,15922
170,1999,11857
170,2000,10618
170,2001,7694
170,2002,9212
170,2003,11008
170,2004,12314
170,2005,10485
170,2006,13751
170,2007,15359
170,2008,18972
170,2009,14523
170,2010,22920
170,2011,27513
170,2012,33185
170,2013,46760
170,2014,42951
170,2015,51817
170,2016,52309
170,2017,50617
170,2018,40184
170,2019,38534
171,1961,0
171,1962,492
171,1963,783
171,1964,791
171,1965,1289
171,1966,854
171,1967,1228
171,1968,1312
171,1969,1432
171,1970,795
171,1971,969
171,1972,860
171,1973,1096
171,1974,1635
171,1975,4296
171,1976,4660
171,1977,7772
171,1978,11017
171,1979,13149
171,1980,11807
