geo,year,starchy_roots_production_cce
136,1990,6047
136,1991,6614
136,1992,5700
136,1993,4200
136,1994,5000
136,1995,5145
136,1996,5249
136,1997,5500
136,1998,5902
136,1999,6344
136,2000,6598
136,2001,6868
136,2002,7375
136,2003,7245
136,2004,7685
136,2005,7880
136,2006,7484
136,2007,6282
136,2008,7345
136,2009,6349
136,2010,6864
136,2011,6956
136,2012,7000
136,2013,7500
137,1961,3720
137,1962,3756
137,1963,6990
137,1964,6997
137,1965,4981
137,1966,9597
137,1967,10286
137,1968,10545
137,1969,6687
137,1970,7616
137,1971,9899
137,1972,8449
137,1973,11211
137,1974,9962
137,1975,10040
137,1976,12514
137,1977,11471
137,1978,12777
137,1979,8737
137,1980,12037
137,1981,16465
137,1982,14140
137,1983,15465
137,1984,21410
137,1985,24150
137,1986,17890
137,1987,17620
137,1988,14877
137,1989,20705
137,1990,18825
137,1991,17385
137,1992,20175
137,1993,14817
137,1994,18600
137,1995,16403
137,1996,11654
137,1997,18532
137,1998,15357
137,1999,15943
137,2000,14760
137,2001,17396
137,2002,14295
137,2003,13164
137,2004,12361
137,2005,13895
137,2006,12264
137,2007,16779
137,2008,16282
137,2009,21588
137,2010,23380
137,2011,23348
137,2012,22592
137,2013,18566
138,1961,447587
138,1962,539511
138,1963,602737
138,1964,609909
138,1965,499678
138,1966,564561
138,1967,623358
138,1968,608277
138,1969,695139
138,1970,741749
138,1971,692797
138,1972,828068
138,1973,819597
138,1974,775287
138,1975,863923
138,1976,870549
138,1977,812827
138,1978,1092248
138,1979,1205130
138,1980,1142863
138,1981,933698
138,1982,1120335
138,1983,959257
138,1984,1160206
138,1985,1088661
138,1986,1076287
138,1987,1056462
138,1988,1070257
138,1989,1174778
138,1990,1410684
138,1991,1321200
138,1992,1334427
138,1993,1256631
138,1994,1297758
138,1995,1397400
138,1996,1414360
138,1997,1458452
138,1998,1437309
138,1999,1657600
138,2000,1820169
138,2001,1832726
138,2002,1671961
138,2003,1904003
138,2004,1756058
138,2005,1901977
138,2006,1796192
138,2007,1981556
138,2008,1923486
138,2009,1726601
138,2010,1800427
138,2011,1693843
138,2012,2087627
138,2013,1891032
14,1961,23280
14,1962,26665
14,1963,23437
14,1964,21348
14,1965,17900
14,1966,17272
14,1967,19450
14,1968,21430
14,1969,17258
14,1970,22464
14,1971,22539
14,1972,21118
14,1973,13394
14,1974,8624
14,1975,12534
14,1976,10146
14,1977,12375
14,1978,13340
14,1979,9638
14,1980,13851
14,1981,8530
14,1982,9750
14,1983,10360
14,1984,6712
14,1985,6069
14,1986,5691
14,1987,7450
14,1988,5193
14,1989,6416
14,1990,6691
14,1991,5353
14,1992,6590
14,1993,5350
14,1994,4873
14,1995,8727
14,1996,7495
14,1997,6923
14,1998,6305
14,1999,5260
14,2000,4530
14,2001,4423
14,2002,2414
14,2003,4462
14,2004,3033
14,2005,3276
14,2006,3527
14,2007,2581
14,2008,1671
14,2009,2427
14,2010,2611
14,2011,1078
14,2012,1790
14,2013,2294
141,1961,16400
141,1962,23900
141,1963,21000
141,1964,23000
141,1965,24400
141,1966,20100
141,1967,19800
141,1968,25400
141,1969,14500
141,1970,20800
141,1971,18600
141,1972,10200
141,1973,35300
141,1974,22800
141,1975,40700
141,1976,36000
141,1977,44600
141,1978,48500
141,1979,72400
141,1980,37900
141,1981,40400
141,1982,75100
141,1983,97500
141,1984,126000
141,1985,113900
141,1986,132800
141,1987,147588
141,1988,102956
141,1989,155500
141,1990,131110
141,1991,96500
141,1992,78500
141,1993,60100
141,1994,54000
141,1995,51981
141,1996,46022
141,1997,54610
141,1998,65152
141,1999,63765
141,2000,58907
141,2001,58033
141,2002,51888
141,2003,78673
141,2004,80192
141,2005,82749
141,2006,109070
141,2007,114490
141,2008,134773
141,2009,151211
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
143,1961,150650
143,1962,216700
143,1963,225980
143,1964,188600
143,1965,270600
143,1966,275600
143,1967,205600
143,1968,160600
143,1969,300600
143,1970,275650
143,1971,276100
143,1972,281100
143,1973,281100
143,1974,276080
143,1975,196120
143,1976,171080
143,1977,301080
143,1978,474840
143,1979,569080
143,1980,544480
143,1981,399280
143,1982,480080
143,1983,642080
143,1984,620180
143,1985,843880
143,1986,738350
143,1987,780942
143,1988,876132
143,1989,926589
143,1990,903400
143,1991,1094228
143,1992,930880
143,1993,894219
143,1994,1050416
143,1995,900147
143,1996,1258580
143,1997,1202146
143,1998,1129771
143,1999,1148142
143,2000,1103139
143,2001,1160703
143,2002,1340684
143,2003,1411258
143,2004,1493709
143,2005,1486141
143,2006,1579319
143,2007,1445956
143,2008,1547552
143,2009,1246430
143,2010,1615500
143,2011,1739103
143,2012,1682957
143,2013,1955186
144,1961,2647000
144,1962,2798400
144,1963,2650300
144,1964,2752500
144,1965,2754000
144,1966,2756000
144,1967,2863119
144,1968,2865028
144,1969,2884270
144,1970,2985000
144,1971,3186000
144,1972,3189000
144,1973,3290000
144,1974,3287000
144,1975,3329000
144,1976,3386000
144,1977,3434000
144,1978,3499000
144,1979,3606890
144,1980,3715000
144,1981,3715000
144,1982,3765000
144,1983,3810000
144,1984,3810000
144,1985,3717000
144,1986,3727000
144,1987,3832000
144,1988,3735000
144,1989,3825000
144,1990,4721657
144,1991,3829235
144,1992,3365612
144,1993,3643011
144,1994,3490200
144,1995,4309619
144,1996,4869755
144,1997,5474795
144,1998,5779379
144,1999,6034999
144,2000,5877974
144,2001,6520416
144,2002,6475524
144,2003,7131717
144,2004,7421895
144,2005,5386816
144,2006,6257338
144,2007,5928990
144,2008,5084546
144,2009,6723500
144,2010,10845192
144,2011,11152023
144,2012,11165360
144,2013,11099000
146,1992,310773
146,1993,725965
146,1994,474700
146,1995,400693
146,1996,382585
146,1997,440376
146,1998,371915
146,1999,329489
146,2000,329972
146,2001,384827
146,2002,325196
146,2003,302800
146,2004,317677
146,2005,378223
146,2006,376955
146,2007,199400
146,2008,271039
146,2009,260897
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1969,168000
147,1970,169000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,240000
147,1998,245000
147,1999,250000
147,2000,256000
147,2001,272000
147,2002,288000
147,2003,299000
147,2004,309202
147,2005,320201
147,2006,323769
147,2007,338822
147,2008,341233
147,2009,327136
147,2010,342500
147,2011,357569
147,2012,346000
147,2013,363000
149,1961,270000
149,1962,272000
149,1963,284000
149,1964,231000
149,1965,334000
149,1966,327000
149,1967,352000
149,1968,299300
149,1969,305700
149,1970,321200
149,1971,332491
149,1972,355368
149,1973,356503
149,1974,368191
149,1975,372483
149,1976,379509
149,1977,337025
149,1978,339870
149,1979,347790
149,1980,348400
149,1981,351540
149,1982,393100
149,1983,451970
149,1984,526080
149,1985,560160
149,1986,502720
149,1987,538110
149,1988,709950
149,1989,783910
149,1990,814810
149,1991,879030
149,1992,873860
149,1993,863300
149,1994,904913
149,1995,948932
149,1996,1003350
149,1997,1099755
149,1998,1034880
149,1999,1207941
149,2000,1308987
149,2001,1418717
149,2002,1592757
149,2003,1656315
149,2004,1768357
149,2005,1866340
149,2006,2104755
149,2007,2077246
149,2008,2189817
149,2009,2579048
149,2010,2678684
149,2011,2666044
149,2012,2740301
149,2013,2845421
15,1961,1888639
15,1962,1991443
15,1963,1644736
15,1964,1829017
15,1965,1493520
15,1966,1542798
15,1967,2034086
15,1968,1631683
15,1969,1539971
15,1970,1665205
15,1971,1687164
15,1972,1398118
15,1973,1475710
15,1974,1795664
15,1975,1300072
15,1976,879064
15,1977,1680294
15,1978,1575476
15,1979,1459585
15,1980,1449697
15,1981,1494000
15,1982,1614112
15,1983,1208463
15,1984,1648416
15,1985,1830968
15,1986,1686468
15,1987,1810053
15,1988,1822903
15,1989,1625915
15,1990,1861988
15,1991,2024786
15,1992,2662850
15,1993,2402995
15,1994,2302710
15,1995,2366860
15,1996,2805560
15,1997,2899238
15,1998,2455777
15,1999,3006630
150,1961,3719681
150,1962,3953263
150,1963,3854466
150,1964,4110433
150,1965,3229591
150,1966,4123941
150,1967,4840196
150,1968,5045308
150,1969,4703913
150,1970,5647683
150,1971,5749000
150,1972,5581000
150,1973,5770621
150,1974,6094827
150,1975,5003130
150,1976,4858000
150,1977,5842000
150,1978,6230724
150,1979,6276837
150,1980,6266641
150,1981,6444723
150,1982,6218623
150,1983,5411578
150,1984,6673036
150,1985,7149605
150,1986,6856615
150,1987,7477528
150,1988,6742496
150,1989,6855616
150,1990,7036200
150,1991,6949201
150,1992,7641000
150,1993,7698500
150,1994,7088000
150,1995,7340000
150,1996,8081000
150,1997,7973000
150,1998,5249400
150,1999,8331000
150,2000,8227000
150,2001,7115000
150,2002,7362738
150,2003,6468762
150,2004,7487700
150,2005,6777000
150,2006,6239600
150,2007,6870400
150,2008,6922700
150,2009,7180981
150,2010,6843529
150,2011,7333472
150,2012,6765618
150,2013,6576860
153,1961,18600
153,1962,19600
153,1963,20100
153,1964,20600
153,1965,23600
153,1966,23200
153,1967,16500
153,1968,20400
153,1969,17800
153,1970,19900
153,1971,18450
153,1972,20192
153,1973,20800
153,1974,20500
153,1975,17330
153,1976,18050
153,1977,19600
153,1978,20063
153,1979,20300
153,1980,22050
153,1981,21290
153,1982,22445
153,1983,21595
153,1984,21260
153,1985,21289
153,1986,20810
153,1987,21600
153,1988,21140
153,1989,20655
153,1990,20437
153,1991,19775
153,1992,21838
153,1993,20593
153,1994,22619
153,1995,19970
153,1996,16892
153,1997,14640
153,1998,14819
153,1999,15261
153,2000,14935
153,2001,16230
153,2002,16718
153,2003,15761
153,2004,16217
153,2005,16749
153,2006,16169
153,2007,16291
153,2008,18107
153,2009,15333
153,2010,12975
153,2011,13337
153,2012,13376
153,2013,13009
154,1992,137682
154,1993,107763
154,1994,133637
154,1995,156436
154,1996,156612
154,1997,158411
154,1998,180135
154,1999,169258
154,2000,164486
154,2001,173000
154,2002,183140
154,2003,174511
154,2004,199000
154,2005,186653
154,2006,188146
154,2007,180887
154,2008,191106
154,2009,207152
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
155,1961,24800
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1975,28900
155,1976,29000
155,1977,30000
155,1978,30000
155,1979,30000
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1984,39000
155,1985,39000
155,1986,39000
155,1987,39000
155,1988,38000
155,1989,38000
155,1990,39000
155,1991,38000
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,1998,39699
155,1999,39344
155,2000,39000
155,2001,40500
155,2002,41400
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2007,43588
155,2008,45500
155,2009,46000
155,2010,49609
155,2011,50000
155,2012,52000
155,2013,52000
156,1961,237466
156,1962,237267
156,1963,231589
156,1964,244564
156,1965,294242
156,1966,278374
156,1967,227963
156,1968,286414
156,1969,312323
156,1970,304916
156,1971,255907
156,1972,249891
156,1973,279071
156,1974,217462
156,1975,233012
156,1976,254094
156,1977,276588
156,1978,252533
156,1979,211676
156,1980,229325
156,1981,219076
156,1982,245521
156,1983,265042
156,1984,302591
156,1985,279979
156,1986,281200
156,1987,291370
156,1988,279900
156,1989,283200
156,1990,272400
156,1991,276000
156,1992,336600
156,1993,430100
156,1994,443800
156,1995,503300
156,1996,483100
156,1997,470000
156,1998,513100
156,1999,517000
156,2000,517500
156,2001,516000
156,2002,516000
156,2003,517500
156,2004,520000
156,2005,517500
156,2006,517800
156,2007,495200
156,2008,518200
156,2009,557400
156,2010,538373
156,2011,544000
156,2012,566000
156,2013,576500
157,1961,13200
157,1962,13532
157,1963,14200
157,1964,14900
157,1965,15700
157,1966,16100
157,1967,17000
157,1968,18000
157,1969,18300
157,1970,18700
157,1971,19600
157,1972,20700
157,1973,21800
157,1974,22900
157,1975,23959
157,1976,25407
157,1977,26945
157,1978,26100
157,1979,26100
157,1980,17639
157,1981,41331
157,1982,69343
157,1983,88910
157,1984,78972
157,1985,82900
157,1986,80710
157,1987,78700
157,1988,77900
157,1989,77100
157,1990,76400
157,1991,76400
157,1992,76600
157,1993,79800
157,1994,81000
157,1995,81200
157,1996,82000
157,1997,83600
157,1998,82900
157,1999,84500
157,2000,82000
157,2001,111900
157,2002,142778
157,2003,141380
157,2004,123433
157,2005,156862
157,2006,149100
157,2007,162500
157,2008,176324
157,2009,154508
157,2010,122189
157,2011,184888
157,2012,483176
157,2013,467649
158,1961,157384
158,1962,163139
158,1963,160212
158,1964,172730
158,1965,169713
158,1966,155133
158,1967,181400
158,1968,207302
158,1969,206153
158,1970,189945
158,1971,175220
158,1972,106673
158,1973,171789
158,1974,207868
158,1975,188290
158,1976,252200
158,1977,221387
158,1978,228920
158,1979,252012
158,1980,179300
158,1981,204900
158,1982,243800
158,1983,206000
158,1984,257200
158,1985,235400
158,1986,238600
158,1987,239800
158,1988,217000
158,1989,195422
158,1990,179300
158,1991,165900
158,1992,119000
158,1993,161300
158,1994,113300
158,1995,128700
158,1996,143200
158,1997,174600
158,1998,228799
158,1999,138406
158,2000,218787
158,2001,139179
158,2002,172500
158,2003,174500
158,2004,162500
158,2005,182800
158,2006,262200
158,2007,300900
158,2008,190841
158,2009,190333
158,2010,199908
158,2011,180431
158,2012,244300
158,2013,342022
159,1961,12198000
159,1962,12801000
159,1963,14013000
159,1964,14788000
159,1965,15975000
159,1966,16999000
159,1967,18237000
159,1968,18570000
159,1969,20765000
159,1970,23757385
159,1971,19954000
159,1972,17954000
159,1973,17768000
159,1974,17267000
159,1975,19753000
159,1976,18218000
159,1977,17854000
159,1978,18096000
159,1979,17526000
159,1980,17096000
159,1981,16620000
159,1982,17505000
159,1983,15310000
159,1984,16749000
159,1985,17183000
159,1986,18099000
159,1987,19254000
159,1988,25360000
159,1989,27832000
159,1990,33595010
159,1991,44039000
159,1992,50196000
159,1993,53265000
159,1994,55681000
159,1995,56667000
159,1996,57391000
159,1997,59449720
159,1998,62953000
159,1999,65429000
159,2000,65164000
159,2001,65282000
159,2002,69459000
159,2003,73905000
159,2004,79079000
159,2005,84614000
159,2006,92214000
159,2007,82636000
159,2008,89409000
159,2009,73247568
159,2010,84052330
159,2011,97184712
159,2012,102000000
159,2013,102050000
16,1961,673408
16,1962,686296
16,1963,732712
16,1964,724104
16,1965,841320
16,1966,947800
16,1967,1333500
16,1968,1484300
16,1969,1605526
16,1970,1716754
16,1971,1694496
16,1972,1499914
16,1973,1450076
16,1974,1366912
16,1975,1599050
16,1976,1693624
16,1977,1490901
16,1978,1696672
16,1979,1704271
16,1980,1708390
16,1981,1703286
16,1982,1786678
16,1983,1844653
16,1984,1860719
16,1985,1841985
16,1986,1714770
16,1987,1617450
16,1988,1833195
16,1989,1633218
16,1990,1577367
16,1991,1719440
16,1992,1849510
16,1993,1817555
16,1994,1864990
16,1995,1903400
16,1996,1926665
16,1997,1913735
16,1998,1950800
16,1999,3145000
16,2000,3311000
16,2001,3573000
16,2002,3340000
16,2003,3717940
16,2004,4227615
16,2005,5166817
16,2006,5676095
16,2007,5471090
16,2008,6955221
16,2009,5573025
16,2010,8236633
16,2011,8623928
16,2012,8458361
16,2013,8863000
162,1961,1222200
162,1962,919200
162,1963,1217700
162,1964,803600
162,1965,1133594
162,1966,1090201
162,1967,806766
162,1968,912327
162,1969,856835
162,1970,856800
162,1971,708166
162,1972,634126
162,1973,672141
162,1974,847238
162,1975,435386
162,1976,521000
162,1977,651000
162,1978,625000
162,1979,473300
162,1980,570500
162,1981,529400
162,1982,525600
162,1983,470000
162,1984,488700
162,1985,440100
162,1986,398400
162,1987,370300
162,1988,482600
162,1989,455100
162,1990,486586
162,1991,415136
162,1992,510664
162,1993,446960
162,1994,471380
162,1995,400320
162,1996,419474
162,1997,469517
162,1998,453000
162,1999,380300
162,2000,315800
162,2001,389300
162,2002,390000
162,2003,366762
162,2004,396400
162,2005,316617
162,2006,378301
162,2007,329765
162,2008,398400
162,2009,332500
162,2010,333200
162,2011,295500
162,2012,304700
162,2013,318000
165,1961,118800
165,1962,135500
165,1963,125900
165,1964,145100
165,1965,181700
165,1966,162900
165,1967,177100
165,1968,199000
165,1969,241143
165,1970,189800
165,1971,240100
165,1972,265700
165,1973,254300
165,1974,252815
165,1975,304498
165,1976,332921
165,1977,326230
165,1978,303762
165,1979,401441
165,1980,647082
165,1981,563427
165,1982,689509
165,1983,754995
165,1984,763444
165,1985,789915
165,1986,850442
165,1987,895403
165,1988,879546
165,1989,944880
165,1990,1135223
165,1991,1076093
165,1992,1212911
165,1993,1308447
165,1994,1436098
165,1995,1507758
165,1996,1500100
165,1997,1412693
165,1998,1877610
165,1999,2261382
165,2000,2301340
165,2001,2102894
165,2002,2160365
165,2003,2366866
165,2004,2403146
165,2005,2493272
165,2006,2048247
165,2007,3059912
165,2008,2981115
165,2009,3382752
165,2010,3569698
165,2011,3986416
165,2012,3883000
165,2013,4297700
166,1961,39500
166,1962,40300
166,1963,41000
166,1964,41700
166,1965,46200
166,1966,46990
166,1967,47170
166,1968,52720
166,1969,52860
166,1970,59100
166,1971,69508
166,1972,73806
166,1973,74943
166,1974,79774
166,1975,73034
166,1976,76002
166,1977,75287
166,1978,73279
166,1979,76556
166,1980,74021
166,1981,78695
166,1982,83023
166,1983,79033
166,1984,81704
166,1985,83805
166,1986,86064
166,1987,86457
166,1988,83509
166,1989,73069
166,1990,59726
166,1991,66725
166,1992,65347
166,1993,65880
166,1994,67236
166,1995,74920
166,1996,71763
166,1997,71875
166,1998,76064
166,1999,65805
166,2000,70111
166,2001,79196
166,2002,80359
166,2003,85311
166,2004,84078
166,2005,91827
166,2006,81431
166,2007,78199
166,2008,72471
166,2009,80105
166,2010,76982
166,2011,72772
166,2012,75958
166,2013,76133
167,1993,2395810
167,1994,1231035
167,1995,1330119
167,1996,1800272
167,1997,1401663
167,1998,1519768
167,1999,1406832
167,2000,1475992
167,2001,1130480
167,2002,1105970
167,2003,682511
167,2004,861798
167,2005,1013000
167,2006,692174
167,2007,820515
167,2008,769561
167,2009,752539
167,2010,665200
167,2011,805331
167,2012,697600
167,2013,673300
169,1961,1069900
169,1962,1070800
169,1963,1080600
169,1964,1543450
169,1965,1620500
169,1966,1536800
169,1967,1559600
169,1968,1599400
169,1969,1654560
169,1970,1682397
169,1971,1297400
169,1972,1285000
169,1973,1199076
169,1974,1496672
169,1975,1536632
169,1976,1690380
169,1977,1843114
169,1978,1961877
169,1979,2003108
169,1980,2147490
169,1981,2090639
169,1982,2598750
169,1983,2700500
169,1984,2868543
169,1985,2964538
169,1986,2964077
169,1987,3608936
169,1988,4028680
169,1989,4111363
169,1990,3656578
169,1991,2670379
169,1992,2677318
169,1993,2756481
169,1994,2626045
169,1995,3126979
169,1996,2716452
169,1997,3234913
169,1998,3378817
169,1999,3775156
169,2000,2789423
169,2001,3700035
169,2002,4555811
169,2003,4776000
169,2004,5667913
169,2005,4920600
169,2006,4966720
169,2007,4905300
169,2008,2263170
169,2009,2654713
169,2010,2668293
169,2011,2502743
169,2012,1734845
169,2013,2848905
17,1961,1090
17,1962,975
17,1963,896
17,1964,1020
17,1965,1329
17,1966,1382
17,1967,1136
17,1968,1032
17,1969,657
17,1970,1285
17,1971,1170
17,1972,1192
17,1973,1110
17,1974,1008
17,1975,825
17,1976,988
17,1977,781
17,1978,840
17,1979,908
17,1980,532
17,1981,590
17,1982,795
17,1983,850
17,1984,845
17,1985,940
17,1986,980
17,1987,1016
17,1988,1025
17,1989,1122
17,1990,1050
17,1991,1085
17,1992,980
17,1993,900
17,1994,814
17,1995,814
17,1996,704
17,1997,990
17,1998,1184
17,1999,1283
17,2000,1343
17,2001,1298
17,2002,1086
17,2003,1207
17,2004,1108
17,2005,925
17,2006,1009
17,2007,1200
17,2008,1131
17,2009,1166
17,2010,1127
17,2011,1178
17,2012,1252
17,2013,1255
170,1961,1874941
170,1962,1887196
170,1963,1878150
170,1964,2302261
170,1965,2295346
170,1966,2259592
170,1967,2523301
170,1968,2202279
170,1969,2628494
170,1970,2808430
170,1971,2801571
170,1972,2490037
170,1973,2504282
170,1974,2512939
170,1975,2368910
170,1976,2395866
170,1977,2363027
170,1978,2430379
170,1979,2417423
170,1980,2320234
170,1981,2697295
170,1982,2590118
170,1983,2188162
170,1984,2377471
170,1985,2405542
170,1986,2571677
170,1987,2642834
170,1988,2965165
170,1989,2566143
170,1990,2024105
170,1991,2331745
170,1992,1833414
170,1993,2522807
170,1994,2722664
170,1995,3442845
170,1996,3399513
170,1997,3653762
170,1998,4017659
170,1999,4460377
170,2000,4703009
170,2001,4101310
170,2002,4707950
170,2003,4535147
170,2004,4424636
170,2005,4760290
170,2006,4867054
170,2007,5014533
170,2008,5238178
170,2009,5490130
170,2010,5604378
170,2011,5774026
170,2012,6200011
170,2013,6347451
171,1961,1422785
171,1962,1326797
171,1963,1446074
171,1964,1584576
171,1965,1537710
171,1966,1497151
171,1967,1361733
171,1968,1324433
171,1969,1334053
171,1970,1327265
171,1971,1240767
171,1972,1252998
171,1973,1266010
171,1974,1567038
171,1975,2128005
171,1976,2518689
171,1977,2837986
171,1978,3373311
171,1979,3386074
171,1980,3129256
171,1981,2783176
171,1982,2582881
171,1983,2078941
171,1984,2376662
171,1985,2569736
171,1986,2648951
171,1987,2721306
171,1988,2767020
171,1989,2701253
171,1990,2695216
171,1991,2740543
171,1992,2727924
171,1993,2769466
171,1994,2829711
171,1995,2767271
171,1996,2775507
171,1997,2802260
171,1998,2512501
171,1999,2649756
171,2000,2520920
171,2001,2400949
171,2002,2386496
171,2003,2379868
171,2004,2402503
171,2005,2477801
171,2006,2551545
171,2007,2722843
171,2008,2792251
171,2009,2877856
171,2010,2915797
171,2011,2990448
171,2012,3001265
171,2013,3145918
173,1961,45203008
173,1962,37817008
173,1963,44868000
173,1964,47860000
173,1965,42665008
173,1966,45798208
173,1967,48213700
173,1968,50280000
173,1969,44935008
173,1970,50301408
173,1971,39801100
173,1972,48735408
173,1973,51928208
173,1974,48518800
173,1975,46429040
173,1976,49951088
173,1977,41147620
173,1978,46647888
173,1979,49571920
173,1980,26390540
173,1981,42561648
173,1982,31950640
173,1983,34472980
173,1984,37437060
173,1985,36546140
173,1986,39037408
173,1987,36252208
173,1988,34706528
173,1989,34390480
173,1990,36312780
173,1991,29038130
173,1992,23387740
173,1993,36270540
173,1994,23057540
173,1995,24891330
173,1996,27217090
173,1997,20775640
173,1998,25948670
173,1999,19926720
173,2000,24232380
173,2001,19378860
173,2002,15523900
173,2003,13731500
173,2004,13998650
173,2005,10369250
173,2006,8981976
173,2007,11791070
173,2008,10462100
173,2009,9702800
173,2010,8765955
173,2011,8196700
173,2012,9091900
173,2013,7290427
174,1961,1107096
174,1962,945000
174,1963,1201300
174,1964,1205100
174,1965,955000
174,1966,1063706
174,1967,1448173
174,1968,1228388
174,1969,1272670
174,1970,1354633
174,1971,1251469
174,1972,1269199
174,1973,1216505
174,1974,1254364
174,1975,1167787
174,1976,1072835
174,1977,1359300
174,1978,1293109
174,1979,1177083
174,1980,1268168
174,1981,976784
174,1982,1133248
174,1983,1063167
174,1984,1143599
174,1985,1263997
174,1986,1613346
174,1987,1673509
174,1988,1309152
174,1989,1387591
174,1990,1371028
174,1991,1449033
174,1992,1597745
174,1993,1272345
174,1994,1352651
174,1995,1461058
174,1996,1349009
174,1997,1068804
174,1998,1247379
174,1999,966510
174,2000,756196
174,2001,706770
174,2002,795605
174,2003,749313
174,2004,783874
174,2005,586865
174,2006,638700
174,2007,667550
174,2008,596300
174,2009,458012
174,2010,404128
174,2011,410232
174,2012,467549
174,2013,511646
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
175,1974,35000
175,1975,30000
175,1976,30000
175,1977,50000
175,1978,40000
175,1979,50000
175,1980,50000
175,1981,40000
175,1982,40000
175,1983,50000
175,1984,44000
175,1985,54000
175,1986,62000
175,1987,70000
175,1988,77300
175,1989,72000
175,1990,69491
175,1991,65869
175,1992,69680
175,1993,70680
175,1994,71831
175,1995,72721
175,1996,81100
175,1997,92700
175,1998,94500
175,1999,97627
175,2000,98000
175,2001,100566
175,2002,106416
175,2003,106000
175,2004,110786
175,2005,113305
175,2006,111000
175,2007,114397
175,2008,118737
175,2009,99721
175,2010,126328
175,2011,118323
175,2012,128328
175,2013,93037
176,1961,53272
176,1962,52500
176,1963,51600
176,1964,47807
176,1965,48925
176,1966,60562
176,1967,53889
176,1968,65885
176,1969,76749
176,1970,70920
176,1971,68556
176,1972,57457
176,1973,74267
176,1974,83630
176,1975,85630
176,1976,88610
176,1977,91600
176,1978,90310
176,1979,88600
176,1980,84580
176,1981,89080
176,1982,88570
176,1983,88550
176,1984,101030
176,1985,99230
176,1986,99243
176,1987,97922
176,1988,102557
176,1989,93597
176,1990,92664
176,1991,103791
176,1992,123527
176,1993,140178
176,1994,136876
176,1995,138431
176,1996,102563
176,1997,103477
176,1998,82445
176,1999,120953
176,2000,108700
176,2001,113729
176,2002,120000
176,2003,105935
176,2004,129321
176,2005,111790
176,2006,104190
176,2007,103112
176,2008,85910
176,2009,94858
176,2010,70495
176,2011,59704
176,2012,63700
176,2013,67250
181,1961,61581
181,1962,64171
181,1963,65347
181,1964,65405
181,1965,65383
181,1966,64486
181,1967,65700
181,1968,66000
181,1969,68100
181,1970,69200
181,1971,71300
181,1972,74400
181,1973,71500
181,1974,76500
181,1975,70205
181,1976,75376
181,1977,72613
181,1978,74089
181,1979,76900
181,1980,81341
181,1981,71198
181,1982,85470
181,1983,95800
181,1984,107900
181,1985,111000
181,1986,115100
181,1987,117200
181,1988,118800
181,1989,122350
181,1990,128439
181,1991,141116
181,1992,147151
181,1993,162468
181,1994,156210
181,1995,182324
181,1996,194305
181,1997,192738
181,1998,196476
181,1999,202714
181,2000,209902
181,2001,216984
181,2002,213020
181,2003,222992
181,2004,238963
181,2005,252623
181,2006,261275
181,2007,243426
181,2008,259948
181,2009,270034
181,2010,265625
181,2011,281480
181,2012,286200
181,2013,291200
183,1961,2874800
183,1962,2597400
183,1963,2691900
183,1964,2639700
183,1965,2194700
183,1966,3351900
183,1967,3096400
183,1968,3737300
183,1969,2165134
183,1970,2064325
183,1971,3782900
183,1972,3672400
183,1973,2644300
183,1974,4118600
183,1975,2715900
183,1976,4788400
183,1977,4207100
183,1978,4465400
183,1979,4562137
183,1980,3942300
183,1981,4447353
183,1982,5005608
183,1983,6209345
183,1984,6391000
183,1985,6631200
183,1986,5186600
183,1987,4141500
183,1988,3621000
183,1989,4420000
183,1990,3185624
183,1991,1872767
183,1992,2601648
183,1993,3708903
183,1994,2946721
183,1995,3019921
183,1996,3591378
183,1997,3206058
183,1998,3319150
183,1999,3957100
183,2000,3469800
183,2001,3997100
183,2002,4077633
183,2003,3947177
183,2004,4230210
183,2005,3738594
183,2006,4015899
183,2007,3712410
183,2008,3649020
183,2009,4003980
183,2010,3283866
183,2011,4076570
183,2012,2465150
183,2013,3289722
184,1961,684100
184,1962,875500
184,1963,707574
