geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_eam
143,1995,83265.6396
143,1996,80201.1288
143,1997,82872.7536
143,1998,85544.3784
143,1999,87351.654
143,2000,95960.2228
143,2001,87945.3484
143,2002,85718.9944
143,2003,85858.6872
143,2004,88346.9652
143,2005,88006.464
143,2006,87229.4228
143,2007,86408.7276
143,2008,84496.6824
143,2009,84042.6808
143,2010,83008.081
143,2011,82959.1885
143,2012,82690.2799
143,2013,82450.1829
143,2014,82680.676
143,2015,82942.6
143,2016,81371.056
143,2017,81196.44
143,2018,81545.672
143,2030,87214.8424
143,2050,87214.8424
144,1961,1062.1891
144,1962,1083.2304
144,1963,1044.5529
144,1964,1115.7962
144,1965,1199.6119
144,1966,1283.4276
144,1967,1593.8948
144,1968,1386.6257
144,1969,1487.9029
144,1970,1657.1931
144,1971,1822.2926
144,1972,1571.1948
144,1973,1607.1657
144,1974,1746.16
144,1975,1746.16
144,1976,1746.16
144,1977,1746.16
144,1978,1746.16
144,1979,1746.16
144,1980,1746.16
144,1981,1746.16
144,1982,1746.16
144,1983,1746.16
144,1984,1746.16
144,1985,1746.16
144,1986,1746.16
144,1987,1746.16
144,1988,1746.16
144,1989,1746.16
144,1990,1746.16
144,1991,1746.16
144,1992,1484.236
144,1993,1658.852
144,1994,1571.544
144,1995,1658.852
144,1996,1746.16
144,1997,1833.468
144,1998,1920.776
144,1999,2008.084
144,2000,2008.084
144,2001,1840.7146
144,2002,2893.1252
144,2003,3575.6118
144,2004,3666.936
144,2005,3928.86
144,2006,3928.86
144,2007,3928.86
144,2008,4016.168
144,2009,4103.476
144,2010,4147.13
144,2011,4190.784
144,2012,4208.2456
144,2013,4216.9764
144,2014,4234.438
144,2015,4240.113
144,2016,4311.3563
144,2017,4297.3871
144,2018,4315.4598
144,2030,3928.86
144,2050,3928.86
146,1992,408.6014
146,1993,479.8903
146,1994,511.7767
146,1995,683.28
146,1996,683.28
146,1997,683.28
146,1998,683.28
146,1999,683.28
146,2000,683.28
146,2001,911.04
146,2002,911.04
146,2003,911.04
146,2004,911.04
146,2005,911.04
146,2006,911.04
146,2007,911.04
146,2008,683.28
146,2009,725.4156
146,2010,668.4756
146,2011,627.251
146,2012,572.1331
146,2013,546.624
146,2014,488.0897
146,2015,499.9332
146,2016,446.8651
146,2017,701.273
146,2018,1137.6612
146,2030,911.04
146,2050,911.04
147,1961,5009.2965
147,1962,5218.4865
147,1963,4537.2221
147,1964,4627.324
147,1965,4714.632
147,1966,4583.67
147,1967,4670.978
147,1968,4714.632
147,1969,4801.94
147,1970,4889.248
147,1971,5063.864
147,1972,5151.172
147,1973,5238.48
147,1974,5325.788
147,1975,5413.096
147,1976,5500.404
147,1977,5587.712
147,1978,5675.02
147,1979,5762.328
147,1980,5849.636
147,1981,5849.636
147,1982,5849.636
147,1983,5849.636
147,1984,5849.636
147,1985,5893.29
147,1986,5893.29
147,1987,5893.29
147,1988,5936.944
147,1989,5936.944
147,1990,5936.944
147,1991,5936.944
147,1992,6111.56
147,1993,7421.18
147,1994,8294.26
147,1995,9603.88
147,1996,11350.04
147,1997,7437.5939
147,1998,13096.2
147,1999,15242.5799
147,2000,14628.2808
147,2001,14782.4667
147,2002,10952.7886
147,2003,11350.04
147,2004,11786.58
147,2005,12248.5266
147,2006,12223.12
147,2007,12223.12
147,2008,12223.12
147,2009,12223.12
147,2010,12223.12
147,2011,12223.12
147,2012,15274.1854
147,2013,10836.669
147,2014,14046.111
147,2015,12996.5816
147,2016,13477.0375
147,2017,13576.1321
147,2018,13369.1248
147,2030,12231.5889
147,2050,12231.5889
151,1961,109.135
151,1962,109.135
151,1963,109.135
151,1964,109.135
151,1965,109.135
151,1966,109.135
151,1967,109.135
151,1968,109.135
151,1969,109.135
151,1970,109.135
151,1971,109.135
151,1972,109.135
151,1973,109.135
151,1974,109.135
151,1975,109.135
151,1976,109.135
151,1977,109.135
151,1978,109.135
151,1979,109.135
151,1980,111.3177
151,1981,113.5004
151,1982,115.6831
151,1983,116.1196
151,1984,117.8658
151,1985,115.6831
151,1986,113.5004
151,1987,113.5004
151,1988,115.6831
151,1989,115.6831
151,1990,115.6831
151,1991,115.6831
151,1992,115.6831
151,1993,115.6831
151,1994,115.6831
151,1995,116.9927
151,1996,116.9927
151,1997,116.9927
151,1998,117.4293
151,1999,117.4293
151,2000,117.4293
151,2001,117.4293
151,2002,117.4293
151,2003,117.8658
151,2004,117.8658
151,2005,117.8658
151,2006,117.8658
151,2007,118.3023
151,2008,118.3023
151,2009,118.3023
151,2010,118.7389
151,2011,118.7389
151,2012,120.0485
151,2013,120.0485
151,2014,120.0485
151,2015,120.0485
151,2016,120.2231
151,2017,120.4414
151,2018,120.616
151,2030,117.9968
151,2050,117.9968
157,1961,283.751
157,1962,283.751
157,1963,293.6168
157,1964,305.578
157,1965,309.9434
157,1966,314.3088
157,1967,318.6742
157,1968,323.0396
157,1969,327.405
157,1970,340.5012
157,1971,349.232
157,1972,357.9628
157,1973,349.232
157,1974,340.5012
157,1975,293.6168
157,1976,305.578
157,1977,305.578
157,1978,314.3088
157,1979,323.0396
157,1980,327.405
157,1981,331.7704
157,1982,331.7704
157,1983,336.1358
157,1984,340.5012
157,1985,340.5012
157,1986,344.8666
157,1987,349.232
157,1988,349.232
157,1989,349.232
157,1990,349.232
157,1991,353.5974
157,1992,357.9628
157,1993,362.3282
157,1994,362.3282
157,1995,366.6936
157,1996,366.6936
157,1997,371.059
157,1998,371.059
157,1999,371.059
157,2000,375.4244
157,2001,379.7898
157,2002,384.1552
157,2003,388.5206
157,2004,392.886
157,2005,392.886
157,2006,392.886
157,2007,392.886
157,2008,392.886
157,2009,392.886
157,2010,397.2514
157,2011,397.2514
157,2012,392.886
157,2013,392.886
157,2014,395.0687
157,2015,396.9895
157,2016,396.422
157,2017,396.0727
157,2018,396.291
157,2030,392.886
157,2050,392.886
158,1961,26279.708
158,1962,27938.56
158,1963,30557.8
158,1964,33177.04
158,1965,36669.36
158,1966,41907.84
158,1967,45400.16
158,1968,49765.56
158,1969,52384.8
158,1970,54826.7175
158,1971,89246.2376
158,1972,89246.2376
158,1973,75256.091
158,1974,85145.5555
158,1975,87968.0485
158,1976,94625.2835
158,1977,107336.4552
158,1978,109506.9321
158,1979,111678.282
158,1980,114090.6021
158,1981,116502.049
158,1982,116984.8623
158,1983,121326.6891
158,1984,78874.2218
158,1985,61748.583
158,1986,88522.4543
158,1987,90293.0605
158,1988,92098.59
158,1989,93940.7888
158,1990,95819.6569
158,1991,97736.0675
158,1992,99690.8936
158,1993,101684.1353
158,1994,103718.4117
158,1995,105792.8498
158,1996,107908.3226
158,1997,110066.5764
158,1998,112267.611
158,1999,114513.1728
158,2000,116803.4363
158,2001,119139.5364
158,2002,121522.3463
158,2003,123952.7391
158,2004,126431.8498
158,2005,128960.4641
158,2006,131539.717
158,2007,134170.4817
158,2008,136853.8931
158,2009,139590.9989
158,2010,139657.2656
158,2011,142450.4232
158,2012,145299.3705
158,2013,148205.5046
158,2014,151169.4366
158,2015,154192.9126
158,2016,157276.8058
158,2017,160422.2511
158,2018,163630.7328
158,2030,131556.9167
158,2050,131556.9167
159,1961,122056.584
159,1962,119088.112
159,1963,116119.64
159,1964,113151.168
159,1965,108261.92
159,1966,85968.1714
159,1967,78577.2
159,1968,76831.04
159,1969,75084.88
159,1970,73338.72
159,1971,71592.56
159,1972,66354.08
159,1973,62861.76
159,1974,61988.68
159,1975,62861.76
159,1976,61115.6
159,1977,61115.6
159,1978,61115.6
159,1979,61115.6
159,1980,61115.6
159,1981,61115.6
159,1982,61115.6
159,1983,61115.6
159,1984,63734.84
159,1985,66354.08
159,1986,69846.4
159,1987,72465.64
159,1988,75084.88
159,1989,78577.2
159,1990,81720.288
159,1991,83815.68
159,1992,87308
159,1993,87308
159,1994,87308
159,1995,87308
159,1996,87308
159,1997,87308
159,1998,87308
159,1999,87308
159,2000,87308
159,2001,87308
159,2002,87308
159,2003,87308
159,2004,91673.4
159,2005,91673.4
159,2006,94292.64
159,2007,92546.48
159,2008,92983.02
159,2009,92983.02
159,2010,104769.6
159,2011,106515.76
159,2012,109135
159,2013,110444.62
159,2014,110881.16
159,2015,111860.1446
159,2016,113905.5091
159,2017,115936.0313
159,2018,117534.2915
159,2030,92837.4776
159,2050,92837.4776
165,1961,207356.5
165,1962,213904.6
165,1963,218270
165,1964,235731.6
165,1965,258166.0454
165,1966,283751
165,1967,305578
165,1968,327405
165,1969,349232
165,1970,371059
165,1971,392886
165,1972,414931.27
165,1973,428245.74
165,1974,441996.75
165,1975,456184.3
165,1976,470808.39
165,1977,485869.02
165,1978,501584.46
165,1979,517518.17
165,1980,534106.69
165,1981,541746.14
165,1982,557243.31
165,1983,573177.02
165,1984,589547.27
165,1985,606354.06
165,1986,623597.39
165,1987,641277.26
165,1988,698900.54
165,1989,722255.43
165,1990,746483.4
165,1991,771366.18
165,1992,797340.31
165,1993,823969.25
165,1994,851471.27
165,1995,880064.64
165,1996,774640.23
165,1997,789046.05
165,1998,803888.41
165,1999,818512.5
165,2000,834227.94
165,2001,849725.11
165,2002,865658.82
165,2003,881810.8
165,2004,899054.13
165,2005,916515.73
165,2006,931794.63
165,2007,948819.69
165,2008,966281.29
165,2009,984179.43
165,2010,1004042
165,2011,1021067.06
165,2012,1039838.28
165,2013,1059264.31
165,2014,1078690.34
165,2015,1098771.18
165,2016,1119070.29
165,2017,1139805.94
165,2018,1160978.13
165,2030,932376.7561
165,2050,932376.7561
169,1961,936.3783
169,1962,829.426
169,1963,829.426
169,1964,923.0638
169,1965,934.3266
169,1966,946.2878
169,1967,960.388
169,1968,1004.042
169,1969,1047.696
169,1970,1047.696
169,1971,1091.35
169,1972,1113.177
169,1973,1135.004
169,1974,1156.831
169,1975,1178.658
169,1976,1222.312
169,1977,1222.312
169,1978,1222.312
169,1979,1222.312
169,1980,1265.966
169,1981,1265.966
169,1982,1287.793
169,1983,1309.62
169,1984,1309.62
169,1985,1309.62
169,1986,1309.62
169,1987,1353.274
169,1988,1353.274
169,1989,1353.274
169,1990,1353.274
169,1991,1353.274
169,1992,1353.274
169,1993,1375.101
169,1994,1375.101
169,1995,1375.101
169,1996,1383.8318
169,1997,1383.8318
169,1998,1396.928
169,1999,1396.928
169,2000,1396.928
169,2001,1418.755
169,2002,1440.582
169,2003,1527.89
169,2004,1527.89
169,2005,1527.89
169,2006,1527.89
169,2007,1527.89
169,2008,1527.89
169,2009,1527.89
169,2010,1527.89
169,2011,1527.89
169,2012,1527.89
169,2013,1527.89
169,2014,1527.89
169,2015,1528.894
169,2016,1531.4696
169,2017,1527.759
169,2018,1527.3662
169,2030,1527.89
169,2050,1527.89
17,1966,0.6833
17,1967,0.911
17,1968,0.911
17,1969,1.1388
17,1970,1.3666
17,1971,1.3666
17,1972,1.3666
17,1973,1.3666
17,1974,1.5943
17,1975,1.1388
17,1976,0.911
17,1977,0.6833
17,1978,0.911
17,1979,0.911
17,1980,0.911
17,1981,0.911
17,1982,1.1388
17,1983,1.1388
17,1984,1.1388
17,1985,1.1388
17,1986,1.1388
17,1987,1.1388
17,1988,1.1388
17,1989,1.3666
17,1990,1.3666
17,1991,1.3666
17,1992,1.3666
17,1993,1.3666
17,1994,1.3666
17,1995,1.3666
17,1996,1.1388
17,1997,1.1388
17,1998,1.1388
17,1999,1.1388
17,2000,1.1388
17,2001,1.1388
17,2002,1.1388
17,2003,1.1388
17,2004,1.1388
17,2005,1.1388
17,2006,1.1388
17,2007,1.3666
17,2008,1.3666
17,2009,1.3666
17,2010,1.3666
17,2011,1.3666
17,2012,1.3666
17,2013,1.3666
17,2014,1.3666
17,2015,1.3666
17,2016,1.3666
17,2017,1.3666
17,2018,1.3666
17,2030,1.1388
17,2050,1.1388
170,1961,18989.49
170,1962,19303.7988
170,1963,19295.068
170,1964,19426.03
170,1965,16158.6154
170,1966,17404.8498
170,1967,19495.8764
170,1968,20299.11
170,1969,21172.19
170,1970,22045.27
170,1971,23136.62
170,1972,22438.156
170,1973,20779.304
170,1974,20866.612
170,1975,20822.958
170,1976,20910.266
170,1977,21084.882
170,1978,21172.19
170,1979,21215.844
170,1980,21303.152
170,1981,21346.806
170,1982,21346.806
170,1983,21346.806
170,1984,21390.46
170,1985,21390.46
170,1986,21390.46
170,1987,21390.46
170,1988,21390.46
170,1989,21390.46
170,1990,21827
170,1991,21827
170,1992,22700.08
170,1993,22700.08
170,1994,22700.08
170,1995,22700.08
170,1996,22700.08
170,1997,22700.08
170,1998,22700.08
170,1999,23354.89
170,2000,24009.7
170,2001,24882.78
170,2002,25319.32
170,2003,26192.4
170,2004,26628.94
170,2005,27065.48
170,2006,27065.48
170,2007,27502.02
170,2008,27720.29
170,2009,27720.29
170,2010,27938.56
170,2011,27938.56
170,2012,27938.56
170,2013,27938.56
170,2014,27938.56
170,2015,27972.2609
170,2016,28231.8712
170,2017,28260.4209
170,2018,28324.636
170,2030,27210.9788
170,2050,27210.9788
174,1961,19837.896
174,1962,19245.72
174,1963,18554.848
174,1964,17962.672
174,1965,17370.496
174,1966,17074.408
174,1967,16492.1016
174,1968,15896.7673
174,1969,16196.0136
174,1970,16492.1016
174,1971,16995.4512
174,1972,17930.5958
174,1973,17952.9011
174,1974,17962.672
174,1975,17933.0632
174,1976,17765.28
174,1977,18061.368
174,1978,18061.368
174,1979,17962.672
174,1980,18061.368
174,1981,17962.672
174,1982,17863.976
174,1983,17765.28
174,1984,17567.888
174,1985,17271.8
174,1986,17271.8
174,1987,16778.32
174,1988,16778.32
174,1989,16778.32
174,1990,16778.32
174,1991,5059.2557
174,1992,4871.4372
174,1993,4683.6187
174,1994,4495.8002
174,1995,4307.9817
174,1996,4120.1632
174,1997,4417.3369
174,1998,4032.7186
174,1999,3726.5636
174,2000,3369.1854
174,2001,3078.2295
174,2002,2811.2569
174,2003,2566.2934
174,2004,2341.5626
174,2005,2135.3867
174,2006,1946.2851
174,2007,1772.7776
174,2008,1613.877
174,2009,1411.6489
174,2010,1336.1464
174,2011,1215.1452
174,2012,1104.1122
174,2013,1029.2019
174,2014,963.6677
174,2015,888.264
174,2016,868.5248
174,2017,838.916
174,2018,778.1193
174,2030,1951.516
174,2050,1951.516
175,1961,223.3339
175,1962,244.4624
175,1963,261.924
175,1964,261.924
175,1965,261.924
175,1966,261.924
175,1967,244.4624
175,1968,227.0008
175,1969,218.27
175,1970,218.27
175,1971,174.616
175,1972,174.616
175,1973,174.616
175,1974,174.616
175,1975,174.616
175,1976,174.616
175,1977,218.27
175,1978,244.4624
175,1979,261.924
175,1980,261.924
175,1981,261.924
175,1982,261.924
175,1983,261.924
175,1984,270.6548
175,1985,288.1164
175,1986,305.578
175,1987,349.232
175,1988,392.886
175,1989,414.713
175,1990,414.713
175,1991,427.8092
175,1992,429.5554
175,1993,427.8092
175,1994,427.8092
175,1995,427.8092
175,1996,427.8092
175,1997,427.8092
175,1998,427.8092
175,1999,427.8092
175,2000,427.8092
175,2001,427.8092
175,2002,427.8092
175,2003,427.8092
175,2004,427.8092
175,2005,436.54
175,2006,440.9054
175,2007,445.2708
175,2008,449.6362
175,2009,454.0016
175,2010,454.0016
175,2011,454.0016
175,2012,454.0016
175,2013,454.0016
175,2014,454.0016
175,2015,454.3508
175,2016,456.7955
175,2017,457.6685
175,2018,458.5416
175,2030,440.9054
175,2050,440.9054
177,1961,82.9426
177,1962,65.481
177,1963,56.7502
177,1964,61.1156
177,1965,56.7502
177,1966,52.3848
177,1967,56.7502
177,1968,61.1156
177,1969,61.9887
177,1970,63.2983
177,1971,64.6079
177,1972,65.481
177,1973,65.481
177,1974,69.8464
177,1975,69.8464
177,1976,72.0291
177,1977,72.0291
177,1978,72.0291
177,1979,74.2118
177,1980,74.2118
177,1981,74.2118
177,1982,74.2118
177,1983,78.5772
177,1984,78.5772
177,1985,78.5772
177,1986,85.1253
177,1987,87.308
177,1988,87.308
177,1989,87.308
177,1990,87.308
177,1991,87.308
177,1992,87.308
177,1993,87.308
177,1994,87.308
177,1995,87.308
177,1996,87.308
177,1997,87.308
177,1998,87.308
177,1999,87.308
177,2000,87.308
177,2001,87.308
177,2002,87.308
177,2003,87.308
177,2004,87.308
177,2005,87.308
177,2006,87.308
177,2007,87.308
177,2008,87.308
177,2009,87.308
177,2010,87.308
177,2011,87.308
177,2012,87.308
177,2013,87.308
177,2014,87.308
177,2015,87.308
177,2016,87.308
177,2017,87.308
177,2018,87.308
177,2030,87.308
177,2050,87.308
18,1961,2619.24
18,1962,2728.375
18,1963,2837.51
18,1964,2946.645
18,1965,2990.299
18,1966,3055.78
18,1967,3099.434
18,1968,3164.915
18,1969,3208.569
18,1970,3274.05
18,1971,3317.704
18,1972,3383.185
18,1973,3426.839
18,1974,3492.32
18,1975,3535.974
18,1976,3601.455
18,1977,3666.936
18,1978,3710.59
18,1979,3754.244
18,1980,3819.725
18,1981,3863.379
18,1982,3928.86
18,1983,3972.514
18,1984,3928.86
18,1985,3928.86
18,1986,3928.86
18,1987,3928.86
18,1988,3950.687
18,1989,3972.514
18,1990,3972.514
18,1991,3972.514
18,1992,3972.514
18,1993,3972.514
18,1994,3972.514
18,1995,3969.8948
18,1996,3968.8034
18,1997,3967.7121
18,1998,3966.6207
18,1999,3965.5294
18,2000,3972.2957
18,2001,3972.7323
18,2002,3968.3669
18,2003,3972.514
18,2004,3972.514
18,2005,3928.86
18,2006,3927.3321
18,2007,3934.9716
18,2008,3934.3168
18,2009,3928.86
18,2010,3928.86
18,2011,3928.86
18,2012,3928.86
18,2013,3928.86
18,2014,3928.86
18,2015,3924.0581
18,2016,3923.8398
18,2017,3923.185
18,2018,3922.0936
18,2030,3930.3879
18,2050,3930.3879
181,1961,5849.636
181,1962,6286.176
181,1963,6679.062
181,1964,7071.948
181,1965,7071.948
181,1966,7071.948
181,1967,7071.948
181,1968,7071.948
181,1969,7246.564
181,1970,7508.488
181,1971,7595.796
181,1972,7683.104
181,1973,7770.412
181,1974,7857.72
181,1975,7945.028
181,1976,8032.336
181,1977,8119.644
181,1978,8206.952
181,1979,8206.952
181,1980,8294.26
181,1981,8294.26
181,1982,8381.568
181,1983,8381.568
181,1984,8468.876
181,1985,8556.184
181,1986,8643.492
181,1987,8730.8
181,1988,8818.108
181,1989,8905.416
181,1990,8992.724
181,1991,9080.032
181,1992,9080.032
181,1993,8992.724
181,1994,9080.032
181,1995,9167.34
181,1996,9167.34
181,1997,9080.032
181,1998,9167.34
181,1999,19731.608
181,2000,23311.236
181,2001,25144.704
181,2002,29684.72
181,2003,31605.496
181,2004,34224.736
181,2005,35970.896
181,2006,39463.216
181,2007,42082.456
181,2008,43654
181,2009,46447.856
181,2010,49093.0265
181,2011,52711.4192
181,2012,53432.496
181,2013,54130.96
181,2014,43675.2158
181,2015,46890.5076
181,2016,48002.2003
181,2017,47972.9521
181,2018,51079.3708
181,2030,39172.2184
181,2050,39172.2184
182,1961,34.9232
182,1962,43.654
182,1963,52.3848
182,1964,61.1156
182,1965,69.8464
182,1966,78.5772
182,1967,61.1156
182,1968,43.654
182,1969,34.9232
182,1970,17.4616
182,1971,8.7308
182,1972,4.3654
182,1973,2.6192
182,1974,1.7462
182,1975,1.7462
182,1976,1.7462
182,1977,1.7462
182,1978,1.7462
182,1979,1.7462
182,1980,1.7462
182,1981,1.7462
182,1982,0.4365
182,1983,0.4365
182,1984,0.4365
182,1985,0.4365
182,1986,0.4365
182,1987,0.4365
182,1988,3.5796
182,1989,2.6192
182,1990,1.7462
182,1991,1.3096
182,1992,0.8731
182,1993,0.8731
182,1994,0.8731
182,1995,0.8731
182,1996,0.8731
182,1997,0.8731
182,1998,0.8731
182,1999,0.8731
182,2000,0.8731
182,2001,0.8731
182,2002,0.8731
182,2003,0.8731
182,2004,0.8731
182,2005,0.8731
182,2006,0.8731
182,2007,0.8731
182,2008,0.8731
182,2009,0.8731
182,2010,0.8731
182,2011,0.8731
182,2012,0.8731
182,2013,0.8731
182,2014,0.8731
182,2015,0.8731
182,2016,0.7858
182,2017,0.7858
182,2018,0.7858
182,2030,0.8731
182,2050,0.8731
183,1961,6149.52
183,1962,6149.52
183,1963,6377.28
183,1964,6377.28
183,1965,6377.28
183,1966,6605.04
183,1967,6605.04
183,1968,6832.8
183,1969,6832.8
183,1970,6949.8686
183,1971,7357.559
183,1972,8071.5866
183,1973,8275.8874
183,1974,8381.568
183,1975,8495.448
183,1976,8609.328
183,1977,8427.12
183,1978,8199.36
183,1979,7971.6
183,1980,8199.36
183,1981,8199.36
183,1982,7971.6
183,1983,7971.6
183,1984,7971.6
183,1985,7971.6
183,1986,7971.6
183,1987,8199.36
183,1988,8199.36
183,1989,8199.36
183,1990,7971.6
183,1991,7971.6
183,1992,7971.6
183,1993,7743.84
183,1994,7516.08
183,1995,7288.32
183,1996,7060.56
183,1997,6832.8
183,1998,6946.68
183,1999,7060.56
183,2000,6832.8
183,2001,7060.56
183,2002,6377.28
183,2003,6377.28
183,2004,6377.28
183,2005,6605.04
183,2006,6605.04
183,2007,6605.04
183,2008,6605.04
183,2009,6832.8
183,2010,6832.8
183,2011,6832.8
183,2012,6832.8
183,2013,6832.8
183,2014,6832.8
183,2015,6835.3054
183,2016,6869.0138
183,2017,6908.1886
183,2018,6927.0926
183,2030,6605.04
183,2050,6605.04
185,1992,4896.84
185,1993,4896.84
185,1994,5819.0402
185,1995,5921.76
185,1996,6035.64
185,1997,5921.76
185,1998,5694
185,1999,5694
185,2000,5010.72
185,2001,5806.969
185,2002,5390.6237
185,2003,5229.8251
185,2004,5467.151
185,2005,5297.2421
185,2006,4994.549
185,2007,4748.1127
185,2008,4540.1678
185,2009,4389.8462
185,2010,4201.9442
185,2011,3914.9666
185,2012,3431.8877
185,2013,3333.4954
185,2014,2971.8125
185,2015,2767.284
185,2016,2420.6333
185,2017,2080.8154
185,2018,1855.7885
185,2030,5013.2254
185,2050,5013.2254
187,1961,87.308
187,1962,87.308
187,1963,87.308
187,1964,87.308
187,1965,87.308
187,1966,77.4422
187,1967,74.0372
187,1968,68.1002
187,1969,67.2272
187,1970,59.8933
187,1971,57.3614
187,1972,53.1706
187,1973,49.0671
187,1974,43.654
187,1975,45.4002
187,1976,44.5271
187,1977,43.654
187,1978,41.5586
187,1979,43.654
187,1980,44.5271
187,1981,41.9078
187,1982,39.2886
187,1983,37.5424
187,1984,35.7963
187,1985,34.9232
187,1986,34.0501
187,1987,33.177
187,1988,27.2401
187,1989,27.9386
187,1990,27.2401
187,1991,26.7162
187,1992,26.7162
187,1993,26.1924
187,1994,34.8359
187,1995,33.177
187,1996,34.4867
187,1997,33.5263
187,1998,33.5263
187,1999,33.6136
187,2000,34.8359
187,2001,34.8359
187,2002,34.8359
187,2003,34.9232
187,2004,34.9232
187,2005,34.9232
187,2006,34.9232
187,2007,34.9232
187,2008,36.6694
187,2009,34.9232
187,2010,34.9232
187,2011,34.9232
187,2012,34.9232
187,2013,34.9232
187,2014,34.9232
187,2015,35.1851
187,2016,35.3597
187,2017,35.2724
187,2018,35.2724
187,2030,34.9232
187,2050,34.9232
189,1961,21.827
189,1962,21.827
189,1963,21.827
189,1964,21.827
189,1965,21.827
189,1966,21.827
189,1967,21.827
189,1968,21.827
189,1969,21.827
189,1970,21.827
189,1971,21.827
189,1972,21.827
189,1973,21.827
189,1974,21.827
189,1975,21.827
189,1976,21.827
189,1977,21.827
189,1978,21.827
189,1979,21.827
189,1980,21.827
189,1981,21.827
189,1982,21.827
189,1983,21.827
189,1984,21.827
189,1985,21.827
189,1986,21.827
189,1987,21.827
189,1988,21.827
189,1989,21.827
189,1990,21.827
189,1991,21.827
189,1992,21.827
189,1993,21.827
189,1994,21.827
189,1995,21.827
189,1996,21.827
189,1997,21.827
189,1998,21.827
189,1999,21.827
189,2000,21.827
189,2001,21.827
189,2002,21.827
189,2003,21.827
189,2004,21.827
189,2005,21.827
189,2006,21.827
189,2007,26.1924
189,2008,26.1924
189,2009,26.1924
189,2010,26.1924
189,2011,26.1924
189,2012,26.1924
189,2013,26.1924
189,2014,26.1924
189,2015,26.3234
189,2016,26.8909
189,2017,27.1528
189,2018,27.3274
189,2030,23.2676
189,2050,23.2676
19,1961,19426.03
19,1962,20430.072
19,1963,21390.46
19,1964,22405.4155
19,1965,24009.7
19,1966,24446.24
19,1967,25755.86
19,1968,27065.48
19,1969,27938.56
19,1970,28375.1
19,1971,29248.18
19,1972,28811.64
19,1973,28811.64
19,1974,29684.72
19,1975,30557.8
19,1976,31430.88
19,1977,32303.96
19,1978,31430.88
19,1979,30557.8
19,1980,29684.72
19,1981,28811.64
19,1982,27502.02
19,1983,26192.4
19,1984,26192.4
19,1985,26192.4
19,1986,26192.4
19,1987,26628.94
19,1988,27065.48
19,1989,27502.02
19,1990,27502.02
19,1991,27502.02
19,1992,27545.674
19,1993,27545.674
19,1994,27545.674
19,1995,27545.674
19,1996,27545.674
19,1997,27545.674
19,1998,27545.674
19,1999,27545.674
19,2000,27545.674
19,2001,27545.674
19,2002,27589.328
19,2003,27720.29
19,2004,27720.29
19,2005,27720.29
19,2006,27720.29
19,2007,27720.29
19,2008,27720.29
19,2009,27720.29
19,2010,27720.29
19,2011,27720.29
19,2012,27720.29
19,2013,27720.29
19,2014,27720.29
19,2015,27721.1194
19,2016,27725.0919
19,2017,27719.2423
19,2018,27718.9367
19,2030,27720.29
19,2050,27720.29
191,1961,87.308
191,1962,87.308
191,1963,69.8464
191,1964,61.1156
191,1965,56.7502
191,1966,56.7502
191,1967,52.3848
191,1968,52.3848
191,1969,48.0194
191,1970,43.654
191,1971,43.654
191,1972,43.654
191,1973,43.654
191,1974,43.654
191,1975,43.654
191,1976,43.654
191,1977,43.654
191,1978,43.654
191,1979,43.654
191,1980,43.654
191,1981,43.654
191,1982,43.654
191,1983,43.654
191,1984,48.0194
191,1985,48.0194
191,1986,48.0194
191,1987,48.0194
191,1988,50.2021
191,1989,50.2021
191,1990,52.3848
191,1991,52.3848
191,1992,54.5675
191,1993,54.5675
191,1994,54.5675
191,1995,54.5675
191,1996,54.5675
191,1997,54.5675
191,1998,54.5675
191,1999,55.004
191,2000,55.004
191,2001,55.004
191,2002,55.004
191,2003,55.004
191,2004,55.004
191,2005,55.004
191,2006,55.8771
191,2007,55.8771
191,2008,56.7502
191,2009,56.7502
191,2010,56.7502
191,2011,56.7502
191,2012,56.7502
191,2013,56.7502
191,2014,56.7502
191,2015,56.9248
191,2016,57.274
191,2017,57.3614
191,2018,57.4487
191,2030,55.5715
191,2050,55.5715
193,1961,9.6039
193,1962,8.9054
193,1963,8.4689
193,1964,8.3816
193,1965,8.2943
193,1966,6.81
193,1967,6.5481
193,1968,5.675
193,1969,5.1512
193,1970,4.1035
193,1971,4.2781
193,1972,3.9289
193,1973,3.3177
193,1974,2.1827
193,1975,1.9208
193,1976,1.9208
193,1977,1.9208
193,1978,1.9208
193,1979,1.9208
193,1980,2.1827
193,1981,2.1827
193,1982,2.1827
193,1983,2.1827
193,1984,2.4446
193,1985,2.4446
193,1986,2.4446
193,1987,2.4446
193,1988,2.4446
193,1989,2.6192
193,1990,2.6192
193,1991,2.6192
193,1992,2.7939
193,1993,2.7939
193,1994,2.7939
193,1995,3.0558
193,1996,3.0558
193,1997,3.0558
193,1998,3.0558
193,1999,3.0558
193,2000,3.0558
193,2001,3.0558
193,2002,3.1431
193,2003,3.1431
193,2004,3.3177
193,2005,3.3177
193,2006,3.3177
193,2007,3.3177
193,2008,3.405
193,2009,3.4923
193,2010,3.4923
193,2011,3.5796
193,2012,3.9289
193,2013,3.9289
193,2014,3.9289
193,2015,3.9289
193,2016,3.9289
193,2017,4.0162
193,2018,4.1035
193,2030,3.3177
193,2050,3.3177
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
