geo,year,chillies_and_peppers_dry_export_unit_value_index_2014_2016_100_tie
202,1981,52
202,1982,38
202,1983,36
202,1984,40
202,1985,41
202,1986,55
202,1987,64
202,1988,82
202,1989,64
202,1990,60
202,1991,62
202,1992,73
202,1993,67
202,1994,45
202,1995,54
202,1996,82
202,1997,70
202,1998,45
202,1999,34
202,2000,46
202,2001,34
202,2002,39
202,2003,58
202,2004,59
202,2005,63
202,2006,58
202,2007,70
202,2008,86
202,2009,70
202,2010,80
202,2011,98
202,2012,96
202,2013,101
202,2014,116
202,2015,82
202,2016,102
202,2017,133
202,2018,118
202,2019,123
203,1961,20
203,1962,20
203,1963,23
203,1964,25
203,1965,21
203,1966,23
203,1967,23
203,1968,21
203,1969,20
203,1970,21
203,1971,23
203,1972,28
203,1973,33
203,1974,37
203,1975,38
203,1976,33
203,1977,41
203,1978,50
203,1979,51
203,1980,54
203,1981,50
203,1982,54
203,1983,45
203,1984,41
203,1985,44
203,1986,52
203,1987,55
203,1988,58
203,1989,64
203,1990,78
203,1991,78
203,1992,85
203,1993,66
203,1994,72
203,1995,74
203,1996,84
203,1997,80
203,1998,76
203,1999,69
203,2000,63
203,2001,64
203,2002,62
203,2003,65
203,2004,76
203,2005,85
203,2006,82
203,2007,97
203,2008,108
203,2009,105
203,2010,101
203,2011,118
203,2012,107
203,2013,108
203,2014,108
203,2015,97
203,2016,95
203,2017,101
203,2018,101
203,2019,99
208,2014,97
208,2015,98
208,2016,106
208,2017,1479
21,1978,75
21,1980,147
21,1981,181
21,1982,104
21,1983,45
21,1984,47
21,1985,46
21,1986,46
21,1987,46
21,1988,47
21,1989,56
21,1990,59
21,1991,69
21,1992,110
21,1993,123
21,1994,66
21,1995,189
21,1996,248
21,1997,154
21,1998,114
21,1999,110
21,2000,125
21,2001,115
21,2002,115
21,2003,118
21,2004,116
21,2005,146
21,2006,145
21,2007,184
21,2008,213
21,2009,172
21,2010,151
21,2011,142
21,2012,129
21,2013,117
21,2014,117
21,2015,83
21,2016,100
21,2017,114
21,2018,104
21,2019,115
210,1961,23
210,1962,23
210,1963,19
210,1964,23
210,1965,21
210,1966,25
210,1967,32
210,1968,25
210,1969,27
210,1970,23
210,1971,19
210,1972,17
210,1973,31
210,1974,35
210,1975,41
210,1976,38
210,1977,34
210,1978,31
210,1979,50
210,1980,52
210,1981,47
210,1982,40
210,1983,26
210,1984,26
210,1985,28
210,1986,38
210,1987,48
210,1988,63
210,1989,71
210,1990,64
210,1991,97
210,1992,51
210,1993,55
210,1994,46
210,1995,71
210,1996,85
210,1997,85
210,1998,71
210,1999,55
210,2000,66
210,2001,57
210,2002,61
210,2003,84
210,2004,137
210,2005,83
210,2006,128
210,2007,93
210,2008,94
210,2009,110
210,2010,138
210,2011,129
210,2012,125
210,2013,127
210,2014,118
210,2015,92
210,2016,89
210,2017,107
210,2018,114
210,2019,109
211,1988,29
211,1989,57
211,1990,48
211,1991,34
211,1992,44
211,1993,34
211,1994,49
211,1995,42
211,1996,37
211,1997,33
211,1998,50
211,1999,198
211,2000,256
211,2001,220
211,2002,224
211,2003,277
211,2004,127
211,2005,349
211,2006,246
211,2007,269
211,2008,181
211,2009,288
211,2010,225
211,2011,228
211,2012,161
211,2013,153
211,2014,123
211,2015,84
211,2016,94
211,2017,115
211,2018,65
211,2019,67
212,1978,107
212,1979,214
212,1980,107
212,1981,107
212,1982,107
212,1983,107
212,1984,107
212,1985,24
212,1986,107
212,1989,107
212,1992,160
212,1993,98
212,2003,133
212,2004,61
212,2005,26
212,2007,48
212,2008,90
212,2009,83
212,2010,153
212,2011,141
212,2012,177
212,2013,111
212,2014,98
212,2015,79
212,2016,122
212,2017,133
212,2018,140
212,2019,123
214,1976,11
214,1978,6
214,1979,5
214,1980,5
214,1981,5
214,1982,5
214,1983,5
214,1984,5
214,1985,5
214,1986,6
214,1987,8
214,1988,7
214,1993,2
214,2000,52
214,2001,13
214,2002,23
214,2003,47
214,2004,28
214,2005,27
214,2006,49
214,2007,20
214,2008,19
214,2009,33
214,2010,21
214,2011,22
214,2012,30
214,2013,47
214,2014,76
214,2015,76
214,2016,148
214,2017,116
214,2018,95
214,2019,105
215,1961,12
215,1962,6
215,1963,6
215,1964,6
215,1965,7
215,1966,7
215,1967,15
215,1968,12
215,1969,11
215,1970,11
215,1971,15
215,1972,11
215,1973,15
215,1974,12
215,1975,12
215,1976,21
215,1977,24
215,1978,87
215,1979,22
215,1997,52
215,1998,58
215,1999,71
215,2001,29
215,2002,15
215,2003,25
215,2004,92
215,2005,25
215,2006,32
215,2007,33
215,2008,48
215,2009,140
215,2010,47
215,2011,85
215,2012,56
215,2013,19
215,2014,65
215,2015,19
215,2016,216
215,2017,198
215,2018,520
215,2019,99
216,1961,21
216,1962,21
216,1963,26
216,1964,22
216,1965,20
216,1966,26
216,1967,29
216,1968,28
216,1969,30
216,1970,36
216,1971,38
216,1972,55
216,1973,63
216,1974,74
216,1975,54
216,1976,127
216,1977,109
216,1978,97
216,1979,105
216,1980,198
216,1981,160
216,1982,181
216,1983,195
216,1984,95
216,1985,75
216,1986,81
216,1987,135
216,1988,74
216,1989,137
216,1990,138
216,1991,137
216,1992,136
216,1993,100
216,1994,72
216,1995,201
216,1996,285
216,1997,139
216,1998,234
216,1999,127
216,2000,219
216,2001,212
216,2002,201
216,2003,179
216,2004,142
216,2005,106
216,2006,177
216,2007,194
216,2008,198
216,2009,131
216,2010,164
216,2011,147
216,2012,221
216,2013,139
216,2014,92
216,2015,85
216,2016,123
216,2017,108
216,2018,117
216,2019,240
217,1961,86
217,1962,63
217,1963,53
217,1964,52
217,1965,49
217,1966,61
217,1967,71
217,1968,81
217,1969,61
217,1970,66
217,1971,70
217,1972,86
217,1973,59
217,1974,65
217,1977,93
217,1978,122
217,1981,331
217,1983,41
217,1984,240
217,1985,325
217,1989,282
217,1990,331
217,1991,255
217,1992,406
217,1995,56
217,1996,50
217,1997,67
217,1998,72
217,1999,70
217,2001,58
217,2005,175
217,2006,126
217,2011,257
217,2015,21
217,2016,179
217,2018,32
220,1980,141
220,1991,478
220,1992,375
220,1993,234
220,1995,47
220,1996,94
220,1997,75
220,1998,28
220,1999,68
220,2000,42
220,2001,67
220,2002,92
220,2003,83
220,2004,30
220,2005,48
220,2006,100
220,2007,133
220,2008,275
220,2009,57
220,2010,187
220,2011,225
220,2013,562
220,2014,234
220,2015,47
220,2016,19
220,2017,227
220,2018,23
220,2019,75
221,1981,35
221,1983,71
221,1984,42
221,1985,45
221,1986,49
221,1987,27
221,1988,59
221,1989,212
221,1990,63
221,1991,141
221,1992,71
221,1993,81
221,1995,38
221,1998,56
221,1999,53
221,2001,35
221,2002,71
221,2003,141
221,2011,141
221,2012,175
221,2013,54
221,2015,81
221,2016,119
221,2017,99
221,2018,287
221,2019,414
222,1961,31
222,1962,25
222,1963,23
222,1964,23
222,1965,29
222,1966,30
222,1967,24
222,1968,23
222,1969,28
222,1970,30
222,1971,31
222,1972,37
222,1973,44
222,1974,48
222,1975,60
222,1976,63
222,1977,52
222,1978,87
222,1979,110
222,1980,115
222,1981,131
222,1982,103
222,1983,58
222,1984,66
222,1985,82
222,1986,109
222,1987,125
222,1988,122
222,1989,116
222,1990,137
222,1991,132
222,1992,141
222,1993,134
222,1994,134
222,1995,141
222,1996,160
222,1997,141
222,1998,140
222,1999,138
222,2000,115
222,2001,116
222,2002,99
222,2003,109
222,2004,126
222,2005,111
222,2006,111
222,2007,111
222,2008,96
222,2009,104
222,2010,95
222,2011,97
222,2012,112
222,2013,103
222,2014,120
222,2015,87
222,2016,93
222,2017,82
222,2018,99
222,2019,92
223,1961,12
223,1962,11
223,1963,11
223,1964,10
223,1965,10
223,1966,16
223,1967,16
223,1968,15
223,1969,12
223,1970,13
223,1971,14
223,1972,20
223,1973,19
223,1974,25
223,1975,49
223,1976,54
223,1977,53
223,1978,42
223,1979,37
223,1980,60
223,1981,58
223,1982,48
223,1983,54
223,1984,37
223,1985,28
223,1986,40
223,1987,33
223,1988,32
223,1989,91
223,1990,94
223,1991,83
223,1992,35
223,1993,47
223,1994,26
223,1995,31
223,1996,64
223,1997,89
223,1998,98
223,1999,102
223,2000,106
223,2001,86
223,2002,91
223,2003,70
223,2004,103
223,2005,94
223,2006,59
223,2007,75
223,2008,108
223,2009,102
223,2010,104
223,2011,106
223,2012,134
223,2013,127
223,2014,112
223,2015,99
223,2016,89
223,2017,96
223,2018,92
223,2019,86
225,1986,70
225,1987,70
225,1988,78
225,1989,84
225,1990,85
225,1991,77
225,1992,78
225,1993,69
225,1994,77
225,1995,74
225,1996,91
225,1997,92
225,1998,56
225,1999,67
225,2000,92
225,2001,115
225,2002,56
225,2003,65
225,2004,73
225,2005,49
225,2006,107
225,2007,125
225,2008,153
225,2009,153
225,2010,153
225,2011,144
225,2012,120
225,2013,103
225,2014,73
225,2015,119
225,2016,108
225,2017,89
225,2018,144
225,2019,129
226,1961,16
226,1962,12
226,1963,8
226,1964,8
226,1965,19
226,1966,21
226,1967,14
226,1968,12
226,1969,11
226,1970,11
226,1971,19
226,1972,30
226,1973,23
226,1974,32
226,1975,23
226,1976,15
226,1977,18
226,1994,34
226,1995,17
226,1996,19
226,1997,19
226,1998,104
226,1999,31
226,2001,17
226,2004,16
226,2005,15
226,2006,16
226,2007,24
226,2008,35
226,2009,33
226,2010,130
226,2011,111
226,2012,334
226,2013,1261
226,2014,81
226,2015,168
226,2016,51
226,2017,91
226,2018,70
226,2019,128
229,1961,23
229,1962,16
229,1963,15
229,1964,17
229,1965,19
229,1966,25
229,1967,22
229,1968,18
229,1969,15
229,1970,20
229,1971,21
229,1972,27
229,1973,32
229,1974,34
229,1975,36
229,1976,33
229,1977,45
229,1978,44
229,1979,36
229,1980,40
229,1981,47
229,1982,58
229,1983,34
229,1984,28
229,1985,70
229,1986,35
229,1987,42
229,1988,84
229,1989,49
229,1990,46
229,1991,59
229,1992,46
229,1993,82
229,1994,67
229,1995,53
229,1996,98
229,1997,117
229,1998,72
229,1999,76
229,2000,91
229,2001,86
229,2002,50
229,2003,81
229,2004,89
229,2005,85
229,2006,90
229,2007,100
229,2008,95
229,2009,93
229,2010,86
229,2011,99
229,2012,102
229,2013,99
229,2014,102
229,2015,89
229,2016,109
229,2017,112
229,2018,107
229,2019,105
230,2000,54
230,2001,45
230,2002,30
230,2003,29
230,2004,31
230,2005,29
230,2006,44
230,2007,51
230,2008,54
230,2009,39
230,2010,59
230,2011,99
230,2012,131
230,2013,128
230,2014,116
230,2015,90
230,2016,94
230,2017,71
230,2018,79
230,2019,105
231,1983,74
231,1984,70
231,1985,69
231,1986,70
231,1987,80
231,1988,76
231,1989,64
231,1990,70
231,1991,76
231,1992,81
231,1993,74
231,1994,75
231,1995,83
231,1996,96
231,1997,96
231,1998,99
231,1999,80
231,2000,70
231,2001,60
231,2002,57
231,2003,54
231,2004,64
231,2005,65
231,2006,66
231,2007,95
231,2008,101
231,2009,105
231,2010,101
231,2011,96
231,2012,97
231,2013,99
231,2014,103
231,2015,97
231,2016,100
231,2017,97
231,2018,97
231,2019,100
234,1982,119
234,1983,164
234,1984,109
234,1985,102
234,1987,30
234,1999,75
234,2004,109
234,2006,145
234,2016,100
234,2018,62
234,2019,65
235,2000,24
235,2001,50
235,2002,46
235,2003,44
235,2004,36
235,2005,47
235,2006,60
235,2007,68
235,2008,55
235,2009,67
235,2010,106
235,2011,86
235,2012,98
235,2013,171
235,2014,136
235,2015,100
235,2016,64
235,2017,38
235,2018,34
235,2019,148
236,1975,191
236,1976,129
236,1977,92
236,1979,94
236,1980,163
236,1981,178
236,1982,466
236,1983,376
236,1984,213
236,1985,125
236,1986,128
236,1987,70
236,1988,95
236,1989,64
236,1990,64
236,1991,78
236,1992,129
236,1993,233
236,1994,233
236,2014,162
236,2015,69
236,2016,69
236,2017,67
237,1961,10
237,1962,9
237,1963,9
237,1964,10
237,1965,10
237,1966,19
237,1967,12
237,1968,11
237,1969,11
237,1970,11
237,1971,11
237,1972,10
237,1973,11
237,1974,11
237,1975,17
237,1976,17
237,1977,17
237,1978,25
237,1979,31
237,1980,44
237,1981,45
237,1982,47
237,1983,49
237,1984,47
237,1985,37
237,1986,35
237,1987,33
237,1988,37
237,1989,35
237,1990,35
237,1991,22
237,1992,27
237,1993,20
237,1994,17
237,1995,43
237,1996,25
237,1997,37
237,1998,49
237,1999,29
237,2000,34
237,2001,25
237,2002,22
237,2003,36
237,2004,22
237,2005,26
237,2006,24
237,2007,27
237,2008,62
237,2009,49
237,2010,59
237,2011,57
237,2012,63
237,2013,33
237,2014,114
237,2015,99
237,2016,87
237,2017,130
237,2018,144
237,2019,159
238,2001,9
238,2002,31
238,2003,43
238,2004,235
238,2007,1251
238,2008,281
238,2011,64
238,2012,64
238,2013,85
238,2014,55
238,2015,96
238,2016,149
238,2017,213
238,2018,59
238,2019,325
249,2005,48
249,2006,41
249,2007,25
249,2008,45
249,2009,38
249,2011,27
249,2012,25
249,2014,117
249,2015,83
249,2017,247
255,2000,70
255,2001,73
255,2002,75
255,2003,84
255,2004,84
255,2005,80
255,2006,76
255,2007,66
255,2008,70
255,2009,77
255,2010,90
255,2011,103
255,2012,112
255,2013,118
255,2014,99
255,2015,101
255,2016,100
255,2017,103
255,2018,105
255,2019,111
256,2001,33
256,2003,39
256,2004,44
256,2005,17
256,2006,22
256,2008,33
256,2009,19
256,2010,63
256,2011,83
256,2012,72
256,2013,72
256,2014,94
256,2015,100
256,2016,106
256,2017,100
256,2018,128
256,2019,133
27,1961,17
27,1962,17
27,1963,19
27,1964,21
27,1965,17
27,1966,18
27,1967,19
27,1968,18
27,1969,18
27,1970,18
27,1971,18
27,1972,20
27,1973,22
27,1974,26
27,1975,32
27,1976,38
27,1977,47
27,1978,53
27,1979,55
27,1980,47
27,1981,43
27,1982,37
27,1983,34
27,1984,34
27,1986,50
27,1989,62
27,1990,52
27,1991,61
27,1992,51
27,1993,45
27,1994,57
27,1995,40
27,1996,54
27,1997,46
27,1998,92
27,1999,92
27,2000,90
27,2001,92
27,2002,123
27,2003,108
27,2004,138
27,2005,88
27,2006,117
27,2007,31
27,2008,39
27,2009,65
27,2010,61
27,2011,84
27,2012,89
27,2013,98
27,2014,69
27,2015,155
27,2016,76
27,2017,60
27,2018,55
27,2019,54
272,2006,68
272,2007,80
272,2008,117
272,2009,115
272,2010,97
272,2011,107
272,2012,103
272,2013,107
272,2014,109
272,2015,95
272,2016,96
272,2017,100
272,2018,112
272,2019,115
28,1962,9
28,1963,10
28,1988,26
28,1989,19
28,1990,9
28,1991,43
28,1992,23
28,1993,21
28,1994,19
28,1995,10
28,1996,31
28,1997,25
28,1998,26
28,1999,14
28,2000,17
28,2001,14
28,2002,15
28,2003,13
28,2004,13
28,2005,17
28,2006,20
28,2007,15
28,2008,14
28,2009,13
28,2010,16
28,2011,18
28,2012,49
28,2013,47
28,2014,127
28,2015,109
28,2016,64
28,2017,34
28,2018,45
28,2019,52
32,1962,21
32,1965,63
32,1966,8
32,1967,3
32,1968,4
32,1969,34
32,1970,47
32,1971,54
32,1972,53
32,1973,66
32,1974,79
32,1975,100
32,1976,88
32,1977,133
32,1979,97
32,1980,126
32,1984,15
32,1985,37
32,1986,21
32,1987,83
32,1988,24
32,1989,32
32,1991,218
32,1999,47
32,2005,63
32,2008,189
32,2009,189
32,2010,126
32,2011,126
32,2012,63
32,2013,126
32,2014,126
32,2015,47
32,2016,126
32,2017,168
32,2018,158
32,2019,221
33,1988,111
33,1989,39
33,1990,54
33,1991,60
33,1992,85
33,1993,46
33,1994,80
33,1995,60
33,1996,52
33,1997,72
33,1998,113
33,1999,114
33,2000,106
33,2001,161
33,2002,105
33,2003,114
33,2004,97
33,2005,102
33,2006,87
33,2007,111
33,2008,116
33,2009,126
33,2010,137
33,2011,159
33,2012,163
33,2013,161
33,2014,133
33,2015,110
33,2016,57
33,2017,67
33,2018,141
33,2019,132
38,1961,18
38,1962,17
38,1963,17
38,1964,19
38,1965,23
38,1966,25
38,1967,28
38,1968,37
38,1975,68
38,1983,39
38,1984,49
38,1985,66
38,1986,43
38,1987,90
38,1988,94
38,1989,147
38,1990,139
38,1991,84
38,1992,124
38,1993,59
38,1994,92
38,1995,107
38,1996,136
38,1997,115
38,1998,98
38,1999,84
38,2000,79
38,2001,81
38,2002,85
38,2003,92
38,2004,68
38,2005,94
38,2006,85
38,2007,82
38,2008,110
38,2009,99
38,2010,92
38,2011,91
38,2012,95
38,2013,89
38,2014,94
38,2015,115
38,2016,92
38,2017,121
38,2018,119
38,2019,138
40,1961,7
40,1963,9
40,1964,7
40,1965,6
40,1966,7
40,1967,8
40,1970,10
40,1974,11
40,1975,33
40,1976,23
40,1978,26
40,1980,28
40,1981,4
40,1986,115
40,1987,109
40,1988,111
40,1989,103
40,1990,66
40,1991,76
40,1992,64
40,1993,45
40,1994,53
40,1995,88
40,1996,116
40,1997,110
40,1998,86
40,1999,85
40,2000,101
40,2001,82
40,2002,59
40,2003,67
40,2004,75
40,2005,80
40,2006,67
40,2007,101
40,2008,109
40,2009,108
40,2010,148
40,2011,134
40,2012,111
40,2013,126
40,2014,109
40,2015,89
40,2016,102
40,2017,90
40,2018,104
40,2019,118
41,1961,13
41,1962,16
41,1963,17
41,1964,17
41,1965,15
41,1966,21
41,1967,20
41,1968,17
41,1969,17
41,1970,17
41,1971,19
41,1972,14
41,1973,17
41,1974,21
41,1975,23
41,1976,29
41,1977,31
41,1978,37
41,1979,34
41,1980,30
41,1981,28
41,1982,35
41,1983,38
41,1984,37
41,1985,31
41,1986,30
41,1987,29
41,1988,36
41,1989,47
41,1990,36
41,1991,43
41,1992,50
41,1993,34
41,1994,31
41,1995,63
41,1996,85
41,1997,52
41,1998,37
41,1999,36
41,2000,30
41,2001,30
41,2002,31
41,2003,35
41,2004,60
41,2005,57
41,2006,58
41,2007,84
41,2008,73
41,2009,65
41,2010,99
41,2011,110
41,2012,108
41,2013,99
41,2014,108
41,2015,99
41,2016,94
41,2017,99
41,2018,97
41,2019,98
44,1982,67
44,1983,68
44,1984,54
44,1985,55
44,1986,67
44,1987,81
44,1988,80
44,1989,133
44,1990,66
44,1991,38
44,1992,74
44,1993,55
44,1994,45
44,1995,54
44,1996,33
44,1997,31
44,1998,33
44,1999,43
44,2000,40
44,2001,47
44,2002,52
44,2003,49
44,2004,42
44,2005,45
44,2006,55
44,2007,51
44,2008,74
44,2009,82
44,2010,82
44,2011,84
44,2012,110
44,2013,110
44,2014,115
44,2015,119
44,2016,66
44,2017,62
44,2018,59
44,2019,61
48,1986,326
48,1987,533
48,1988,542
48,1989,355
48,1990,59
48,1991,172
48,1992,170
48,1993,279
48,1994,74
48,1995,99
48,1996,114
48,1997,105
48,1998,93
48,1999,88
48,2000,77
48,2001,74
48,2002,70
48,2003,62
48,2004,69
48,2005,70
48,2006,79
48,2007,77
48,2008,79
48,2009,89
48,2010,89
48,2011,87
48,2012,98
48,2013,107
48,2014,110
48,2015,90
48,2016,100
48,2017,133
48,2018,92
48,2019,91
5000,1961,21
5000,1962,20
5000,1963,23
5000,1964,22
5000,1965,21
5000,1966,26
5000,1967,22
5000,1968,21
5000,1969,22
5000,1970,21
5000,1971,23
5000,1972,25
5000,1973,32
5000,1974,36
5000,1975,42
5000,1976,42
5000,1977,47
5000,1978,52
5000,1979,48
5000,1980,46
5000,1981,46
5000,1982,51
5000,1983,50
5000,1984,45
5000,1985,43
5000,1986,41
5000,1987,43
5000,1988,49
5000,1989,59
5000,1990,57
5000,1991,67
5000,1992,67
5000,1993,53
5000,1994,52
5000,1995,70
5000,1996,85
5000,1997,71
5000,1998,62
5000,1999,59
5000,2000,56
5000,2001,53
5000,2002,50
5000,2003,54
5000,2004,61
5000,2005,64
5000,2006,66
5000,2007,75
5000,2008,83
5000,2009,78
5000,2010,82
5000,2011,109
5000,2012,90
5000,2013,94
5000,2014,97
5000,2015,98
5000,2016,105
5000,2017,92
5000,2018,99
5000,2019,101
5100,1961,27
5100,1962,22
5100,1963,23
5100,1964,20
5100,1965,25
5100,1966,28
5100,1967,20
5100,1968,21
5100,1969,26
5100,1970,20
5100,1971,30
5100,1972,28
5100,1973,34
5100,1974,36
5100,1975,53
5100,1976,43
5100,1977,49
5100,1978,72
5100,1979,75
5100,1980,102
5100,1981,118
5100,1982,83
5100,1983,56
5100,1984,59
5100,1985,79
5100,1986,93
5100,1987,111
5100,1988,94
5100,1989,84
5100,1990,103
5100,1991,95
5100,1992,97
5100,1993,95
5100,1994,75
5100,1995,83
5100,1996,103
5100,1997,83
5100,1998,61
5100,1999,64
5100,2000,61
5100,2001,59
5100,2002,58
5100,2003,86
5100,2004,81
5100,2005,88
5100,2006,78
5100,2007,83
5100,2008,90
5100,2009,106
5100,2010,89
5100,2011,101
5100,2012,104
5100,2013,102
5100,2014,108
5100,2015,87
5100,2016,104
5100,2017,95
5100,2018,115
5100,2019,105
5101,1961,17
5101,1962,11
5101,1963,10
5101,1964,10
5101,1965,11
5101,1966,12
5101,1967,7
5101,1968,8
5101,1969,13
5101,1970,7
5101,1971,13
5101,1972,9
5101,1973,9
5101,1974,12
5101,1975,22
5101,1976,14
5101,1977,24
5101,1978,62
5101,1979,20
5101,1980,70
5101,1981,52
5101,1982,45
5101,1983,58
5101,1984,78
5101,1985,23
5101,1986,70
5101,1987,34
5101,1988,55
5101,1989,61
5101,1990,59
5101,1991,31
5101,1992,35
5101,1993,61
5101,1994,38
5101,1995,53
5101,1996,68
5101,1997,42
5101,1998,29
5101,1999,33
5101,2000,30
5101,2001,35
5101,2002,26
5101,2003,44
5101,2004,30
5101,2005,41
5101,2006,35
5101,2007,29
5101,2008,57
5101,2009,80
5101,2010,53
5101,2011,79
5101,2012,84
5101,2013,87
5101,2014,81
5101,2015,105
5101,2016,114
5101,2017,155
5101,2018,101
5101,2019,95
5102,1961,14
5102,1962,11
5102,1963,11
5102,1964,11
5102,1965,17
5102,1966,12
5102,1967,5
5102,1968,6
5102,1969,14
5102,1970,18
5102,1971,18
5102,1972,18
5102,1973,27
5102,1974,32
5102,1975,41
5102,1976,37
5102,1977,51
5102,1978,39
5102,1979,47
5102,1980,86
5102,1982,32
5102,1983,34
5102,1984,26
5102,1985,26
5102,1986,29
5102,1987,39
5102,1988,10
5102,1989,13
5102,1991,82
5102,1993,19
5102,1999,19
5102,2001,39
5102,2003,6
5102,2005,26
5102,2007,13
5102,2008,7
5102,2009,78
5102,2010,52
5102,2011,52
5102,2012,26
5102,2013,52
5102,2014,13
5102,2015,235
5102,2016,52
5102,2017,69
5102,2018,78
5102,2019,86
5103,1961,26
5103,1962,24
5103,1963,26
5103,1964,22
5103,1965,28
5103,1966,33
5103,1967,29
5103,1968,26
5103,1969,29
5103,1970,32
5103,1971,35
5103,1972,41
5103,1973,52
5103,1974,55
5103,1975,60
5103,1976,64
5103,1977,53
5103,1978,76
5103,1979,105
5103,1980,115
5103,1981,133
5103,1982,101
5103,1983,62
5103,1984,69
5103,1985,81
5103,1986,103
5103,1987,115
5103,1988,99
5103,1989,87
5103,1990,106
5103,1991,99
5103,1992,95
5103,1993,92
5103,1994,87
5103,1995,87
5103,1996,98
5103,1997,84
5103,1998,84
5103,1999,90
5103,2000,74
5103,2001,87
5103,2002,85
5103,2003,101
5103,2004,117
5103,2005,103
5103,2006,107
5103,2007,112
5103,2008,89
5103,2009,106
5103,2010,88
5103,2011,100
5103,2012,103
5103,2013,105
5103,2014,111
5103,2015,90
5103,2016,99
5103,2017,90
5103,2018,107
5103,2019,98
5104,1964,89
5104,1965,66
5104,1966,78
5104,1967,51
5104,1970,56
5104,1971,64
5104,1972,60
5104,1973,80
5104,1974,56
5104,1975,56
5104,1976,55
5104,1977,48
5104,1978,38
5104,1979,41
5104,1980,37
5104,1981,52
5104,1982,38
5104,1983,36
5104,1984,40
5104,1985,41
5104,1986,55
5104,1987,64
5104,1988,82
5104,1989,64
5104,1990,60
5104,1991,62
5104,1992,73
5104,1993,67
5104,1994,45
5104,1995,54
5104,1996,82
5104,1997,70
5104,1998,46
5104,1999,34
5104,2000,46
5104,2001,34
5104,2002,39
5104,2003,58
5104,2004,59
5104,2005,63
5104,2006,58
5104,2007,70
5104,2008,87
5104,2009,70
5104,2010,82
5104,2011,99
5104,2012,96
5104,2013,101
5104,2014,116
5104,2015,82
5104,2016,102
5104,2017,133
5104,2018,118
5104,2019,123
5105,1961,58
5105,1962,44
5105,1963,35
5105,1964,37
5105,1965,43
5105,1966,50
5105,1967,48
5105,1968,53
5105,1969,53
5105,1970,61
5105,1971,61
5105,1972,76
5105,1973,74
5105,1974,69
5105,1975,103
5105,1976,41
5105,1977,62
5105,1978,54
5105,1979,42
5105,1980,49
5105,1981,155
5105,1982,44
5105,1983,24
5105,1984,48
5105,1985,171
5105,1986,149
5105,1987,155
5105,1988,79
5105,1989,68
5105,1990,145
5105,1991,110
5105,1992,158
5105,1993,262
5105,1994,137
5105,1995,38
5105,1996,24
5105,1997,31
5105,1998,20
5105,1999,34
5105,2000,27
5105,2001,41
5105,2002,93
5105,2003,113
5105,2004,192
5105,2005,34
5105,2006,29
5105,2007,62
5105,2008,94
5105,2009,88
5105,2010,139
5105,2011,59
5105,2012,73
5105,2013,58
5105,2014,75
5105,2015,48
5105,2016,177
5105,2017,110
5105,2018,130
5105,2019,68
5200,1961,42
5200,1962,34
5200,1963,42
5200,1964,34
5200,1965,28
5200,1966,48
5200,1967,46
5200,1968,41
5200,1969,47
5200,1970,46
5200,1971,57
5200,1972,58
5200,1973,52
5200,1974,65
5200,1975,56
5200,1976,72
5200,1977,76
5200,1978,54
5200,1979,51
5200,1980,31
5200,1981,32
5200,1982,56
5200,1983,66
5200,1984,35
5200,1985,33
5200,1986,25
5200,1987,27
5200,1988,29
5200,1989,80
5200,1990,73
5200,1991,84
5200,1992,94
5200,1993,88
5200,1994,81
5200,1995,100
5200,1996,105
5200,1997,106
5200,1998,83
5200,1999,77
5200,2000,85
5200,2001,80
5200,2002,75
5200,2003,71
5200,2004,81
5200,2005,81
5200,2006,71
5200,2007,97
5200,2008,103
5200,2009,89
5200,2010,101
5200,2011,119
5200,2012,99
5200,2013,96
5200,2014,103
5200,2015,105
5200,2016,91
5200,2017,94
5200,2018,101
5200,2019,101
5203,1983,75
5203,1984,71
5203,1985,70
5203,1986,70
5203,1987,81
5203,1988,81
5203,1989,64
5203,1990,70
5203,1991,77
5203,1992,82
5203,1993,74
5203,1994,76
5203,1995,83
5203,1996,96
5203,1997,96
5203,1998,101
5203,1999,83
5203,2000,73
5203,2001,64
5203,2002,63
5203,2003,57
5203,2004,66
5203,2005,68
5203,2006,70
5203,2007,98
5203,2008,105
5203,2009,109
5203,2010,106
5203,2011,101
5203,2012,102
5203,2013,103
5203,2014,106
5203,2015,100
5203,2016,94
5203,2017,94
5203,2018,99
5203,2019,103
5204,1961,16
5204,1962,15
5204,1963,13
5204,1964,15
5204,1965,12
5204,1966,14
5204,1967,25
5204,1968,25
5204,1969,28
5204,1970,29
5204,1971,26
5204,1972,22
5204,1973,42
5204,1974,55
5204,1975,36
5204,1976,58
5204,1977,71
5204,1978,39
5204,1979,49
5204,1980,18
5204,1981,18
5204,1982,44
5204,1983,19
5204,1984,19
5204,1985,17
5204,1986,8
5204,1987,10
5204,1988,11
5204,1989,53
5204,1990,47
5204,1991,79
5204,1992,96
5204,1993,153
5204,1994,70
5204,1995,65
5204,1996,72
5204,1997,70
5204,1998,58
5204,1999,58
5204,2000,61
5204,2001,69
5204,2002,78
5204,2003,61
5204,2004,68
5204,2005,74
5204,2006,71
5204,2007,76
5204,2008,74
5204,2009,78
5204,2010,109
5204,2011,137
5204,2012,98
5204,2013,103
5204,2014,106
5204,2015,108
5204,2016,86
5204,2017,95
5204,2018,99
