geo,year,hardboard_production_fea2
5103,2000,15000
5103,2001,15000
5103,2002,15000
5103,2003,15000
5103,2004,15000
5103,2005,15000
5103,2006,15000
5103,2007,15000
5103,2008,15000
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5104,1995,32000
5104,1996,32000
5104,1997,32000
5104,1998,120000
5104,1999,120000
5104,2000,120000
5104,2001,120000
5104,2002,120000
5104,2003,120000
5104,2004,120000
5104,2005,85400
5104,2006,83500
5104,2007,80641
5104,2008,77215
5104,2009,71515
5104,2010,56842
5104,2011,56842
5104,2012,56842
5104,2013,88000
5104,2014,131000
5104,2015,141000
5104,2016,131000
5104,2017,131000
5104,2018,131000
5104,2019,131000
5104,2020,131000
5105,1995,0
5105,1996,0
5105,1997,18000
5105,1998,30000
5105,1999,30000
5105,2000,30000
5105,2001,30000
5105,2002,30000
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1995,2450700
5200,1996,2656840
5200,1997,2463530
5200,1998,2199508
5200,1999,2204282
5200,2000,2274019
5200,2001,2012773
5200,2002,1947601
5200,2003,2338764
5200,2004,2168061
5200,2005,2305655
5200,2006,2643492
5200,2007,2294179
5200,2008,2173960
5200,2009,1927095
5200,2010,1996070
5200,2011,1297000
5200,2012,1177000
5200,2013,1161000
5200,2014,1152800
5200,2015,1152500
5200,2016,1082000
5200,2017,1008906
5200,2018,977236
5200,2019,942245
5200,2020,871919
5203,1995,1612000
5203,1996,1812000
5203,1997,1670000
5203,1998,1376916
5203,1999,1360682
5203,2000,1378719
5203,2001,1153017
5203,2002,1047053
5203,2003,1469370
5203,2004,1290480
5203,2005,1416296
5203,2006,1402296
5203,2007,1113000
5203,2008,941000
5203,2009,816233
5203,2010,893000
5203,2011,204000
5203,2012,457000
5203,2013,457000
5203,2014,472000
5203,2015,474000
5203,2016,480000
5203,2017,433700
5203,2018,406000
5203,2019,372255
5203,2020,301738
5204,1995,23400
5204,1996,38000
5204,1997,38000
5204,1998,39800
5204,1999,35400
5204,2000,46000
5204,2001,32000
5204,2002,33000
5204,2003,25000
5204,2004,11000
5204,2005,20000
5204,2006,22000
5204,2007,24000
5204,2008,21000
5204,2009,27000
5204,2010,27000
5204,2011,34000
5204,2012,34000
5204,2013,35000
5204,2014,35000
5204,2015,35000
5204,2016,35000
5204,2017,35000
5204,2018,35000
5204,2019,35000
5204,2020,35000
5206,1995,85000
5206,1996,85000
5206,1997,85000
5206,1998,85000
5206,1999,85000
5206,2000,85000
5206,2001,85000
5206,2002,85000
5206,2003,85000
5206,2004,85000
5206,2005,85000
5206,2006,85000
5206,2007,85000
5206,2008,85000
5206,2009,85000
5206,2010,85000
5206,2011,85000
5206,2012,85000
5206,2013,85000
5206,2014,85000
5206,2015,85000
5206,2016,85000
5206,2017,85000
5206,2018,85000
5206,2019,85000
5206,2020,85000
5207,1995,730300
5207,1996,721840
5207,1997,670530
5207,1998,697792
5207,1999,723200
5207,2000,764300
5207,2001,742756
5207,2002,782548
5207,2003,759394
5207,2004,781581
5207,2005,784359
5207,2006,1134196
5207,2007,1072179
5207,2008,1126960
5207,2009,998862
5207,2010,991070
5207,2011,974000
5207,2012,601000
5207,2013,584000
5207,2014,560800
5207,2015,558500
5207,2016,482000
5207,2017,455206
5207,2018,451236
5207,2019,449990
5207,2020,450181
5300,1995,1830200
5300,1996,2008300
5300,1997,2096800
5300,1998,1716100
5300,1999,2719500
5300,2000,3426100
5300,2001,870900
5300,2002,968270
5300,2003,1289475
5300,2004,1343345
5300,2005,1800122
5300,2006,2387104
5300,2007,2505947
5300,2008,2135300
5300,2009,3512100
5300,2010,3967200
5300,2011,5642200
5300,2012,7117200
5300,2013,8606000
5300,2014,6649300
5300,2015,6688200
5300,2016,5877500
5300,2017,4104500
5300,2018,4044300
5300,2019,4040221
5300,2020,4042622
5301,1999,8400
5301,2000,0
5301,2001,0
5301,2002,12170
5301,2003,10375
5301,2004,9745
5301,2005,8822
5301,2006,1804
5301,2007,647
5301,2008,15000
5301,2009,2800
5301,2010,8900
5301,2011,8900
5301,2012,8900
5301,2013,5200
5301,2014,5200
5301,2015,5200
5301,2016,5200
5301,2017,5200
5301,2018,29000
5301,2019,15600
5301,2020,21600
5302,1995,1663000
5302,1996,1791000
5302,1997,1904000
5302,1998,1572000
5302,1999,2454000
5302,2000,3170000
5302,2001,575000
5302,2002,724000
5302,2003,755000
5302,2004,670000
5302,2005,1222000
5302,2006,1764000
5302,2007,1958000
5302,2008,1502000
5302,2009,2972000
5302,2010,3429000
5302,2011,5137000
5302,2012,6630000
5302,2013,8152000
5302,2014,6196800
5302,2015,6047700
5302,2016,5257000
5302,2017,3574000
5302,2018,3502000
5302,2019,3502000
5302,2020,3502000
5303,1995,67200
5303,1996,66300
5303,1997,71800
5303,1998,86100
5303,1999,124100
5303,2000,123100
5303,2001,135900
5303,2002,116100
5303,2003,121100
5303,2004,130500
5303,2005,119300
5303,2006,114300
5303,2007,124300
5303,2008,126300
5303,2009,123300
5303,2010,117300
5303,2011,115300
5303,2012,116300
5303,2013,107800
5303,2014,106300
5303,2015,105300
5303,2016,104300
5303,2017,104300
5303,2018,104300
5303,2019,104300
5303,2020,104300
5304,1995,90000
5304,1996,128000
5304,1997,77000
5304,1998,58000
5304,1999,133000
5304,2000,133000
5304,2001,160000
5304,2002,116000
5304,2003,326000
5304,2004,413100
5304,2005,240000
5304,2006,237000
5304,2007,238000
5304,2008,242000
5304,2009,380000
5304,2010,392000
5304,2011,381000
5304,2012,362000
5304,2013,341000
5304,2014,341000
5304,2015,530000
5304,2016,511000
5304,2017,421000
5304,2018,409000
5304,2019,418321
5304,2020,414722
5305,1995,10000
5305,1996,23000
5305,1997,44000
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,77000
5305,2004,120000
5305,2005,210000
5305,2006,270000
5305,2007,185000
5305,2008,250000
5305,2009,34000
5305,2010,20000
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
54,1995,79000
54,1996,79000
54,1997,79000
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,2000
54,2008,2000
54,2009,2000
54,2010,2299
54,2011,2543
54,2012,2543
54,2013,2540
54,2014,2540
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1995,2359000
5400,1996,2163100
5400,1997,2381300
5400,1998,2973408
5400,1999,2850800
5400,2000,3043593
5400,2001,3028460
5400,2002,2744030
5400,2003,2545522
5400,2004,2832519
5400,2005,2938600
5400,2006,2970828
5400,2007,2590721
5400,2008,2335305
5400,2009,1607170
5400,2010,1578360
5400,2011,1700518
5400,2012,2038722
5400,2013,2079494
5400,2014,1344829
5400,2015,1148638
5400,2016,1516996
5400,2017,1559368
5400,2018,1577254
5400,2019,1813322
5400,2020,1791221
5401,1995,1334000
5401,1996,1123000
5401,1997,1196000
5401,1998,1106900
5401,1999,1205800
5401,2000,1340193
5401,2001,1429690
5401,2002,1501490
5401,2003,1619690
5401,2004,1819320
5401,2005,1951600
5401,2006,1676000
5401,2007,1616937
5401,2008,1643459
5401,2009,979965
5401,2010,949248
5401,2011,1097900
5401,2012,1547875
5401,2013,1636974
5401,2014,922349
5401,2015,760111
5401,2016,1132891
5401,2017,1147983
5401,2018,1166236
5401,2019,1371386
5401,2020,1381651
5402,1995,461200
5402,1996,485100
5402,1997,601300
5402,1998,474500
5402,1999,480000
5402,2000,517400
5402,2001,456370
5402,2002,366700
5402,2003,307966
5402,2004,342849
5402,2005,351000
5402,2006,368728
5402,2007,332738
5402,2008,238413
5402,2009,171017
5402,2010,180135
5402,2011,186301
5402,2012,166843
5402,2013,182938
5402,2014,159040
5402,2015,126000
5402,2016,131300
5402,2017,136700
5402,2018,134800
5402,2019,167800
5402,2020,173600
5403,1995,342000
5403,1996,348000
5403,1997,350000
5403,1998,1136000
5403,1999,920000
5403,2000,931000
5403,2001,899400
5403,2002,519840
5403,2003,362866
5403,2004,415350
5403,2005,376000
5403,2006,349000
5403,2007,348946
5403,2008,182752
5403,2009,190289
5403,2010,174981
5403,2011,150570
5403,2012,58257
5403,2013,57582
5403,2014,60440
5403,2015,61848
5403,2016,56505
5403,2017,97356
5403,2018,99389
5403,2019,96812
5403,2020,83743
5404,1995,221800
5404,1996,207000
5404,1997,234000
5404,1998,256008
5404,1999,245000
5404,2000,255000
5404,2001,243000
5404,2002,356000
5404,2003,255000
5404,2004,255000
5404,2005,260000
5404,2006,577100
5404,2007,292100
5404,2008,270681
5404,2009,265899
5404,2010,273996
5404,2011,265747
5404,2012,265747
5404,2013,202000
5404,2014,203000
5404,2015,200679
5404,2016,196300
5404,2017,177329
5404,2018,176829
5404,2019,177324
5404,2020,152227
5500,1995,56000
5500,1996,51000
5500,1997,54000
5500,1998,51000
5500,1999,52000
5500,2000,58000
5500,2001,60000
5500,2002,65000
5500,2003,12000
5500,2004,62000
5500,2005,64000
5500,2006,53000
5500,2007,52000
5500,2008,47000
5500,2009,49000
5500,2010,40000
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,1995,56000
5501,1996,51000
5501,1997,54000
5501,1998,51000
5501,1999,52000
5501,2000,58000
5501,2001,60000
5501,2002,65000
5501,2003,12000
5501,2004,62000
5501,2005,64000
5501,2006,53000
5501,2007,52000
5501,2008,47000
5501,2009,49000
5501,2010,40000
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
57,1998,35900
57,1999,121700
57,2000,142600
57,2001,166700
57,2002,173300
57,2003,287700
57,2004,301500
57,2005,311500
57,2006,296000
57,2007,296000
57,2008,296000
57,2009,182
57,2010,199
57,2011,199
57,2012,48400
57,2013,48700
57,2014,75000
57,2015,49500
57,2016,136000
57,2017,184000
57,2018,206211
57,2019,445140
57,2020,487750
5707,1995,1498200
5707,1996,1462100
5707,1997,1585300
5707,1998,2210508
5707,1999,1962100
5707,2000,2074993
5707,2001,1987360
5707,2002,1621530
5707,2003,1331022
5707,2004,1529019
5707,2005,1571100
5707,2006,1639728
5707,2007,1311621
5707,2008,988305
5707,2009,844988
5707,2010,796161
5707,2011,735319
5707,2012,631022
5707,2013,621094
5707,2014,618829
5707,2015,483138
5707,2016,487296
5707,2017,500668
5707,2018,493343
5707,2019,510482
5707,2020,475771
58,1995,25000
58,1996,28000
58,1997,31000
58,1998,31000
58,1999,31000
58,2000,31000
58,2001,31000
58,2002,18400
58,2003,18000
58,2004,18000
58,2005,18000
58,2006,21000
58,2007,24000
58,2008,30000
58,2009,30000
58,2010,30000
58,2011,30000
58,2012,30000
58,2013,30000
58,2014,30000
58,2015,30000
58,2016,30000
58,2017,30000
58,2018,30000
58,2019,30000
58,2020,30000
5801,1995,12100
5801,1996,12100
5801,1997,30100
5801,1998,42100
5801,1999,46100
5801,2000,46300
5801,2001,43100
5801,2002,42700
5801,2003,12700
5801,2004,12300
5801,2005,12300
5801,2006,12300
5801,2007,8500
5801,2008,8700
5801,2009,8700
5801,2010,8700
5801,2011,8700
5801,2012,8700
5801,2013,8700
5801,2014,8700
5801,2015,7950
5801,2016,10182
5801,2017,7300
5801,2018,7300
5801,2019,7300
5801,2020,7300
5802,1996,15000
5802,1997,11000
5802,1998,4000
5802,1999,17400
5802,2000,9200
5802,2001,8000
5802,2002,18770
5802,2003,16975
5802,2004,15945
5802,2005,16022
5802,2006,9004
5802,2007,7847
5802,2008,22200
5802,2009,10000
5802,2010,16100
5802,2011,16100
5802,2012,16100
5802,2013,12400
5802,2014,12400
5802,2015,12400
5802,2016,12400
5802,2017,12400
5802,2018,36200
5802,2019,22800
5802,2020,28800
5803,1995,85000
5803,1996,85000
5803,1997,85000
5803,1998,85000
5803,1999,85000
5803,2000,85000
5803,2001,85000
5803,2002,85000
5803,2003,85000
5803,2004,85000
5803,2005,85000
5803,2006,85000
5803,2007,85000
5803,2008,85000
5803,2009,85000
5803,2010,85000
5803,2011,85000
5803,2012,85000
5803,2013,85000
5803,2014,85000
5803,2015,85000
5803,2016,85000
5803,2017,85000
5803,2018,85000
5803,2019,85000
5803,2020,85000
5815,1995,51000
5815,1996,51000
5815,1997,69000
5815,1998,96300
5815,1999,138300
5815,2000,135500
5815,2001,137100
5815,2002,116400
5815,2003,94500
5815,2004,98000
5815,2005,104800
5815,2006,104800
5815,2007,101000
5815,2008,101200
5815,2009,101200
5815,2010,101200
5815,2011,101200
5815,2012,101200
5815,2013,101200
5815,2014,101200
5815,2015,100450
5815,2016,102682
5815,2017,99800
5815,2018,99800
5815,2019,99500
5815,2020,99500
5817,1995,135800
5817,1996,135800
5817,1997,146300
5817,1998,167100
5817,1999,172200
5817,2000,177500
5817,2001,188100
5817,2002,264400
5817,2003,208500
5817,2004,188600
5817,2005,190600
5817,2006,509600
5817,2007,513800
5817,2008,516000
5817,2009,501000
5817,2010,501000
5817,2011,501000
5817,2012,118000
5817,2013,117000
5817,2014,117000
5817,2015,116250
5817,2016,118482
5817,2017,115600
5817,2018,115600
5817,2019,115300
5817,2020,115300
63,1995,84200
63,1996,124100
63,1997,134300
63,1998,141400
63,1999,140600
63,2000,139600
63,2001,135570
63,2002,45100
63,2003,42966
63,2004,53811
63,2005,61000
63,2006,56728
63,2007,5939
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
67,1995,74000
67,1996,66000
67,1997,93000
67,1998,105000
67,1999,114500
67,2000,114500
67,2001,99000
67,2002,92000
67,2003,89000
67,2004,89500
67,2005,88000
67,2006,70000
67,2007,59000
67,2008,50000
67,2009,50000
67,2010,40000
67,2011,45000
67,2012,45000
67,2013,45000
67,2014,47000
67,2015,15000
67,2016,15000
67,2017,20000
67,2018,20000
67,2019,49000
67,2020,49000
68,1995,125000
68,1996,112000
68,1997,124000
68,1998,115008
68,1999,115000
68,2000,125000
68,2001,100000
68,2002,120000
68,2003,120000
68,2004,120000
68,2005,120000
68,2006,135000
68,2007,135000
68,2008,126681
68,2009,120000
68,2010,122653
68,2011,126701
68,2012,126701
68,2013,102000
68,2014,103000
68,2015,115679
68,2016,114000
68,2017,105829
68,2018,105829
68,2019,105324
68,2020,86227
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
80,2002,0
80,2003,800
80,2004,2000
80,2005,2000
80,2006,2000
80,2007,2000
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1000
80,2018,0
80,2019,0
80,2020,1000
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
84,1995,30000
84,1996,30000
84,1997,0
84,1998,30000
84,1999,30000
84,2000,30000
84,2001,30000
84,2002,2000
84,2003,8066
84,2004,8000
84,2005,8000
84,2006,5000
84,2007,5000
84,2008,5000
84,2009,4405
84,2010,5426
84,2011,4802
84,2012,5000
84,2013,5000
84,2014,5000
84,2015,5000
84,2016,5000
84,2017,0
84,2018,0
84,2019,0
84,2020,0
9,1995,69000
9,1996,67000
9,1997,14000
9,1998,73000
9,1999,61000
9,2000,65000
9,2001,59000
9,2002,59000
9,2003,58000
9,2004,72000
9,2005,75000
9,2006,69000
9,2007,10000
9,2008,77000
9,2009,64000
9,2010,69000
9,2011,69000
9,2012,68000
9,2013,66000
9,2014,58000
9,2015,56000
9,2016,61000
9,2017,47005
9,2018,43820
9,2019,43820
9,2020,43820
97,1995,54000
97,1996,57000
97,1997,62000
97,1998,61000
97,1999,56100
97,2000,60600
97,2001,60000
97,2002,58000
97,2003,55000
97,2004,52800
97,2005,49000
97,2006,11000
97,2007,54000
97,2008,119600
97,2009,20000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,3000
97,2016,3000
97,2017,0
97,2018,2000
97,2019,2201
97,2020,2201
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
