geo,year,potatoes_proteins_year_scl
5801,2014,258215
5801,2015,264546
5801,2016,271010
5801,2017,271944
5801,2018,283121
5801,2019,289940
5802,2010,193780
5802,2011,194753
5802,2012,202291
5802,2013,216782
5802,2014,203468
5802,2015,211651
5802,2016,217554
5802,2017,226627
5802,2018,234253
5802,2019,239875
5803,2010,5894
5803,2011,5703
5803,2012,5251
5803,2013,5302
5803,2014,5208
5803,2015,5665
5803,2016,5645
5803,2017,6045
5803,2018,6158
5803,2019,6243
5815,2010,783778
5815,2011,799864
5815,2012,827086
5815,2013,837152
5815,2014,846580
5815,2015,876080
5815,2016,881039
5815,2017,902933
5815,2018,940978
5815,2019,958728
5817,2010,448131
5817,2011,453587
5817,2012,468545
5817,2013,469125
5817,2014,469835
5817,2015,480987
5817,2016,474839
5817,2017,483141
5817,2018,504803
5817,2019,513478
59,2010,29692
59,2011,30282
59,2012,30958
59,2013,31646
59,2014,32362
59,2015,35644
59,2016,31420
59,2017,34855
59,2018,37043
59,2019,34187
60,2010,1362
60,2011,1380
60,2012,1396
60,2013,1412
60,2014,1425
60,2015,1445
60,2016,1466
60,2017,1486
60,2018,1532
60,2019,1553
63,2010,1840
63,2011,1880
63,2012,1504
63,2013,1368
63,2014,1369
63,2015,1371
63,2016,1171
63,2017,1281
63,2018,1368
63,2019,1079
66,2010,290
66,2011,295
66,2012,297
66,2013,306
66,2014,345
66,2015,308
66,2016,319
66,2017,328
66,2018,308
66,2019,311
67,2010,4918
67,2011,4494
67,2012,4531
67,2013,4611
67,2014,4480
67,2015,4480
67,2016,4299
67,2017,4348
67,2018,4667
67,2019,4450
68,2010,51264
68,2011,50546
68,2012,48000
68,2013,48800
68,2014,48983
68,2015,49116
68,2016,49197
68,2017,49150
68,2018,49116
68,2019,49081
7,2010,8665
7,2011,8726
7,2012,7337
7,2013,7321
7,2014,6441
7,2015,6525
7,2016,6336
7,2017,5359
7,2018,5406
7,2019,5462
70,2010,48
70,2011,40
70,2012,39
70,2013,39
70,2014,39
70,2015,39
70,2016,39
70,2017,40
70,2018,40
70,2019,41
72,2010,197
72,2011,202
72,2012,207
72,2013,212
72,2014,219
72,2015,226
72,2016,233
72,2017,238
72,2018,245
72,2019,253
73,2010,3090
73,2011,3360
73,2012,3626
73,2013,3821
73,2014,3228
73,2015,2884
73,2016,3153
73,2017,2672
73,2018,2992
73,2019,2673
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,7
74,2015,7
74,2016,7
74,2017,7
74,2018,7
74,2019,8
75,2010,46
75,2011,21
75,2012,19
75,2013,20
75,2014,22
75,2015,33
75,2016,52
75,2017,38
75,2018,53
75,2019,35
79,2010,74256
79,2011,84432
79,2012,77040
79,2013,73856
79,2014,75392
79,2015,75808
79,2016,74592
79,2017,79984
79,2018,73640
79,2019,74068
8,2010,10
8,2011,16
8,2012,14
8,2013,13
8,2014,13
8,2015,9
8,2016,8
8,2017,12
8,2018,13
8,2019,13
80,2010,4305
80,2011,4281
80,2012,4225
80,2013,4204
80,2014,3753
80,2015,4251
80,2016,4485
80,2017,4279
80,2018,4309
80,2019,4211
81,2010,25
81,2011,27
81,2012,28
81,2013,29
81,2014,30
81,2015,31
81,2016,32
81,2017,27
81,2018,19
81,2019,18
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,10017
84,2011,10165
84,2012,11195
84,2013,11328
84,2014,10835
84,2015,8948
84,2016,7064
84,2017,7460
84,2018,7209
84,2019,7864
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,13
86,2015,13
86,2016,13
86,2017,14
86,2018,14
86,2019,14
89,2010,977
89,2011,1008
89,2012,1034
89,2013,1064
89,2014,1125
89,2015,1124
89,2016,1144
89,2017,1164
89,2018,1171
89,2019,1220
9,2010,36533
9,2011,37094
9,2012,37407
9,2013,37852
9,2014,37811
9,2015,38595
9,2016,39296
9,2017,41411
9,2018,38645
9,2019,37387
90,2010,786
90,2011,339
90,2012,832
90,2013,854
90,2014,875
90,2015,900
90,2016,931
90,2017,967
90,2018,1006
90,2019,1040
91,2010,168
91,2011,169
91,2012,169
91,2013,170
91,2014,171
91,2015,172
91,2016,173
91,2017,174
91,2018,175
91,2019,176
93,2010,418
93,2011,434
93,2012,444
93,2013,458
93,2014,468
93,2015,474
93,2016,481
93,2017,487
93,2018,490
93,2019,655
95,2010,388
95,2011,396
95,2012,415
95,2013,401
95,2014,449
95,2015,459
95,2016,526
95,2017,549
95,2018,542
95,2019,535
96,2010,155
96,2011,156
96,2012,157
96,2013,159
96,2014,160
96,2015,162
96,2016,162
96,2017,164
96,2018,193
96,2019,182
97,2010,5847
97,2011,8601
97,2012,7578
97,2013,6590
97,2014,6720
97,2015,6880
97,2016,6880
97,2017,6400
97,2018,4800
97,2019,4934
98,2010,2862
98,2011,2577
98,2012,2238
98,2013,2553
98,2014,2296
98,2015,2420
98,2016,2406
98,2017,2154
98,2018,2376
98,2019,2362
99,2010,224
99,2011,129
99,2012,124
99,2013,90
99,2014,180
99,2015,173
99,2016,184
99,2017,158
99,2018,135
99,2019,168
