geo,year,meat_duck_fats_year_scl
81,2012,2
81,2013,2
81,2014,1
81,2015,2
81,2016,2
81,2017,13
81,2018,8
81,2019,18
83,2010,2
83,2011,7
83,2012,7
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,171
84,2011,147
84,2012,158
84,2013,183
84,2014,160
84,2015,159
84,2016,159
84,2017,160
84,2018,162
84,2019,163
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16
89,2011,15
89,2012,13
89,2013,11
89,2014,12
89,2015,11
89,2016,13
89,2017,15
89,2018,16
89,2019,14
9,2010,2566
9,2011,2599
9,2012,2624
9,2013,2653
9,2014,2751
9,2015,2690
9,2016,2676
9,2017,2684
9,2018,2699
9,2019,2746
90,2010,14
90,2011,16
90,2012,1
90,2013,2
90,2014,6
90,2015,7
90,2016,5
90,2017,1
90,2018,2
90,2019,1
91,2010,1
91,2011,3
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,48
93,2011,50
93,2012,52
93,2013,54
93,2014,44
93,2015,50
93,2016,73
93,2017,58
93,2018,67
93,2019,71
95,2010,0
95,2011,1
95,2012,2
95,2013,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,0
96,2010,12283
96,2011,11979
96,2012,1989
96,2013,2081
96,2014,2215
96,2015,3147
96,2016,878
96,2017,0
96,2018,0
96,2019,5874
97,2010,8642
97,2011,10419
97,2012,8095
97,2013,8035
97,2014,8915
97,2015,8953
97,2016,8974
97,2017,9026
97,2018,9110
97,2019,9185
98,2010,83
98,2011,74
98,2012,73
98,2013,117
98,2014,87
98,2015,88
98,2016,126
98,2017,89
98,2018,121
98,2019,90
99,2010,11
99,2011,11
99,2012,11
99,2013,11
99,2014,12
99,2015,12
99,2016,13
99,2017,13
99,2018,22
99,2019,26
