geo,year,pulses_other_and_products_seed_cce
158,1970,42799
158,1971,39365
158,1972,34513
158,1973,37912
158,1974,34897
158,1975,35521
158,1976,30937
158,1977,38828
158,1978,38526
158,1979,44854
158,1980,49178
158,1981,55467
158,1982,62465
158,1983,60810
158,1984,63001
158,1985,64222
158,1986,72132
158,1987,77508
158,1988,88544
158,1989,104263
158,1990,105940
158,1991,156541
158,1992,132772
158,1993,120424
158,1994,139136
158,1995,123160
158,1996,134338
158,1997,151691
158,1998,153486
158,1999,101851
158,2000,145403
158,2001,159082
158,2002,171876
158,2003,112821
158,2004,144251
158,2005,171211
158,2006,199972
158,2007,216711
158,2008,176552
158,2009,237137
158,2010,198614
158,2011,198722
158,2012,220057
158,2013,227701
159,1961,57600
159,1962,98505
159,1963,94955
159,1964,102570
159,1965,113135
159,1966,144355
159,1967,124500
159,1968,148475
159,1969,140720
159,1970,139670
159,1971,93325
159,1972,121045
159,1973,109945
159,1974,113305
159,1975,102385
159,1976,61470
159,1977,56360
159,1978,56685
159,1979,58680
159,1980,48530
159,1981,60870
159,1982,49205
159,1983,46510
159,1984,56975
159,1985,56975
159,1986,60160
159,1987,61770
159,1988,65305
159,1989,71744
159,1990,74953
159,1991,106526
159,1992,118157
159,1993,117715
159,1994,134942
159,1995,149954
159,1996,151646
159,1997,185416
159,1998,132251
159,1999,135330
159,2000,137475
159,2001,139968
159,2002,142371
159,2003,149948
159,2004,156704
159,2005,162335
159,2006,165635
159,2007,157915
159,2008,89021
159,2009,108542
159,2010,120099
159,2011,137950
159,2012,142100
159,2013,121100
16,1961,4924
16,1962,5062
16,1963,4726
16,1964,4670
16,1965,4879
16,1966,5188
16,1967,5236
16,1968,5680
16,1969,6300
16,1970,6760
16,1971,7270
16,1972,9086
16,1973,10988
16,1974,12650
16,1975,15740
16,1976,18580
16,1977,16240
16,1978,15488
16,1979,15349
16,1980,15229
16,1981,13528
16,1982,13316
16,1983,13093
16,1984,12660
16,1985,12034
16,1986,11735
16,1987,11808
16,1988,11770
16,1989,11578
16,1990,11299
16,1991,11048
16,1992,10920
16,1993,10678
16,1994,10658
16,1995,10630
16,1996,10595
16,1997,10557
16,1998,6073
16,1999,6073
16,2000,5902
16,2001,5603
16,2002,5496
16,2003,5423
16,2004,5332
16,2005,4727
16,2006,4801
16,2007,2680
16,2008,2565
16,2009,2704
16,2010,2922
16,2011,2987
16,2012,3100
16,2013,3100
165,1961,78095
165,1962,78338
165,1963,71040
165,1964,74275
165,1965,65782
165,1966,74804
165,1967,68652
165,1968,57339
165,1969,55553
165,1970,56665
165,1971,59300
165,1972,61832
165,1973,71276
165,1974,62409
165,1975,71381
165,1976,70848
165,1977,69673
165,1978,79955
165,1979,70828
165,1980,56354
165,1981,62195
165,1982,59537
165,1983,64340
165,1984,69223
165,1985,66321
165,1986,73354
165,1987,52242
165,1988,71871
165,1989,69729
165,1990,70750
165,1991,63606
165,1992,62284
165,1993,62045
165,1994,64479
165,1995,66050
165,1996,64215
165,1997,63991
165,1998,62029
165,1999,55748
165,2000,53310
165,2001,52927
165,2002,56604
165,2003,55907
165,2004,61224
165,2005,59014
165,2006,60298
165,2007,62444
165,2008,62133
165,2009,63333
165,2010,62686
165,2011,62714
165,2012,59508
165,2013,59204
166,1961,40
166,1962,40
166,1963,40
166,1964,40
166,1965,40
166,1966,40
166,1967,40
166,1968,40
166,1969,39
166,1970,49
166,1971,40
166,1972,40
166,1973,40
166,1974,40
166,1975,40
166,1976,40
166,1977,40
166,1978,40
166,1979,42
166,1980,53
166,1981,54
166,1982,52
166,1983,53
166,1984,54
166,1985,56
166,1986,58
166,1987,60
166,1988,60
166,1989,211
166,1990,255
166,1991,315
166,1992,347
166,1993,342
166,1994,356
166,1995,195
166,1996,405
166,1997,378
166,1998,202
166,1999,151
166,2000,150
166,2001,266
166,2002,244
166,2003,244
166,2004,299
166,2005,299
166,2006,299
166,2007,189
166,2008,187
166,2009,177
166,2010,211
166,2011,133
166,2012,157
166,2013,159
167,1993,426
167,1994,351
167,1995,338
167,1996,369
167,1997,351
167,1998,399
167,1999,317
167,2000,311
167,2001,295
167,2002,339
167,2003,361
167,2004,490
167,2005,615
167,2006,339
167,2007,234
167,2008,436
167,2009,404
167,2010,310
167,2011,297
167,2012,279
167,2013,311
169,1961,162
169,1962,192
169,1963,222
169,1964,246
169,1965,276
169,1966,288
169,1967,252
169,1968,242
169,1969,217
169,1970,348
169,1971,594
169,1972,468
169,1973,545
169,1974,568
169,1975,594
169,1976,966
169,1977,939
169,1978,941
169,1979,942
169,1980,516
169,1981,540
169,1982,582
169,1983,624
169,1984,677
169,1985,561
169,1986,504
169,1987,546
169,1988,570
169,1989,414
169,1990,321
169,1991,327
169,1992,454
169,1993,446
169,1994,353
169,1995,354
169,1996,360
169,1997,360
169,1998,497
169,1999,503
169,2000,602
169,2001,630
169,2002,613
169,2003,630
169,2004,897
169,2005,784
169,2006,900
169,2007,840
169,2008,870
169,2009,804
169,2010,878
169,2011,900
169,2012,870
169,2013,870
170,1961,1868
170,1962,1960
170,1963,2087
170,1964,1555
170,1965,1420
170,1966,1611
170,1967,1499
170,1968,1748
170,1969,2105
170,1970,1799
170,1971,1762
170,1972,1789
170,1973,1789
170,1974,1646
170,1975,1679
170,1976,1734
170,1977,1720
170,1978,1751
170,1979,1897
170,1980,1162
170,1981,1095
170,1982,1080
170,1983,1085
170,1984,1025
170,1985,1259
170,1986,1486
170,1987,1282
170,1988,1194
170,1989,1351
170,1990,1207
170,1991,1376
170,1992,1615
170,1993,1737
170,1994,2078
170,1995,2147
170,1996,2359
170,1997,1979
170,1998,1885
170,1999,2136
170,2000,2176
170,2001,2001
170,2002,2068
170,2003,2129
170,2004,1968
170,2005,2178
170,2006,3341
170,2007,3525
170,2008,3732
170,2009,3668
170,2010,3504
170,2011,3802
170,2012,3904
170,2013,3904
171,1961,200
171,1962,200
171,1963,200
171,1964,200
171,1965,180
171,1966,190
171,1967,205
171,1968,175
171,1969,285
171,1970,325
171,1971,274
171,1972,275
171,1973,234
171,1974,405
171,1975,413
171,1976,433
171,1977,438
171,1978,315
171,1979,329
171,1980,317
171,1981,314
171,1982,230
171,1983,279
171,1984,163
171,1985,152
171,1986,146
171,1987,130
171,1988,115
171,1989,105
171,1990,95
171,1991,85
171,1992,80
171,1993,70
171,1994,52
171,1995,40
171,1996,28
171,1997,20
171,1998,18
171,1999,19
171,2000,17
171,2001,17
171,2002,17
171,2003,17
171,2004,17
171,2005,18
171,2006,19
171,2007,22
171,2008,22
171,2009,18
171,2010,18
171,2011,17
171,2012,17
171,2013,17
173,1961,26880
173,1962,28120
173,1963,23180
173,1964,26720
173,1965,26600
173,1966,23980
173,1967,19280
173,1968,19220
173,1969,19260
173,1970,16980
173,1971,14960
173,1972,13580
173,1973,16628
173,1974,15113
173,1975,14116
173,1976,12043
173,1977,11501
173,1978,8405
173,1979,9983
173,1980,8065
173,1981,10841
173,1982,16232
173,1983,20341
173,1984,21674
173,1985,22776
173,1986,21685
173,1987,23047
173,1988,26129
173,1989,20924
173,1990,22272
173,1991,23432
173,1992,13924
173,1993,10284
173,1994,8484
173,1995,8540
173,1996,8280
173,1997,5103
173,1998,6147
173,1999,5326
173,2000,4100
173,2001,2787
173,2002,3969
173,2003,3762
173,2004,6005
173,2005,5995
173,2006,8289
173,2007,6564
173,2008,7366
173,2009,12971
173,2010,10250
173,2011,11970
173,2012,12170
173,2013,16112
174,1961,7459
174,1962,7826
174,1963,7113
174,1964,7814
174,1965,7007
174,1966,7279
174,1967,7272
174,1968,6667
174,1969,5905
174,1970,5062
174,1971,4929
174,1972,4620
174,1973,4876
174,1974,4569
174,1975,4833
174,1976,3698
174,1977,4499
174,1978,4099
174,1979,4282
174,1980,3423
174,1981,3541
174,1982,3323
174,1983,2756
174,1984,2656
174,1985,1691
174,1986,1701
174,1987,1608
174,1988,1623
174,1989,1412
174,1990,1420
174,1991,1391
174,1992,1764
174,1993,1759
174,1994,1729
174,1995,1690
174,1996,1587
174,1997,1476
174,1998,1448
174,1999,1436
174,2000,1444
174,2001,1446
174,2002,1482
174,2003,1479
174,2004,1418
174,2005,1413
174,2006,1436
174,2007,1407
174,2008,1411
174,2009,1404
174,2010,1250
174,2011,1258
174,2012,1239
174,2013,1246
175,1961,90
175,1962,90
175,1963,90
175,1964,90
175,1965,90
175,1966,90
175,1967,90
175,1968,90
175,1969,90
175,1970,90
175,1971,90
175,1972,90
175,1973,90
175,1974,90
175,1975,120
175,1976,120
175,1977,120
175,1978,120
175,1979,120
175,1980,126
175,1981,126
175,1982,126
175,1983,126
175,1984,126
175,1985,126
175,1986,132
175,1987,132
175,1988,135
175,1989,137
175,1990,150
175,1991,238
175,1992,240
175,1993,281
175,1994,222
175,1995,210
175,1996,240
175,1997,216
175,1998,222
175,1999,237
175,2000,257
175,2001,277
175,2002,286
175,2003,249
175,2004,282
175,2005,309
175,2006,300
175,2007,300
175,2008,306
175,2009,323
175,2010,327
175,2011,330
175,2012,330
175,2013,330
176,1961,168
176,1962,168
176,1963,168
176,1964,168
176,1965,168
176,1966,147
176,1967,147
176,1968,126
176,1969,252
176,1970,378
176,1971,378
176,1972,252
176,1973,84
176,1974,84
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,80
181,1962,98
181,1963,59
181,1964,72
181,1965,152
181,1966,100
181,1967,100
181,1968,100
181,1969,110
181,1970,110
181,1971,115
181,1972,115
181,1973,115
181,1974,120
181,1975,120
181,1976,175
181,1977,125
181,1978,130
181,1979,130
181,1980,160
181,1981,200
181,1982,210
181,1983,220
181,1984,230
181,1985,240
181,1986,250
181,1987,260
181,1988,265
181,1989,270
181,1990,275
181,1991,225
181,1992,250
181,1993,255
181,1994,275
181,1995,282
181,1996,303
181,1997,316
181,1998,319
181,1999,260
181,2000,268
181,2001,320
181,2002,322
181,2003,320
181,2004,335
181,2005,312
181,2006,267
181,2007,373
181,2008,312
181,2009,266
181,2010,275
181,2011,280
181,2012,280
181,2013,280
183,1961,272
183,1962,312
183,1963,346
183,1964,338
183,1965,139
183,1966,49
183,1967,169
183,1968,105
183,1969,155
183,1970,160
183,1971,95
183,1972,60
183,1973,20
183,1974,45
183,1975,35
183,1976,95
183,1977,70
183,1978,95
183,1979,75
183,1980,110
183,1981,190
183,1982,465
183,1983,400
183,1984,685
183,1985,525
183,1986,645
183,1987,615
183,1988,845
183,1989,275
183,1990,80
183,1991,22
183,1992,18
183,1993,25
183,1994,35
183,1995,85
183,1996,60
183,1997,75
183,1998,120
183,1999,100
183,2000,120
183,2001,110
183,2002,116
183,2003,155
183,2004,20
183,2005,39
183,2006,51
183,2007,73
183,2008,75
183,2009,40
183,2010,58
183,2011,38
183,2012,54
183,2013,85
185,1992,35560
185,1993,27730
185,1994,27150
185,1995,27070
185,1996,22870
185,1997,23900
185,1998,23850
185,1999,24250
185,2000,24250
185,2001,24250
185,2002,30300
185,2003,39430
185,2004,30730
185,2005,35030
185,2006,34750
185,2007,42150
185,2008,24600
185,2009,35100
185,2010,56400
185,2011,87600
185,2012,128600
185,2013,113300
186,1992,158
186,1993,226
186,1994,402
186,1995,622
186,1996,485
186,1997,423
186,1998,325
186,1999,322
186,2000,351
186,2001,353
186,2002,337
186,2003,346
186,2004,371
186,2005,371
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,3
188,1972,4
188,1973,5
188,1974,5
188,1975,5
188,1976,6
188,1977,6
188,1978,6
188,1979,6
188,1980,7
188,1981,6
188,1982,6
188,1983,7
188,1984,7
188,1985,6
188,1986,8
188,1987,8
188,1988,8
188,1989,7
188,1990,7
188,1991,8
188,1992,9
188,1993,8
188,1994,8
188,1995,7
188,1996,7
188,1997,8
188,1998,8
188,1999,9
188,2000,9
188,2001,9
188,2002,9
188,2003,9
188,2004,8
188,2005,8
188,2006,9
188,2007,9
188,2008,9
188,2009,8
188,2010,8
188,2011,8
188,2012,8
188,2013,8
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,2
189,1989,1
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
19,1961,1123
19,1962,1121
19,1963,1070
19,1964,1070
19,1965,1056
19,1966,1009
19,1967,1020
19,1968,1049
19,1969,1059
19,1970,1124
19,1971,1224
19,1972,1324
19,1973,1377
19,1974,1438
19,1975,1460
19,1976,1410
19,1977,1482
19,1978,1110
19,1979,1156
19,1980,1681
19,1981,1394
19,1982,529
19,1983,1424
19,1984,1525
19,1985,1524
19,1986,1677
19,1987,1828
19,1988,2278
19,1989,2431
19,1990,2133
19,1991,1980
19,1992,2132
19,1993,1831
19,1994,1632
19,1995,1632
19,1996,1633
19,1997,1632
19,1998,1783
19,1999,1733
19,2000,1733
19,2001,1783
19,2002,1857
19,2003,1859
19,2004,1861
19,2005,1862
19,2006,1864
19,2007,1866
19,2008,1837
19,2009,1834
19,2010,1835
19,2011,1560
19,2012,1460
19,2013,1461
191,1961,14
191,1962,14
191,1963,14
191,1964,14
191,1965,15
191,1966,16
191,1967,16
191,1968,16
191,1969,16
191,1970,16
191,1971,16
191,1972,16
191,1973,16
191,1974,16
191,1975,16
191,1976,18
191,1977,16
191,1978,18
191,1979,18
191,1980,19
191,1981,20
191,1982,21
191,1983,21
191,1984,16
191,1985,22
191,1986,22
191,1987,22
191,1988,23
191,1989,22
191,1990,24
191,1991,25
191,1992,28
191,1993,26
191,1994,25
191,1995,26
191,1996,26
191,1997,27
191,1998,38
191,1999,42
191,2000,43
191,2001,44
191,2002,44
191,2003,40
191,2004,42
191,2005,42
191,2006,42
191,2007,43
191,2008,44
191,2009,44
191,2010,41
191,2011,42
191,2012,43
191,2013,42
194,1961,64
194,1962,68
194,1963,72
194,1964,76
194,1965,80
194,1966,84
194,1967,88
194,1968,92
194,1969,96
194,1970,100
194,1971,104
194,1972,108
194,1973,112
194,1974,116
194,1975,120
194,1976,124
194,1977,128
194,1978,132
194,1979,136
194,1980,140
194,1981,144
194,1982,144
194,1983,148
194,1984,148
194,1985,152
194,1986,152
194,1987,156
194,1988,156
194,1989,160
194,1990,160
194,1991,162
194,1992,164
194,1993,165
194,1994,166
194,1995,168
194,1996,170
194,1997,172
194,1998,180
194,1999,172
194,2000,180
194,2001,223
194,2002,195
194,2003,201
194,2004,174
194,2005,187
194,2006,192
194,2007,217
194,2008,174
194,2009,185
194,2010,186
194,2011,188
194,2012,190
194,2013,190
195,1961,1482
195,1962,1543
195,1963,1544
195,1964,1634
195,1965,2592
195,1966,2988
195,1967,2103
195,1968,2151
195,1969,1908
195,1970,2139
195,1971,2607
195,1972,1603
195,1973,1797
195,1974,1875
195,1975,1887
195,1976,1733
195,1977,1888
195,1978,1410
195,1979,1515
195,1980,1791
195,1981,1395
195,1982,1201
195,1983,1593
195,1984,3639
195,1985,3546
195,1986,2162
195,1987,2139
195,1988,1962
195,1989,1373
195,1990,1536
195,1991,2225
195,1992,3569
195,1993,2763
195,1994,2939
195,1995,2675
195,1996,2658
195,1997,3716
195,1998,5115
195,1999,4410
195,2000,2738
195,2001,3996
195,2002,4384
195,2003,5661
195,2004,6676
195,2005,5824
195,2006,5084
195,2007,8166
195,2008,6476
195,2009,3856
195,2010,2838
195,2011,3881
195,2012,3710
195,2013,4614
197,1961,1849
197,1962,1849
197,1963,1849
197,1964,1849
197,1965,1809
197,1966,1850
197,1967,1930
197,1968,1970
197,1969,2009
197,1970,2010
197,1971,1970
197,1972,1934
197,1973,1934
197,1974,1934
197,1975,1935
197,1976,1975
197,1977,1996
197,1978,2016
197,1979,2096
197,1980,2096
197,1981,2096
197,1982,2096
197,1983,2095
197,1984,2097
197,1985,2097
197,1986,2138
197,1987,2179
197,1988,2219
197,1989,2260
197,1990,2260
197,1991,2420
197,1992,2407
197,1993,2220
197,1994,1801
197,1995,2422
197,1996,2622
197,1997,2866
197,1998,3022
197,1999,2422
197,2000,2584
197,2001,2830
197,2002,3313
197,2003,3636
197,2004,3794
197,2005,3918
197,2006,4116
197,2007,4159
197,2008,4442
197,2009,4525
197,2010,4642
197,2011,4762
197,2012,4644
197,2013,4644
198,1992,9
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2
198,2005,2
198,2006,0
198,2007,0
198,2008,3
198,2009,3
198,2010,9
198,2011,4
198,2012,3
198,2013,3
199,1993,609
199,1994,634
199,1995,492
199,1996,460
199,1997,384
199,1998,426
199,1999,183
199,2000,187
199,2001,299
199,2002,309
199,2003,286
199,2004,275
199,2005,296
199,2006,204
199,2007,184
199,2008,199
199,2009,221
199,2010,200
199,2011,197
199,2012,172
199,2013,170
2,1961,1260
2,1962,1350
2,1963,1350
2,1964,1440
2,1965,1530
2,1966,1080
2,1967,1620
2,1968,1620
2,1969,1680
2,1970,1560
2,1971,1800
2,1972,2160
2,1973,1980
2,1974,1980
2,1975,2100
2,1976,2220
2,1977,2220
2,1978,2250
2,1979,2490
2,1980,2700
2,1981,2250
2,1982,2340
2,1983,2340
2,1984,2610
2,1985,2370
2,1986,2340
2,1987,2100
2,1988,2100
2,1989,2008
2,1990,2160
2,1991,2220
2,1992,1725
2,1993,1652
2,1994,1822
2,1995,1597
2,1996,1567
2,1997,1527
2,1998,1460
2,1999,1441
2,2000,1346
2,2001,1356
2,2002,2358
2,2003,2340
2,2004,2289
2,2005,2358
2,2006,2400
2,2007,3000
2,2008,3180
2,2009,4302
2,2010,4860
2,2011,5182
2,2012,4447
2,2013,4500
20,1961,500
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,500
20,1967,500
20,1968,500
20,1969,500
20,1970,625
20,1971,625
20,1972,625
20,1973,625
20,1974,750
20,1975,750
20,1976,750
20,1977,750
20,1978,750
20,1979,750
20,1980,750
20,1981,750
20,1982,750
20,1983,750
20,1984,750
20,1985,750
20,1986,750
20,1987,750
20,1988,775
20,1989,800
20,1990,825
20,1991,800
20,1992,650
20,1993,825
20,1994,800
20,1995,844
20,1996,701
20,1997,579
20,1998,579
20,1999,467
20,2000,838
20,2001,875
20,2002,900
20,2003,912
20,2004,750
20,2005,500
20,2006,94
20,2007,348
20,2008,490
20,2009,425
20,2010,506
20,2011,337
20,2012,460
20,2013,460
202,1961,5634
202,1962,6378
202,1963,3273
202,1964,5573
202,1965,5256
202,1966,5162
202,1967,5160
202,1968,5017
202,1969,4488
202,1970,2421
202,1971,2502
202,1972,2502
202,1973,2042
202,1974,987
202,1975,730
202,1976,757
202,1977,784
202,1978,730
202,1979,757
202,1980,892
202,1981,838
202,1982,757
202,1983,811
202,1984,757
202,1985,784
202,1986,811
202,1987,811
202,1988,811
202,1989,796
202,1990,784
202,1991,629
202,1992,595
202,1993,721
202,1994,623
202,1995,719
202,1996,672
202,1997,588
202,1998,617
202,1999,518
202,2000,704
202,2001,473
202,2002,472
202,2003,412
202,2004,573
202,2005,647
202,2006,577
202,2007,498
202,2008,484
202,2009,538
202,2010,553
202,2011,586
202,2012,598
202,2013,598
203,1961,81263
203,1962,81229
203,1963,74804
203,1964,73836
203,1965,76884
203,1966,74805
203,1967,70985
203,1968,64687
203,1969,60691
203,1970,56152
203,1971,58409
203,1972,57228
203,1973,58569
203,1974,51300
203,1975,48000
203,1976,42733
203,1977,44201
203,1978,42394
203,1979,39503
203,1980,36123
203,1981,34871
203,1982,35726
203,1983,34974
203,1984,33570
203,1985,34359
203,1986,36595
203,1987,31891
203,1988,30928
203,1989,25811
203,1990,25633
203,1991,21676
203,1992,16815
203,1993,26762
203,1994,39817
203,1995,66099
203,1996,60958
203,1997,49335
203,1998,50997
203,1999,44190
203,2000,42669
203,2001,46660
203,2002,48589
203,2003,44280
203,2004,41634
203,2005,18282
203,2006,15279
203,2007,13207
203,2008,17829
203,2009,18593
203,2010,22328
203,2011,22976
203,2012,24742
203,2013,34428
206,1961,2864
206,1962,3189
206,1963,3219
206,1964,3240
206,1965,3089
206,1966,2783
206,1967,2612
206,1968,2508
206,1969,2333
206,1970,2338
206,1971,2560
206,1972,2371
206,1973,2519
206,1974,2659
206,1975,2713
206,1976,2830
206,1977,2900
206,1978,2956
206,1979,3095
206,1980,3017
206,1981,2919
206,1982,2853
206,1983,3418
206,1984,3320
206,1985,3658
206,1986,3660
206,1987,3596
206,1988,3672
206,1989,3692
206,1990,4054
206,1991,3744
206,1992,3866
206,1993,4187
206,1994,4435
206,1995,4951
206,1996,5095
206,1997,5390
206,1998,5659
206,1999,6121
206,2000,6307
206,2001,6144
206,2002,6582
206,2003,6658
206,2004,7278
206,2005,7812
206,2006,8396
206,2007,10207
206,2008,10350
206,2009,10152
206,2010,10747
206,2011,9223
208,1992,1000
208,1993,660
208,1994,700
208,1995,700
208,1996,700
208,1997,700
208,1998,600
208,1999,600
208,2000,500
208,2001,800
208,2002,400
208,2003,300
208,2004,400
208,2005,400
208,2006,400
208,2007,250
208,2008,184
208,2009,210
208,2010,240
208,2011,240
208,2012,300
208,2013,300
209,1961,155
209,1962,155
209,1963,155
209,1964,155
209,1965,155
209,1966,170
209,1967,136
209,1968,151
209,1969,151
209,1970,190
209,1971,221
209,1972,175
209,1973,147
209,1974,156
209,1975,152
209,1976,156
209,1977,168
209,1978,189
209,1979,200
209,1980,162
209,1981,158
209,1982,109
209,1983,142
209,1984,162
209,1985,162
209,1986,162
209,1987,162
209,1988,162
209,1989,218
209,1990,186
209,1991,140
209,1992,114
209,1993,146
209,1994,134
209,1995,140
209,1996,118
209,1997,141
209,1998,132
209,1999,123
209,2000,130
209,2001,130
209,2002,141
209,2003,167
209,2004,137
209,2005,123
209,2006,128
209,2007,132
209,2008,136
209,2009,142
209,2010,151
209,2011,152
209,2012,154
209,2013,154
21,1961,10237
21,1962,12047
21,1963,11894
21,1964,13380
21,1965,13954
21,1966,16547
21,1967,15900
21,1968,15464
21,1969,14388
21,1970,16929
21,1971,17351
21,1972,15620
21,1973,16980
21,1974,16897
21,1975,15126
21,1976,15204
21,1977,15478
21,1978,13840
21,1979,11314
21,1980,12014
21,1981,11476
21,1982,7196
21,1983,11458
21,1984,11730
21,1985,12921
21,1986,10257
21,1987,10605
21,1988,10658
21,1989,8580
21,1990,9562
21,1991,8162
21,1992,4840
21,1993,6441
21,1994,6350
21,1995,7022
21,1996,5981
21,1997,2145
21,1998,2550
21,1999,3549
21,2000,2639
21,2001,2830
21,2002,3041
21,2003,3165
21,2004,2990
21,2005,3189
21,2006,2985
21,2007,3570
21,2008,3862
21,2009,2535
21,2010,3164
21,2011,2298
21,2012,2397
21,2013,2678
210,1961,1084
210,1962,895
210,1963,984
210,1964,764
210,1965,733
210,1966,561
210,1967,515
210,1968,532
210,1969,514
210,1970,496
210,1971,497
210,1972,1326
210,1973,1160
210,1974,974
210,1975,949
210,1976,1164
210,1977,1442
210,1978,1881
210,1979,1873
210,1980,2342
210,1981,3635
210,1982,6222
210,1983,9188
210,1984,8652
210,1985,7784
210,1986,11286
210,1987,8671
210,1988,8423
210,1989,7136
210,1990,4147
210,1991,4304
210,1992,4713
210,1993,4460
210,1994,1906
210,1995,1906
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,49
211,1972,90
211,1973,164
211,1974,136
211,1975,81
211,1976,28
211,1977,25
211,1978,19
211,1979,32
211,1980,24
211,1981,32
211,1982,56
211,1983,34
211,1984,25
211,1985,16
211,1986,17
211,1987,12
211,1988,15
211,1989,20
211,1990,15
211,1991,20
211,1992,32
211,1993,34
211,1994,25
211,1995,25
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,32
211,2009,34
211,2010,40
211,2011,38
211,2012,53
211,2013,62
215,1961,2175
215,1962,4065
215,1963,1505
215,1964,1145
215,1965,1742
215,1966,1540
215,1967,3082
215,1968,3344
215,1969,3378
215,1970,3010
215,1971,3555
215,1972,3190
215,1973,2655
215,1974,2475
215,1975,3490
215,1976,3553
215,1977,3732
215,1978,3764
215,1979,4029
215,1980,4169
215,1981,4686
215,1982,5513
215,1983,6543
215,1984,6952
215,1985,5577
215,1986,7337
215,1987,7337
215,1988,7816
215,1989,7471
215,1990,7846
215,1991,7145
215,1992,7595
215,1993,7320
215,1994,7836
215,1995,8695
215,1996,8990
215,1997,9303
215,1998,10164
215,1999,9402
215,2000,8054
215,2001,22366
215,2002,20944
215,2003,10245
215,2004,10054
215,2005,10022
215,2006,11127
215,2007,8883
215,2008,9061
215,2009,13863
215,2010,15822
215,2011,17984
215,2012,17353
215,2013,17353
216,1961,435
216,1962,470
216,1963,505
216,1964,610
216,1965,760
216,1966,1000
216,1967,1165
216,1968,1420
216,1969,1725
216,1970,2000
216,1971,2290
216,1972,2625
216,1973,3200
216,1974,3660
216,1975,4100
216,1976,4350
216,1977,4500
216,1978,5750
216,1979,4804
216,1980,4168
216,1981,4988
216,1982,3526
216,1983,5092
216,1984,8343
216,1985,4000
216,1986,3500
216,1987,3350
216,1988,3100
216,1989,2800
216,1990,2650
216,1991,2650
216,1992,2600
216,1993,2600
216,1994,2600
216,1995,2500
216,1996,2500
216,1997,2600
216,1998,2700
216,1999,2900
216,2000,2900
216,2001,3000
216,2002,4150
216,2003,4150
216,2004,4150
216,2005,4150
216,2006,4150
216,2007,4650
216,2008,4650
216,2009,4650
216,2010,4900
216,2011,4950
216,2012,5050
216,2013,5050
217,1961,1280
217,1962,1200
217,1963,1440
217,1964,1319
217,1965,960
217,1966,800
217,1967,800
217,1968,800
217,1969,800
217,1970,800
217,1971,800
217,1972,800
217,1973,800
217,1974,800
217,1975,800
217,1976,800
217,1977,800
217,1978,800
217,1979,800
217,1980,800
217,1981,800
217,1982,800
217,1983,800
217,1984,800
217,1985,719
217,1986,544
217,1987,216
217,1988,232
217,1989,424
217,1990,334
217,1991,250
217,1992,680
217,1993,1233
217,1994,617
217,1995,2000
217,1996,1063
217,1997,601
217,1998,673
217,1999,562
217,2000,653
217,2001,857
217,2002,471
217,2003,395
217,2004,411
217,2005,206
217,2006,400
217,2007,108
217,2008,536
217,2009,552
217,2010,559
217,2011,1488
217,2012,1729
217,2013,1648
220,1961,75
220,1962,94
220,1963,92
220,1964,92
220,1965,76
220,1966,99
220,1967,81
220,1968,70
