geo,year,olives_including_preserved_losses_cce
5815,2002,22
5815,2003,48
5815,2004,51
5815,2005,54
5815,2006,32
5815,2007,32
5815,2008,116
5815,2009,180
5815,2010,146
5815,2011,132
5815,2012,132
5815,2013,132
5817,1961,15147
5817,1962,16052
5817,1963,21418
5817,1964,19280
5817,1965,28153
5817,1966,25466
5817,1967,17282
5817,1968,50731
5817,1969,34347
5817,1970,18495
5817,1971,53084
5817,1972,21983
5817,1973,28046
5817,1974,22614
5817,1975,33772
5817,1976,33446
5817,1977,20774
5817,1978,22351
5817,1979,41438
5817,1980,31948
5817,1981,20363
5817,1982,49522
5817,1983,31572
5817,1984,35723
5817,1985,44820
5817,1986,46315
5817,1987,52535
5817,1988,29350
5817,1989,50089
5817,1990,39823
5817,1991,67741
5817,1992,41618
5817,1993,45447
5817,1994,57722
5817,1995,53127
5817,1996,95071
5817,1997,65518
5817,1998,68772
5817,1999,65393
5817,2000,72864
5817,2001,73938
5817,2002,75126
5817,2003,107384
5817,2004,101504
5817,2005,123852
5817,2006,136432
5817,2007,132016
5817,2008,144681
5817,2009,134523
5817,2010,225929
5817,2011,235285
5817,2012,279652
5817,2013,179538
59,1961,257
59,1962,352
59,1963,234
59,1964,310
59,1965,311
59,1966,209
59,1967,330
59,1968,240
59,1969,240
59,1970,210
59,1971,176
59,1972,240
59,1973,240
59,1974,240
59,1975,240
59,1976,229
59,1977,165
59,1978,168
59,1979,183
59,1980,126
59,1981,162
59,1982,228
59,1983,270
59,1984,244
59,1985,270
59,1986,810
59,1987,870
59,1988,920
59,1989,969
59,1990,1260
59,1991,1462
59,1992,2850
59,1993,3351
59,1994,3909
59,1995,6239
59,1996,6244
59,1997,6000
59,1998,6000
59,1999,8612
59,2000,8452
59,2001,8817
59,2002,10093
59,2003,6142
59,2004,9456
59,2005,9300
59,2006,15000
59,2007,15212
59,2008,14402
59,2009,13471
59,2010,11728
59,2011,13790
59,2012,16892
59,2013,16256
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,3
79,1971,1
79,1972,3
79,1973,4
79,1974,7
79,1975,5
79,1976,4
79,1977,3
79,1978,5
79,1979,4
79,1980,5
79,1981,4
79,1982,4
79,1983,5
79,1984,4
79,1985,5
79,1986,5
79,1987,8
79,1988,13
79,1989,13
79,1990,9
79,1991,14
79,1992,9
79,1993,13
79,1994,15
79,1995,14
79,1996,9
79,1997,15
79,1998,16
79,1999,20
79,2000,8
79,2001,11
79,2002,13
79,2003,9
79,2004,19
79,2005,16
79,2006,17
79,2007,16
79,2008,12
79,2009,10
79,2010,24
79,2011,15
79,2012,27
79,2013,22
84,1961,5102
84,1962,2994
84,1963,4050
84,1964,2676
84,1965,3075
84,1966,3540
84,1967,3140
84,1968,2866
84,1969,2593
84,1970,2429
84,1971,5382
84,1972,4844
84,1973,5049
84,1974,4885
84,1975,6825
84,1976,6019
84,1977,5104
84,1978,6965
84,1979,5204
84,1980,9865
84,1981,7701
84,1982,10264
84,1983,6604
84,1984,6973
84,1985,8250
84,1986,8096
84,1987,7341
84,1988,6186
84,1989,8287
84,1990,10057
84,1991,10288
84,1992,10193
84,1993,10623
84,1994,11040
84,1995,13828
84,1996,10117
84,1997,10569
84,1998,11329
84,1999,14121
84,2000,12504
84,2001,11761
84,2002,12873
84,2003,9520
84,2004,11218
84,2005,17713
84,2006,10230
84,2007,18675
84,2008,25875
84,2009,18273
84,2010,13824
84,2011,18589
84,2012,21655
84,2013,15245
