geo,year,other_citrus_fruit_export_value_tcl
156,2000,4
156,2001,17
156,2002,9
156,2003,29
156,2004,17
156,2005,14
156,2006,15
156,2007,34
156,2008,25
156,2009,77
156,2010,91
156,2011,91
156,2012,65
156,2013,51
156,2014,56
156,2015,38
156,2016,36
156,2017,70
156,2018,82
157,1994,15
157,1995,13
157,1996,16
157,1997,455
157,1998,233
157,1999,82
157,2000,50
157,2001,49
157,2002,99
157,2003,16
157,2004,15
157,2005,10
157,2006,13
157,2007,20
157,2008,7
157,2009,23
157,2010,49
157,2011,15
157,2012,14
157,2013,2
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,11
159,1989,36
159,1990,25
159,1991,6
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,10
159,2002,14
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,2
159,2016,1
159,2017,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,19
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,16
16,2004,20
16,2005,1
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,362
16,2014,486
16,2016,898
16,2017,1305
16,2018,1203
160,1961,0
160,1962,0
160,1963,0
160,1964,1
160,1965,1
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,0
162,1962,2
162,1963,5
162,1964,9
162,1965,0
162,1966,8
162,1967,0
162,1968,0
162,1969,5
162,1970,0
162,1971,4
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,5
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,11
162,1993,0
162,1995,0
162,1996,1
162,1997,4
162,1998,7
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,1
162,2004,53
162,2005,2
162,2006,29
162,2007,23
162,2008,54
162,2009,32
162,2010,43
162,2011,0
162,2012,3
162,2013,72
162,2014,54
162,2015,15
162,2016,17
162,2017,18
162,2018,9
165,1961,0
165,1962,74
165,1963,145
165,1964,4
165,1965,118
165,1966,2
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,58
165,1980,3
165,1981,10
165,1982,142
165,1983,408
165,1984,10
165,1985,0
165,1986,8
165,1987,2
165,1988,2
165,1989,0
165,1990,76
165,1991,7
165,1992,68
165,1993,4
165,1994,10
165,1995,19
165,1996,0
165,1997,14
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,321
165,2004,6
165,2005,56
165,2006,298
165,2007,309
165,2008,5
165,2009,4
165,2010,1340
165,2011,14539
165,2012,7743
165,2013,16140
165,2014,27655
165,2015,12861
165,2016,12167
165,2017,12428
165,2018,22563
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,1993,30
167,1994,10
167,1995,25
167,1996,42
167,1997,62
167,1998,112
167,1999,66
167,2000,70
167,2001,206
167,2002,294
167,2003,240
167,2004,629
167,2005,1062
167,2006,1605
167,2007,2240
167,2008,3601
167,2009,3263
167,2010,3048
167,2011,3569
167,2012,3703
167,2013,4638
167,2014,5565
167,2015,5526
167,2016,4842
167,2017,3925
167,2018,4266
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,3
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,56
169,1962,93
169,1963,133
169,1964,105
169,1965,207
169,1966,175
169,1967,109
169,1968,36
169,1969,19
169,1970,20
169,1971,84
169,1972,68
169,1973,36
169,1974,38
169,1975,48
169,1976,23
169,1977,12
169,1978,23
169,1979,15
169,1980,0
169,1981,0
169,1982,2
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,14
169,1994,16
169,1995,0
169,1996,163
169,1997,0
169,1998,0
169,1999,0
169,2000,13
169,2001,0
169,2002,0
169,2003,12
169,2004,8
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2016,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,22
170,1982,69
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,3
170,1990,2
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,17
170,2005,14
170,2006,34
170,2007,104
170,2008,20
170,2009,189
170,2010,292
170,2011,390
170,2012,622
170,2013,746
170,2014,799
170,2015,1239
170,2016,1407
170,2017,1285
170,2018,1493
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,4
171,1985,1
171,1986,1
171,1987,11
171,1988,0
171,1989,0
171,1990,0
171,1991,42
171,1992,0
171,1993,0
171,1994,1
171,1995,3
171,1996,5
171,1997,5
171,1998,9
171,1999,12
171,2000,12
171,2001,12
171,2002,8
171,2003,11
171,2004,10
171,2005,7
171,2006,21
171,2007,11
171,2008,33
171,2009,42
171,2010,40
171,2011,42
171,2012,36
171,2013,33
171,2014,76
171,2015,44
171,2016,35
171,2017,1273
171,2018,3137
173,1993,268
173,1994,260
173,1995,38
173,1996,132
173,1997,168
173,1998,103
173,1999,76
173,2000,0
173,2001,76
173,2002,52
173,2003,0
173,2004,130
173,2005,222
173,2006,333
173,2007,1667
173,2008,1348
173,2009,1330
173,2010,1745
173,2011,3403
173,2012,3689
173,2013,5167
173,2014,2256
173,2015,1611
173,2016,1589
173,2017,2252
173,2018,3158
174,1961,1
174,1962,0
174,1963,8
174,1964,8
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,5
174,1972,6
174,1973,10
174,1974,57
174,1975,31
174,1976,7
174,1977,59
174,1978,2
174,1979,2
174,1980,2
174,1981,6
174,1982,7
174,1983,2
174,1984,0
174,1985,1
174,1986,3
174,1987,3
174,1988,4
174,1989,0
174,1990,23
174,1991,1
174,1992,1
174,1993,6
174,1994,0
174,1995,12
174,1996,29
174,1997,2
174,1998,1
174,1999,4
174,2000,86
174,2001,81
174,2002,39
174,2003,61
174,2004,42
174,2005,224
174,2006,361
174,2007,1157
174,2008,1442
174,2009,516
174,2010,1379
174,2011,2238
174,2012,3026
174,2013,4920
174,2014,3693
174,2015,5685
174,2016,10598
174,2017,8444
174,2018,8045
175,2016,13
176,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,6
179,1992,0
179,1993,0
179,1994,4
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,30
179,2004,298
179,2005,23
179,2006,0
179,2007,12
179,2008,21
179,2009,30
179,2010,30
179,2011,30
179,2012,30
179,2013,30
179,2015,129
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,292
181,1976,2
181,1977,3
181,1978,1
181,1979,0
181,1980,62
181,1981,84
181,1982,34
181,1983,76
181,1984,29
181,1985,76
181,1986,36
181,1987,35
181,1988,56
181,1989,120
181,1990,271
181,1991,21
181,1992,152
181,1993,268
181,1994,137
181,1995,695
181,1996,591
181,1997,517
181,1998,508
181,1999,690
181,2000,1325
181,2001,1000
181,2002,190
181,2003,2045
181,2004,193
181,2005,20
181,2006,2000
181,2007,3644
181,2008,1357
181,2009,246
181,2010,153
181,2011,339
181,2012,188
181,2013,217
181,2014,237
181,2015,221
181,2016,285
181,2017,281
181,2018,406
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,17
183,1993,0
183,1994,12
183,1995,18
183,1996,2
183,1997,1
183,1998,2
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,7
183,2004,18
183,2005,38
183,2006,22
183,2007,67
183,2008,98
183,2009,567
183,2010,336
183,2011,894
183,2012,975
183,2013,529
183,2014,179
183,2015,66
183,2016,149
183,2017,108
183,2018,475
184,1996,0
184,1997,0
184,1998,2
184,1999,2
184,2001,20
184,2002,2
184,2003,0
184,2004,0
184,2005,0
184,2006,9
184,2007,0
184,2008,1
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,3
184,2015,5
184,2016,0
184,2018,0
185,1993,10
185,1994,78
185,1995,14
185,1996,51
185,1997,43
185,1998,22
185,1999,13
185,2000,19
185,2001,30
185,2002,93
185,2003,121
185,2004,62
185,2005,83
185,2006,99
185,2007,1371
185,2008,345
185,2009,349
185,2010,158
185,2011,41
185,2012,65
185,2013,109
185,2014,237
185,2015,568
185,2016,429
185,2017,753
185,2018,889
186,1996,6
186,1997,322
186,1998,1409
186,1999,690
186,2000,0
186,2001,6
186,2002,6
186,2003,6
186,2004,15
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,1
189,1975,1
189,1976,1
189,1977,3
189,1978,7
189,1979,20
189,1980,10
189,1981,7
189,1982,11
189,1983,9
189,1984,12
189,1985,14
189,1986,12
189,1987,10
189,1988,10
189,1989,6
189,1990,4
189,1991,13
189,1992,25
189,1993,19
189,1994,6
189,1995,22
189,1996,17
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,2
189,2002,10
189,2003,5
189,2004,4
189,2005,3
189,2006,4
189,2007,4
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2016,1
189,2017,1
189,2018,15
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,4
191,1977,0
191,1978,0
191,1979,5
191,1980,9
191,1981,11
191,1982,15
191,1983,10
191,1984,14
191,1985,12
191,1986,13
191,1987,11
191,1988,26
191,1989,13
191,1990,20
191,1991,20
191,1992,35
191,1993,20
191,1994,18
191,1995,43
191,1996,14
191,1997,4
191,1998,1
191,1999,0
191,2000,1
191,2001,5
191,2002,20
191,2003,20
191,2004,68
191,2005,33
191,2006,22
191,2007,29
191,2008,18
191,2009,24
191,2010,17
191,2011,8
191,2012,12
191,2013,9
191,2014,6
191,2015,3
191,2016,3
191,2017,5
191,2018,5
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,7
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,13
194,1982,50
194,1983,63
194,1984,129
194,1985,89
194,1986,29
194,1987,47
194,1988,14
194,1989,29
194,1990,25
194,1991,379
194,1992,131
194,1993,90
194,1994,54
194,1995,43
194,1996,80
194,1997,138
194,1998,53
194,1999,302
194,2000,53
194,2001,60
194,2002,47
194,2003,121
194,2004,181
194,2005,72
194,2006,1515
194,2007,5074
194,2008,405
194,2009,380
194,2010,9403
194,2011,5147
194,2012,5629
194,2013,6064
194,2014,3291
194,2015,6289
194,2016,4913
194,2017,5676
194,2018,5406
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,0
195,1967,13
195,1968,0
195,1969,0
195,1970,4
195,1971,8
195,1972,2
195,1973,13
195,1974,6
195,1975,5
195,1976,0
195,1977,88
195,1978,123
195,1979,73
195,1980,76
195,1981,37
195,1982,20
195,1983,1
195,1984,1
195,1985,0
195,1986,3
195,1987,1
195,1988,0
195,1989,11
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,10
195,2005,0
195,2006,0
195,2007,2
195,2008,2
195,2009,0
195,2010,10
195,2011,1
195,2012,23
195,2013,0
195,2014,6
195,2015,8
195,2016,0
195,2017,1
195,2018,9
196,1997,2
196,1998,0
196,1999,3
196,2000,0
196,2001,6
196,2002,0
196,2003,2
196,2004,2
196,2005,3
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,1
197,2018,1
198,1992,22
198,1993,9
198,1994,22
198,1995,6
198,1996,3
198,1997,0
198,1998,0
198,1999,10
198,2000,18
198,2001,0
198,2002,21
198,2003,18
198,2004,397
198,2005,4495
198,2006,4722
198,2007,8644
198,2008,8662
198,2009,6752
198,2010,7477
198,2011,8064
198,2012,3568
198,2013,2235
198,2014,4896
198,2015,5296
198,2016,3488
198,2017,3408
198,2018,3392
199,1993,28
199,1994,54
199,1995,56
199,1996,90
199,1997,52
199,1998,30
199,1999,12
199,2000,18
199,2001,65
199,2002,107
199,2003,53
199,2004,71
199,2005,446
199,2006,332
199,2007,244
199,2008,679
199,2009,678
199,2010,420
199,2011,361
199,2012,397
199,2013,496
199,2014,259
199,2015,350
199,2016,228
199,2017,441
199,2018,509
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,6
2,1976,92
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,36
2,2003,20
2,2004,4
2,2005,7
2,2006,14
2,2007,1
2,2008,2
2,2009,1136
2,2010,597
2,2011,375
2,2012,147
2,2013,369
2,2014,1
2,2015,5
2,2016,1
2,2017,1
2,2018,1
20,1961,30
20,1962,30
20,1963,49
20,1964,6
20,1965,6
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,2
20,1976,13
20,1977,0
20,1978,0
20,1979,2
20,1980,2
20,1981,3
20,1982,3
20,1983,6
20,1984,9
20,1985,7
20,1986,5
20,1987,5
20,1988,2
20,1989,14
20,1990,2
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,6
20,2008,0
20,2009,29
20,2010,0
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,3
20,2016,1
20,2017,1
20,2018,1
200,1961,75
200,1962,85
200,1963,57
200,1964,35
200,1965,48
200,1966,49
200,1967,54
200,1968,52
200,1969,50
200,1970,43
200,1971,141
200,1972,164
200,1973,92
200,1974,80
200,1975,102
200,1976,97
200,1977,127
200,1978,156
200,1979,52
200,1980,67
200,1981,73
200,1982,75
200,1983,94
200,1984,57
200,1985,52
200,1986,44
200,1987,41
200,1988,107
200,1989,95
200,1990,102
200,1991,138
200,1992,229
200,1993,219
200,1994,367
200,1995,293
200,1996,288
200,1997,201
200,1998,349
200,1999,271
200,2000,181
200,2001,122
200,2002,166
200,2003,163
200,2004,177
200,2005,391
200,2006,429
200,2007,486
200,2008,423
200,2009,266
200,2010,321
200,2011,330
200,2012,339
200,2013,662
200,2014,572
200,2015,376
200,2016,299
200,2017,247
200,2018,231
201,1961,34
201,1962,17
201,1963,28
201,1964,34
201,1965,73
201,1966,25
201,1967,1
201,1968,0
201,1969,2
201,1970,12
201,1971,14
201,1972,8
201,1973,5
201,1974,0
201,1975,0
201,1976,41
201,1977,0
201,1978,6
201,1979,1
201,1980,1
201,1981,0
201,1982,22
201,1983,6
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,4
201,2005,4
201,2006,5
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,1
201,2012,1
201,2013,3
201,2014,39
201,2015,9
201,2016,7
201,2017,66
201,2018,124
202,1961,2371
202,1962,2727
202,1963,3252
202,1964,4757
202,1965,5140
202,1966,4620
202,1967,5362
202,1968,5769
202,1969,8278
202,1970,4791
202,1971,8526
202,1972,6391
202,1973,3092
202,1974,12900
202,1975,6800
202,1976,9520
202,1977,12100
202,1978,14974
202,1979,26032
202,1980,26556
202,1981,18474
202,1982,18080
202,1983,10600
202,1984,26100
202,1985,24276
202,1986,24312
202,1987,24692
202,1988,21049
202,1989,21798
202,1990,25179
202,1991,32225
202,1992,29616
202,1993,30475
202,1994,43000
202,1995,43072
202,1996,24383
202,1997,22293
202,1998,38071
202,1999,39277
202,2000,34509
202,2001,28519
202,2002,39800
202,2003,51221
202,2004,79885
202,2005,101101
202,2006,72193
202,2007,101036
202,2008,83136
202,2009,85828
202,2010,96566
202,2011,120885
202,2012,95422
202,2013,127679
202,2014,104643
202,2015,77711
202,2016,110677
202,2017,139888
202,2018,181244
203,1961,182
203,1962,160
203,1963,180
203,1964,228
203,1965,202
203,1966,335
203,1967,279
203,1968,247
203,1969,113
203,1970,154
203,1971,90
203,1972,62
203,1973,70
203,1974,107
203,1975,341
203,1976,298
203,1977,496
203,1978,795
203,1979,3270
203,1980,2975
203,1981,2992
203,1982,2565
203,1983,1361
203,1984,1976
203,1985,1674
203,1986,3086
203,1987,3194
203,1988,3089
203,1989,2799
203,1990,5505
203,1991,5156
203,1992,8288
203,1993,6944
203,1994,8688
203,1995,12113
203,1996,9011
203,1997,10882
203,1998,11361
203,1999,12038
203,2000,11901
203,2001,12277
203,2002,19005
203,2003,24192
203,2004,27903
203,2005,29276
203,2006,28554
203,2007,44588
203,2008,35859
203,2009,38644
203,2010,44701
203,2011,50023
203,2012,44575
203,2013,56363
203,2014,50586
203,2015,58868
203,2016,53441
203,2017,71273
203,2018,61884
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,2
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,2
206,1979,0
206,1980,0
206,1981,18
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,1
206,1999,2
206,2000,1
206,2001,2
206,2002,1
206,2003,38
206,2004,19
206,2005,46
206,2006,30
206,2007,13
206,2008,11
206,2009,32
206,2010,5
206,2011,0
207,1961,73
207,1962,270
207,1963,254
207,1964,138
207,1965,173
207,1966,214
207,1967,203
207,1968,133
207,1969,110
207,1970,1000
207,1971,1617
207,1972,1340
207,1973,765
207,1974,381
207,1975,900
207,1976,242
207,1977,411
207,1978,346
207,1979,0
207,1980,118
207,1981,97
207,1982,93
207,1983,93
207,1984,69
207,1985,120
207,1986,123
207,1987,30
207,1988,49
207,1989,23
207,1990,0
207,1991,0
207,1992,25
207,1993,10
207,1994,20
207,1995,2
207,1996,4
207,1997,0
207,1998,8
207,1999,5
207,2000,2
207,2001,0
207,2002,0
207,2003,4
207,2004,1
207,2005,1
207,2006,0
207,2007,3
207,2008,2
207,2009,2
207,2010,0
207,2011,0
207,2012,4
207,2013,4
207,2014,1
207,2015,0
207,2016,1
207,2018,0
208,2014,0
209,1961,650
209,1962,650
209,1963,650
209,1964,850
209,1965,850
209,1966,670
209,1967,1100
209,1968,1400
209,1969,1700
209,1970,1900
209,1971,1900
209,1972,1900
209,1973,2000
209,1974,1700
209,1975,1600
209,1976,1798
209,1977,2178
209,1978,3670
209,1979,7318
209,1980,4393
209,1981,3501
209,1982,2023
209,1983,2421
209,1984,5820
209,1985,5056
209,1986,5608
209,1987,8493
209,1988,8606
209,1989,7940
209,1990,8334
209,1991,7666
209,1992,7717
209,1993,1684
209,1994,6200
209,1995,6850
209,1996,8720
209,1997,5697
209,1998,4513
209,1999,4769
209,2000,2668
209,2001,1783
209,2002,3526
209,2003,1675
209,2004,2432
209,2005,3474
209,2006,2914
209,2007,3522
209,2008,12159
209,2009,7171
209,2010,11003
209,2011,15865
209,2012,8600
209,2013,5615
209,2014,6314
209,2015,1969
209,2016,2875
209,2017,2284
209,2018,5734
21,1961,96
21,1962,118
21,1963,169
21,1964,119
21,1965,119
21,1966,62
21,1967,95
21,1968,98
21,1969,102
21,1970,83
21,1971,74
21,1972,108
21,1973,35
21,1974,119
21,1975,68
21,1976,141
21,1977,8
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,34
21,1983,19
21,1984,30
21,1985,39
21,1986,67
21,1987,53
21,1988,72
21,1989,170
21,1990,634
21,1991,783
21,1992,761
21,1993,514
21,1994,653
21,1995,398
21,1996,22
21,1997,121
21,1998,187
21,1999,163
21,2000,8
21,2001,33
21,2002,70
21,2003,395
21,2004,463
21,2005,463
21,2006,454
21,2007,873
21,2008,1215
21,2009,343
21,2010,46
21,2011,138
21,2012,160
21,2013,1
21,2014,1
21,2015,19
21,2016,1
21,2018,7
210,1961,12
210,1962,14
210,1963,16
210,1964,21
210,1965,30
210,1966,26
210,1967,27
210,1968,9
210,1969,11
210,1970,49
210,1971,33
210,1972,46
210,1973,51
210,1974,74
210,1975,187
210,1976,187
210,1977,100
210,1978,105
210,1979,228
210,1980,211
210,1981,230
210,1982,119
210,1983,256
210,1984,138
210,1985,69
210,1986,79
210,1987,75
210,1988,284
210,1989,152
210,1990,144
210,1991,39
210,1992,37
210,1993,18
210,1994,68
210,1995,22
210,1996,9
210,1997,135
210,1998,122
210,1999,41
210,2000,36
210,2001,149
210,2002,109
210,2003,254
210,2004,96
210,2005,51
210,2006,15
210,2007,93
210,2008,131
210,2009,40
210,2010,65
210,2011,94
210,2012,168
210,2013,229
210,2014,94
210,2015,86
210,2016,99
210,2017,308
210,2018,147
211,1961,8
211,1962,14
211,1963,8
211,1964,15
211,1965,7
211,1966,8
211,1967,16
211,1968,15
211,1969,14
211,1970,12
211,1971,30
211,1972,1
211,1973,30
211,1974,1
211,1975,6
211,1976,12
211,1977,2
211,1978,2
211,1979,10
211,1980,17
211,1981,10
211,1982,24
211,1983,11
211,1984,15
211,1985,7
211,1986,37
211,1987,4
211,1988,11
211,1989,2
211,1990,20
211,1991,8
211,1992,3
211,1993,4
211,1994,6
211,1995,5
211,1996,0
211,1997,15
211,1998,9
211,1999,4
211,2000,3
211,2001,8
211,2002,21
211,2003,0
211,2004,0
211,2005,0
211,2006,16
211,2007,112
211,2008,3
211,2009,22
211,2010,13
211,2011,14
211,2012,48
211,2013,12
211,2014,8
211,2015,17
211,2016,18
211,2017,2
211,2018,3
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,12
212,1990,392
212,1991,47
212,1992,132
212,1993,35
212,1994,397
212,1995,545
212,1996,333
212,1997,207
212,1998,653
212,1999,1475
212,2000,20
212,2001,10
212,2002,53
212,2003,360
212,2004,281
212,2005,1423
212,2006,896
212,2007,1214
212,2008,13332
212,2009,3012
212,2010,7553
212,2011,478
212,2012,678
212,2013,2345
212,2014,278
212,2015,278
212,2016,523
212,2017,0
212,2018,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
