geo,year,other_meat_export_quantity_tcl
15,1999,39679
150,1961,12881
150,1962,23099
150,1963,12084
150,1964,6717
150,1965,5657
150,1966,6526
150,1967,6297
150,1968,6868
150,1969,7248
150,1970,9811
150,1971,9864
150,1972,10486
150,1973,23244
150,1974,20267
150,1975,18506
150,1976,20455
150,1977,12720
150,1978,14720
150,1979,16751
150,1980,17394
150,1981,17425
150,1982,19919
150,1983,19638
150,1984,19493
150,1985,16474
150,1986,14801
150,1987,13787
150,1988,14652
150,1989,15934
150,1990,12899
150,1991,12608
150,1992,12949
150,1993,15504
150,1994,14135
150,1995,11682
150,1996,11082
150,1997,15369
150,1998,14827
150,1999,18729
150,2000,23043
150,2001,39711
150,2002,33937
150,2003,29648
150,2004,20363
150,2005,19163
150,2006,28592
150,2007,79658
150,2008,84733
150,2009,94492
150,2010,91962
150,2011,88339
150,2012,104388
150,2013,108699
150,2014,130276
150,2015,129844
150,2016,141004
150,2017,146008
150,2018,111633
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,3
151,1991,2
151,1992,0
151,1993,3
151,1994,24
151,1995,5
151,1996,10
151,1997,20
151,1998,43
151,1999,0
151,2000,0
151,2001,1
151,2002,37
151,2003,32
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,8
153,1977,11
153,1978,13
153,1979,10
153,1980,12
153,1981,20
153,1982,29
153,1983,27
153,1984,70
153,1985,70
153,1986,103
153,1987,40
153,1988,30
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,6
153,1996,82
153,1997,16
153,1998,34
153,1999,0
153,2000,0
153,2001,87
153,2002,114
153,2003,97
153,2004,130
153,2005,96
153,2006,73
153,2007,69
153,2008,69
153,2009,65
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,39
153,2017,7
153,2018,30
154,1994,34
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,4
154,2002,4
154,2003,3
154,2004,0
154,2005,1
154,2006,8
154,2007,2
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,4
154,2013,4
154,2015,5
154,2016,142
154,2017,3
154,2018,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,12
155,1975,2
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,7
155,1995,7
155,1996,4
155,1997,4
155,1998,4
155,1999,4
155,2000,4
155,2001,3
155,2002,3
155,2003,3
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,491
156,1962,723
156,1963,835
156,1964,1542
156,1965,2077
156,1966,2539
156,1967,4529
156,1968,5488
156,1969,4295
156,1970,4771
156,1971,5373
156,1972,6000
156,1973,6000
156,1974,3802
156,1975,4156
156,1976,3814
156,1977,3445
156,1978,3304
156,1979,2088
156,1980,1734
156,1981,2484
156,1982,1953
156,1983,2410
156,1984,2030
156,1985,2691
156,1986,3363
156,1987,3946
156,1988,5138
156,1989,4540
156,1990,4310
156,1991,6723
156,1992,10879
156,1993,15216
156,1994,16091
156,1995,16264
156,1996,13979
156,1997,12588
156,1998,15435
156,1999,17117
156,2000,17519
156,2001,19094
156,2002,17772
156,2003,21856
156,2004,24866
156,2005,29607
156,2006,28472
156,2007,22685
156,2008,20236
156,2009,17689
156,2010,17980
156,2011,12482
156,2012,17201
156,2013,17444
156,2014,18819
156,2015,17530
156,2016,15143
156,2017,13521
156,2018,12314
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,5
157,1968,119
157,1969,260
157,1970,909
157,1971,520
157,1972,496
157,1973,596
157,1974,447
157,1975,1265
157,1976,2047
157,1977,1584
157,1978,3116
157,1979,1979
157,1980,162
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,39
157,1992,37
157,1993,285
157,1994,334
157,1995,64
157,1996,45
157,1997,885
157,1998,258
157,1999,102
157,2000,23
157,2001,357
157,2002,794
157,2003,143
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,23
158,1962,19
158,1963,26
158,1964,12
158,1965,6
158,1966,8
158,1967,5
158,1968,0
158,1969,0
158,1970,6
158,1971,17
158,1972,59
158,1973,92
158,1974,96
158,1975,74
158,1976,17
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,4
158,1998,7
158,1999,5
158,2000,4
158,2001,11
158,2002,7
158,2003,2
158,2004,0
158,2005,1
158,2006,9
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2014,0
159,2016,10
159,2017,2
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,325
16,1974,350
16,1975,15
16,1976,628
16,1977,771
16,1978,1898
16,1979,2128
16,1980,1003
16,1981,1256
16,1982,3498
16,1983,2588
16,1984,2511
16,1985,1557
16,1986,2937
16,1987,2319
16,1988,4451
16,1989,3307
16,1990,1281
16,1991,324
16,1992,277
16,1993,15
16,1994,0
16,1995,15
16,1996,1
16,1997,3
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,57
16,2005,0
16,2006,0
16,2007,54
16,2008,20
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2017,1
16,2018,2
162,1961,595
162,1962,21668
162,1963,22006
162,1964,21685
162,1965,7787
162,1966,7571
162,1967,17066
162,1968,6877
162,1969,827
162,1970,511
162,1971,263
162,1972,256
162,1973,200
162,1974,121
162,1975,70
162,1976,100
162,1977,522
162,1978,643
162,1979,1132
162,1980,567
162,1981,588
162,1982,545
162,1983,1528
162,1984,782
162,1985,1057
162,1986,550
162,1987,270
162,1988,61
162,1989,43
162,1990,93
162,1991,47
162,1992,52
162,1993,39
162,1994,172
162,1995,278
162,1996,401
162,1997,684
162,1998,162
162,1999,106
162,2000,69
162,2001,212
162,2002,51
162,2003,51
162,2004,105
162,2005,37
162,2006,52
162,2007,97
162,2008,126
162,2009,33
162,2010,44
162,2011,35
162,2012,33
162,2013,43
162,2014,96
162,2015,115
162,2016,224
162,2017,263
162,2018,189
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,50
165,1968,115
165,1969,51
165,1970,9
165,1971,34
165,1972,8
165,1973,7
165,1974,2
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,23
165,1984,19
165,1985,11
165,1986,2
165,1987,3
165,1988,31
165,1989,3
165,1990,0
165,1991,1
165,1992,0
165,1993,1
165,1994,3
165,1995,0
165,1996,5
165,1997,3
165,1998,0
165,1999,0
165,2000,3
165,2001,20
165,2002,19
165,2003,58
165,2004,566
165,2005,342
165,2006,79
165,2007,99
165,2008,48
165,2009,0
165,2010,4
165,2011,22
165,2012,98
165,2013,209
165,2014,157
165,2015,123
165,2016,24
165,2017,11
165,2018,131
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3
166,1991,0
166,1992,0
166,1993,7
166,1994,0
166,1995,44
166,1996,0
166,1997,0
166,1998,0
166,1999,46
166,2000,382
166,2001,60
166,2002,92
166,2003,0
166,2004,20
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,1993,4673
167,1994,5331
167,1995,3565
167,1996,2829
167,1997,2613
167,1998,2223
167,1999,2301
167,2000,2693
167,2001,2552
167,2002,2310
167,2003,2248
167,2004,2217
167,2005,2954
167,2006,2904
167,2007,3283
167,2008,3377
167,2009,2922
167,2010,4703
167,2011,7960
167,2012,11546
167,2013,9416
167,2014,10235
167,2015,13925
167,2016,5486
167,2017,2572
167,2018,2517
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,10
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,26
168,1992,16
168,1993,27
168,1994,0
168,1995,0
168,1996,435
168,1997,0
168,1998,0
168,1999,58
168,2000,0
168,2001,626
168,2002,32
168,2003,18
168,2004,40
168,2005,30
168,2006,45
168,2007,28
168,2008,25
168,2009,0
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,23
168,2015,27
168,2016,26
168,2017,29
168,2018,30
169,1961,0
169,1962,281
169,1963,50
169,1964,1848
169,1965,751
169,1966,1437
169,1967,3383
169,1968,5469
169,1969,3565
169,1970,2417
169,1971,1077
169,1972,1258
169,1973,1560
169,1974,599
169,1975,239
169,1976,439
169,1977,164
169,1978,161
169,1979,69
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,199
169,1995,128
169,1996,0
169,1997,0
169,1998,0
169,1999,12
169,2000,30
169,2001,0
169,2004,280
169,2005,1082
169,2006,740
169,2007,616
169,2008,481
169,2009,172
169,2010,28
169,2011,181
169,2012,0
169,2013,0
169,2014,88
169,2015,99
169,2016,128
169,2017,94
169,2018,31
17,2013,2
17,2014,2
17,2015,2
17,2016,2
17,2017,2
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3113
170,1972,2000
170,1973,1424
170,1974,2134
170,1975,1799
170,1976,2000
170,1977,815
170,1978,1754
170,1979,1618
170,1980,1382
170,1981,749
170,1982,1182
170,1983,1500
170,1984,204
170,1985,1500
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,0
170,1995,0
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,5
170,2002,2
170,2003,3
170,2004,4
170,2005,12
170,2006,61
170,2007,60
170,2008,22
170,2009,14
170,2010,9
170,2011,31
170,2012,23
170,2013,613
170,2014,2663
170,2015,4576
170,2016,5005
170,2017,1708
170,2018,882
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,91
171,1972,33
171,1973,88
171,1974,0
171,1975,0
171,1976,0
171,1977,36
171,1978,9
171,1979,0
171,1980,0
171,1981,19
171,1982,2
171,1983,85
171,1984,9
171,1985,46
171,1986,25
171,1987,16
171,1988,4
171,1989,26
171,1990,62
171,1991,3
171,1992,3
171,1993,2
171,1994,3
171,1995,1
171,1996,2
171,1997,2
171,1998,0
171,1999,20
171,2000,15
171,2001,50
171,2002,6
171,2003,1
171,2004,0
171,2005,6
171,2006,39
171,2007,40
171,2008,13
171,2009,22
171,2010,20
171,2011,22
171,2012,88
171,2013,209
171,2014,43
171,2015,69
171,2016,51
171,2017,592
171,2018,57
173,1961,8015
173,1962,7210
173,1963,6286
173,1964,8970
173,1965,10002
173,1966,10389
173,1967,13377
173,1968,14463
173,1969,15752
173,1970,21082
173,1971,22090
173,1972,18397
173,1973,16851
173,1974,19138
173,1975,19194
173,1976,20652
173,1977,22231
173,1978,22843
173,1979,23719
173,1980,24244
173,1981,19289
173,1982,16016
173,1983,21044
173,1984,19955
173,1985,20681
173,1986,17773
173,1987,19695
173,1988,16743
173,1989,16363
173,1990,12890
173,1991,9953
173,1992,17609
173,1993,11872
173,1994,11034
173,1995,10620
173,1996,10296
173,1997,11861
173,1998,14110
173,1999,12176
173,2000,12653
173,2001,9819
173,2002,11387
173,2003,12797
173,2004,17688
173,2005,23750
173,2006,20642
173,2007,23459
173,2008,22192
173,2009,22439
173,2010,20587
173,2011,20069
173,2012,22478
173,2013,38346
173,2014,45357
173,2015,46441
173,2016,32195
173,2017,32347
173,2018,33057
174,1961,194
174,1962,34
174,1963,56
174,1964,23
174,1965,13
174,1966,6
174,1967,12
174,1968,10
174,1969,12
174,1970,14
174,1971,21
174,1972,23
174,1973,38
174,1974,44
174,1975,19
174,1976,355
174,1977,6
174,1978,3
174,1979,77
174,1980,17
174,1981,5
174,1982,739
174,1983,256
174,1984,186
174,1985,53
174,1986,31
174,1987,542
174,1988,192
174,1989,325
174,1990,245
174,1991,183
174,1992,68
174,1993,85
174,1994,147
174,1995,67
174,1996,32
174,1997,28
174,1998,58
174,1999,122
174,2000,7
174,2001,57
174,2002,108
174,2003,96
174,2004,78
174,2005,180
174,2006,186
174,2007,240
174,2008,2514
174,2009,2599
174,2010,816
174,2011,555
174,2012,832
174,2013,1390
174,2014,1322
174,2015,2970
174,2016,1799
174,2017,3592
174,2018,2965
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,24
179,1992,39
179,1993,15
179,1994,1
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,16
179,2001,6
179,2002,23
179,2003,23
179,2004,181
179,2005,652
179,2006,279
179,2007,481
179,2008,402
179,2009,378
179,2010,378
179,2011,348
179,2012,318
179,2013,288
179,2014,1
179,2015,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,42
181,1976,152
181,1977,120
181,1978,71
181,1979,25
181,1980,0
181,1981,1
181,1982,2
181,1983,31
181,1984,60
181,1985,58
181,1986,30
181,1987,0
181,1988,21
181,1989,0
181,1990,29
181,1991,3
181,1992,264
181,1993,247
181,1994,154
181,1995,342
181,1996,248
181,1997,311
181,1998,498
181,1999,349
181,2000,434
181,2001,33
181,2002,834
181,2003,505
181,2004,530
181,2005,292
181,2006,303
181,2007,446
181,2008,383
181,2009,553
181,2010,105
181,2011,264
181,2012,1259
181,2013,785
181,2014,143
181,2015,44
181,2016,30
181,2017,108
181,2018,77
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,450
183,1981,0
183,1982,900
183,1983,700
183,1984,2100
183,1985,2900
183,1986,3100
183,1987,2900
183,1988,3100
183,1989,3566
183,1990,1069
183,1991,1189
183,1992,1371
183,1993,783
183,1994,485
183,1995,195
183,1996,180
183,1997,148
183,1998,83
183,1999,266
183,2000,345
183,2001,832
183,2002,1175
183,2003,1324
183,2004,1203
183,2005,1079
183,2006,3546
183,2007,4013
183,2008,3861
183,2009,3822
183,2010,7843
183,2011,7613
183,2012,6672
183,2013,4666
183,2014,3365
183,2015,6134
183,2016,5508
183,2017,8731
183,2018,10578
184,2011,1
184,2012,1
184,2013,2
185,1992,257
185,1993,516
185,1994,81
185,1995,163
185,1996,432
185,1997,225
185,1998,455
185,1999,156
185,2000,588
185,2001,655
185,2002,421
185,2003,405
185,2004,765
185,2005,2229
185,2006,2381
185,2007,1839
185,2008,2431
185,2009,3023
185,2010,2492
185,2011,1659
185,2012,5314
185,2013,1133
185,2014,1462
185,2015,926
185,2016,1356
185,2017,1221
185,2018,1794
186,1992,128
186,1993,0
186,1994,0
186,1995,0
186,1996,151
186,1997,108
186,1998,2026
186,1999,6
186,2000,91
186,2001,115
186,2002,29
186,2003,12
186,2004,161
186,2005,60
188,2000,11
188,2001,2
188,2002,4
188,2003,3
188,2004,3
188,2005,0
188,2006,0
188,2007,8
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,27
188,2017,8
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,53
19,1994,65
19,1995,15
19,1996,0
19,1997,0
19,1998,12
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,23
19,2005,46
19,2006,502
19,2007,644
19,2008,654
19,2009,400
19,2010,46
19,2011,0
19,2012,0
19,2013,0
191,2005,4
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,39
194,1970,25
194,1971,0
194,1972,23
194,1973,4
194,1974,3
194,1975,3
194,1976,0
194,1977,25
194,1978,5
194,1979,5
194,1980,10
194,1981,2
194,1982,46
194,1983,39
194,1984,1
194,1985,0
194,1986,3
194,1987,55
194,1988,642
194,1989,123
194,1990,51
194,1991,276
194,1992,732
194,1993,583
194,1994,925
194,1995,1606
194,1996,1283
194,1997,2018
194,1998,1406
194,1999,57
194,2000,928
194,2001,610
194,2002,1412
194,2003,2614
194,2004,2465
194,2005,1556
194,2006,2680
194,2007,5533
194,2008,2395
194,2009,389
194,2010,6223
194,2011,4986
194,2012,5805
194,2013,5132
194,2014,3225
194,2015,2468
194,2016,18834
194,2017,16060
194,2018,18685
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,2
195,1971,1
195,1972,5
195,1973,13
195,1974,7
195,1975,3
195,1976,34
195,1977,37
195,1978,19
195,1979,6
195,1980,0
195,1981,6
195,1982,0
195,1983,0
195,1984,18
195,1985,0
195,1986,3
195,1987,6
195,1988,4
195,1989,0
195,1990,4
195,1991,0
195,1992,2
195,1993,7
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,11
195,2010,3
195,2011,4
195,2012,0
195,2013,12
195,2014,5
195,2015,0
195,2016,8
195,2017,1
195,2018,2
196,2007,5
196,2008,5
196,2009,5
196,2010,5
196,2011,5
196,2012,5
196,2013,5
197,2014,25
198,1992,781
198,1993,674
198,1994,318
198,1995,228
198,1996,238
198,1997,385
198,1998,402
198,1999,2
198,2000,291
198,2001,149
198,2002,206
198,2003,204
198,2004,257
198,2005,384
198,2006,640
198,2007,810
198,2008,1002
198,2009,710
198,2010,655
198,2011,856
198,2012,807
198,2013,707
198,2014,740
198,2015,1063
198,2016,1090
198,2017,1254
198,2018,1240
199,1993,1946
199,1994,1052
199,1995,804
199,1996,675
199,1997,543
199,1998,436
199,1999,443
199,2000,291
199,2001,0
199,2002,291
199,2003,423
199,2004,624
199,2005,1304
199,2006,442
199,2007,107
199,2008,117
199,2009,705
199,2010,556
199,2011,246
199,2012,355
199,2013,1671
199,2014,1319
199,2015,1322
199,2016,5267
199,2017,1670
199,2018,1833
2,2014,1
20,1961,4000
20,1962,4000
20,1963,4000
20,1964,4000
20,1965,4000
20,1966,5000
20,1967,5000
20,1968,5000
20,1969,5000
20,1970,5000
20,1971,4000
20,1972,1800
20,1973,1750
20,1974,2014
20,1975,1012
20,1976,1101
20,1977,1100
20,1978,520
20,1979,910
20,1980,750
20,1981,1050
20,1982,1849
20,1983,1443
20,1984,1287
20,1985,1539
20,1986,1350
20,1987,1041
20,1988,957
20,1989,26
20,1990,376
20,1991,629
20,1992,1018
20,1993,1491
20,1994,1010
20,1995,2549
20,1996,1459
20,1997,1635
20,1998,2009
20,1999,1462
20,2000,854
20,2001,95
20,2002,407
20,2003,285
20,2004,207
20,2005,209
20,2006,163
20,2007,155
20,2008,566
20,2009,667
20,2010,267
20,2011,706
20,2012,499
20,2013,1366
20,2014,204
20,2015,167
20,2016,98
20,2017,495
20,2018,214
200,1961,1660
200,1962,1515
200,1963,1694
200,1964,1400
200,1965,1405
200,1966,1453
200,1967,1981
200,1968,1693
200,1969,3659
200,1970,3122
200,1971,761
200,1972,1049
200,1973,1089
200,1974,1065
200,1975,1559
200,1976,1605
200,1977,2774
200,1978,2257
200,1979,464
200,1980,603
200,1981,805
200,1982,1935
200,1983,4333
200,1984,2653
200,1985,1278
200,1986,1548
200,1987,2160
200,1988,2739
200,1989,258
200,1990,273
200,1991,236
200,1992,279
200,1993,530
200,1994,575
200,1995,268
200,1996,208
200,1997,226
200,1998,194
200,1999,383
200,2000,200
200,2001,116
200,2002,88
200,2003,41
200,2004,17
200,2005,22
200,2006,20
200,2007,9
200,2008,19
200,2009,32
200,2010,7
200,2011,38
200,2012,73
200,2013,42
200,2014,112
200,2015,69
200,2016,44
200,2017,24
200,2018,11
201,2015,0
201,2016,0
201,2017,16
201,2018,1
202,1961,0
202,1962,0
202,1963,0
202,1964,211
202,1965,148
202,1966,261
202,1967,100
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,500
202,1974,500
202,1975,400
202,1976,1000
202,1977,4000
202,1978,4300
202,1979,6000
202,1980,7000
202,1981,5900
202,1982,3200
202,1983,900
202,1984,1500
202,1985,1421
202,1986,2936
202,1987,4450
202,1988,1296
202,1989,1589
202,1990,1130
202,1991,714
202,1992,404
202,1993,397
202,1994,723
202,1995,1105
202,1996,1844
202,1997,2826
202,1998,3648
202,1999,3780
202,2000,5700
202,2001,7353
202,2002,6328
202,2003,5877
202,2004,3889
202,2005,2403
202,2006,4903
202,2007,6080
202,2008,6423
202,2009,8024
202,2010,6476
202,2011,3098
202,2012,3173
202,2013,3304
202,2014,4458
202,2015,7956
202,2016,7942
202,2017,6862
202,2018,4150
203,1961,87
203,1962,96
203,1963,207
203,1964,273
203,1965,164
203,1966,239
203,1967,318
203,1968,343
203,1969,634
203,1970,1075
203,1971,1737
203,1972,7899
203,1973,5644
203,1974,3203
203,1975,1810
203,1976,3106
203,1977,3466
203,1978,5740
203,1979,7764
203,1980,5890
203,1981,4677
203,1982,4171
203,1983,3337
203,1984,5590
203,1985,5150
203,1986,2172
203,1987,2489
203,1988,2577
203,1989,2680
203,1990,1777
203,1991,1623
203,1992,1790
203,1993,3026
203,1994,3298
203,1995,5457
203,1996,6414
203,1997,6023
203,1998,5346
203,1999,5469
203,2000,7527
203,2001,9234
203,2002,5991
203,2003,8834
203,2004,7973
203,2005,9092
203,2006,12542
203,2007,10613
203,2008,9717
203,2009,10364
203,2010,12126
203,2011,35105
203,2012,30000
203,2013,29267
203,2014,47901
203,2015,48413
203,2016,47083
203,2017,38478
203,2018,34993
206,1997,8
206,1998,18
206,1999,18
206,2000,9
206,2001,12
206,2002,6
206,2003,16
206,2004,58
206,2005,5
206,2006,1
206,2007,0
206,2008,1
206,2009,1
206,2010,0
206,2011,0
207,2011,16
207,2012,16
207,2013,16
207,2014,10
208,2016,1
209,1997,8
209,1998,34
209,1999,8
209,2000,52
209,2001,111
209,2002,42
209,2003,539
209,2004,5
209,2005,54
209,2006,54
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,25
209,2014,0
209,2015,57
209,2016,3
209,2017,1
209,2018,0
21,1961,1192
21,1962,172
21,1963,25
21,1964,2215
21,1965,3479
21,1966,5352
21,1967,8066
21,1968,12581
21,1969,18644
21,1970,19771
21,1971,30176
21,1972,37534
21,1973,51528
21,1974,42357
21,1975,40575
21,1976,39746
21,1977,29677
21,1978,36357
21,1979,30827
21,1980,29558
21,1981,28112
21,1982,23104
21,1983,21821
21,1984,25378
21,1985,22932
21,1986,11602
21,1987,7520
21,1988,7542
21,1989,4430
21,1990,3786
21,1991,5680
21,1992,10474
21,1993,15690
21,1994,11834
21,1995,11035
21,1996,12644
21,1997,11645
21,1998,13023
21,1999,14917
21,2000,15092
21,2001,18704
21,2002,19887
21,2003,18831
21,2004,20888
21,2005,20007
21,2006,21892
21,2007,138502
21,2008,219424
21,2009,206389
21,2010,194333
21,2011,195336
21,2012,179395
21,2013,180375
21,2014,191196
21,2015,182114
21,2016,184546
21,2017,145622
21,2018,98884
210,1961,88
210,1962,140
210,1963,126
210,1964,298
210,1965,340
210,1966,899
210,1967,645
210,1968,474
210,1969,347
210,1970,633
210,1971,768
210,1972,1119
210,1973,1406
210,1974,654
210,1975,395
210,1976,1055
210,1977,1240
210,1978,751
210,1979,1248
210,1980,1746
210,1981,956
210,1982,1065
210,1983,2057
210,1984,2502
210,1985,2267
210,1986,2409
210,1987,1914
210,1988,233
210,1989,335
210,1990,356
210,1991,357
210,1992,955
210,1993,977
210,1994,972
210,1995,1449
210,1996,1808
210,1997,1277
210,1998,1289
210,1999,1469
210,2000,1503
210,2001,2102
210,2002,2446
210,2003,2229
210,2004,1922
210,2005,1824
210,2006,2073
210,2007,4822
210,2008,3502
210,2009,3293
210,2010,3750
210,2011,3513
210,2012,6579
210,2013,5638
210,2014,8052
210,2015,7442
210,2016,6406
210,2017,6844
210,2018,7664
211,1961,2331
211,1962,2416
211,1963,2436
211,1964,1968
211,1965,2588
211,1966,2412
211,1967,2648
211,1968,3126
211,1969,2651
211,1970,2980
211,1971,3281
211,1972,3244
211,1973,3831
