geo,year,cocoa_paste_export_unit_value_index_2014_2016_100_tie
5204,1973,7
5204,1974,11
5204,1975,25
5204,1976,81
5204,1977,77
5204,1978,29
5204,1979,69
5204,1980,74
5204,1981,57
5204,1982,57
5204,1983,54
5204,1984,76
5204,1985,40
5204,1986,19
5204,1987,27
5204,1988,24
5204,1989,21
5204,1990,28
5204,1991,17
5204,1992,23
5204,1993,19
5204,1994,21
5204,1995,18
5204,1996,24
5204,1997,25
5204,1998,40
5204,1999,61
5204,2000,29
5204,2001,48
5204,2002,49
5204,2003,73
5204,2004,65
5204,2005,65
5204,2006,70
5204,2007,83
5204,2008,112
5204,2009,120
5204,2010,87
5204,2011,86
5204,2012,69
5204,2013,91
5204,2014,114
5204,2015,99
5204,2016,87
5204,2017,96
5204,2018,101
5204,2019,88
5206,1966,3
5206,1967,2
5206,1968,5
5206,1969,6
5206,1971,5
5206,1972,24
5206,1973,30
5206,1974,42
5206,1975,31
5206,1976,31
5206,1978,126
5206,1979,59
5206,1980,23
5206,1981,10
5206,1982,8
5206,1983,14
5206,1984,27
5206,1985,11
5206,1986,17
5206,1987,16
5206,1988,16
5206,1989,19
5206,1990,8
5206,1991,5
5206,1992,22
5206,1993,24
5206,1994,27
5206,1995,35
5206,1996,40
5206,1997,44
5206,1998,69
5206,1999,61
5206,2000,40
5206,2001,40
5206,2002,31
5206,2003,60
5206,2004,63
5206,2005,55
5206,2006,56
5206,2007,65
5206,2008,81
5206,2009,54
5206,2010,77
5206,2011,72
5206,2012,86
5206,2013,102
5206,2014,100
5206,2015,97
5206,2016,103
5206,2017,91
5206,2018,91
5206,2019,84
5207,1961,2
5207,1962,24
5207,1963,24
5207,1964,24
5207,1965,7
5207,1966,5
5207,1967,8
5207,1968,5
5207,1969,10
5207,1970,8
5207,1971,12
5207,1972,15
5207,1973,26
5207,1974,41
5207,1975,39
5207,1976,50
5207,1977,108
5207,1978,93
5207,1979,92
5207,1980,73
5207,1981,61
5207,1982,40
5207,1983,45
5207,1984,62
5207,1985,62
5207,1986,56
5207,1987,55
5207,1988,48
5207,1989,36
5207,1990,32
5207,1991,33
5207,1992,31
5207,1993,30
5207,1994,42
5207,1995,41
5207,1996,40
5207,1997,43
5207,1998,52
5207,1999,34
5207,2000,25
5207,2001,33
5207,2002,56
5207,2003,61
5207,2004,45
5207,2005,47
5207,2006,52
5207,2007,69
5207,2008,92
5207,2009,93
5207,2010,104
5207,2011,104
5207,2012,86
5207,2013,79
5207,2014,99
5207,2015,103
5207,2016,98
5207,2017,89
5207,2018,86
5207,2019,88
5300,1961,21
5300,1962,24
5300,1963,21
5300,1964,22
5300,1965,14
5300,1966,5
5300,1967,21
5300,1968,21
5300,1969,23
5300,1970,21
5300,1971,18
5300,1972,15
5300,1973,13
5300,1974,35
5300,1975,42
5300,1976,51
5300,1977,105
5300,1978,99
5300,1979,93
5300,1980,76
5300,1981,50
5300,1982,45
5300,1983,31
5300,1984,36
5300,1985,39
5300,1986,53
5300,1987,51
5300,1988,62
5300,1989,52
5300,1990,39
5300,1991,40
5300,1992,47
5300,1993,43
5300,1994,46
5300,1995,56
5300,1996,54
5300,1997,50
5300,1998,51
5300,1999,54
5300,2000,44
5300,2001,36
5300,2002,45
5300,2003,57
5300,2004,61
5300,2005,51
5300,2006,49
5300,2007,59
5300,2008,76
5300,2009,89
5300,2010,99
5300,2011,100
5300,2012,90
5300,2013,79
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,81
5300,2018,80
5300,2019,81
5302,1962,18
5302,1963,10
5302,1964,18
5302,1965,11
5302,1966,22
5302,1967,17
5302,1968,19
5302,1969,19
5302,1970,17
5302,1971,15
5302,1972,12
5302,1973,12
5302,1974,28
5302,1975,37
5302,1976,45
5302,1977,79
5302,1978,99
5302,1979,80
5302,1980,73
5302,1981,58
5302,1982,49
5302,1983,49
5302,1984,58
5302,1985,64
5302,1986,64
5302,1987,61
5302,1988,53
5302,1989,42
5302,1990,39
5302,1991,39
5302,1992,44
5302,1993,46
5302,1994,48
5302,1995,45
5302,1996,43
5302,1997,42
5302,1998,42
5302,1999,50
5302,2000,47
5302,2001,41
5302,2002,44
5302,2003,54
5302,2004,57
5302,2005,57
5302,2006,32
5302,2007,46
5302,2008,75
5302,2009,67
5302,2010,102
5302,2011,105
5302,2012,91
5302,2013,89
5302,2014,94
5302,2015,96
5302,2016,110
5302,2017,95
5302,2018,84
5302,2019,87
5303,1961,29
5303,1962,33
5303,1963,32
5303,1964,31
5303,1974,54
5303,1975,44
5303,1992,16
5303,2005,129
5303,2006,105
5303,2007,135
5303,2008,157
5303,2009,134
5303,2010,164
5303,2011,159
5303,2012,169
5303,2013,123
5303,2014,131
5303,2015,111
5303,2016,58
5303,2017,62
5303,2018,114
5303,2019,112
5304,1966,4
5304,1967,22
5304,1968,6
5304,1969,12
5304,1972,25
5304,1973,6
5304,1975,35
5304,1976,34
5304,1977,123
5304,1978,90
5304,1979,93
5304,1980,74
5304,1981,49
5304,1982,45
5304,1983,30
5304,1984,32
5304,1985,35
5304,1986,50
5304,1987,46
5304,1988,62
5304,1989,52
5304,1990,36
5304,1991,38
5304,1992,45
5304,1993,40
5304,1994,43
5304,1995,56
5304,1996,54
5304,1997,49
5304,1998,51
5304,1999,53
5304,2000,43
5304,2001,35
5304,2002,43
5304,2003,55
5304,2004,61
5304,2005,49
5304,2006,50
5304,2007,60
5304,2008,75
5304,2009,88
5304,2010,97
5304,2011,98
5304,2012,88
5304,2013,78
5304,2014,97
5304,2015,100
5304,2016,103
5304,2017,81
5304,2018,80
5304,2019,81
5305,1977,285
5305,1979,24
5305,1980,24
5305,1983,24
5305,1985,38
5305,1986,24
5305,1988,36
5305,1991,59
5305,1992,48
5305,1995,62
5305,1996,60
5305,1997,60
5305,1998,36
5305,1999,51
5305,2000,34
5305,2001,38
5305,2002,57
5305,2003,63
5305,2004,58
5305,2005,52
5305,2006,46
5305,2007,50
5305,2008,87
5305,2009,102
5305,2010,117
5305,2011,107
5305,2012,87
5305,2013,87
5305,2014,97
5305,2015,101
5305,2016,102
5305,2017,89
5305,2018,86
5305,2019,82
5400,1961,11
5400,1962,12
5400,1963,8
5400,1964,8
5400,1965,8
5400,1966,9
5400,1967,9
5400,1968,12
5400,1969,14
5400,1970,19
5400,1971,20
5400,1972,17
5400,1973,27
5400,1974,43
5400,1975,45
5400,1976,48
5400,1977,98
5400,1978,113
5400,1979,111
5400,1980,93
5400,1981,62
5400,1982,59
5400,1983,56
5400,1984,69
5400,1985,72
5400,1986,86
5400,1987,80
5400,1988,68
5400,1989,56
5400,1990,53
5400,1991,49
5400,1992,50
5400,1993,45
5400,1994,52
5400,1995,58
5400,1996,54
5400,1997,52
5400,1998,57
5400,1999,49
5400,2000,36
5400,2001,38
5400,2002,57
5400,2003,70
5400,2004,60
5400,2005,57
5400,2006,59
5400,2007,69
5400,2008,86
5400,2009,95
5400,2010,111
5400,2011,109
5400,2012,89
5400,2013,85
5400,2014,100
5400,2015,100
5400,2016,100
5400,2017,89
5400,2018,83
5400,2019,82
5401,1981,61
5401,1985,70
5401,1986,68
5401,1988,65
5401,1993,53
5401,1994,23
5401,1995,49
5401,1996,38
5401,1997,35
5401,1998,52
5401,1999,41
5401,2000,36
5401,2001,36
5401,2002,54
5401,2003,71
5401,2004,61
5401,2005,59
5401,2006,61
5401,2007,68
5401,2008,81
5401,2009,92
5401,2010,117
5401,2011,112
5401,2012,92
5401,2013,88
5401,2014,99
5401,2015,102
5401,2016,99
5401,2017,94
5401,2018,79
5401,2019,79
5402,1961,8
5402,1962,7
5402,1963,5
5402,1964,7
5402,1965,5
5402,1966,5
5402,1967,8
5402,1968,10
5402,1969,12
5402,1970,17
5402,1971,21
5402,1972,16
5402,1973,21
5402,1974,35
5402,1975,45
5402,1976,43
5402,1977,64
5402,1978,113
5402,1979,118
5402,1980,103
5402,1981,62
5402,1982,62
5402,1983,66
5402,1984,70
5402,1985,72
5402,1986,68
5402,1987,78
5402,1988,73
5402,1989,52
5402,1990,47
5402,1991,50
5402,1992,52
5402,1993,43
5402,1994,49
5402,1995,58
5402,1996,60
5402,1997,61
5402,1998,62
5402,1999,55
5402,2000,45
5402,2001,38
5402,2002,60
5402,2003,73
5402,2004,64
5402,2005,57
5402,2006,57
5402,2007,70
5402,2008,62
5402,2009,96
5402,2010,113
5402,2011,105
5402,2012,96
5402,2013,88
5402,2014,103
5402,2015,96
5402,2016,102
5402,2017,81
5402,2018,84
5402,2019,80
5403,1961,3
5403,1962,8
5403,1963,4
5403,1964,3
5403,1965,5
5403,1966,14
5403,1967,5
5403,1968,6
5403,1969,10
5403,1970,38
5403,1971,14
5403,1972,14
5403,1973,18
5403,1974,24
5403,1975,43
5403,1976,39
5403,1977,99
5403,1978,122
5403,1979,108
5403,1980,81
5403,1981,71
5403,1982,50
5403,1983,59
5403,1984,68
5403,1985,72
5403,1986,81
5403,1987,12
5403,1988,63
5403,1989,56
5403,1990,60
5403,1991,55
5403,1992,55
5403,1993,46
5403,1994,50
5403,1995,58
5403,1996,54
5403,1997,57
5403,1998,57
5403,1999,52
5403,2000,39
5403,2001,36
5403,2002,52
5403,2003,57
5403,2004,58
5403,2005,54
5403,2006,59
5403,2007,68
5403,2008,90
5403,2009,91
5403,2010,108
5403,2011,98
5403,2012,84
5403,2013,83
5403,2014,99
5403,2015,100
5403,2016,102
5403,2017,93
5403,2018,90
5403,2019,87
5404,1961,13
5404,1962,14
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,11
5404,1967,14
5404,1968,16
5404,1969,16
5404,1970,20
5404,1971,20
5404,1972,19
5404,1973,33
5404,1974,56
5404,1975,46
5404,1976,50
5404,1977,105
5404,1978,113
5404,1979,110
5404,1980,93
5404,1981,62
5404,1982,59
5404,1983,55
5404,1984,69
5404,1985,72
5404,1986,88
5404,1987,83
5404,1988,68
5404,1989,57
5404,1990,53
5404,1991,49
5404,1992,50
5404,1993,45
5404,1994,52
5404,1995,58
5404,1996,54
5404,1997,51
5404,1998,57
5404,1999,49
5404,2000,35
5404,2001,38
5404,2002,57
5404,2003,70
5404,2004,60
5404,2005,57
5404,2006,58
5404,2007,69
5404,2008,87
5404,2009,95
5404,2010,110
5404,2011,110
5404,2012,88
5404,2013,85
5404,2014,100
5404,2015,100
5404,2016,101
5404,2017,88
5404,2018,84
5404,2019,82
55,2015,90
55,2016,110
55,2017,87
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,2
5500,1984,9
5500,1987,23
5500,1988,78
5500,1994,30
5500,1996,17
5500,1997,63
5500,1998,39
5500,1999,69
5500,2003,134
5500,2004,130
5500,2005,30
5500,2006,44
5500,2007,72
5500,2009,120
5500,2010,125
5500,2011,146
5500,2012,46
5500,2013,67
5500,2014,102
5500,2015,98
5500,2016,100
5500,2017,94
5500,2018,121
5500,2019,20
5501,1988,79
5501,1996,17
5501,1997,63
5501,1998,39
5501,1999,69
5501,2003,135
5501,2004,131
5501,2005,30
5501,2006,44
5501,2007,72
5501,2009,121
5501,2010,125
5501,2011,147
5501,2012,52
5501,2013,68
5501,2014,103
5501,2015,99
5501,2016,98
5501,2017,95
5501,2018,129
5501,2019,16
5504,1961,8
5504,1962,10
5504,1963,10
5504,1964,11
5504,1965,7
5504,2012,100
5504,2013,200
5504,2014,100
5504,2019,367
56,1966,3
56,1967,2
56,1968,5
56,1969,6
56,1971,5
56,1972,24
56,1973,31
56,1974,43
56,1975,31
56,1976,31
56,1978,89
56,1979,57
56,1980,23
56,1981,10
56,1982,8
56,1983,14
56,1984,28
56,1985,12
56,1986,15
56,1987,16
56,1988,16
56,1989,19
56,1990,8
56,1991,5
56,1992,22
56,1993,24
56,1994,27
56,1995,35
56,1996,41
56,1997,45
56,1998,70
56,1999,62
56,2000,40
56,2001,40
56,2002,32
56,2003,61
56,2004,64
56,2005,57
56,2006,57
56,2007,67
56,2008,84
56,2009,55
56,2010,78
56,2011,73
56,2012,87
56,2013,104
56,2014,101
56,2015,96
56,2016,103
56,2017,90
56,2018,93
56,2019,85
5706,1961,11
5706,1962,12
5706,1963,8
5706,1964,8
5706,1965,8
5706,1966,9
5706,1967,11
5706,1968,12
5706,1969,14
5706,1970,19
5706,1971,20
5706,1972,17
5706,1973,27
5706,1974,44
5706,1975,46
5706,1976,49
5706,1977,98
5706,1978,114
5706,1979,112
5706,1980,94
5706,1981,63
5706,1982,59
5706,1983,56
5706,1984,69
5706,1985,72
5706,1986,87
5706,1987,80
5706,1988,68
5706,1989,56
5706,1990,54
5706,1991,49
5706,1992,50
5706,1993,45
5706,1994,52
5706,1995,58
5706,1996,54
5706,1997,52
5706,1998,58
5706,1999,49
5706,2000,36
5706,2001,38
5706,2002,57
5706,2003,70
5706,2004,60
5706,2005,57
5706,2006,59
5706,2007,69
5706,2008,86
5706,2009,94
5706,2010,110
5706,2011,108
5706,2012,88
5706,2013,85
5706,2014,100
5706,2015,100
5706,2016,100
5706,2017,88
5706,2018,84
5706,2019,82
5707,1961,11
5707,1962,12
5707,1963,9
5707,1964,8
5707,1965,8
5707,1966,10
5707,1967,10
5707,1968,10
5707,1969,13
5707,1970,16
5707,1971,18
5707,1972,16
5707,1973,30
5707,1974,53
5707,1975,46
5707,1976,50
5707,1977,106
5707,1978,113
5707,1979,111
5707,1980,93
5707,1981,62
5707,1982,59
5707,1983,56
5707,1984,69
5707,1985,72
5707,1986,89
5707,1987,80
5707,1988,68
5707,1989,57
5707,1990,54
5707,1991,49
5707,1992,50
5707,1993,45
5707,1994,52
5707,1995,58
5707,1996,54
5707,1997,51
5707,1998,58
5707,1999,48
5707,2000,36
5707,2001,38
5707,2002,57
5707,2003,70
5707,2004,60
5707,2005,57
5707,2006,59
5707,2007,69
5707,2008,86
5707,2009,94
5707,2010,110
5707,2011,109
5707,2012,88
5707,2013,85
5707,2014,100
5707,2015,100
5707,2016,100
5707,2017,88
5707,2018,84
5707,2019,82
58,1961,2
58,1965,5
58,1966,5
58,1967,9
58,1968,4
58,1969,8
58,1970,8
58,1971,11
58,1972,16
58,1973,28
58,1974,44
58,1975,44
58,1976,52
58,1977,111
58,1978,93
58,1979,92
58,1980,72
58,1981,58
58,1982,29
58,1983,22
58,1984,40
58,1985,58
58,1986,57
58,1987,57
58,1988,43
58,1989,38
58,1990,35
58,1991,36
58,1992,30
58,1993,25
58,1994,39
58,1995,38
58,1996,37
58,1997,40
58,1998,50
58,1999,28
58,2000,20
58,2001,31
58,2002,57
58,2003,55
58,2004,40
58,2005,41
58,2006,56
58,2007,93
58,2008,92
58,2009,79
58,2010,94
58,2011,96
58,2012,81
58,2013,74
58,2014,93
58,2015,105
58,2016,102
58,2017,86
58,2018,86
58,2019,88
5801,1974,61
5801,1976,72
5801,1978,79
5801,1981,40
5801,1994,38
5801,1997,24
5801,2000,19
5801,2002,53
5801,2009,379
5801,2010,147
5801,2011,120
5801,2012,109
5801,2013,33
5801,2014,128
5801,2015,84
5801,2016,88
5801,2017,165
5801,2018,115
5801,2019,96
5802,1974,33
5802,1975,53
5802,1976,52
5802,1977,58
5802,1978,64
5802,1979,58
5802,1980,105
5802,1981,30
5802,1982,53
5802,1984,31
5802,1986,59
5802,1990,40
5802,1991,59
5802,1995,47
5802,1997,13
5802,1999,50
5802,2000,16
5802,2001,36
5802,2002,29
5802,2003,36
5802,2006,59
5802,2007,76
5802,2008,118
5802,2009,113
5802,2010,94
5802,2011,85
5802,2012,68
5802,2013,67
5802,2014,75
5802,2015,178
5802,2016,47
5802,2017,166
5802,2018,64
5802,2019,61
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,5
5803,1969,6
5803,1971,5
5803,1972,22
5803,1973,28
5803,1974,39
5803,1975,29
5803,1976,31
5803,1977,113
5803,1978,94
5803,1979,83
5803,1980,68
5803,1981,45
5803,1982,43
5803,1983,22
5803,1984,27
5803,1985,38
5803,1986,47
5803,1987,52
5803,1988,63
5803,1989,55
5803,1990,38
5803,1991,39
5803,1992,42
5803,1993,39
5803,1994,40
5803,1995,56
5803,1996,53
5803,1997,45
5803,1998,47
5803,1999,56
5803,2000,46
5803,2001,32
5803,2002,34
5803,2003,51
5803,2004,66
5803,2005,52
5803,2006,51
5803,2007,56
5803,2008,65
5803,2009,82
5803,2010,95
5803,2011,105
5803,2012,98
5803,2013,78
5803,2014,96
5803,2015,90
5803,2016,114
5803,2017,102
5803,2018,82
5803,2019,78
5815,1961,26
5815,1962,29
5815,1963,28
5815,1964,22
5815,1965,12
5815,1966,13
5815,1967,17
5815,1968,21
5815,1969,30
5815,1970,23
5815,1971,18
5815,1972,18
5815,1973,25
5815,1974,56
5815,1975,45
5815,1976,63
5815,1977,78
5815,1978,117
5815,1979,107
5815,1980,91
5815,1981,61
5815,1982,60
5815,1983,58
5815,1984,72
5815,1985,72
5815,1986,67
5815,1987,65
5815,1988,51
5815,1989,47
5815,1990,42
5815,1991,41
5815,1992,43
5815,1993,38
5815,1994,46
5815,1995,54
5815,1996,48
5815,1997,47
5815,1998,56
5815,1999,45
5815,2000,30
5815,2001,37
5815,2002,58
5815,2003,67
5815,2004,57
5815,2005,55
5815,2006,58
5815,2007,67
5815,2008,87
5815,2009,94
5815,2010,110
5815,2011,103
5815,2012,83
5815,2013,110
5815,2014,95
5815,2015,99
5815,2016,106
5815,2017,84
5815,2018,76
5815,2019,76
5817,1964,14
5817,1965,12
5817,1966,11
5817,1967,17
5817,1968,20
5817,1969,30
5817,1970,23
5817,1971,17
5817,1972,19
5817,1973,33
5817,1974,59
5817,1975,48
5817,1976,66
5817,1977,136
5817,1978,118
5817,1979,110
5817,1980,87
5817,1981,60
5817,1982,58
5817,1983,55
5817,1984,71
5817,1985,75
5817,1986,64
5817,1987,64
5817,1988,51
5817,1989,44
5817,1990,40
5817,1991,41
5817,1992,44
5817,1993,39
5817,1994,45
5817,1995,55
5817,1996,48
5817,1997,45
5817,1998,57
5817,1999,47
5817,2000,29
5817,2001,37
5817,2002,61
5817,2003,67
5817,2004,56
5817,2005,55
5817,2006,57
5817,2007,69
5817,2008,87
5817,2009,94
5817,2010,111
5817,2011,104
5817,2012,84
5817,2013,112
5817,2014,97
5817,2015,100
5817,2016,103
5817,2017,84
5817,2018,79
5817,2019,77
60,1993,96
60,1994,39
60,1995,53
60,1996,57
60,1997,54
60,1998,90
60,1999,84
60,2000,96
60,2001,78
60,2002,52
60,2003,74
60,2004,71
60,2005,73
60,2006,91
60,2007,100
60,2008,83
60,2009,100
60,2010,98
60,2011,110
60,2012,109
60,2013,96
60,2014,93
60,2015,109
60,2016,98
60,2018,192
60,2019,673
63,1994,94
63,1995,52
63,1996,72
63,1997,60
63,1998,60
63,1999,40
63,2000,53
63,2001,35
63,2002,41
63,2003,52
63,2005,61
63,2006,60
63,2007,70
63,2008,74
63,2009,105
63,2010,104
63,2011,118
63,2012,102
63,2013,87
63,2014,113
63,2015,97
63,2016,89
63,2017,74
63,2018,76
63,2019,76
68,1961,9
68,1962,6
68,1963,4
68,1964,3
68,1965,3
68,1966,4
68,1967,21
68,1968,7
68,1969,7
68,1970,23
68,1971,19
68,1972,22
68,1973,27
68,1974,54
68,1975,53
68,1976,79
68,1977,120
68,1978,104
68,1979,103
68,1980,89
68,1981,59
68,1982,51
68,1983,54
68,1984,73
68,1985,72
68,1986,73
68,1987,67
68,1988,62
68,1989,50
68,1990,44
68,1991,43
68,1992,43
68,1993,42
68,1994,49
68,1995,53
68,1996,50
68,1997,49
68,1998,55
68,1999,44
68,2000,32
68,2001,37
68,2002,55
68,2003,70
68,2004,60
68,2005,56
68,2006,58
68,2007,69
68,2008,83
68,2009,89
68,2010,107
68,2011,106
68,2012,89
68,2013,84
68,2014,100
68,2015,101
68,2016,99
68,2017,87
68,2018,83
68,2019,82
79,1973,38
79,1974,48
79,1975,47
79,1976,50
79,1977,99
79,1978,126
79,1979,108
79,1980,91
79,1981,60
79,1982,59
79,1983,54
79,1984,72
79,1985,75
79,1986,94
79,1987,88
79,1988,71
79,1989,59
79,1990,58
79,1991,52
79,1992,53
79,1993,47
79,1994,55
79,1995,61
79,1996,58
79,1997,52
79,1998,59
79,1999,52
79,2000,35
79,2001,39
79,2002,55
79,2003,70
79,2004,63
79,2005,57
79,2006,63
79,2007,72
79,2008,90
79,2009,99
79,2010,110
79,2011,109
79,2012,88
79,2013,85
79,2014,100
79,2015,99
79,2016,101
79,2017,83
79,2018,83
79,2019,81
80,2015,100
81,1968,22
81,1969,28
81,1970,25
81,1971,21
81,1972,18
81,1973,16
81,1974,46
81,1975,35
81,1976,54
81,1977,41
81,1978,106
81,1979,90
81,1980,103
81,1981,74
81,1982,71
81,1983,57
81,1984,84
81,1985,74
81,1986,68
81,1987,74
81,1988,51
81,1989,46
81,1990,43
81,1991,35
81,1992,35
81,1993,40
81,1994,49
81,1995,48
81,1996,53
81,1997,54
81,1998,40
81,2000,42
81,2001,38
81,2002,44
81,2003,55
81,2004,56
81,2005,53
81,2006,61
81,2007,58
81,2008,105
81,2009,72
81,2010,110
81,2011,109
81,2012,55
81,2013,130
81,2014,90
81,2015,98
81,2016,112
81,2017,90
81,2018,68
81,2019,72
84,1977,92
84,1995,60
84,1996,51
84,1997,46
84,1998,48
84,1999,45
84,2000,33
84,2003,56
84,2004,63
84,2005,60
84,2006,43
84,2007,73
84,2008,87
84,2009,95
84,2010,114
84,2011,106
84,2012,90
84,2013,93
84,2014,100
84,2015,96
84,2016,104
84,2017,86
84,2018,88
84,2019,73
95,1998,53
95,1999,57
95,2000,43
95,2001,42
95,2002,43
95,2003,56
95,2004,49
95,2005,50
95,2006,49
95,2007,54
95,2008,81
95,2009,76
95,2010,76
95,2011,76
95,2015,105
95,2016,95
95,2017,116
97,1994,39
97,1995,45
97,2005,50
97,2010,99
97,2011,109
97,2012,85
97,2013,84
97,2014,103
97,2015,100
97,2016,97
97,2017,86
97,2018,67
97,2019,79
98,2004,69
98,2006,55
98,2013,89
98,2014,85
98,2015,91
98,2016,123
98,2017,89
