geo,year,cereals_nes_gross_per_capita_production_index_number_2014_2016_100_pie
27,1992,4222.37
27,1993,2286.49
27,1994,1589.31
27,1995,1562.42
27,1996,1213.33
27,1997,1386.82
27,1998,1883.52
27,1999,1495.86
27,2000,1414.47
27,2001,1404.21
27,2002,1150.53
27,2003,821.33
27,2004,713.04
27,2005,339.08
27,2006,66.71
27,2007,111.98
27,2008,37.99
27,2009,40.37
27,2010,53.53
27,2011,126.64
27,2012,180.99
27,2013,616.9
27,2014,22.59
27,2015,115.44
27,2016,161.98
27,2017,201.97
27,2018,653.48
27,2019,690.61
272,2006,8.59
272,2007,8.63
272,2008,8.67
272,2009,32.21
272,2010,26.21
272,2011,42.06
272,2012,61.5
272,2013,61.64
272,2014,74.94
272,2015,90.4
272,2016,134.67
272,2017,128.99
272,2018,98.02
272,2019,112.25
28,1961,114.5
28,1962,112.05
28,1963,145.58
28,1964,152.93
28,1965,122.02
28,1966,152.84
28,1967,167.36
28,1968,186.67
28,1969,261.81
28,1970,205.69
28,1971,137.94
28,1972,127.49
28,1973,156.56
28,1974,245.88
28,1975,268.53
28,1976,220.19
28,1977,264.27
28,1978,180.78
28,1979,176.83
28,1980,321.61
28,1981,199.9
28,1982,177.1
28,1983,171.38
28,1984,257.49
28,1985,314.56
28,1986,307.4
28,1987,296.61
28,1988,178.15
28,1989,130.2
28,1990,144.61
28,1991,128.73
28,1992,128.33
28,1993,121.29
28,1994,116.65
28,1995,113.96
28,1996,112.55
28,1997,120.37
28,1998,127.97
28,1999,135.42
28,2000,133.86
28,2001,123.6
28,2002,122.36
28,2003,121.23
28,2004,103.02
28,2005,102.21
28,2006,109.94
28,2007,100.83
28,2008,106.88
28,2009,110.18
28,2010,112.55
28,2011,91.68
28,2012,89.97
28,2013,101.51
28,2014,108.16
28,2015,96.64
28,2016,95.2
28,2017,94.31
28,2018,93.45
28,2019,92.58
29,2000,100.54
29,2001,109.95
29,2002,108.21
29,2003,103.93
29,2004,100.69
29,2005,97.5
29,2006,95.8
29,2007,92.57
29,2008,89.57
29,2009,87.52
29,2010,84.71
29,2011,81.52
29,2012,40.08
29,2013,12.83
29,2014,21.23
29,2015,87.11
29,2016,191.66
29,2017,92.46
29,2018,111.81
29,2019,84.48
299,1996,6.81
299,1997,13
299,1998,20.74
299,1999,21.95
299,2000,72.4
299,2001,428.59
299,2002,135.9
299,2003,44.13
299,2004,44.39
299,2005,80.03
299,2006,106.22
299,2007,87.49
299,2008,89.09
299,2009,90.44
299,2010,91.94
299,2011,93.45
299,2012,94.8
299,2013,96.24
299,2014,102.32
299,2015,106.1
299,2016,91.58
299,2017,91
299,2018,90.5
299,2019,89.84
351,1961,4.79
351,1962,4.71
351,1963,9.26
351,1964,9.08
351,1965,13.31
351,1966,21.64
351,1967,29.49
351,1968,36.88
351,1969,59.79
351,1970,58.23
351,1971,56.79
351,1972,36.96
351,1973,28.91
351,1974,17.69
351,1975,8.68
351,1976,6.82
351,1977,3.36
351,1978,1.65
351,1979,1.63
351,1980,1.61
351,1981,1.58
351,1982,2.03
351,1983,0.72
351,1984,0.72
351,1985,0.76
351,1986,2.65
351,1987,4.24
351,1988,3.39
351,1989,1
351,1990,1.16
351,1991,0.51
351,1992,0.79
351,1993,0.82
351,1994,0.76
351,1995,1.18
351,1996,1
351,1997,1.31
351,1998,1.44
351,1999,50.93
351,2000,64.19
351,2001,75.18
351,2002,87.07
351,2003,74.23
351,2004,70.83
351,2005,68.2
351,2006,48.89
351,2007,72.1
351,2008,72.12
351,2009,60.34
351,2010,71.45
351,2011,84.5
351,2012,92.18
351,2013,87.98
351,2014,102.22
351,2015,102.63
351,2016,95.15
351,2017,97.41
351,2018,98.94
351,2019,100.48
39,1961,7.11
39,1962,7.07
39,1963,7.03
39,1964,6.99
39,1965,6.94
39,1966,7.09
39,1967,7.05
39,1968,6.92
39,1969,6.87
39,1970,6.73
39,1971,6.74
39,1972,6.67
39,1973,6.27
39,1974,6.51
39,1975,7.5
39,1976,8.08
39,1977,8.64
39,1978,14.13
39,1979,20.79
39,1980,30.55
39,1981,39.86
39,1982,35.72
39,1983,30
39,1984,11.6
39,1985,57.3
39,1986,24.71
39,1987,20.52
39,1988,46.24
39,1989,39.75
39,1990,29.13
39,1991,65.28
39,1992,47.2
39,1993,35.23
39,1994,55.17
39,1995,42.84
39,1996,39.13
39,1997,39.14
39,1998,53.44
39,1999,67.37
39,2000,44.07
39,2001,72.82
39,2002,51.32
39,2003,94.87
39,2004,84.19
39,2005,102.87
39,2006,98.94
39,2007,165.42
39,2008,111.31
39,2009,83.61
39,2010,273.4
39,2011,51.18
39,2012,119.88
39,2013,108.85
39,2014,110.9
39,2015,93.62
39,2016,95.49
39,2017,91.53
39,2018,114.55
39,2019,101.54
41,1999,50.64
41,2000,62.85
41,2001,74.93
41,2002,86.86
41,2003,74
41,2004,71.12
41,2005,68.27
41,2006,48.48
41,2007,72.32
41,2008,71.91
41,2009,59.59
41,2010,71.11
41,2011,84.39
41,2012,92.12
41,2013,87.88
41,2014,102.24
41,2015,102.65
41,2016,95.1
41,2017,97.38
41,2018,98.92
41,2019,100.47
44,2012,19.41
44,2013,38.39
44,2014,73.88
44,2015,114.35
44,2016,111.77
44,2017,115.97
44,2018,134.11
44,2019,158.96
46,1993,153.96
46,1994,150.7
46,1995,147.68
46,1996,144.73
46,1997,141.72
46,1998,138.74
46,1999,135.88
46,2000,133.02
46,2001,130.32
46,2002,127.99
46,2003,124.88
46,2004,122.1
46,2005,119.13
46,2006,115.76
46,2007,113.02
46,2008,110.53
46,2009,104.58
46,2010,106.05
46,2011,105.37
46,2012,104.86
46,2013,104.44
46,2014,103.55
46,2015,98.77
46,2016,97.68
46,2017,96.2
46,2018,94.69
46,2019,93.21
5000,1961,46.76
5000,1962,47.1
5000,1963,47.53
5000,1964,49.35
5000,1965,50.2
5000,1966,46.97
5000,1967,46.36
5000,1968,46.08
5000,1969,44.66
5000,1970,45.2
5000,1971,43.77
5000,1972,43.88
5000,1973,38.75
5000,1974,40.82
5000,1975,28.26
5000,1976,32.06
5000,1977,30.1
5000,1978,34.04
5000,1979,32.83
5000,1980,40.23
5000,1981,36.79
5000,1982,30.88
5000,1983,36.58
5000,1984,28.98
5000,1985,25.88
5000,1986,25.22
5000,1987,26.95
5000,1988,26.13
5000,1989,31.57
5000,1990,27.65
5000,1991,45.41
5000,1992,33.99
5000,1993,34.07
5000,1994,34.13
5000,1995,33.88
5000,1996,41.48
5000,1997,46.11
5000,1998,34.12
5000,1999,41.14
5000,2000,40.1
5000,2001,42.85
5000,2002,39.82
5000,2003,47.9
5000,2004,50.73
5000,2005,66.39
5000,2006,53.71
5000,2007,60.55
5000,2008,59.95
5000,2009,68.36
5000,2010,86.5
5000,2011,73.95
5000,2012,82.19
5000,2013,91.21
5000,2014,96.18
5000,2015,103.74
5000,2016,100.08
5000,2017,99.56
5000,2018,105.22
5000,2019,109.59
5100,1961,89.04
5100,1962,90
5100,1963,90.47
5100,1964,91.37
5100,1965,92.79
5100,1966,88.45
5100,1967,87.13
5100,1968,87.13
5100,1969,84.03
5100,1970,84.1
5100,1971,81.86
5100,1972,81.78
5100,1973,71.26
5100,1974,66.04
5100,1975,47.65
5100,1976,55.13
5100,1977,51.61
5100,1978,53.61
5100,1979,57.41
5100,1980,70.21
5100,1981,63.28
5100,1982,51.25
5100,1983,61.8
5100,1984,46.77
5100,1985,41.75
5100,1986,40.33
5100,1987,41.73
5100,1988,40.69
5100,1989,46.63
5100,1990,38.88
5100,1991,65.81
5100,1992,42.94
5100,1993,46.7
5100,1994,45.24
5100,1995,45.64
5100,1996,57.62
5100,1997,63.24
5100,1998,43.8
5100,1999,52.48
5100,2000,51.55
5100,2001,53.26
5100,2002,47.61
5100,2003,57.45
5100,2004,59.75
5100,2005,82.82
5100,2006,62.7
5100,2007,68.97
5100,2008,66.94
5100,2009,76.84
5100,2010,96.51
5100,2011,77.05
5100,2012,85.74
5100,2013,95.43
5100,2014,100.58
5100,2015,99.97
5100,2016,99.45
5100,2017,101.11
5100,2018,102.86
5100,2019,104.81
5101,1961,107.16
5101,1962,107.12
5101,1963,106.97
5101,1964,107.91
5101,1965,105.99
5101,1966,104.03
5101,1967,102.63
5101,1968,101.23
5101,1969,99.83
5101,1970,98.45
5101,1971,97.09
5101,1972,95.74
5101,1973,80.71
5101,1974,77.21
5101,1975,53.89
5101,1976,61.95
5101,1977,59.6
5101,1978,59.49
5101,1979,64.51
5101,1980,78.36
5101,1981,70
5101,1982,56.12
5101,1983,69
5101,1984,53.26
5101,1985,43.25
5101,1986,44.53
5101,1987,46.47
5101,1988,43.2
5101,1989,51.02
5101,1990,42.56
5101,1991,71.75
5101,1992,45.65
5101,1993,51
5101,1994,46.99
5101,1995,48.58
5101,1996,62.89
5101,1997,69.36
5101,1998,44.74
5101,1999,54.03
5101,2000,54.75
5101,2001,53.89
5101,2002,49.26
5101,2003,56.61
5101,2004,60.06
5101,2005,84.93
5101,2006,61.79
5101,2007,62.81
5101,2008,65.16
5101,2009,79
5101,2010,83.82
5101,2011,82.01
5101,2012,82.93
5101,2013,94.45
5101,2014,99.75
5101,2015,100.58
5101,2016,99.66
5101,2017,101.77
5101,2018,101.4
5101,2019,104.68
5102,1961,7.19
5102,1962,7.13
5102,1963,7.08
5102,1964,7.02
5102,1965,6.96
5102,1966,7.09
5102,1967,7.02
5102,1968,6.87
5102,1969,6.8
5102,1970,6.64
5102,1971,6.63
5102,1972,6.54
5102,1973,6.13
5102,1974,6.34
5102,1975,7.25
5102,1976,7.76
5102,1977,8.23
5102,1978,13.33
5102,1979,19.44
5102,1980,28.35
5102,1981,36.76
5102,1982,32.77
5102,1983,27.4
5102,1984,10.57
5102,1985,52.13
5102,1986,22.48
5102,1987,18.71
5102,1988,42.25
5102,1989,36.38
5102,1990,26.66
5102,1991,59.63
5102,1992,43
5102,1993,32.85
5102,1994,50.92
5102,1995,39.78
5102,1996,36.56
5102,1997,36.8
5102,1998,50.37
5102,1999,63.86
5102,2000,42.39
5102,2001,70.14
5102,2002,50.06
5102,2003,92.62
5102,2004,82.78
5102,2005,101.47
5102,2006,97.9
5102,2007,163.51
5102,2008,110.3
5102,2009,83.03
5102,2010,270.5
5102,2011,51.18
5102,2012,119.32
5102,2013,108.59
5102,2014,110.78
5102,2015,93.66
5102,2016,95.55
5102,2017,91.6
5102,2018,114.48
5102,2019,101.48
5103,1961,489.4
5103,1962,528.47
5103,1963,569.78
5103,1964,635.41
5103,1965,984.8
5103,1966,602.52
5103,1967,561.9
5103,1968,708.19
5103,1969,407.72
5103,1970,537.3
5103,1971,351.09
5103,1972,462.76
5103,1973,669.25
5103,1974,323.7
5103,1975,354.77
5103,1976,456.54
5103,1977,230.98
5103,1978,455.59
5103,1979,358.38
5103,1980,460.92
5103,1981,344.75
5103,1982,290.44
5103,1983,325.76
5103,1984,192.7
5103,1985,211.64
5103,1986,160.05
5103,1987,160.8
5103,1988,147.28
5103,1989,134.44
5103,1990,134.45
5103,1991,153.39
5103,1992,150.42
5103,1993,140.32
5103,1994,149.8
5103,1995,133.44
5103,1996,120.66
5103,1997,123.95
5103,1998,129.34
5103,1999,128.2
5103,2000,124.78
5103,2001,141.06
5103,2002,132.49
5103,2003,141.11
5103,2004,139.75
5103,2005,136.44
5103,2006,131.17
5103,2007,125.81
5103,2008,123.58
5103,2009,112.97
5103,2010,128.73
5103,2011,101.37
5103,2012,100.5
5103,2013,99.73
5103,2014,98.57
5103,2015,94.37
5103,2016,107.06
5103,2017,96.42
5103,2018,94.51
5103,2019,79.13
5104,1961,56.04
5104,1962,54.69
5104,1963,53.35
5104,1964,52.04
5104,1965,50.74
5104,1966,49.47
5104,1967,48.23
5104,1968,47.01
5104,1969,45.8
5104,1970,44.61
5104,1971,43.44
5104,1972,42.28
5104,1973,41.16
5104,1974,40.07
5104,1975,65.05
5104,1976,74.82
5104,1977,81.61
5104,1978,79.58
5104,1979,77.57
5104,1980,75.56
5104,1981,106.97
5104,1982,104.06
5104,1983,101.21
5104,1984,98.49
5104,1985,95.92
5104,1986,93.5
5104,1987,91.22
5104,1988,107.59
5104,1989,105.01
5104,1990,82.45
5104,1991,73.23
5104,1992,88.22
5104,1993,106.59
5104,1994,183.57
5104,1995,215.32
5104,1996,204.02
5104,1997,215.48
5104,1998,241.57
5104,1999,214.33
5104,2000,202.67
5104,2001,195.96
5104,2002,153.47
5104,2003,152.72
5104,2004,154.23
5104,2005,154.58
5104,2006,155.01
5104,2007,157.76
5104,2008,152.43
5104,2009,148.53
5104,2010,141.06
5104,2011,135.39
5104,2012,137.67
5104,2013,139.2
5104,2014,129.85
5104,2015,96.59
5104,2016,73.56
5104,2017,56.43
5104,2018,44.89
5104,2019,37.96
5105,1961,204.35
5105,1962,361.12
5105,1963,385.01
5105,1964,224.48
5105,1965,240.73
5105,1966,210.8
5105,1967,172.98
5105,1968,100.73
5105,1969,134.66
5105,1970,131.4
5105,1971,158.72
5105,1972,154.02
5105,1973,122.31
5105,1974,158.76
5105,1975,155.22
5105,1976,153.55
5105,1977,142.74
5105,1978,125.27
5105,1979,104.16
5105,1980,105.11
5105,1981,102.27
5105,1982,100.17
5105,1983,117.87
5105,1984,127.74
5105,1985,141.02
5105,1986,124.86
5105,1987,111.36
5105,1988,85.28
5105,1989,41.96
5105,1990,43.06
5105,1991,53.08
5105,1992,67.17
5105,1993,75.28
5105,1994,117.87
5105,1995,69.1
5105,1996,148.93
5105,1997,130.93
5105,1998,127.32
5105,1999,58.76
5105,2000,61.74
5105,2001,88.75
5105,2002,59.78
5105,2003,82.18
5105,2004,63.78
5105,2005,78.98
5105,2006,67
5105,2007,77.33
5105,2008,85.06
5105,2009,84.58
5105,2010,86.05
5105,2011,76.15
5105,2012,91.11
5105,2013,97.9
5105,2014,103.9
5105,2015,103.37
5105,2016,92.73
5105,2017,94.83
5105,2018,94.33
5105,2019,94.55
5200,1961,103.15
5200,1962,88.51
5200,1963,92.77
5200,1964,102.86
5200,1965,118.42
5200,1966,98.32
5200,1967,139.38
5200,1968,111.91
5200,1969,137.1
5200,1970,144.29
5200,1971,145.95
5200,1972,130.58
5200,1973,133.41
5200,1974,145.06
5200,1975,137.73
5200,1976,155.18
5200,1977,151.53
5200,1978,145.25
5200,1979,94.75
5200,1980,77.38
5200,1981,73.88
5200,1982,53.01
5200,1983,34.73
5200,1984,36.93
5200,1985,43.25
5200,1986,47.06
5200,1987,33.28
5200,1988,37.84
5200,1989,24.13
5200,1990,43.4
5200,1991,62.7
5200,1992,134.35
5200,1993,67.02
5200,1994,67.42
5200,1995,41.68
5200,1996,61.85
5200,1997,75.09
5200,1998,64.02
5200,1999,86.15
5200,2000,83.35
5200,2001,84.32
5200,2002,82.48
5200,2003,79.7
5200,2004,82.07
5200,2005,80.35
5200,2006,81.96
5200,2007,82.95
5200,2008,83.24
5200,2009,86.35
5200,2010,91.85
5200,2011,83.87
5200,2012,80.92
5200,2013,97.02
5200,2014,96.44
5200,2015,105.77
5200,2016,97.79
5200,2017,94.99
5200,2018,102.3
5200,2019,100.35
5204,1982,5.56
5204,1983,0.07
5204,1984,1.01
5204,1985,11.01
5204,1986,9.03
5204,1987,18.67
5204,1988,17.63
5204,1989,20.08
5204,1990,14.18
5204,1991,15.31
5204,1992,11.38
5204,1993,11.13
5204,1994,18.13
5204,1995,19.02
5204,1996,31.75
5204,1997,64.16
5204,1998,34.36
5204,1999,105.42
5204,2000,75.05
5204,2001,83.37
5204,2002,51.85
5204,2003,39.26
5204,2004,54.9
5204,2005,47.96
5204,2006,53.37
5204,2007,53.98
5204,2008,60.52
5204,2009,69.32
5204,2010,58.82
5204,2011,54.02
5204,2012,63.19
5204,2013,67.26
5204,2014,94.06
5204,2015,121.24
5204,2016,84.7
5204,2017,69.45
5204,2018,97.13
5204,2019,74.83
5207,1961,153.97
5207,1962,131.38
5207,1963,136.92
5207,1964,150.89
5207,1965,172.67
5207,1966,142.48
5207,1967,200.71
5207,1968,160.15
5207,1969,195.02
5207,1970,204.05
5207,1971,205.27
5207,1972,182.71
5207,1973,185.73
5207,1974,200.94
5207,1975,189.81
5207,1976,212.75
5207,1977,206.66
5207,1978,197.05
5207,1979,127.86
5207,1980,103.87
5207,1981,98.65
5207,1982,69.13
5207,1983,45.88
5207,1984,48.34
5207,1985,54.06
5207,1986,59.24
5207,1987,38.87
5207,1988,44.83
5207,1989,26.41
5207,1990,52.41
5207,1991,76.65
5207,1992,168.71
5207,1993,82.64
5207,1994,81.29
5207,1995,48.3
5207,1996,70.7
5207,1997,79.66
5207,1998,72.58
5207,1999,83.61
5207,2000,87.06
5207,2001,86.14
5207,2002,91.09
5207,2003,90.42
5207,2004,89.53
5207,2005,88.93
5207,2006,89.57
5207,2007,90.61
5207,2008,89.37
5207,2009,91.08
5207,2010,100.44
5207,2011,91.59
5207,2012,85.59
5207,2013,104.6
5207,2014,97.15
5207,2015,101.93
5207,2016,100.92
5207,2017,101.11
5207,2018,103.18
5207,2019,106.23
5300,1961,3.65
5300,1962,3.57
5300,1963,4.59
5300,1964,5.02
5300,1965,4.59
5300,1966,4.99
5300,1967,5.79
5300,1968,6.31
5300,1969,8.95
5300,1970,8.34
5300,1971,6.94
5300,1972,5.8
5300,1973,6.52
5300,1974,7.14
5300,1975,7.29
5300,1976,6.16
5300,1977,7.61
5300,1978,5.65
5300,1979,5.34
5300,1980,8.28
5300,1981,6.52
5300,1982,8.32
5300,1983,9.22
5300,1984,9.13
5300,1985,9.84
5300,1986,9.83
5300,1987,9.52
5300,1988,7.01
5300,1989,6.29
5300,1990,6.12
5300,1991,5.79
5300,1992,20.46
5300,1993,12.99
5300,1994,12.4
5300,1995,12.22
5300,1996,13.76
5300,1997,12.95
5300,1998,10.69
5300,1999,24.12
5300,2000,17.73
5300,2001,23.47
5300,2002,22.28
5300,2003,23.84
5300,2004,24.47
5300,2005,28.61
5300,2006,30.65
5300,2007,43.83
5300,2008,41.82
5300,2009,43.84
5300,2010,52.95
5300,2011,74.58
5300,2012,81.28
5300,2013,73.84
5300,2014,78.26
5300,2015,123.95
5300,2016,97.8
5300,2017,74.43
5300,2018,78.42
5300,2019,89.67
5301,1992,24.63
5301,1993,11.07
5301,1994,8.96
5301,1995,8.53
5301,1996,11.13
5301,1997,9.41
5301,1998,5.03
5301,1999,22.05
5301,2000,6.49
5301,2001,12.04
5301,2002,8.89
5301,2003,11.52
5301,2004,11.64
5301,2005,16.73
5301,2006,18.25
5301,2007,18.95
5301,2008,15.88
5301,2009,18.4
5301,2010,32.05
5301,2011,69.83
5301,2012,76.59
5301,2013,61.94
5301,2014,65.87
5301,2015,138.6
5301,2016,95.53
5301,2017,55.83
5301,2018,61.15
5301,2019,78.98
5302,1961,12.68
5302,1962,12.47
5302,1963,17.16
5302,1964,20.14
5302,1965,21.19
5302,1966,19.84
5302,1967,25.23
5302,1968,27.32
5302,1969,40.73
5302,1970,43.36
5302,1971,39.3
5302,1972,28
5302,1973,28.85
5302,1974,17.82
5302,1975,14.67
5302,1976,9.26
5302,1977,7.65
5302,1978,4.53
5302,1979,4.48
5302,1980,7.8
5302,1981,5.52
5302,1982,25.02
5302,1983,44.62
5302,1984,26.52
5302,1985,24.32
5302,1986,26.13
5302,1987,25.26
5302,1988,13.68
5302,1989,14.37
5302,1990,10.49
5302,1991,7.35
5302,1992,6.79
5302,1993,4.33
5302,1994,4.44
5302,1995,6.43
5302,1996,8.37
5302,1997,7.17
5302,1998,7.35
5302,1999,40.67
5302,2000,51.05
5302,2001,60.27
5302,2002,68.73
5302,2003,60.13
5302,2004,56.54
5302,2005,57.49
5302,2006,48.18
5302,2007,62.55
5302,2008,59.49
5302,2009,49.79
5302,2010,65.28
5302,2011,76.49
5302,2012,91.04
5302,2013,87.39
5302,2014,99.55
5302,2015,109.45
5302,2016,91
5302,2017,88.11
5302,2018,91.99
5302,2019,95.14
5303,1988,140.31
5303,1989,137.15
5303,1990,134.12
5303,1991,131.2
5303,1992,128.39
5303,1993,125.7
5303,1994,123.11
5303,1995,120.62
5303,1996,118.23
5303,1997,115.93
5303,1998,113.73
5303,1999,111.6
5303,2000,109.56
5303,2001,107.59
5303,2002,105.69
5303,2003,103.86
5303,2004,94.15
5303,2005,100.45
5303,2006,98.86
5303,2007,97.34
5303,2008,95.89
5303,2009,94.51
5303,2010,93.18
5303,2011,91.92
5303,2012,99.77
5303,2013,107.44
5303,2014,110.42
5303,2015,94.73
5303,2016,94.86
5303,2017,94.39
5303,2018,93.94
5303,2019,93.42
5304,1961,6.75
5304,1962,6.57
5304,1963,8.48
5304,1964,8.86
5304,1965,7.03
5304,1966,8.77
5304,1967,9.56
5304,1968,10.63
5304,1969,15.13
5304,1970,12.16
5304,1971,8.8
5304,1972,8.66
5304,1973,10.8
5304,1974,16.52
5304,1975,18.09
5304,1976,16.05
5304,1977,21.34
5304,1978,15.81
5304,1979,14.77
5304,1980,23.43
5304,1981,19.15
5304,1982,18.98
5304,1983,15.9
5304,1984,21.13
5304,1985,24.1
5304,1986,23.51
5304,1987,22.73
5304,1988,17.47
5304,1989,14.93
5304,1990,15.53
5304,1991,15.37
5304,1992,17.68
5304,1993,19.45
5304,1994,21.49
5304,1995,21.18
5304,1996,20.97
5304,1997,21.85
5304,1998,22.47
5304,1999,25.89
5304,2000,30.16
5304,2001,35.69
5304,2002,36.11
5304,2003,37.41
5304,2004,38.25
5304,2005,42.54
5304,2006,50.58
5304,2007,83.41
5304,2008,82.73
5304,2009,88.11
5304,2010,91.27
5304,2011,87.15
5304,2012,90.01
5304,2013,91.48
5304,2014,94.19
5304,2015,104.74
5304,2016,101.07
5304,2017,103.15
5304,2018,105.2
5304,2019,107.23
5305,1961,24.35
5305,1962,23.71
5305,1963,23.09
5305,1964,23.97
5305,1965,23.34
5305,1966,24.14
5305,1967,25.57
5305,1968,24.88
5305,1969,24.21
5305,1970,24.17
5305,1971,23.48
5305,1972,23.4
5305,1973,23.3
5305,1974,22.61
5305,1975,21.95
5305,1976,21.31
5305,1977,21.73
5305,1978,21.1
5305,1979,20.48
5305,1980,19.87
5305,1981,7.8
5305,1982,7.56
5305,1983,7.33
5305,1984,7.11
5305,1985,6.91
5305,1986,7.11
5305,1987,7.69
5305,1988,7.86
5305,1989,8.02
5305,1990,8.17
5305,1991,8.3
5305,1992,7.51
5305,1993,7.65
5305,1994,7.6
5305,1995,7.6
5305,1996,7.77
5305,1997,7.89
5305,1998,7.86
5305,1999,13.99
5305,2000,15.06
5305,2001,24.24
5305,2002,14.68
5305,2003,30.8
5305,2004,52.15
5305,2005,50.16
5305,2006,31.76
5305,2007,78.63
5305,2008,81.12
5305,2009,70.12
5305,2010,46.46
5305,2011,72.95
5305,2012,90.54
5305,2013,99.44
5305,2014,101.75
5305,2015,89.03
5305,2016,109.22
5305,2017,75.61
5305,2018,65.64
5305,2019,52.66
5400,1961,25.53
5400,1962,24.02
5400,1963,23.16
5400,1964,30.64
5400,1965,30.38
5400,1966,20.57
5400,1967,17.42
5400,1968,14.97
5400,1969,11.22
5400,1970,14.96
5400,1971,12.14
5400,1972,13.09
5400,1973,10.21
5400,1974,42.82
5400,1975,14.1
5400,1976,13.62
5400,1977,10.31
5400,1978,34.04
5400,1979,7.95
5400,1980,10.27
5400,1981,11.06
5400,1982,13.39
5400,1983,9.89
5400,1984,13.55
5400,1985,7.8
5400,1986,6.89
5400,1987,13.62
5400,1988,12.48
5400,1989,30.6
5400,1990,33.67
5400,1991,47.17
5400,1992,50.6
5400,1993,37.91
5400,1994,46.18
5400,1995,39.64
5400,1996,32.85
5400,1997,40.89
5400,1998,46.74
5400,1999,38.78
5400,2000,38.79
5400,2001,45.17
5400,2002,52.14
5400,2003,62.61
5400,2004,71.05
5400,2005,53.88
5400,2006,63.44
5400,2007,64.64
5400,2008,71.13
5400,2009,75.13
5400,2010,96.84
5400,2011,80.09
5400,2012,80
5400,2013,100.01
5400,2014,92.26
5400,2015,112.45
5400,2016,95.29
5400,2017,91.57
5400,2018,131.21
5400,2019,134.45
5401,1961,111.64
5401,1962,114
5401,1963,113.78
5401,1964,156.57
5401,1965,153.74
5401,1966,98.97
5401,1967,82.19
5401,1968,70.77
5401,1969,52.78
5401,1970,74.84
5401,1971,63.38
5401,1972,69.75
5401,1973,53.29
5401,1974,234.33
5401,1975,75.77
5401,1976,73.34
5401,1977,54.87
5401,1978,185.35
5401,1979,41.98
5401,1980,53.81
5401,1981,58.58
5401,1982,67.17
5401,1983,46.08
5401,1984,59.97
5401,1985,39.12
5401,1986,34.78
5401,1987,68.94
5401,1988,65.83
5401,1989,162.65
5401,1990,178.9
5401,1991,169.45
5401,1992,194.01
5401,1993,96.74
5401,1994,144.41
5401,1995,142.01
5401,1996,107.12
5401,1997,131.65
5401,1998,149.9
5401,1999,115
5401,2000,106.31
5401,2001,93.72
5401,2002,103.24
5401,2003,115.74
5401,2004,111.53
5401,2005,70.71
5401,2006,83.76
5401,2007,101.56
5401,2008,112.41
5401,2009,105.24
5401,2010,135.67
5401,2011,139.99
5401,2012,138.3
5401,2013,106.43
5401,2014,119.85
5401,2015,85.46
5401,2016,94.69
5401,2017,100.16
5401,2018,268.17
5401,2019,267.47
5402,1991,69.06
5402,1992,174.42
5402,1993,159.06
5402,1994,180.94
5402,1995,161.88
5402,1996,252.28
5402,1997,306.53
5402,1998,399.34
5402,1999,401.02
5402,2000,272.07
5402,2001,128.23
5402,2002,102.53
5402,2003,194.32
5402,2004,201.48
5402,2005,205.15
5402,2006,220.09
5402,2007,296.99
5402,2008,89.72
5402,2009,83.98
5402,2010,134.78
5402,2011,158.86
5402,2012,145.33
5402,2013,130.7
5402,2014,114.15
5402,2015,96.33
5402,2016,89.52
5402,2017,100.8
5402,2018,1678.98
5402,2019,980.52
5403,1961,15.93
5403,1962,10.53
5403,1963,8.17
5403,1964,7.72
5403,1965,8.29
5403,1966,8.07
5403,1967,7.59
5403,1968,6.43
5403,1969,4.92
5403,1970,4.28
5403,1971,2.08
5403,1972,1.51
5403,1973,1.68
5403,1974,1.43
5403,1975,1.08
5403,1976,0.9
5403,1977,0.95
5403,1978,0.78
5403,1979,0.77
5403,1980,1.15
5403,1981,0.85
5403,1982,2.81
5403,1983,3.76
5403,1984,6.69
5403,1985,1.49
5403,1986,1.17
5403,1987,2.12
5403,1988,0.53
5403,1989,0.51
5403,1990,0.56
5403,1991,10.95
5403,1992,15.75
5403,1993,17.15
5403,1994,17.61
5403,1995,19.66
5403,1996,20.23
5403,1997,28.02
5403,1998,29.79
5403,1999,25.64
5403,2000,26.56
5403,2001,35.79
5403,2002,35.21
5403,2003,38.93
5403,2004,37.88
5403,2005,23.03
5403,2006,43.38
5403,2007,51.39
5403,2008,56.57
5403,2009,58.92
5403,2010,70.27
5403,2011,73.42
5403,2012,66.63
5403,2013,100.11
5403,2014,97.56
5403,2015,111.97
5403,2016,90.47
5403,2017,82.4
5403,2018,72.12
5403,2019,76.05
5404,1991,29.65
5404,1992,26.97
5404,1993,34.01
5404,1994,34.21
5404,1995,17.73
5404,1996,12.67
5404,1997,13.97
5404,1998,17.37
5404,1999,15.74
5404,2000,21.01
5404,2001,35.35
5404,2002,49.27
5404,2003,63.78
5404,2004,85.99
5404,2005,74.57
5404,2006,72.3
5404,2007,59.18
5404,2008,69.95
5404,2009,79.82
5404,2010,107.8
5404,2011,63.29
5404,2012,70.58
5404,2013,96.97
5404,2014,76.95
5404,2015,122.83
5404,2016,100.22
5404,2017,97
5404,2018,104.49
5404,2019,123.93
5500,1961,117.2
5500,1962,114.86
5500,1963,112.57
5500,1964,110.25
5500,1965,107.87
5500,1966,210.83
5500,1967,205.9
5500,1968,201.08
5500,1969,196.55
5500,1970,76.96
5500,1971,75.46
