geo,year,sunflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
21,1974,14.83
21,1975,8.69
21,1976,4.24
21,1977,4.14
21,1978,6.75
21,1979,26.35
21,1980,29.6
21,1981,44.12
21,1982,38.06
21,1983,26.4
21,1984,25.81
21,1985,25.26
21,1986,29.24
21,1987,28.66
21,1988,29.2
21,1989,31.84
21,1990,36.48
21,1991,35.85
21,1992,30.21
21,1993,29.71
21,1994,5.85
21,1995,2.88
21,1996,20.76
21,1997,24.15
21,1998,25.61
21,1999,71.2
21,2000,86.19
21,2001,62.23
21,2002,48.44
21,2003,65.78
21,2004,47.27
21,2005,78.44
21,2006,72.11
21,2007,85.71
21,2008,119.94
21,2009,80.83
21,2010,68.73
21,2011,61.28
21,2012,96.36
21,2013,84.09
21,2014,121.46
21,2015,117.75
21,2016,60.79
21,2017,77.83
21,2018,100.74
21,2019,97.85
211,1993,0.09
211,1994,3.44
211,1995,11.98
211,1996,21.13
211,1997,31.89
211,1998,44.17
211,1999,54.04
211,2000,125.12
211,2001,130.16
211,2002,172.9
211,2003,183.72
211,2004,142.23
211,2005,156.57
211,2006,136.59
211,2007,132.11
211,2008,117.56
211,2009,117.16
211,2010,103.97
211,2011,95.9
211,2012,88.45
211,2013,81.62
211,2014,90.82
211,2015,90.37
211,2016,118.82
211,2017,148.99
211,2018,148.35
211,2019,157.79
212,1961,8.91
212,1962,9.86
212,1963,11.16
212,1964,7.75
212,1965,5.48
212,1966,7.63
212,1967,15.08
212,1968,74.34
212,1969,86.86
212,1970,112.46
212,1971,118.57
212,1972,98.84
212,1973,75.89
212,1974,158.48
212,1975,137.97
212,1976,241.09
212,1977,274.16
212,1978,349.39
212,1979,379.83
212,1980,446.49
212,1981,289.74
212,1982,200.59
212,1983,193.56
212,1984,178.13
212,1985,258.11
212,1986,417.92
212,1987,388.93
212,1988,379.6
212,1989,258.77
212,1990,408.14
212,1991,314.29
212,1992,458.13
212,1993,580.55
212,1994,315.22
212,1995,171.81
212,1996,211.88
212,1997,160.44
212,1998,169.29
212,1999,248.76
212,2000,158.09
212,2001,172.59
212,2002,192.58
212,2003,211.59
212,2004,203.76
212,2005,305.26
212,2006,231.37
212,2007,339.82
212,2008,154.71
212,2009,180.03
212,2010,178.86
212,2011,86.97
212,2012,86.74
212,2013,154.36
212,2014,96.53
212,2015,100.21
212,2016,103.26
212,2017,0.39
215,1961,2.74
215,1962,2.44
215,1963,2.23
215,1964,2.04
215,1965,1.75
215,1966,1.73
215,1967,1.77
215,1968,1.9
215,1969,2.5
215,1970,2.55
215,1971,1.5
215,1972,1.93
215,1973,2.34
215,1974,3.02
215,1975,4.39
215,1976,4.26
215,1977,7.47
215,1978,7.93
215,1979,4.01
215,1980,5.02
215,1981,4.87
215,1982,4.84
215,1983,4.8
215,1984,4.66
215,1985,4.52
215,1986,5.06
215,1987,4.23
215,1988,3.2
215,1989,2.06
215,1990,2.77
215,1991,2.68
215,1992,2.59
215,1993,3.65
215,1994,2.34
215,1995,2.51
215,1996,3.82
215,1997,5.97
215,1998,7.29
215,1999,8.9
215,2000,9.37
215,2001,10.15
215,2002,11.85
215,2003,12.42
215,2004,12.45
215,2005,13.31
215,2006,14.7
215,2007,13.67
215,2008,16.95
215,2009,16.46
215,2010,16.42
215,2011,40.08
215,2012,55.62
215,2013,125.95
215,2014,128.28
215,2015,130.06
215,2016,41.66
215,2017,42.13
215,2018,41.31
215,2019,41.71
216,2000,308.99
216,2001,195.92
216,2002,175.17
216,2003,192.63
216,2004,130.74
216,2005,224.49
216,2006,141.62
216,2007,133.68
216,2008,111.86
216,2009,128.83
216,2010,135.28
216,2011,113.95
216,2012,141.77
216,2013,59.95
216,2014,109.75
216,2015,50.82
216,2016,139.43
216,2017,138.95
216,2018,138.51
216,2019,138.12
222,1974,44.96
222,1975,29.3
222,1976,28.65
222,1977,28
222,1978,27.35
222,1979,40.04
222,1980,49.02
222,1981,50.61
222,1982,61.48
222,1983,71.69
222,1984,81.31
222,1985,90.47
222,1986,99.23
222,1987,107.63
222,1988,115.7
222,1989,123.4
222,1990,130.73
222,1991,137.69
222,1992,144.33
222,1993,150.77
222,1994,157.12
222,1995,163.49
222,1996,169.93
222,1997,176.44
222,1998,174.31
222,1999,190.8
222,2000,196.72
222,2001,174.66
222,2002,160.68
222,2003,160.57
222,2004,157.13
222,2005,160.23
222,2006,162.5
222,2007,160.87
222,2008,159.17
222,2009,151.82
222,2010,143.34
222,2011,135.06
222,2012,129.9
222,2013,128.65
222,2014,119.87
222,2015,86.93
222,2016,93.19
222,2017,92.14
222,2018,80.33
222,2019,69.13
223,1961,16.22
223,1962,9.83
223,1963,13.91
223,1964,25.76
223,1965,24.39
223,1966,29.77
223,1967,33.44
223,1968,32.65
223,1969,42.98
223,1970,50.77
223,1971,61.46
223,1972,72.27
223,1973,70.56
223,1974,51.68
223,1975,58.66
223,1976,64.61
223,1977,52.26
223,1978,54.47
223,1979,64.79
223,1980,80.52
223,1981,60.35
223,1982,61.55
223,1983,71.71
223,1984,69.67
223,1985,76.88
223,1986,88.54
223,1987,101.63
223,1988,104.31
223,1989,111.37
223,1990,75.3
223,1991,68.88
223,1992,80.46
223,1993,67.92
223,1994,60.7
223,1995,72.65
223,1996,61.97
223,1997,70.39
223,1998,66.21
223,1999,72.01
223,2000,59.73
223,2001,47.81
223,2002,61.6
223,2003,57.15
223,2004,63.41
223,2005,67.79
223,2006,76.77
223,2007,57.98
223,2008,66.51
223,2009,69.98
223,2010,86.17
223,2011,85.82
223,2012,86.65
223,2013,94.71
223,2014,100.13
223,2015,101.05
223,2016,98.82
223,2017,114.34
223,2018,111.77
223,2019,118.84
226,1961,1.81
226,1962,1.97
226,1963,2.12
226,1964,2.05
226,1965,2.18
226,1966,2.3
226,1967,2.41
226,1968,2.33
226,1969,2.43
226,1970,2.44
226,1971,2.45
226,1972,2.47
226,1973,2.49
226,1974,2.5
226,1975,2.5
226,1976,2.51
226,1977,2.5
226,1978,2.5
226,1979,2.49
226,1980,2.42
226,1981,2.41
226,1982,2.39
226,1983,2.49
226,1984,2.42
226,1985,2.34
226,1986,2.1
226,1987,2.03
226,1988,1.96
226,1989,1.89
226,1990,39.2
226,1991,37.89
226,1992,36.65
226,1993,36.3
226,1994,35.17
226,1995,34.88
226,1996,33.85
226,1997,33.61
226,1998,40.46
226,1999,44.8
226,2000,52.85
226,2001,64.22
226,2002,77.95
226,2003,97.43
226,2004,96.68
226,2005,98.69
226,2006,95.63
226,2007,92.66
226,2008,98.78
226,2009,117.86
226,2010,134.54
226,2011,125.24
226,2012,105.29
226,2013,105.49
226,2014,104.09
226,2015,101.26
226,2016,94.66
226,2017,93.45
226,2018,100.83
226,2019,92.92
230,1992,15.95
230,1993,15.59
230,1994,11.82
230,1995,21.66
230,1996,16.18
230,1997,17.73
230,1998,17.56
230,1999,21.85
230,2000,27.29
230,2001,17.92
230,2002,26.27
230,2003,34.46
230,2004,24.9
230,2005,38.69
230,2006,44.03
230,2007,34.7
230,2008,54.5
230,2009,53.36
230,2010,57
230,2011,73.26
230,2012,71.12
230,2013,94.06
230,2014,86.59
230,2015,95.94
230,2016,117.47
230,2017,106.01
230,2018,123.4
230,2019,133.65
231,1961,2.44
231,1962,2.32
231,1963,4.08
231,1964,2.16
231,1965,2.79
231,1966,4.35
231,1967,13.9
231,1968,11.06
231,1969,10.56
231,1970,11.15
231,1971,25.23
231,1972,42.6
231,1973,44.7
231,1974,36.38
231,1975,67.63
231,1976,57.04
231,1977,162.34
231,1978,220.45
231,1979,396.54
231,1980,201.41
231,1981,239.32
231,1982,281.76
231,1983,167.43
231,1984,194.16
231,1985,161.94
231,1986,136.2
231,1987,131.48
231,1988,89.51
231,1989,87.03
231,1990,111.48
231,1991,175.35
231,1992,123.3
231,1993,122.43
231,1994,227.81
231,1995,186.79
231,1996,163.87
231,1997,167.17
231,1998,236.75
231,1999,192.57
231,2000,155.43
231,2001,148.4
231,2002,105.41
231,2003,113.61
231,2004,86.61
231,2005,168.23
231,2006,88.94
231,2007,117.9
231,2008,139.33
231,2009,122.47
231,2010,109.36
231,2011,80.81
231,2012,107.63
231,2013,78.94
231,2014,86.02
231,2015,112.56
231,2016,101.41
231,2017,81.24
231,2018,79.58
231,2019,72.96
235,1992,13.66
235,1993,13.27
235,1994,15.47
235,1995,11.91
235,1996,12.75
235,1997,4.96
235,1998,8.22
235,1999,10.87
235,2000,12.46
235,2001,10.81
235,2002,23.78
235,2003,29.89
235,2004,26.62
235,2005,24.45
235,2006,20.02
235,2007,17.47
235,2008,27.7
235,2009,59.37
235,2010,58.87
235,2011,51.56
235,2012,75.18
235,2013,81.2
235,2014,94.29
235,2015,100.03
235,2016,105.68
235,2017,52.78
235,2018,50.68
235,2019,77.46
236,1983,13.36
236,1984,16.92
236,1985,25.37
236,1986,43.27
236,1987,48.17
236,1988,468.12
236,1989,1159.6
236,1990,1373.99
236,1991,412.99
236,1992,272.82
236,1993,259.17
236,1994,119.35
236,1995,133.23
236,1996,110.48
236,1997,82.45
236,1998,52.94
236,1999,46.43
236,2000,32
236,2001,25.12
236,2002,17.24
236,2003,10.68
236,2004,8.2
236,2005,3.65
236,2006,42.8
236,2007,125.09
236,2008,126.75
236,2009,296.11
236,2010,662.8
236,2011,516.21
236,2012,442.74
236,2013,430.78
236,2014,134.73
236,2015,58.86
236,2016,106.41
236,2017,5.22
236,2018,32.55
236,2019,61.36
238,2007,151.75
238,2008,121.52
238,2009,79.66
238,2010,72.68
238,2011,131.7
238,2012,209.4
238,2013,134.44
238,2014,94.27
238,2015,99.79
238,2016,105.94
238,2017,107.73
238,2018,97.44
238,2019,91.87
251,1961,4.66
251,1962,4.52
251,1963,4.39
251,1964,4.25
251,1965,4.13
251,1966,4.5
251,1967,4.36
251,1968,4.7
251,1969,4.55
251,1970,5.29
251,1971,5.97
251,1972,8.25
251,1973,40.04
251,1974,68.87
251,1975,72.38
251,1976,115.02
251,1977,92.8
251,1978,76.49
251,1979,83.81
251,1980,178.01
251,1981,116.94
251,1982,157.15
251,1983,198.51
251,1984,236.4
251,1985,225.73
251,1986,157.6
251,1987,84.94
251,1988,89.22
251,1989,70.81
251,1990,91.51
251,1991,47.55
251,1992,6.5
251,1993,65.87
251,1994,40.79
251,1995,55.25
251,1996,103.25
251,1997,28.53
251,1998,21.31
251,1999,21.6
251,2000,67.2
251,2001,32.26
251,2002,26.86
251,2003,26.18
251,2004,28.7
251,2005,25.2
251,2006,45.4
251,2007,26.38
251,2008,36.3
251,2009,93.81
251,2010,71.52
251,2011,115.34
251,2012,52.12
251,2013,83.25
251,2014,81.96
251,2015,80.56
251,2016,137.48
251,2017,109.77
251,2018,101.04
251,2019,70.55
27,1961,14.64
27,1962,17.22
27,1963,16.07
27,1964,15.98
27,1965,16.8
27,1966,19.75
27,1967,22.16
27,1968,21.14
27,1969,24.85
27,1970,18.5
27,1971,20.87
27,1972,22.2
27,1973,20.01
27,1974,16.37
27,1975,18.87
27,1976,15.95
27,1977,18.58
27,1978,16.17
27,1979,18.63
27,1980,16.55
27,1981,19.86
27,1982,22.13
27,1983,19.62
27,1984,19.91
27,1985,15.72
27,1986,21.07
27,1987,17.71
27,1988,16.2
27,1989,19.93
27,1990,17
27,1991,19.17
27,1992,26.52
27,1993,19.49
27,1994,27.46
27,1995,35.4
27,1996,24.56
27,1997,20.65
27,1998,24.92
27,1999,29.05
27,2000,20.57
27,2001,19.76
27,2002,31.74
27,2003,39.1
27,2004,53.89
27,2005,47.05
27,2006,60.66
27,2007,28.82
27,2008,66.88
27,2009,68.22
27,2010,80.04
27,2011,75.48
27,2012,73.2
27,2013,104.77
27,2014,107.35
27,2015,91.3
27,2016,101.35
27,2017,112.04
27,2018,106.65
27,2019,107.06
272,2006,71.49
272,2007,54.96
272,2008,85.17
272,2009,71.07
272,2010,71.49
272,2011,81.86
272,2012,69.54
272,2013,97.67
272,2014,97.21
272,2015,83.63
272,2016,119.16
272,2017,103.99
272,2018,141.57
272,2019,141.17
276,2012,143.19
276,2013,130.68
276,2014,75.65
276,2015,101.36
276,2016,122.99
276,2017,211.18
276,2018,145.54
276,2019,140.79
277,2012,71.86
277,2013,81.26
277,2014,90.6
277,2015,99.94
277,2016,109.46
277,2017,119.19
277,2018,128.94
277,2019,138.31
28,1961,0.06
28,1962,0.05
28,1963,0.05
28,1964,0.06
28,1965,0.06
28,1966,0.11
28,1967,0.09
28,1968,0.09
28,1969,0.11
28,1970,0.14
28,1971,0.21
28,1972,0.25
28,1973,0.22
28,1974,0.35
28,1975,0.44
28,1976,0.48
28,1977,1.14
28,1978,4.8
28,1979,5.48
28,1980,4.75
28,1981,11.57
28,1982,24.32
28,1983,23.82
28,1984,37.54
28,1985,45.89
28,1986,68.58
28,1987,78.87
28,1988,67.69
28,1989,38.9
28,1990,26.57
28,1991,28.19
28,1992,25.21
28,1993,27.54
28,1994,23.57
28,1995,32.81
28,1996,44.59
28,1997,25.24
28,1998,24.01
28,1999,49.56
28,2000,41.35
28,2001,68.78
28,2002,70.93
28,2003,68.49
28,2004,84.62
28,2005,95.27
28,2006,137.52
28,2007,122.49
28,2008,170.53
28,2009,190.92
28,2010,190.21
28,2011,118.16
28,2012,83.76
28,2013,109.36
28,2014,107.32
28,2015,102.74
28,2016,89.94
28,2017,57.29
28,2018,53.67
28,2019,51.52
299,1994,2172.48
299,1995,1556.75
299,1996,1238.7
299,1997,946.29
299,1998,1283.11
299,1999,725.93
299,2000,1545.45
299,2001,615.82
299,2002,536.02
299,2003,526.41
299,2004,129.22
299,2005,253.19
299,2006,371.03
299,2007,663.2
299,2008,352.34
299,2009,228.9
299,2010,55.84
299,2011,163.73
299,2012,160.19
299,2013,156.79
299,2014,102.28
299,2015,100.01
299,2016,97.71
299,2017,95.42
299,2018,93.14
299,2019,90.93
3,1961,344.57
3,1962,417.89
3,1963,439.78
3,1964,470.29
3,1965,481.23
3,1966,658.6
3,1967,880.38
3,1968,983.29
3,1969,1128.47
3,1970,1231.98
3,1971,1190.65
3,1972,902.04
3,1973,1196.48
3,1974,1539.24
3,1975,1933.04
3,1976,2003.23
3,1977,2018.18
3,1978,2032.14
3,1979,1984.34
3,1980,1546.15
3,1981,1671.46
3,1982,1707.23
3,1983,2705.69
3,1984,2250.4
3,1985,1760.59
3,1986,1550.51
3,1987,1092.19
3,1988,771.31
3,1989,1064.08
3,1990,751.34
3,1991,211.93
3,1992,154.23
3,1993,75.86
3,1994,46.16
3,1995,76.93
3,1996,69.65
3,1997,102
3,1998,123.82
3,1999,125.57
3,2000,134.59
3,2001,125.29
3,2002,120.79
3,2003,61.44
3,2004,102.91
3,2005,94.1
3,2006,104.31
3,2007,114.88
3,2008,106.41
3,2009,112.35
3,2010,128.09
3,2011,148.77
3,2012,99.68
3,2013,75.02
3,2014,100.29
3,2015,100.49
3,2016,99.22
3,2017,56.25
3,2018,42.62
3,2019,51.07
33,1961,36.36
33,1962,25.67
33,1963,57.83
33,1964,44.07
33,1965,40.95
33,1966,45.14
33,1967,48.72
33,1968,32.92
33,1969,44.47
33,1970,71.21
33,1971,214.04
33,1972,211.81
33,1973,111.53
33,1974,22
33,1975,78.71
33,1976,62.41
33,1977,207.79
33,1978,304.9
33,1979,546.54
33,1980,412.44
33,1981,285.6
33,1982,230.19
33,1983,125.25
33,1984,202.06
33,1985,145.3
33,1986,84.4
33,1987,120.19
33,1988,107.66
33,1989,152.13
33,1990,242.81
33,1991,292.62
33,1992,139.2
33,1993,166.72
33,1994,245.79
33,1995,137.62
33,1996,112.99
33,1997,132.71
33,1998,225.78
33,1999,243.9
33,2000,236.47
33,2001,203.8
33,2002,306.08
33,2003,274
33,2004,99.48
33,2005,159.09
33,2006,293.11
33,2007,227.93
33,2008,192.05
33,2009,183.08
33,2010,120.02
33,2011,34.76
33,2012,150.87
33,2013,89.15
33,2014,93.5
33,2015,122.18
33,2016,84.32
33,2017,95.07
33,2018,93.7
33,2019,101.94
351,1961,4.92
351,1962,5.24
351,1963,5.14
351,1964,5.04
351,1965,4.93
351,1966,4.81
351,1967,4.96
351,1968,4.83
351,1969,4.9
351,1970,4.57
351,1971,4.46
351,1972,4.04
351,1973,4.26
351,1974,4.17
351,1975,4.67
351,1976,5.74
351,1977,9.6
351,1978,15.52
351,1979,18.63
351,1980,49.18
351,1981,71.02
351,1982,67.64
351,1983,69.55
351,1984,87.08
351,1985,87.09
351,1986,76.25
351,1987,60.14
351,1988,56.08
351,1989,49.69
351,1990,61.53
351,1991,64.49
351,1992,66.04
351,1993,56.91
351,1994,60.14
351,1995,55.33
351,1996,61.38
351,1997,50.42
351,1998,62.32
351,1999,74.51
351,2000,81.92
351,2001,61.54
351,2002,80.52
351,2003,71.69
351,2004,63.44
351,2005,78.37
351,2006,72.88
351,2007,47.7
351,2008,71.61
351,2009,77.73
351,2010,90.83
351,2011,90.91
351,2012,90.79
351,2013,94.2
351,2014,96.35
351,2015,103.77
351,2016,99.88
351,2017,119.93
351,2018,94.54
351,2019,91.33
4,1961,85.49
4,1962,125.11
4,1963,162.71
4,1964,198.25
4,1965,359.07
4,1966,604.68
4,1967,708.18
4,1968,1418.64
4,1969,1268.19
4,1970,4793.99
4,1971,5467.53
4,1972,4168.77
4,1973,5518.42
4,1974,4393.09
4,1975,3107.53
4,1976,1352.88
4,1977,1080.37
4,1978,471.15
4,1979,59.77
4,1980,113.45
4,1981,180.89
4,1982,68.71
4,1983,199.79
4,1984,111.33
4,1985,108.02
4,1986,104.88
4,1987,101.92
4,1988,103.09
4,1989,100.37
4,1990,105.35
4,1991,80.76
4,1992,80.68
4,1993,82.41
4,1994,84.16
4,1995,84.25
4,1996,84.45
4,1997,84.72
4,1998,86.67
4,1999,87.03
4,2000,88.98
4,2001,89.36
4,2002,91.27
4,2003,91.62
4,2004,93.38
4,2005,93.56
4,2006,95.07
4,2007,96.44
4,2008,96.27
4,2009,97.37
4,2010,94.29
4,2011,99.14
4,2012,103.7
4,2013,101.64
4,2014,99.6
4,2015,100.02
4,2016,100.38
4,2017,99.52
4,2018,99.84
4,2019,100.18
40,1961,1607.41
40,1962,1588.49
40,1963,1920.86
40,1964,2150.56
40,1965,2113.23
40,1966,2574.35
40,1967,1504.74
40,1968,1911.48
40,1969,1232.14
40,1970,1211.71
40,1971,859.59
40,1972,828.24
40,1973,551.26
40,1974,420.83
40,1975,708.5
40,1976,1054.7
40,1977,589.63
40,1978,1139.56
40,1979,1243.5
40,1980,1409.05
40,1981,270.22
40,1982,193.07
40,1983,163.7
40,1984,259.47
40,1985,1115.42
40,1986,1838.05
40,1987,1318.56
40,1988,1602.18
40,1989,1026.57
40,1990,866.01
40,1991,1010.1
40,1992,805.65
40,1993,398.76
40,1994,203.41
40,1995,195.99
40,1996,72.09
40,1997,74.91
40,1998,89.09
40,1999,118.27
40,2000,258.91
40,2001,84.89
40,2002,47.85
40,2003,88.04
40,2004,84.53
40,2005,72.6
40,2006,135.91
40,2007,152.59
40,2008,191.52
40,2009,249.27
40,2010,196.54
40,2011,82.33
40,2012,131.39
40,2013,254.32
40,2014,143.24
40,2015,104.76
40,2016,52
40,2017,245.13
40,2018,186.44
40,2019,93.25
41,1961,4.92
41,1962,5.24
41,1963,5.14
41,1964,5.04
41,1965,4.93
41,1966,4.81
41,1967,4.97
41,1968,4.83
41,1969,4.9
41,1970,4.58
41,1971,4.46
41,1972,4.05
41,1973,4.26
41,1974,4.17
41,1975,4.67
41,1976,5.74
41,1977,9.6
41,1978,15.53
41,1979,18.64
41,1980,49.22
41,1981,71.08
41,1982,67.69
41,1983,69.58
41,1984,87.13
41,1985,87.14
41,1986,76.3
41,1987,60.17
41,1988,56.1
41,1989,49.71
41,1990,61.55
41,1991,64.5
41,1992,66.05
41,1993,56.91
41,1994,60.15
41,1995,55.33
41,1996,61.39
41,1997,50.43
41,1998,62.33
41,1999,74.52
41,2000,81.93
41,2001,61.55
41,2002,80.54
41,2003,71.7
41,2004,63.45
41,2005,78.39
41,2006,72.89
41,2007,47.71
41,2008,71.62
41,2009,77.74
41,2010,90.84
41,2011,90.92
41,2012,90.79
41,2013,94.2
41,2014,96.35
41,2015,103.77
41,2016,99.87
41,2017,119.92
41,2018,94.53
41,2019,91.33
5000,1961,36.34
5000,1962,37.71
5000,1963,33.88
5000,1964,42.34
5000,1965,39.41
5000,1966,44.64
5000,1967,47.45
5000,1968,46.49
5000,1969,45.07
5000,1970,44.74
5000,1971,43.57
5000,1972,42
5000,1973,51.85
5000,1974,46.32
5000,1975,39.89
5000,1976,41.53
5000,1977,48
5000,1978,50.94
5000,1979,57.4
5000,1980,50.49
5000,1981,52.08
5000,1982,58.74
5000,1983,55.16
5000,1984,57.29
5000,1985,63.81
5000,1986,69.08
5000,1987,67.23
5000,1988,65.9
5000,1989,67.37
5000,1990,70.25
5000,1991,69.94
5000,1992,66.19
5000,1993,59.66
5000,1994,64.09
5000,1995,75.75
5000,1996,70.6
5000,1997,65.43
5000,1998,69.36
5000,1999,79.57
5000,2000,71.23
5000,2001,54.5
5000,2002,64.27
5000,2003,71.3
5000,2004,66.68
5000,2005,77.54
5000,2006,79.12
5000,2007,65.13
5000,2008,88.13
5000,2009,78.74
5000,2010,74.52
5000,2011,93.96
5000,2012,84.7
5000,2013,103.55
5000,2014,96.17
5000,2015,99
5000,2016,104.83
5000,2017,106.15
5000,2018,112.11
5000,2019,119.81
5100,1961,16.36
5100,1962,14.21
5100,1963,15.04
5100,1964,12.81
5100,1965,11.36
5100,1966,13.7
5100,1967,14.14
5100,1968,11.82
5100,1969,12.51
5100,1970,15.1
5100,1971,17.2
5100,1972,20.96
5100,1973,28.6
5100,1974,30.15
5100,1975,27.24
5100,1976,32.5
5100,1977,49.52
5100,1978,46.41
5100,1979,34.92
5100,1980,34.22
5100,1981,46.48
5100,1982,27.47
5100,1983,23.87
5100,1984,22.15
5100,1985,26.16
5100,1986,29.77
5100,1987,38.78
5100,1988,46.67
5100,1989,40.17
5100,1990,57.9
5100,1991,50.07
5100,1992,28.73
5100,1993,34.15
5100,1994,33
5100,1995,37.27
5100,1996,51.47
5100,1997,34.77
5100,1998,40.12
5100,1999,66.88
5100,2000,38.7
5100,2001,45.02
5100,2002,56.32
5100,2003,48.57
5100,2004,45.15
5100,2005,42.16
5100,2006,40.8
5100,2007,33.17
5100,2008,55.36
5100,2009,59.83
5100,2010,43.15
5100,2011,71.07
5100,2012,66.26
5100,2013,111.16
5100,2014,119.81
5100,2015,116.92
5100,2016,63.27
5100,2017,67.93
5100,2018,66.24
5100,2019,60.08
5101,1961,3.34
5101,1962,2.94
5101,1963,3.23
5101,1964,3.06
5101,1965,2.99
5101,1966,2.89
5101,1967,3.23
5101,1968,3.8
5101,1969,3.87
5101,1970,4.13
5101,1971,3.54
5101,1972,4.58
5101,1973,5.58
5101,1974,7.25
5101,1975,8.94
5101,1976,11.61
5101,1977,13.54
5101,1978,14.44
5101,1979,10.56
5101,1980,12.81
5101,1981,11.52
5101,1982,11.71
5101,1983,10.74
5101,1984,11.31
5101,1985,11.83
5101,1986,11.15
5101,1987,9.66
5101,1988,12.11
5101,1989,10.51
5101,1990,14.89
5101,1991,13.81
5101,1992,9.63
5101,1993,13.15
5101,1994,10.41
5101,1995,9.34
5101,1996,12.55
5101,1997,11.37
5101,1998,12.59
5101,1999,14.64
5101,2000,15.91
5101,2001,18.15
5101,2002,19.03
5101,2003,22.05
5101,2004,22.2
5101,2005,22.38
5101,2006,24.23
5101,2007,23.96
5101,2008,26.97
5101,2009,29.45
5101,2010,30.28
5101,2011,51.02
5101,2012,61.24
5101,2013,121.41
5101,2014,123.73
5101,2015,125.42
5101,2016,50.85
5101,2017,51.38
5101,2018,51.51
5101,2019,50.83
5102,1961,297.45
5102,1962,232.89
5102,1963,227.89
5102,1964,260.16
5102,1965,254.57
5102,1966,249.12
5102,1967,278.6
5102,1968,204.38
5102,1969,266.32
5102,1970,324.95
5102,1971,380.17
5102,1972,555.38
5102,1973,450.41
5102,1974,292.09
5102,1975,284.08
5102,1976,276.25
5102,1977,268.58
5102,1978,261.1
5102,1979,253.85
5102,1980,246.82
5102,1981,240.02
5102,1982,210.07
5102,1983,181.57
5102,1984,154.44
5102,1985,150.06
5102,1986,145.77
5102,1987,161.78
5102,1988,137.38
5102,1989,152.21
5102,1990,165.8
5102,1991,178.12
5102,1992,189.25
5102,1993,166.19
5102,1994,176.83
5102,1995,155.81
5102,1996,166.5
5102,1997,147.29
5102,1998,157.79
5102,1999,139.65
5102,2000,149.39
5102,2001,143.15
5102,2002,139.83
5102,2003,136.95
5102,2004,134.84
5102,2005,129.39
5102,2006,124.97
5102,2007,121.92
5102,2008,118.92
5102,2009,115.95
5102,2010,109.09
5102,2011,110.45
5102,2012,111.63
5102,2013,108.15
5102,2014,102.59
5102,2015,99.99
5102,2016,97.42
5102,2017,94.92
5102,2018,92.5
5102,2019,90.17
5103,1961,3.75
5103,1962,5.6
5103,1963,20.44
5103,1964,22.89
5103,1965,9.08
5103,1966,5.75
5103,1967,3.25
5103,1968,8.43
5103,1969,6.42
5103,1970,44.41
5103,1971,26.05
5103,1972,51.39
5103,1973,38.2
5103,1974,51.33
5103,1975,50.88
5103,1976,51.05
5103,1977,52.51
5103,1978,38.53
5103,1979,85.74
5103,1980,24.78
5103,1981,29.55
5103,1982,30.12
5103,1983,39.86
5103,1984,47.77
5103,1985,56.35
5103,1986,107.96
5103,1987,196.76
5103,1988,280.38
5103,1989,171.65
5103,1990,265.54
5103,1991,164.14
5103,1992,264.47
5103,1993,156.85
5103,1994,164.47
5103,1995,107.89
5103,1996,134.54
5103,1997,116.75
5103,1998,112.99
5103,1999,94.17
5103,2000,75.02
5103,2001,79.19
5103,2002,88.57
5103,2003,135.54
5103,2004,99.33
5103,2005,64.33
5103,2006,101.35
5103,2007,121.07
5103,2008,134.01
5103,2009,279.58
5103,2010,121.22
5103,2011,154.44
5103,2012,109.84
5103,2013,103.18
5103,2014,82.78
5103,2015,112.71
5103,2016,104.51
5103,2017,146.19
5103,2018,121.36
5103,2019,112.43
5104,1961,47.62
5104,1962,41.12
5104,1963,40.92
5104,1964,32.48
5104,1965,29.78
5104,1966,39.1
5104,1967,39.97
5104,1968,30.12
5104,1969,32.12
5104,1970,33.63
5104,1971,45.16
5104,1972,50.01
5104,1973,78.39
5104,1974,79.34
5104,1975,64.99
5104,1976,77.67
5104,1977,134.49
5104,1978,123.83
5104,1979,83.76
5104,1980,86.37
5104,1981,133.53
5104,1982,63.98
5104,1983,51.89
5104,1984,43.14
5104,1985,55.11
5104,1986,61.24
5104,1987,82.8
5104,1988,91.86
5104,1989,90.86
5104,1990,129.5
5104,1991,120.79
5104,1992,34.81
5104,1993,64.97
5104,1994,66.53
5104,1995,95.59
5104,1996,136.71
5104,1997,80.56
5104,1998,99.05
5104,1999,201.35
5104,2000,93.05
5104,2001,112.11
5104,2002,154.58
5104,2003,108.23
5104,2004,101.59
5104,2005,96.15
5104,2006,79.49
5104,2007,45.27
5104,2008,129.91
5104,2009,116.87
5104,2010,71.04
5104,2011,123.86
5104,2012,73.54
5104,2013,76.67
5104,2014,112.41
5104,2015,88.39
5104,2016,99.2
5104,2017,112.97
5104,2018,109.98
5104,2019,85.27
52,1992,8.17
52,1993,3.37
52,1994,4.73
52,1995,4.38
52,1996,4.2
52,1997,7.35
52,1998,6.63
52,1999,15.06
52,2000,24.23
52,2001,32.92
52,2002,68.67
52,2003,115.05
52,2004,88.76
52,2005,99.24
52,2006,96.75
52,2007,80.82
52,2008,98.44
52,2009,84.98
52,2010,90.07
52,2011,112.58
52,2012,111.74
52,2013,98.87
52,2014,109.61
52,2015,100.48
52,2016,89.92
52,2017,158.92
52,2018,124.49
52,2019,176.27
5200,1961,36.26
