geo,year,apples_export_quantity_index_2014_2016_100_tie
199,2010,107
199,2011,103
199,2012,108
199,2013,137
199,2014,132
199,2015,106
199,2016,62
199,2017,84
199,2018,108
199,2019,99
2,1967,6
2,1968,3
2,1969,2
2,1970,7
2,1971,2
2,1972,16
2,1973,11
2,1974,16
2,1975,15
2,1976,11
2,1977,6
2,1978,10
2,1979,4
2,1980,11
2,1981,9
2,1982,12
2,1983,13
2,1984,16
2,1985,9
2,1986,8
2,1987,14
2,1988,5
2,1989,0
2,1990,1
2,1991,4
2,1992,4
2,1993,3
2,1994,6
2,1995,11
2,1997,15
2,1998,12
2,1999,20
2,2000,21
2,2001,8
2,2002,6
2,2003,11
2,2004,13
2,2005,27
2,2006,25
2,2007,32
2,2008,22
2,2009,26
2,2010,4
2,2011,11
2,2012,69
2,2013,87
2,2014,36
2,2015,91
2,2016,173
2,2017,64
2,2018,54
2,2019,190
20,1989,1950
20,1990,1875
20,1991,300
20,1992,825
20,1993,375
20,1994,375
20,1995,825
20,1996,2400
20,1997,150
20,1998,300
20,1999,975
20,2000,375
20,2001,300
20,2002,75
20,2003,300
20,2007,225
20,2008,225
20,2009,150
20,2010,75
20,2011,150
20,2012,150
20,2013,450
20,2014,75
20,2015,75
20,2016,150
20,2017,75
20,2018,150
20,2019,450
200,1961,48
200,1962,49
200,1963,54
200,1964,60
200,1965,59
200,1966,72
200,1967,84
200,1968,93
200,1969,101
200,1970,87
200,1971,128
200,1972,110
200,1973,75
200,1974,81
200,1975,106
200,1976,64
200,1977,68
200,1978,101
200,1979,167
200,1980,145
200,1981,117
200,1982,121
200,1983,111
200,1984,116
200,1985,97
200,1986,94
200,1987,96
200,1988,103
200,1989,114
200,1990,113
200,1991,109
200,1992,119
200,1993,178
200,1994,192
200,1995,205
200,1996,211
200,1997,193
200,1998,140
200,1999,106
200,2000,150
200,2001,73
200,2002,70
200,2003,66
200,2004,56
200,2005,93
200,2006,91
200,2007,83
200,2008,71
200,2009,65
200,2010,80
200,2011,75
200,2012,76
200,2013,105
200,2014,92
200,2015,99
200,2016,109
200,2017,65
200,2018,51
200,2019,54
201,2014,1
201,2016,199
202,1961,13
202,1962,15
202,1963,16
202,1964,21
202,1965,20
202,1966,26
202,1967,26
202,1968,31
202,1969,29
202,1970,29
202,1971,31
202,1972,41
202,1973,36
202,1974,34
202,1975,40
202,1976,45
202,1977,28
202,1978,45
202,1979,41
202,1980,42
202,1981,39
202,1982,52
202,1983,34
202,1984,54
202,1985,46
202,1986,49
202,1987,45
202,1988,27
202,1989,34
202,1990,48
202,1991,47
202,1992,55
202,1993,41
202,1994,58
202,1995,54
202,1996,38
202,1997,47
202,1998,64
202,1999,59
202,2000,49
202,2001,56
202,2002,60
202,2003,77
202,2004,72
202,2005,62
202,2006,63
202,2007,79
202,2008,84
202,2009,80
202,2010,72
202,2011,79
202,2012,92
202,2013,114
202,2014,90
202,2015,90
202,2016,120
202,2017,130
202,2018,106
202,2019,110
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,5
203,1975,3
203,1976,3
203,1977,15
203,1978,8
203,1979,7
203,1980,11
203,1981,19
203,1982,43
203,1983,22
203,1984,40
203,1985,16
203,1986,17
203,1987,10
203,1988,14
203,1989,16
203,1990,7
203,1991,13
203,1992,6
203,1993,24
203,1994,29
203,1995,28
203,1996,47
203,1997,46
203,1998,44
203,1999,41
203,2000,52
203,2001,65
203,2002,80
203,2003,55
203,2004,83
203,2005,77
203,2006,110
203,2007,75
203,2008,95
203,2009,75
203,2010,92
203,2011,109
203,2012,107
203,2013,85
203,2014,96
203,2015,101
203,2016,103
203,2017,101
203,2018,91
203,2019,98
207,2014,164
207,2015,129
207,2016,7
208,1994,1018
208,1995,5023
208,1996,7602
208,1997,7059
208,1998,1357
208,1999,27
208,2000,11946
208,2001,15092
208,2002,4938
208,2003,502
208,2004,513
208,2005,599
208,2006,2699
208,2007,937
208,2008,1131
208,2009,1086
208,2010,1086
208,2011,343
208,2012,190
208,2013,64
208,2014,39
208,2015,163
208,2016,98
208,2017,84
208,2018,56
208,2019,189
209,1991,1440
209,1997,696
209,1998,288
209,1999,408
209,2000,1056
209,2001,376
209,2002,24
209,2003,1160
209,2004,8
209,2005,440
209,2006,288
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,56
209,2012,56
209,2013,16
209,2014,176
209,2015,24
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,7
21,1990,14
21,1991,7
21,1992,72
21,1993,54
21,1994,67
21,1995,27
21,1996,7
21,1997,46
21,1998,24
21,1999,128
21,2000,143
21,2001,79
21,2002,146
21,2003,170
21,2004,340
21,2005,221
21,2006,127
21,2007,249
21,2008,249
21,2009,218
21,2010,202
21,2011,108
21,2012,161
21,2013,190
21,2014,98
21,2015,134
21,2016,68
21,2017,123
21,2018,158
21,2019,125
210,1961,57
210,1962,20
210,1963,40
210,1964,49
210,1965,60
210,1966,49
210,1967,115
210,1968,91
210,1969,86
210,1970,82
210,1971,74
210,1972,164
210,1973,104
210,1974,165
210,1975,131
210,1976,169
210,1977,171
210,1978,103
210,1979,123
210,1980,77
210,1981,198
210,1982,182
210,1983,258
210,1984,159
210,1985,114
210,1986,201
210,1987,105
210,1988,64
210,1989,65
210,1990,157
210,1991,56
210,1992,65
210,1993,109
210,1994,101
210,1995,88
210,1996,98
210,1997,98
210,1998,79
210,1999,75
210,2000,325
210,2001,80
210,2002,55
210,2003,89
210,2004,150
210,2005,107
210,2006,149
210,2007,106
210,2008,55
210,2009,20
210,2010,95
210,2011,44
210,2012,66
210,2013,162
210,2014,139
210,2015,58
210,2016,103
210,2017,99
210,2018,151
210,2019,94
211,1961,285
211,1962,249
211,1963,215
211,1964,67
211,1965,45
211,1966,27
211,1967,67
211,1968,5
211,1969,149
211,1970,59
211,1971,297
211,1972,46
211,1973,36
211,1974,5
211,1975,4
211,1976,7
211,1977,41
211,1978,41
211,1979,61
211,1980,18
211,1981,33
211,1982,4
211,1983,7
211,1984,5
211,1985,4
211,1986,8
211,1987,29
211,1988,1
211,1989,6
211,1990,12
211,1991,31
211,1992,5
211,1993,9
211,1994,3
211,1995,0
211,1996,13
211,1997,30
211,1998,9
211,1999,64
211,2000,17
211,2001,46
211,2002,19
211,2003,39
211,2004,3
211,2005,13
211,2006,16
211,2007,49
211,2008,31
211,2009,15
211,2010,14
211,2011,103
211,2012,164
211,2013,126
211,2014,112
211,2015,102
211,2016,86
211,2017,63
211,2018,73
211,2019,76
213,1994,104
213,1995,15
213,1996,1
213,1999,1
213,2000,19
213,2001,17
213,2003,19
213,2004,61
213,2005,96
213,2006,107
213,2007,122
213,2008,106
213,2009,94
213,2010,135
213,2011,140
213,2012,111
213,2013,129
213,2014,101
213,2015,74
213,2016,125
213,2017,179
213,2018,138
213,2019,219
214,1983,4
214,1985,4
214,1986,49
214,1989,334
214,1990,2
214,1991,319
214,1992,272
214,1993,19
214,1994,43
214,1997,40
214,1998,34
214,1999,74
214,2001,74
214,2002,225
214,2006,38
214,2007,896
214,2008,89
214,2009,23
214,2010,2
214,2011,87
214,2015,100
214,2017,85
214,2018,40
214,2019,30
215,1968,86
215,1969,86
215,1970,29
215,1972,86
215,1973,29
215,1998,257
215,1999,114
215,2000,457
215,2001,171
215,2002,57
215,2003,514
215,2004,200
215,2005,143
215,2006,629
215,2007,400
215,2011,314
215,2012,629
215,2013,714
215,2015,57
215,2016,143
215,2017,514
215,2018,286
215,2019,1771
216,1980,0
216,1985,0
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,3
216,1999,1
216,2000,1
216,2001,2
216,2002,0
216,2003,6
216,2004,6
216,2005,6
216,2006,57
216,2007,56
216,2008,82
216,2009,55
216,2010,65
216,2011,48
216,2012,145
216,2013,34
216,2014,28
216,2015,77
216,2016,195
216,2017,449
216,2018,251
216,2019,76
217,2011,8
217,2012,21
217,2013,125
217,2014,100
220,1961,240
220,1962,240
220,1963,240
220,1964,240
220,1965,152
220,1966,128
220,1967,112
220,1968,80
220,1969,112
220,1970,88
220,1971,176
220,1972,144
220,1973,120
220,1974,152
220,1975,168
220,1976,152
220,1977,176
220,1978,128
220,1979,136
220,1980,120
220,1981,128
220,1982,96
220,1983,72
220,1984,48
220,1985,32
220,1986,32
220,1987,96
220,1988,8
220,1990,72
220,1991,16
220,1992,8
220,1993,16
220,1997,16
220,1999,120
220,2000,180
220,2001,280
220,2002,208
220,2003,184
220,2004,184
220,2005,288
220,2006,152
220,2007,96
220,2008,8
220,2009,40
220,2010,96
220,2011,96
220,2012,96
220,2013,96
220,2014,8
220,2015,192
220,2017,32
221,1980,0
221,1981,0
221,1984,0
221,1993,1
221,1996,1
221,1997,2
221,1998,4
221,1999,4
221,2000,7
221,2001,3
221,2002,7
221,2003,2
221,2004,12
221,2005,59
221,2006,74
221,2007,74
221,2008,448
221,2009,451
221,2010,286
221,2011,128
221,2012,136
221,2013,203
221,2015,114
221,2016,86
221,2017,81
221,2018,149
221,2019,16
222,1963,5
222,1988,1
222,1989,69
222,1991,6
222,1993,2
222,1994,2
222,1995,2
222,1996,8
222,1999,1
222,2000,11
222,2001,77
222,2002,28
222,2004,57
222,2005,5
222,2006,5
222,2008,74
222,2009,5
222,2010,5
222,2011,170
222,2012,86
222,2013,72
222,2014,92
222,2015,24
222,2016,184
222,2017,2
222,2018,307
222,2019,233
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,1
223,1974,2
223,1975,8
223,1976,7
223,1977,17
223,1978,9
223,1979,23
223,1980,23
223,1981,97
223,1982,80
223,1983,77
223,1984,54
223,1985,53
223,1986,42
223,1987,44
223,1988,49
223,1989,55
223,1990,70
223,1991,62
223,1992,31
223,1993,33
223,1994,25
223,1995,21
223,1996,43
223,1997,36
223,1998,19
223,1999,10
223,2000,10
223,2001,16
223,2002,11
223,2003,15
223,2004,15
223,2005,22
223,2006,19
223,2007,7
223,2008,15
223,2009,46
223,2010,61
223,2011,66
223,2012,52
223,2013,96
223,2014,85
223,2015,108
223,2016,107
223,2017,153
223,2018,181
223,2019,196
225,1976,5
225,1977,1
225,1978,0
225,1979,34
225,1980,4
225,1981,52
225,1982,35
225,1983,30
225,1984,35
225,1985,42
225,1986,39
225,1987,54
225,1988,76
225,1989,78
225,1990,95
225,1991,115
225,1992,167
225,1993,116
225,1994,123
225,1995,101
225,1996,12
225,1997,20
225,1998,60
225,1999,41
225,2000,21
225,2001,32
225,2002,138
225,2003,156
225,2004,99
225,2005,201
225,2006,56
225,2007,245
225,2008,243
225,2009,243
225,2010,243
225,2011,41
225,2012,306
225,2013,72
225,2014,109
225,2015,99
225,2016,92
225,2017,70
225,2018,288
225,2019,273
226,1961,2
226,1963,1
226,1964,0
226,1965,3
226,1966,2
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,0
226,2002,0
226,2008,3
226,2009,1
226,2010,1
226,2011,18
226,2012,12
226,2013,42
226,2014,48
226,2015,108
226,2016,145
226,2017,94
226,2018,9
226,2019,0
229,1961,54
229,1962,52
229,1963,58
229,1964,98
229,1965,97
229,1966,120
229,1967,68
229,1968,59
229,1969,67
229,1970,70
229,1971,72
229,1972,105
229,1973,79
229,1974,95
229,1975,87
229,1976,102
229,1977,87
229,1978,120
229,1979,115
229,1980,91
229,1981,124
229,1982,98
229,1983,134
229,1984,131
229,1985,155
229,1986,124
229,1987,204
229,1988,102
229,1989,201
229,1990,128
229,1991,270
229,1992,242
229,1993,57
229,1994,85
229,1995,148
229,1996,204
229,1997,105
229,1998,126
229,1999,125
229,2000,112
229,2001,108
229,2002,95
229,2003,119
229,2004,125
229,2005,173
229,2006,284
229,2007,281
229,2008,152
229,2009,118
229,2010,125
229,2011,193
229,2012,136
229,2013,138
229,2014,102
229,2015,107
229,2016,91
229,2017,147
229,2018,129
229,2019,116
23,1963,222
23,1964,111
23,1965,111
23,1966,233
23,1967,111
23,1968,33
23,1969,44
23,1970,222
23,1971,100
23,1974,11
23,1975,44
23,1976,111
23,1977,144
23,1978,289
23,1979,167
23,1980,100
23,1987,278
23,1988,100
23,1989,911
23,1990,78
23,2003,1433
23,2004,711
23,2006,233
23,2010,22
23,2011,22
23,2015,100
230,1992,125
230,1993,187
230,1994,231
230,1995,132
230,1996,61
230,1997,106
230,1998,49
230,1999,10
230,2000,1
230,2001,0
230,2002,0
230,2003,74
230,2004,10
230,2005,158
230,2006,48
230,2007,196
230,2008,155
230,2009,462
230,2010,585
230,2011,282
230,2012,148
230,2013,85
230,2014,154
230,2015,39
230,2016,108
230,2017,180
230,2018,331
230,2019,261
231,1961,9
231,1962,9
231,1963,8
231,1964,11
231,1965,13
231,1966,13
231,1967,9
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,7
231,1973,9
231,1974,10
231,1975,13
231,1976,13
231,1977,16
231,1978,17
231,1979,24
231,1980,29
231,1981,35
231,1982,30
231,1983,30
231,1984,24
231,1985,22
231,1986,21
231,1987,26
231,1988,35
231,1989,31
231,1990,45
231,1991,49
231,1992,59
231,1993,59
231,1994,83
231,1995,72
231,1996,70
231,1997,77
231,1998,66
231,1999,72
231,2000,75
231,2001,81
231,2002,67
231,2003,62
231,2004,56
231,2005,77
231,2006,72
231,2007,75
231,2008,81
231,2009,92
231,2010,89
231,2011,94
231,2012,98
231,2013,101
231,2014,100
231,2015,112
231,2016,88
231,2017,103
231,2018,105
231,2019,94
234,1970,1
234,1971,3
234,1973,30
234,1974,9
234,1975,20
234,1976,47
234,1977,8
234,1978,20
234,1979,11
234,1980,9
234,1981,8
234,1982,1
234,1983,2
234,1986,13
234,1987,6
234,1989,18
234,1990,13
234,1991,21
234,1992,3
234,1993,36
234,1994,13
234,1995,42
234,1996,102
234,1997,86
234,1998,169
234,1999,180
234,2000,125
234,2001,111
234,2002,92
234,2003,186
234,2004,185
234,2005,294
234,2006,200
234,2007,265
234,2008,165
234,2009,78
234,2010,70
234,2011,201
234,2012,134
234,2013,12
234,2014,101
234,2015,126
234,2016,73
234,2017,185
234,2018,93
234,2019,104
235,1992,151
235,1993,151
235,1994,390
235,1995,229
235,1996,229
235,1997,117
235,1998,48
235,1999,11
235,2000,532
235,2001,217
235,2002,45
235,2003,121
235,2004,124
235,2005,138
235,2006,320
235,2007,133
235,2008,66
235,2009,53
235,2010,60
235,2011,100
235,2012,96
235,2013,50
235,2014,86
235,2015,82
235,2016,132
235,2017,248
235,2018,226
235,2019,1513
237,2014,74
237,2015,37
237,2016,189
237,2017,196
237,2018,10
237,2019,23
244,2013,33
244,2016,100
244,2018,267
244,2019,200
249,1961,478
249,1962,565
249,1963,261
249,1964,565
249,1965,609
249,1966,652
249,1967,726
249,1968,122
249,1970,4
249,1980,117
249,1982,39
249,1983,83
249,1984,65
249,1985,39
249,1998,4
249,1999,26
249,2000,65
249,2001,43
249,2002,370
249,2003,409
249,2004,183
249,2005,152
249,2006,17
249,2007,4
249,2008,196
249,2009,30
249,2011,348
249,2012,91
249,2013,152
249,2014,30
249,2016,170
249,2017,20487
250,2014,6
250,2015,1
250,2016,293
251,1982,12
251,1993,6
251,1997,471
251,1998,471
251,1999,441
251,2000,206
251,2001,65
251,2002,229
251,2003,35
251,2004,6
251,2007,1324
251,2008,2912
251,2009,1153
251,2010,171
251,2011,76
251,2012,24
251,2013,12
251,2016,100
251,2017,6
251,2018,112
251,2019,2271
255,2000,175
255,2001,156
255,2002,190
255,2003,164
255,2004,162
255,2005,170
255,2006,140
255,2007,166
255,2008,126
255,2009,138
255,2010,118
255,2011,129
255,2012,87
255,2013,97
255,2014,84
255,2015,114
255,2016,102
255,2017,78
255,2018,59
255,2019,94
256,2000,182
256,2001,184
256,2002,120
256,2003,151
256,2004,39
256,2005,24
256,2006,53
256,2007,52
256,2008,52
256,2009,66
256,2010,96
256,2011,89
256,2012,100
256,2013,119
256,2014,97
256,2015,102
256,2016,101
256,2017,106
256,2018,85
256,2019,134
26,1971,10000
26,1972,9800
26,1973,9300
26,1974,11600
26,1977,4100
26,1978,4500
26,1979,7900
26,1980,12000
26,1981,9000
26,1982,8500
26,1983,18200
26,1984,24300
26,1985,25600
26,1986,33600
26,1987,30000
26,1988,30000
26,1989,30000
26,1997,500
26,1998,100
26,2014,100
26,2016,100
27,1961,2829
27,1962,3695
27,1963,3023
27,1964,4641
27,1965,3231
27,1966,3090
27,1967,4570
27,1968,3778
27,1969,4825
27,1970,4347
27,1971,3224
27,1972,3921
27,1973,2571
27,1974,2327
27,1975,1554
27,1976,2370
27,1977,756
27,1978,1450
27,1979,1045
27,1980,3125
27,1981,4152
27,1982,4052
27,1983,5394
27,1984,6794
27,1985,3284
27,1986,5729
27,1987,2899
27,1988,2983
27,1989,3532
27,1990,3345
27,1991,288
27,1992,169
27,1993,49
27,1994,33
27,1995,27
27,1996,101
27,1997,88
27,1998,6
27,1999,5
27,2000,8
27,2001,12
27,2002,7
27,2003,5
27,2004,3
27,2005,3
27,2006,4
27,2007,97
27,2008,172
27,2009,24
27,2010,136
27,2011,292
27,2012,69
27,2013,32
27,2014,82
27,2015,51
27,2016,168
27,2017,67
27,2018,134
27,2019,114
272,2006,20
272,2007,40
272,2008,19
272,2009,22
272,2010,58
272,2011,70
272,2012,33
272,2013,63
272,2014,73
272,2015,101
272,2016,125
272,2017,107
272,2018,78
272,2019,117
273,2008,200
273,2009,2000
273,2011,400
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,700
276,2016,100
28,2014,23
28,2015,48
28,2016,229
28,2017,156
28,2018,221
28,2019,264
3,1990,2
3,1993,0
3,2007,2
3,2008,1
3,2009,16
3,2010,16
3,2011,35
3,2012,65
3,2013,39
3,2014,65
3,2015,142
3,2016,93
3,2017,91
3,2018,70
3,2019,148
32,1975,11
32,1976,144
32,1980,33
32,1981,122
32,1982,78
32,1985,33
32,1986,33
32,1987,67
32,1991,56
32,1999,44
32,2002,22
32,2003,11
32,2004,11
32,2010,11
32,2011,22
32,2015,100
33,1961,117
33,1962,145
33,1963,170
33,1964,169
33,1965,151
33,1966,138
33,1967,181
33,1968,185
33,1969,157
33,1970,127
33,1971,125
33,1972,121
33,1973,147
33,1974,98
33,1975,107
33,1976,119
33,1977,123
33,1978,144
33,1979,141
33,1980,156
33,1981,197
33,1982,186
33,1983,206
33,1984,131
33,1985,124
33,1986,165
33,1987,165
33,1988,155
33,1989,194
33,1990,197
33,1991,244
33,1992,190
33,1993,169
33,1994,176
33,1995,230
33,1996,281
33,1997,229
33,1998,166
33,1999,174
33,2000,163
33,2001,157
33,2002,161
33,2003,126
33,2004,113
33,2005,139
33,2006,124
33,2007,100
33,2008,109
33,2009,65
33,2010,67
33,2011,62
33,2012,71
33,2013,56
33,2014,109
33,2015,95
33,2016,95
33,2017,91
33,2018,70
33,2019,94
39,2015,100
4,1961,1333
4,1963,33333
4,1996,33
4,2002,33
4,2003,33
4,2005,67
4,2016,100
4,2017,33
4,2018,5133
4,2019,100
40,1961,1
40,1962,1
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,2
40,1968,3
40,1969,2
40,1970,3
40,1971,4
40,1972,3
40,1973,3
40,1974,4
40,1975,6
40,1976,10
40,1977,10
40,1978,16
40,1979,17
40,1980,24
40,1981,27
40,1982,27
40,1983,26
40,1984,31
40,1985,27
40,1986,42
40,1987,45
40,1988,47
40,1989,44
40,1990,43
40,1991,53
40,1992,57
40,1993,49
40,1994,47
40,1995,59
40,1996,60
40,1997,56
40,1998,78
40,1999,75
40,2000,56
40,2001,83
40,2002,74
40,2003,81
40,2004,100
40,2005,87
40,2006,98
40,2007,105
40,2008,104
40,2009,92
40,2010,114
40,2011,109
40,2012,103
40,2013,113
40,2014,111
40,2015,85
40,2016,104
40,2017,97
40,2018,106
40,2019,91
41,1961,5
41,1962,6
41,1963,6
41,1964,7
41,1965,8
41,1966,8
41,1967,8
41,1968,5
41,1969,6
41,1970,7
41,1971,9
41,1972,8
41,1973,10
41,1974,9
41,1975,9
41,1976,8
41,1977,8
41,1978,9
41,1979,10
41,1980,11
41,1981,6
41,1982,6
41,1983,6
41,1984,4
41,1985,5
41,1986,5
41,1987,6
41,1988,9
41,1989,7
41,1990,6
41,1991,2
41,1992,4
41,1993,12
41,1994,11
41,1995,11
41,1996,16
41,1997,19
41,1998,17
41,1999,22
41,2000,30
41,2001,30
41,2002,44
41,2003,60
41,2004,77
41,2005,82
41,2006,80
41,2007,101
41,2008,115
41,2009,116
41,2010,112
41,2011,103
41,2012,97
41,2013,99
41,2014,86
41,2015,83
41,2016,131
41,2017,132
41,2018,111
41,2019,96
44,1978,12
44,1979,77
44,1980,19
44,1983,123
44,1990,12
44,1991,4
44,1992,53
44,1993,16
44,1994,49
44,1996,5
44,2003,17
44,2004,9
44,2005,8
44,2008,1
44,2009,2
44,2010,81
44,2011,212
44,2012,114
44,2013,23
44,2014,83
44,2015,90
44,2016,127
44,2017,119
44,2018,179
44,2019,68
48,1988,1
48,1995,35
48,1996,141
48,1997,56
48,1998,42
48,1999,53
48,2000,61
48,2001,204
48,2002,417
48,2003,384
48,2004,546
48,2005,414
48,2006,245
48,2007,196
48,2008,116
48,2009,88
48,2010,131
48,2011,174
48,2012,107
48,2013,90
48,2014,76
48,2015,107
48,2016,117
48,2017,75
48,2018,67
48,2019,111
49,2014,100
50,1968,62
50,1969,5
50,1971,88
50,1972,114
50,1973,36
50,1975,41
50,1976,134
50,1977,455
50,1978,103
50,1979,103
50,1980,93
50,1981,36
50,1982,57
50,1983,67
50,1984,41
50,1985,31
50,1986,52
50,1987,57
50,1988,93
50,1989,228
50,1990,62
50,1991,72
50,1992,26
50,1993,88
50,1994,36
50,1995,145
50,1996,233
50,1997,486
50,1998,274
50,1999,326
50,2000,259
50,2001,16
50,2002,10
50,2009,10
50,2012,26
50,2013,16
50,2014,5
50,2015,279
50,2016,16
50,2017,10
50,2018,5
5000,1961,17
5000,1962,19
5000,1963,16
5000,1964,19
5000,1965,22
5000,1966,21
5000,1967,21
5000,1968,23
5000,1969,25
5000,1970,23
5000,1971,25
5000,1972,29
5000,1973,27
5000,1974,30
5000,1975,30
5000,1976,32
5000,1977,32
5000,1978,32
5000,1979,34
5000,1980,35
5000,1981,39
5000,1982,37
5000,1983,39
5000,1984,38
5000,1985,35
5000,1986,38
5000,1987,39
5000,1988,38
5000,1989,37
5000,1990,40
5000,1991,43
5000,1992,44
5000,1993,50
5000,1994,51
5000,1995,56
5000,1996,55
5000,1997,57
5000,1998,55
5000,1999,57
5000,2000,57
5000,2001,58
5000,2002,61
5000,2003,67
5000,2004,69
5000,2005,76
5000,2006,76
5000,2007,84
5000,2008,84
5000,2009,85
5000,2010,93
5000,2011,89
5000,2012,89
5000,2013,93
5000,2014,95
5000,2015,103
5000,2016,101
5000,2017,104
5000,2018,90
5000,2019,95
5100,1961,12
5100,1962,15
5100,1963,16
5100,1964,20
5100,1965,20
5100,1966,25
5100,1967,26
5100,1968,30
5100,1969,29
5100,1970,28
5100,1971,30
5100,1972,41
5100,1973,35
5100,1974,34
5100,1975,40
5100,1976,45
5100,1977,28
5100,1978,44
5100,1979,40
5100,1980,41
5100,1981,39
5100,1982,51
5100,1983,33
5100,1984,53
5100,1985,46
5100,1986,48
5100,1987,44
5100,1988,26
5100,1989,33
5100,1990,47
5100,1991,46
5100,1992,54
5100,1993,41
5100,1994,57
5100,1995,53
5100,1996,37
5100,1997,46
5100,1998,64
5100,1999,58
5100,2000,48
5100,2001,55
5100,2002,60
5100,2003,75
5100,2004,71
5100,2005,61
5100,2006,63
5100,2007,78
5100,2008,83
5100,2009,79
5100,2010,71
5100,2011,77
5100,2012,90
5100,2013,112
5100,2014,89
5100,2015,91
5100,2016,120
5100,2017,130
5100,2018,104
5100,2019,109
5101,1961,9
5101,1962,9
5101,1963,13
5101,1964,22
5101,1965,29
5101,1966,25
5101,1967,20
5101,1968,24
5101,1969,15
5101,1970,12
5101,1971,11
5101,1972,7
5101,1973,8
5101,1974,2
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,5
5101,1979,32
5101,1980,12
5101,1981,15
5101,1982,3
5101,1983,1
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,3
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,7
5101,1992,15
5101,1993,9
5101,1994,16
5101,1995,6
5101,1996,7
5101,1997,15
5101,1998,12
5101,1999,19
5101,2000,35
5101,2001,7
5101,2002,130
5101,2003,7
5101,2004,11
5101,2005,22
5101,2006,23
5101,2007,32
5101,2008,83
5101,2009,46
5101,2010,22
5101,2011,18
5101,2012,22
5101,2013,36
5101,2014,26
5101,2015,148
5101,2016,126
5101,2017,159
5101,2018,27
5101,2019,51
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,1
5102,1965,0
5102,1967,0
5102,1968,1
5102,1969,1
5102,1970,3
5102,1971,3
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,3
5102,1980,1
5102,1981,3
5102,1982,2
5102,1985,1
5102,1986,1
5102,1987,1
5102,1991,1
5102,1999,1
5102,2002,0
5102,2003,10
5102,2004,1
5102,2005,17
5102,2006,5
5102,2007,5
5102,2008,5
5102,2009,5
5102,2010,6
5102,2011,6
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,3
5102,2016,291
5103,1961,3
5103,1962,1
5103,1963,32
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,15
5103,1973,0
5103,1974,0
5103,1975,0
5103,1977,2
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1988,0
5103,1989,5
5103,1990,1
5103,1991,1
5103,1992,4
5103,1993,16
5103,1994,0
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,15
5103,2002,12
5103,2003,0
5103,2004,6
5103,2005,1
5103,2006,3
5103,2007,0
5103,2008,9
5103,2009,7
5103,2010,1
5103,2011,23
5103,2012,10
5103,2013,11
5103,2014,44
5103,2015,221
5103,2016,35
5103,2017,84
5103,2018,30
5103,2019,63
5104,1961,13
5104,1962,15
5104,1963,16
5104,1964,21
5104,1965,20
5104,1966,26
5104,1967,26
5104,1968,31
5104,1969,29
5104,1970,29
5104,1971,31
5104,1972,41
5104,1973,36
5104,1974,34
5104,1975,40
5104,1976,45
5104,1977,28
5104,1978,45
5104,1979,41
5104,1980,42
5104,1981,39
5104,1982,52
5104,1983,34
5104,1984,54
5104,1985,46
5104,1986,49
5104,1987,45
5104,1988,27
5104,1989,34
5104,1990,48
5104,1991,47
5104,1992,54
5104,1993,41
5104,1994,58
5104,1995,54
5104,1996,38
5104,1997,47
5104,1998,65
5104,1999,59
5104,2000,49
5104,2001,56
5104,2002,60
5104,2003,77
5104,2004,72
5104,2005,62
5104,2006,64
5104,2007,79
5104,2008,84
5104,2009,80
5104,2010,72
5104,2011,79
5104,2012,92
5104,2013,114
5104,2014,90
5104,2015,90
5104,2016,120
5104,2017,130
5104,2018,106
5104,2019,110
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,6
5105,1972,5
5105,1973,5
5105,1974,8
5105,1975,7
5105,1976,6
5105,1977,9
5105,1978,2
5105,1979,3
5105,1980,3
5105,1981,3
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1992,0
5105,1993,0
5105,1996,0
5105,1997,1
5105,1998,6
5105,1999,2
