geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_energy_eae
157,1991,38.8847
157,1992,28.1709
157,1993,28.1709
157,1994,35.3134
157,1995,35.3134
157,1996,38.8847
157,1997,42.456
157,1998,17.8564
157,1999,13.8857
157,2000,17.457
157,2001,17.457
157,2002,17.8564
157,2003,21.4277
157,2004,28.1709
157,2005,28.1709
157,2006,31.7422
157,2007,17.457
157,2008,28.1709
157,2009,28.5703
157,2010,28.5703
157,2011,28.5703
157,2012,21.4277
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,107.1386
159,1977,107.1386
159,1978,124.995
159,1979,124.995
159,1980,124.995
159,1981,142.8514
159,1982,332.1295
159,1983,224.991
159,1984,214.2771
159,1985,142.8514
159,1986,649.974
159,1987,892.8214
159,1988,892.8214
159,1989,1071.3856
159,1990,999.9599
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,35.7129
159,2007,14.2851
159,2008,28.5703
159,2009,14.2851
159,2010,28.5703
159,2011,14.2851
159,2012,14.2851
16,1971,0
16,1972,35.7129
16,1973,42.8554
16,1974,167.8504
16,1975,189.2781
16,1976,199.992
16,1977,199.992
16,1978,207.1346
16,1979,282.1316
16,1980,332.1295
16,1981,282.1316
16,1982,360.6998
16,1983,417.8404
16,1984,367.8424
16,1985,535.6928
16,1986,714.2571
16,1987,660.6878
16,1988,689.2581
16,1989,728.5422
16,1990,867.8224
16,1991,907.1065
16,1992,0
16,1993,0
16,1994,0
16,1995,1271.3776
16,1996,1396.3726
16,1997,1496.3686
16,1998,1553.5092
16,1999,1689.218
16,2000,1510.6537
16,2001,2035.6327
16,2002,2099.9158
16,2003,2046.3466
16,2004,2371.3335
16,2005,2678.4641
16,2006,2717.7482
16,2007,2714.1769
16,2008,2760.6037
16,2009,2721.3195
16,2010,3039.1639
16,2011,3831.9893
16,2012,3831.9893
162,1970,157.1366
162,1971,157.1366
162,1972,171.4217
162,1973,310.7018
162,1974,217.8484
162,1975,249.99
162,1976,264.2751
162,1977,296.4167
162,1978,296.4167
162,1979,296.4167
162,1980,279.3123
162,1981,643.9829
162,1982,626.5258
162,1983,601.9263
162,1984,601.1274
162,1985,589.2621
162,1986,582.8716
162,1987,644.3823
162,1988,655.0961
162,1989,665.81
162,1990,1537.2036
162,1991,2023.7206
162,1992,1959.0381
162,1993,1891.1837
162,1994,1984.0371
162,1995,1955.4668
162,1996,2155.4588
162,1997,2184.0291
162,1998,2237.5984
162,1999,2169.3445
162,2000,456.5989
162,2001,501.9649
162,2002,461.8302
162,2003,523.6028
162,2004,517.1494
162,2005,514.7638
162,2006,505.7356
162,2007,502.975
162,2008,492.8254
162,2009,471.0733
162,2010,473.5196
162,2011,448.1456
162,2012,460.1565
165,1971,0
165,1972,1014.2451
165,1973,1153.5252
165,1974,846.3947
165,1975,964.2471
165,1976,889.2501
165,1977,867.8224
165,1978,942.8194
165,1979,835.6808
165,1980,892.8214
165,1981,639.2601
165,1982,442.8394
165,1983,574.977
165,1984,617.8324
165,1985,782.1115
165,1986,867.8224
165,1987,857.1085
165,1988,1178.5242
165,1989,1049.9579
165,1990,1024.9589
165,1991,946.3906
165,1992,1007.1025
165,1993,1024.9589
165,1994,1099.9559
165,1995,960.6758
165,1996,892.8214
165,1997,960.6758
165,1998,874.9649
165,1999,889.2501
165,2000,1042.8154
165,2001,903.5352
165,2002,692.8294
165,2003,646.4027
165,2004,499.98
165,2005,289.2741
165,2006,346.4147
165,2007,385.6988
165,2008,246.4187
165,2009,207.1346
165,2010,142.8514
165,2011,82.1396
165,2012,114.2811
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,71.4257
166,2003,110.7098
166,2004,74.997
166,2005,71.4257
166,2006,82.1396
166,2007,38.4853
166,2008,42.0566
166,2009,42.0566
166,2010,49.5986
166,2011,46.0273
166,2012,53.1699
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,2053.4891
167,1993,2142.7713
167,1994,2153.4851
167,1995,2782.0314
167,1996,1414.229
167,1997,996.3886
167,1998,999.9599
167,1999,1339.232
167,2000,1328.5182
167,2001,1303.5192
167,2002,1182.0955
167,2003,1128.5262
167,2004,1178.5242
167,2005,1164.2391
167,2006,1124.9549
167,2007,1117.8123
167,2008,1164.2391
167,2009,1146.3826
167,2010,1135.6688
167,2011,1146.3826
167,2012,1157.0965
168,1971,7.1426
168,1972,10.7139
168,1973,10.7139
168,1974,10.7139
168,1975,10.7139
168,1976,7.1426
168,1977,7.1426
168,1978,10.7139
168,1979,10.7139
168,1980,96.4247
168,1981,99.996
168,1982,107.1386
168,1983,107.1386
168,1984,103.5673
168,1985,107.1386
168,1986,264.2751
168,1987,264.2751
168,1988,264.2751
168,1989,264.2751
168,1990,267.8464
168,1991,264.2751
168,1992,264.2751
168,1993,257.1326
168,1994,257.1326
168,1995,257.1326
168,1996,257.1326
168,1997,339.2721
168,1998,328.5583
168,1999,324.987
168,2000,46.4267
168,2001,46.4267
168,2002,46.4267
168,2003,46.4267
168,2004,42.8554
168,2005,24.999
168,2006,24.999
168,2007,367.8424
168,2008,367.8424
168,2009,378.5563
168,2010,389.2701
168,2011,399.984
168,2012,399.984
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1970,949.1398
170,1971,692.4066
170,1972,568.2104
170,1973,446.7867
170,1974,552.7271
170,1975,513.0435
170,1976,617.0102
170,1977,538.8413
170,1978,496.7847
170,1979,503.5279
170,1980,468.2144
170,1981,421.7877
170,1982,369.4167
170,1983,219.8221
170,1984,284.1052
170,1985,277.362
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,685.6868
170,1997,621.4037
170,1998,147.5742
170,1999,222.5712
170,2000,82.1396
170,2001,99.996
170,2002,71.4257
170,2003,71.4257
170,2004,146.4227
170,2005,103.5673
170,2006,85.7109
170,2007,82.1396
170,2008,110.7098
170,2009,34.2772
170,2010,43.6447
170,2011,53.2622
170,2012,69.1615
171,1970,426.7931
171,1971,85.4252
171,1972,46.4781
171,1973,-255.6173
171,1974,-87.4856
171,1975,-97.5042
171,1976,-152.4412
171,1977,-177.9646
171,1978,-178.4854
171,1979,-213.1394
171,1980,-265.6263
171,1981,-327.6202
171,1982,-355.8946
171,1983,-374.204
171,1984,-347.4022
171,1985,-331.3088
171,1986,-339.3394
171,1987,-333.9159
171,1988,-156.7427
171,1989,-130.3623
171,1990,190.9498
171,1991,81.3306
171,1992,15.9481
171,1993,43.944
171,1994,155.0574
171,1995,18.9766
171,1996,4.3414
171,1997,-38.2896
171,1998,110.5955
171,1999,142.0596
171,2000,93.314
171,2001,85.1043
171,2002,80.6979
171,2003,228.7127
171,2004,240.4861
171,2005,-313.7521
171,2006,77.6695
171,2007,103.4899
171,2008,135.2952
171,2009,95.7908
171,2010,111.9281
171,2011,103.2655
171,2012,127.2591
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1932.0654
173,1988,1907.0664
173,1989,1871.3536
173,1990,4492.6771
173,1991,4328.398
173,1992,5049.7976
173,1993,6290.1852
173,1994,6854.0255
173,1995,7193.2976
173,1996,7936.125
173,1997,9199.5612
173,1998,8328.9664
173,1999,8541.2465
173,2000,9419.3833
173,2001,8773.4034
173,2002,8697.2549
173,2003,8771.6668
173,2004,8940.441
173,2005,9125.8092
173,2006,6807.6455
173,2007,6265.6089
173,2008,6265.6089
173,2009,6087.0447
173,2010,6063.4576
173,2011,6117.2126
173,2012,6163.6393
174,1970,3.1719
174,1971,3.1719
174,1972,3.1719
174,1973,3.1719
174,1974,3.1719
174,1975,0
174,1976,32.1416
174,1977,35.7129
174,1978,1082.0995
174,1979,1082.0995
174,1980,1071.3856
174,1981,1071.3856
174,1982,1082.0995
174,1983,1249.9499
174,1984,1249.9499
174,1985,1310.6618
174,1986,1328.5182
174,1987,1342.8033
174,1988,1385.6588
174,1989,1421.3716
174,1990,1460.6557
174,1991,1482.0835
174,1992,1474.9409
174,1993,1449.9419
174,1994,1464.227
174,1995,1449.9419
174,1996,1457.0845
174,1997,1635.6487
174,1998,1871.3536
174,1999,1999.9199
174,2000,2246.3385
174,2001,1489.226
174,2002,1335.6608
174,2003,1267.8063
174,2004,1507.2825
174,2005,1428.7142
174,2006,1036.4335
174,2007,1030.9265
174,2008,910.3778
174,2009,887.9656
174,2010,854.1628
174,2011,782.9591
174,2012,784.2579
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,3.5713
18,1989,3.5713
18,1990,3.5713
18,1991,3.5713
18,1992,3.5713
18,1993,3.5713
18,1994,3.5713
18,1995,3.5713
18,1996,3.5713
18,1997,3.5713
18,1998,3.5713
18,1999,3.5713
18,2000,3.5713
18,2001,3.5713
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,310.6785
181,1977,314.2498
181,1978,346.7907
181,1979,318.2204
181,1980,303.9353
181,1981,346.7907
181,1982,203.9393
181,1983,261.8553
181,1984,297.5682
181,1985,267.0009
181,1986,313.0048
181,1987,302.7137
181,1988,586.4195
181,1989,352.7117
181,1990,158.288
181,1991,299.5652
181,1992,219.0233
181,1993,240.8504
181,1994,285.2801
181,1995,335.6775
181,1996,424.5602
181,1997,328.1355
181,1998,320.9929
181,1999,465.0192
181,2000,313.0515
181,2001,253.5379
181,2002,246.3953
181,2003,221.7957
181,2004,161.4833
181,2005,211.8807
181,2006,211.8807
181,2007,211.8807
181,2008,208.7088
181,2009,208.7088
181,2010,212.2801
181,2011,215.8514
181,2012,222.994
182,1975,71.4257
182,1976,67.8544
182,1977,74.997
182,1978,135.7088
182,1979,171.4217
182,1980,203.5633
182,1981,74.997
182,1982,232.1336
182,1983,278.5603
182,1984,307.1305
182,1985,303.5593
182,1986,310.7018
182,1987,339.2721
182,1988,28.5703
182,1989,24.999
182,1990,28.5703
182,1991,32.1416
182,1992,32.1416
182,1993,0
182,1994,0
182,1995,0
182,1996,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,4166.0691
183,1990,0
183,1991,3357.7604
183,1992,3090.3134
183,1993,2379.651
183,1994,1570.5668
183,1995,1737.219
183,1996,1636.8002
183,1997,1797.132
183,1998,1645.141
183,1999,901.5382
183,2000,902.3136
183,2001,605.5209
183,2002,538.0659
183,2003,441.2418
183,2004,455.5269
183,2005,402.357
183,2006,537.6431
183,2007,433.3004
183,2008,408.7008
183,2009,684.4886
183,2010,701.9456
183,2011,888.4513
183,2012,1088.8193
185,1990,0
185,1991,0
185,1992,36991.3747
185,1993,29073.8348
185,1994,28923.8409
185,1995,31223.7487
185,1996,21945.5491
185,1997,22041.9738
185,1998,19484.9334
185,1999,19877.7748
185,2000,19995.6272
185,2001,20045.6252
185,2002,14585.1298
185,2003,15642.2303
185,2004,14745.8376
185,2005,14315.1335
185,2006,13872.1584
185,2007,14434.9715
185,2008,15365.7414
185,2009,10337.2464
185,2010,10081.2496
185,2011,13621.7684
185,2012,10460.3701
186,2002,0
186,2003,0
186,2004,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,14.2851
19,1981,53.5693
19,1982,46.4267
19,1983,46.4267
19,1984,71.4257
19,1985,71.4257
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,6.3438
19,1996,6.3438
19,1997,6.3438
19,1998,9.5156
19,1999,6.3438
19,2000,9.5156
19,2001,6.3438
19,2002,20.6289
19,2003,24.2002
19,2004,6.3438
19,2005,924.9629
19,2006,1014.2451
19,2007,1089.2421
19,2008,1110.6698
19,2009,1078.5282
19,2010,1603.5072
19,2011,1739.216
19,2012,1864.211
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
195,1970,30.5439
195,1971,19.0313
195,1972,12.6875
195,1973,66.2568
195,1974,84.1132
195,1975,104.7421
195,1976,108.3134
195,1977,105.1415
195,1978,111.8847
195,1979,122.1992
195,1980,83.3144
195,1981,61.4873
195,1982,93.2295
195,1983,86.0869
195,1984,74.9736
195,1985,67.8311
195,1986,67.8311
195,1987,46.4267
195,1988,0
195,1989,0
195,1990,35.7129
195,1991,42.8554
195,1992,64.2831
195,1993,74.997
195,1994,67.8544
195,1995,74.997
195,1996,85.7109
195,1997,74.997
195,1998,96.4247
195,1999,110.7098
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,7.1426
196,1980,7.1426
196,1981,3.5713
196,1982,3.5713
196,1983,3.5713
196,1984,3.5713
196,1985,3.5713
196,1986,3.5713
196,1987,3.5713
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,253.5613
198,1999,253.5613
198,2000,269.4207
198,2001,265.8494
198,2002,262.2781
198,2003,272.992
198,2004,255.5349
198,2005,259.1062
198,2006,262.6775
198,2007,259.1062
198,2008,266.2488
198,2009,230.5359
198,2010,234.1072
198,2011,226.9646
198,2012,237.6785
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,378.9323
199,1993,575.729
199,1994,424.9596
199,1995,403.5319
199,1996,374.9616
199,1997,370.9909
199,1998,335.6775
199,1999,323.7654
199,2000,286.4783
199,2001,271.0183
199,2002,220.6209
199,2003,249.5906
199,2004,278.9363
199,2005,283.7058
199,2006,249.99
199,2007,239.2761
199,2008,249.99
199,2009,224.991
199,2010,232.1336
199,2011,232.1336
199,2012,235.7048
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,32.1416
20,1993,46.4267
20,1994,39.2841
20,1995,32.1416
20,1996,39.2841
20,1997,46.4267
20,1998,39.2841
20,1999,39.2841
20,2000,35.7129
20,2001,71.4257
20,2002,74.997
20,2003,78.5683
20,2004,24.999
20,2005,28.5703
20,2006,28.5703
20,2007,28.5703
20,2008,24.999
20,2009,24.999
20,2010,24.999
20,2011,24.999
20,2012,24.999
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2921.3115
202,1994,2964.1669
202,1995,3160.5876
202,1996,3357.0083
202,1997,3535.5726
202,1998,3715.9715
202,1999,3515.8902
202,2000,3298.5811
202,2001,3336.7518
202,2002,3365.4832
202,2003,3320.208
202,2004,3270.788
202,2005,3186.6514
202,2006,3047.2208
202,2007,3021.7234
202,2008,2902.6819
202,2009,2805.5899
202,2010,3032.5167
202,2011,3410.359
202,2012,3220.9679
203,1970,5135.5085
203,1971,5106.9382
203,1972,5614.0607
203,1973,5999.7596
203,1974,4921.2314
203,1975,4964.0868
203,1976,5292.645
203,1977,6606.8781
203,1978,7303.2787
203,1979,7731.833
203,1980,7303.2787
203,1981,6746.1582
203,1982,7381.847
203,1983,7474.7004
203,1984,7556.84
203,1985,7899.6834
203,1986,7728.2617
203,1987,8056.82
203,1988,7085.4303
203,1989,4285.5425
203,1990,4496.2484
203,1991,4642.6711
203,1992,4892.6611
203,1993,5128.3659
203,1994,5367.642
203,1995,5642.631
203,1996,5714.0567
203,1997,5714.0567
203,1998,5056.9402
203,1999,5535.4924
203,2000,6610.4494
203,2001,6221.1793
203,2002,6099.7555
203,2003,6778.2998
203,2004,7738.9756
203,2005,7592.5529
203,2006,6417.6
203,2007,6910.4373
203,2008,6174.7525
203,2009,5821.1953
203,2010,5642.631
203,2011,5106.9382
203,2012,5528.1275
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,3.1719
206,1993,3.1719
206,1994,3.1719
206,1995,3.1719
206,1996,6.3438
206,1997,3.1719
206,1998,3.1719
206,1999,631.3187
206,2000,385.6988
206,2001,296.4167
206,2002,514.2651
206,2003,553.5492
206,2004,357.1285
206,2005,349.986
206,2006,421.4117
206,2007,914.2491
206,2008,567.8344
206,2009,339.2721
206,2010,267.8464
206,2011,228.5623
206,2012,235.7048
207,1976,28.1709
207,1977,35.3134
207,1978,42.456
207,1979,42.456
207,1980,42.456
207,1984,121.4237
207,1985,128.1669
207,1986,131.7382
207,1987,142.452
207,1988,142.452
207,1989,146.0233
207,1990,142.0526
207,1991,145.6239
207,1992,145.6239
207,1993,145.6239
207,1994,149.1952
207,1995,127.7675
207,1996,131.3388
207,1997,152.7665
207,1998,149.1952
207,1999,109.911
207,2000,45.6279
207,2001,124.1962
207,2002,131.3388
207,2003,134.91
207,2004,134.91
207,2005,145.2245
207,2006,145.6239
207,2007,145.6239
207,2008,145.6239
207,2009,145.6239
207,2010,384.1012
207,2011,294.8191
207,2012,419.8141
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1997,42.456
209,1998,42.456
209,1999,38.8847
209,2000,35.3134
209,2001,31.7422
209,2002,24.999
209,2003,21.4277
209,2004,17.8564
209,2005,17.8564
209,2006,14.2851
209,2007,14.2851
209,2008,17.8564
209,2009,17.8564
209,2010,17.8564
209,2011,17.8564
209,2012,17.8564
21,1970,160.7078
21,1971,178.5643
21,1972,196.4207
21,1973,178.5643
21,1974,232.1336
21,1975,249.99
21,1976,4817.6641
21,1977,5478.3519
21,1978,6224.7505
21,1979,7074.7165
21,1980,8042.5348
21,1981,8756.7919
21,1982,8106.818
21,1983,8178.2437
21,1984,8549.6574
21,1985,8960.3552
21,1986,10720.9989
21,1987,11495.9679
21,1988,12392.3605
21,1989,12728.0613
21,1990,11513.8243
21,1991,12035.232
21,1992,12338.7912
21,1993,13638.7391
21,1994,14306.5695
21,1995,15238.675
21,1996,15967.2172
21,1997,16606.4773
21,1998,16110.0687
21,1999,16724.3298
21,2000,16238.6349
21,2001,17763.5738
21,2002,17467.1571
21,2003,17660.0066
21,2004,17445.7294
21,2005,17327.877
21,2006,17563.5818
21,2007,18659.9665
21,2008,20806.309
21,2009,20184.9054
21,2010,21124.1534
21,2011,20724.1695
21,2012,21552.7077
210,1970,1199.9519
210,1971,1185.6668
210,1972,1207.0945
210,1973,1239.2361
210,1974,1007.1025
210,1975,1339.232
210,1976,1428.5142
210,1977,1249.9499
210,1978,1124.9549
210,1979,1946.3506
210,1980,1664.219
210,1981,1439.228
210,1982,1257.0925
210,1983,1117.8123
210,1984,1189.2381
210,1985,1267.8063
210,1986,1696.3606
210,1987,1482.0835
210,1988,1482.0835
210,1989,1321.3756
210,1990,1274.9489
210,1991,1132.1725
210,1992,1161.1178
210,1993,1022.0876
210,1994,1021.5233
210,1995,999.9099
210,1996,1071.6463
210,1997,1096.6453
210,1998,1332.6002
210,1999,964.6971
210,2000,854.0479
210,2001,954.9189
210,2002,1105.1629
210,2003,1073.1463
210,2004,994.453
210,2005,832.7452
210,2006,757.9982
210,2007,661.9485
210,2008,658.3772
210,2009,601.4259
210,2010,637.0138
210,2011,540.8998
210,2012,394.977
211,1970,189.2781
211,1971,189.2781
211,1972,189.2781
211,1973,196.4207
211,1974,182.1356
211,1975,221.4197
211,1976,228.5623
211,1977,228.5623
211,1978,232.1336
211,1979,235.7048
211,1980,315.4012
211,1981,315.8007
211,1982,312.6288
211,1983,937.6037
211,1984,316.2001
211,1985,319.7713
211,1986,319.7713
211,1987,313.4276
211,1988,310.2557
211,1989,313.4276
211,1990,363.825
211,1991,370.5681
211,1992,367.3963
211,1993,392.3719
211,1994,478.0828
211,1995,482.0534
211,1996,486.0241
211,1997,468.9665
211,1998,526.9059
211,1999,463.0222
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,764.2551
212,1998,789.2541
212,1999,767.8264
212,2000,774.9689
212,2001,714.2571
212,2002,749.9699
212,2003,721.3997
212,2004,764.2551
212,2005,685.6868
212,2006,771.3977
212,2007,2664.1789
212,2008,2624.8948
212,2009,1935.6367
212,2010,1703.5032
212,2011,1667.7903
212,2012,1335.6608
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,-1658.3514
214,1981,-1584.4829
214,1982,-1684.2039
214,1983,-1791.3139
214,1984,-1924.28
214,1985,-1987.0668
214,1986,-1950.1326
214,1987,-2131.111
214,1988,-2289.9297
214,1989,-2371.1835
214,1990,-2740.5259
214,1991,-2522.6132
214,1992,-2548.4693
214,1993,-2600.1779
214,1994,-2725.755
214,1995,-2799.6235
214,1996,-2843.9432
214,1997,-2474.6008
214,1998,-2024.001
214,1999,-2252.9954
214,2000,-2681.4318
214,2001,-2795.9272
214,2002,-2810.7016
214,2003,-3231.7526
214,2004,-3420.1201
214,2005,-3021.2289
214,2006,-1876.2641
214,2007,-1200.3662
214,2008,-1551.2414
214,2009,-1111.7233
214,2010,-1041.5475
214,2011,-1026.7731
214,2012,-1141.2721
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,42.8554
215,2008,64.2831
215,2009,53.5693
215,2010,60.7119
215,2011,67.8544
215,2012,71.4257
216,1970,2374.9048
216,1971,2460.6157
216,1972,2414.189
216,1973,2860.5996
216,1974,3278.44
216,1975,2985.5946
216,1976,3238.3571
216,1977,3524.0599
216,1978,3562.9447
216,1979,3723.1596
216,1980,4029.8908
216,1981,3572.7663
216,1982,3975.9221
216,1983,3689.8199
216,1984,3718.3901
216,1985,2962.4525
216,1986,3104.1057
216,1987,2955.3099
216,1988,2944.5961
216,1989,5836.9379
216,1990,6415.0867
216,1991,6491.6813
216,1992,6449.6247
216,1993,5488.5495
216,1994,5306.414
216,1995,5303.2421
216,1996,5977.4162
216,1997,5048.882
216,1998,6377.4002
216,1999,7220.2236
216,2000,7362.2762
216,2001,9722.4964
216,2002,10357.7858
216,2003,11300.6052
216,2004,12180.3163
216,2005,10948.6456
216,2006,11304.5759
216,2007,12152.5448
