geo,year,bovine_meat_export_quantity_cle
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,23561
146,1993,24843
146,1994,23817
146,1995,31782
146,1996,15512
146,1997,21344
146,1998,9845
146,1999,18421
146,2000,11693
146,2001,6910
146,2002,6330
146,2003,19389
146,2004,6104
146,2005,1038
146,2006,934
146,2007,1549
146,2008,251
146,2009,209
146,2010,1625
146,2011,3494
146,2012,3223
146,2013,3761
147,1961,7000
147,1962,7700
147,1963,7700
147,1964,8600
147,1965,9300
147,1966,12900
147,1967,14500
147,1968,17400
147,1969,18100
147,1970,18600
147,1971,18600
147,1972,20000
147,1973,20100
147,1974,19600
147,1975,8500
147,1976,15600
147,1977,17600
147,1978,18300
147,1979,24200
147,1980,31300
147,1981,16100
147,1982,16100
147,1983,23840
147,1984,23410
147,1985,22617
147,1986,22170
147,1987,23369
147,1988,24475
147,1989,32366
147,1990,27944
147,1991,33208
147,1992,33949
147,1993,42796
147,1994,46979
147,1995,43285
147,1996,40185
147,1997,38123
147,1998,44679
147,1999,31393
147,2000,31071
147,2001,26640
147,2002,24003
147,2003,29573
147,2004,26295
147,2005,21337
147,2006,19235
147,2007,18052
147,2008,15145
147,2009,16097
147,2010,17498
147,2011,16883
147,2012,28004
147,2013,28126
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,632
149,2010,395
149,2011,3517
149,2012,8505
149,2013,8075
15,1961,885
15,1962,2211
15,1963,10789
15,1964,3416
15,1965,2766
15,1966,8759
15,1967,25355
15,1968,29913
15,1969,18812
15,1970,21196
15,1971,28094
15,1972,32526
15,1973,36363
15,1974,35152
15,1975,38722
15,1976,45062
15,1977,42886
15,1978,53815
15,1979,56791
15,1980,73717
15,1981,83260
15,1982,59430
15,1983,61457
15,1984,85311
15,1985,88375
15,1986,101601
15,1987,113019
15,1988,128687
15,1989,128425
15,1990,153821
15,1991,185132
15,1992,184562
15,1993,184145
15,1994,167678
15,1995,167327
15,1996,167800
15,1997,166435
15,1998,135042
15,1999,114096
150,1961,34548
150,1962,58430
150,1963,72741
150,1964,78974
150,1965,79829
150,1966,69896
150,1967,78596
150,1968,97344
150,1969,109942
150,1970,131667
150,1971,127643
150,1972,130732
150,1973,148801
150,1974,158219
150,1975,156023
150,1976,154111
150,1977,162153
150,1978,184747
150,1979,192378
150,1980,224688
150,1981,266853
150,1982,223717
150,1983,247178
150,1984,294501
150,1985,302882
150,1986,356176
150,1987,331613
150,1988,313168
150,1989,327283
150,1990,331929
150,1991,424029
150,1992,468370
150,1993,387614
150,1994,443862
150,1995,386682
150,1996,404026
150,1997,448942
150,1998,348533
150,1999,427057
150,2000,359711
150,2001,286528
150,2002,357614
150,2003,404283
150,2004,398066
150,2005,435080
150,2006,446213
150,2007,459969
150,2008,508590
150,2009,540167
150,2010,504275
150,2011,550563
150,2012,551702
150,2013,498491
151,1961,0
151,1962,2
151,1963,3
151,1964,1
151,1965,1
151,1966,1
151,1967,3
151,1968,0
151,1969,0
151,1970,2
151,1971,0
151,1972,1
151,1973,10
151,1974,3
151,1975,32
151,1976,21
151,1977,0
151,1978,0
151,1979,24
151,1980,10
151,1981,19
151,1982,124
151,1983,16
151,1984,46
151,1985,58
151,1986,56
151,1987,59
151,1988,31
151,1989,15
151,1990,4
151,1991,76
151,1992,81
151,1993,19
151,1994,67
151,1995,151
151,1996,20
151,1997,20
151,1998,99
151,1999,222
151,2000,0
151,2001,0
151,2002,474
151,2003,415
151,2004,390
151,2005,163
151,2006,18
151,2007,40
151,2008,77
151,2009,100
151,2010,100
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,4
153,1977,3
153,1978,2
153,1979,1
153,1980,1
153,1981,1
153,1982,4
153,1983,24
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,10
153,2004,0
153,2005,1
153,2006,3
153,2007,9
153,2008,0
153,2009,13
153,2010,1
153,2011,0
153,2012,0
153,2013,13
154,1992,1445
154,1993,1628
154,1994,99
154,1995,86
154,1996,54
154,1997,98
154,1998,0
154,1999,174
154,2000,91
154,2001,10
154,2002,109
154,2003,148
154,2004,282
154,2005,260
154,2006,115
154,2007,47
154,2008,168
154,2009,54
154,2010,65
154,2011,58
154,2012,75
154,2013,67
155,1961,0
155,1962,0
155,1963,3
155,1964,48
155,1965,227
155,1966,236
155,1967,342
155,1968,296
155,1969,364
155,1970,438
155,1971,556
155,1972,735
155,1973,908
155,1974,539
155,1975,642
155,1976,553
155,1977,541
155,1978,952
155,1979,894
155,1980,451
155,1981,931
155,1982,981
155,1983,1331
155,1984,861
155,1985,1008
155,1986,736
155,1987,1320
155,1988,1265
155,1989,1239
155,1990,1489
155,1991,1524
155,1992,1466
155,1993,2025
155,1994,2442
155,1995,1878
155,1996,1983
155,1997,2373
155,1998,1623
155,1999,1971
155,2000,1701
155,2001,1019
155,2002,855
155,2003,1276
155,2004,1159
155,2005,1184
155,2006,1314
155,2007,620
155,2008,1004
155,2009,1130
155,2010,1404
155,2011,1381
155,2012,1289
155,2013,879
156,1961,122469
156,1962,140369
156,1963,163566
156,1964,159603
156,1965,160280
156,1966,144446
156,1967,155194
156,1968,190983
156,1969,197808
156,1970,259173
156,1971,264822
156,1972,272191
156,1973,299093
156,1974,270573
156,1975,284553
156,1976,338217
156,1977,383066
156,1978,333572
156,1979,358577
156,1980,315366
156,1981,340188
156,1982,343258
156,1983,387539
156,1984,275880
156,1985,326666
156,1986,283790
156,1987,413138
156,1988,406081
156,1989,468147
156,1990,347204
156,1991,421939
156,1992,445457
156,1993,442963
156,1994,470258
156,1995,461741
156,1996,510099
156,1997,511038
156,1998,539080
156,1999,441733
156,2000,507693
156,2001,501336
156,2002,493111
156,2003,569482
156,2004,612807
156,2005,591348
156,2006,545152
156,2007,509356
156,2008,499918
156,2009,527368
156,2010,560520
156,2011,424084
156,2012,530488
156,2013,540657
157,1961,7226
157,1962,11289
157,1963,15117
157,1964,13234
157,1965,11829
157,1966,16119
157,1967,18217
157,1968,20207
157,1969,23853
157,1970,28747
157,1971,29277
157,1972,34874
157,1973,30672
157,1974,18514
157,1975,25505
157,1976,30695
157,1977,31111
157,1978,40447
157,1979,42181
157,1980,24292
157,1981,10859
157,1982,17138
157,1983,16977
157,1984,10600
157,1985,7768
157,1986,4475
157,1987,4965
157,1988,11365
157,1989,42648
157,1990,27600
157,1991,17494
157,1992,20948
157,1993,28774
157,1994,30976
157,1995,29138
157,1996,24295
157,1997,27268
157,1998,22388
157,1999,22450
157,2000,26597
157,2001,28967
157,2002,42806
157,2003,39590
157,2004,47494
157,2005,48482
157,2006,33835
157,2007,68707
157,2008,67258
157,2009,83447
157,2010,98561
157,2011,119837
157,2012,119190
157,2013,100953
158,1961,650
158,1962,716
158,1963,455
158,1964,380
158,1965,481
158,1966,500
158,1967,352
158,1968,487
158,1969,709
158,1970,751
158,1971,768
158,1972,673
158,1973,708
158,1974,454
158,1975,546
158,1976,1085
158,1977,0
158,1978,0
158,1979,55
158,1980,10
158,1981,138
158,1982,0
158,1983,0
158,1984,481
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,40
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,6
158,1998,28
158,1999,81
158,2000,106
158,2001,60
158,2002,47
158,2003,11
158,2004,10
158,2005,45
158,2006,24
158,2007,8
158,2008,23
158,2009,23
158,2010,70
158,2011,5
158,2012,13
158,2013,35
159,1961,0
159,1962,0
159,1963,380
159,1964,496
159,1965,1041
159,1966,1101
159,1967,750
159,1968,632
159,1969,266
159,1970,90
159,1971,0
159,1972,61
159,1973,50
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,24
159,1979,12
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,29
159,1991,0
159,1992,76
159,1993,31
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,4
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,10
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,0
16,2003,0
16,2004,1
16,2005,2
16,2006,1
16,2007,35
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,5773
162,1962,11689
162,1963,9436
162,1964,6688
162,1965,4433
162,1966,4897
162,1967,3639
162,1968,4103
162,1969,5474
162,1970,7723
162,1971,3293
162,1972,2939
162,1973,2664
162,1974,3572
162,1975,1376
162,1976,1768
162,1977,1780
162,1978,2162
162,1979,2036
162,1980,2466
162,1981,3446
162,1982,8615
162,1983,8241
162,1984,3024
162,1985,829
162,1986,358
162,1987,1213
162,1988,546
162,1989,406
162,1990,7758
162,1991,2833
162,1992,5708
162,1993,3221
162,1994,687
162,1995,940
162,1996,607
162,1997,1908
162,1998,2527
162,1999,8989
162,2000,1562
162,2001,1276
162,2002,646
162,2003,670
162,2004,862
162,2005,887
162,2006,1793
162,2007,795
162,2008,467
162,2009,285
162,2010,245
162,2011,179
162,2012,159
162,2013,254
165,1961,13
165,1962,0
165,1963,0
165,1964,4
165,1965,16
165,1966,2
165,1967,182
165,1968,124
165,1969,124
165,1970,58
165,1971,350
165,1972,481
165,1973,164
165,1974,30
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,10
165,1983,8
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,7
165,1989,0
165,1990,257
165,1991,240
165,1992,125
165,1993,79
165,1994,88
165,1995,230
165,1996,257
165,1997,204
165,1998,106
165,1999,291
165,2000,790
165,2001,1765
165,2002,2927
165,2003,4309
165,2004,1740
165,2005,2989
165,2006,3055
165,2007,7822
165,2008,11682
165,2009,18318
165,2010,24719
165,2011,26252
165,2012,36192
165,2013,41432
166,1961,98
166,1962,156
166,1963,472
166,1964,0
166,1965,30
166,1966,1364
166,1967,1301
166,1968,1796
166,1969,1337
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,996
166,1974,1208
166,1975,1219
166,1976,3008
166,1977,1051
166,1978,276
166,1979,646
166,1980,1348
166,1981,2285
166,1982,4492
166,1983,1979
166,1984,670
166,1985,53
166,1986,7
166,1987,0
166,1988,307
166,1989,1351
166,1990,2301
166,1991,3841
166,1992,1468
166,1993,4493
166,1994,1435
166,1995,1275
166,1996,3079
166,1997,4075
166,1998,5733
166,1999,5283
166,2000,4659
166,2001,4076
166,2002,5306
166,2003,3124
166,2004,4384
166,2005,5742
166,2006,6134
166,2007,4613
166,2008,3955
166,2009,3772
166,2010,5971
166,2011,7757
166,2012,8883
166,2013,8696
167,1993,6697
167,1994,3016
167,1995,2786
167,1996,3274
167,1997,8184
167,1998,7465
167,1999,3606
167,2000,2402
167,2001,15892
167,2002,9048
167,2003,3175
167,2004,2797
167,2005,3307
167,2006,5706
167,2007,6407
167,2008,8724
167,2009,8120
167,2010,9400
167,2011,11857
167,2012,11464
167,2013,11005
169,1961,22934
169,1962,20089
169,1963,24922
169,1964,24803
169,1965,31684
169,1966,23536
169,1967,32253
169,1968,22407
169,1969,21117
169,1970,27072
169,1971,29217
169,1972,34362
169,1973,39144
169,1974,20692
169,1975,23944
169,1976,15195
169,1977,17651
169,1978,18619
169,1979,4875
169,1980,959
169,1981,3
169,1982,1248
169,1983,6681
169,1984,5013
169,1985,3048
169,1986,41142
169,1987,15277
169,1988,15698
169,1989,76602
169,1990,103475
169,1991,43244
169,1992,32534
169,1993,32674
169,1994,35088
169,1995,27631
169,1996,28067
169,1997,28606
169,1998,39471
169,1999,22143
169,2000,51672
169,2001,59425
169,2002,18597
169,2003,73354
169,2004,109424
169,2005,173252
169,2006,217347
169,2007,186610
169,2008,220974
169,2009,241628
169,2010,268725
169,2011,235439
169,2012,238628
169,2013,241528
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26
170,1981,0
170,1982,60
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,10
170,2000,0
170,2001,0
170,2002,25
170,2003,8
170,2004,10
170,2005,41
170,2006,457
170,2007,69
170,2008,649
170,2009,18
170,2010,22
170,2011,98
170,2012,93
170,2013,57
171,1961,0
171,1962,0
171,1963,0
171,1964,2
171,1965,0
171,1966,14
171,1967,12
171,1968,18
171,1969,15
171,1970,48
171,1971,33
171,1972,28
171,1973,0
171,1974,59
171,1975,55
171,1976,33
171,1977,62
171,1978,6
171,1979,32
171,1980,5
171,1981,0
171,1982,6
171,1983,5
171,1984,0
171,1985,0
171,1986,3
171,1987,0
171,1988,0
171,1989,0
171,1990,3
171,1991,0
171,1992,2
171,1993,0
171,1994,5
171,1995,69
171,1996,42
171,1997,11
171,1998,54
171,1999,140
171,2000,273
171,2001,255
171,2002,216
171,2003,251
171,2004,316
171,2005,843
171,2006,859
171,2007,983
171,2008,2019
171,2009,2429
171,2010,2079
171,2011,2253
171,2012,2472
171,2013,2231
173,1961,51777
173,1962,62402
173,1963,54640
173,1964,54193
173,1965,62657
173,1966,59074
173,1967,67573
173,1968,75135
173,1969,79220
173,1970,58590
173,1971,57810
173,1972,58006
173,1973,77402
173,1974,104130
173,1975,105118
173,1976,57589
173,1977,49571
173,1978,52296
173,1979,54692
173,1980,52881
173,1981,15796
173,1982,16248
173,1983,19815
173,1984,21345
173,1985,25369
173,1986,59647
173,1987,64610
173,1988,67876
173,1989,69616
173,1990,64827
173,1991,34374
173,1992,25974
173,1993,20163
173,1994,20068
173,1995,23943
173,1996,32574
173,1997,43056
173,1998,90664
173,1999,30874
173,2000,23777
173,2001,31134
173,2002,89357
173,2003,59776
173,2004,72463
173,2005,126035
173,2006,175085
173,2007,189970
173,2008,209473
173,2009,261185
173,2010,312066
173,2011,302532
173,2012,312637
173,2013,321715
174,1961,4
174,1962,11
174,1963,8
174,1964,7
174,1965,14
174,1966,8
174,1967,22
174,1968,6
174,1969,11
174,1970,17
174,1971,28
174,1972,11
174,1973,9
174,1974,15
174,1975,77
174,1976,1
174,1977,1
174,1978,4
174,1979,12
174,1980,18
174,1981,27
174,1982,37
174,1983,275
174,1984,302
174,1985,367
174,1986,671
174,1987,603
174,1988,456
174,1989,730
174,1990,644
174,1991,728
174,1992,456
174,1993,845
174,1994,452
174,1995,371
174,1996,1137
174,1997,1893
174,1998,1397
174,1999,399
174,2000,265
174,2001,197
174,2002,170
174,2003,198
174,2004,235
174,2005,1377
174,2006,1040
174,2007,1132
174,2008,1714
174,2009,4142
174,2010,6606
174,2011,6861
174,2012,9962
174,2013,8739
181,1961,11564
181,1962,12333
181,1963,13103
181,1964,21571
181,1965,24442
181,1966,31549
181,1967,32769
181,1968,32923
181,1969,33077
181,1970,38077
181,1971,43385
181,1972,43538
181,1973,43692
181,1974,44000
181,1975,45293
181,1976,52921
181,1977,63603
181,1978,59964
181,1979,52236
181,1980,18336
181,1981,6349
181,1982,4966
181,1983,15555
181,1984,34149
181,1985,28490
181,1986,15855
181,1987,26732
181,1988,21764
181,1989,7967
181,1990,6996
181,1991,9188
181,1992,18576
181,1993,28674
181,1994,18224
181,1995,22347
181,1996,13043
181,1997,13662
181,1998,14637
181,1999,18961
181,2000,17230
181,2001,318
181,2002,6295
181,2003,5799
181,2004,471
181,2005,238
181,2006,63
181,2007,53
181,2008,27
181,2009,57
181,2010,0
181,2011,31
181,2012,53
181,2013,33
183,1961,18900
183,1962,18126
183,1963,19103
183,1964,22568
183,1965,44633
183,1966,39807
183,1967,74000
183,1968,73767
183,1969,60949
183,1970,34600
183,1971,38800
183,1972,46900
183,1973,68000
183,1974,71089
183,1975,60657
183,1976,70267
183,1977,100933
183,1978,105133
183,1979,135233
183,1980,104567
183,1981,129000
183,1982,83733
183,1983,74000
183,1984,73667
183,1985,83667
183,1986,124667
183,1987,86667
183,1988,71333
183,1989,41607
183,1990,2034
183,1991,13189
183,1992,17189
183,1993,18796
183,1994,13722
183,1995,7465
183,1996,3660
183,1997,2543
183,1998,677
183,1999,1077
183,2000,1254
183,2001,1080
183,2002,960
183,2003,923
183,2004,1094
183,2005,1293
183,2006,1758
183,2007,6512
183,2008,3662
183,2009,1370
183,2010,2906
183,2011,7519
183,2012,12315
183,2013,7798
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,13
184,2010,6
184,2011,1
184,2012,1144
184,2013,1088
185,1992,87
185,1993,888
185,1994,7765
185,1995,3147
185,1996,17384
185,1997,14752
185,1998,6108
185,1999,3395
185,2000,7593
185,2001,6543
185,2002,6708
185,2003,9384
185,2004,8966
185,2005,11136
185,2006,7936
185,2007,8226
185,2008,10492
185,2009,8112
185,2010,5986
185,2011,5928
185,2012,7528
185,2013,9490
186,1992,3603
186,1993,0
186,1994,0
186,1995,0
186,1996,1480
186,1997,402
186,1998,3261
186,1999,1550
186,2000,4634
186,2001,1255
186,2002,652
186,2003,1295
186,2004,2260
186,2005,2546
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,8
188,2001,1
188,2002,3
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,6
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,6
188,2013,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,20
189,1974,23
189,1975,61
189,1976,14
189,1977,7
189,1978,3
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,78
19,1963,217
19,1964,427
19,1965,427
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,12
19,1971,2444
19,1972,2216
19,1973,1971
19,1974,93
19,1975,0
19,1976,0
19,1977,140
19,1978,25
19,1979,0
19,1980,0
19,1981,0
19,1982,375
19,1983,136
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,165
19,1992,0
19,1993,28
19,1994,647
19,1995,560
19,1996,434
19,1997,99
19,1998,555
19,1999,275
19,2000,662
19,2001,859
19,2002,624
19,2003,298
19,2004,1055
19,2005,1628
19,2006,2182
19,2007,2260
19,2008,1184
19,2009,560
19,2010,656
19,2011,1551
19,2012,2110
19,2013,4436
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,3
191,2006,0
191,2007,33
191,2008,8
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,48
194,1973,26
194,1974,13
194,1975,6
194,1976,24
194,1977,30
194,1978,45
194,1979,67
194,1980,542
194,1981,419
194,1982,830
194,1983,593
194,1984,490
194,1985,281
194,1986,750
194,1987,982
194,1988,2106
194,1989,1394
194,1990,1407
194,1991,2694
194,1992,4016
194,1993,4409
194,1994,3802
194,1995,4290
194,1996,3868
194,1997,5412
194,1998,7748
194,1999,3326
194,2000,4515
194,2001,5253
194,2002,6740
194,2003,4355
194,2004,7026
194,2005,7194
194,2006,9064
194,2007,12585
194,2008,5524
194,2009,1928
194,2010,23785
194,2011,25831
194,2012,38111
194,2013,27237
195,1961,61
195,1962,68
195,1963,45
195,1964,33
195,1965,8
195,1966,57
195,1967,25
195,1968,18
195,1969,81
195,1970,351
195,1971,130
195,1972,156
195,1973,107
195,1974,594
195,1975,314
195,1976,74
195,1977,105
195,1978,48
195,1979,102
195,1980,184
195,1981,179
195,1982,225
195,1983,211
195,1984,205
195,1985,166
195,1986,85
195,1987,78
195,1988,44
195,1989,124
195,1990,26
195,1991,19
195,1992,47
195,1993,64
195,1994,119
195,1995,46
195,1996,46
195,1997,39
195,1998,35
195,1999,19
195,2000,4
195,2001,11
195,2002,19
195,2003,57
195,2004,53
195,2005,65
195,2006,189
195,2007,351
195,2008,558
195,2009,553
195,2010,752
195,2011,510
195,2012,1042
195,2013,717
198,1992,8558
198,1993,8187
198,1994,7310
198,1995,4949
198,1996,2247
198,1997,5260
198,1998,6779
198,1999,3538
198,2000,430
198,2001,9489
198,2002,5500
198,2003,4397
198,2004,3969
198,2005,3000
198,2006,2699
198,2007,3218
198,2008,4293
198,2009,4198
198,2010,5356
198,2011,6197
198,2012,4031
198,2013,3505
199,1993,3040
199,1994,3700
199,1995,1000
199,1996,1923
199,1997,2991
199,1998,5175
199,1999,958
199,2000,728
199,2001,0
199,2002,1939
199,2003,1804
199,2004,4385
199,2005,7004
199,2006,7331
199,2007,6543
199,2008,5684
199,2009,2961
199,2010,3707
199,2011,4936
199,2012,2532
199,2013,3075
20,1961,3000
20,1962,5000
20,1963,8000
20,1964,14000
20,1965,18843
20,1966,16744
20,1967,12656
20,1968,5372
20,1969,3904
20,1970,10383
20,1971,11000
20,1972,11100
20,1973,29500
20,1974,37333
20,1975,40000
20,1976,41749
20,1977,38457
20,1978,27730
20,1979,45850
20,1980,24883
20,1981,37299
20,1982,42284
20,1983,41792
20,1984,31999
20,1985,33028
20,1986,38667
20,1987,23796
20,1988,21820
20,1989,24174
20,1990,20706
20,1991,23677
20,1992,22800
20,1993,27132
20,1994,24695
20,1995,22377
20,1996,19173
20,1997,21622
20,1998,25033
20,1999,20664
20,2000,20911
20,2001,28125
20,2002,12176
20,2003,12036
20,2004,13733
20,2005,12283
20,2006,9290
20,2007,41258
20,2008,25286
20,2009,33585
20,2010,47988
20,2011,13395
20,2012,21992
20,2013,35861
202,1961,24931
202,1962,28436
202,1963,31246
202,1964,36018
202,1965,34173
202,1966,46869
202,1967,34184
202,1968,22934
202,1969,16647
202,1970,32799
202,1971,52097
202,1972,71123
202,1973,72187
202,1974,29126
202,1975,23493
202,1976,33969
202,1977,15105
202,1978,16513
202,1979,34577
202,1980,33355
202,1981,16307
202,1982,10322
202,1983,10962
202,1984,5153
202,1985,6197
202,1986,9960
202,1987,11891
202,1988,2831
202,1989,2871
202,1990,2856
202,1991,4904
202,1992,4090
202,1993,5480
202,1994,2582
202,1995,25049
202,1996,26951
202,1997,6853
202,1998,5810
202,1999,7138
202,2000,5799
202,2001,5893
202,2002,9055
202,2003,7730
202,2004,17862
202,2005,13243
202,2006,11872
202,2007,14322
202,2008,15935
202,2009,7008
202,2010,8653
202,2011,11302
202,2012,9335
202,2013,27732
203,1961,183
203,1962,462
203,1963,85
203,1964,148
203,1965,80
203,1966,193
203,1967,231
203,1968,298
203,1969,313
203,1970,538
203,1971,683
203,1972,1225
203,1973,1735
203,1974,3011
203,1975,1693
203,1976,2487
203,1977,2934
203,1978,3590
203,1979,2991
203,1980,9106
203,1981,15116
203,1982,2748
203,1983,10080
203,1984,13137
203,1985,406
203,1986,2466
203,1987,10446
203,1988,23504
203,1989,42555
203,1990,64176
203,1991,61324
203,1992,83720
203,1993,66999
203,1994,59480
203,1995,77627
203,1996,89694
203,1997,123156
203,1998,125840
203,1999,147251
203,2000,140469
203,2001,120505
203,2002,142735
203,2003,175842
203,2004,159198
203,2005,166809
203,2006,138413
203,2007,120384
203,2008,152318
203,2009,124019
203,2010,139242
203,2011,148211
203,2012,161361
203,2013,150666
206,1961,20
206,1962,30
206,1963,35
206,1964,41
206,1965,95
206,1966,71
206,1967,43
206,1968,9
206,1969,804
206,1970,24
206,1971,319
206,1972,2753
206,1973,11827
206,1974,9168
206,1975,264
206,1976,14
206,1977,0
206,1978,100
206,1979,0
206,1980,29
206,1981,62
206,1982,0
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,870
206,1994,750
206,1995,1450
