geo,year,swine_breeding_indirect_emissions_n2o_manure_applied_eam
169,2011,0.0043
169,2012,0.0044
169,2013,0.0045
169,2014,0.0047
169,2015,0.0048
169,2016,0.0049
169,2017,0.005
169,2018,0.0048
169,2030,0.0047
169,2050,0.0052
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0058
170,1962,0.0061
170,1963,0.0059
170,1964,0.0076
170,1965,0.007
170,1966,0.0068
170,1967,0.0069
170,1968,0.0068
170,1969,0.0073
170,1970,0.0073
170,1971,0.0078
170,1972,0.0079
170,1973,0.0079
170,1974,0.0081
170,1975,0.0081
170,1976,0.0081
170,1977,0.0078
170,1978,0.0079
170,1979,0.008
170,1980,0.008
170,1981,0.0081
170,1982,0.0083
170,1983,0.0085
170,1984,0.0088
170,1985,0.0083
170,1986,0.0093
170,1987,0.0084
170,1988,0.009
170,1989,0.0092
170,1990,0.0091
170,1991,0.0092
170,1992,0.0091
170,1993,0.0088
170,1994,0.0093
170,1995,0.0091
170,1996,0.0096
170,1997,0.0094
170,1998,0.0096
170,1999,0.0106
170,2000,0.0108
170,2001,0.0106
170,2002,0.0111
170,2003,0.0113
170,2004,0.0114
170,2005,0.0114
170,2006,0.0116
170,2007,0.0118
170,2008,0.0119
170,2009,0.0123
170,2010,0.0123
170,2011,0.0124
170,2012,0.0113
170,2013,0.0146
170,2014,0.0121
170,2015,0.0121
170,2016,0.0118
170,2017,0.0121
170,2018,0.0122
170,2030,0.0164
170,2050,0.0198
171,1961,0.0068
171,1962,0.0089
171,1963,0.0083
171,1964,0.0088
171,1965,0.0092
171,1966,0.0092
171,1967,0.0073
171,1968,0.0081
171,1969,0.0084
171,1970,0.0086
171,1971,0.0094
171,1972,0.0103
171,1973,0.0114
171,1974,0.0103
171,1975,0.0093
171,1976,0.0086
171,1977,0.0076
171,1978,0.0092
171,1979,0.0099
171,1980,0.0105
171,1981,0.0103
171,1982,0.0103
171,1983,0.0106
171,1984,0.0101
171,1985,0.0097
171,1986,0.0097
171,1987,0.0093
171,1988,0.0101
171,1989,0.0105
171,1990,0.0106
171,1991,0.0106
171,1992,0.0106
171,1993,0.0106
171,1994,0.0109
171,1995,0.0119
171,1996,0.012
171,1997,0.0129
171,1998,0.0135
171,1999,0.0138
171,2000,0.0142
171,2001,0.0147
171,2002,0.0155
171,2003,0.0164
171,2004,0.0167
171,2005,0.0161
171,2006,0.0173
171,2007,0.0179
171,2008,0.0173
171,2009,0.018
171,2010,0.0178
171,2011,0.0163
171,2012,0.0157
171,2013,0.0157
171,2014,0.0157
171,2015,0.0159
171,2016,0.0166
171,2017,0.0165
171,2018,0.0167
171,2030,0.0249
171,2050,0.0313
173,1961,0.1952
173,1962,0.1978
173,1963,0.1693
173,1964,0.1877
173,1965,0.2002
173,1966,0.207
173,1967,0.2068
173,1968,0.2021
173,1969,0.2086
173,1970,0.1954
173,1971,0.2215
173,1972,0.252
173,1973,0.2874
173,1974,0.3123
173,1975,0.3096
173,1976,0.2738
173,1977,0.2913
173,1978,0.3155
173,1979,0.3084
173,1980,0.3098
173,1981,0.2685
173,1982,0.2829
173,1983,0.2265
173,1984,0.242
173,1985,0.2559
173,1986,0.2753
173,1987,0.2694
173,1988,0.2848
173,1989,0.2736
173,1990,0.2828
173,1991,0.3177
173,1992,0.3209
173,1993,0.274
173,1994,0.2828
173,1995,0.2966
173,1996,0.261
173,1997,0.2635
173,1998,0.2785
173,1999,0.2693
173,2000,0.2488
173,2001,0.2485
173,2002,0.2707
173,2003,0.2703
173,2004,0.2468
173,2005,0.2631
173,2006,0.2743
173,2007,0.2634
173,2008,0.2241
173,2009,0.2075
173,2010,0.2215
173,2011,0.1963
173,2012,0.1683
173,2013,0.1622
173,2014,0.1703
173,2015,0.1691
173,2016,0.1579
173,2017,0.1649
173,2018,0.1718
173,2030,0.2696
173,2050,0.2674
174,1961,0.0219
174,1962,0.0223
174,1963,0.0228
174,1964,0.0233
174,1965,0.0224
174,1966,0.024
174,1967,0.0259
174,1968,0.0228
174,1969,0.0255
174,1970,0.0262
174,1971,0.0272
174,1972,0.0293
174,1973,0.0297
174,1974,0.0313
174,1975,0.0263
174,1976,0.0241
174,1977,0.0304
174,1978,0.0325
174,1979,0.043
174,1980,0.0502
174,1981,0.0516
174,1982,0.0502
174,1983,0.0514
174,1984,0.043
174,1985,0.0448
174,1986,0.0443
174,1987,0.0352
174,1988,0.0352
174,1989,0.0332
174,1990,0.0375
174,1991,0.0383
174,1992,0.0371
174,1993,0.0369
174,1994,0.0386
174,1995,0.035
174,1996,0.0348
174,1997,0.034
174,1998,0.0343
174,1999,0.0342
174,2000,0.0337
174,2001,0.0289
174,2002,0.0281
174,2003,0.027
174,2004,0.0282
174,2005,0.028
174,2006,0.0275
174,2007,0.0283
174,2008,0.028
174,2009,0.0279
174,2010,0.0275
174,2011,0.0284
174,2012,0.029
174,2013,0.0289
174,2014,0.0305
174,2015,0.0322
174,2016,0.0308
174,2017,0.031
174,2018,0.0316
174,2030,0.0282
174,2050,0.028
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0006
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0006
175,1972,0.0007
175,1973,0.0007
175,1974,0.0007
175,1975,0.0007
175,1976,0.0008
175,1977,0.0008
175,1978,0.0009
175,1979,0.0009
175,1980,0.001
175,1981,0.001
175,1982,0.001
175,1983,0.001
175,1984,0.001
175,1985,0.0011
175,1986,0.0011
175,1987,0.0011
175,1988,0.0011
175,1989,0.0011
175,1990,0.0011
175,1991,0.0011
175,1992,0.0011
175,1993,0.0012
175,1994,0.0012
175,1995,0.0012
175,1996,0.0012
175,1997,0.0013
175,1998,0.0013
175,1999,0.0013
175,2000,0.0013
175,2001,0.0013
175,2002,0.0013
175,2003,0.0013
175,2004,0.0013
175,2005,0.0007
175,2006,0.0009
175,2007,0.001
175,2008,0.0011
175,2009,0.0013
175,2010,0.0015
175,2011,0.0017
175,2012,0.0017
175,2013,0.0017
175,2014,0.0017
175,2015,0.0017
175,2016,0.0017
175,2017,0.0017
175,2018,0.0017
175,2030,0.0013
175,2050,0.0018
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0003
176,1966,0.0003
176,1967,0.0002
176,1968,0.0003
176,1969,0.0002
176,1970,0.0003
176,1971,0.0003
176,1972,0.0003
176,1973,0.0003
176,1974,0.0003
176,1975,0.0002
176,1976,0.0002
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0003
176,1987,0.0003
176,1988,0.0003
176,1989,0.0003
176,1990,0.0004
176,1991,0.0004
176,1992,0.0005
176,1993,0.0005
176,1994,0.0004
176,1995,0.0005
176,1996,0.0005
176,1997,0.0005
176,1998,0.0004
176,1999,0.0003
176,2000,0.0004
176,2001,0.0004
176,2002,0.0005
176,2003,0.0005
176,2004,0.0004
176,2005,0.0005
176,2006,0.0005
176,2007,0.0005
176,2008,0.0005
176,2009,0.0005
176,2010,0.0004
176,2011,0.0005
176,2012,0.0005
176,2013,0.0005
176,2014,0.0005
176,2015,0.0006
176,2016,0.0006
176,2017,0.0005
176,2018,0.0005
176,2030,0.0006
176,2050,0.0006
177,1961,0.0006
177,1962,0.0006
177,1963,0.0006
177,1964,0.0006
177,1965,0.0006
177,1966,0.0007
177,1967,0.0007
177,1968,0.0007
177,1969,0.0007
177,1970,0.0007
177,1971,0.0008
177,1972,0.0008
177,1973,0.0008
177,1974,0.0008
177,1975,0.0009
177,1976,0.001
177,1977,0.0013
177,1978,0.0011
177,1979,0.0009
177,1980,0.0008
177,1981,0.0009
177,1982,0.0008
177,1983,0.0008
177,1984,0.0008
177,1985,0.0008
177,1986,0.0008
177,1987,0.0008
177,1988,0.0007
177,1989,0.0008
177,1990,0.0008
177,1991,0.0008
177,1992,0.0007
177,1993,0.0007
177,1994,0.0007
177,1995,0.0008
177,1996,0.0007
177,1997,0.0007
177,1998,0.0004
177,1999,0.0005
177,2000,0.0005
177,2001,0.0004
177,2002,0.0004
177,2003,0.0002
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0002
177,2018,0.0002
177,2030,0.0002
177,2050,0.0003
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0002
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0.0001
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2030,0.0001
18,2050,0.0001
181,1961,0.0004
181,1962,0.0004
181,1963,0.0005
181,1964,0.0005
181,1965,0.0005
181,1966,0.0005
181,1967,0.0005
181,1968,0.0007
181,1969,0.0007
181,1970,0.0008
181,1971,0.0007
181,1972,0.0007
181,1973,0.0008
181,1974,0.0007
181,1975,0.0008
181,1976,0.0008
181,1977,0.0008
181,1978,0.0008
181,1979,0.0006
181,1980,0.0005
181,1981,0.0007
181,1982,0.0007
181,1983,0.0007
181,1984,0.0007
181,1985,0.0006
181,1986,0.0008
181,1987,0.0008
181,1988,0.0009
181,1989,0.0011
181,1990,0.0011
181,1991,0.001
181,1992,0.0011
181,1993,0.0008
181,1994,0.0009
181,1995,0.001
181,1996,0.001
181,1997,0.001
181,1998,0.001
181,1999,0.001
181,2000,0.0011
181,2001,0.0013
181,2002,0.0011
181,2003,0.0008
181,2004,0.0008
181,2005,0.0006
181,2006,0.0008
181,2007,0.0007
181,2008,0.0007
181,2009,0.0013
181,2010,0.0015
181,2011,0.0015
181,2012,0.0015
181,2013,0.0016
181,2014,0.0009
181,2015,0.0013
181,2016,0.0016
181,2017,0.0009
181,2018,0.001
181,2030,0.0009
181,2050,0.0011
182,1961,0.0002
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0002
182,1969,0.0003
182,1970,0.0003
182,1971,0.0003
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0004
182,1977,0.0005
182,1978,0.0003
182,1979,0.0002
182,1980,0.0002
182,1981,0.0003
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0004
182,1988,0.0004
182,1989,0.0003
182,1990,0.0003
182,1991,0.0004
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0002
182,2014,0.0003
182,2015,0.0003
182,2016,0.0003
182,2017,0.0003
182,2018,0.0003
182,2030,0.0004
182,2050,0.0006
183,1961,0.0625
183,1962,0.0678
183,1963,0.0656
183,1964,0.0677
183,1965,0.0877
183,1966,0.078
183,1967,0.0784
183,1968,0.0836
183,1969,0.085
183,1970,0.0868
183,1971,0.0924
183,1972,0.1125
183,1973,0.1276
183,1974,0.1306
183,1975,0.1245
183,1976,0.128
183,1977,0.1481
183,1978,0.1416
183,1979,0.1502
183,1980,0.1584
183,1981,0.1677
183,1982,0.1811
183,1983,0.1837
183,1984,0.2084
183,1985,0.2147
183,1986,0.1983
183,1987,0.2048
183,1988,0.2082
183,1989,0.2085
183,1990,0.1696
183,1991,0.1744
183,1992,0.1591
183,1993,0.1431
183,1994,0.1346
183,1995,0.1127
183,1996,0.1156
183,1997,0.1196
183,1998,0.1031
183,1999,0.1045
183,2000,0.085
183,2001,0.0697
183,2002,0.0646
183,2003,0.0735
183,2004,0.0748
183,2005,0.0944
183,2006,0.0962
183,2007,0.099
183,2008,0.0954
183,2009,0.0897
183,2010,0.0842
183,2011,0.0789
183,2012,0.0779
183,2013,0.076
183,2014,0.0753
183,2015,0.0733
183,2016,0.0716
183,2017,0.0684
183,2018,0.064
183,2030,0.0975
183,2050,0.0967
184,1961,0.0002
184,1962,0.0002
184,1963,0.0002
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0002
184,1970,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0003
184,1975,0.0003
184,1976,0.0003
184,1977,0.0003
184,1978,0.0004
184,1979,0.0004
184,1980,0.0004
184,1981,0.0005
184,1982,0.0005
184,1983,0.0005
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0004
184,1988,0.0005
184,1989,0.0004
184,1990,0.0004
184,1991,0.0005
184,1992,0.0005
184,1993,0.0005
184,1994,0.0006
184,1995,0.0004
184,1996,0.0005
184,1997,0.0005
184,1998,0.0005
184,1999,0.0006
184,2000,0.0007
184,2001,0.0007
184,2002,0.0008
184,2003,0.0008
184,2004,0.0012
184,2005,0.0015
184,2006,0.002
184,2007,0.0021
184,2008,0.0022
184,2009,0.0024
184,2010,0.0026
184,2011,0.0026
184,2012,0.0037
184,2013,0.0038
184,2014,0.0038
184,2015,0.0056
184,2016,0.0063
184,2017,0.0064
184,2018,0.005
184,2030,0.0048
184,2050,0.0078
185,1992,0.5141
185,1993,0.4579
185,1994,0.4149
185,1995,0.3612
185,1996,0.3288
185,1997,0.2777
185,1998,0.252
185,1999,0.2506
185,2000,0.2665
185,2001,0.2299
185,2002,0.2358
185,2003,0.2557
185,2004,0.2365
185,2005,0.1993
185,2006,0.2007
185,2007,0.2351
185,2008,0.2374
185,2009,0.2348
185,2010,0.2503
185,2011,0.2502
185,2012,0.2507
185,2013,0.2734
185,2014,0.2772
185,2015,0.284
185,2016,0.311
185,2017,0.3185
185,2018,0.3353
185,2030,0.2555
185,2050,0.2607
186,1992,0.0551
186,1993,0.0586
186,1994,0.0529
186,1995,0.0601
186,1996,0.0637
186,1997,0.0604
186,1998,0.0595
186,1999,0.0627
186,2000,0.0586
186,2001,0.0521
186,2002,0.0517
186,2003,0.0524
186,2004,0.0496
186,2005,0.0455
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2030,0.0001
189,2050,0.0001
19,1961,0.0023
19,1962,0.0024
19,1963,0.0024
19,1964,0.0025
19,1965,0.0027
19,1966,0.0027
19,1967,0.0027
19,1968,0.0029
19,1969,0.0032
19,1970,0.0034
19,1971,0.0036
19,1972,0.0038
19,1973,0.004
19,1974,0.0042
19,1975,0.0044
19,1976,0.0047
19,1977,0.0049
19,1978,0.0051
19,1979,0.0053
19,1980,0.0061
19,1981,0.0062
19,1982,0.0065
19,1983,0.0072
19,1984,0.0064
19,1985,0.0065
19,1986,0.0068
19,1987,0.0072
19,1988,0.0077
19,1989,0.0081
19,1990,0.0042
19,1991,0.0045
19,1992,0.0047
19,1993,0.005
19,1994,0.0052
19,1995,0.0055
19,1996,0.0058
19,1997,0.0061
19,1998,0.0064
19,1999,0.0067
19,2000,0.0066
19,2001,0.0069
19,2002,0.0072
19,2003,0.0076
19,2004,0.0079
19,2005,0.0083
19,2006,0.0086
19,2007,0.009
19,2008,0.0095
19,2009,0.0097
19,2010,0.01
19,2011,0.0103
19,2012,0.0106
19,2013,0.0109
19,2014,0.0106
19,2015,0.0108
19,2016,0.011
19,2017,0.0112
19,2018,0.0114
19,2030,0.0106
19,2050,0.0115
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0002
193,2018,0.0001
193,2030,0.0001
193,2050,0.0001
195,1961,0.0001
195,1962,0.0001
195,1963,0.0002
195,1964,0.0002
195,1965,0.0002
195,1966,0.0003
195,1967,0.0003
195,1968,0.0003
195,1969,0.0006
195,1970,0.0006
195,1971,0.0007
195,1972,0.0007
195,1973,0.0007
195,1974,0.0007
195,1975,0.0006
195,1976,0.0006
195,1977,0.0006
195,1978,0.0006
195,1979,0.0007
195,1980,0.0007
195,1981,0.0007
195,1982,0.0007
195,1983,0.0007
195,1984,0.0005
195,1985,0.0006
195,1986,0.0007
195,1987,0.0003
195,1988,0.0004
195,1989,0.0004
195,1990,0.0006
195,1991,0.0006
195,1992,0.0005
195,1993,0.0006
195,1994,0.0006
195,1995,0.0006
195,1996,0.0006
195,1997,0.0007
195,1998,0.0008
195,1999,0.0009
195,2000,0.001
195,2001,0.001
195,2002,0.0011
195,2003,0.0011
195,2004,0.0011
195,2005,0.0012
195,2006,0.0012
195,2007,0.0012
195,2008,0.0012
195,2009,0.0013
195,2010,0.0013
195,2011,0.0014
195,2012,0.0014
195,2013,0.0014
195,2014,0.0015
195,2015,0.0015
195,2016,0.0015
195,2017,0.0016
195,2018,0.0016
195,2030,0.0018
195,2050,0.0024
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0.0001
197,1961,0
197,1962,0
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
197,1969,0.0001
197,1970,0.0001
197,1971,0.0001
197,1972,0.0001
197,1973,0.0001
197,1974,0.0001
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0002
197,1984,0.0001
197,1985,0.0002
197,1986,0.0002
197,1987,0.0002
197,1988,0.0002
197,1989,0.0002
197,1990,0.0002
197,1991,0.0002
197,1992,0.0002
197,1993,0.0002
197,1994,0.0002
197,1995,0.0002
197,1996,0.0002
197,1997,0.0002
197,1998,0.0002
197,1999,0.0002
197,2000,0.0002
197,2001,0
197,2002,0
197,2003,0
197,2004,0.0001
197,2005,0.0001
197,2006,0.0001
197,2007,0.0001
197,2008,0.0001
197,2009,0.0002
197,2010,0.0002
197,2011,0.0002
197,2012,0.0002
197,2013,0.0002
197,2014,0.0002
197,2015,0.0002
197,2016,0.0002
197,2017,0.0002
197,2018,0.0002
197,2030,0.0001
197,2050,0.0002
198,1992,0.0076
198,1993,0.0086
198,1994,0.0085
198,1995,0.0082
198,1996,0.0085
198,1997,0.0079
198,1998,0.0083
198,1999,0.0085
198,2000,0.008
198,2001,0.0087
198,2002,0.0086
198,2003,0.0094
198,2004,0.0089
198,2005,0.0077
198,2006,0.0078
198,2007,0.0082
198,2008,0.0078
198,2009,0.0062
198,2010,0.006
198,2011,0.0057
198,2012,0.005
198,2013,0.0042
198,2014,0.0041
198,2015,0.004
198,2016,0.0039
198,2017,0.0038
198,2018,0.0037
198,2030,0.008
198,2050,0.0079
199,1993,0.033
199,1994,0.0317
199,1995,0.0296
199,1996,0.0302
199,1997,0.0288
199,1998,0.0263
199,1999,0.0231
199,2000,0.0227
199,2001,0.0216
199,2002,0.022
199,2003,0.0226
199,2004,0.021
199,2005,0.0167
199,2006,0.0161
199,2007,0.0161
199,2008,0.0138
199,2009,0.0109
199,2010,0.0108
199,2011,0.01
199,2012,0.0084
199,2013,0.0092
199,2014,0.0093
199,2015,0.0093
199,2016,0.0092
199,2017,0.0085
199,2018,0.0089
199,2030,0.0164
199,2050,0.0163
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.0001
20,1990,0.0001
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0.0001
20,2008,0.0001
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2030,0.0001
20,2050,0.0001
200,1961,0.0012
200,1962,0.0013
200,1963,0.0012
200,1964,0.0009
200,1965,0.0013
200,1966,0.0013
200,1967,0.0014
200,1968,0.0013
200,1969,0.0012
200,1970,0.0013
200,1971,0.0014
200,1972,0.0015
200,1973,0.0017
200,1974,0.0016
200,1975,0.0014
200,1976,0.0014
200,1977,0.0017
200,1978,0.0015
200,1979,0.0015
200,1980,0.0013
200,1981,0.0012
200,1982,0.0011
200,1983,0.0011
200,1984,0.0011
200,1985,0.0009
200,1986,0.0007
200,1987,0.0006
200,1988,0.0004
200,1989,0.0005
200,1990,0.0004
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
