geo,year,oilseeds_nes_gross_per_capita_production_index_number_2014_2016_100_pie
215,1967,85.55
215,1968,83.01
215,1969,80.51
215,1970,78.05
215,1971,75.61
215,1972,73.22
215,1973,70.89
215,1974,68.65
215,1975,73.15
215,1976,77.34
215,1977,81.24
215,1978,78.78
215,1979,70.52
215,1980,74.08
215,1981,71.82
215,1982,74.98
215,1983,72.69
215,1984,70.49
215,1985,68.36
215,1986,71.07
215,1987,73.58
215,1988,75.87
215,1989,77.89
215,1990,79.64
215,1991,81.08
215,1992,74.45
215,1993,75.76
215,1994,80.72
215,1995,81.95
215,1996,72.87
215,1997,72.59
215,1998,72.8
215,1999,74.34
215,2000,75.68
215,2001,78.2
215,2002,80.64
215,2003,82.94
215,2004,85.11
215,2005,87.13
215,2006,92.25
215,2007,94.27
215,2008,96.2
215,2009,97.77
215,2010,98.91
215,2011,99.64
215,2012,101.03
215,2013,98.05
215,2014,96.86
215,2015,101.38
215,2016,101.75
215,2017,102
215,2018,102.16
215,2019,102.24
226,1961,35.48
226,1962,34.34
226,1963,33.21
226,1964,42.8
226,1965,51.72
226,1966,59.98
226,1967,57.96
226,1968,65.4
226,1969,54.3
226,1970,52.69
226,1971,51.24
226,1972,49.91
226,1973,64.87
226,1974,94.83
226,1975,107.7
226,1976,112.2
226,1977,116.25
226,1978,119.89
226,1979,119.75
226,1980,116.18
226,1981,115.93
226,1982,112.45
226,1983,121.13
226,1984,117.31
226,1985,113.47
226,1986,115.1
226,1987,116.39
226,1988,117.42
226,1989,118.26
226,1990,118.99
226,1991,115.02
226,1992,102.35
226,1993,107.69
226,1994,104.33
226,1995,93.07
226,1996,94.25
226,1997,95.36
226,1998,96.35
226,1999,97.17
226,2000,97.79
226,2001,99.81
226,2002,100.31
226,2003,100.62
226,2004,100.81
226,2005,101.66
226,2006,101.98
226,2007,96.13
226,2008,99.79
226,2009,101.08
226,2010,101.9
226,2011,100.89
226,2012,107.56
226,2013,104.14
226,2014,102.41
226,2015,99.43
226,2016,98.16
226,2017,96.87
226,2018,95.58
226,2019,94.42
230,1994,42.66
230,1995,43.53
230,1996,46.22
230,1997,49.69
230,1998,46.64
230,1999,34.78
230,2000,44.68
230,2001,38.64
230,2002,45.47
230,2003,69.77
230,2004,77.06
230,2005,59.83
230,2006,91.31
230,2007,98.03
230,2008,105.16
230,2009,111.54
230,2010,68.07
230,2011,132.88
230,2012,92.58
230,2013,92.92
230,2014,93.28
230,2015,100.97
230,2016,105.76
230,2017,103.97
230,2018,105.64
230,2019,107.37
235,1992,153.11
235,1993,124.75
235,1994,136.76
235,1995,143.6
235,1996,150.31
235,1997,175.36
235,1998,172.47
235,1999,160.88
235,2000,149.74
235,2001,130.35
235,2002,124.4
235,2003,135.58
235,2004,146.42
235,2005,156.86
235,2006,162.8
235,2007,164.41
235,2008,154
235,2009,136.05
235,2010,133.9
235,2011,145.06
235,2012,165.55
235,2013,80.84
235,2014,78.88
235,2015,110.51
235,2016,110.61
235,2017,181.56
235,2018,105.78
235,2019,88.02
238,1993,61.14
238,1994,57.09
238,1995,56.43
238,1996,56.43
238,1997,45.4
238,1998,48.86
238,1999,49.21
238,2000,57.79
238,2001,65.39
238,2002,44.96
238,2003,44.29
238,2004,60.04
238,2005,91.85
238,2006,70.21
238,2007,68.6
238,2008,72.2
238,2009,69.37
238,2010,61.9
238,2011,77.42
238,2012,85.8
238,2013,74.77
238,2014,85.71
238,2015,104.95
238,2016,109.34
238,2017,113.83
238,2018,101.62
238,2019,97.46
244,1961,87
244,1962,84.24
244,1963,81.57
244,1964,79.07
244,1965,76.76
244,1966,74.64
244,1967,72.69
244,1968,70.94
244,1969,69.42
244,1970,68.13
244,1971,67.07
244,1972,66.21
244,1973,65.52
244,1974,64.93
244,1975,64.44
244,1976,64.01
244,1977,63.65
244,1978,63.34
244,1979,63.03
244,1980,62.71
244,1981,62.36
244,1982,61.97
244,1983,61.59
244,1984,61.24
244,1985,60.96
244,1986,60.75
244,1987,60.59
244,1988,60.44
244,1989,60.23
244,1990,61.1
244,1991,71.96
244,1992,73.08
244,1993,74.12
244,1994,75.74
244,1995,76.85
244,1996,78.06
244,1997,79.35
244,1998,81.26
244,1999,82.58
244,2000,83.86
244,2001,85.08
244,2002,86.25
244,2003,87.92
244,2004,89.01
244,2005,90.08
244,2006,91.13
244,2007,92.68
244,2008,93.66
244,2009,94.59
244,2010,94.93
244,2011,96.24
244,2012,98
244,2013,98.18
244,2014,98.94
244,2015,99.79
244,2016,101.27
244,2017,102.35
244,2018,103.43
244,2019,104.41
250,1994,1.98
250,1995,1.91
250,1996,1.86
250,1997,0.36
250,1998,0.18
250,1999,0.35
250,2000,0.68
250,2001,1.64
250,2002,4.79
250,2003,6.19
250,2004,10.5
250,2005,14.53
250,2006,84.42
250,2007,89.89
250,2008,92.24
250,2009,94.33
250,2010,97.85
250,2011,100.94
250,2012,103.81
250,2013,102.64
250,2014,101.1
250,2015,100.06
250,2016,98.84
250,2017,97.8
250,2018,94.69
250,2019,92.23
27,1961,112.21
27,1962,111.24
27,1963,110.3
27,1964,262.55
27,1965,282.19
27,1966,215.44
27,1967,246.01
27,1968,169.98
27,1969,179.44
27,1970,157.35
27,1971,104.27
27,1972,165.86
27,1973,154.65
27,1974,82.07
27,1975,20.43
27,1976,20.35
27,1977,20.28
27,1978,35.38
27,1979,45.36
27,1980,65.33
27,1981,10.02
27,1982,9.99
27,1983,6.98
27,1984,4.98
27,1985,4.97
27,1986,24.87
27,1987,9.96
27,1988,9.99
27,1989,110.33
27,1990,161.5
27,1991,91.61
27,1992,51.43
27,1993,20.81
27,1994,36.86
27,1995,42.6
27,1996,39.82
27,1997,43.47
27,1998,52.64
27,1999,55.31
27,2000,83.69
27,2001,101.27
27,2002,113.45
27,2003,63.81
27,2004,74.19
27,2005,95.37
27,2006,48.37
27,2007,35.48
27,2008,26.27
27,2009,28.32
27,2010,124.99
27,2011,73.08
27,2012,36.22
27,2013,58.89
27,2014,62.11
27,2015,103.61
27,2016,134.28
27,2017,43.22
27,2018,64.42
27,2019,54.95
272,2015,73.83
272,2016,126.17
272,2017,102.79
272,2018,267.24
272,2019,222.08
276,2012,88.58
276,2013,92.66
276,2014,96.48
276,2015,100.07
276,2016,103.45
276,2017,106.61
276,2018,109.57
276,2019,112.33
277,2012,110.65
277,2013,94.81
277,2014,104.02
277,2015,98.52
277,2016,97.46
277,2017,96.76
277,2018,96.18
277,2019,95.57
32,1961,14.95
32,1962,14.63
32,1963,14.32
32,1964,22.4
32,1965,27.36
32,1966,37.43
32,1967,36.54
32,1968,30.57
32,1969,29.82
32,1970,24.23
32,1971,14.17
32,1972,13.8
32,1973,26.88
32,1974,26.16
32,1975,21.2
32,1976,20.61
32,1977,16.02
32,1978,15.56
32,1979,15.11
32,1980,11
32,1981,10.66
32,1982,10.34
32,1983,10.02
32,1984,9.71
32,1985,9.41
32,1986,9.12
32,1987,8.83
32,1988,8.56
32,1989,8.3
32,1990,6.71
32,1991,9.11
32,1992,70.78
32,1993,72.46
32,1994,75.23
32,1995,76.67
32,1996,78.03
32,1997,80.4
32,1998,81.55
32,1999,83.63
32,2000,84.52
32,2001,86.29
32,2002,86.93
32,2003,88.39
32,2004,89.71
32,2005,90.87
32,2006,91.9
32,2007,92.78
32,2008,93.55
32,2009,94.2
32,2010,94.76
32,2011,95.22
32,2012,95.59
32,2013,95.89
32,2014,174.13
32,2015,40.69
32,2016,85.18
32,2017,81.03
32,2018,80.2
32,2019,79.37
33,2002,5.31
33,2003,3.28
33,2004,4.55
33,2005,6.75
33,2006,6.16
33,2007,6.5
33,2008,6.83
33,2009,7.16
33,2010,30.29
33,2011,59.89
33,2012,88.85
33,2013,117.21
33,2014,94.6
33,2015,74.64
33,2016,130.76
33,2017,131.72
33,2018,147.14
33,2019,139.17
351,1961,174.62
351,1962,136.16
351,1963,169.8
351,1964,137.14
351,1965,204.68
351,1966,200.19
351,1967,163.66
351,1968,217.82
351,1969,204.77
351,1970,188.02
351,1971,222.54
351,1972,263.07
351,1973,238.71
351,1974,258.61
351,1975,201.77
351,1976,105
351,1977,189.08
351,1978,215
351,1979,268.98
351,1980,211.42
351,1981,277.73
351,1982,211.26
351,1983,183.11
351,1984,221.36
351,1985,249.7
351,1986,178.37
351,1987,199.03
351,1988,175.28
351,1989,244.02
351,1990,189.62
351,1991,221.08
351,1992,221.39
351,1993,171.68
351,1994,217.83
351,1995,213.41
351,1996,235.73
351,1997,285.97
351,1998,240.45
351,1999,261.07
351,2000,268.97
351,2001,267.68
351,2002,274.82
351,2003,250.29
351,2004,278.43
351,2005,276.89
351,2006,289.11
351,2007,293.34
351,2008,307.13
351,2009,359.58
351,2010,101.03
351,2011,98.57
351,2012,105.24
351,2013,103.9
351,2014,101.31
351,2015,97.67
351,2016,101.01
351,2017,93.57
351,2018,103
351,2019,105.53
37,1984,50.71
37,1985,98.88
37,1986,127.22
37,1987,112.15
37,1988,123.1
37,1989,148.91
37,1990,114.86
37,1991,96.06
37,1992,101.93
37,1993,91.5
37,1994,105.25
37,1995,110.09
37,1996,122.34
37,1997,92.62
37,1998,94.02
37,1999,95.37
37,2000,96.67
37,2001,107.74
37,2002,85.94
37,2003,77.28
37,2004,82.04
37,2005,80.5
37,2006,91.56
37,2007,95.39
37,2008,93.75
37,2009,95.3
37,2010,88.58
37,2011,96.55
37,2012,101.98
37,2013,102.85
37,2014,99.83
37,2015,99.77
37,2016,100.4
37,2017,100.4
37,2018,100.14
37,2019,99.71
41,1961,184.87
41,1962,143.8
41,1963,179.27
41,1964,144.08
41,1965,216.21
41,1966,211.51
41,1967,171.31
41,1968,227.76
41,1969,211.2
41,1970,190.8
41,1971,223.87
41,1972,266.59
41,1973,243.29
41,1974,264.84
41,1975,201.82
41,1976,93.78
41,1977,191.02
41,1978,216.71
41,1979,275.2
41,1980,215.51
41,1981,283.68
41,1982,211.38
41,1983,183.55
41,1984,222.63
41,1985,253.22
41,1986,175.83
41,1987,204.53
41,1988,178.85
41,1989,253.36
41,1990,195.58
41,1991,228.88
41,1992,229.27
41,1993,176.09
41,1994,225.55
41,1995,220.87
41,1996,244.81
41,1997,298.65
41,1998,249.96
41,1999,272.07
41,2000,280.57
41,2001,279.23
41,2002,286.9
41,2003,260.67
41,2004,290.84
41,2005,289.21
41,2006,302.33
41,2007,306.88
41,2008,321.66
41,2009,377.84
41,2010,101.03
41,2011,98.42
41,2012,105.21
41,2013,104.28
41,2014,101.39
41,2015,97.51
41,2016,101.09
41,2017,93.17
41,2018,103.27
41,2019,105.98
48,1990,1.26
48,1991,1.23
48,1992,1.8
48,1993,1.75
48,1994,2.28
48,1995,2.22
48,1996,2.71
48,1997,2.65
48,1998,3.11
48,1999,3.04
48,2000,3.48
48,2001,3.91
48,2002,4.8
48,2003,4.73
48,2004,12.13
48,2005,11.95
48,2006,12.7
48,2007,12.53
48,2008,13.24
48,2009,13.08
48,2010,153.25
48,2011,127.59
48,2012,103.5
48,2013,85.97
48,2014,91.31
48,2015,102.44
48,2016,106.25
48,2017,110.77
48,2018,115.21
48,2019,119.6
5000,1961,81.21
5000,1962,78.11
5000,1963,77.64
5000,1964,76.82
5000,1965,87.32
5000,1966,83.05
5000,1967,81.58
5000,1968,83.18
5000,1969,82.04
5000,1970,81.92
5000,1971,88.93
5000,1972,91.8
5000,1973,96.09
5000,1974,95.99
5000,1975,89.04
5000,1976,65.55
5000,1977,84.36
5000,1978,92.2
5000,1979,95.13
5000,1980,89.26
5000,1981,98.26
5000,1982,83.14
5000,1983,85.02
5000,1984,86.7
5000,1985,97.1
5000,1986,75.42
5000,1987,77.05
5000,1988,76.91
5000,1989,89.33
5000,1990,82.08
5000,1991,81.61
5000,1992,81.48
5000,1993,80.21
5000,1994,88.48
5000,1995,88.12
5000,1996,86.1
5000,1997,92.51
5000,1998,86.27
5000,1999,91.37
5000,2000,92.61
5000,2001,101.55
5000,2002,99.82
5000,2003,97.91
5000,2004,103.32
5000,2005,106.54
5000,2006,112.49
5000,2007,108.98
5000,2008,115.72
5000,2009,122.37
5000,2010,88.45
5000,2011,91.23
5000,2012,93.2
5000,2013,94.59
5000,2014,96.5
5000,2015,100.76
5000,2016,102.74
5000,2017,102.4
5000,2018,91.55
5000,2019,90.96
5100,1961,60.1
5100,1962,55.64
5100,1963,62.27
5100,1964,58.28
5100,1965,58.01
5100,1966,53.81
5100,1967,57.31
5100,1968,63.21
5100,1969,58.99
5100,1970,58.06
5100,1971,67.69
5100,1972,71.44
5100,1973,71.1
5100,1974,55.1
5100,1975,70.28
5100,1976,47.71
5100,1977,53.11
5100,1978,58
5100,1979,54.28
5100,1980,58.93
5100,1981,52.71
5100,1982,62.4
5100,1983,57.98
5100,1984,59.22
5100,1985,59.14
5100,1986,55.97
5100,1987,54.16
5100,1988,53.97
5100,1989,54.14
5100,1990,66.34
5100,1991,74.92
5100,1992,64.9
5100,1993,88.89
5100,1994,91.61
5100,1995,93.95
5100,1996,79.83
5100,1997,73.77
5100,1998,75.05
5100,1999,74.65
5100,2000,73.86
5100,2001,77.04
5100,2002,71.41
5100,2003,71.9
5100,2004,75.68
5100,2005,86.76
5100,2006,87.13
5100,2007,81.35
5100,2008,89.54
5100,2009,89.85
5100,2010,85.81
5100,2011,91.64
5100,2012,94.88
5100,2013,89.26
5100,2014,94.23
5100,2015,102.06
5100,2016,103.7
5100,2017,106.51
5100,2018,99.64
5100,2019,97.25
5101,1961,81.34
5101,1962,74.77
5101,1963,84.27
5101,1964,78.63
5101,1965,77.33
5101,1966,71.21
5101,1967,76.25
5101,1968,83.95
5101,1969,77.93
5101,1970,76.46
5101,1971,90.29
5101,1972,94.86
5101,1973,94.36
5101,1974,71.17
5101,1975,92.58
5101,1976,60.9
5101,1977,67.92
5101,1978,74.82
5101,1979,69.69
5101,1980,76.22
5101,1981,67.12
5101,1982,80.59
5101,1983,74.82
5101,1984,74.49
5101,1985,72.14
5101,1986,66.44
5101,1987,64.57
5101,1988,63.57
5101,1989,62.67
5101,1990,60.51
5101,1991,70.6
5101,1992,53.74
5101,1993,83.65
5101,1994,83.95
5101,1995,83.7
5101,1996,81.64
5101,1997,74.86
5101,1998,77.03
5101,1999,76.29
5101,2000,74.97
5101,2001,78.55
5101,2002,66.6
5101,2003,66.07
5101,2004,73.33
5101,2005,90.41
5101,2006,80.77
5101,2007,78.76
5101,2008,80.81
5101,2009,79.11
5101,2010,74.88
5101,2011,82.7
5101,2012,95.92
5101,2013,87.22
5101,2014,92.94
5101,2015,102.7
5101,2016,104.36
5101,2017,105.99
5101,2018,98.89
5101,2019,96.04
5102,1961,0.04
5102,1962,0.03
5102,1963,0.03
5102,1964,0.05
5102,1965,0.07
5102,1966,0.09
5102,1967,0.09
5102,1968,0.07
5102,1969,0.07
5102,1970,0.06
5102,1971,0.03
5102,1972,0.03
5102,1973,0.06
5102,1974,0.06
5102,1975,0.05
5102,1976,0.05
5102,1977,0.04
5102,1978,0.04
5102,1979,0.04
5102,1980,0.03
5102,1981,0.03
5102,1982,0.03
5102,1983,0.02
5102,1984,19.79
5102,1985,38.43
5102,1986,49.08
5102,1987,42.81
5102,1988,46.41
5102,1989,55.47
5102,1990,42.35
5102,1991,35.13
5102,1992,37.16
5102,1993,33.19
5102,1994,39.43
5102,1995,40.98
5102,1996,45.21
5102,1997,33.44
5102,1998,33.74
5102,1999,34.23
5102,2000,34.75
5102,2001,39.09
5102,2002,33.46
5102,2003,31.19
5102,2004,35.61
5102,2005,37.66
5102,2006,91.22
5102,2007,96.03
5102,2008,96.77
5102,2009,98.3
5102,2010,98.19
5102,2011,102.25
5102,2012,105.22
5102,2013,103.89
5102,2014,101.43
5102,2015,99.81
5102,2016,98.75
5102,2017,97.64
5102,2018,95.03
5102,2019,92.89
5103,1961,6.32
5103,1962,5.43
5103,1963,3.52
5103,1964,2.4
5103,1965,3.34
5103,1966,2.6
5103,1967,2.53
5103,1968,1.85
5103,1969,1.8
5103,1970,2.93
5103,1971,2.86
5103,1972,2.79
5103,1973,2.72
5103,1974,1.33
5103,1975,0.78
5103,1976,0.76
5103,1977,0.74
5103,1978,0.72
5103,1979,0.7
5103,1980,0.68
5103,1981,0.66
5103,1982,0.64
5103,1983,0.83
5103,1984,0.81
5103,1985,1.18
5103,1986,1.15
5103,1987,1.49
5103,1988,2.37
5103,1989,2.49
5103,1990,870.34
5103,1991,1020.24
5103,1992,1163.95
5103,1993,1301.87
5103,1994,1434.38
5103,1995,1561.83
5103,1996,766.95
5103,1997,752.41
5103,1998,738.48
5103,1999,725.43
5103,2000,712.77
5103,2001,700.3
5103,2002,688.15
5103,2003,676.25
5103,2004,664.58
5103,2005,653.06
5103,2006,705.54
5103,2007,567.78
5103,2008,557.76
5103,2009,729.05
5103,2010,675.17
5103,2011,701.84
5103,2012,88.03
5103,2013,92.22
5103,2014,96.27
5103,2015,100.05
5103,2016,103.68
5103,2017,107.22
5103,2018,110.64
5103,2019,113.92
5104,1961,130.25
5104,1962,127.11
5104,1963,124.01
5104,1964,120.95
5104,1965,137.6
5104,1966,134.16
5104,1967,130.78
5104,1968,145.68
5104,1969,141.94
5104,1970,138.26
5104,1971,134.61
5104,1972,147.41
5104,1973,143.49
5104,1974,155.23
5104,1975,151.21
5104,1976,147.37
5104,1977,158.07
5104,1978,154.15
5104,1979,150.25
5104,1980,146.35
5104,1981,155.4
5104,1982,151.16
5104,1983,134.78
5104,1984,131.15
5104,1985,127.73
5104,1986,124.51
5104,1987,121.48
5104,1988,118.57
5104,1989,115.73
5104,1990,126.82
5104,1991,92.79
5104,1992,92.59
5104,1993,92.39
5104,1994,92.27
5104,1995,92.27
5104,1996,92.4
5104,1997,92.05
5104,1998,81.43
5104,1999,85.09
5104,2000,92.29
5104,2001,97.81
5104,2002,104.72
5104,2003,104.07
5104,2004,104.61
5104,2005,104.12
5104,2006,102.95
5104,2007,101.44
5104,2008,99.93
5104,2009,98.73
5104,2010,98.13
5104,2011,97.61
5104,2012,100.44
5104,2013,101.61
5104,2014,101.93
5104,2015,99.73
5104,2016,98.34
5104,2017,97.62
5104,2018,96.95
5104,2019,96.32
5105,1961,4.58
5105,1962,5.38
5105,1963,6.58
5105,1964,4.72
5105,1965,4.62
5105,1966,4.93
5105,1967,4.01
5105,1968,3.14
5105,1969,2.3
5105,1970,3
5105,1971,0.73
5105,1972,0.71
5105,1973,0.35
5105,1974,0.34
5105,1982,1.09
5105,1983,3.19
5105,1984,0.05
5105,1987,0.48
5105,1988,2.78
5105,1989,2.71
5105,1990,3.14
5105,1991,7.53
5105,1992,4.65
5105,1993,7.67
5105,1994,4.99
5105,1995,9.83
5105,1996,8.58
5105,1997,11.03
5105,1998,11.99
5105,1999,13.62
5105,2000,14.42
5105,2001,15.42
5105,2002,71.82
5105,2003,90.45
5105,2004,60.52
5105,2005,32.28
5105,2006,56.99
5105,2007,16.96
5105,2008,115.17
5105,2009,97.63
5105,2010,96.49
5105,2011,81.18
5105,2012,74.46
5105,2013,91.12
5105,2014,97.93
5105,2015,99.31
5105,2016,102.76
5105,2017,123.42
5105,2018,106.96
5105,2019,105.68
52,2000,56.21
52,2001,66.84
52,2002,55.16
52,2003,67.71
52,2004,75.65
52,2005,80.21
52,2006,79.36
52,2007,83.73
52,2008,129.39
52,2009,76.74
52,2010,87.95
52,2011,89.85
52,2012,103.49
52,2013,97.29
52,2014,98.84
52,2015,102.09
52,2016,99.07
52,2017,100.14
52,2018,101.15
52,2019,102.25
5200,1961,219.16
5200,1962,178.25
5200,1963,171.8
5200,1964,175.76
5200,1965,169.68
5200,1966,123.51
5200,1967,128.08
5200,1968,128.7
5200,1969,104.96
5200,1970,61.35
5200,1971,143.87
5200,1972,141.51
5200,1973,153.95
5200,1974,137.54
5200,1975,75.97
5200,1976,57.05
5200,1977,48.17
5200,1978,93.27
5200,1979,28.67
5200,1980,33.24
5200,1981,37.45
5200,1982,53.69
5200,1983,26.77
5200,1984,37.05
5200,1985,49.93
5200,1986,53.4
5200,1987,30.7
5200,1988,33.11
5200,1989,43.38
5200,1990,29.27
5200,1991,28.81
5200,1992,36.24
5200,1993,21.32
5200,1994,22.93
5200,1995,23.06
5200,1996,23.5
5200,1997,22.92
5200,1998,18.64
5200,1999,22.78
5200,2000,23.2
5200,2001,23.66
5200,2002,25.59
5200,2003,25.3
5200,2004,32.66
5200,2005,34.34
5200,2006,35.47
5200,2007,36.66
5200,2008,37.98
5200,2009,39.1
5200,2010,71.74
5200,2011,75.78
5200,2012,81.39
5200,2013,85.23
5200,2014,90.76
5200,2015,99.33
5200,2016,109.9
5200,2017,114.11
5200,2018,121.91
5200,2019,123.64
5203,2002,5.15
5203,2003,3.19
5203,2004,4.42
5203,2005,6.57
5203,2006,6.01
5203,2007,6.36
5203,2008,6.7
5203,2009,7.04
5203,2010,29.85
5203,2011,59.18
5203,2012,88.05
5203,2013,116.49
5203,2014,94.29
5203,2015,74.61
5203,2016,131.09
5203,2017,132.43
5203,2018,148.35
5203,2019,140.7
5204,1961,52.11
5204,1962,50.53
5204,1963,49
5204,1964,47.51
5204,1965,46.07
5204,1966,44.68
5204,1967,43.34
5204,1968,31.53
5204,1969,30.59
5204,1970,29.69
5204,1971,28.82
5204,1972,27.99
5204,1973,27.19
5204,1974,35.24
5204,1975,25.71
5204,1976,20.03
5204,1977,13.01
5204,1978,7.92
5204,1979,1.55
5204,1980,1.51
5204,1981,1.47
5204,1982,1.44
5204,1983,1.4
5204,1984,1.37
5204,1985,1.34
5204,1986,1.31
5204,1987,1.29
5204,1988,1.26
5204,1989,1.24
5204,1990,2.33
5204,1991,7.13
5204,1992,6.41
5204,1993,5.15
5204,1994,4.49
5204,1995,2.21
5204,1996,2.71
5204,1997,2.66
5204,1998,3.14
5204,1999,3.09
5204,2000,3.55
5204,2001,4
5204,2002,4.92
5204,2003,4.85
5204,2004,12.42
5204,2005,12.23
5204,2006,12.97
5204,2007,12.77
5204,2008,13.48
5204,2009,13.27
5204,2010,155.14
5204,2011,128.84
5204,2012,104.26
5204,2013,86.39
5204,2014,91.54
5204,2015,102.45
5204,2016,106.01
5204,2017,110.26
5204,2018,114.41
5204,2019,118.49
5207,1961,457.84
5207,1962,367.93
5207,1963,352.35
5207,1964,358.92
5207,1965,344.21
5207,1966,245.71
5207,1967,253.91
5207,1968,256.88
5207,1969,206.7
5207,1970,116.6
5207,1971,283.75
5207,1972,277.66
5207,1973,301.41
5207,1974,264.56
5207,1975,143.44
5207,1976,106.89
5207,1977,90.91
5207,1978,180.31
5207,1979,55.4
5207,1980,63.98
5207,1981,71.77
5207,1982,102.55
5207,1983,50.66
5207,1984,69.93
5207,1985,93.97
5207,1986,100.1
5207,1987,57.14
5207,1988,61.44
5207,1989,80.32
5207,1990,53.55
5207,1991,51.01
5207,1992,64.76
5207,1993,37.56
5207,1994,40.6
5207,1995,41.47
5207,1996,42.02
5207,1997,40.92
5207,1998,32.93
5207,1999,40.42
5207,2000,40.98
5207,2001,41.61
5207,2002,42.26
5207,2003,42.64
5207,2004,52.89
5207,2005,54.89
5207,2006,56.93
5207,2007,58.97
5207,2008,60.96
5207,2009,62.89
5207,2010,64.75
5207,2011,66.53
5207,2012,70.9
5207,2013,70.2
5207,2014,88.91
5207,2015,109.93
5207,2016,101.16
5207,2017,106.63
5207,2018,111.75
5207,2019,116.99
53,1997,303.83
53,1998,393.29
53,1999,525.05
53,2000,517.95
53,2001,451.28
53,2002,348.81
53,2003,211.48
53,2004,137.91
53,2005,85.28
53,2006,75.1
53,2007,72.23
53,2008,77.54
53,2009,94.59
53,2010,112.03
53,2011,121.04
53,2012,130.78
53,2013,127.18
53,2014,124.92
53,2015,90.23
53,2016,84.85
53,2017,76.85
53,2018,71.46
53,2019,68.46
5300,1961,81.13
5300,1962,71.4
5300,1963,77.25
5300,1964,69.36
5300,1965,88.63
5300,1966,85.3
5300,1967,76.71
5300,1968,93.22
5300,1969,87.78
5300,1970,88.41
5300,1971,95.87
5300,1972,105.18
5300,1973,108.05
5300,1974,114.26
5300,1975,100.44
5300,1976,64.97
5300,1977,98.78
5300,1978,105.26
5300,1979,114.67
5300,1980,103.25
5300,1981,124.76
5300,1982,95.14
5300,1983,97.47
5300,1984,100.51
5300,1985,119.66
5300,1986,93.2
5300,1987,102.52
5300,1988,93.86
5300,1989,112.51
5300,1990,96.79
5300,1991,103.65
5300,1992,101.93
5300,1993,91.2
5300,1994,103.34
5300,1995,102.11
5300,1996,107.07
5300,1997,118.39
5300,1998,105.92
5300,1999,112.15
5300,2000,116.01
5300,2001,127.19
5300,2002,126.84
5300,2003,123
5300,2004,130.81
5300,2005,132.4
5300,2006,138.91
5300,2007,141.44
5300,2008,147.87
5300,2009,159.21
5300,2010,96.29
5300,2011,97.06
5300,2012,99.11
5300,2013,98.25
5300,2014,95.87
5300,2015,100.85
5300,2016,103.28
5300,2017,101.46
5300,2018,91.27
5300,2019,91.52
5301,1992,405.61
5301,1993,367.36
5301,1994,379.31
5301,1995,351.9
5301,1996,291.01
5301,1997,223.4
5301,1998,281.3
5301,1999,344.93
5301,2000,492.47
5301,2001,568.83
5301,2002,481.68
5301,2003,329.67
5301,2004,179.93
5301,2005,615.19
5301,2006,426.44
5301,2007,322.04
5301,2008,193.85
5301,2009,240.16
5301,2010,134.04
5301,2011,127.65
5301,2012,104.49
5301,2013,151.82
5301,2014,72.67
5301,2015,74.06
5301,2016,153.27
5301,2017,183.27
5301,2018,107.25
5301,2019,98.76
5302,1961,152.79
5302,1962,120.69
5302,1963,148.65
5302,1964,121.63
5302,1965,178.64
5302,1966,175.55
5302,1967,145.01
5302,1968,190.95
5302,1969,180.23
5302,1970,166.38
5302,1971,195.82
5302,1972,230.39
5302,1973,209.97
5302,1974,231.17
5302,1975,183.16
5302,1976,101.41
5302,1977,172.86
5302,1978,197.49
5302,1979,245.68
5302,1980,199.09
5302,1981,260.06
5302,1982,196.33
5302,1983,183.26
5302,1984,205.97
5302,1985,227.66
5302,1986,171.11
5302,1987,189.77
5302,1988,166.29
5302,1989,224.68
5302,1990,176.29
5302,1991,206.37
5302,1992,207.97
5302,1993,161.5
5302,1994,202.17
5302,1995,200.43
5302,1996,220.02
5302,1997,255.33
5302,1998,216.45
5302,1999,233.19
5302,2000,239.52
5302,2001,239.01
5302,2002,244.83
5302,2003,223.49
5302,2004,247.42
5302,2005,246.09
5302,2006,258.45
5302,2007,263.32
5302,2008,274.34
5302,2009,321.36
5302,2010,97.12
5302,2011,94.08
5302,2012,99.49
5302,2013,99.47
5302,2014,99.76
5302,2015,98.52
5302,2016,101.72
5302,2017,94.86
5302,2018,100.51
5302,2019,101.87
5303,1961,49.31
5303,1962,52
5303,1963,44.01
5303,1964,49.13
5303,1965,47.32
5303,1966,39.86
5303,1967,46.9
5303,1968,41.3
5303,1969,44.1
5303,1970,51
5303,1971,47.66
5303,1972,42.33
5303,1973,57.33
5303,1974,57.4
5303,1975,63.88
5303,1976,52.41
5303,1977,58
5303,1978,53.3
5303,1979,39.01
5303,1980,45.54
5303,1981,46.61
5303,1982,34.4
5303,1983,46.92
5303,1984,38.44
5303,1985,64.19
5303,1986,48.57
5303,1987,58.24
5303,1988,58.95
5303,1989,60.32
5303,1990,59.19
5303,1991,52.09
5303,1992,47.02
5303,1993,53.88
5303,1994,54.65
5303,1995,52.83
5303,1996,48.87
5303,1997,52.99
5303,1998,52.04
5303,1999,53.19
5303,2000,53.92
5303,2001,74.28
5303,2002,71.73
5303,2003,77.59
5303,2004,80.42
5303,2005,79.79
5303,2006,87.19
5303,2007,90.45
5303,2008,96.74
5303,2009,94.26
5303,2010,96.26
5303,2011,98.72
5303,2012,99.23
5303,2013,97.18
5303,2014,93.36
5303,2015,102.39
5303,2016,104.25
5303,2017,103.7
5303,2018,83.38
