geo,year,milk_and_prod_excl_buttr_food_supply_quantity_tonnes_scl
5401,2012,36268478
5401,2013,35065874
5401,2014,32837973
5401,2015,32476768
5401,2016,32942991
5401,2017,33004105
5401,2018,34504139
5401,2019,35106285
5402,2010,13186598
5402,2011,13381656
5402,2012,13388241
5402,2013,13481214
5402,2014,13551941
5402,2015,13943317
5402,2016,13638419
5402,2017,13802449
5402,2018,13406440
5402,2019,13604692
5403,2010,16104675
5403,2011,16129861
5403,2012,15570619
5403,2013,15331275
5403,2014,15735392
5403,2015,15656034
5403,2016,15334292
5403,2017,15265584
5403,2018,14788775
5403,2019,15113376
5404,2010,21869375
5404,2011,22355542
5404,2012,21794962
5404,2013,22730590
5404,2014,23393955
5404,2015,23659610
5404,2016,23891526
5404,2017,24222525
5404,2018,24482639
5404,2019,24161974
55,2010,5757
55,2011,5461
55,2012,5541
55,2013,5001
55,2014,4819
55,2015,5182
55,2016,8674
55,2017,7640
55,2018,4953
55,2019,5013
5500,2010,3013597
5500,2011,3021727
5500,2012,3433151
5500,2013,3292289
5500,2014,3101271
5500,2015,3283984
5500,2016,3349296
5500,2017,3303240
5500,2018,3395619
5500,2019,3618004
5501,2010,2966867
5501,2011,2974058
5501,2012,3377009
5501,2013,3236723
5501,2014,3041684
5501,2015,3228189
5501,2016,3285069
5501,2017,3241464
5501,2018,3322127
5501,2019,3545144
5502,2010,31903
5502,2011,33787
5502,2012,39312
5502,2013,38784
5502,2014,42549
5502,2015,37532
5502,2016,44607
5502,2017,42752
5502,2018,55147
5502,2019,53745
5503,2010,240
5503,2011,393
5503,2012,305
5503,2013,284
5503,2014,324
5503,2015,354
5503,2016,406
5503,2017,260
5503,2018,247
5503,2019,390
5504,2010,14587
5504,2011,13489
5504,2012,16525
5504,2013,16498
5504,2014,16714
5504,2015,17909
5504,2016,19214
5504,2017,18764
5504,2018,18098
5504,2019,18725
56,2010,465704
56,2011,456969
56,2012,504955
56,2013,532171
56,2014,622101
56,2015,660666
56,2016,755661
56,2017,832625
56,2018,868320
56,2019,886253
57,2010,1038793
57,2011,1110418
57,2012,1138241
57,2013,1054717
57,2014,1104224
57,2015,1069440
57,2016,1053129
57,2017,1075517
57,2018,1104471
57,2019,1011423
5707,2010,48155769
5707,2011,48774640
5707,2012,47758686
5707,2013,48591177
5707,2014,48778183
5707,2015,49206788
5707,2016,49174175
5707,2017,49221663
5707,2018,48711931
5707,2019,48502548
58,2010,1205210
58,2011,1341467
58,2012,1193516
58,2013,1323019
58,2014,1158965
58,2015,1046211
58,2016,1064985
58,2017,1041938
58,2018,986774
58,2019,1341998
5801,2010,18657145
5801,2011,18293148
5801,2012,22264939
5801,2013,22072684
5801,2014,23748667
5801,2015,23060028
5801,2016,23186137
5801,2017,23218810
5801,2018,24292256
5801,2019,24605596
5802,2010,25304020
5802,2011,25433462
5802,2012,26540877
5802,2013,26819837
5802,2014,29030703
5802,2015,28647761
5802,2016,29367456
5802,2017,29270285
5802,2018,30093589
5802,2019,30467762
5803,2010,1495873
5803,2011,1516520
5803,2012,1593159
5803,2013,1634978
5803,2014,1708099
5803,2015,1698661
5803,2016,1836860
5803,2017,1939397
5803,2018,1978405
5803,2019,2024662
5815,2010,123195145
5815,2011,128646947
5815,2012,136728535
5815,2013,140304771
5815,2014,148195721
5815,2015,156237282
5815,2016,165325388
5815,2017,174484451
5815,2018,185263997
5815,2019,184245664
5817,2010,57704347
5817,2011,58713649
5817,2012,64014424
5817,2013,67902917
5817,2014,73095387
5817,2015,72801340
5817,2016,75404204
5817,2017,76833340
5817,2018,79507544
5817,2019,81263328
59,2010,2214466
59,2011,2203066
59,2012,2276695
59,2013,2109310
59,2014,2109553
59,2015,2021008
59,2016,1962099
59,2017,2119898
59,2018,2093266
59,2019,1814043
60,2010,452327
60,2011,477398
60,2012,468339
60,2013,482487
60,2014,545437
60,2015,538834
60,2016,499989
60,2017,468770
60,2018,407143
60,2019,376386
63,2010,183497
63,2011,176917
63,2012,183189
63,2013,188239
63,2014,221345
63,2015,241011
63,2016,227570
63,2017,222630
63,2018,211566
63,2019,205847
66,2010,3782
66,2011,4564
66,2012,3340
66,2013,3375
66,2014,6827
66,2015,5722
66,2016,8482
66,2017,8274
66,2018,22674
66,2019,19318
67,2010,1002803
67,2011,1018703
67,2012,1002192
67,2013,1045695
67,2014,1014834
67,2015,1020001
67,2016,1024599
67,2017,1006148
67,2018,997712
67,2019,962562
68,2010,4338927
68,2011,4689492
68,2012,4418445
68,2013,4823791
68,2014,5045060
68,2015,4977526
68,2016,5295241
68,2017,5290183
68,2018,5279634
68,2019,5249740
7,2010,162423
7,2011,157554
7,2012,167149
7,2013,175966
7,2014,244419
7,2015,230147
7,2016,215004
7,2017,216558
7,2018,225873
7,2019,214708
70,2010,10946
70,2011,10502
70,2012,11048
70,2013,10868
70,2014,10970
70,2015,11396
70,2016,11351
70,2017,11496
70,2018,11203
70,2019,11463
72,2010,17047
72,2011,20678
72,2012,21689
72,2013,26813
72,2014,25837
72,2015,29887
72,2016,27120
72,2017,24792
72,2018,21397
72,2019,20334
73,2010,591049
73,2011,589724
73,2012,596779
73,2013,612040
73,2014,602449
73,2015,580035
73,2016,554939
73,2017,552066
73,2018,567640
73,2019,576464
74,2010,23491
74,2011,23634
74,2012,25678
74,2013,25291
74,2014,26973
74,2015,27546
74,2016,26751
74,2017,25562
74,2018,17214
74,2019,21227
75,2010,54781
75,2011,55396
75,2012,58214
75,2013,59131
75,2014,58734
75,2015,61782
75,2016,50037
75,2017,60514
75,2018,63711
75,2019,66299
79,2010,11999911
79,2011,12059845
79,2012,11910092
79,2013,12194717
79,2014,12513174
79,2015,12321620
79,2016,12461813
79,2017,12987283
79,2018,13046617
79,2019,12793530
8,2010,4344
8,2011,5223
8,2012,3881
8,2013,5330
8,2014,4903
8,2015,4897
8,2016,4924
8,2017,4791
8,2018,4803
8,2019,4295
80,2010,562423
80,2011,540643
80,2012,530983
80,2013,522602
80,2014,531496
80,2015,542429
80,2016,541498
80,2017,516269
80,2018,516052
80,2019,503258
81,2010,60228
81,2011,68203
81,2012,63838
81,2013,65891
81,2014,64012
81,2015,68041
81,2016,71608
81,2017,84157
81,2018,75097
81,2019,74470
83,2010,240
83,2011,393
83,2012,305
83,2013,284
83,2014,324
83,2015,354
83,2016,406
83,2017,260
83,2018,247
83,2019,390
84,2010,1300755
84,2011,1191923
84,2012,1072406
84,2013,1032625
84,2014,1085876
84,2015,1119808
84,2016,1085979
84,2017,1095625
84,2018,1071302
84,2019,1090134
86,2010,2466
86,2011,2272
86,2012,2704
86,2013,2567
86,2014,2726
86,2015,2888
86,2016,2904
86,2017,3215
86,2018,3354
86,2019,3283
89,2010,352217
89,2011,350718
89,2012,356966
89,2013,371571
89,2014,390221
89,2015,402267
89,2016,405536
89,2017,415726
89,2018,431886
89,2019,428154
9,2010,2566208
9,2011,2495900
9,2012,2542567
9,2013,2654112
9,2014,2827531
9,2015,2890458
9,2016,2800377
9,2017,3344087
9,2018,3046874
9,2019,3049264
90,2010,161315
90,2011,169681
90,2012,179729
90,2013,186981
90,2014,189740
90,2015,197717
90,2016,214017
90,2017,224089
90,2018,203300
90,2019,244568
91,2010,31363
91,2011,51957
91,2012,53796
91,2013,54620
91,2014,61956
91,2015,66048
91,2016,55245
91,2017,52249
91,2018,50175
91,2019,63838
93,2010,93840
93,2011,114055
93,2012,115923
93,2013,118951
93,2014,104181
93,2015,102639
93,2016,102306
93,2017,104268
93,2018,101615
93,2019,122453
95,2010,526281
95,2011,490995
95,2012,501926
95,2013,496511
95,2014,486935
95,2015,492984
95,2016,494266
95,2017,496383
95,2018,507037
95,2019,508069
96,2010,152925
96,2011,157932
96,2012,163889
96,2013,163815
96,2014,189168
96,2015,190096
96,2016,193267
96,2017,191227
96,2018,197009
96,2019,189987
97,2010,750188
97,2011,763944
97,2012,737650
97,2013,725326
97,2014,736592
97,2015,746523
97,2016,746482
97,2017,749388
97,2018,818738
97,2019,752082
98,2010,544606
98,2011,563549
98,2012,596989
98,2013,584070
98,2014,571911
98,2015,573015
98,2016,520377
98,2017,553742
98,2018,557265
98,2019,534889
99,2010,46928
99,2011,48888
99,2012,48575
99,2013,45071
99,2014,52326
99,2015,52003
99,2016,53683
99,2017,56289
99,2018,55205
99,2019,55834
